,0
2013-07-25,0.4291666666666667
2013-07-26,0.11541666666666663
2013-07-27,0.18666666666666668
2013-07-28,0.1875
2013-07-29,0.08208333333333337
2013-07-30,0.07750000000000004
2013-07-31,0.09500000000000001
2013-08-01,0.13708333333333333
2013-08-02,0.10083333333333333
2013-08-03,0.07750000000000003
2013-08-04,0.0566666666666667
2013-08-05,0.15541666666666662
2013-08-06,0.04041666666666668
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,0.027083333333333338
2013-08-16,0.04166666666666668
2013-08-17,0.07500000000000002
2013-08-18,0.027500000000000014
2013-08-19,0.06125000000000002
2013-08-20,0.1241666666666667
2013-08-21,0.07958333333333335
2013-08-22,0.35625
2013-08-23,0.9391666666666666
2013-08-24,0.41499999999999987
2013-08-25,0.5604166666666667
2013-08-26,0.4208333333333334
2013-08-27,0.13541666666666663
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,0.14874999999999997
2013-09-06,0.08500000000000002
2013-09-07,0.0647826086956522
2013-09-08,0.06583333333333335
2013-09-09,0.10315789473684213
2013-09-10,0.03291666666666668
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,0.11916666666666663
2013-09-15,0.03833333333333334
2013-09-16,0.013478260869565219
2013-09-17,0.03136363636363637
2013-09-18,
2013-09-19,0.05208333333333334
2013-09-20,0.0875
2013-09-21,0.11772727272727267
2013-09-22,
2013-09-23,0.07666666666666669
2013-09-24,
2013-09-25,0.10444444444444449
2013-09-26,0.14181818181818182
2013-09-27,0.7619047619047619
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,0.6320833333333332
2013-10-02,1.1450000000000002
2013-10-03,0.5583333333333332
2013-10-04,0.05166666666666669
2013-10-05,0.04666666666666667
2013-10-06,0.06250000000000003
2013-10-07,0.06473684210526316
2013-10-08,0.025000000000000012
2013-10-09,
2013-10-10,0.019166666666666665
2013-10-11,0.09208333333333335
2013-10-12,0.15875000000000003
2013-10-13,0.18625
2013-10-14,0.44625
2013-10-15,0.3054166666666666
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,0.07625000000000003
2013-10-27,0.03416666666666668
2013-10-28,0.041250000000000016
2013-10-29,0.027083333333333338
2013-10-30,0.05458333333333335
2013-10-31,0.055000000000000014
2013-11-01,0.06333333333333337
2013-11-02,0.09125000000000001
2013-11-03,0.02166666666666667
2013-11-04,0.10416666666666669
2013-11-05,0.11124999999999997
2013-11-06,0.04666666666666667
2013-11-07,0.04250000000000001
2013-11-08,0.08541666666666668
2013-11-09,0.07291666666666669
2013-11-10,0.0704166666666667
2013-11-11,0.05041666666666669
2013-11-12,0.033750000000000016
2013-11-13,0.053333333333333365
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,0.015833333333333338
2013-11-21,0.0675
2013-11-22,0.4475
2013-11-23,0.6483333333333333
2013-11-24,0.9541666666666666
2013-11-25,
2013-11-26,
2013-11-27,0.06650000000000002
2013-11-28,0.11750000000000001
2013-11-29,0.030000000000000013
2013-11-30,0.05958333333333335
2013-12-01,0.04666666666666667
2013-12-02,0.2845833333333333
2013-12-03,0.155
2013-12-04,0.03550000000000001
2013-12-05,
2013-12-06,
2013-12-07,0.12333333333333331
2013-12-08,0.05291666666666669
2013-12-09,0.11458333333333337
2013-12-10,0.2725
2013-12-11,
2013-12-12,0.25125
2013-12-13,0.06208333333333337
2013-12-14,0.04791666666666669
2013-12-15,0.03875000000000001
2013-12-16,0.057499999999999996
2013-12-17,0.2054166666666667
2013-12-18,
2013-12-19,0.05
2013-12-20,0.043043478260869586
2013-12-21,0.037916666666666675
2013-12-22,0.032083333333333346
2013-12-23,0.04375000000000001
2013-12-24,0.029166666666666678
2013-12-25,0.03958333333333335
2013-12-26,
2013-12-27,
2013-12-28,0.022083333333333344
2013-12-29,0.0325
2013-12-30,0.04125
2013-12-31,0.11666666666666663
2014-01-01,0.07665217391304346
2014-01-02,0.06370833333333334
2014-01-03,0.04886956521739132
2014-01-04,0.09670833333333333
2014-01-05,0.09641666666666666
2014-01-06,0.034041666666666685
2014-01-07,0.041125000000000016
2014-01-08,0.08594736842105265
2014-01-09,0.17237500000000003
2014-01-10,0.1439
2014-01-11,0.07779166666666668
2014-01-12,0.341875
2014-01-13,0.147
2014-01-14,0.590875
2014-01-15,
2014-01-16,
2014-01-17,0.6810416666666667
2014-01-18,0.3305416666666667
2014-01-19,0.25920833333333343
2014-01-20,0.18499999999999994
2014-01-21,0.5674166666666668
2014-01-22,
2014-01-23,
2014-01-24,0.143625
2014-01-25,0.050499999999999996
2014-01-26,0.03166666666666668
2014-01-27,0.062416666666666676
2014-01-28,0.36883333333333335
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,0.06116666666666664
2014-02-02,0.03804166666666668
2014-02-03,0.3165
2014-02-04,
2014-02-05,
2014-02-06,0.27416666666666667
2014-02-07,0.21305000000000004
2014-02-08,0.03625000000000001
2014-02-09,0.03800000000000001
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,0.02370833333333334
2014-02-14,0.11974999999999998
2014-02-15,0.121125
2014-02-16,0.04020833333333334
2014-02-17,0.41770833333333335
2014-02-18,0.3698333333333334
2014-02-19,0.726388888888889
2014-02-20,0.06370833333333331
2014-02-21,0.04273684210526316
2014-02-22,0.028666666666666677
2014-02-23,0.02354166666666667
2014-02-24,0.06841666666666667
2014-02-25,0.06974999999999999
2014-02-26,0.05420833333333334
2014-02-27,0.04295833333333334
2014-02-28,0.10912500000000001
2014-03-01,0.11191666666666665
2014-03-02,0.04041666666666668
2014-03-03,0.10333333333333333
2014-03-04,0.10416666666666664
2014-03-05,0.12099999999999995
2014-03-06,0.023958333333333335
2014-03-07,
2014-03-08,0.5113333333333333
2014-03-09,0.08441666666666665
2014-03-10,0.11256521739130435
2014-03-11,0.5677777777777776
2014-03-12,
2014-03-13,1.1289166666666668
2014-03-14,0.41916666666666663
2014-03-15,0.04487500000000002
2014-03-16,0.027291666666666676
2014-03-17,0.08795833333333332
2014-03-18,0.11079166666666666
2014-03-19,0.14375000000000002
2014-03-20,0.04295833333333334
2014-03-21,0.04245833333333335
2014-03-22,0.057499999999999996
2014-03-23,0.04691666666666668
2014-03-24,0.37970833333333337
2014-03-25,1.1290416666666667
2014-03-26,0.6760526315789475
2014-03-27,0.5642083333333334
2014-03-28,0.5793809523809524
2014-03-29,2.0760416666666663
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,0.04979166666666663
2014-04-06,0.030166666666666665
2014-04-07,0.14750000000000002
2014-04-08,0.04182608695652175
2014-04-09,
2014-04-10,0.09591666666666665
2014-04-11,0.12766666666666668
2014-04-12,0.07304166666666664
2014-04-13,0.05004166666666666
2014-04-14,0.08033333333333335
2014-04-15,0.5694166666666666
2014-04-16,1.1235833333333332
2014-04-17,0.11325000000000002
2014-04-18,
2014-04-19,0.33279166666666676
2014-04-20,0.5907916666666666
2014-04-21,0.7216666666666667
2014-04-22,0.5888749999999999
2014-04-23,1.1454999999999997
2014-04-24,0.1822083333333334
2014-04-25,0.2510526315789474
2014-04-26,0.656
2014-04-27,1.0875000000000001
2014-04-28,1.1251666666666666
2014-04-29,0.5998749999999999
2014-04-30,
2014-05-01,
2014-05-02,0.13216666666666668
2014-05-03,0.72175
2014-05-04,0.15704166666666666
2014-05-05,0.9676666666666666
2014-05-06,0.15458333333333335
2014-05-07,
2014-05-08,0.03820833333333335
2014-05-09,0.053791666666666675
2014-05-10,0.11945833333333335
2014-05-11,0.18233333333333335
2014-05-12,0.122
2014-05-13,0.13516666666666668
2014-05-14,0.15937500000000002
2014-05-15,0.21075
2014-05-16,0.334
2014-05-17,0.24025000000000005
2014-05-18,0.43083333333333346
2014-05-19,1.3097083333333335
2014-05-20,
2014-05-21,0.1507272727272727
2014-05-22,0.07466666666666667
2014-05-23,0.09342857142857146
2014-05-24,0.15008333333333335
2014-05-25,0.17375
2014-05-26,0.2335
2014-05-27,0.48499999999999993
2014-05-28,0.14684210526315788
2014-05-29,0.22604166666666667
2014-05-30,0.2631666666666667
2014-05-31,0.31220833333333337
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,0.23995000000000002
2014-06-05,0.09441666666666666
2014-06-06,
2014-06-07,
2014-06-08,0.14137500000000003
2014-06-09,0.22891666666666666
2014-06-10,0.2284583333333334
2014-06-11,0.12583333333333335
2014-06-12,0.3515416666666667
2014-06-13,0.465625
2014-06-14,0.12108333333333333
2014-06-15,0.05858333333333335
2014-06-16,0.08837500000000002
2014-06-17,0.11479166666666667
2014-06-18,0.15187500000000004
2014-06-19,0.054791666666666676
2014-06-20,0.07714285714285714
2014-06-21,0.07804166666666666
2014-06-22,0.11945833333333333
2014-06-23,0.08108333333333333
2014-06-24,0.08204166666666668
2014-06-25,0.08408333333333334
2014-06-26,0.08841666666666669
2014-06-27,0.1064166666666667
2014-06-28,0.11374999999999998
2014-06-29,0.08191666666666668
2014-06-30,0.07468181818181818
2014-07-01,
2014-07-02,
2014-07-03,0.11095833333333334
2014-07-04,0.05404166666666663
2014-07-05,0.08570833333333333
2014-07-06,0.08695833333333335
2014-07-07,0.08191666666666667
2014-07-08,0.156375
2014-07-09,0.2370952380952381
2014-07-10,0.17279166666666668
2014-07-11,0.10975000000000003
2014-07-12,0.08199999999999996
2014-07-13,0.025750000000000006
2014-07-14,0.03920833333333334
2014-07-15,0.05504166666666666
2014-07-16,0.06678947368421052
2014-07-17,0.09979166666666667
2014-07-18,0.18237500000000004
2014-07-19,0.2727083333333333
2014-07-20,0.14379166666666665
2014-07-21,0.052900000000000016
2014-07-22,
2014-07-23,0.22236842105263166
2014-07-24,0.31020833333333325
2014-07-25,0.219
2014-07-26,0.09437500000000003
2014-07-27,0.02354166666666667
2014-07-28,0.05554166666666668
2014-07-29,0.05566666666666666
2014-07-30,0.03120833333333334
2014-07-31,0.06570833333333334
2014-08-01,0.1155416666666667
2014-08-02,0.25287499999999996
2014-08-03,0.05112500000000001
2014-08-04,0.057999999999999996
2014-08-05,0.14650000000000002
2014-08-06,
2014-08-07,0.05720833333333333
2014-08-08,0.14129166666666668
2014-08-09,0.16816666666666666
2014-08-10,0.08849999999999998
2014-08-11,0.02375000000000001
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,0.08737499999999998
2014-08-16,0.021250000000000005
2014-08-17,0.017791666666666667
2014-08-18,0.025200000000000007
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.13504166666666664
2014-09-03,0.6227727272727274
2014-09-04,0.8955
2014-09-05,0.6273333333333333
2014-09-06,0.10716666666666669
2014-09-07,0.07908333333333332
2014-09-08,0.10325000000000001
2014-09-09,0.21991666666666668
2014-09-10,0.643217391304348
2014-09-11,2.27225
2014-09-12,1.2571666666666668
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,0.41437499999999994
2014-09-17,0.8607368421052631
2014-09-18,0.6421666666666668
2014-09-19,0.520125
2014-09-20,0.677375
2014-09-21,0.09258333333333335
2014-09-22,0.45520833333333327
2014-09-23,0.20579166666666668
2014-09-24,0.056333333333333346
2014-09-25,
2014-09-26,0.04504166666666668
2014-09-27,0.10808333333333336
2014-09-28,
2014-09-29,
2014-09-30,0.16610000000000003
2014-10-01,0.057791666666666665
2014-10-02,0.18475
2014-10-03,0.05629166666666666
2014-10-04,0.039875000000000015
2014-10-05,0.10779166666666666
2014-10-06,0.17000000000000004
2014-10-07,0.12883333333333336
2014-10-08,0.2643333333333333
2014-10-09,0.36474999999999996
2014-10-10,0.25362499999999993
2014-10-11,0.19370833333333337
2014-10-12,0.1415416666666667
2014-10-13,0.16391666666666668
2014-10-14,0.09691666666666669
2014-10-15,0.10183333333333333
2014-10-16,0.07483333333333335
2014-10-17,
2014-10-18,0.057956521739130455
2014-10-19,
2014-10-20,
2014-10-21,0.01758333333333334
2014-10-22,0.07235
2014-10-23,0.03987500000000002
2014-10-24,0.048749999999999995
2014-10-25,0.04370833333333335
2014-10-26,0.02770833333333335
2014-10-27,0.07508333333333335
2014-10-28,0.09058333333333335
2014-10-29,0.168
2014-10-30,0.35316666666666663
2014-10-31,
2014-11-01,0.046333333333333344
2014-11-02,0.039375000000000014
2014-11-03,0.03316666666666668
2014-11-04,
2014-11-05,0.12133333333333333
2014-11-06,0.4261249999999999
2014-11-07,0.11754999999999997
2014-11-08,0.18375
2014-11-09,0.12229166666666669
2014-11-10,0.32950000000000007
2014-11-11,0.44958333333333345
2014-11-12,
2014-11-13,0.3355833333333333
2014-11-14,0.32637499999999997
2014-11-15,0.23725
2014-11-16,0.422625
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,1.1467916666666667
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,0.5623478260869564
2014-11-28,0.5216086956521738
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,0.15370833333333334
2014-12-05,0.2293478260869565
2014-12-06,0.09226086956521737
2014-12-07,0.020739130434782614
2014-12-08,0.10640000000000001
2014-12-09,0.0714090909090909
2014-12-10,
2014-12-11,
2014-12-12,0.07984210526315791
2014-12-13,
2014-12-14,0.039956521739130446
2014-12-15,0.04030434782608696
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,0.00995
2014-12-20,0.028333333333333332
2014-12-21,0.024500000000000004
2014-12-22,0.02795652173913044
2014-12-23,0.05900000000000001
2014-12-24,0.0135
2014-12-25,0.07282608695652175
2014-12-26,0.0912608695652174
2014-12-27,0.08504166666666667
2014-12-28,0.28458333333333335
2014-12-29,0.20574999999999996
2014-12-30,0.1689166666666667
2014-12-31,0.09779166666666667
2015-01-01,0.03360000000000001
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,0.024900000000000005
2015-01-09,
2015-01-10,0.008883333333333333
2015-01-11,0.018695833333333335
2015-01-12,0.04067083333333333
2015-01-13,0.046487499999999994
2015-01-14,0.04657083333333333
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,0.24641250000000003
2015-01-20,0.49796250000000003
2015-01-21,2.051475
2015-01-22,
2015-01-23,0.6453708333333336
2015-01-24,0.03204166666666666
2015-01-25,0.051295833333333346
2015-01-26,0.04599166666666666
2015-01-27,
2015-01-28,0.025184210526315788
2015-01-29,0.08877916666666667
2015-01-30,0.12857083333333333
2015-01-31,0.016545833333333333
2015-02-01,0.022358333333333338
2015-02-02,0.1775
2015-02-03,0.42001666666666665
2015-02-04,0.11432916666666666
2015-02-05,0.37732380952380956
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,0.8619541666666667
2015-02-13,2.9291916666666666
2015-02-14,0.9574916666666665
2015-02-15,2.0215666666666663
2015-02-16,0.16302916666666664
2015-02-17,0.0902608695652174
2015-02-18,
2015-02-19,0.04094999999999999
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,0.02451666666666667
2015-02-25,0.08109473684210527
2015-02-26,0.025437500000000002
2015-02-27,0.05749166666666666
2015-02-28,0.0640909090909091
2015-03-01,
2015-03-02,
2015-03-03,0.053625
2015-03-04,0.039900000000000005
2015-03-05,0.10279583333333335
2015-03-06,0.1742041666666667
2015-03-07,0.09729583333333335
2015-03-08,0.025966666666666666
2015-03-09,0.08822173913043478
2015-03-10,0.0448625
2015-03-11,0.5656450000000002
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,0.08198750000000002
2015-03-29,0.033254166666666675
2015-03-30,0.029741666666666663
2015-03-31,0.023674999999999998
2015-04-01,
2015-04-02,0.1446875
2015-04-03,0.7450583333333333
2015-04-04,0.24792500000000003
2015-04-05,0.06559166666666667
2015-04-06,0.22153333333333333
2015-04-07,0.2553499999999999
2015-04-08,0.49898333333333333
2015-04-09,2.636379166666667
2015-04-10,2.8409750000000003
2015-04-11,0.12718333333333331
2015-04-12,0.03657083333333334
2015-04-13,0.1602833333333333
2015-04-14,0.14480416666666668
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,0.05132916666666667
2015-05-08,0.2267916666666667
2015-05-09,0.17952083333333332
2015-05-10,0.10434166666666667
2015-05-11,0.08562500000000002
2015-05-12,0.03717499999999999
2015-05-13,
2015-05-14,0.07822916666666667
2015-05-15,0.2714222222222222
2015-05-16,0.03019999999999999
2015-05-17,0.036425
2015-05-18,0.03869565217391304
2015-05-19,0.05067826086956519
2015-05-20,
2015-05-21,0.144325
2015-05-22,
2015-05-23,0.1845
2015-05-24,0.037927272727272726
2015-05-25,0.08863157894736842
2015-05-26,
2015-05-27,
2015-05-28,0.018387499999999998
2015-05-29,0.023684999999999998
2015-05-30,0.04321304347826087
2015-05-31,0.03653750000000001
2015-06-01,0.02670952380952381
2015-06-02,0.041385714285714297
2015-06-03,0.06968181818181819
2015-06-04,0.3261249999999999
2015-06-05,0.58035
2015-06-06,
2015-06-07,0.04356666666666667
2015-06-08,0.08337
2015-06-09,0.15510909090909092
2015-06-10,
2015-06-11,0.12697499999999998
2015-06-12,0.5381571428571428
2015-06-13,0.3372583333333334
2015-06-14,0.06241666666666667
2015-06-15,0.21999166666666667
2015-06-16,0.3807375
2015-06-17,0.049600000000000005
2015-06-18,0.04797500000000001
2015-06-19,0.038512500000000005
2015-06-20,0.064625
2015-06-21,0.029186363636363632
2015-06-22,0.05304583333333333
2015-06-23,0.17055833333333334
2015-06-24,0.3099166666666667
2015-06-25,0.29973333333333346
2015-06-26,0.10581666666666667
2015-06-27,0.10925416666666665
2015-06-28,0.035062499999999996
2015-06-29,0.07964583333333335
2015-06-30,0.06805
2015-07-01,
2015-07-02,0.1796190476190476
2015-07-03,0.1579608695652174
2015-07-04,0.10054285714285717
2015-07-05,0.09292999999999998
2015-07-06,0.08044999999999998
2015-07-07,
2015-07-08,
2015-07-09,0.07715652173913046
2015-07-10,0.10132222222222222
2015-07-11,0.11805
2015-07-12,0.024280952380952375
2015-07-13,0.03252916666666667
2015-07-14,0.057329166666666674
2015-07-15,0.07368333333333335
2015-07-16,0.10892500000000001
2015-07-17,0.11687391304347826
2015-07-18,0.033729166666666664
2015-07-19,0.0329125
2015-07-20,0.10486250000000001
2015-07-21,0.05694347826086957
2015-07-22,0.05294166666666667
2015-07-23,0.0521875
2015-07-24,0.06620416666666668
2015-07-25,0.12744166666666665
2015-07-26,0.12171249999999999
2015-07-27,0.1102125
2015-07-28,0.12236521739130439
2015-07-29,
2015-07-30,
2015-07-31,0.05598333333333333
2015-08-01,0.04867083333333333
2015-08-02,0.12873333333333334
2015-08-03,0.18719166666666665
2015-08-04,0.06122916666666667
2015-08-05,0.15438999999999997
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,0.03107083333333333
2015-08-12,0.08285
2015-08-13,0.5823055555555555
2015-08-14,
2015-08-15,0.045679166666666667
2015-08-16,0.16331666666666664
2015-08-17,0.1761
2015-08-18,0.23799
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,1.3980833333333333
2015-10-28,1.0068666666666668
2015-10-29,0.2999625
2015-10-30,0.24611250000000004
2015-10-31,0.13284583333333336
2015-11-01,0.23170416666666668
2015-11-02,0.7396249999999999
2015-11-03,0.4840521739130435
2015-11-04,
2015-11-05,0.8430624999999999
2015-11-06,0.0925541666666667
2015-11-07,0.07722500000000002
2015-11-08,0.049287500000000005
2015-11-09,0.022233333333333327
2015-11-10,0.012765000000000002
2015-11-11,
2015-11-12,0.04585000000000001
2015-11-13,0.018470833333333336
2015-11-14,0.024495833333333338
2015-11-15,0.013608333333333328
2015-11-16,0.029200000000000004
2015-11-17,0.08600000000000001
2015-11-18,0.025999999999999995
2015-11-19,0.01717916666666667
2015-11-20,0.014666666666666666
2015-11-21,0.04220833333333334
2015-11-22,0.10066666666666667
2015-11-23,0.07003333333333334
2015-11-24,0.03839583333333333
2015-11-25,0.06981000000000001
2015-11-26,0.05100416666666668
2015-11-27,0.03167083333333333
2015-11-28,0.013945833333333336
2015-11-29,0.010054166666666668
2015-11-30,0.08855909090909089
2015-12-01,
2015-12-02,
2015-12-03,0.07530416666666666
2015-12-04,0.0977086956521739
2015-12-05,0.008225
2015-12-06,0.02364166666666667
2015-12-07,0.2049
2015-12-08,0.06860416666666665
2015-12-09,0.04032083333333334
2015-12-10,0.03159583333333333
2015-12-11,0.03417916666666667
2015-12-12,0.1205375
2015-12-13,0.5445541666666666
2015-12-14,0.3013666666666666
2015-12-15,0.36038333333333333
2015-12-16,0.36843913043478255
2015-12-17,0.08353333333333333
2015-12-18,0.06611666666666667
2015-12-19,0.04676249999999999
2015-12-20,0.03414166666666667
2015-12-21,0.05746666666666667
2015-12-22,0.045500000000000006
2015-12-23,0.03697916666666667
2015-12-24,0.025329166666666663
2015-12-25,0.03791666666666667
2015-12-26,0.03165416666666667
2015-12-27,0.04925238095238095
2015-12-28,0.40454999999999997
2015-12-29,0.15918750000000007
2015-12-30,0.01982380952380953
2015-12-31,0.03043333333333333
2016-01-01,0.10754166666666666
2016-01-02,0.10393750000000002
2016-01-03,0.0796
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.22777083333333337
2016-01-08,0.1265666666666667
2016-01-09,0.30827499999999997
2016-01-10,0.04664166666666667
2016-01-11,0.08890833333333335
2016-01-12,0.1284625
2016-01-13,
2016-01-14,0.08566956521739132
2016-01-15,0.08270833333333333
2016-01-16,0.4076083333333333
2016-01-17,0.2654166666666667
2016-01-18,1.0477958333333335
2016-01-19,0.899933333333333
2016-01-20,1.162295833333333
2016-01-21,1.5315625
2016-01-22,0.19685416666666666
2016-01-23,0.09558749999999998
2016-01-24,0.07449565217391306
2016-01-25,0.14298750000000002
2016-01-26,0.025354166666666674
2016-01-27,0.026465
2016-01-28,0.050300000000000004
2016-01-29,
2016-01-30,0.015358333333333333
2016-01-31,0.04320555555555556
2016-02-01,
2016-02-02,0.020566666666666664
2016-02-03,0.0524875
2016-02-04,0.07046500000000001
2016-02-05,
2016-02-06,0.09680416666666669
2016-02-07,0.026983333333333335
2016-02-08,0.03766666666666666
2016-02-09,0.03822083333333333
2016-02-10,
2016-02-11,0.1612583333333333
2016-02-12,0.5272958333333334
2016-02-13,0.20515416666666664
2016-02-14,0.08273333333333334
2016-02-15,0.07601666666666666
2016-02-16,0.16114499999999998
2016-02-17,0.1542958333333333
2016-02-18,0.17310416666666664
2016-02-19,0.09017499999999996
2016-02-20,0.013670833333333333
2016-02-21,0.015858333333333335
2016-02-22,0.039624999999999994
2016-02-23,0.07090833333333335
2016-02-24,0.0975222222222222
2016-02-25,0.12762500000000007
2016-02-26,0.5493333333333333
2016-02-27,1.1346791666666665
2016-02-28,0.5763458333333333
2016-02-29,0.6699863636363638
2016-03-01,
2016-03-02,0.04335833333333333
2016-03-03,0.17237499999999997
2016-03-04,0.17271249999999996
2016-03-05,0.025866666666666663
2016-03-06,0.0552625
2016-03-07,0.08160416666666666
2016-03-08,0.08991304347826089
2016-03-09,
2016-03-10,0.3132916666666667
2016-03-11,
2016-03-12,0.41005
2016-03-13,0.5238041666666666
2016-03-14,1.4459249999999997
2016-03-15,1.1771916666666664
2016-03-16,0.09201666666666669
2016-03-17,0.27562083333333337
2016-03-18,0.3497333333333334
2016-03-19,0.49790416666666676
2016-03-20,0.7886416666666665
2016-03-21,0.17560416666666667
2016-03-22,0.15425416666666666
2016-03-23,0.7600583333333334
2016-03-24,0.14381249999999998
2016-03-25,0.0864875
2016-03-26,0.0436
2016-03-27,0.018391666666666664
2016-03-28,0.055195833333333326
2016-03-29,0.06653333333333335
2016-03-30,0.12132380952380953
2016-03-31,
2016-04-01,0.11477083333333331
2016-04-02,0.09050416666666666
2016-04-03,1.3060083333333334
2016-04-04,0.884257142857143
2016-04-05,0.06357083333333334
2016-04-06,0.03851500000000001
2016-04-07,0.0474125
2016-04-08,0.219375
2016-04-09,0.09512083333333334
2016-04-10,0.43392083333333326
2016-04-11,0.8735782608695651
2016-04-12,
2016-04-13,0.23706500000000003
2016-04-14,0.18652916666666663
2016-04-15,0.1903125
2016-04-16,0.028854166666666663
2016-04-17,0.06192083333333334
2016-04-18,0.040008333333333326
2016-04-19,0.13543750000000002
2016-04-20,0.21171250000000005
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,0.20659473684210525
2016-05-06,0.6583958333333333
2016-05-07,1.0184333333333333
2016-05-08,1.2947749999999998
2016-05-09,0.6734458333333334
2016-05-10,0.6343083333333333
2016-05-11,0.6430958333333333
2016-05-12,0.3100999999999999
2016-05-13,0.15134583333333332
2016-05-14,0.15629583333333333
2016-05-15,0.1415583333333333
2016-05-16,0.13809166666666664
2016-05-17,0.24577083333333338
2016-05-18,
2016-05-19,
2016-05-20,0.06619166666666668
2016-05-21,0.05194583333333333
2016-05-22,0.11284166666666667
2016-05-23,0.10595652173913042
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,0.5063124999999999
2016-05-29,0.5284666666666666
2016-05-30,0.4219041666666667
2016-05-31,0.20715000000000003
2016-06-01,0.209125
2016-06-02,
2016-06-03,
2016-06-04,0.36205416666666673
2016-06-05,0.3612416666666667
2016-06-06,0.6418083333333333
2016-06-07,0.4712875
2016-06-08,
2016-06-09,0.4918791666666668
2016-06-10,0.3796875
2016-06-11,0.21514583333333334
2016-06-12,0.18631666666666666
2016-06-13,0.12911666666666666
2016-06-14,0.28557499999999997
2016-06-15,0.21520454545454545
2016-06-16,0.0851
