,0
2015-08-12,0.4131250000000001
2015-08-13,0.9917583333333333
2015-08-14,0.3192875
2015-08-15,0.25705833333333333
2015-08-16,0.2725083333333333
2015-08-17,0.4894375
2015-08-18,0.49824166666666664
2015-08-19,0.26860833333333334
2015-08-20,0.10175000000000001
2015-08-21,0.07296250000000001
2015-08-22,0.17725
2015-08-23,0.16437500000000002
2015-08-24,0.578375
2015-08-25,0.10469583333333332
2015-08-26,0.11420416666666665
2015-08-27,0.10048000000000001
2015-08-28,0.15062916666666665
2015-08-29,0.3697625
2015-08-30,0.9507624999999998
2015-08-31,0.5739958333333334
2015-09-01,0.5894
2015-09-02,0.16332631578947368
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,0.19695263157894735
2015-11-13,0.04577916666666667
2015-11-14,0.05976666666666666
2015-11-15,0.09165833333333334
2015-11-16,0.10161666666666667
2015-11-17,
2015-11-18,
2015-11-19,0.10863333333333332
2015-11-20,0.09746666666666669
2015-11-21,0.09877083333333332
2015-11-22,0.45135454545454545
2015-11-23,
2015-11-24,0.15410833333333332
2015-11-25,0.09797916666666667
2015-11-26,0.42969583333333333
2015-11-27,0.2780583333333333
2015-11-28,0.0643125
2015-11-29,0.05888333333333334
2015-11-30,0.07396363636363636
2015-12-01,
2015-12-02,0.2937125
2015-12-03,0.44434166666666663
2015-12-04,0.10872083333333332
2015-12-05,0.21630000000000002
2015-12-06,0.12867083333333332
2015-12-07,0.5344545454545454
2015-12-08,
2015-12-09,0.1420833333333333
2015-12-10,0.21420000000000003
2015-12-11,0.12607916666666666
2015-12-12,0.31397083333333337
2015-12-13,0.6562791666666666
2015-12-14,1.047820833333333
2015-12-15,1.0651375
2015-12-16,0.17877916666666668
2015-12-17,0.4462375000000001
2015-12-18,0.32088750000000005
2015-12-19,0.37267083333333334
2015-12-20,0.15369166666666664
2015-12-21,0.10967916666666666
2015-12-22,0.09597916666666663
2015-12-23,0.10053333333333335
2015-12-24,0.1075083333333333
2015-12-25,0.15466666666666667
2015-12-26,0.28902500000000003
2015-12-27,0.4572166666666666
2015-12-28,0.4615000000000001
2015-12-29,0.16928749999999995
2015-12-30,0.17754583333333337
2015-12-31,0.03749583333333334
