,0
2001-08-29,125.76523014615357
2001-08-30,128.3812259066505
2001-08-31,127.31649447852372
2001-09-01,106.120582737139
2001-09-02,120.68131385688598
2001-09-03,109.4275962456917
2001-09-04,109.2795210139655
2001-09-05,138.59841689576106
2001-09-06,173.24802111970135
2001-09-07,187.2164513125434
2001-09-08,160.1186839066414
2001-09-09,142.5964481523696
2001-09-10,154.78797556449678
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,143.00776824049805
2001-09-15,145.85410325034687
2001-09-16,128.38122590665049
2001-09-17,126.40688948363396
2001-09-18,124.92165003813747
2001-09-19,129.17096047585713
2001-09-20,150.14828497040781
2001-09-21,130.20748709794083
2001-09-22,133.90936789109682
2001-09-23,170.5333085380536
2001-09-24,213.42576732808797
2001-09-25,187.2164513125434
2001-09-26,178.92423833587392
2001-09-27,148.02587331566508
2001-09-28,140.27660285532517
2001-09-29,158.68728999995434
2001-09-30,162.2410955613842
2001-10-01,110.1186139937475
2001-10-02,115.79483120992006
2001-10-03,111.99423359561321
2001-10-04,114.54584882057699
2001-10-05,126.16009743075688
2001-10-06,135.9824211352642
2001-10-07,131.78695623635403
2001-10-08,120.03965451940563
2001-10-09,
2001-10-10,
2001-10-11,185.3644379070398
2001-10-12,156.10992256077736
2001-10-13,130.45427915081788
2001-10-14,123.34666802795834
2001-10-15,143.01375107814354
2001-10-16,232.0832465255942
2001-10-17,223.93910878065097
2001-10-18,156.07129423945747
2001-10-19,201.1453947769251
2001-10-20,168.2628216515846
2001-10-21,124.18576100774038
2001-10-22,107.00903412749643
2001-10-23,139.78301874957103
2001-10-24,123.88961054428786
2001-10-25,126.20945584133234
2001-10-26,135.63691226123626
2001-10-27,154.1463162270164
2001-10-28,138.35162484288404
2001-10-29,150.39507702328495
2001-10-30,119.249919950199
2001-10-31,119.8915792876794
2001-11-01,135.88370431411334
2001-11-02,160.46419278066926
2001-11-03,166.93014456604843
2001-11-04,156.76231198751321
2001-11-05,245.9336457366255
2001-11-06,250.0990663856202
2001-11-07,134.1561599439739
2001-11-08,110.99204325914722
2001-11-09,151.3822452347932
2001-11-10,182.7248359501808
2001-11-11,232.08324652559432
2001-11-12,315.84446927207097
2001-11-13,234.19063605537923
2001-11-14,167.40578015886607
2001-11-15,216.38727196261274
2001-11-16,157.1156142947899
2001-11-17,214.11678507614374
2001-11-18,150.2470017915587
2001-11-19,278.08528518187967
2001-11-20,186.72286720678926
2001-11-21,192.79395170756516
2001-11-22,182.23125184442665
2001-11-23,159.62509980088726
2001-11-24,152.46813026745227
2001-11-25,173.0999458879751
2001-11-26,187.01901767024165
2001-11-27,199.25990349294423
2001-11-28,182.52740230787913
2001-11-29,182.89222534256695
2001-11-30,147.72972285221263
2001-12-01,144.1265588802074
2001-12-02,196.9894166064752
2001-12-03,228.0852152689857
2001-12-04,154.19567463759176
2001-12-05,146.24897053495016
2001-12-06,156.36744470290998
2001-12-07,245.80488466555923
2001-12-08,287.56210001235894
2001-12-09,252.27083645093842
2001-12-10,262.83353631407687
2001-12-11,194.27470402482749
2001-12-12,365.0444133714266
2001-12-13,227.22817377626723
2001-12-14,432.77454392522554
2001-12-15,391.6886029622513
2001-12-16,304.393318018575
2001-12-17,161.9449450979317
2001-12-18,198.27273528143598
2001-12-19,213.42576732808797
2001-12-20,218.39750541150227
2001-12-21,202.12269130631827
2001-12-22,184.89660601549897
2001-12-23,176.20952575422612
2001-12-24,190.32603117879444
2001-12-25,142.54708974179417
2001-12-26,175.1236407215671
2001-12-27,159.03279887398222
2001-12-28,132.05735448559327
2001-12-29,132.0831066998065
2001-12-30,186.5254335644876
2001-12-31,214.21550189729453
2002-01-01,186.92030084909092
2002-01-02,183.9094378039907
2002-01-03,285.6018659923641
2002-01-04,204.1463861399102
2002-01-05,156.95974562981493
2002-01-06,156.71295357693785
2002-01-07,274.4821212098745
2002-01-08,212.2497495456824
2002-01-09,198.24054501366948
2002-01-10,194.73538252353137
2002-01-11,178.92423833587392
2002-01-12,206.41687302637925
2002-01-13,239.24021605902917
2002-01-14,301.3330965628994
2002-01-15,
2002-01-16,325.7161513871537
2002-01-17,294.71906954579396
2002-01-18,353.9491622362901
2002-01-19,172.0634192658915
2002-01-20,168.8057641679142
2002-01-21,145.3111607340173
2002-01-22,168.46025529388626
2002-01-23,174.23518933120963
2002-01-24,199.55605395639677
2002-01-25,185.0940396578006
2002-01-26,167.9173127775567
2002-01-27,158.88472364225606
2002-01-28,147.82843967336342
2002-01-29,162.38917079311037
2002-01-30,128.47994272780133
2002-01-31,207.8976253436416
2002-02-01,201.62910720056416
2002-02-02,161.40200258160212
2002-02-03,160.26675913836763
2002-02-04,189.58565502016322
2002-02-05,157.15717927211657
2002-02-06,216.9302144789423
2002-02-07,242.94209685218516
2002-02-08,188.20361952405167
2002-02-09,127.73956656917017
2002-02-10,149.9508513281062
2002-02-11,151.67839569824568
2002-02-12,133.7119342487952
2002-02-13,142.44837292064332
2002-02-14,230.3063437448793
2002-02-15,280.0596216048962
2002-02-16,325.42000092370114
2002-02-17,285.3409715364655
2002-02-18,350.2966398537096
2002-02-19,273.05072730318744
2002-02-20,169.29934827366836
2002-02-21,198.44656272737546
2002-02-22,186.62415038563844
2002-02-23,172.31021131876852
2002-02-24,181.73766773867249
2002-02-25,162.0436619190825
2002-02-26,146.34768735610098
2002-02-27,150.641869076162
2002-02-28,174.5313397946621
2002-03-01,183.51457051938738
2002-03-02,260.3162573747307
2002-03-03,237.26587963601267
2002-03-04,241.51070294549825
2002-03-05,258.2432041305634
2002-03-06,313.81180018201076
2002-03-07,251.23430982885472
2002-03-08,200.9874478630837
2002-03-09,225.22242745561184
2002-03-10,183.7613625722644
2002-03-11,159.13151569513317
2002-03-12,184.7485307837727
2002-03-13,197.0387750170507
2002-03-14,
2002-03-15,290.8197551103363
2002-03-16,298.76645921297785
2002-03-17,267.029001212987
2002-03-18,225.32114427676262
2002-03-19,183.76136257226446
2002-03-20,133.7612926593706
2002-03-21,134.84717769202965
2002-03-22,175.07428231099163
2002-03-23,196.84134137474896
2002-03-24,221.7179803047574
2002-03-25,220.5827368615229
2002-03-26,280.8987145846782
2002-03-27,266.5847755178083
2002-03-28,260.21754055358
2002-03-29,198.66760256603933
2002-03-30,210.26682905126145
2002-03-31,259.872031679552
2002-04-01,214.7090860030487
2002-04-02,233.86014930630915
2002-04-03,236.52550347738148
2002-04-04,236.42678665623058
2002-04-05,270.92831564844465
2002-04-06,235.98256096105195
2002-04-07,213.42576732808791
2002-04-08,259.23037234207175
2002-04-09,292.15243219587256
2002-04-10,306.2689376204408
2002-04-11,300.9875876888715
2002-04-12,237.36459645716351
2002-04-13,292.8434499439282
2002-04-14,304.2946011974242
2002-04-15,204.6399702456644
2002-04-16,199.16118667179342
2002-04-17,234.6498838755158
2002-04-18,243.9292650636935
2002-04-19,197.5323591228048
2002-04-20,186.96965925966632
2002-04-21,235.68641049759944
2002-04-22,274.2353291569973
2002-04-23,299.3094017293074
2002-04-24,301.57469299361065
2002-04-25,230.79992785063357
2002-04-26,180.602424295438
2002-04-27,158.14434748362487
2002-04-28,170.58266694862903
2002-04-29,166.43656046029432
2002-04-30,145.9034616609223
2002-05-01,169.9903660217241
2002-05-02,172.16213608704228
2002-05-03,203.0111426966757
2002-05-04,284.50187855668344
2002-05-05,200.88873104193294
2002-05-06,210.71105474644023
2002-05-07,221.57695627454194
2002-05-08,156.10992256077733
2002-05-09,167.57180390352883
2002-05-10,167.27565344007638
2002-05-11,158.4898563576527
2002-05-12,182.0831766127004
2002-05-13,200.14835488330166
2002-05-14,165.4000338382106
2002-05-15,141.51056311971047
2002-05-16,160.6545752214601
2002-05-17,164.16607357382523
2002-05-18,174.23518933120965
2002-05-19,141.3131294774088
2002-05-20,158.73664841052982
2002-05-21,172.95187065624887
2002-05-22,158.637931589379
2002-05-23,170.1706315212169
2002-05-24,131.0959384882983
2002-05-25,124.7287035240699
2002-05-26,123.79089372313706
2002-05-27,150.59251066558656
2002-05-28,134.94589451318052
2002-05-29,131.34273054117534
2002-05-30,146.39704576667648
2002-05-31,155.33091808082625
2002-06-01,164.56094085842864
2002-06-02,162.6853212565629
2002-06-03,162.38917079311042
2002-06-04,134.6991024603034
2002-06-05,130.75042961427036
2002-06-06,138.45034166403485
2002-06-07,148.37138218969292
2002-06-08,136.3772884198675
2002-06-09,149.30919199062586
2002-06-10,132.52733239498522
2002-06-11,118.85505266559574
2002-06-12,115.1639019616952
2002-06-13,127.88764180089639
2002-06-14,107.05839253807187
2002-06-15,140.42467808705143
2002-06-16,153.40594006838515
2002-06-17,142.84324020524664
2002-06-18,139.73366033899563
2002-06-19,172.31021131876847
2002-06-20,159.27959092685938
2002-06-21,157.2558960932674
2002-06-22,174.7287734369638
2002-06-23,177.39412760803611
2002-06-24,142.30029768891714
2002-06-25,148.27266536854208
2002-06-26,144.27463411193366
2002-06-27,160.61226801239553
2002-06-28,145.1137270917157
2002-06-29,111.99423359561324
2002-06-30,105.62699863138488
2002-07-01,131.24401372002447
2002-07-02,144.96565185998944
2002-07-03,124.8467345058807
2002-07-04,109.87182194087042
2002-07-05,123.96858400120853
2002-07-06,140.57275331877767
2002-07-07,123.64281849141082
2002-07-08,136.42664683044288
2002-07-09,152.8136391414802
2002-07-10,133.11963332189018
2002-07-11,110.90129736144337
2002-07-12,127.19662405284062
2002-07-13,134.35359358627557
2002-07-14,141.75735517258752
2002-07-15,
2002-07-16,149.8521345069554
2002-07-17,159.57574139031183
2002-07-18,127.00992049979445
2002-07-19,131.78695623635403
2002-07-20,138.4997000746103
2002-07-21,117.62109240121038
2002-07-22,117.52237558005953
2002-07-23,127.09790723168972
2002-07-24,111.1057822052558
2002-07-25,106.7686801281727
2002-07-26,111.84615836388697
2002-07-27,129.86197822391287
2002-07-28,138.25290802173325
2002-07-29,139.83942836165724
2002-07-30,148.51166398817045
2002-07-31,170.5288214098195
2002-08-01,
2002-08-02,135.58306672242676
2002-08-03,146.10089530322392
2002-08-04,123.84025213371247
2002-08-05,118.41082697041696
2002-08-06,146.0021784820731
2002-08-07,148.51945742141913
2002-08-08,156.31808629233453
2002-08-09,161.5500778133284
2002-08-10,150.98737795018985
2002-08-11,139.19071782266604
2002-08-12,128.57865954895217
2002-08-13,115.9922648522217
2002-08-14,121.65345994343654
2002-08-15,105.67635704196032
2002-08-16,112.29038405906572
2002-08-17,139.93109398129727
2002-08-18,168.36153847273542
2002-08-19,137.5618902736774
2002-08-20,137.85804073712987
2002-08-21,115.05445505128885
2002-08-22,122.5075750481763
2002-08-23,150.78994430788822
2002-08-24,149.85213450695537
2002-08-25,163.52656025419603
2002-08-26,130.3062039190916
2002-08-27,133.31706696419187
2002-08-28,142.79388179467128
2002-08-29,150.04956814925703
2002-08-30,182.97162800305782
2002-08-31,205.57778004659724
2002-09-01,143.23810748985
2002-09-02,148.9143247060225
2002-09-03,163.03083013059074
2002-09-04,163.5244142363449
2002-09-05,161.6487946344792
2002-09-06,182.28061025500202
2002-09-07,178.67744628299684
2002-09-08,178.4306542301198
2002-09-09,154.59054192219506
2002-09-10,134.60038563915262
2002-09-11,168.4108968833108
2002-09-12,187.2658097231188
2002-09-13,247.38435380397243
2002-09-14,266.53541710723294
2002-09-15,193.04074376044215
2002-09-16,151.15519654614627
2002-09-17,172.35956972934392
2002-09-18,176.7524682705557
2002-09-19,139.04264259093983
2002-09-20,149.5559840435029
2002-09-21,228.28264891128742
2002-09-22,159.37830774801014
2002-09-23,160.06932549606594
2002-09-24,216.3308623505266
2002-09-25,
2002-09-26,177.88771171379025
2002-09-27,182.13253502327584
2002-09-28,180.94793316946593
2002-09-29,170.03972443229947
2002-09-30,193.6824030979226
2002-10-01,188.24868589892486
2002-10-02,190.5234648210961
2002-10-03,192.59651806526344
2002-10-04,193.50213759842973
2002-10-05,169.10191463136664
2002-10-06,175.1729991321425
2002-10-07,185.43954853182854
2002-10-08,196.84134137474896
2002-10-09,
2002-10-10,281.4717013509232
2002-10-11,331.1455765504491
2002-10-12,382.77447401233167
2002-10-13,238.3517646686718
2002-10-14,175.96273370134915
2002-10-15,163.95966567505536
2002-10-16,165.1038833747581
2002-10-17,166.041693175691
2002-10-18,190.4741064105207
2002-10-19,170.38523330632736
2002-10-20,176.50567621767868
2002-10-21,149.45726722235204
2002-10-22,163.9192815209482
2002-10-23,188.7959204509567
2002-10-24,201.72782402171495
2002-10-25,178.6173577831659
2002-10-26,160.7109848335464
2002-10-27,150.19764338098324
2002-10-28,169.89164920057326
2002-10-29,188.30233634520255
2002-10-30,171.5204767495619
2002-10-31,202.66992585835004
2002-11-01,231.48197134222102
2002-11-02,162.29045397195952
2002-11-03,146.19961212437474
2002-11-04,170.73074218035526
2002-11-05,208.65146288697525
2002-11-06,251.79370514870936
2002-11-07,239.06393602125985
2002-11-08,203.2085763389774
2002-11-09,163.72184787864657
2002-11-10,191.115765748001
2002-11-11,140.62211172935307
2002-11-12,166.68335251317137
2002-11-13,179.0808976390046
2002-11-14,174.58774940674832
2002-11-15,211.83771411827033
2002-11-16,160.15817063510175
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,197.15895201671256
2002-11-21,151.30596405481302
2002-11-22,185.10962652429808
2002-11-23,163.42569741519404
2002-11-24,167.22629502950096
2002-11-25,201.77718243229037
2002-11-26,
2002-11-27,
2002-11-28,168.41089688331087
2002-11-29,222.34461751728014
2002-11-30,208.539284681122
2002-12-01,200.83937263135758
2002-12-02,177.2460523763098
2002-12-03,269.7801960981036
2002-12-04,264.6597975053672
2002-12-05,370.7803802425062
2002-12-06,486.2297025783985
2002-12-07,413.62348062196514
2002-12-08,395.9531696359671
2002-12-09,381.3924385162201
2002-12-10,392.56675346692344
2002-12-11,393.7513553207334
2002-12-12,219.2994181865622
2002-12-13,246.8414112876429
2002-12-14,346.3479670076765
2002-12-15,280.7999977635275
2002-12-16,206.26879779465298
2002-12-17,246.7426944664921
2002-12-18,601.7777417354415
2002-12-19,435.9828406126274
2002-12-20,179.2203887993264
2002-12-21,190.42474799994523
2002-12-22,180.15819860025923
2002-12-23,188.49976998750415
2002-12-24,208.44056785997122
2002-12-25,305.82471192526197
2002-12-26,179.66461449450512
2002-12-27,170.4839501274782
2002-12-28,209.8719617666582
2002-12-29,193.97855356137507
2002-12-30,156.66359516636243
2002-12-31,188.9933540932583
2003-01-01,181.98445979154954
2003-01-02,
2003-01-03,
2003-01-04,188.8946372721075
2003-01-05,280.89871458467826
2003-01-06,302.961924111888
2003-01-07,307.7496899377031
2003-01-08,370.1880793156012
2003-01-09,457.35503239178144
2003-01-10,578.3818551226955
2003-01-11,482.8239722486949
2003-01-12,395.60766076193926
2003-01-13,260.3656157853062
2003-01-14,222.80386533741645
2003-01-15,202.8244391436296
2003-01-16,253.85030558935162
2003-01-17,238.05561420521929
2003-01-18,217.22636494239487
2003-01-19,206.60533241221265
2003-01-20,200.34578852560333
2003-01-21,249.30933181641356
2003-01-22,221.7179803047574
2003-01-23,229.6646844073989
2003-01-24,293.33703404968236
2003-01-25,299.9017026562123
2003-01-26,268.1642446562216
2003-01-27,203.15921792840197
2003-01-28,175.07428231099163
2003-01-29,198.5688857448885
2003-01-30,226.801896594025
2003-01-31,250.6420089019497
2003-02-01,282.7249757759685
2003-02-02,210.1187538195353
2003-02-03,188.10490270290083
2003-02-04,226.3083124882709
2003-02-05,243.87990665311816
2003-02-06,267.1770764447133
2003-02-07,249.25997340583822
2003-02-08,231.8858128832926
2003-02-09,377.88799136536574
2003-02-10,365.54838872151237
2003-02-11,354.4427463420443
2003-02-12,361.797149517781
2003-02-13,380.800137589315
2003-02-14,426.096136372587
2003-02-15,491.2642604570904
2003-02-16,436.03219902320285
2003-02-17,401.3825947992627
2003-02-18,433.16941120982887
2003-02-19,369.85330053082885
2003-02-20,335.3551438523808
2003-02-21,362.88303455043996
2003-02-22,367.57208355510426
2003-02-23,330.405200391818
2003-02-24,272.9219662321212
2003-02-25,229.8621180497006
2003-02-26,211.93604075435732
2003-02-27,246.10103512901165
2003-02-28,273.79110346181864
2003-03-01,235.0447511601191
2003-03-02,217.71994904814895
2003-03-03,223.3961662643214
2003-03-04,237.0190875831356
2003-03-05,231.5896624198401
2003-03-06,218.68780309899722
2003-03-07,242.15236228297866
2003-03-08,234.64988387551568
2003-03-09,222.55707328453946
2003-03-10,192.54715965468804
2003-03-11,196.19968203726867
2003-03-12,204.83740388796596
2003-03-13,222.75450692684106
2003-03-14,243.4850393685148
2003-03-15,333.2679882051919
2003-03-16,287.21659113833124
2003-03-17,248.27280519432986
2003-03-18,309.033008612664
2003-03-19,272.4584263762824
2003-03-20,265.61406010982523
2003-03-21,280.2570552471979
2003-03-22,262.6854610823507
2003-03-23,270.5334483638414
2003-03-24,241.75749499837528
2003-03-25,256.2195092969714
2003-03-26,267.37451008701487
2003-03-27,269.4687169357146
2003-03-28,253.10992943072029
2003-03-29,209.23030242917784
2003-03-30,216.33791355203743
2003-03-31,236.52550347738142
2003-04-01,231.8858128832926
2003-04-02,206.26879779465298
2003-04-03,221.07632096727704
2003-04-04,229.46725076509733
2003-04-05,233.16913155825344
2003-04-06,198.47016892373765
2003-04-07,210.76041315701562
2003-04-08,232.9716979159517
2003-04-09,251.97468598748594
2003-04-10,261.79700969199314
2003-04-11,260.0201069112782
2003-04-12,256.31822611812237
2003-04-13,234.0082245380354
2003-04-14,243.23824731563764
2003-04-15,229.41789235452185
2003-04-16,219.34877659713766
2003-04-17,265.69632412745085
2003-04-18,246.00231830786083
2003-04-19,264.31428863133925
2003-04-20,212.98154163290926
2003-04-21,215.20267010880283
2003-04-22,217.03966138934862
2003-04-23,218.1641747433276
2003-04-24,210.11875381953521
2003-04-25,210.06939540895982
2003-04-26,204.54125342451357
2003-04-27,178.5293710512706
2003-04-28,176.30824257537702
2003-04-29,172.85315383509803
2003-04-30,169.64485714769617
2003-05-01,169.2993482736683
2003-05-02,190.12859753649283
2003-05-03,172.50764496107016
2003-05-04,176.9499019128574
2003-05-05,160.90841847584798
2003-05-06,185.6863405847056
2003-05-07,236.9697291725602
2003-05-08,224.0871840123772
2003-05-09,174.58069820523755
2003-05-10,189.28950455671077
2003-05-11,192.54715965468802
2003-05-12,175.5678664167458
2003-05-13,170.58266694862905
2003-05-14,169.5954987371208
2003-05-15,179.26974720990185
2003-05-16,183.61328734053822
2003-05-17,200.6419389890559
2003-05-18,174.7287734369638
2003-05-19,144.6201429859615
2003-05-20,161.1058521181497
2003-05-21,162.2904539719596
2003-05-22,159.27959092685938
2003-05-23,140.6221117293531
2003-05-24,137.16702298907413
2003-05-25,165.8442595333894
2003-05-26,189.19078773555995
2003-05-27,215.23700639442046
2003-05-28,192.84331011814052
2003-05-29,184.6498139626219
2003-05-30,170.38523330632734
2003-05-31,167.96667118813212
2003-06-01,150.04956814925703
2003-06-02,166.73271092374682
2003-06-03,170.53330853805363
2003-06-04,
2003-06-05,165.91007074748993
2003-06-06,173.44545476200304
2003-06-07,171.8659856235898
2003-06-08,154.936050796223
2003-06-09,165.7949011228139
2003-06-10,168.90448098906498
2003-06-11,191.06640733742563
2003-06-12,167.8185959564059
2003-06-13,157.40397132499365
2003-06-14,155.77514377600497
2003-06-15,157.70012178844613
2003-06-16,181.7870261492479
2003-06-17,192.84331011814058
2003-06-18,181.39215886464464
2003-06-19,188.252977934627
2003-06-20,131.75405062930375
2003-06-21,178.92423833587395
2003-06-22,188.30233634520243
2003-06-23,138.15419120058237
2003-06-24,167.07821979777466
2003-06-25,195.2900770423789
2003-06-26,185.98249104815807
2003-06-27,159.35715414347783
2003-06-28,188.1049027029009
2003-06-29,173.445454762003
2003-06-30,168.31218006216002
2003-07-01,161.7968698662054
2003-07-02,144.47206775423527
2003-07-03,153.4831967110249
2003-07-04,151.67839569824562
2003-07-05,148.76624947429627
2003-07-06,166.09105158626645
2003-07-07,160.48779897703145
2003-07-08,173.34673794085222
2003-07-09,190.62218164224691
2003-07-10,180.75049952716424
2003-07-11,175.66658323789662
2003-07-12,183.46521210881193
2003-07-13,164.95580814303187
2003-07-14,157.79883860959688
2003-07-15,165.10388337475814
2003-07-16,174.03775568890796
2003-07-17,148.8649662954471
2003-07-18,145.2618023234419
2003-07-19,155.72578536542957
2003-07-20,167.07821979777466
2003-07-21,128.67737637010296
2003-07-22,131.54016418347695
2003-07-23,136.03177954583956
2003-07-24,151.72775410882107
2003-07-25,133.61321742764437
2003-07-26,153.5540153001114
2003-07-27,
2003-07-28,138.46679446756
2003-07-29,149.3091919906258
2003-07-30,156.2129314176304
2003-07-31,171.22432628610946
2003-08-01,176.6043930388295
2003-08-02,160.36547595951845
2003-08-03,159.57574139031183
2003-08-04,155.62706854427873
2003-08-05,168.85512257848956
2003-08-06,187.46324336542048
2003-08-07,189.07275675374916
2003-08-08,178.6774462829969
2003-08-09,193.1888189921685
2003-08-10,200.79001422078213
2003-08-11,199.1611866717934
2003-08-12,203.9489524976086
2003-08-13,
2003-08-14,171.3724015178357
2003-08-15,175.7653000590474
2003-08-16,166.23912681799268
2003-08-17,171.4217599284111
2003-08-18,158.63793158937895
2003-08-19,146.79191305127975
2003-08-20,154.34374986931803
2003-08-21,158.83965726738282
2003-08-22,171.02689264380777
2003-08-23,176.85118509170653
2003-08-24,159.9212502643397
2003-08-25,190.42474799994534
2003-08-26,180.84921634831503
2003-08-27,185.143398068376
2003-08-28,181.8363845598233
2003-08-29,132.47797398440983
2003-08-30,147.03870510415678
2003-08-31,163.22826377289246
2003-09-01,167.0288613871993
2003-09-02,171.32304310726025
2003-09-03,167.81859595640586
2003-09-04,165.8442595333894
2003-09-05,171.4217599284111
2003-09-06,216.3872719626127
2003-09-07,202.32012494861988
2003-09-08,173.3960963514276
2003-09-09,186.52543356448757
2003-09-10,201.43167355826253
2003-09-11,162.63596284598748
2003-09-12,176.50567621767865
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,193.53432786619638
2003-09-17,198.91439461891636
2003-09-18,197.53235912280482
2003-09-19,191.9055003172077
2003-09-20,202.66563382264783
2003-09-21,211.94501501082553
2003-09-22,196.594549321872
2003-09-23,159.0821572845577
2003-09-24,174.3832645629359
2003-09-25,176.96921607351732
2003-09-26,165.94297635454018
2003-09-27,188.10490270290083
2003-09-28,186.17992469045973
2003-09-29,172.11277767646686
2003-09-30,189.19078773555995
2003-10-01,168.31647209786223
2003-10-02,146.29832894552558
2003-10-03,142.84324020524667
2003-10-04,155.33091808082628
2003-10-05,184.15622985686778
2003-10-06,175.41979118501956
2003-10-07,145.50859437631894
2003-10-08,163.4750558257695
2003-10-09,155.775143776005
2003-10-10,147.3348555676093
2003-10-11,143.53425795330244
2003-10-12,192.54715965468804
2003-10-13,214.1661434867191
2003-10-14,215.8936878568586
2003-10-15,199.40797872467053
2003-10-16,214.16614348671916
2003-10-17,221.6192634836066
2003-10-18,275.1731389579303
2003-10-19,284.2057280932309
2003-10-20,272.7674529468415
2003-10-21,286.8710822643032
2003-10-22,217.76930745872437
2003-10-23,292.8928083545036
2003-10-24,233.95886612746003
2003-10-25,221.96477235763447
2003-10-26,190.77025687397318
2003-10-27,204.63997024566433
2003-10-28,196.10545234435193
2003-10-29,196.94005819589984
2003-10-30,190.91833210569936
2003-10-31,156.41680311348534
2003-11-01,162.33981238253497
2003-11-02,169.84229078999783
2003-11-03,147.23613874645844
2003-11-04,157.05846245096572
2003-11-05,194.17598720367673
2003-11-06,236.06482497867762
2003-11-07,256.762451813301
2003-11-08,232.03388811501887
2003-11-09,234.60052546494032
2003-11-10,332.87312092058863
2003-11-11,
2003-11-12,241.36262771377204
2003-11-13,249.14330807175082
2003-11-14,249.95099115389402
2003-11-15,204.68932865623978
2003-11-16,194.3240624354029
2003-11-17,238.25304784752086
2003-11-18,181.54023409637082
2003-11-19,163.4256974151941
2003-11-20,140.53685629290462
2003-11-21,131.13027477391594
2003-11-22,140.27660285532517
2003-11-23,146.93998828300593
2003-11-24,168.9134552455332
2003-11-25,255.13362426431232
2003-11-26,
2003-11-27,
2003-11-28,273.1045728419969
2003-11-29,286.0813476950966
2003-11-30,245.90360148671002
2003-12-01,192.05357554893385
2003-12-02,154.19567463759174
2003-12-03,
2003-12-04,
2003-12-05,221.05986816375187
2003-12-06,273.64302823009245
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,195.11379700460952
2003-12-11,244.23399959855044
2003-12-12,235.93320255047658
2003-12-13,197.77915117568185
2003-12-14,200.19771329387717
2003-12-15,204.04766931875943
2003-12-16,235.88384413990107
2003-12-17,215.84432944628318
2003-12-18,190.77730807548394
2003-12-19,207.94698375421706
2003-12-20,239.38829129075543
2003-12-21,220.9776041461262
2003-12-22,217.4237985846964
2003-12-23,209.67452812435656
2003-12-24,217.96674110102603
2003-12-25,187.8581106500238
2003-12-26,159.5757413903119
2003-12-27,177.14733555515906
2003-12-28,192.5965180652635
2003-12-29,227.29548069977923
2003-12-30,279.41796226741576
2003-12-31,310.5137609299264
2004-01-01,310.51376092992626
2004-01-02,280.1583384260471
2004-01-03,266.28862505435575
2004-01-04,284.69931219898496
2004-01-05,211.69822295794847
2004-01-06,168.80576416791408
2004-01-07,171.76726880243893
2004-01-08,168.93452523898046
2004-01-09,175.0249239004162
2004-01-10,184.25494667801857
2004-01-11,156.56487834521164
2004-01-12,159.57574139031183
2004-01-13,140.8195453716547
2004-01-14,166.53527728144513
2004-01-15,180.26549949281446
2004-01-16,170.58266694862905
2004-01-17,187.1177344913926
2004-01-18,245.26194214922964
2004-01-19,267.47322690816577
2004-01-20,198.5688857448885
2004-01-21,223.74167513834934
2004-01-22,232.38798106045107
2004-01-23,244.9164332752017
2004-01-24,199.0131114400672
2004-01-25,266.3379834649312
2004-01-26,215.40010375110452
2004-01-27,268.06552783507067
2004-01-28,285.29161312589
2004-01-29,212.14674068882942
2004-01-30,199.8028460092738
2004-01-31,180.50370747428715
2004-02-01,176.50567621767868
2004-02-02,175.9133752907737
2004-02-03,190.77025687397312
2004-02-04,171.56983516013733
2004-02-05,172.8037954245227
2004-02-06,148.66753265314543
2004-02-07,177.1966939657344
2004-02-08,189.73373025188948
2004-02-09,208.2431342176695
2004-02-10,230.01019328142684
2004-02-11,232.9716979159517
2004-02-12,238.31099032950078
2004-02-13,274.0378955146958
2004-02-14,243.04081367333595
2004-02-15,252.27083645093845
2004-02-16,317.52265523163504
2004-02-17,311.6983627837363
2004-02-18,346.54540064997815
2004-02-19,294.5216359034924
2004-02-20,331.8859527090803
2004-02-21,251.43174347115635
2004-02-22,326.80203641981274
2004-02-23,313.7220576173282
2004-02-24,300.444645172542
2004-02-25,263.9687797573113
2004-02-26,300.3952867619665
2004-02-27,297.0260387357318
2004-02-28,298.1741582860729
2004-02-29,351.87610899212274
2004-03-01,342.6954446250959
2004-03-02,293.8306181554366
2004-03-03,318.0655977479645
2004-03-04,330.8000676764213
2004-03-05,381.2937216950693
2004-03-06,332.8731209205886
2004-03-07,337.36473628295124
2004-03-08,323.84053178528796
2004-03-09,324.4821911227683
2004-03-10,334.6500237013035
2004-03-11,444.3244119998723
2004-03-12,374.5316194462375
2004-03-13,337.3647362829513
2004-03-14,350.099206211408
2004-03-15,283.9589360403539
2004-03-16,258.2432041305634
2004-03-17,215.30138692995365
2004-03-18,223.5807237995165
2004-03-19,263.3764788304064
2004-03-20,207.35468282731213
2004-03-21,198.3714521025868
2004-03-22,222.65579010569033
2004-03-23,263.1296867775294
2004-03-24,267.5225853187413
2004-03-25,264.21771782803955
2004-03-26,276.50581604346644
2004-03-27,296.5946891476597
2004-03-28,316.04190291437254
2004-03-29,328.08535509477355
2004-03-30,299.01325126585493
2004-03-31,260.2518768391976
2004-04-01,267.5140012473367
2004-04-02,216.88514810406915
2004-04-03,213.08025845406007
2004-04-04,197.18685024877695
