,0
2003-04-29,112.66891370976855
2003-04-30,125.02764273771989
2003-05-01,112.51010302374215
2003-05-02,118.85357191327846
2003-05-03,110.73102847296195
2003-05-04,110.8367295092092
2003-05-05,116.94737477606128
2003-05-06,143.9417856702183
2003-05-07,144.0475113856709
2003-05-08,149.088584574559
2003-05-09,140.4787255466315
2003-05-10,124.38163986010888
2003-05-11,106.56880646357435
2003-05-12,118.59517848789828
2003-05-13,119.96559222433723
2003-05-14,115.85657858154991
2003-05-15,118.49355166654139
2003-05-16,114.54322531375401
2003-05-17,121.2151497464644
2003-05-18,106.38889505702697
2003-05-19,100.0029779343958
2003-05-20,93.92411948395436
2003-05-21,96.14808606845605
2003-05-22,98.06484590553636
2003-05-23,97.24939560441993
2003-05-24,94.01947993318605
2003-05-25,110.20131401066664
2003-05-26,127.88702482076418
2003-05-27,124.99585592130933
2003-05-28,115.59182006722337
2003-05-29,107.34198128603293
2003-05-30,107.13022248684382
2003-05-31,102.36462980519764
2003-06-01,93.80765831420166
2003-06-02,98.19204252958919
2003-06-03,100.74416850680153
2003-06-04,100.72515564704787
2003-06-05,101.13602492835973
2003-06-06,106.57944320105338
2003-06-07,91.78490129041064
2003-06-08,91.56261568838427
2003-06-09,92.46274034284276
2003-06-10,95.77756070666818
2003-06-11,121.9989119479914
2003-06-12,104.56734759394662
2003-06-13,105.94405238171606
2003-06-14,94.42189905460735
2003-06-15,88.88321904950324
2003-06-16,73.13564026826515
2003-06-17,77.03280761286278
2003-06-18,79.1402636692012
2003-06-19,86.9345736791912
2003-06-20,70.74220158105278
2003-06-21,67.70285873305052
2003-06-22,73.08267869371774
2003-06-23,68.83622655668317
2003-06-24,81.39584431567643
2003-06-25,74.54405783482927
2003-06-26,70.43509355045255
2003-06-27,72.86024501645961
2003-06-28,76.18552113692523
2003-06-29,82.35981407421427
2003-06-30,90.38702174450434
2003-07-01,108.6868992573918
2003-07-02,111.90635094558371
2003-07-03,110.52972019543013
2003-07-04,111.21802323090425
2003-07-05,111.56740674016231
2003-07-06,100.69135500748583
2003-07-07,97.9695594939205
2003-07-08,102.68220181883983
2003-07-09,106.52648162650593
2003-07-10,117.86864950945136
2003-07-11,120.38921078310068
2003-07-12,120.00789238220035
2003-07-13,109.87293250510838
2003-07-14,108.94099635503397
2003-07-15,114.73865564839167
2003-07-16,125.2289510152517
2003-07-17,125.53605904585193
2003-07-18,112.47826684892101
2003-07-19,108.30575361092843
2003-07-20,101.54908078726008
2003-07-21,111.27100948465699
2003-07-22,104.88496896599939
2003-07-23,103.49770147836682
2003-07-24,90.94830091036268
2003-07-25,88.05720604852367
2003-07-26,84.9119153722213
2003-07-27,87.14641997738086
2003-07-28,83.89528018959952
2003-07-29,81.73481320030308
2003-07-30,82.65618665051436
2003-07-31,93.0980571245642
2003-08-01,92.07078520446343
2003-08-02,116.48125862579235
2003-08-03,119.46771393686299
2003-08-04,129.5497369186128
2003-08-05,116.16361257453424
2003-08-06,101.05139993342821
2003-08-07,101.77146510610761
2003-08-08,100.80779149803324
2003-08-09,104.28138964227799
2003-08-10,103.82608298392505
2003-08-11,92.63211372873229
2003-08-12,100.08767696694325
2003-08-13,121.96705109396493
2003-08-14,114.46923705630144
2003-08-15,106.27231049124782
2003-08-16,92.10267073769514
2003-08-17,101.86680087613401
2003-08-18,110.10595356143493
2003-08-19,111.63100505218874
2003-08-20,109.0046933838816
2003-08-21,112.24527047179977
2003-08-22,102.75643686834529
2003-08-23,92.82266187275872
2003-08-24,85.47309582125847
2003-08-25,81.8831599032875
2003-08-26,77.77412158129492
2003-08-27,78.71662043123244
2003-08-28,85.30372243536895
2003-08-29,86.94528445428607
2003-08-30,80.98301056962369
2003-08-31,73.082703372923
2003-09-01,67.03563173889206
2003-09-02,72.44718915755928
2003-09-03,75.5078301597248
2003-09-04,71.22939377263738
2003-09-05,61.931231709235696
2003-09-06,76.57750095450989
2003-09-07,77.09630720806804
2003-09-08,75.39129495235626
2003-09-09,92.02848504660028
2003-09-10,89.11614138900859
2003-09-11,68.32761281490882
2003-09-12,77.99650590014244
2003-09-13,73.5804089059602
2003-09-14,79.69095545599107
2003-09-15,81.25828242540277
2003-09-16,81.8725478450138
2003-09-17,91.63677670027381
2003-09-18,104.98045281125754
2003-09-19,103.1800060686982
2003-09-20,93.94539295891235
2003-09-21,86.65927714420684
2003-09-22,86.48985439990669
2003-09-23,70.95786642536967
2003-09-24,65.71186384646478
2003-09-25,71.64242495233243
2003-09-26,79.19324992295391
2003-09-27,102.42815407960819
2003-09-28,95.97863864495065
2003-09-29,68.25362455745629
2003-09-30,73.45326164031793
2003-10-01,100.40532301820132
2003-10-02,102.21625842300794
2003-10-03,102.57642674497674
2003-10-04,84.27647519447345
2003-10-05,87.44294062891265
2003-10-06,84.41418515997884
2003-10-07,81.07824762282895
2003-10-08,84.0011539802838
2003-10-09,79.5744942862384
2003-10-10,79.09781543610633
2003-10-11,80.70759063861288
2003-10-12,85.93926132993799
2003-10-13,91.18129728748391
2003-10-14,90.06922761801455
2003-10-15,91.62599188756309
2003-10-16,82.74088568306173
2003-10-17,103.20113146842446
2003-10-18,95.91513904974535
2003-10-19,97.58831513063605
2003-10-20,117.54036672071425
2003-10-21,130.16380490458155
2003-10-22,107.88196229772792
2003-10-23,101.29493433120729
2003-10-24,108.1044453333966
2003-10-25,109.746032031519
2003-10-26,102.67163911897671
2003-10-27,111.75812763862575
2003-10-28,108.33758978574956
2003-10-29,134.84483316752733
2003-10-30,136.0414044359018
2003-10-31,105.13926349728393
2003-11-01,114.19381712529065
2003-11-02,107.40557959805932
2003-11-03,103.465889982751
2003-11-04,102.66115045672944
2003-11-05,131.21232562043505
2003-11-06,138.94308667680923
2003-11-07,133.06568457913127
2003-11-08,113.74909784600617
2003-11-09,147.5741698212842
2003-11-10,163.49136878046465
2003-11-11,127.11382531910034
2003-11-12,114.78680906994369
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,99.92886628091684
2003-11-22,163.95713942185952
2003-11-23,136.22134052165447
2003-11-24,121.74466677511741
2003-11-25,201.93382134825143
2003-11-26,146.91765360222058
2003-11-27,107.26784495334869
2003-11-28,109.16352874911325
2003-11-29,146.45161148956757
2003-11-30,116.61889455368187
2003-12-01,109.62942278653458
2003-12-02,109.96836699195593
2003-12-03,108.13630618742303
2003-12-04,108.97288188826572
2003-12-05,114.94598994404936
2003-12-06,96.59278066853524
2003-12-07,100.73733129392792
2003-12-08,125.70545711094677
2003-12-09,131.03234017627182
2003-12-10,135.05650671128
2003-12-11,170.40692632777527
2003-12-12,145.86945371603585
2003-12-13,106.8971139315167
2003-12-14,65.1294346016749
2003-12-15,75.41234631446666
2003-12-16,91.45669253928942
2003-12-17,101.20141194626504
2003-12-18,115.78229417363387
2003-12-19,151.32742735480454
2003-12-20,117.04266118767707
2003-12-21,88.59731045624513
2003-12-22,81.93626955306665
2003-12-23,116.12111498302882
2003-12-24,145.2445268797405
2003-12-25,109.45997536302919
2003-12-26,114.5008757974803
2003-12-27,220.13843712872827
2003-12-28,211.69795148669036
2003-12-29,130.66165851285047
2003-12-30,190.3797084502952
2003-12-31,173.8485649011724
2004-01-01,187.37069222561433
2004-01-02,209.75324725400287
2004-01-03,197.67091427994038
2004-01-04,210.27346785235173
2004-01-05,253.67296629538694
2004-01-06,213.66778879978077
2004-01-07,205.53936147642568
2004-01-08,215.15874450906577
2004-01-09,278.4355396732828
2004-01-10,180.68401259909805
2004-01-11,179.62555555543514
2004-01-12,162.9851499109398
2004-01-13,170.35920269432108
2004-01-14,157.53183362822784
2004-01-15,171.72481430806303
2004-01-16,172.01093303370877
2004-01-17,173.12942554428142
2004-01-18,204.0827333872645
2004-01-19,201.62481993064782
2004-01-20,192.09167723323063
2004-01-21,201.35151015978082
2004-01-22,226.42634086209833
2004-01-23,272.73914755237774
2004-01-24,282.87056216201887
2004-01-25,300.37602955504116
2004-01-26,243.1906071523787
2004-01-27,317.9465310314724
2004-01-28,274.1828625489164
2004-01-29,194.1855768570921
2004-01-30,182.4935004524045
2004-01-31,196.05823563195113
2004-02-01,163.31026825906213
2004-02-02,159.2266068550682
2004-02-03,164.33790050098116
2004-02-04,145.93471282609187
2004-02-05,141.86412072148593
2004-02-06,141.27881397080637
2004-02-07,137.85830235567948
2004-02-08,142.52737464819674
2004-02-09,142.566478408517
2004-02-10,156.6905379467328
2004-02-11,
2004-02-12,169.39696901826397
2004-02-13,184.4444708857478
2004-02-14,149.7584982410598
2004-02-15,143.11278553672005
2004-02-16,142.89154468771747
2004-02-17,166.36655776574645
2004-02-18,156.85955366710516
2004-02-19,154.28453720521506
2004-02-20,183.11780682556056
2004-02-21,163.94759186268445
2004-02-22,216.9453712243894
2004-02-23,180.02246562747789
2004-02-24,156.833467137251
2004-02-25,163.06330536265855
2004-02-26,197.69705287871645
2004-02-27,213.9150120407937
2004-02-28,211.92504198497386
2004-02-29,222.43364386460178
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,202.40512479371023
2004-03-06,179.73634690183215
2004-03-07,192.85896486582678
2004-03-08,215.18945097235073
2004-03-09,219.53350905458936
2004-03-10,252.3594756724314
2004-03-11,245.70058953085993
2004-03-12,223.68215247307035
2004-03-13,255.83195207157917
2004-03-14,229.5737509820456
2004-03-15,176.36790420856985
2004-03-16,177.55132666470763
2004-03-17,184.10612703147186
2004-03-18,174.45598546662492
2004-03-19,186.1869573559454
2004-03-20,150.10959898119253
2004-03-21,145.01142670358945
2004-03-22,162.67299672436172
2004-03-23,187.92975623967422
2004-03-24,186.60335252409632
2004-03-25,175.41853155621325
2004-03-26,195.62908357794342
2004-03-27,212.87451877517415
2004-03-28,208.920873469076
2004-03-29,194.61472891109986
2004-03-30,190.19272365282998
2004-03-31,188.0078075535492
2004-04-01,220.9639464760527
2004-04-02,193.21011767488142
2004-04-03,198.1001704717918
2004-04-04,165.79437238337678
2004-04-05,143.00859562406905
2004-04-06,123.11004058215133
2004-04-07,151.72232969810364
2004-04-08,166.54869485442865
2004-04-09,169.7090701359202
2004-04-10,186.84535076199344
2004-04-11,168.71514880169977
2004-04-12,184.8817835598732
2004-04-13,168.60844673262375
2004-04-14,208.62194578865157
2004-04-15,203.91376973581407
2004-04-16,197.3457959318181
2004-04-17,220.88610343786513
2004-04-18,211.36582176414842
2004-04-19,195.3169303913654
2004-04-20,179.8663109308061
2004-04-21,161.42459225373705
2004-04-22,174.76136695289102
2004-04-23,202.54805398422843
2004-04-24,197.05972927509413
2004-04-25,211.86011203940873
2004-04-26,216.59416634641295
2004-04-27,228.53320564750413
2004-04-28,213.03051726508036
2004-04-29,204.96717609405596
2004-04-30,182.40427663558086
2004-05-01,117.59573348100666
2004-05-02,127.40192560468165
2004-05-03,115.48881662667897
2004-05-04,98.97187771525535
2004-05-05,
2004-05-06,
2004-05-07,133.77464095168554
2004-05-08,132.99428401970135
2004-05-09,134.71099637357602
2004-05-10,145.6096465468914
2004-05-11,129.1705506736553
2004-05-12,126.33534580920798
2004-05-13,118.53203683397521
2004-05-14,150.52568173581227
2004-05-15,147.7166154701409
2004-05-16,131.90177390113908
2004-05-17,140.6155600440956
2004-05-18,129.9250814203947
2004-05-19,123.838328592271
2004-05-20,127.34996082066085
2004-05-21,109.92244060366973
2004-05-22,108.12757279807637
2004-05-23,110.000387779701
2004-05-24,116.81537654902246
2004-05-25,113.35607358710645
2004-05-26,97.03232848672972
2004-05-27,88.64541292430961
2004-05-28,108.73535912238638
2004-05-29,93.79549791701167
2004-05-30,87.73493575658586
2004-05-31,90.15416200425717
2004-06-01,92.52090277868905
2004-06-02,111.40510315376316
2004-06-03,104.78256111965311
2004-06-04,90.51809886556264
2004-06-05,85.96620654976853
2004-06-06,81.49228857639967
2004-06-07,68.7735171703866
2004-06-08,66.69351994866285
2004-06-09,74.48334307313272
2004-06-10,76.22661057715827
2004-06-11,81.28531461198803
2004-06-12,77.30454139759844
2004-06-13,67.66866671734245
2004-06-14,69.13820789912597
2004-06-15,70.41254269283928
2004-06-16,64.30220264311099
2004-06-17,64.30220264311099
2004-06-18,68.24116451324328
2004-06-19,76.3160649849216
2004-06-20,80.58196761544149
2004-06-21,70.71110589081071
2004-06-22,80.29564061410828
2004-06-23,66.39490468176965
2004-06-24,64.30220264311099
2004-06-25,65.30616390037713
2004-06-26,66.0957687256577
2004-06-27,68.25407760586573
2004-06-28,67.6563784517824
2004-06-29,64.86100631256149
2004-06-30,64.84788494425159
2004-07-01,128.10417915386907
2004-07-02,116.00908929394971
2004-07-03,112.83580091983573
2004-07-04,113.8760859097679
2004-07-05,128.3903499484367
2004-07-06,122.22570201320364
2004-07-07,115.22857615519992
2004-07-08,145.45372987957668
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,166.28855852079326
2004-07-17,151.75060765040845
2004-07-18,169.4878813558395
2004-07-19,155.1819450735508
2004-07-20,157.34082671189935
2004-07-21,147.63856415626597
2004-07-22,153.62329585552766
2004-07-23,165.7683899913663
2004-07-24,176.92717649831715
2004-07-25,156.48241846604014
2004-07-26,175.62654689906216
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,130.96552261709238
2004-07-31,129.0665898642605
2004-08-01,152.30758437986137
2004-08-02,132.07104996612077
2004-08-03,136.5708982625782
2004-08-04,136.33674432095324
2004-08-05,137.91564065243674
2004-08-06,129.89154903471393
2004-08-07,125.6413438139014
2004-08-08,124.28804043199783
2004-08-09,123.34414245485443
2004-08-10,113.0808447045478
2004-08-11,126.72566391458143
2004-08-12,138.45657426790333
2004-08-13,99.4659597148282
2004-08-14,108.24467580334978
2004-08-15,115.13776795546808
2004-08-16,107.12628743062083
2004-08-17,120.19928844561692
2004-08-18,117.45264808372285
2004-08-19,128.0911619234029
2004-08-20,136.72864478057556
2004-08-21,132.4740634213525
2004-08-22,111.17115748782568
2004-08-23,98.06160882321905
2004-08-24,126.93372185927552
2004-08-25,115.61888479349665
2004-08-26,123.2660390720576
2004-08-27,101.7035695630359
2004-08-28,125.9064540998096
2004-08-29,113.94143240670788
2004-08-30,115.63190202396281
2004-08-31,76.89022898632213
2004-09-01,
2004-09-02,95.92896992149029
2004-09-03,132.4740113524306
2004-09-04,153.62107500281684
2004-09-05,147.2484117247348
2004-09-06,143.91902072287093
2004-09-07,141.83813832947553
2004-09-08,155.75407838699863
2004-09-09,117.64785447179308
2004-09-10,140.30335478859567
2004-09-11,176.41157109986077
2004-09-12,141.18779749538714
2004-09-13,125.00868174902077
2004-09-14,142.33227239797023
2004-09-15,172.06300195557336
2004-09-16,104.98026681597287
2004-09-17,108.69996645613351
2004-09-18,146.2860218419121
2004-09-19,165.97640533421523
2004-09-20,195.75909967583925
2004-09-21,140.4595094852675
2004-09-22,137.96228399264302
2004-09-23,143.86695180100637
2004-09-24,142.56642633959518
2004-09-25,160.7482690276382
2004-09-26,146.88429375413594
2004-09-27,151.28016041362977
2004-09-28,143.13866379088674
2004-09-29,140.1993210827102
2004-09-30,133.64457278486788
2004-10-01,160.68981050521913
2004-10-02,155.3764745656368
2004-10-03,142.86629126061322
2004-10-04,164.08953174368722
2004-10-05,206.5358565030697
2004-10-06,233.03904186997602
2004-10-07,158.67967489980285
2004-10-08,122.11120245402343
2004-10-09,95.84331654502309
2004-10-10,111.60358988391089
2004-10-11,89.83404227263385
2004-10-12,97.35071183300217
2004-10-13,101.56397278351703
2004-10-14,108.19614756817204
2004-10-15,127.57312821977239
2004-10-16,108.79462775608327
2004-10-17,77.20461839607079
2004-10-18,
2004-10-19,
2004-10-20,88.01485828052978
2004-10-21,123.24078111722095
2004-10-22,158.49024072364213
2004-10-23,155.24651053666287
2004-10-24,150.82486976084604
2004-10-25,178.6284764513198
2004-10-26,194.72803088507717
2004-10-27,171.11196309771717
2004-10-28,172.95843120487825
2004-10-29,136.62406063180188
2004-10-30,131.44825359169874
2004-10-31,118.73000287490429
2004-11-01,157.27527193927182
2004-11-02,192.7775290720306
2004-11-03,158.3676779199904
2004-11-04,163.413364724354
2004-11-05,124.68611477806981
2004-11-06,96.4922515182211
2004-11-07,89.73016477351403
2004-11-08,111.86357001078063
2004-11-09,152.98375139919452
2004-11-10,143.54256241779015
2004-11-11,205.84808284769903
2004-11-12,188.2778369823388
2004-11-13,157.0411700665688
2004-11-14,127.44300798403283
2004-11-15,117.79380365977948
2004-11-16,156.4429502232668
2004-11-17,116.83125757019114
2004-11-18,85.88081351791062
2004-11-19,
2004-11-20,
2004-11-21,86.37489551748348
2004-11-22,95.24400325436194
2004-11-23,75.97464906425564
2004-11-24,106.29755847022444
2004-11-25,126.40256678733512
2004-11-26,120.3944901001488
2004-11-27,124.84221740581977
2004-11-28,127.65097125795991
2004-11-29,149.0045402524609
2004-11-30,212.57028006471953
2004-12-01,
2004-12-02,
2004-12-03,218.8384410166193
2004-12-04,173.16660275449274
2004-12-05,184.76646509855823
2004-12-06,154.20606933996518
2004-12-07,158.65353630102686
2004-12-08,172.17828254858156
2004-12-09,159.5809403960889
2004-12-10,220.97097578050435
2004-12-11,258.7099055208773
2004-12-12,212.30983131755292
2004-12-13,176.88588584327852
2004-12-14,167.600799489624
2004-12-15,171.814008371217
2004-12-16,159.70883201729072
2004-12-17,165.70195004706713
2004-12-18,122.86552492507538
2004-12-19,106.50578208876088
2004-12-20,122.1631151691224
2004-12-21,159.77202881159948
2004-12-22,188.0956478247347
2004-12-23,147.91187392713306
2004-12-24,115.66085234451951
2004-12-25,146.7675031623937
2004-12-26,154.12807009501208
2004-12-27,157.0931869195115
2004-12-28,147.88599567296637
2004-12-29,145.5971500056439
2004-12-30,152.93173454625187
2004-12-31,151.31910796718452
2005-01-01,107.53427110112143
2005-01-02,77.97409566385487
2005-01-03,101.69419715710029
2005-01-04,101.61609377430347
2005-01-05,110.61521760907776
2005-01-06,98.78125339230918
2005-01-07,97.22069573510636
2005-01-08,90.84844900839924
2005-01-09,84.65833937037443
2005-01-10,117.4294774134931
2005-01-11,136.7282505444529
2005-01-12,137.11841785281888
2005-01-13,125.59117677791967
2005-01-14,143.7954280365179
2005-01-15,175.45544842181528
2005-01-16,188.5639036390627
2005-01-17,214.20862869118798
2005-01-18,231.68660369346586
2005-01-19,169.21316572408207
2005-01-20,153.68595287946005
2005-01-21,140.29132686764498
2005-01-22,151.55315777096573
2005-01-23,153.9202630278506
2005-01-24,168.48487771396242
2005-01-25,209.00668305230877
2005-01-26,241.3880331463494
2005-01-27,230.33421758587755
2005-01-28,264.69189567820945
2005-01-29,267.7348555408964
2005-01-30,223.96197085917046
2005-01-31,233.71531302715297
2005-02-01,156.23483074257416
2005-02-02,167.99084778331147
2005-02-03,184.3765209427145
2005-02-04,234.2873942716789
2005-02-05,296.57895549698975
2005-02-06,259.9843444524344
2005-02-07,228.6695741538675
2005-02-08,252.83189700050866
2005-02-09,253.58621947156055
2005-02-10,244.69118141159348
2005-02-11,160.89046925325033
2005-02-12,146.35147247669582
2005-02-13,117.42952948241499
2005-02-14,139.3030066617337
2005-02-15,137.40420928809863
2005-02-16,167.44474893079595
2005-02-17,148.0940110158153
2005-02-18,135.32379551500006
2005-02-19,161.12446698810967
2005-02-20,195.1440095018531
2005-02-21,240.0095084399851
2005-02-22,234.1836729793247
2005-02-23,256.52524976620583
2005-02-24,283.1062781712996
2005-02-25,284.6669399663462
2005-02-26,252.62372545089417
2005-02-27,138.13270557390575
2005-02-28,125.46615929652286
2005-03-01,136.67607748474464
2005-03-02,173.37472223518543
2005-03-03,205.18357453332513
2005-03-04,263.75559232524097
2005-03-05,248.8784599700979
2005-03-06,240.3476960874954
2005-03-07,165.02578302773392
2005-03-08,168.09488148919684
2005-03-09,144.76493242748262
2005-03-10,141.01951073992083
2005-03-11,130.30398696480313
2005-03-12,122.21518409098697
2005-03-13,140.78572128074896
2005-03-14,144.60882979973266
2005-03-15,145.90930319222198
2005-03-16,124.73802749316879
2005-03-17,123.3074859338618
2005-03-18,106.40169631395355
2005-03-19,115.6867305986862
2005-03-20,124.71220130792396
2005-03-21,142.13795118157168
2005-03-22,159.69408163556827
2005-03-23,189.6042927668385
2005-03-24,203.25895097444527
2005-03-25,183.80428349142298
2005-03-26,143.86697443966804
2005-03-27,
2005-03-28,210.46325907254808
2005-03-29,150.0707555654816
2005-03-30,116.72732800214952
2005-03-31,113.68426400161883
2005-04-01,114.54251604071243
2005-04-02,127.62498886594949
2005-04-03,92.66898679247186
2005-04-04,94.28145716477364
2005-04-05,123.77568967926794
2005-04-06,152.0902962411882
2005-04-07,156.1047625757565
2005-04-08,130.66820907324578
2005-04-09,125.64829638520507
2005-04-10,126.58459973817361
2005-04-11,142.29400174039975
2005-04-12,147.0966240259011
2005-04-13,154.77591162085093
2005-04-14,145.8833728691334
2005-04-15,146.09123200521674
2005-04-16,139.82322726008252
2005-04-17,142.52820775094662
2005-04-18,155.29863152744932
2005-04-19,133.1129490926307
2005-04-20,116.38919242356104
2005-04-21,110.53706215735906
2005-04-22,125.85636379697586
2005-04-23,132.12468095564125
2005-04-24,131.60430415052684
2005-04-25,138.52280593651506
2005-04-26,143.49049349592556
2005-04-27,108.37838879469801
2005-04-28,104.2950398042352
2005-04-29,119.74430547282601
2005-04-30,148.58824922215373
2005-05-01,149.36844994737237
2005-05-02,107.44203337280754
2005-05-03,121.82487545269016
2005-05-04,87.20716516456663
2005-05-05,80.36671469245341
2005-05-06,86.2709659494418
2005-05-07,72.7994862089546
2005-05-08,83.35968839015037
2005-05-09,90.35431493990455
2005-05-10,84.55414945772343
2005-05-11,87.57123106624367
2005-05-12,81.5111895950365
2005-05-13,83.33177944803096
2005-05-14,84.89244124307749
2005-05-15,76.38755561464163
2005-05-16,69.91314966323627
2005-05-17,68.71858445781947
2005-05-18,72.82468756713705
2005-05-19,64.30220264311099
2005-05-20,65.8355803231005
2005-05-21,64.30220264311099
2005-05-22,64.30220264311099
2005-05-23,64.30220264311099
2005-05-24,64.30220264311099
2005-05-25,64.30220264311099
2005-05-26,64.30220264311099
2005-05-27,90.38550422410147
2005-05-28,70.8994912501167
2005-05-29,75.06786426225194
2005-05-30,75.63474314232379
2005-05-31,64.50954108997568
2005-06-01,94.90576353792973
2005-06-02,95.76401557702333
2005-06-03,99.0151469893248
2005-06-04,107.51998054883877
2005-06-05,89.39197712600372
2005-06-06,92.17478577822047
2005-06-07,91.13446359620133
2005-06-08,88.92377338059755
2005-06-09,91.84012426397156
2005-06-10,120.5765230509873
2005-06-11,125.83043347388731
2005-06-12,119.1981545513886
2005-06-13,142.32008827025393
2005-06-14,140.00526021092108
2005-06-15,141.95602236857687
2005-06-16,139.8751920441034
2005-06-17,132.07261203377672
2005-06-18,105.02322367651114
2005-06-19,99.76946946037673
2005-06-20,91.8628036752428
2005-06-21,96.12813354762223
2005-06-22,110.84926741285899
2005-06-23,106.7658142845525
2005-06-24,104.99724128450073
2005-06-25,129.13373794589708
2005-06-26,125.67459119074664
2005-06-27,100.00367547092354
2005-06-28,87.36660020331597
2005-06-29,87.63579879322188
2005-06-30,79.56313502131762
2005-07-01,93.89156507785181
2005-07-02,87.49333595913426
2005-07-03,85.28254160568679
2005-07-04,79.66456528110977
2005-07-05,70.3326689666991
2005-07-06,64.71651505438732
2005-07-07,69.99795573633858
2005-07-08,73.65721755882954
2005-07-09,84.11224051785887
2005-07-10,69.08275449734025
2005-07-11,65.39132828175202
2005-07-12,65.54743090950198
2005-07-13,64.30220264311099
2005-07-14,65.13270194685076
2005-07-15,65.34108177215275
2005-07-16,69.10899723395995
2005-07-17,65.3404048761685
2005-07-18,84.24439144155114
2005-07-19,91.00564508350838
2005-07-20,64.30220264311099
2005-07-21,66.09498769182974
2005-07-22,66.01443706970528
2005-07-23,64.30220264311099
2005-07-24,65.65214151137162
2005-07-25,66.17158107589252
2005-07-26,64.30220264311099
2005-07-27,68.25261967605351
2005-07-28,88.35341041049315
2005-07-29,112.7477523729628
2005-07-30,108.97655656907808
2005-07-31,67.96212716097112
2005-08-01,135.2715703863699
2005-08-02,123.80177620912207
2005-08-03,188.19962946169824
2005-08-04,162.58109507727085
2005-08-05,175.0132270684195
2005-08-06,178.88871692279892
2005-08-07,147.62591140825293
2005-08-08,132.28062737662566
2005-08-09,158.75772621367784
2005-08-10,124.65981997252823
2005-08-11,118.26185119842
2005-08-12,113.7363329234834
2005-08-13,113.86629695245733
2005-08-14,104.78927801057365
2005-08-15,144.1146436623161
2005-08-16,108.48231836273965
2005-08-17,110.95330111874438
2005-08-18,130.06983302317818
2005-08-19,151.31905589826263
2005-08-20,169.68136946948823
2005-08-21,195.5862308552489
2005-08-22,216.44524922988032
2005-08-23,143.0743066034621
2005-08-24,165.93615605761394
2005-08-25,151.31910796718446
2005-08-26,109.99091123592162
2005-08-27,123.61969118936173
2005-08-28,126.06437913982477
2005-08-29,133.24291312160463
2005-08-30,138.8608373772598
2005-08-31,150.14875481043472
2005-09-01,197.8749723847276
2005-09-02,197.6409746498683
2005-09-03,185.31277222676124
2005-09-04,165.4680564500515
2005-09-05,162.39885385074484
2005-09-06,170.58802329066359
2005-09-07,186.3531092856152
2005-09-08,188.90193507980746
2005-09-09,187.00318977509428
2005-09-10,188.98014260044798
2005-09-11,190.30633804033843
2005-09-12,
2005-09-13,
2005-09-14,162.68486843854689
2005-09-15,171.55387203758167
2005-09-16,179.01306203594382
2005-09-17,179.53879741227794
2005-09-18,172.23024733260232
2005-09-19,
2005-09-20,
2005-09-21,103.51004647433889
2005-09-22,98.98911252839251
2005-09-23,104.19095402942797
2005-09-24,103.17654729366252
2005-09-25,99.82143424439757
2005-09-26,101.56407692136077
2005-09-27,167.1065612832856
2005-09-28,161.82672053729704
2005-09-29,148.69233499696102
2005-09-30,146.1466695599393
2005-10-01,140.2392579457804
2005-10-02,156.28674345767317
2005-10-03,199.30546187511277
2005-10-04,194.88402937498338
2005-10-05,182.29579475608475
2005-10-06,173.58258137126873
2005-10-07,138.00248120032248
2005-10-08,104.84202382842246
2005-10-09,123.82770653221064
2005-10-10,120.13445790435712
2005-10-11,153.8940723601527
2005-10-12,173.2186716763573
2005-10-13,177.44605750531252
2005-10-14,162.03489208691158
2005-10-15,162.7630238902656
2005-10-16,122.44918182584631
2005-10-17,118.62596916901889
2005-10-18,118.13173096268048
2005-10-19,133.7892723187295
2005-10-20,161.69675650832306
2005-10-21,161.67061790954708
2005-10-22,145.77928709432615
2005-10-23,111.39541833429637
2005-10-24,111.18735092252557
2005-10-25,113.21595611836892
2005-10-26,103.5928903928916
2005-10-27,111.34345355027553
2005-10-28,135.47974193598438
2005-10-29,117.45556394334727
2005-10-30,162.13892579279693
2005-10-31,172.1262656956388
2005-11-01,230.69828348755456
2005-11-02,220.52875442710865
2005-11-03,269.4255855027606
2005-11-04,309.71328896840384
2005-11-05,268.69724542371904
2005-11-06,232.28492767461157
2005-11-07,253.0399123433576
2005-11-08,240.03543876307359
2005-11-09,226.84908843871673
2005-11-10,189.44824220801047
2005-11-11,201.93244312102365
2005-11-12,217.77186122114566
2005-11-13,191.47679533493192
2005-11-14,224.7942925751755
2005-11-15,230.93254156702332
2005-11-16,198.78544955245135
2005-11-17,155.27259706651705
2005-11-18,177.0419364021066
2005-11-19,185.31266808891755
2005-11-20,199.38366939575326
2005-11-21,174.18095742133633
2005-11-22,189.1359328146668
2005-11-23,213.45435828905795
2005-11-24,225.65244047642537
2005-11-25,238.44900285170408
2005-11-26,283.9387560940703
2005-11-27,286.6694586323354
2005-11-28,214.85891745635453
2005-11-29,233.89739804691337
2005-11-30,263.4954559916055
2005-12-01,261.7527612457205
2005-12-02,279.7511130531129
2005-12-03,310.3635777335705
2005-12-04,256.94138458974743
