,0
2004-01-29,137.78301595305527
2004-01-30,121.843839039784
2004-01-31,109.01397276506975
2004-02-01,121.52076580692678
2004-02-02,111.77508225265838
2004-02-03,102.42444546812273
2004-02-04,104.46437200037026
2004-02-05,98.56742969481876
2004-02-06,95.4710120713878
2004-02-07,110.04143538812049
2004-02-08,129.78695343983827
2004-02-09,
2004-02-10,110.21881156721561
2004-02-11,117.78388541354455
2004-02-12,108.53272826195949
2004-02-13,94.94153093976064
2004-02-14,84.11512255030242
2004-02-15,95.25168124330361
2004-02-16,114.40884704096247
2004-02-17,109.30428996181786
2004-02-18,110.13737018976617
2004-02-19,217.47950920811118
2004-02-20,180.715133152978
2004-02-21,171.9000429268868
2004-02-22,120.69423678620029
2004-02-23,207.97906672109113
2004-02-24,136.18236756937694
2004-02-25,122.12257944568807
2004-02-26,136.1247528428507
2004-02-27,149.91037743143434
2004-02-28,140.2073215953902
2004-02-29,167.07525829314014
2004-03-01,165.12649850105814
2004-03-02,120.63738487147388
2004-03-03,114.02869753696709
2004-03-04,108.37181984348364
2004-03-05,117.91419161746363
2004-03-06,140.56732389361432
2004-03-07,148.87537643295028
2004-03-08,162.21740352430797
2004-03-09,134.73715330772882
2004-03-10,189.75001852737935
2004-03-11,186.37590355855494
2004-03-12,100.447327025601
2004-03-13,103.91112079465415
2004-03-14,124.75930573862668
2004-03-15,109.29136703250357
2004-03-16,102.11465413483847
2004-03-17,97.27788886870665
2004-03-18,100.07413452129383
2004-03-19,107.41969610348391
2004-03-20,102.8234409107014
2004-03-21,105.32295082224033
2004-03-22,139.12556472070654
2004-03-23,146.35648212743993
2004-03-24,163.45087020458757
2004-03-25,162.40245269268345
2004-03-26,161.0431669367189
2004-03-27,174.77884978805668
2004-03-28,126.08408547847078
2004-03-29,103.33658889555632
2004-03-30,116.3130945209619
2004-03-31,128.49860918125526
2004-04-01,134.67171927252332
2004-04-02,134.08185310041674
2004-04-03,126.96562669134768
2004-04-04,114.43146216726247
2004-04-05,123.34765519616981
2004-04-06,121.56222687181011
2004-04-07,141.01845976627362
2004-04-08,148.0681241151176
2004-04-09,152.18530657485516
2004-04-10,170.63202535920442
2004-04-11,160.5387883611737
2004-04-12,155.3694176410751
2004-04-13,144.13926330588592
2004-04-14,140.31559599967972
2004-04-15,173.94333090345938
2004-04-16,163.24159054374778
2004-04-17,155.49495968536473
2004-04-18,161.7119734000157
2004-04-19,136.52124329731961
2004-04-20,122.07174028279542
2004-04-21,107.23067485115857
2004-04-22,100.37378299384363
2004-04-23,119.2574739330349
2004-04-24,121.34419731091378
2004-04-25,120.50697136666224
2004-04-26,121.52830418236009
2004-04-27,133.16006429820504
2004-04-28,151.12459433158952
2004-04-29,136.36982027774565
2004-04-30,142.44738575243184
2004-05-01,133.70961654951597
2004-05-02,122.71043811564122
2004-05-03,128.61788875527034
2004-05-04,127.89060330553092
2004-05-05,137.23045927675278
2004-05-06,123.22736169839605
2004-05-07,124.43572916703704
2004-05-08,122.7138932043815
2004-05-09,131.301269476292
2004-05-10,126.4320622730274
2004-05-11,128.52306639177775
2004-05-12,122.72573922291964
2004-05-13,132.6944642652293
2004-05-14,104.57517090202282
2004-05-15,94.67389520077339
2004-05-16,93.70200663636496
2004-05-17,90.85896218722115
2004-05-18,91.00308874610137
2004-05-19,91.97248792980247
2004-05-20,95.39993596015921
2004-05-21,107.13590670285376
2004-05-22,105.38810392419988
2004-05-23,96.76806526059563
2004-05-24,98.36879948498799
2004-05-25,90.38151613570734
2004-05-26,106.44677745050696
2004-05-27,109.11311265831124
2004-05-28,110.15767151863761
2004-05-29,103.93954187470405
2004-05-30,110.32145560103395
2004-05-31,103.3194929369843
2004-06-01,87.63839027771098
2004-06-02,92.41572645676972
2004-06-03,121.68127233478687
2004-06-04,106.32147146818095
2004-06-05,92.77647205754045
2004-06-06,91.93645629008243
2004-06-07,75.96027617628219
2004-06-08,58.81209746493754
2004-06-09,68.35976767338084
2004-06-10,84.34463915947809
2004-06-11,82.19643237016503
2004-06-12,92.66844151891583
2004-06-13,91.51976400393339
2004-06-14,91.56824254718985
2004-06-15,92.06004545812758
2004-06-16,84.99814451549655
2004-06-17,76.44390275920718
2004-06-18,71.3001984126078
2004-06-19,84.19737941453528
2004-06-20,91.08946596460832
2004-06-21,87.57761505216767
2004-06-22,82.94088596271334
2004-06-23,80.4010816396319
2004-06-24,84.5401882079214
2004-06-25,87.44833893681712
2004-06-26,82.46704522118937
2004-06-27,74.68554157272584
2004-06-28,86.65411919030169
2004-06-29,82.95663773374045
2004-06-30,86.27800810171703
2004-07-01,87.32936370715186
2004-07-02,81.84512924793916
2004-07-03,81.2060022115231
2004-07-04,77.95813295494683
2004-07-05,77.36428689518907
2004-07-06,75.65558456178229
2004-07-07,90.38100109142307
2004-07-08,95.94929506986357
2004-07-09,87.86706993992469
2004-07-10,89.20397468062755
2004-07-11,83.06674990968062
2004-07-12,82.25669255142405
2004-07-13,
2004-07-14,99.87660277531897
2004-07-15,85.66232923671227
2004-07-16,73.25380430318269
2004-07-17,91.20301176911028
2004-07-18,102.01198864084161
2004-07-19,95.483029771354
2004-07-20,97.38068897655056
2004-07-21,94.92935716576892
2004-07-22,83.15213995997608
2004-07-23,95.77042448197396
2004-07-24,128.86148324154925
2004-07-25,142.39129664950528
2004-07-26,135.14143965977317
2004-07-27,107.78537754531217
2004-07-28,98.39243767652539
2004-07-29,98.3486074079344
2004-07-30,114.83629087654553
2004-07-31,101.36947089622078
2004-08-01,119.97699079815337
2004-08-02,97.65620762438249
2004-08-03,88.41177219089218
2004-08-04,100.57733278702092
2004-08-05,96.72718362053207
2004-08-06,97.75390907251577
2004-08-07,100.44930136202402
2004-08-08,97.06215554691106
2004-08-09,89.82095481282022
2004-08-10,93.74292924586021
2004-08-11,94.60773347042384
2004-08-12,90.4436934262467
2004-08-13,85.46556866364574
2004-08-14,87.46346250989144
2004-08-15,83.13121199389214
2004-08-16,70.58929627629165
2004-08-17,88.07676319693213
2004-08-18,80.3093101126174
2004-08-19,79.67780143957273
2004-08-20,89.38314571101631
2004-08-21,90.53705950955543
2004-08-22,90.1070220581123
2004-08-23,76.59573239268978
2004-08-24,79.38313172843753
2004-08-25,93.77739039069833
2004-08-26,89.2711021190101
2004-08-27,87.66956271986815
2004-08-28,87.69262014880839
2004-08-29,86.01901747022634
2004-08-30,79.11462197490728
2004-08-31,84.86656909530552
2004-09-01,76.29872465157993
2004-09-02,86.44164422182995
2004-09-03,78.44702703623362
2004-09-04,74.89104424214766
2004-09-05,80.09814195606869
2004-09-06,89.32167205420875
2004-09-07,87.11938951689845
2004-09-08,
2004-09-09,70.13166047787605
2004-09-10,73.58391335311104
2004-09-11,76.89096119794937
2004-09-12,78.46390644209524
2004-09-13,88.28945307522983
2004-09-14,97.86534369711877
2004-09-15,93.72520508933542
2004-09-16,90.07197452086398
2004-09-17,83.5785966273477
2004-09-18,84.5919033362824
2004-09-19,77.48826234644739
2004-09-20,80.94435971511635
2004-09-21,79.99073376262086
2004-09-22,81.03985976845668
2004-09-23,64.03306090676853
2004-09-24,84.71963431878017
2004-09-25,100.5514732719151
2004-09-26,89.14901516346076
2004-09-27,66.00009228501992
2004-09-28,67.50170389579506
2004-09-29,60.42505981052694
2004-09-30,61.186230882135355
2004-10-01,73.57201583014452
2004-10-02,81.47279515077244
2004-10-03,84.91818389036439
2004-10-04,68.09039951271015
2004-10-05,70.31401736931106
2004-10-06,80.33866763682049
2004-10-07,71.96999204411618
2004-10-08,68.25626523242207
2004-10-09,69.07825444993077
2004-10-10,82.75480475484403
2004-10-11,86.79165747437901
2004-10-12,100.64130557916236
2004-10-13,100.14675576537523
2004-10-14,101.2341000901731
2004-10-15,115.91667597202621
2004-10-16,90.67732323630365
2004-10-17,93.50422963120714
2004-10-18,89.17287888196505
2004-10-19,79.48163394780323
2004-10-20,64.61805678890832
2004-10-21,73.04049012878284
2004-10-22,77.13288179030442
2004-10-23,76.67873954172826
2004-10-24,70.58169582329477
2004-10-25,87.78168964425585
2004-10-26,144.462689656226
2004-10-27,94.34890225740205
2004-10-28,98.41326692578822
2004-10-29,105.47694906323562
2004-10-30,93.32984422062636
2004-10-31,86.46975479671325
2004-11-01,90.70200244159133
2004-11-02,73.89958399493719
2004-11-03,66.03414958831695
2004-11-04,75.23354869118398
2004-11-05,75.74442970081806
2004-11-06,85.65443969472149
2004-11-07,116.16403212102416
2004-11-08,98.10769544396938
2004-11-09,108.3383548411135
2004-11-10,108.48120237335445
2004-11-11,130.87283847249742
2004-11-12,100.60978057692961
2004-11-13,114.70598467262646
2004-11-14,107.11788015290449
2004-11-15,90.47544733705018
2004-11-16,74.86683716078718
2004-11-17,73.92310435058529
2004-11-18,68.23360523483971
2004-11-19,93.89800439763172
2004-11-20,111.5472609975851
2004-11-21,96.08601786715745
2004-11-22,76.18659131700907
2004-11-23,91.70649096808334
2004-11-24,87.31173774720143
2004-11-25,
2004-11-26,81.08035593208066
2004-11-27,92.38959247727557
2004-11-28,
2004-11-29,125.01772920825668
2004-11-30,114.85307273614116
2004-12-01,124.5078353668342
2004-12-02,102.4660860181354
2004-12-03,101.83852908367656
2004-12-04,96.01527081199936
2004-12-05,94.21316233628394
2004-12-06,99.6651893595873
2004-12-07,92.99848475763007
2004-12-08,91.32434148693221
2004-12-09,91.37003327272198
2004-12-10,94.94853085980586
2004-12-11,96.26430044615587
2004-12-12,92.72781263563654
2004-12-13,88.89875785649569
2004-12-14,97.02876350914785
2004-12-15,102.42396684111105
2004-12-16,98.12846889676808
2004-12-17,
2004-12-18,124.8699114986726
2004-12-19,93.93068629857873
2004-12-20,97.26815180043859
2004-12-21,99.88974866752692
2004-12-22,99.74347609079558
2004-12-23,
2004-12-24,
2004-12-25,134.67343608680423
2004-12-26,149.92962721155877
2004-12-27,
2004-12-28,114.19561870727667
2004-12-29,127.66299665224273
2004-12-30,103.81258345863269
2004-12-31,81.18388241489359
2005-01-01,115.12289871395345
2005-01-02,106.6152950351349
2005-01-03,128.04887927544272
2005-01-04,99.49800026220053
2005-01-05,
2005-01-06,107.72887718732827
2005-01-07,87.78255117287678
2005-01-08,
2005-01-09,102.06529572426304
2005-01-10,92.73853046193292
2005-01-11,93.5717004324459
2005-01-12,98.98796335292126
2005-01-13,107.9922536661587
2005-01-14,103.66154672227191
2005-01-15,101.1649983153675
2005-01-16,97.61612859499529
2005-01-17,90.16571258060023
2005-01-18,101.17632928962131
2005-01-19,126.13486026082792
2005-01-20,97.70053147707921
2005-01-21,106.27629779241522
2005-01-22,121.69859069884528
2005-01-23,117.11540475477602
2005-01-24,138.82447841619648
2005-01-25,160.0664927525025
2005-01-26,142.11174856051903
2005-01-27,136.49085568454794
2005-01-28,124.7020499823592
2005-01-29,163.7114611522472
2005-01-30,121.92613297159794
2005-01-31,105.36569949783434
2005-02-01,149.15268095781937
2005-02-02,113.64477884525509
2005-02-03,104.53963284640854
2005-02-04,113.38390891527474
2005-02-05,100.93005228102855
2005-02-06,102.55149752860937
2005-02-07,110.2819903327521
2005-02-08,108.34626077087697
2005-02-09,120.65811540391555
2005-02-10,122.8184432922367
2005-02-11,110.67981912198998
2005-02-12,100.97700715161069
2005-02-13,113.15119473950091
2005-02-14,123.72290787761403
2005-02-15,168.83192412551912
2005-02-16,159.20089951799915
2005-02-17,140.99674206562042
2005-02-18,122.39924406705248
2005-02-19,138.89752886384812
2005-02-20,136.25445035807022
2005-02-21,172.32748676246993
2005-02-22,187.70428409045653
2005-02-23,170.81810656707378
2005-02-24,180.5008747307237
2005-02-25,179.51752643099042
2005-02-26,168.95306683321402
2005-02-27,208.60690570361035
2005-02-28,207.66328019430097
2005-03-01,114.95129597318622
2005-03-02,101.54355586430242
2005-03-03,130.37925436674325
2005-03-04,141.73465030372287
2005-03-05,151.04703724645063
2005-03-06,171.24456323444534
2005-03-07,124.9780707983683
2005-03-08,124.18288924567051
2005-03-09,118.44318891961164
2005-03-10,120.15712753657512
2005-03-11,116.43503125526169
2005-03-12,119.57321753946796
2005-03-13,119.69011113181766
2005-03-14,116.80569145850454
2005-03-15,114.85951078969448
2005-03-16,125.7208075766357
2005-03-17,116.31451089274364
2005-03-18,103.34022346942596
2005-03-19,106.53485002311633
2005-03-20,88.79578062516886
2005-03-21,97.06061041405823
2005-03-22,104.41722398818149
2005-03-23,111.92066810367736
2005-03-24,119.83481711551768
2005-03-25,119.60049342635551
2005-03-26,152.1453262622891
2005-03-27,158.07172623954347
2005-03-28,122.39701220848737
2005-03-29,124.91523539568794
2005-03-30,122.91802919927711
2005-03-31,129.11652520019393
2005-04-01,123.38566117231294
2005-04-02,122.78346710311436
2005-04-03,114.90934132419716
2005-04-04,117.35593043552787
2005-04-05,125.93847816727329
2005-04-06,122.22412901040238
2005-04-07,140.0456054938322
2005-04-08,170.65065279415205
2005-04-09,145.78796298017588
2005-04-10,129.30036925412938
2005-04-11,119.18476684823948
2005-04-12,119.12201728627319
2005-04-13,127.93058361809699
2005-04-14,136.79370172369588
2005-04-15,136.5515236091987
2005-04-16,130.96855086865665
2005-04-17,153.82351222185318
2005-04-18,134.81696176068613
2005-04-19,133.32355406958175
2005-04-20,126.43719125569157
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,110.58309809744065
2005-04-30,94.29233322684694
2005-05-01,109.07453338882794
2005-05-02,105.08553686737258
2005-05-03,109.40467677504193
2005-05-04,109.42759624569173
2005-05-05,113.53327175771163
2005-05-06,115.4187201213354
2005-05-07,103.44870467179929
2005-05-08,114.48337824093134
2005-05-09,117.70358532740683
2005-05-10,118.61044277402827
2005-05-11,119.02879427082114
2005-05-12,123.60678685169076
2005-05-13,110.67941137859826
2005-05-14,112.57666284040312
2005-05-15,110.02736531471854
2005-05-16,118.57815198226764
2005-05-17,118.12418921882086
2005-05-18,118.91823143113224
2005-05-19,91.04952857239928
2005-05-20,87.54602566939941
2005-05-21,100.23276816084751
2005-05-22,112.99769008261137
2005-05-23,106.54927126307575
2005-05-24,93.8816712508595
2005-05-25,84.22519180588559
2005-05-26,92.71582559306823
2005-05-27,94.94995893713954
2005-05-28,109.69956108796227
2005-05-29,108.63468557006546
2005-05-30,113.01595269452427
2005-05-31,97.32442038849457
2005-06-01,97.51296951689267
2005-06-02,97.89599078295787
2005-06-03,100.96155582308275
2005-06-04,97.41425269574182
2005-06-05,95.23426338205391
2005-06-06,85.28244896041093
2005-06-07,93.7014915920807
2005-06-08,97.72521068236692
2005-06-09,96.22572362926438
2005-06-10,96.32392540613095
2005-06-11,105.95851546902355
2005-06-12,98.34268439866537
2005-06-13,88.62985052492144
2005-06-14,103.19313540591124
2005-06-15,88.86780098425197
2005-06-16,87.5904482389173
2005-06-17,82.052735014855
2005-06-18,66.06376463466218
2005-06-19,71.9949502317245
2005-06-20,72.38855136579566
2005-06-21,71.9995856302829
2005-06-22,76.1442328264789
2005-06-23,91.09845777940448
2005-06-24,86.43398067913533
2005-06-25,79.9467189364947
2005-06-26,69.9615983178026
2005-06-27,75.4318407406261
2005-06-28,75.21319217899638
2005-06-29,74.55059997024838
2005-06-30,87.83625312358284
2005-07-01,84.14276326022464
2005-07-02,79.53159324337697
2005-07-03,72.15261816324521
2005-07-04,81.24257035570591
2005-07-05,78.07464026408333
2005-07-06,73.495274231789
2005-07-07,82.26516932193591
2005-07-08,82.35918636399282
2005-07-09,88.40140692467132
2005-07-10,92.35568087729578
2005-07-11,86.1600415004418
2005-07-12,92.82025082170301
2005-07-13,93.86933164821563
2005-07-14,88.63191070205852
2005-07-15,91.20150955661454
2005-07-16,91.40895590506149
2005-07-17,90.0672532815915
2005-07-18,
2005-07-19,83.07289727536137
2005-07-20,81.98989961217471
2005-07-21,78.32291306927765
2005-07-22,82.45240937944483
2005-07-23,74.4986234178946
2005-07-24,74.1004512658006
2005-07-25,95.29578971384508
2005-07-26,92.75844550759119
2005-07-27,90.8564942666924
2005-07-28,96.07172538826909
2005-07-29,92.40733552697189
2005-07-30,96.2695023934269
2005-07-31,90.28640462454636
2005-08-01,92.4828968155093
2005-08-02,98.08355274314442
2005-08-03,105.51403225170272
2005-08-04,88.10032062016131
2005-08-05,73.240842355362
2005-08-06,77.69408691854689
2005-08-07,82.44313858232806
2005-08-08,81.9454255382284
2005-08-09,81.44961815798051
2005-08-10,88.28837616445362
2005-08-11,90.85793209865263
2005-08-12,80.00948995863952
2005-08-13,86.66650171330255
2005-08-14,86.66251012009951
2005-08-15,92.44272336133663
2005-08-16,92.55096850174634
2005-08-17,92.26142777327529
2005-08-18,113.35998081623491
2005-08-19,107.6477319603423
2005-08-20,108.26488377396305
2005-08-21,114.49571784357518
2005-08-22,123.92778104846622
2005-08-23,
2005-08-24,87.58946107070577
2005-08-25,77.55687053714722
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,91.51358347252223
2005-08-31,94.67338015648913
2005-09-01,96.37209921485257
2005-09-02,90.40782631456187
2005-09-03,87.1202557277402
2005-09-04,95.81158510435817
2005-09-05,
2005-09-06,
2005-09-07,103.12525686128077
2005-09-08,93.44336856494981
2005-09-09,90.18373913054948
2005-09-10,96.90882257144959
2005-09-11,93.12515703798796
2005-09-12,
2005-09-13,
2005-09-14,89.87426189624166
2005-09-15,73.34436625649931
2005-09-16,
2005-09-17,
2005-09-18,91.91671292585227
2005-09-19,107.3769474278899
2005-09-20,93.34380559961771
2005-09-21,92.63689505650457
2005-09-22,108.48435701959556
2005-09-23,95.67462624510064
2005-09-24,85.47099808880903
2005-09-25,96.11189884244178
2005-09-26,106.8579973911357
2005-09-27,97.16361927091127
2005-09-28,88.87228616156078
2005-09-29,88.00922216238189
2005-09-30,85.11660470087757
2005-10-01,63.31336377615058
2005-10-02,91.09983123082917
2005-10-03,93.82870753029421
2005-10-04,99.40685173067125
2005-10-05,95.22396249636859
2005-10-06,102.91524755437166
2005-10-07,99.94930066289508
2005-10-08,102.71682674385849
2005-10-09,94.20102016728241
2005-10-10,78.94135249360906
2005-10-11,88.47149586768842
2005-10-12,81.42232081091444
2005-10-13,81.46556307061422
2005-10-14,80.60031013322723
2005-10-15,88.11117947048787
2005-10-16,85.94646980389986
2005-10-17,85.40979365969552
2005-10-18,
2005-10-19,89.88758866709702
2005-10-20,88.07514783076783
2005-10-21,87.30466304168563
2005-10-22,92.33919946019931
2005-10-23,92.46162977860484
2005-10-24,90.10545239934119
2005-10-25,87.99716154205868
2005-10-26,83.23476164724364
2005-10-27,81.29132788128301
2005-10-28,78.65807813726322
2005-10-29,73.88263045391342
2005-10-30,84.12218294903256
2005-10-31,79.7385122845805
2005-11-01,93.59384733666931
2005-11-02,74.43149597951204
2005-11-03,76.6123222401619
2005-11-04,88.49123923191856
2005-11-05,111.19703088428477
2005-11-06,113.25632815402652
2005-11-07,96.12271477241134
2005-11-08,95.19263063574247
2005-11-09,95.34797973850088
2005-11-10,95.9504937741204
2005-11-11,98.07524765406066
2005-11-12,95.18275895362738
2005-11-13,94.78050936761626
2005-11-14,89.27159570311589
2005-11-15,98.16457104850322
2005-11-16,112.85800578068296
2005-11-17,117.94102074245306
2005-11-18,111.64724396926806
2005-11-19,114.58293200904409
2005-11-20,101.02679476575635
2005-11-21,103.0067966758998
2005-11-22,119.70056223875252
2005-11-23,120.94887936256175
2005-11-24,127.05842050322941
2005-11-25,123.02188968637209
2005-11-26,120.38748109271273
2005-11-27,130.92515838770734
2005-11-28,144.20055357571349
2005-11-29,130.22821763038246
2005-11-30,113.49515848067604
2005-12-01,97.94633636174483
2005-12-02,112.54026637764836
2005-12-03,130.88320373871824
2005-12-04,113.51112485348824
2005-12-05,112.58406660198942
2005-12-06,115.82933917696582
2005-12-07,130.32742803563903
2005-12-08,114.3521921696933
2005-12-09,112.92562680317127
2005-12-10,106.07800574297309
2005-12-11,107.83331958410587
2005-12-12,100.45578233593434
2005-12-13,105.62756272750573
2005-12-14,104.08684454000391
2005-12-15,105.82838094653256
2005-12-16,113.56262928191477
2005-12-17,135.14431532369363
2005-12-18,126.59685498381377
2005-12-19,104.00606842808833
2005-12-20,112.30489113973918
2005-12-21,106.0712243265636
2005-12-22,99.33607606194184
2005-12-23,98.93399815735881
2005-12-24,98.05361579412151
2005-12-25,99.0361700672499
2005-12-26,114.72199396579568
2005-12-27,144.36644075560392
2005-12-28,166.71416932951325
2005-12-29,155.30870679606736
2005-12-30,119.72925449742179
2005-12-31,113.52977374861432
2006-01-01,121.69826879616758
2006-01-02,122.13245112780312
2006-01-03,121.65191481058375
2006-01-04,127.4804349136492
2006-01-05,135.71159368245475
2006-01-06,135.95428684123615
2006-01-07,132.56930850415284
2006-01-08,118.94044271589117
2006-01-09,110.0541476175003
2006-01-10,109.4370730605222
2006-01-11,104.22660180653922
2006-01-12,107.33726755782298
2006-01-13,106.57912237138463
2006-01-14,113.40554077521384
2006-01-15,117.48782469265677
2006-01-16,124.37237872007243
2006-01-17,130.51548357993136
2006-01-18,146.29832894552555
2006-01-19,105.57813380491523
2006-01-20,97.39847946453621
2006-01-21,118.53471658096127
2006-01-22,123.73320876329936
2006-01-23,120.01053305716613
2006-01-24,
2006-01-25,111.79581278510005
2006-01-26,166.2887427507102
2006-01-27,195.21547533039495
2006-01-28,162.8029230348034
2006-01-29,140.40246680229245
2006-01-30,121.84752320822886
2006-01-31,112.46215132786813
2006-02-01,105.3899065791948
2006-02-02,101.67881936945757
2006-02-03,104.54780917442126
2006-02-04,111.8061780513209
2006-02-05,125.55183013103972
2006-02-06,123.77361827943564
2006-02-07,105.28792781091029
2006-02-08,115.42711105113322
2006-02-09,137.12384510990987
2006-02-10,132.73019546245015
2006-02-11,129.05361621975865
2006-02-12,118.86640510002805
2006-02-13,121.46649886824828
2006-02-14,109.29284778482084
2006-02-15,120.30764922865158
2006-02-16,118.23241875182799
2006-02-17,128.83832770893588
2006-02-18,131.8323659740834
2006-02-19,143.33785439956935
2006-02-20,157.47800894085677
2006-02-21,136.99638391251338
2006-02-22,138.500193658716
2006-02-23,133.88782187187172
2006-02-24,139.04214900683405
2006-02-25,161.0991565424542
2006-02-26,178.9597763914882
2006-02-27,126.03082131540634
2006-02-28,131.87037195022648
2006-03-01,141.3631746136966
2006-03-02,139.71687847939998
2006-03-03,134.2371077373176
2006-03-04,127.99880552558358
2006-03-05,154.82746229295705
2006-03-06,135.8738326319983
2006-03-07,136.96366633750338
2006-03-08,112.2090929028658
2006-03-09,116.22671730245496
2006-03-10,129.79682512195336
2006-03-11,148.30277399899316
2006-03-12,180.72955439293744
2006-03-13,137.30522653868528
2006-03-14,126.39289744724474
2006-03-15,129.32890738969843
2006-03-16,128.20791350499528
2006-03-17,113.14675248254913
2006-03-18,104.36033305494868
2006-03-19,105.0608576620849
2006-03-20,112.61649293171962
2006-03-21,130.41331167004026
2006-03-22,144.77997839551182
2006-03-23,147.01451948297486
2006-03-24,160.974515825662
2006-03-25,119.161568395269
2006-03-26,101.44466736172349
2006-03-27,105.88267519816553
2006-03-28,135.29666828433645
2006-03-29,129.75190896832976
2006-03-30,101.39625319900259
2006-03-31,112.76965422575296
2006-04-01,114.47683288648544
2006-04-02,120.41527202388453
2006-04-03,128.6539418551689
2006-04-04,121.90096018220447
2006-04-05,134.32251924779152
2006-04-06,129.98438708213993
2006-04-07,120.75522271167806
2006-04-08,116.67489167047968
2006-04-09,129.4074516430489
2006-04-10,178.28455333481656
2006-04-11,146.92668297232913
2006-04-12,123.30816846770949
2006-04-13,115.73148076295543
2006-04-14,105.3505915321626
2006-04-15,105.89568006634319
2006-04-16,115.10480063007577
2006-04-17,123.1378175706888
2006-04-18,124.27707406730487
2006-04-19,117.54289151071609
2006-04-20,124.81089826673336
2006-04-21,123.42267998024448
2006-04-22,131.41972966167296
2006-04-23,119.16946574096103
2006-04-24,121.19558557472476
2006-04-25,118.66206128024584
2006-04-26,116.06162414916946
2006-04-27,129.38665673007165
2006-04-28,154.23413127748358
2006-04-29,133.8698811626365
2006-04-30,121.88986526991427
2006-05-01,110.70054965443164
2006-05-02,113.28150094342
2006-05-03,114.22034083292141
2006-05-04,117.20193219453249
2006-05-05,128.6536843330268
2006-05-06,124.70200706200218
2006-05-07,131.17639269753616
2006-05-08,138.73026823253295
2006-05-09,125.45525932774
2006-05-10,137.19595130970697
2006-05-11,124.86838782599834
2006-05-12,132.24946600362418
2006-05-13,116.48436820565858
2006-05-14,107.98572977189133
2006-05-15,102.71880108028154
2006-05-16,96.09902273533518
2006-05-17,94.68720051145026
2006-05-18,93.33065970740978
2006-05-19,105.0253196064706
2006-05-20,101.92777890036423
2006-05-21,96.81701592777931
2006-05-22,104.15174011982128
2006-05-23,140.66244460199468
2006-05-24,124.68243537920009
2006-05-25,109.42611549337444
2006-05-26,94.96489522138317
2006-05-27,83.16744106725449
2006-05-28,79.27098083553878
2006-05-29,90.49617786949187
2006-05-30,115.98179228510834
2006-05-31,120.82050457470865
2006-06-01,113.14029296881729
2006-06-02,115.7662033317863
2006-06-03,111.69353357431636
2006-06-04,107.41476026242634
2006-06-05,93.49289865695332
2006-06-06,110.06728124674906
2006-06-07,102.97177366456977
2006-06-08,108.55938180367019
2006-06-09,98.16746204112263
2006-06-10,89.07227356510526
2006-06-11,90.86488519649022
2006-06-12,102.33723910635504
2006-06-13,110.87281050733982
2006-06-14,106.08006592011016
2006-06-15,102.90636304046808
2006-06-16,91.00265954253115
2006-06-17,86.08501671636718
2006-06-18,87.3494504342382
2006-06-19,89.49469571891673
2006-06-20,84.46460607528718
2006-06-21,91.43842992737653
2006-06-22,100.39140180040118
2006-06-23,108.39946055340586
2006-06-24,116.928958723872
2006-06-25,97.04406461642623
2006-06-26,108.30299705099867
2006-06-27,100.4655896375139
2006-06-28,88.09368942500137
2006-06-29,95.344160956209
2006-06-30,102.68643913108686
2006-07-01,100.21090023894476
2006-07-02,100.24152391368004
2006-07-03,95.76963045536904
2006-07-04,100.76377881792492
2006-07-05,98.12254588749903
2006-07-06,101.25713401510829
2006-07-07,85.81206470588513
2006-07-08,93.77565796901492
2006-07-09,86.10772158523186
2006-07-10,83.17295633313181
2006-07-11,81.99608014358587
2006-07-12,
2006-07-13,104.12946445452683
2006-07-14,106.01826060599834
2006-07-15,110.89354103978151
2006-07-16,105.31934551225048
2006-07-17,105.77260594258235
2006-07-18,109.64211219008818
2006-07-19,104.04456798833712
2006-07-20,100.73184607230051
2006-07-21,99.39006987107562
2006-07-22,101.82477004351121
2006-07-23,96.83083628274044
2006-07-24,99.70072741520157
2006-07-25,109.19917410562012
2006-07-26,
2006-07-27,99.17141211222655
2006-07-28,89.44188221960104
2006-07-29,88.48718325818
2006-07-30,89.4423758037068
2006-07-31,74.7555875953859
2006-08-01,79.57957820252767
2006-08-02,82.14750316315984
2006-08-03,77.83771989332134
2006-08-04,81.90182703956535
2006-08-05,101.65759525291014
2006-08-06,95.20542090213505
2006-08-07,101.7429853032056
2006-08-08,96.91021748305283
2006-08-09,90.51394689729902
2006-08-10,93.24567740050604
2006-08-11,99.29480813866508
2006-08-12,86.68607339610462
2006-08-13,84.11907122314845
2006-08-14,87.68886461756894
2006-08-15,90.66996434599967
2006-08-16,101.42509567892144
2006-08-17,100.74397107315923
2006-08-18,84.705728123105
2006-08-19,82.74789457736347
2006-08-20,95.28010232335352
2006-08-21,90.29528913844992
2006-08-22,85.28061564801816
2006-08-23,80.56032982066112
2006-08-24,83.58138645055413
2006-08-25,92.53517381036221
2006-08-26,90.02871080098566
2006-08-27,87.98630269173212
2006-08-28,82.74134922291759
2006-08-29,89.2108848581081
2006-08-30,84.75362724154168
2006-08-31,82.25134896697479
2006-09-01,83.45005015806649
2006-09-02,73.63978707388242
2006-09-03,72.76339630384815
2006-09-04,65.89347811817701
