,0
2004-04-09,239.82264530381906
2004-04-10,258.2777550179662
2004-04-11,276.21460142107145
2004-04-12,232.97169791595164
2004-04-13,253.19383872869858
2004-04-14,227.43862009044787
2004-04-15,253.03095597379976
2004-04-16,260.97766007644134
2004-04-17,253.86017727146668
2004-04-18,199.2599034929443
2004-04-19,204.05754100087452
2004-04-20,203.62318698781084
2004-04-21,203.3961382991639
2004-04-22,221.0318983977592
2004-04-23,241.1503865482977
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,228.48008255358903
2004-04-28,222.8236087016467
2004-04-29,259.3044099579348
2004-04-30,241.59954808453395
2004-05-01,201.16513814115524
2004-05-02,199.30926190351974
2004-05-03,213.55409919558406
2004-05-04,196.9351223548423
2004-05-05,189.0279049806611
2004-05-06,193.1986906742835
2004-05-07,191.051599814253
2004-05-08,186.5945353392932
2004-05-09,188.8057921330717
2004-05-10,219.4524292593459
2004-05-11,225.97267529635803
2004-05-12,272.72002595233215
2004-05-13,223.7021884098891
2004-05-14,207.40404123788753
2004-05-15,216.4119511679004
2004-05-16,188.124646067131
2004-05-17,187.6162544382042
2004-05-18,198.54914238065825
2004-05-19,227.30041654083666
2004-05-20,219.82755317971908
2004-05-21,191.68832331067588
2004-05-22,187.60638275608918
2004-05-23,179.1512870245208
2004-05-24,190.98249803944745
2004-05-25,203.02595021984834
2004-05-26,200.23720002233748
2004-05-27,218.03090703477403
2004-05-28,191.05653565531054
2004-05-29,177.1572072372741
2004-05-30,184.91634937972913
2004-05-31,153.85016576356384
2004-06-01,160.7652790851793
2004-06-02,159.9656728338576
2004-06-03,204.07234852404713
2004-06-04,210.75547731595807
2004-06-05,169.9903660217241
2004-06-06,163.47999166682703
2004-06-07,184.8916701744414
2004-06-08,172.4829657557825
2004-06-09,179.17596622980855
2004-06-10,179.69916538190787
2004-06-11,144.93603681364422
2004-06-12,148.91926054708003
2004-06-13,162.24603140244173
2004-06-14,154.20554631970685
2004-06-15,171.49086170321664
2004-06-16,174.23518933120963
2004-06-17,159.7879825557861
2004-06-18,137.7642597570366
2004-06-19,141.88568704008364
2004-06-20,144.2993133172214
2004-06-21,138.8748239949834
2004-06-22,142.86298356947682
2004-06-23,135.83928174459552
2004-06-24,129.8767857470855
2004-06-25,139.69910945159282
2004-06-26,151.9893536848708
2004-06-27,158.33684528486899
2004-06-28,142.7988176357288
2004-06-29,148.27266536854216
2004-06-30,166.55008480461777
2004-07-01,131.86099385221715
2004-07-02,117.63589992438297
2004-07-03,118.711913274927
2004-07-04,121.01201520774124
2004-07-05,121.48092010820768
2004-07-06,130.41479242235755
2004-07-07,139.3980231470828
2004-07-08,137.4977243399294
2004-07-09,114.3338222568878
2004-07-10,110.35553436450948
2004-07-11,109.36343031194367
2004-07-12,116.35258124942224
2004-07-13,128.68724805221805
2004-07-14,139.9360298223548
2004-07-15,123.06038924662091
2004-07-16,136.22921318814124
2004-07-17,129.73858219747441
2004-07-18,148.88470965967727
2004-07-19,152.50761699591257
2004-07-20,143.54906547647508
2004-07-21,152.92716348580367
2004-07-22,141.12556751722227
2004-07-23,170.10882620710507
2004-07-24,219.39319916665542
2004-07-25,205.69130439092064
2004-07-26,172.19668697444504
2004-07-27,162.99134340213047
2004-07-28,153.61818123385942
2004-07-29,172.16707192809983
2004-07-30,190.00520151005426
2004-07-31,198.7169609766147
2004-08-01,220.8344647554575
2004-08-02,232.9223395053763
2004-08-03,219.28461066338954
2004-08-04,200.3211093203157
2004-08-05,188.88970143104993
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,120.77509483697925
2004-08-20,123.47006405439686
2004-08-21,122.79878967057122
2004-08-22,144.3881584562571
2004-08-23,160.42964189326648
2004-08-24,129.6201220120934
2004-08-25,125.55298898067929
2004-08-26,137.23612476387967
2004-08-27,146.0959594621664
2004-08-28,140.2223086036922
2004-08-29,115.72079359405694
2004-08-30,120.2765748901676
2004-08-31,130.62209774677427
2004-09-01,158.26280766900584
2004-09-02,176.32305009854963
2004-09-03,180.55306588486258
2004-09-04,200.93808945250836
2004-09-05,165.4444564077285
2004-09-06,181.08613671907702
2004-09-07,187.74952214675787
2004-09-08,
2004-09-09,154.44575725117386
2004-09-10,169.7040872403867
2004-09-11,153.07030287647234
2004-09-12,139.47699660400343
2004-09-13,143.60335972810802
2004-09-14,140.14827098782908
2004-09-15,137.44836592935397
2004-09-16,158.13447580150975
2004-09-17,187.53234514022606
2004-09-18,162.15225042234843
2004-09-19,145.03475363479507
2004-09-20,138.95873329296163
2004-09-21,131.71785446154846
2004-09-22,129.07224365470628
2004-09-23,125.99721467585805
2004-09-24,153.3516458167522
2004-09-25,154.98540920679838
2004-09-26,149.48194642763977
2004-09-27,137.93701419405053
2004-09-28,126.71291162920153
2004-09-29,118.96857700991912
2004-09-30,124.95081637165926
2004-10-01,131.56977922982222
2004-10-02,129.99031009140893
2004-10-03,132.43355141489192
2004-10-04,145.08904788642795
2004-10-05,135.7603082876748
2004-10-06,138.43553414086225
2004-10-07,147.09299935578974
2004-10-08,138.68726203479685
2004-10-09,156.87583633183672
2004-10-10,182.59650408268467
2004-10-11,182.50765894364895
2004-10-12,157.83832533805727
2004-10-13,187.47311504753554
2004-10-14,152.46319442639478
2004-10-15,133.07521075237233
2004-10-16,133.1788634145807
2004-10-17,141.31806531846635
2004-10-18,145.69615633650554
2004-10-19,138.06534606154665
2004-10-20,131.63888100462776
2004-10-21,121.20944885004293
2004-10-22,129.36345827710122
2004-10-23,136.57472206216917
2004-10-24,121.42662585657473
2004-10-25,123.90441806746048
2004-10-26,146.1551895548569
2004-10-27,149.66950838782637
2004-10-28,141.56979321240098
2004-10-29,144.7682182176878
2004-10-30,153.450362637903
2004-10-31,167.34969105593945
2004-11-01,211.63405702420042
2004-11-02,218.7663473523477
2004-11-03,118.02583136792877
2004-11-04,138.2183571343304
2004-11-05,231.92529961175296
2004-11-06,194.0575270182957
2004-11-07,181.07626503696193
2004-11-08,183.09502402949633
2004-11-09,207.99634216479242
2004-11-10,220.22735630537997
2004-11-11,262.8384721551344
2004-11-12,213.70217442731033
2004-11-13,215.8048427178229
2004-11-14,161.09598043603455
2004-11-15,163.1246111106841
2004-11-16,165.12856258004584
2004-11-17,141.49575559653792
2004-11-18,144.58559209855872
2004-11-19,155.71591368331448
2004-11-20,178.43065423011979
2004-11-21,164.30921296449398
2004-11-22,144.9656518599894
2004-11-23,156.11078096791778
2004-11-24,169.18088808828733
2004-11-25,157.86300454334503
2004-11-26,180.30627383198546
2004-11-27,166.60931489730822
2004-11-28,173.64782424536222
2004-11-29,177.63104797879814
2004-11-30,261.52553843382844
2004-12-01,203.59850778252311
2004-12-02,145.33583993930503
2004-12-03,156.24404867647144
2004-12-04,182.81861693027403
2004-12-05,249.51663714083028
2004-12-06,159.1167081719605
2004-12-07,141.2637710668334
2004-12-08,156.7080177358803
2004-12-09,132.142336792497
2004-12-10,124.64479422609173
2004-12-11,137.4286225651238
2004-12-12,127.95180773464439
2004-12-13,123.2973096173829
2004-12-14,137.76919559809417
2004-12-15,143.09990394023882
2004-12-16,
2004-12-17,
2004-12-18,169.09204294925158
2004-12-19,168.38621767802314
2004-12-20,165.7652860764687
2004-12-21,195.34084569325645
2004-12-22,168.04070880399522
2004-12-23,168.48987034023153
2004-12-24,145.6517337669877
2004-12-25,148.05548836201032
2004-12-26,193.13946058159306
2004-12-27,248.51959724720692
2004-12-28,206.19969601984744
2004-12-29,177.86796834956007
2004-12-30,159.27465508580178
2004-12-31,135.79979501613516
2005-01-01,165.7800935996413
2005-01-02,163.7860138123946
2005-01-03,178.66757460088175
2005-01-04,163.35165979933097
2005-01-05,176.12561645624797
2005-01-06,179.37339987211013
2005-01-07,161.53527029015572
2005-01-08,158.73171256947225
2005-01-09,175.6764549200117
2005-01-10,148.22330695796674
2005-01-11,159.7435599862682
2005-01-12,153.05055951224216
2005-01-13,182.73470763229582
2005-01-14,169.21543897569006
2005-01-15,156.62904427895964
2005-01-16,153.27760820088906
2005-01-17,166.09105158626642
2005-01-18,161.59450038284623
2005-01-19,172.80873126558015
2005-01-20,157.35461291441823
2005-01-21,161.51059108486803
2005-01-22,181.3724155004144
2005-01-23,184.66462148579456
2005-01-24,191.27864850289993
2005-01-25,216.0960573402178
2005-01-26,239.575853250942
2005-01-27,225.10890311128836
2005-01-28,277.0586302419111
2005-01-29,252.55217939121826
2005-01-30,186.70805968361665
2005-01-31,187.87291817319638
2005-02-01,217.40405522046626
2005-02-02,210.43464764721796
2005-02-03,244.63015449386432
2005-02-04,286.5008941849876
2005-02-05,245.4297607451861
2005-02-06,291.6391047258881
2005-02-07,215.37048870475928
2005-02-08,201.92032182295907
2005-02-09,186.26876982949543
2005-02-10,189.85219043727048
2005-02-11,195.85417316324074
2005-02-12,184.07232055888957
2005-02-13,178.36648829637178
2005-02-14,179.2746830509593
2005-02-15,180.42473401736655
2005-02-16,158.02588729824382
2005-02-17,163.41582573307898
2005-02-18,206.89564960896072
2005-02-19,226.99439439526915
2005-02-20,169.8176115847102
2005-02-21,216.7031657902954
2005-02-22,331.45653453707433
2005-02-23,315.33114180208673
2005-02-24,314.48711298124715
2005-02-25,332.2808199936835
2005-02-26,300.05964957005375
2005-02-27,221.62419932466412
2005-02-28,163.97357577258117
2005-03-01,187.78900887521817
2005-03-02,180.81960130196975
2005-03-03,215.01510814861624
2005-03-04,256.8858478397395
2005-03-05,215.814714399938
2005-03-06,262.02405838064004
2005-03-07,185.75544235951114
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,184.52148209512578
2005-03-20,201.0960363663496
2005-03-21,208.1493532375763
2005-03-22,187.97163499434723
2005-03-23,186.984466782839
2005-03-24,202.9519126039852
2005-03-25,183.12463907584163
2005-03-26,190.31615949667935
2005-03-27,178.8008423094354
2005-03-28,177.16214307833164
2005-03-29,180.3803114478486
2005-03-30,183.19374085064715
2005-03-31,218.06545792217682
2005-04-01,238.48996821828294
2005-04-02,243.2036964282349
2005-04-03,242.56525611753113
2005-04-04,242.09313219028812
2005-04-05,222.71995603943824
2005-04-06,206.80186862886742
2005-04-07,173.93903886775718
2005-04-08,184.6794290089672
2005-04-09,220.5136350867173
2005-04-10,212.1177694478395
2005-04-11,208.60838645592762
2005-04-12,251.28366823943006
2005-04-13,249.53144466400283
2005-04-14,246.25898204285295
2005-04-15,226.25401823663796
2005-04-16,244.12669870599515
2005-04-17,261.0467618512469
2005-04-18,234.4080276636962
2005-04-19,190.16808426495314
2005-04-20,205.63207429823012
2005-04-21,234.61039714705547
2005-04-22,226.12075052808436
2005-04-23,211.48598179247418
2005-04-24,173.54417158315388
2005-04-25,177.96174932965337
2005-04-26,176.54022710508147
2005-04-27,172.9222556099036
2005-04-28,182.3793270761528
2005-04-29,184.89660601549892
2005-04-30,192.5471596546881
2005-05-01,174.27961190072753
2005-05-02,170.84426652467872
2005-05-03,160.86893174738765
2005-05-04,157.61621249046792
2005-05-05,185.97261936604298
2005-05-06,177.25592405842494
2005-05-07,165.29638117600228
2005-05-08,172.10784183540932
2005-05-09,177.64091966091317
2005-05-10,195.57283022296087
2005-05-11,205.22239949045425
2005-05-12,191.1552524764614
2005-05-13,191.9312525314209
2005-05-14,170.44446339901788
2005-05-15,179.90153486526708
2005-05-16,176.5204837408513
2005-05-17,181.24408363291835
2005-05-18,204.41292155701743
2005-05-19,210.96771848143237
2005-05-20,175.1878066553151
2005-05-21,156.47560400260562
2005-05-22,141.34875337373717
2005-05-23,148.16407686527623
2005-05-24,159.6695223704051
2005-05-25,167.12264236729257
2005-05-26,154.95579416045317
2005-05-27,172.71988612654445
2005-05-28,178.77616310414768
2005-05-29,206.86109872155797
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,142.6013839934271
2005-06-05,139.62507183572967
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,152.3990284926467
2005-07-16,168.26282165158457
2005-07-17,141.00217149078375
2005-07-18,150.63199739404692
2005-07-19,121.87578739281098
2005-07-20,114.8471497268721
2005-07-21,120.20747311536205
2005-07-22,135.962677771034
2005-07-23,132.80373949420758
2005-07-24,117.15218750074389
2005-07-25,123.07026092873603
2005-07-26,122.60629186932714
2005-07-27,149.59547077196325
2005-07-28,165.73567103012348
2005-07-29,161.89558668735626
2005-07-30,118.6428115001214
2005-07-31,112.10968935600269
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,160.9380335221932
2006-01-02,179.33884898470737
2006-01-03,203.13453872311422
2006-01-04,218.66269469013935
2006-01-05,238.87496382077117
2006-01-06,194.74854476635153
2006-01-07,186.05652866402122
2006-01-08,169.22531065780518
2006-01-09,170.97753423323232
2006-01-10,163.55402928269015
2006-01-11,166.6932241952865
2006-01-12,177.50765195235957
2006-01-13,147.93209233557175
2006-01-14,150.20751506309836
2006-01-15,158.6033807019762
2006-01-16,164.53626165314088
2006-01-17,194.23521729636718
2006-01-18,204.40798571595988
2006-01-19,191.67845162856074
2006-01-20,175.0792181520492
2006-01-21,180.7455636861067
2006-01-22,209.62516971378113
2006-01-23,214.93613469169566
2006-01-24,209.89664097194589
2006-01-25,271.11094176757365
2006-01-26,326.6934479165468
2006-01-27,274.4870570509319
2006-01-28,205.07926009978553
2006-01-29,205.34085967583522
2006-01-30,215.28164356572356
2006-01-31,166.70309587740152
2006-02-01,191.66857994644565
2006-02-02,236.01217600739713
2006-02-03,187.90253321954162
2006-02-04,249.36856190910407
2006-02-05,321.6045957862217
2006-02-06,312.61149337938133
2006-02-07,232.9025961411461
2006-02-08,189.18585189450243
2006-02-09,190.92326794675697
2006-02-10,204.74362290787272
2006-02-11,261.82662473833835
2006-02-12,261.30342558623903
2006-02-13,244.4129774873326
2006-02-14,211.74758136852395
2006-02-15,192.10786980056685
2006-02-16,177.2806032637127
2006-02-17,174.14634419217387
2006-02-18,177.65572718408578
2006-02-19,178.41584670694715
2006-02-20,190.13353337755038
2006-02-21,221.4711882518803
2006-02-22,259.14646304409354
2006-02-23,314.27980765683037
2006-02-24,330.9283995439173
2006-02-25,381.96006023783735
2006-02-26,368.0311167734557
2006-02-27,225.30633675358993
2006-02-28,212.55705930196066
2006-03-01,205.84431546370442
2006-03-02,203.34184404753094
2006-03-03,192.547159654688
2006-03-04,250.015157087642
2006-03-05,230.09410257940507
2006-03-06,212.50276505032772
2006-03-07,197.30531043415795
2006-03-08,180.02986673276314
2006-03-09,165.59746748051228
2006-03-10,177.56688204505005
2006-03-11,230.77031280428824
2006-03-12,283.2383032459528
2006-03-13,283.0309979215361
2006-03-14,224.06250480708957
2006-03-15,312.40418805496466
2006-03-16,326.8662023535608
2006-03-17,342.3055131815501
2006-03-18,318.9589849793795
2006-03-19,306.48611462697255
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,161.500719402753
2006-04-02,163.15422615702934
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,206.76238190040712
2006-04-07,221.668621894182
2006-04-08,214.2155018972945
2006-04-09,193.43561104504548
2006-04-10,207.77422931720312
2006-04-11,220.55805765623526
2006-04-12,200.3211093203157
2006-04-13,182.6507983343176
2006-04-14,156.76231198751324
2006-04-15,163.08018854116617
2006-04-16,159.94592946962732
2006-04-17,159.94592946962752
2006-04-18,187.88278985531147
2006-04-19,212.04373183197637
2006-04-20,225.51857791906423
2006-04-21,208.66268070756053
2006-04-22,187.58663939185894
2006-04-23,181.61427171223397
2006-04-24,194.10194958781355
2006-04-25,163.94396072623593
2006-04-26,172.01406085531596
2006-04-27,204.96079991440453
2006-04-28,215.12863249293977
2006-04-29,212.97081154365375
2006-04-30,187.88278985531142
2006-05-01,
2006-05-02,191.33895160451598
2006-05-03,183.3418160823734
2006-05-04,203.28261395484049
2006-05-05,209.52645289263026
2006-05-06,204.1957445504856
2006-05-07,201.75250322700268
2006-05-08,189.80776786775255
2006-05-09,164.7583745007303
2006-05-10,199.30926190351977
2006-05-11,198.22337687086056
2006-05-12,186.5501127697753
2006-05-13,160.3901551648062
2006-05-14,155.99725662359438
2006-05-15,160.98245609171116
2006-05-16,142.02882643075236
2006-05-17,131.98438987865566
2006-05-18,140.6467909346408
2006-05-19,142.34965609949253
2006-05-20,142.99131543697288
2006-05-21,138.67245451162427
2006-05-22,138.0061159688561
2006-05-23,160.41483437009393
2006-05-24,170.11376204816267
2006-05-25,163.57377264692033
2006-05-26,138.6477753063365
2006-05-27,113.26274474740133
2006-05-28,121.9695683729043
2006-05-29,145.95282007149765
2006-05-30,162.48788761426127
2006-05-31,166.90546536076076
2006-06-01,170.50862933276593
2006-06-02,172.68039939808418
2006-06-03,168.65768893618792
2006-06-04,192.81863091285277
2006-06-05,153.80080735298841
2006-06-06,160.8590600652726
2006-06-07,143.36150351628848
2006-06-08,146.47108338253952
2006-06-09,130.0840910715023
2006-06-10,137.70996550540366
2006-06-11,140.77018696107925
2006-06-12,167.12757820835012
2006-06-13,191.01704892685026
2006-06-14,175.91337529077373
2006-06-15,195.87885236852847
2006-06-16,167.5964831088165
2006-06-17,188.61823017288512
2006-06-18,117.8826919772601
2006-06-19,123.95871231909348
2006-06-20,149.08707914303645
2006-06-21,143.6329747744533
2006-06-22,136.47600524101833
2006-06-23,154.8620131803599
2006-06-24,174.28454774178508
2006-06-25,138.33188147865388
2006-06-26,129.56582776046045
2006-06-27,144.15123808549507
2006-06-28,156.5648783452116
2006-06-29,157.5520465567199
2006-06-30,163.99825497786892
2006-07-01,143.31214510571309
2006-07-02,136.16998309545076
2006-07-03,167.80378843323328
2006-07-04,168.29243669792984
2006-07-05,152.97816717673157
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,171.27862053774234
2006-07-13,172.3891847756892
2006-07-14,190.4444913641754
2006-07-15,165.4691356130162
2006-07-16,138.21342129327286
2006-07-17,144.9952669063347
2006-07-18,158.4947921987103
2006-07-19,170.38029746526982
2006-07-20,152.4829377906249
2006-07-21,166.95482377133615
2006-07-22,173.76628443074324
2006-07-23,149.39803712966156
2006-07-24,172.82024822804777
2006-07-25,
2006-07-26,164.32402048766664
2006-07-27,156.87090049077918
2006-07-28,
2006-07-29,146.03565636055038
2006-07-30,157.4039713249936
2006-07-31,145.46910764785866
2006-08-01,112.6013420456908
2006-08-02,107.22621113402825
2006-08-03,116.10085335548763
2006-08-04,121.21932053215797
2006-08-05,149.92617212281846
2006-08-06,158.7267767284147
2006-08-07,171.87092146464735
2006-08-08,154.7879755644967
2006-08-09,128.1887281054064
2006-08-10,128.2923807676148
2006-08-11,114.66381848759201
2006-08-12,108.70202761023313
2006-08-13,115.82444625626529
2006-08-14,130.02486097881174
2006-08-15,130.09396275361732
2006-08-16,154.37336491566325
2006-08-17,156.90545137818197
2006-08-18,127.4138010593724
2006-08-19,130.9873499850323
2006-08-20,123.91922559063312
2006-08-21,127.7987966618606
2006-08-22,119.44735359250068
2006-08-23,132.94194304381872
2006-08-24,129.29435650229567
2006-08-25,126.2242633645049
2006-08-26,123.74153531256167
2006-08-27,126.35753107305857
2006-08-28,121.36739576388423
2006-08-29,121.34271655859656
2006-08-30,123.12455518036897
2006-08-31,117.38417203044838
2006-09-01,138.72181292219963
2006-09-02,150.16802833463802
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,114.9853532764833
2006-09-07,143.39111856263375
2006-09-08,129.61518617103584
2006-09-09,134.89160026154755
2006-09-10,157.9123629539204
2006-09-11,140.64829314713654
2006-09-12,152.42370769793442
2006-09-13,147.94689985874436
2006-09-14,147.44837991193273
2006-09-15,165.5875957983972
2006-09-16,166.30822859279823
2006-09-17,212.37936902388924
2006-09-18,186.32799992218597
2006-09-19,128.67244052904547
2006-09-20,146.02685768736083
2006-09-21,171.86598562358975
2006-09-22,184.93609274395928
2006-09-23,207.32147807837953
2006-09-24,209.80285999185264
2006-09-25,152.1226213934244
2006-09-26,130.9034406870541
2006-09-27,168.33707386923285
2006-09-28,178.23322058781812
2006-09-29,166.54021312250268
2006-09-30,133.39110458005493
2006-10-01,115.7898953688625
2006-10-02,120.23708816170729
2006-10-03,115.72079359405696
2006-10-04,125.72080757663569
2006-10-05,126.09593149700883
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,137.87778410136005
2006-10-12,171.6981670276334
2006-10-13,195.9331466201614
2006-10-14,190.91339626464188
2006-10-15,190.17302010601068
2006-10-16,136.28844328083173
2006-10-17,143.59842388705047
2006-10-18,128.15417721800364
2006-10-19,127.79386082080306
2006-10-20,137.29041901551264
2006-10-21,125.96759962951279
2006-10-22,129.333843230756
2006-10-23,116.1699551302932
2006-10-24,119.93600185719727
2006-10-25,126.29471127778073
2006-10-26,114.1561319788163
2006-10-27,131.38715311069316
2006-10-28,133.23540123033072
2006-10-29,135.19762240711512
2006-10-30,157.07326997413836
2006-10-31,145.76525811131117
2006-11-01,145.94294838938262
2006-11-02,155.11426063651106
2006-11-03,158.90940284754376
2006-11-04,154.58067024008
2006-11-05,136.13543220804794
2006-11-06,130.9231840512843
2006-11-07,130.5628676540838
2006-11-08,147.4878666403931
2006-11-09,157.0930133383685
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,138.92418240555878
2006-11-14,119.81754167181624
2006-11-15,121.1354112341798
2006-11-16,136.60433710851436
2006-11-17,132.1028500640367
2006-11-18,139.72378865688052
2006-11-19,150.12360576512012
2006-11-20,150.158156652523
2006-11-21,144.05745710540182
2006-11-22,152.6606280686964
2006-11-23,131.70304693837582
2006-11-24,133.34668201053708
2006-11-25,135.9478702478614
2006-11-26,130.11370611784753
2006-11-27,128.2282148338667
2006-11-28,132.26573281893556
2006-11-29,154.68432290228836
2006-11-30,198.99830391689463
2006-12-01,144.26476242981855
2006-12-02,139.45231739871573
2006-12-03,144.92122929047153
2006-12-04,141.66357419249425
2006-12-05,134.34372190416045
2006-12-06,145.3210324161324
2006-12-07,151.0268646786502
2006-12-08,149.21047516947496
2006-12-09,159.37337190695263
2006-12-10,172.7297578086595
2006-12-11,169.16608056511467
2006-12-12,166.08611574520884
2006-12-13,148.86003045438954
2006-12-14,137.3002906976277
2006-12-15,140.7356360736765
2006-12-16,163.8797947924879
2006-12-17,190.0743032848599
2006-12-18,170.47407844536312
2006-12-19,180.08416098439616
2006-12-20,179.5412184680666
2006-12-21,171.39214488206582
2006-12-22,189.2697611924806
2006-12-23,161.53527029015575
2006-12-24,139.35853641862244
2006-12-25,151.96467447958307
2006-12-26,144.42270934365988
2006-12-27,137.37926415454834
2006-12-28,159.09202896667276
2006-12-29,160.40002684692126
2006-12-30,151.30820761893006
2006-12-31,161.70308888611217
2007-01-01,150.62212571193183
2007-01-02,157.73467267584888
2007-01-03,174.31909862918783
2007-01-04,161.53527029015575
2007-01-05,158.1937058942002
2007-01-06,142.88766277476452
2007-01-07,151.7524333141088
2007-01-08,152.7741524130199
2007-01-09,151.00712131442006
2007-01-10,155.89360396138596
2007-01-11,172.74950117288972
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,181.69818101021215
2007-01-17,177.35464087957578
2007-01-18,149.51156147398504
2007-01-19,146.84620730291272
2007-01-20,145.3555833035352
2007-01-21,160.22233656884976
2007-01-22,171.92027987522275
2007-01-23,221.31817717909655
2007-01-24,239.11188419153314
2007-01-25,223.3665512179762
2007-01-26,211.01707689200782
2007-01-27,201.4020585119172
2007-01-28,221.63900684783675
2007-01-29,204.68143131054768
2007-01-30,197.9074830431779
2007-01-31,210.90355254768428
2007-02-01,195.04469522980398
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,158.09498907304945
2007-02-15,206.8709704036731
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,251.3823850605809
2007-02-20,220.69132536478887
2007-02-21,215.19773426774532
2007-02-22,217.69033400180365
2007-02-23,227.63605373274956
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,195.18289877941515
2007-02-28,172.47802991472494
2007-03-01,174.5412114767772
2007-03-02,181.9301655399166
2007-03-03,175.39017613867432
2007-03-04,178.7169330114572
2007-03-05,174.15621587428896
2007-03-06,183.79591345966722
2007-03-07,178.86500824318338
2007-03-08,201.8709634123837
2007-03-09,204.49189501393803
2007-03-10,208.86011434986222
