,0
2013-08-14,
2013-08-15,0.8241666666666668
2013-08-16,0.5508333333333332
2013-08-17,0.5991666666666666
2013-08-18,0.34125000000000005
2013-08-19,0.5529166666666667
2013-08-20,0.8362500000000002
2013-08-21,0.6783333333333332
2013-08-22,1.39375
2013-08-23,3.1950000000000003
2013-08-24,1.647916666666667
2013-08-25,1.8429166666666663
2013-08-26,2.7291666666666674
2013-08-27,1.0379166666666666
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,0.8538888888888889
2013-09-06,0.8183333333333332
2013-09-07,0.8714999999999999
2013-09-08,
2013-09-09,0.7510526315789474
2013-09-10,0.4170833333333333
2013-09-11,0.4141666666666666
2013-09-12,
2013-09-13,0.8565000000000002
2013-09-14,0.6662500000000001
2013-09-15,0.46291666666666664
2013-09-16,0.20874999999999996
2013-09-17,0.20999999999999996
2013-09-18,0.28500000000000003
2013-09-19,0.7404166666666668
2013-09-20,0.4074999999999999
2013-09-21,0.6979166666666665
2013-09-22,0.6183333333333334
2013-09-23,1.1883333333333337
2013-09-24,1.0894444444444444
2013-09-25,0.7858333333333333
2013-09-26,1.2733333333333334
2013-09-27,2.376666666666667
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,0.8245833333333333
2013-10-02,1.0991666666666668
2013-10-03,2.5341666666666662
2013-10-04,0.6462500000000001
2013-10-05,0.64625
2013-10-06,1.0000000000000002
2013-10-07,0.8178947368421052
2013-10-08,0.3904347826086957
2013-10-09,
2013-10-10,0.3075
2013-10-11,0.5299999999999999
2013-10-12,0.6241666666666668
2013-10-13,0.5766666666666667
2013-10-14,0.67875
2013-10-15,0.535
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,0.6187499999999998
2013-10-27,0.47541666666666677
2013-10-28,0.43041666666666667
2013-10-29,0.28708333333333336
2013-10-30,0.4025
2013-10-31,0.46666666666666656
2013-11-01,0.5487500000000001
2013-11-02,1.1708333333333332
2013-11-03,0.25958333333333333
2013-11-04,0.3824999999999999
2013-11-05,0.9195833333333332
2013-11-06,0.5950000000000001
2013-11-07,0.40625000000000006
2013-11-08,0.41875
2013-11-09,0.4404166666666667
2013-11-10,0.7791666666666667
2013-11-11,0.5479166666666666
2013-11-12,0.3570833333333334
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,0.30750000000000005
2013-11-21,0.4058333333333333
2013-11-22,1.4824999999999997
2013-11-23,1.1270833333333334
2013-11-24,1.0295833333333333
2013-11-25,
2013-11-26,
2013-11-27,0.4705000000000001
2013-11-28,1.1274999999999997
2013-11-29,0.4570833333333331
2013-11-30,0.5612499999999999
2013-12-01,0.8575
2013-12-02,1.205833333333333
2013-12-03,0.8391666666666668
2013-12-04,0.433
2013-12-05,
2013-12-06,
2013-12-07,0.6545833333333334
2013-12-08,0.5312500000000001
2013-12-09,0.7037499999999999
2013-12-10,0.6091666666666665
2013-12-11,0.7311111111111112
2013-12-12,0.8658333333333333
2013-12-13,0.6083333333333333
2013-12-14,0.49291666666666667
2013-12-15,0.5025
2013-12-16,0.42250000000000004
2013-12-17,0.6591666666666667
2013-12-18,
2013-12-19,0.4241666666666666
2013-12-20,0.3923809523809524
2013-12-21,0.3420833333333333
2013-12-22,0.3183333333333333
2013-12-23,0.5399999999999999
2013-12-24,0.3095833333333333
2013-12-25,0.39166666666666666
2013-12-26,
2013-12-27,
2013-12-28,0.25083333333333335
2013-12-29,0.4158333333333333
2013-12-30,0.36500000000000005
2013-12-31,0.8129166666666667
2014-01-01,0.8678333333333335
2014-01-02,0.5525416666666666
2014-01-03,0.5313636363636363
2014-01-04,0.8780000000000001
2014-01-05,1.2902500000000001
2014-01-06,0.4791666666666666
2014-01-07,0.3768749999999999
2014-01-08,0.5347894736842106
2014-01-09,0.31720833333333337
2014-01-10,0.34429999999999994
2014-01-11,0.4402916666666667
2014-01-12,1.713583333333334
2014-01-13,1.4702916666666666
2014-01-14,0.7548333333333334
2014-01-15,
2014-01-16,
2014-01-17,0.6385833333333334
2014-01-18,1.1394583333333335
2014-01-19,0.575125
2014-01-20,2.026125
2014-01-21,1.954291666666667
2014-01-22,
2014-01-23,0.34945833333333326
2014-01-24,1.231041666666667
2014-01-25,0.34545833333333337
2014-01-26,0.4655833333333333
2014-01-27,0.9664583333333332
2014-01-28,0.23629166666666668
2014-01-29,
2014-01-30,
2014-01-31,0.31387499999999996
2014-02-01,0.6974166666666668
2014-02-02,0.3937916666666666
2014-02-03,0.9809166666666665
2014-02-04,
2014-02-05,
2014-02-06,0.40091666666666675
2014-02-07,0.9873500000000002
2014-02-08,1.0004583333333332
2014-02-09,0.37833333333333335
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,0.4004583333333333
2014-02-14,0.44545833333333346
2014-02-15,0.18120833333333333
2014-02-16,0.5727916666666667
2014-02-17,2.187041666666667
2014-02-18,2.646458333333333
2014-02-19,1.4770555555555553
2014-02-20,0.7560833333333332
2014-02-21,0.4171052631578947
2014-02-22,0.36175000000000007
2014-02-23,0.23025000000000004
2014-02-24,0.613625
2014-02-25,0.9399583333333332
2014-02-26,0.4046666666666667
2014-02-27,0.5590416666666668
2014-02-28,1.3397083333333333
2014-03-01,1.2279166666666665
2014-03-02,1.3592916666666668
2014-03-03,0.6515
2014-03-04,1.0165833333333334
2014-03-05,0.9206666666666665
2014-03-06,0.5395833333333334
2014-03-07,
2014-03-08,1.1840000000000002
2014-03-09,0.37162500000000004
2014-03-10,1.7749583333333334
2014-03-11,3.11
2014-03-12,
2014-03-13,1.6022499999999997
2014-03-14,2.1930416666666672
2014-03-15,0.7910416666666666
2014-03-16,0.6195
2014-03-17,0.6345833333333334
2014-03-18,0.8867499999999998
2014-03-19,1.2959166666666666
2014-03-20,0.6621250000000001
2014-03-21,0.5584583333333333
2014-03-22,0.44345833333333323
2014-03-23,0.38016666666666676
2014-03-24,1.5374583333333334
2014-03-25,1.5929166666666668
2014-03-26,0.848842105263158
2014-03-27,0.7265833333333332
2014-03-28,1.203
2014-03-29,1.038125
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,0.6724583333333332
2014-04-06,0.6275416666666666
2014-04-07,0.8267999999999999
2014-04-08,0.37373913043478263
2014-04-09,
2014-04-10,0.48679166666666673
2014-04-11,0.6968333333333333
2014-04-12,0.6682083333333334
2014-04-13,0.26262499999999994
2014-04-14,0.5037916666666665
2014-04-15,1.3929583333333335
2014-04-16,1.5077916666666669
2014-04-17,0.8243333333333337
2014-04-18,
2014-04-19,4.274875
2014-04-20,2.433791666666666
2014-04-21,1.2382083333333334
2014-04-22,0.7414166666666667
2014-04-23,2.0375
2014-04-24,1.9232916666666666
2014-04-25,0.7036842105263158
2014-04-26,0.7678333333333334
2014-04-27,0.8329166666666666
2014-04-28,0.7865833333333333
2014-04-29,2.012583333333334
2014-04-30,
2014-05-01,
2014-05-02,0.7606666666666667
2014-05-03,0.9947499999999999
2014-05-04,0.7851666666666667
2014-05-05,2.0330416666666666
2014-05-06,1.1056666666666666
2014-05-07,
2014-05-08,0.3657083333333333
2014-05-09,0.31258333333333327
2014-05-10,0.79625
2014-05-11,0.2840833333333333
2014-05-12,0.7978333333333335
2014-05-13,1.1191250000000001
2014-05-14,0.695375
2014-05-15,0.6832500000000001
2014-05-16,1.1486249999999996
2014-05-17,0.9179999999999998
2014-05-18,0.9453333333333331
2014-05-19,2.293958333333333
2014-05-20,
2014-05-21,0.8245909090909092
2014-05-22,0.70775
2014-05-23,0.7108095238095238
2014-05-24,0.5241666666666668
2014-05-25,0.36408333333333337
2014-05-26,0.7667500000000002
2014-05-27,2.5445
2014-05-28,0.3117368421052631
2014-05-29,0.4220833333333333
2014-05-30,0.6856249999999999
2014-05-31,0.7940833333333334
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,0.89865
2014-06-05,0.1135
2014-06-06,
2014-06-07,
2014-06-08,0.49791666666666673
2014-06-09,0.78125
2014-06-10,0.8317499999999999
2014-06-11,0.8834444444444445
2014-06-12,1.8167499999999999
2014-06-13,1.9154166666666672
2014-06-14,0.8692083333333335
2014-06-15,0.6067083333333333
2014-06-16,0.9322916666666669
2014-06-17,1.1268333333333334
2014-06-18,1.2237916666666668
2014-06-19,0.605625
2014-06-20,0.9593809523809527
2014-06-21,0.5105000000000001
2014-06-22,0.7702499999999999
2014-06-23,0.5621250000000001
2014-06-24,0.6529583333333334
2014-06-25,1.5638333333333332
2014-06-26,0.9958750000000002
2014-06-27,0.72025
2014-06-28,0.5351250000000001
2014-06-29,0.7945416666666666
2014-06-30,1.518090909090909
2014-07-01,
2014-07-02,
2014-07-03,0.9216666666666667
2014-07-04,0.6251666666666668
2014-07-05,0.5621666666666667
2014-07-06,1.364208333333333
2014-07-07,1.318583333333333
2014-07-08,1.378125
2014-07-09,0.9641904761904763
2014-07-10,1.3020000000000003
2014-07-11,1.359375
2014-07-12,1.2206666666666666
2014-07-13,0.5072916666666666
2014-07-14,0.7968749999999999
2014-07-15,0.43441666666666673
2014-07-16,1.1706111111111115
2014-07-17,0.7756666666666666
2014-07-18,0.8173333333333334
2014-07-19,0.6463750000000001
2014-07-20,0.9412083333333335
2014-07-21,0.8761000000000001
2014-07-22,
2014-07-23,1.0341052631578946
2014-07-24,1.4138333333333335
2014-07-25,2.3574444444444445
2014-07-26,1.1975
2014-07-27,0.5320416666666666
2014-07-28,1.585125
2014-07-29,0.7715416666666667
2014-07-30,0.4759583333333334
2014-07-31,0.6678750000000001
2014-08-01,1.5667916666666664
2014-08-02,1.096458333333333
2014-08-03,1.4194166666666668
2014-08-04,0.43612499999999993
2014-08-05,1.40575
2014-08-06,
2014-08-07,0.5557083333333332
2014-08-08,1.5159583333333337
2014-08-09,0.8247083333333335
2014-08-10,0.8207916666666666
2014-08-11,0.27262499999999995
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,0.6452916666666667
2014-08-16,0.341375
2014-08-17,0.2111666666666667
2014-08-18,0.1845
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.0890833333333332
2014-09-03,4.70290909090909
2014-09-04,4.06711111111111
2014-09-05,1.7681249999999997
2014-09-06,0.9382500000000004
2014-09-07,0.6525000000000001
2014-09-08,0.6908333333333334
2014-09-09,1.6898333333333335
2014-09-10,2.8754782608695644
2014-09-11,1.8395416666666664
2014-09-12,1.9389166666666664
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,2.28525
2014-09-17,1.4844736842105262
2014-09-18,2.224541666666667
2014-09-19,1.4275416666666667
2014-09-20,1.478791666666666
2014-09-21,
2014-09-22,1.1327916666666666
2014-09-23,1.2529166666666667
2014-09-24,
2014-09-25,
2014-09-26,0.6796666666666669
2014-09-27,0.8347916666666668
2014-09-28,
2014-09-29,
2014-09-30,1.2437
2014-10-01,0.5397916666666667
2014-10-02,0.9423333333333335
2014-10-03,0.6010833333333332
2014-10-04,0.394125
2014-10-05,0.7483333333333332
2014-10-06,0.9425238095238095
2014-10-07,0.4597916666666666
2014-10-08,0.6974999999999999
2014-10-09,0.6201666666666666
2014-10-10,0.5952499999999998
2014-10-11,0.6692083333333333
2014-10-12,0.598375
2014-10-13,0.47312499999999996
2014-10-14,0.5699583333333333
2014-10-15,0.5979583333333333
2014-10-16,0.607875
2014-10-17,
2014-10-18,1.0771304347826085
2014-10-19,
2014-10-20,
2014-10-21,0.2516666666666666
2014-10-22,0.28409999999999996
2014-10-23,0.5165833333333334
2014-10-24,0.5488333333333333
2014-10-25,0.641
2014-10-26,0.556625
2014-10-27,0.644125
2014-10-28,0.3889583333333333
2014-10-29,1.1943157894736842
2014-10-30,1.0485833333333332
2014-10-31,
2014-11-01,0.4662916666666666
2014-11-02,0.4858333333333333
2014-11-03,1.27875
2014-11-04,
2014-11-05,0.5806666666666667
2014-11-06,1.6027826086956523
2014-11-07,0.8647499999999999
2014-11-08,1.2607083333333335
2014-11-09,1.4247083333333332
2014-11-10,3.1934166666666663
2014-11-11,1.1520416666666662
2014-11-12,
2014-11-13,1.254416666666667
2014-11-14,1.5645000000000004
2014-11-15,3.198208333333333
2014-11-16,1.4701666666666668
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,1.1725833333333333
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,2.5182499999999997
2014-11-28,1.9082916666666667
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,3.610958333333333
2014-12-05,1.0319166666666664
2014-12-06,1.2297916666666668
2014-12-07,0.32325000000000004
2014-12-08,0.24612500000000004
2014-12-09,0.5621666666666667
2014-12-10,
2014-12-11,
2014-12-12,0.3367083333333332
2014-12-13,0.5132916666666667
2014-12-14,0.41441666666666666
2014-12-15,0.37104166666666666
2014-12-16,0.3724583333333334
2014-12-17,0.31268421052631584
2014-12-18,0.27195833333333336
2014-12-19,0.15175
2014-12-20,0.1749166666666667
2014-12-21,0.2969583333333334
2014-12-22,0.1532083333333333
2014-12-23,0.20650000000000002
2014-12-24,0.19179166666666667
2014-12-25,0.17962499999999995
2014-12-26,0.40129166666666666
2014-12-27,0.22966666666666669
2014-12-28,0.589
2014-12-29,0.7571666666666665
2014-12-30,0.9743749999999999
2014-12-31,0.526625
2015-01-01,0.4454708333333333
2015-01-02,0.20950833333333332
2015-01-03,0.24047916666666666
2015-01-04,0.5883916666666666
2015-01-05,0.4091833333333333
2015-01-06,
2015-01-07,
2015-01-08,0.21704166666666666
2015-01-09,
2015-01-10,0.17801666666666663
2015-01-11,0.14751666666666666
2015-01-12,0.19487916666666663
2015-01-13,0.263025
2015-01-14,0.37019166666666664
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,2.012033333333333
2015-01-20,2.525254166666666
2015-01-21,1.296483333333333
2015-01-22,
2015-01-23,0.39299583333333327
2015-01-24,0.2661041666666667
2015-01-25,0.4836791666666667
2015-01-26,0.2825666666666667
2015-01-27,
2015-01-28,0.26930526315789477
2015-01-29,0.23859999999999995
2015-01-30,0.3260833333333333
2015-01-31,0.26735
2015-02-01,0.18390833333333334
2015-02-02,0.24930500000000003
2015-02-03,0.5019374999999999
2015-02-04,0.33705
2015-02-05,1.183285714285714
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,1.2992916666666667
2015-02-13,1.1200416666666666
2015-02-14,1.2008375000000002
2015-02-15,1.8450833333333339
2015-02-16,0.6881041666666664
2015-02-17,0.7025434782608697
2015-02-18,
2015-02-19,0.5301722222222222
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,0.27550416666666666
2015-02-25,0.6335947368421051
2015-02-26,0.2617041666666667
2015-02-27,0.2985666666666667
2015-02-28,0.3649954545454545
2015-03-01,
2015-03-02,
2015-03-03,0.31488333333333335
2015-03-04,0.31130833333333335
2015-03-05,0.8044541666666666
2015-03-06,0.770925
2015-03-07,0.6796375
2015-03-08,0.36599999999999994
2015-03-09,1.0376375
2015-03-10,0.6856833333333334
2015-03-11,1.4402190476190475
2015-03-12,
2015-03-13,0.7146684210526315
2015-03-14,0.8783708333333333
2015-03-15,0.8928499999999998
2015-03-16,0.9053541666666666
2015-03-17,1.2379166666666666
2015-03-18,
2015-03-19,2.567883333333333
2015-03-20,1.7246750000000004
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,0.9551208333333334
2015-03-29,0.4275916666666666
2015-03-30,0.3342416666666666
2015-03-31,0.23645217391304343
2015-04-01,
2015-04-02,0.8709916666666667
2015-04-03,0.8574875000000001
2015-04-04,0.6068125
2015-04-05,1.2096749999999998
2015-04-06,1.2728
2015-04-07,0.7271041666666666
2015-04-08,2.2442625
2015-04-09,1.9864041666666667
2015-04-10,2.5442708333333335
2015-04-11,0.8747583333333333
2015-04-12,0.6548041666666667
2015-04-13,0.9580708333333332
2015-04-14,1.0987333333333338
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,0.3442875
2015-05-08,1.6258166666666665
2015-05-09,0.5986666666666667
2015-05-10,0.7450249999999999
2015-05-11,0.46047499999999997
2015-05-12,0.4525625
2015-05-13,
2015-05-14,0.4116166666666667
2015-05-15,0.6365124999999999
2015-05-16,0.3104666666666667
2015-05-17,0.3680541666666666
2015-05-18,0.32689583333333333
2015-05-19,0.2797583333333334
2015-05-20,0.31588947368421055
2015-05-21,0.5956541666666667
2015-05-22,0.5600166666666667
2015-05-23,1.0841916666666667
2015-05-24,0.4180625
2015-05-25,0.38423157894736837
2015-05-26,
2015-05-27,
2015-05-28,0.23729999999999996
2015-05-29,0.2829416666666666
2015-05-30,0.43746666666666667
2015-05-31,0.4801458333333331
2015-06-01,0.4344791666666667
2015-06-02,0.3632958333333334
2015-06-03,0.3504416666666667
2015-06-04,1.2056708333333332
2015-06-05,1.7475750000000005
2015-06-06,0.5037625000000001
2015-06-07,0.24802500000000002
2015-06-08,0.46894166666666665
2015-06-09,1.0402333333333333
2015-06-10,1.3903666666666668
2015-06-11,1.814
2015-06-12,1.8170916666666663
2015-06-13,0.6862583333333334
2015-06-14,1.1620291666666667
2015-06-15,1.7562333333333333
2015-06-16,2.340241666666667
2015-06-17,0.9686285714285715
2015-06-18,0.5405291666666668
2015-06-19,0.4205583333333333
2015-06-20,0.889325
2015-06-21,0.5006416666666667
2015-06-22,0.5251416666666667
2015-06-23,1.3930166666666668
2015-06-24,1.2162291666666667
2015-06-25,1.6757791666666666
2015-06-26,0.9558375
2015-06-27,1.3185458333333333
2015-06-28,0.6554166666666668
2015-06-29,0.8916916666666667
2015-06-30,1.19345
2015-07-01,
2015-07-02,1.3655833333333331
2015-07-03,1.5923333333333336
2015-07-04,0.9398333333333335
2015-07-05,1.1498458333333332
2015-07-06,1.0283416666666665
2015-07-07,0.72778
2015-07-08,0.36612000000000006
2015-07-09,0.5419583333333333
2015-07-10,0.9713875000000001
2015-07-11,0.7688083333333333
2015-07-12,0.40675000000000017
2015-07-13,0.793954166666667
2015-07-14,0.5905541666666667
2015-07-15,0.637038888888889
2015-07-16,1.9285041666666667
2015-07-17,0.7533521739130435
2015-07-18,0.44488333333333335
2015-07-19,0.43752083333333336
2015-07-20,1.1607208333333334
2015-07-21,0.6324958333333334
2015-07-22,0.5371333333333334
2015-07-23,0.6331999999999999
2015-07-24,0.5406916666666668
2015-07-25,0.6110166666666667
2015-07-26,1.1749124999999998
2015-07-27,0.3948041666666667
2015-07-28,0.3636086956521739
2015-07-29,
2015-07-30,
2015-07-31,0.648725
2015-08-01,0.4878541666666667
2015-08-02,1.3319166666666666
2015-08-03,1.6853333333333333
2015-08-04,0.5051666666666668
2015-08-05,1.13496
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,0.5174583333333335
2015-08-12,1.0442125
2015-08-13,2.069944444444445
2015-08-14,
2015-08-15,0.7628166666666667
2015-08-16,1.4053041666666666
2015-08-17,1.820966666666667
2015-08-18,1.1294041666666665
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,0.9648791666666668
2015-10-28,0.5333958333333333
2015-10-29,1.6129958333333334
2015-10-30,1.5861999999999998
2015-10-31,1.0281
2015-11-01,1.15995
2015-11-02,1.0884124999999998
2015-11-03,2.199491304347826
2015-11-04,
2015-11-05,1.828025
2015-11-06,1.124325
2015-11-07,0.8068750000000002
2015-11-08,0.5847083333333334
2015-11-09,0.3312875
2015-11-10,0.353715
2015-11-11,
2015-11-12,0.4063041666666665
2015-11-13,0.21944583333333337
2015-11-14,0.62195
2015-11-15,0.3776875
2015-11-16,0.2419916666666667
2015-11-17,0.360525
2015-11-18,0.25772500000000004
2015-11-19,0.18768749999999998
2015-11-20,0.1116375
2015-11-21,0.1787
2015-11-22,0.31072083333333333
2015-11-23,0.5947999999999999
2015-11-24,0.23588749999999994
2015-11-25,0.25470000000000004
2015-11-26,0.3411666666666667
2015-11-27,0.30865416666666673
2015-11-28,0.17973333333333333
2015-11-29,0.1264125
2015-11-30,0.13954545454545456
2015-12-01,
2015-12-02,
2015-12-03,1.5628
2015-12-04,0.33183333333333337
2015-12-05,0.20162916666666675
2015-12-06,0.2718375
2015-12-07,1.5318050000000003
2015-12-08,0.35113333333333335
2015-12-09,0.240375
2015-12-10,0.23876249999999996
2015-12-11,0.21173333333333333
2015-12-12,0.40266666666666673
2015-12-13,1.45095
2015-12-14,0.5471750000000001
2015-12-15,0.46557500000000007
2015-12-16,1.0692958333333336
2015-12-17,0.5134875000000001
2015-12-18,0.5506416666666667
2015-12-19,0.36201428571428573
2015-12-20,0.3091875
2015-12-21,0.28989166666666666
2015-12-22,0.31782083333333333
2015-12-23,0.2758863636363636
2015-12-24,0.21108333333333337
2015-12-25,0.2906526315789473
2015-12-26,0.16369999999999998
2015-12-27,0.3723777777777778
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,1.187804347826087
2016-01-01,0.8648478260869567
2016-01-02,0.3048083333333334
2016-01-03,0.1839375
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.3353083333333333
2016-01-08,0.5938458333333333
2016-01-09,0.8464958333333334
2016-01-10,0.5562583333333334
2016-01-11,0.5545458333333334
2016-01-12,0.1883
2016-01-13,
2016-01-14,0.23911666666666662
2016-01-15,0.4349125
2016-01-16,1.5189041666666665
2016-01-17,1.148583333333333
2016-01-18,0.663375
2016-01-19,1.1076333333333332
2016-01-20,2.078145833333333
2016-01-21,1.0554083333333333
2016-01-22,0.8167125000000001
2016-01-23,0.6558624999999999
2016-01-24,0.6743249999999997
2016-01-25,0.45657083333333337
2016-01-26,0.38834583333333333
2016-01-27,0.27341000000000004
2016-01-28,0.30335833333333334
2016-01-29,
2016-01-30,0.21529999999999996
2016-01-31,0.325905
2016-02-01,0.34742500000000004
2016-02-02,0.17089166666666666
2016-02-03,0.20186250000000006
2016-02-04,0.270935
2016-02-05,
2016-02-06,0.9662833333333332
2016-02-07,0.34160416666666665
2016-02-08,0.2707666666666667
2016-02-09,0.13757083333333334
2016-02-10,0.12240555555555556
2016-02-11,0.6174499999999999
2016-02-12,0.5864375000000001
2016-02-13,0.45753333333333335
2016-02-14,0.46023333333333327
2016-02-15,0.5763708333333334
2016-02-16,0.6249049999999998
2016-02-17,0.2653583333333333
2016-02-18,0.9650541666666664
2016-02-19,0.48127499999999995
2016-02-20,0.20313749999999997
2016-02-21,0.16705
2016-02-22,0.18061666666666668
2016-02-23,0.15995833333333334
2016-02-24,0.5340833333333334
2016-02-25,0.8738708333333335
2016-02-26,3.3646125000000002
2016-02-27,6.786608333333333
2016-02-28,2.5889249999999993
2016-02-29,0.9818409090909093
2016-03-01,
2016-03-02,0.2804250000000001
2016-03-03,0.8035874999999999
2016-03-04,0.5046583333333333
2016-03-05,0.30096666666666666
2016-03-06,0.401775
2016-03-07,0.5009208333333334
2016-03-08,1.0170478260869564
2016-03-09,
2016-03-10,1.122658333333333
2016-03-11,
2016-03-12,0.6578500000000002
2016-03-13,2.2623416666666665
2016-03-14,5.8635333333333355
2016-03-15,1.4997541666666667
2016-03-16,0.9178541666666667
2016-03-17,1.6150958333333332
2016-03-18,2.115004166666666
2016-03-19,1.6919541666666669
2016-03-20,1.6822583333333334
2016-03-21,1.000420833333333
2016-03-22,0.8173708333333335
2016-03-23,2.1743166666666665
2016-03-24,1.2817124999999998
2016-03-25,1.0038041666666666
2016-03-26,0.7029166666666669
2016-03-27,0.4242291666666666
2016-03-28,0.5380541666666668
2016-03-29,0.6624083333333333
2016-03-30,0.9189047619047619
2016-03-31,
2016-04-01,0.7577333333333334
2016-04-02,1.0749041666666665
2016-04-03,1.928016666666667
2016-04-04,1.2258857142857142
2016-04-05,0.38412500000000005
2016-04-06,0.42954
2016-04-07,0.28752916666666667
2016-04-08,0.8950124999999997
2016-04-09,0.7907666666666667
2016-04-10,0.9487374999999999
2016-04-11,1.1189347826086957
2016-04-12,
2016-04-13,0.49378
2016-04-14,0.7611625000000001
2016-04-15,0.8585999999999999
2016-04-16,0.39262083333333336
2016-04-17,0.7478625
2016-04-18,0.4135708333333334
2016-04-19,0.7038708333333332
2016-04-20,1.9927166666666671
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,0.43378947368421056
2016-05-06,1.3462041666666666
2016-05-07,0.6487708333333333
2016-05-08,1.4831
2016-05-09,1.7649833333333333
2016-05-10,1.8126041666666668
2016-05-11,1.0193086956521737
2016-05-12,1.523491666666667
2016-05-13,1.064425
2016-05-14,0.6457833333333334
2016-05-15,1.1276125000000004
2016-05-16,0.8728125000000001
2016-05-17,1.1660916666666667
2016-05-18,
2016-05-19,
2016-05-20,0.8267875
2016-05-21,0.9868375000000001
2016-05-22,1.1460583333333334
2016-05-23,1.0984739130434784
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,1.3691958333333334
2016-05-29,1.8746374999999997
2016-05-30,1.2953458333333334
2016-05-31,1.4796708333333333
2016-06-01,1.143170833333333
2016-06-02,
2016-06-03,
2016-06-04,1.0491708333333334
2016-06-05,1.7219375000000003
2016-06-06,2.1043083333333334
2016-06-07,2.603783333333333
2016-06-08,
2016-06-09,1.8633458333333337
2016-06-10,1.1365166666666666
2016-06-11,1.5875916666666667
2016-06-12,1.046025
2016-06-13,1.438375
2016-06-14,0.5993583333333333
2016-06-15,0.5151277777777777
2016-06-16,0.36548749999999997
2016-06-17,0.4680791666666666
2016-06-18,1.020875
2016-06-19,1.5660541666666667
2016-06-20,0.4620791666666666
2016-06-21,1.1309041666666668
2016-06-22,0.6494583333333334
2016-06-23,1.2873291666666666
2016-06-24,1.3852958333333332
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,0.9235833333333335
2016-06-29,0.708521052631579
