,0
2007-12-13,0.45780000000000004
2007-12-14,0.22890000000000002
2007-12-15,0.0327
2007-12-16,0.09809999999999999
2007-12-17,0.7194
2007-12-18,0.6867
2007-12-19,0.6867
2007-12-20,0.2616
2007-12-21,0.0327
2007-12-22,0.22890000000000002
2007-12-23,0.09809999999999999
2007-12-24,0.09809999999999999
2007-12-25,0.09809999999999999
2007-12-26,0.2943
2007-12-27,0.1635
2007-12-28,0.39239999999999997
2007-12-29,0.1635
2007-12-30,1.4715
2007-12-31,4.9377
2008-01-01,0.6213
2008-01-02,0.1635
2008-01-03,0.22890000000000002
2008-01-04,0.3597
2008-01-05,0.42510000000000003
2008-01-06,0.7847999999999999
2008-01-07,1.8639
2008-01-08,6.0168
2008-01-09,0.0654
2008-01-10,1.3407
2008-01-11,0.0654
2008-01-12,0.5232
2008-01-13,1.8312000000000002
2008-01-14,0.2616
2008-01-15,0.22890000000000002
2008-01-16,0.0654
2008-01-17,0.2616
2008-01-18,2.5179
2008-01-19,2.3544
2008-01-20,1.0137
2008-01-21,0.0654
2008-01-22,1.7331
2008-01-23,2.6814
2008-01-24,2.0274
2008-01-25,7.4229
2008-01-26,6.9324
2008-01-27,2.2563
2008-01-28,2.3870999999999998
2008-01-29,2.8776
2008-01-30,1.6023
2008-01-31,3.4662
2008-02-01,0.7194
2008-02-02,5.2647
2008-02-03,1.962
2008-02-04,0.5886
2008-02-05,0.19619999999999999
2008-02-06,3.4989000000000003
2008-02-07,9.3195
2008-02-08,2.8449
2008-02-09,1.2753
2008-02-10,0.2616
2008-02-11,0.09809999999999999
2008-02-12,0.09809999999999999
2008-02-13,0.0654
2008-02-14,0.7847999999999999
2008-02-15,1.1772
2008-02-16,1.0464
2008-02-17,1.5695999999999999
2008-02-18,2.5833
2008-02-19,2.6814
2008-02-20,0.7847999999999999
2008-02-21,0.7521
2008-02-22,0.7847999999999999
2008-02-23,10.6929
2008-02-24,1.2099
2008-02-25,1.4388
2008-02-26,0.6213
2008-02-27,6.3438
2008-02-28,5.1012
2008-02-29,2.1909
2008-03-01,5.0358
2008-03-02,2.7468
2008-03-03,5.1012
2008-03-04,0.654
2008-03-05,3.0411
2008-03-06,2.4852
2008-03-07,2.2236000000000002
2008-03-08,0.7521
2008-03-09,0.5232
2008-03-10,0.2943
2008-03-11,0.5886
2008-03-12,2.2236000000000002
2008-03-13,5.0685
2008-03-14,3.6297
2008-03-15,4.1529
2008-03-16,1.5042
2008-03-17,2.6487000000000003
2008-03-18,3.0084
2008-03-19,1.635
2008-03-20,1.2426
2008-03-21,1.2753
2008-03-22,0.19619999999999999
2008-03-23,0.4905
2008-03-24,0.6867
2008-03-25,1.0137
2008-03-26,1.7331
2008-03-27,1.0464
2008-03-28,0.42510000000000003
2008-03-29,1.2753
2008-03-30,1.308
2008-03-31,1.308
2008-04-01,0.39239999999999997
2008-04-02,1.7985000000000002
2008-04-03,1.5695999999999999
2008-04-04,0.8829
2008-04-05,0.8502000000000001
2008-04-06,1.5042
2008-04-07,0.9482999999999999
2008-04-08,0.5559000000000001
2008-04-09,0.1635
2008-04-10,0.22890000000000002
2008-04-11,0.19619999999999999
2008-04-12,1.308
2008-04-13,1.5695999999999999
2008-04-14,0.0654
2008-04-15,0.6867
2008-04-16,2.3544
2008-04-17,0.42510000000000003
2008-04-18,1.3407
2008-04-19,0.5886
2008-04-20,0.654
2008-04-21,0.5232
2008-04-22,0.9156000000000001
2008-04-23,1.2099
2008-04-24,0.39239999999999997
2008-04-25,0.39239999999999997
2008-04-26,1.2099
2008-04-27,0.8829
2008-04-28,0.2616
2008-04-29,0.1635
2008-04-30,8.1096
2008-05-01,0.6213
2008-05-02,0.4905
2008-05-03,0.5886
2008-05-04,0.42510000000000003
2008-05-05,0.1308
2008-05-06,0.19619999999999999
2008-05-07,0.19619999999999999
2008-05-08,0.2616
2008-05-09,0.39239999999999997
2008-05-10,0.2943
2008-05-11,0.19619999999999999
2008-05-12,0.3597
2008-05-13,1.2753
2008-05-14,0.654
2008-05-15,0.327
2008-05-16,0.19619999999999999
2008-05-17,0.1308
2008-05-18,1.9293
2008-05-19,0.5232
2008-05-20,1.1444999999999999
2008-05-21,0.3597
2008-05-22,0.3597
2008-05-23,0.3597
2008-05-24,0.6867
2008-05-25,0.9156000000000001
2008-05-26,0.22890000000000002
2008-05-27,0.7847999999999999
2008-05-28,0.2616
2008-05-29,0.1635
2008-05-30,0.1635
2008-05-31,0.19619999999999999
2008-06-01,0.19619999999999999
2008-06-02,0.1635
2008-06-03,0.39239999999999997
2008-06-04,0.42510000000000003
2008-06-05,0.1308
2008-06-06,0.1635
2008-06-07,0.1635
2008-06-08,0.1635
2008-06-09,0.22890000000000002
2008-06-10,1.4061
2008-06-11,4.2837000000000005
2008-06-12,3.0084
2008-06-13,0.9156000000000001
2008-06-14,0.9482999999999999
2008-06-15,0.2616
2008-06-16,1.0137
2008-06-17,2.4525
2008-06-18,0.654
2008-06-19,0.3597
2008-06-20,1.6677
2008-06-21,1.7985000000000002
2008-06-22,0.4905
2008-06-23,3.2373
2008-06-24,7.0305
2008-06-25,1.9293
2008-06-26,3.0738
2008-06-27,2.0601
2008-06-28,0.654
2008-06-29,0.7194
2008-06-30,2.2236000000000002
2008-07-01,0.7521
2008-07-02,0.5886
2008-07-03,1.0137
2008-07-04,0.5559000000000001
2008-07-05,2.1255
2008-07-06,0.5559000000000001
2008-07-07,1.2099
2008-07-08,0.6867
2008-07-09,1.4715
2008-07-10,0.654
2008-07-11,0.45780000000000004
2008-07-12,0.19619999999999999
2008-07-13,0.45780000000000004
2008-07-14,1.5695999999999999
2008-07-15,0.7194
2008-07-16,0.42510000000000003
2008-07-17,2.6487000000000003
2008-07-18,0.7521
2008-07-19,0.42510000000000003
2008-07-20,1.8639
2008-07-21,0.7847999999999999
2008-07-22,0.654
2008-07-23,3.0084
2008-07-24,1.308
2008-07-25,1.0464
2008-07-26,0.5232
2008-07-27,0.22890000000000002
2008-07-28,0.22890000000000002
2008-07-29,0.1635
2008-07-30,0.19619999999999999
2008-07-31,0.1635
2008-08-01,0.1635
2008-08-02,3.7604999999999995
2008-08-03,0.981
2008-08-04,0.6213
2008-08-05,3.5316
2008-08-06,1.7985000000000002
2008-08-07,0.5559000000000001
2008-08-08,0.42510000000000003
2008-08-09,5.7225
2008-08-10,1.1772
2008-08-11,1.308
2008-08-12,0.3597
2008-08-13,1.4061
2008-08-14,3.6297
2008-08-15,2.3544
2008-08-16,1.308
2008-08-17,1.0137
2008-08-18,0.5559000000000001
2008-08-19,0.5232
2008-08-20,0.7194
2008-08-21,2.0274
2008-08-22,0.6867
2008-08-23,0.2616
2008-08-24,0.22890000000000002
2008-08-25,0.39239999999999997
2008-08-26,0.9156000000000001
2008-08-27,1.962
2008-08-28,0.45780000000000004
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,8.2404
2011-01-02,8.534699999999999
2011-01-03,1.7658
2011-01-04,1.8965999999999998
2011-01-05,0.5232
2011-01-06,0.22890000000000002
2011-01-07,0.3597
2011-01-08,0.1308
2011-01-09,0.45780000000000004
2011-01-10,2.7795
2011-01-11,0.8502000000000001
2011-01-12,3.27
2011-01-13,0.1308
2011-01-14,0.09809999999999999
2011-01-15,3.0411
2011-01-16,1.6023
2011-01-17,0.42510000000000003
2011-01-18,0.5232
2011-01-19,1.7658
2011-01-20,1.1444999999999999
2011-01-21,0.6213
2011-01-22,0.19619999999999999
2011-01-23,0.2616
2011-01-24,1.0137
2011-01-25,1.6023
2011-01-26,0.5232
2011-01-27,1.0791
2011-01-28,0.45780000000000004
2011-01-29,0.2616
2011-01-30,2.943
2011-01-31,0.8829
2011-02-01,0.5886
2011-02-02,1.7658
2011-02-03,2.2563
2011-02-04,2.1255
2011-02-05,1.8639
2011-02-06,0.4905
2011-02-07,1.8965999999999998
2011-02-08,6.213
2011-02-09,4.7741999999999996
2011-02-10,1.0137
2011-02-11,2.4852
2011-02-12,1.9947
2011-02-13,0.7847999999999999
2011-02-14,0.654
2011-02-15,0.45780000000000004
2011-02-16,0.4905
2011-02-17,0.4905
2011-02-18,0.42510000000000003
2011-02-19,0.42510000000000003
2011-02-20,0.42510000000000003
2011-02-21,0.1308
2011-02-22,0.327
2011-02-23,0.327
2011-02-24,0.5232
2011-02-25,0.6867
2011-02-26,0.6213
2011-02-27,0.654
2011-02-28,0.654
2011-03-01,0.5886
2011-03-02,0.45780000000000004
2011-03-03,0.5559000000000001
2011-03-04,0.19619999999999999
2011-03-05,3.5970000000000004
2011-03-06,2.8449
2011-03-07,0.8175
2011-03-08,0.42510000000000003
2011-03-09,1.0137
2011-03-10,2.4525
2011-03-11,4.2837000000000005
2011-03-12,3.5316
2011-03-13,0.8502000000000001
2011-03-14,0.1635
2011-03-15,1.3407
2011-03-16,0.3597
2011-03-17,0.0654
2011-03-18,0.1635
2011-03-19,2.4198
2011-03-20,2.6487000000000003
2011-03-21,0.9156000000000001
2011-03-22,0.3597
2011-03-23,7.5537
2011-03-24,3.6297
2011-03-25,1.308
2011-03-26,1.7004000000000001
2011-03-27,0.19619999999999999
2011-03-28,1.7331
2011-03-29,3.0084
2011-03-30,1.5042
2011-03-31,0.42510000000000003
2011-04-01,4.7088
2011-04-02,0.5232
2011-04-03,0.1635
2011-04-04,0.22890000000000002
2011-04-05,1.1444999999999999
2011-04-06,0.2616
2011-04-07,2.6487000000000003
2011-04-08,8.6001
2011-04-09,
2011-04-10,0.1635
2011-04-11,1.4715
2011-04-12,4.0875
2011-04-13,1.6677
2011-04-14,0.6867
2011-04-15,0.8502000000000001
2011-04-16,0.1635
2011-04-17,0.22890000000000002
2011-04-18,0.22890000000000002
2011-04-19,0.39239999999999997
2011-04-20,0.327
2011-04-21,0.39239999999999997
2011-04-22,0.327
2011-04-23,0.2616
2011-04-24,0.09809999999999999
2011-04-25,0.2616
2011-04-26,0.1308
2011-04-27,0.22890000000000002
2011-04-28,1.3407
2011-04-29,1.308
2011-04-30,1.1772
2011-05-01,0.8829
2011-05-02,0.9482999999999999
2011-05-03,0.22890000000000002
2011-05-04,0.09809999999999999
2011-05-05,0.0654
2011-05-06,0.0327
2011-05-07,0.09809999999999999
2011-05-08,0.0327
2011-05-09,0.0327
2011-05-10,0.0327
2011-05-11,0.5232
2011-05-12,0.22890000000000002
2011-05-13,1.8312000000000002
2011-05-14,0.7194
2011-05-15,1.3734
2011-05-16,1.6023
2011-05-17,0.7194
2011-05-18,0.7521
2011-05-19,0.45780000000000004
2011-05-20,0.45780000000000004
2011-05-21,1.308
2011-05-22,0.5886
2011-05-23,4.1529
2011-05-24,4.2183
2011-05-25,4.3818
2011-05-26,2.3217
2011-05-27,1.962
2011-05-28,2.3544
2011-05-29,1.2099
2011-05-30,0.39239999999999997
2011-05-31,0.19619999999999999
2011-06-01,2.3544
2011-06-02,1.2099
2011-06-03,0.7847999999999999
2011-06-04,0.6867
2011-06-05,
2011-06-06,0.0654
2011-06-07,0.0327
2011-06-08,0.0327
2011-06-09,3.4989000000000003
2011-06-10,2.3544
2011-06-11,1.0791
2011-06-12,0.1308
2011-06-13,0.22890000000000002
2011-06-14,0.39239999999999997
2011-06-15,0.6213
2011-06-16,0.22890000000000002
2011-06-17,1.7331
2011-06-18,0.45780000000000004
2011-06-19,0.8829
2011-06-20,1.9947
2011-06-21,0.327
2011-06-22,0.3597
2011-06-23,1.2099
2011-06-24,0.7521
2011-06-25,2.0274
2011-06-26,0.19619999999999999
2011-06-27,0.1308
2011-06-28,0.22890000000000002
2011-06-29,0.0654
2011-06-30,1.5695999999999999
2011-07-01,2.7795
2011-07-02,1.9293
2011-07-03,0.09809999999999999
2011-07-04,0.2943
2011-07-05,0.1308
2011-07-06,0.0654
2011-07-07,0.327
2011-07-08,0.6213
2011-07-09,0.5559000000000001
2011-07-10,1.2099
2011-07-11,0.5886
2011-07-12,0.7521
2011-07-13,0.39239999999999997
2011-07-14,0.3597
2011-07-15,0.6213
2011-07-16,0.8502000000000001
2011-07-17,0.2616
2011-07-18,0.2943
2011-07-19,0.5559000000000001
2011-07-20,0.3597
2011-07-21,0.8175
2011-07-22,0.9482999999999999
2011-07-23,3.7931999999999997
2011-07-24,0.45780000000000004
2011-07-25,0.1308
2011-07-26,0.22890000000000002
2011-07-27,0.2943
2011-07-28,0.7847999999999999
2011-07-29,0.8502000000000001
2011-07-30,1.1118000000000001
2011-07-31,0.1308
2011-08-01,0.7521
2011-08-02,0.2616
2011-08-03,0.2616
2011-08-04,0.1635
2011-08-05,0.0327
2011-08-06,0.1635
2011-08-07,0.2943
2011-08-08,0.19619999999999999
2011-08-09,2.2563
2011-08-10,5.1993
2011-08-11,0.654
2011-08-12,0.327
2011-08-13,0.0654
2011-08-14,0.0654
2011-08-15,0.42510000000000003
2011-08-16,1.5042
2011-08-17,0.5559000000000001
2011-08-18,1.2426
2011-08-19,0.7521
2011-08-20,1.962
2011-08-21,0.327
2011-08-22,0.42510000000000003
2011-08-23,0.654
2011-08-24,0.327
2011-08-25,0.1308
2011-08-26,0.09809999999999999
2011-08-27,0.09809999999999999
2011-08-28,0.7847999999999999
2011-08-29,1.4061
2011-08-30,2.4852
2011-08-31,0.7194
2011-09-01,1.2753
2011-09-02,0.3597
2011-09-03,0.22890000000000002
2011-09-04,0.1635
2011-09-05,0.6213
2011-09-06,3.0084
2011-09-07,2.7795
2011-09-08,1.3734
2011-09-09,1.6023
2011-09-10,0.0654
2011-09-11,0.0327
2011-09-12,1.3407
2011-09-13,7.0305
2011-09-14,5.886
2011-09-15,3.9894
2011-09-16,4.2837000000000005
2011-09-17,1.0464
2011-09-18,0.327
2011-09-19,0.7194
2011-09-20,0.8502000000000001
2011-09-21,0.4905
2011-09-22,3.27
2011-09-23,7.9788
2011-09-24,2.4525
2011-09-25,1.4388
2011-09-26,0.2943
2011-09-27,1.0137
2011-09-28,0.654
2011-09-29,0.2616
2011-09-30,0.0327
2011-10-01,0.0654
2011-10-02,0.09809999999999999
2011-10-03,0.1308
2011-10-04,1.3734
2011-10-05,1.7658
2011-10-06,1.3734
2011-10-07,2.5833
2011-10-08,4.3491
2011-10-09,1.6023
2011-10-10,0.1635
2011-10-11,1.4715
2011-10-12,5.133900000000001
2011-10-13,1.8639
