,0
2001-12-15,0.327
2001-12-16,2.5506
2001-12-17,0.1308
2001-12-18,0.22890000000000002
2001-12-19,0.327
2001-12-20,0.5232
2001-12-21,0.22890000000000002
2001-12-22,0.45780000000000004
2001-12-23,0.2943
2001-12-24,0.1635
2001-12-25,0.09809999999999999
2001-12-26,0.22890000000000002
2001-12-27,0.19619999999999999
2001-12-28,0.19619999999999999
2001-12-29,0.327
2001-12-30,1.0137
2001-12-31,0.42510000000000003
2002-01-01,0.0327
2002-01-02,4.7088
2002-01-03,10.2024
2002-01-04,0.8175
2002-01-05,1.2099
2002-01-06,1.4061
2002-01-07,2.1909
2002-01-08,11.445
2002-01-09,3.7604999999999995
2002-01-10,1.3734
2002-01-11,0.8175
2002-01-12,1.2426
2002-01-13,1.6023
2002-01-14,2.5179
2002-01-15,2.1582
2002-01-16,2.7468
2002-01-17,0.8502000000000001
2002-01-18,0.09809999999999999
2002-01-19,0.1635
2002-01-20,0.2943
2002-01-21,0.2943
2002-01-22,0.2943
2002-01-23,0.19619999999999999
2002-01-24,0.45780000000000004
2002-01-25,0.2943
2002-01-26,0.5232
2002-01-27,0.3597
2002-01-28,0.327
2002-01-29,0.9156000000000001
2002-01-30,0.327
2002-01-31,0.22890000000000002
2002-02-01,0.1308
2002-02-02,1.3734
2002-02-03,4.4472000000000005
2002-02-04,4.577999999999999
2002-02-05,0.6867
2002-02-06,0.1635
2002-02-07,0.2616
2002-02-08,0.09809999999999999
2002-02-09,0.1635
2002-02-10,0.19619999999999999
2002-02-11,0.0327
2002-02-12,1.308
2002-02-13,5.0685
2002-02-14,1.4061
2002-02-15,4.251
2002-02-16,0.7521
2002-02-17,5.133900000000001
2002-02-18,0.0327
2002-02-19,1.8639
2002-02-20,0.8175
2002-02-21,0.7194
2002-02-22,0.3597
2002-02-23,1.635
2002-02-24,1.8965999999999998
2002-02-25,1.1118000000000001
2002-02-26,0.327
2002-02-27,0.2616
2002-02-28,1.1444999999999999
2002-03-01,3.0738
2002-03-02,1.4388
2002-03-03,0.6213
2002-03-04,2.6814
2002-03-05,2.5506
2002-03-06,0.9482999999999999
2002-03-07,0.6213
2002-03-08,0.7847999999999999
2002-03-09,0.19619999999999999
2002-03-10,0.8175
2002-03-11,0.327
2002-03-12,0.22890000000000002
2002-03-13,1.1444999999999999
2002-03-14,2.0274
2002-03-15,1.0137
2002-03-16,0.19619999999999999
2002-03-17,0.2943
2002-03-18,0.1308
2002-03-19,0.8175
2002-03-20,0.0327
2002-03-21,0.09809999999999999
2002-03-22,0.22890000000000002
2002-03-23,0.2616
2002-03-24,0.1635
2002-03-25,0.0654
2002-03-26,4.1202
2002-03-27,2.4852
2002-03-28,5.4609
2002-03-29,2.4852
2002-03-30,1.2099
2002-03-31,0.45780000000000004
2002-04-01,0.42510000000000003
2002-04-02,0.4905
2002-04-03,0.09809999999999999
2002-04-04,0.09809999999999999
2002-04-05,0.3597
2002-04-06,1.5695999999999999
2002-04-07,0.39239999999999997
2002-04-08,0.19619999999999999
2002-04-09,1.308
2002-04-10,1.9293
2002-04-11,2.4198
2002-04-12,0.1635
2002-04-13,0.3597
2002-04-14,0.22890000000000002
2002-04-15,0.19619999999999999
2002-04-16,0.19619999999999999
2002-04-17,0.6213
2002-04-18,0.654
2002-04-19,0.5559000000000001
2002-04-20,0.981
2002-04-21,1.2753
2002-04-22,0.0327
2002-04-23,0.3597
2002-04-24,0.0327
2002-04-25,0.8829
2002-04-26,0.42510000000000003
2002-04-27,0.1635
2002-04-28,0.19619999999999999
2002-04-29,0.9156000000000001
2002-04-30,0.327
2002-05-01,0.6213
2002-05-02,0.654
2002-05-03,0.7847999999999999
2002-05-04,0.5886
2002-05-05,1.5042
2002-05-06,0.5886
2002-05-07,0.7521
2002-05-08,4.1529
2002-05-09,0.981
2002-05-10,0.7194
2002-05-11,0.2616
2002-05-12,0.327
2002-05-13,4.8069
2002-05-14,0.9156000000000001
2002-05-15,1.4388
2002-05-16,1.9293
2002-05-17,1.0791
2002-05-18,5.1012
2002-05-19,3.0411
2002-05-20,0.7847999999999999
2002-05-21,0.327
2002-05-22,0.3597
2002-05-23,0.2616
2002-05-24,0.09809999999999999
2002-05-25,0.09809999999999999
2002-05-26,0.0327
2002-05-27,0.22890000000000002
2002-05-28,0.1635
2002-05-29,0.09809999999999999
2002-05-30,0.22890000000000002
2002-05-31,1.8965999999999998
2002-06-01,2.5506
2002-06-02,0.0327
2002-06-03,0.2943
2002-06-04,0.1308
2002-06-05,0.09809999999999999
2002-06-06,0.19619999999999999
2002-06-07,0.1635
2002-06-08,0.09809999999999999
2002-06-09,0.0654
2002-06-10,0.0327
2002-06-11,0.0327
2002-06-12,0.19619999999999999
2002-06-13,0.6867
2002-06-14,0.5232
2002-06-15,0.09809999999999999
2002-06-16,2.3217
2002-06-17,3.3027
2002-06-18,4.905
2002-06-19,2.0274
2002-06-20,0.7194
2002-06-21,0.8829
2002-06-22,0.4905
2002-06-23,0.6867
2002-06-24,0.8175
2002-06-25,0.3597
2002-06-26,0.0327
2002-06-27,0.0327
2002-06-28,0.0327
2002-06-29,2.0928
2002-06-30,1.8639
2002-07-01,0.1635
2002-07-02,0.1308
2002-07-03,0.39239999999999997
2002-07-04,0.5559000000000001
2002-07-05,0.45780000000000004
2002-07-06,0.3597
2002-07-07,0.0327
2002-07-08,0.1308
2002-07-09,0.1308
2002-07-10,0.1635
2002-07-11,0.1308
2002-07-12,2.3544
2002-07-13,1.5369
2002-07-14,0.5886
2002-07-15,0.42510000000000003
2002-07-16,0.3597
2002-07-17,0.7521
2002-07-18,1.2426
2002-07-19,0.981
2002-07-20,0.9156000000000001
2002-07-21,1.2426
2002-07-22,1.1772
2002-07-23,0.5886
2002-07-24,1.3734
2002-07-25,0.39239999999999997
2002-07-26,2.7795
2002-07-27,2.9103
2002-07-28,0.8175
2002-07-29,4.9377
2002-07-30,1.3734
2002-07-31,0.654
2002-08-01,1.1118000000000001
2002-08-02,0.8829
2002-08-03,0.45780000000000004
2002-08-04,0.1308
2002-08-05,0.1635
2002-08-06,0.22890000000000002
2002-08-07,0.2943
2002-08-08,0.19619999999999999
2002-08-09,0.0654
2002-08-10,0.0654
2002-08-11,0.09809999999999999
2002-08-12,0.0654
2002-08-13,0.19619999999999999
2002-08-14,0.42510000000000003
2002-08-15,0.6213
2002-08-16,0.7521
2002-08-17,0.327
2002-08-18,0.22890000000000002
2002-08-19,0.1308
2002-08-20,0.09809999999999999
2002-08-21,0.1308
2002-08-22,0.2616
2002-08-23,0.0327
2002-08-24,0.19619999999999999
2002-08-25,0.7194
2002-08-26,1.0137
2002-08-27,1.1118000000000001
2002-08-28,3.1391999999999998
2002-08-29,0.7847999999999999
2002-08-30,1.6677
2002-08-31,0.7847999999999999
2002-09-01,2.4525
2002-09-02,4.6107
2002-09-03,7.880700000000001
2002-09-04,1.4715
2002-09-05,0.19619999999999999
2002-09-06,1.9293
2002-09-07,3.6950999999999996
2002-09-08,1.5042
2002-09-09,3.4008000000000003
2002-09-10,0.0654
2002-09-11,0.8502000000000001
2002-09-12,0.654
2002-09-13,0.8829
2002-09-14,1.0137
2002-09-15,0.7521
2002-09-16,1.0791
2002-09-17,0.3597
2002-09-18,0.0327
2002-09-19,0.1635
2002-09-20,0.1308
2002-09-21,0.0327
2002-09-22,0.0327
2002-09-23,0.42510000000000003
2002-09-24,1.4061
2002-09-25,1.8639
2002-09-26,0.5559000000000001
2002-09-27,0.09809999999999999
2002-09-28,2.616
2002-09-29,1.0464
2002-09-30,0.9482999999999999
2002-10-01,1.1444999999999999
2002-10-02,1.6023
2002-10-03,0.8502000000000001
2002-10-04,0.9156000000000001
2002-10-05,0.8829
2002-10-06,0.42510000000000003
2002-10-07,0.2943
2002-10-08,0.45780000000000004
2002-10-09,0.2616
2002-10-10,0.09809999999999999
2002-10-11,0.2616
2002-10-12,0.09809999999999999
2002-10-13,0.1308
2002-10-14,0.0327
2002-10-15,0.0654
2002-10-16,0.22890000000000002
2002-10-17,0.42510000000000003
2002-10-18,0.22890000000000002
2002-10-19,0.1635
2002-10-20,0.1635
2002-10-21,0.09809999999999999
2002-10-22,0.1635
2002-10-23,0.0654
2002-10-24,0.0327
2002-10-25,0.1635
2002-10-26,0.2616
2002-10-27,0.1635
2002-10-28,1.1444999999999999
2002-10-29,0.3597
2002-10-30,0.654
2002-10-31,0.09809999999999999
2002-11-01,0.1635
2002-11-02,0.327
2002-11-03,0.0654
2002-11-04,0.09809999999999999
2002-11-05,1.1444999999999999
2002-11-06,0.9482999999999999
2002-11-07,0.22890000000000002
2002-11-08,0.6213
2002-11-09,0.327
2002-11-10,0.5232
2002-11-11,0.2616
2002-11-12,0.09809999999999999
2002-11-13,0.6867
2002-11-14,0.6213
2002-11-15,0.1635
2002-11-16,0.19619999999999999
2002-11-17,0.09809999999999999
2002-11-18,0.1308
2002-11-19,0.09809999999999999
2002-11-20,0.1308
2002-11-21,0.09809999999999999
2002-11-22,0.0654
2002-11-23,0.0327
2002-11-24,0.0327
2002-11-25,0.0327
2002-11-26,0.0327
2002-11-27,0.0327
2002-11-28,0.3597
2002-11-29,0.3597
2002-11-30,0.39239999999999997
2002-12-01,0.2616
2002-12-02,0.0327
2002-12-03,0.0327
2002-12-04,0.0327
2002-12-05,0.0327
2002-12-06,0.0654
2002-12-07,0.0327
2002-12-08,1.0137
2002-12-09,0.9482999999999999
2002-12-10,0.6213
2002-12-11,1.308
2002-12-12,3.3354
2002-12-13,1.1772
2002-12-14,0.327
2002-12-15,0.2943
2002-12-16,0.1635
2002-12-17,2.4525
2002-12-18,1.5369
2002-12-19,0.1635
2002-12-20,0.42510000000000003
2002-12-21,0.4905
2002-12-22,0.4905
2002-12-23,0.2616
2002-12-24,0.19619999999999999
2002-12-25,0.19619999999999999
2002-12-26,0.19619999999999999
2002-12-27,0.22890000000000002
2002-12-28,0.327
2002-12-29,0.5232
2002-12-30,0.42510000000000003
2002-12-31,0.3597
2003-01-01,0.5559000000000001
2003-01-02,0.7521
2003-01-03,1.1772
2003-01-04,1.308
2003-01-05,1.4715
2003-01-06,0.8829
2003-01-07,2.2563
2003-01-08,1.5369
2003-01-09,0.7194
2003-01-10,0.7194
2003-01-11,4.7088
2003-01-12,1.3407
2003-01-13,1.8639
2003-01-14,0.654
2003-01-15,1.308
2003-01-16,4.7741999999999996
2003-01-17,0.7194
2003-01-18,1.7658
2003-01-19,0.8829
2003-01-20,0.5232
2003-01-21,0.981
2003-01-22,0.5886
2003-01-23,2.1909
2003-01-24,1.962
2003-01-25,1.9293
2003-01-26,0.8175
2003-01-27,0.39239999999999997
2003-01-28,0.39239999999999997
2003-01-29,0.2943
2003-01-30,0.2943
2003-01-31,0.2943
2003-02-01,0.5559000000000001
2003-02-02,0.2616
2003-02-03,0.1635
2003-02-04,0.22890000000000002
2003-02-05,0.39239999999999997
2003-02-06,0.22890000000000002
2003-02-07,0.3597
2003-02-08,0.0327
2003-02-09,1.0464
2003-02-10,1.7331
2003-02-11,2.9757000000000002
2003-02-12,11.6739
2003-02-13,4.5126
2003-02-14,3.4662
2003-02-15,2.2889999999999997
2003-02-16,10.9872
2003-02-17,6.1803
2003-02-18,4.0875
2003-02-19,1.1444999999999999
2003-02-20,0.2616
2003-02-21,5.395499999999999
2003-02-22,3.0084
2003-02-23,1.7985000000000002
2003-02-24,0.5559000000000001
2003-02-25,6.3438
2003-02-26,0.8829
2003-02-27,3.2046
2003-02-28,1.1118000000000001
2003-03-01,0.42510000000000003
2003-03-02,0.0327
2003-03-03,0.1308
2003-03-04,0.1308
2003-03-05,0.2616
2003-03-06,0.6213
2003-03-07,0.327
2003-03-08,0.22890000000000002
2003-03-09,0.39239999999999997
2003-03-10,3.4662
2003-03-11,0.7521
2003-03-12,3.8259
2003-03-13,4.0875
2003-03-14,12.4587
2003-03-15,6.0168
2003-03-16,1.6023
2003-03-17,0.9482999999999999
2003-03-18,6.245699999999999
2003-03-19,3.5316
2003-03-20,1.9293
2003-03-21,0.3597
2003-03-22,2.943
2003-03-23,3.8912999999999998
2003-03-24,3.4989000000000003
2003-03-25,1.1772
2003-03-26,1.0791
2003-03-27,5.8533
2003-03-28,0.8175
2003-03-29,1.3734
2003-03-30,2.2563
2003-03-31,0.2616
2003-04-01,0.2616
2003-04-02,1.3734
2003-04-03,1.1118000000000001
2003-04-04,1.7004000000000001
2003-04-05,2.9103
2003-04-06,3.8586
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,0.7194
2003-04-11,0.1308
2003-04-12,0.19619999999999999
2003-04-13,1.4388
2003-04-14,2.616
2003-04-15,3.0738
2003-04-16,2.0601
2003-04-17,0.19619999999999999
2003-04-18,0.19619999999999999
2003-04-19,0.3597
2003-04-20,0.327
2003-04-21,0.2616
2003-04-22,0.4905
2003-04-23,0.5886
2003-04-24,0.2943
2003-04-25,0.22890000000000002
2003-04-26,0.1635
2003-04-27,0.1308
2003-04-28,0.45780000000000004
2003-04-29,0.2943
2003-04-30,0.0327
2003-05-01,0.19619999999999999
2003-05-02,0.39239999999999997
2003-05-03,0.22890000000000002
2003-05-04,0.09809999999999999
2003-05-05,0.0654
2003-05-06,1.7658
2003-05-07,2.5506
2003-05-08,0.654
2003-05-09,0.8175
2003-05-10,1.3407
2003-05-11,0.327
2003-05-12,0.5559000000000001
2003-05-13,0.1308
2003-05-14,0.0654
2003-05-15,0.9482999999999999
2003-05-16,0.39239999999999997
2003-05-17,0.1308
2003-05-18,0.45780000000000004
2003-05-19,0.3597
2003-05-20,0.0327
2003-05-21,0.09809999999999999
2003-05-22,0.0654
2003-05-23,0.0327
2003-05-24,0.0327
2003-05-25,0.0327
2003-05-26,0.4905
2003-05-27,1.0137
2003-05-28,1.1772
2003-05-29,0.8829
2003-05-30,3.6297
2003-05-31,1.1118000000000001
2003-06-01,0.6867
2003-06-02,0.19619999999999999
2003-06-03,0.327
2003-06-04,0.2616
2003-06-05,0.0654
2003-06-06,2.1909
2003-06-07,1.8639
2003-06-08,1.7658
2003-06-09,1.1444999999999999
2003-06-10,3.2046
2003-06-11,1.6677
2003-06-12,0.5232
2003-06-13,1.2099
2003-06-14,1.7331
2003-06-15,0.5886
2003-06-16,0.1635
2003-06-17,0.0327
2003-06-18,0.09809999999999999
2003-06-19,0.0654
2003-06-20,0.0654
2003-06-21,0.09809999999999999
2003-06-22,0.1635
2003-06-23,0.0327
2003-06-24,0.0654
2003-06-25,1.3407
2003-06-26,0.5232
2003-06-27,0.5886
2003-06-28,0.1635
2003-06-29,0.09809999999999999
2003-06-30,0.1635
2003-07-01,0.0654
2003-07-02,0.1635
2003-07-03,0.7847999999999999
2003-07-04,2.1582
2003-07-05,1.4715
2003-07-06,0.22890000000000002
2003-07-07,0.09809999999999999
2003-07-08,0.0654
2003-07-09,0.0654
2003-07-10,0.5232
2003-07-11,0.42510000000000003
2003-07-12,1.8312000000000002
2003-07-13,1.5042
2003-07-14,0.5559000000000001
2003-07-15,0.2616
2003-07-16,0.3597
2003-07-17,0.9482999999999999
2003-07-18,0.2616
2003-07-19,0.09809999999999999
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,0.0327
2003-08-15,0.09809999999999999
2003-08-16,1.0464
2003-08-17,0.327
2003-08-18,0.0654
2003-08-19,0.09809999999999999
2003-08-20,0.3597
2003-08-21,0.09809999999999999
2003-08-22,0.0654
2003-08-23,0.9156000000000001
2003-08-24,1.6677
2003-08-25,0.09809999999999999
2003-08-26,0.22890000000000002
2003-08-27,0.3597
2003-08-28,1.9293
2003-08-29,2.3217
2003-08-30,1.9293
2003-08-31,0.6867
2003-09-01,0.6213
2003-09-02,0.327
2003-09-03,2.6814
2003-09-04,2.5506
2003-09-05,0.5559000000000001
2003-09-06,0.19619999999999999
2003-09-07,0.39239999999999997
2003-09-08,0.22890000000000002
2003-09-09,0.1635
2003-09-10,0.09809999999999999
2003-09-11,0.0654
2003-09-12,0.654
2003-09-13,4.3164
2003-09-14,1.9293
2003-09-15,1.6023
2003-09-16,2.3544
2003-09-17,0.6213
2003-09-18,1.9293
2003-09-19,1.6023
2003-09-20,2.2563
2003-09-21,1.8639
2003-09-22,2.7468
2003-09-23,1.7331
2003-09-24,1.8312000000000002
2003-09-25,1.8312000000000002
2003-09-26,0.1635
2003-09-27,0.2943
2003-09-28,0.2943
2003-09-29,0.19619999999999999
2003-09-30,0.0327
2003-10-01,0.09809999999999999
2003-10-02,0.0327
2003-10-03,0.0327
2003-10-04,0.1308
2003-10-05,0.45780000000000004
2003-10-06,0.327
2003-10-07,0.0654
2003-10-08,0.2616
2003-10-09,1.1772
2003-10-10,0.2943
2003-10-11,0.327
2003-10-12,1.5042
2003-10-13,0.5559000000000001
2003-10-14,0.1635
2003-10-15,3.9894
2003-10-16,2.0274
2003-10-17,1.7004000000000001
2003-10-18,0.7194
2003-10-19,0.45780000000000004
2003-10-20,0.45780000000000004
2003-10-21,0.5232
2003-10-22,0.3597
2003-10-23,0.45780000000000004
2003-10-24,1.2753
2003-10-25,1.2753
2003-10-26,0.45780000000000004
2003-10-27,1.7331
2003-10-28,3.4989000000000003
2003-10-29,1.8312000000000002
2003-10-30,0.22890000000000002
2003-10-31,0.0327
2003-11-01,0.0327
2003-11-02,0.0327
2003-11-03,0.0327
2003-11-04,2.5833
2003-11-05,1.2753
2003-11-06,9.4503
2003-11-07,6.4418999999999995
2003-11-08,1.1118000000000001
2003-11-09,0.09809999999999999
2003-11-10,0.2943
2003-11-11,0.39239999999999997
2003-11-12,0.1635
2003-11-13,0.0327
2003-11-14,0.8502000000000001
2003-11-15,0.09809999999999999
2003-11-16,0.0327
2003-11-17,0.0327
2003-11-18,0.19619999999999999
2003-11-19,0.0327
2003-11-20,0.39239999999999997
2003-11-21,0.09809999999999999
2003-11-22,0.0327
2003-11-23,0.0327
2003-11-24,0.0654
2003-11-25,0.0327
2003-11-26,0.09809999999999999
2003-11-27,0.0327
2003-11-28,0.0654
2003-11-29,0.09809999999999999
2003-11-30,0.09809999999999999
2003-12-01,1.0137
2003-12-02,0.9482999999999999
2003-12-03,1.4715
2003-12-04,7.2267
2003-12-05,1.3734
2003-12-06,2.0274
2003-12-07,5.8206
2003-12-08,4.8396
2003-12-09,0.7194
2003-12-10,3.0411
2003-12-11,5.8533
2003-12-12,5.7225
2003-12-13,1.1444999999999999
2003-12-14,3.3681
2003-12-15,0.8175
2003-12-16,0.45780000000000004
2003-12-17,0.1308
2003-12-18,2.8449
2003-12-19,1.0791
2003-12-20,0.8502000000000001
2003-12-21,0.327
2003-12-22,0.2943
2003-12-23,0.22890000000000002
2003-12-24,2.9103
2003-12-25,2.2236000000000002
2003-12-26,2.7140999999999997
2003-12-27,0.09809999999999999
2003-12-28,3.3354
2003-12-29,2.1909
2003-12-30,2.8776
2003-12-31,1.2426
2004-01-01,0.1635
2004-01-02,0.1635
2004-01-03,0.327
2004-01-04,0.0327
2004-01-05,0.0327
2004-01-06,0.09809999999999999
2004-01-07,1.2099
2004-01-08,0.981
2004-01-09,0.0327
2004-01-10,0.0654
2004-01-11,0.1308
2004-01-12,0.09809999999999999
2004-01-13,0.0654
2004-01-14,0.09809999999999999
2004-01-15,0.0327
2004-01-16,0.45780000000000004
2004-01-17,2.7795
2004-01-18,0.5232
2004-01-19,0.5232
2004-01-20,0.4905
2004-01-21,0.1635
2004-01-22,0.1308
2004-01-23,0.8502000000000001
2004-01-24,0.1308
2004-01-25,0.0654
2004-01-26,1.1772
2004-01-27,0.5232
2004-01-28,0.4905
2004-01-29,0.09809999999999999
2004-01-30,1.0464
2004-01-31,0.42510000000000003
2004-02-01,0.7194
2004-02-02,0.5232
2004-02-03,0.19619999999999999
2004-02-04,0.4905
2004-02-05,0.7521
2004-02-06,2.0928
2004-02-07,0.981
2004-02-08,0.5232
2004-02-09,1.1118000000000001
2004-02-10,0.6213
2004-02-11,0.19619999999999999
2004-02-12,2.9757000000000002
2004-02-13,7.2267
2004-02-14,6.4092
2004-02-15,10.7256
2004-02-16,0.8502000000000001
2004-02-17,2.5833
2004-02-18,1.4061
2004-02-19,0.3597
2004-02-20,0.1635
2004-02-21,1.8312000000000002
2004-02-22,1.4388
2004-02-23,0.8829
2004-02-24,0.22890000000000002
2004-02-25,0.19619999999999999
2004-02-26,0.22890000000000002
2004-02-27,0.22890000000000002
2004-02-28,0.327
2004-02-29,2.0601
2004-03-01,3.3027
2004-03-02,0.3597
2004-03-03,1.5042
2004-03-04,0.9482999999999999
2004-03-05,1.2753
2004-03-06,0.8502000000000001
2004-03-07,3.5970000000000004
2004-03-08,1.6023
2004-03-09,2.3870999999999998
2004-03-10,3.6624000000000003
2004-03-11,0.654
2004-03-12,0.0654
2004-03-13,0.2616
2004-03-14,0.09809999999999999
2004-03-15,0.0327
2004-03-16,0.1635
2004-03-17,0.654
2004-03-18,3.4335
2004-03-19,0.654
2004-03-20,0.0327
2004-03-21,0.0654
2004-03-22,0.1635
2004-03-23,0.654
2004-03-24,0.5232
2004-03-25,0.1308
2004-03-26,1.7985000000000002
2004-03-27,3.8586
2004-03-28,1.0791
2004-03-29,10.2024
2004-03-30,6.6054
2004-03-31,4.2837000000000005
2004-04-01,1.3407
2004-04-02,0.6213
2004-04-03,0.2616
2004-04-04,0.2943
2004-04-05,0.19619999999999999
2004-04-06,0.19619999999999999
2004-04-07,0.09809999999999999
2004-04-08,0.5232
2004-04-09,1.6677
2004-04-10,1.4715
2004-04-11,1.3734
2004-04-12,1.0791
2004-04-13,0.0327
2004-04-14,1.635
2004-04-15,0.654
2004-04-16,0.22890000000000002
2004-04-17,0.2616
2004-04-18,0.1635
2004-04-19,0.1635
2004-04-20,0.2616
2004-04-21,0.45780000000000004
2004-04-22,0.42510000000000003
2004-04-23,0.19619999999999999
2004-04-24,0.0327
2004-04-25,0.0327
2004-04-26,0.0327
2004-04-27,0.0327
2004-04-28,0.0327
2004-04-29,0.0327
2004-04-30,0.2943
2004-05-01,0.1635
2004-05-02,0.19619999999999999
2004-05-03,0.0654
2004-05-04,0.09809999999999999
2004-05-05,0.0327
2004-05-06,0.19619999999999999
2004-05-07,0.327
2004-05-08,0.19619999999999999
2004-05-09,1.9947
2004-05-10,2.2236000000000002
2004-05-11,1.5042
2004-05-12,0.6213
2004-05-13,0.3597
2004-05-14,1.1118000000000001
2004-05-15,0.5232
2004-05-16,0.42510000000000003
2004-05-17,0.45780000000000004
2004-05-18,0.7521
2004-05-19,1.6023
2004-05-20,0.8829
2004-05-21,1.0791
2004-05-22,1.0137
2004-05-23,0.8502000000000001
2004-05-24,0.42510000000000003
2004-05-25,0.7521
2004-05-26,1.0791
2004-05-27,0.7847999999999999
2004-05-28,1.7331
2004-05-29,0.0327
2004-05-30,0.2616
2004-05-31,0.7847999999999999
2004-06-01,0.39239999999999997
2004-06-02,0.8175
2004-06-03,0.7521
2004-06-04,0.19619999999999999
2004-06-05,0.9156000000000001
2004-06-06,2.7140999999999997
2004-06-07,0.5232
2004-06-08,1.0137
2004-06-09,0.42510000000000003
2004-06-10,0.8829
2004-06-11,1.4388
2004-06-12,1.0137
2004-06-13,1.0137
2004-06-14,1.2099
2004-06-15,2.3217
2004-06-16,2.9757000000000002
2004-06-17,1.1772
2004-06-18,0.6213
2004-06-19,0.1635
2004-06-20,0.09809999999999999
2004-06-21,0.0654
2004-06-22,0.6213
2004-06-23,0.1308
2004-06-24,0.1635
2004-06-25,0.19619999999999999
2004-06-26,0.19619999999999999
2004-06-27,0.09809999999999999
2004-06-28,0.09809999999999999
2004-06-29,0.0327
2004-06-30,0.654
2004-07-01,0.0654
2004-07-02,0.5232
2004-07-03,0.39239999999999997
2004-07-04,0.0654
2004-07-05,0.327
2004-07-06,0.0654
2004-07-07,0.09809999999999999
2004-07-08,0.0327
2004-07-09,0.0327
2004-07-10,0.42510000000000003
2004-07-11,0.5559000000000001
2004-07-12,0.327
2004-07-13,0.4905
2004-07-14,0.45780000000000004
2004-07-15,0.39239999999999997
2004-07-16,1.9293
2004-07-17,1.4715
2004-07-18,0.1635
2004-07-19,0.0327
2004-07-20,2.2889999999999997
2004-07-21,0.5886
2004-07-22,0.327
2004-07-23,0.19619999999999999
2004-07-24,0.0327
2004-07-25,0.1308
2004-07-26,0.1635
2004-07-27,0.2616
2004-07-28,2.6814
2004-07-29,1.2099
2004-07-30,0.1635
2004-07-31,0.1635
2004-08-01,0.1308
2004-08-02,0.2616
2004-08-03,0.19619999999999999
2004-08-04,0.1308
2004-08-05,0.0654
2004-08-06,0.0654
2004-08-07,0.0327
2004-08-08,0.0327
2004-08-09,0.1308
2004-08-10,0.2943
2004-08-11,1.2753
2004-08-12,0.5559000000000001
2004-08-13,0.9156000000000001
2004-08-14,1.0464
2004-08-15,1.308
2004-08-16,4.1529
2004-08-17,1.0791
2004-08-18,0.5886
2004-08-19,0.0654
2004-08-20,0.39239999999999997
2004-08-21,0.0327
2004-08-22,0.7194
2004-08-23,0.5559000000000001
2004-08-24,0.22890000000000002
2004-08-25,0.19619999999999999
2004-08-26,0.09809999999999999
2004-08-27,0.0327
2004-08-28,0.09809999999999999
2004-08-29,1.635
2004-08-30,0.8175
2004-08-31,0.981
2004-09-01,0.0654
2004-09-02,0.327
2004-09-03,0.327
2004-09-04,0.654
2004-09-05,3.3354
2004-09-06,4.251
2004-09-07,2.0928
2004-09-08,2.6487000000000003
2004-09-09,1.8965999999999998
2004-09-10,3.4008000000000003
2004-09-11,0.8502000000000001
2004-09-12,0.7521
2004-09-13,1.2753
2004-09-14,0.9156000000000001
2004-09-15,1.308
2004-09-16,1.1118000000000001
2004-09-17,0.5886
2004-09-18,0.7521
2004-09-19,1.1444999999999999
2004-09-20,0.1308
2004-09-21,0.0327
2004-09-22,0.0327
2004-09-23,0.0327
2004-09-24,1.2753
2004-09-25,0.7847999999999999
2004-09-26,0.39239999999999997
2004-09-27,0.0327
2004-09-28,1.0791
2004-09-29,1.308
2004-09-30,0.1308
2004-10-01,0.0327
2004-10-02,0.0654
2004-10-03,0.0654
2004-10-04,0.327
2004-10-05,2.4852
2004-10-06,0.2616
2004-10-07,0.7194
2004-10-08,0.981
2004-10-09,0.7521
2004-10-10,0.7847999999999999
2004-10-11,0.8175
2004-10-12,2.1582
2004-10-13,0.22890000000000002
2004-10-14,0.1308
2004-10-15,0.1308
2004-10-16,0.0327
2004-10-17,0.0327
2004-10-18,0.1308
2004-10-19,0.0327
2004-10-20,0.0327
2004-10-21,0.0327
2004-10-22,0.22890000000000002
2004-10-23,0.0654
2004-10-24,0.0327
2004-10-25,0.0327
2004-10-26,0.5559000000000001
2004-10-27,2.3544
2004-10-28,1.9293
2004-10-29,0.6213
2004-10-30,0.19619999999999999
2004-10-31,3.2373
2004-11-01,3.2046
2004-11-02,1.0137
2004-11-03,0.9156000000000001
2004-11-04,0.0327
2004-11-05,0.09809999999999999
2004-11-06,0.6213
2004-11-07,0.09809999999999999
2004-11-08,4.0875
2004-11-09,0.0327
2004-11-10,0.42510000000000003
2004-11-11,0.1308
2004-11-12,1.4715
2004-11-13,1.9293
2004-11-14,2.8122
2004-11-15,2.8122
2004-11-16,1.5369
2004-11-17,0.8175
2004-11-18,1.2426
2004-11-19,1.5695999999999999
2004-11-20,0.42510000000000003
2004-11-21,0.42510000000000003
2004-11-22,0.09809999999999999
2004-11-23,0.2616
2004-11-24,1.1772
2004-11-25,1.7331
2004-11-26,0.8175
2004-11-27,0.7847999999999999
