,0
2008-01-04,0.7521
2008-01-05,0.45780000000000004
2008-01-06,2.6487000000000003
2008-01-07,3.3681
2008-01-08,9.646500000000001
2008-01-09,2.943
2008-01-10,2.4198
2008-01-11,0.1635
2008-01-12,1.308
2008-01-13,3.2046
2008-01-14,0.3597
2008-01-15,0.2616
2008-01-16,0.5559000000000001
2008-01-17,1.0791
2008-01-18,3.8259
2008-01-19,9.81
2008-01-20,4.6107
2008-01-21,2.1582
2008-01-22,4.479900000000001
2008-01-23,3.6297
2008-01-24,2.1255
2008-01-25,10.3986
2008-01-26,13.995600000000001
2008-01-27,7.7825999999999995
2008-01-28,4.9704
2008-01-29,3.5643000000000002
2008-01-30,2.5506
2008-01-31,4.251
2008-02-01,2.9757000000000002
2008-02-02,8.7309
2008-02-03,2.943
2008-02-04,0.8502000000000001
2008-02-05,1.2753
2008-02-06,7.0632
2008-02-07,13.9629
2008-02-08,4.1856
2008-02-09,1.4061
2008-02-10,0.7521
2008-02-11,0.8175
2008-02-12,0.2616
2008-02-13,0.654
2008-02-14,2.8776
2008-02-15,3.3027
2008-02-16,1.7658
2008-02-17,4.7415
2008-02-18,8.3385
2008-02-19,2.5179
2008-02-20,5.0031
2008-02-21,1.0137
2008-02-22,4.7415
2008-02-23,16.3827
2008-02-24,1.2099
2008-02-25,5.4609
2008-02-26,1.8965999999999998
2008-02-27,11.3796
2008-02-28,9.7773
2008-02-29,2.8776
2008-03-01,12.1317
2008-03-02,11.346900000000002
2008-03-03,6.9324
2008-03-04,2.5833
2008-03-05,5.886
2008-03-06,4.3818
2008-03-07,5.1993
2008-03-08,2.7468
2008-03-09,0.7847999999999999
2008-03-10,0.4905
2008-03-11,0.8829
2008-03-12,4.1856
2008-03-13,13.439700000000002
2008-03-14,6.4746
2008-03-15,5.5263
2008-03-16,
2008-03-17,
2008-03-18,5.0031
2008-03-19,2.0601
2008-03-20,2.7795
2008-03-21,4.5453
2008-03-22,3.1065
2008-03-23,1.1772
2008-03-24,
2008-03-25,0.45780000000000004
2008-03-26,1.635
2008-03-27,1.1444999999999999
2008-03-28,0.654
2008-03-29,2.5179
2008-03-30,1.962
2008-03-31,0.6867
2008-04-01,0.8829
2008-04-02,5.6571
2008-04-03,1.3734
2008-04-04,2.6487000000000003
2008-04-05,1.8639
2008-04-06,5.2647
2008-04-07,2.7468
2008-04-08,2.2236000000000002
2008-04-09,0.5232
2008-04-10,0.8829
2008-04-11,1.1444999999999999
2008-04-12,1.5369
2008-04-13,2.7468
2008-04-14,1.1772
2008-04-15,1.6023
2008-04-16,3.4662
2008-04-17,2.616
2008-04-18,1.635
2008-04-19,1.4061
2008-04-20,1.962
2008-04-21,2.0274
2008-04-22,3.6297
2008-04-23,2.6814
2008-04-24,0.9156000000000001
2008-04-25,1.0791
2008-04-26,1.0137
2008-04-27,1.2426
2008-04-28,0.6213
2008-04-29,0.327
2008-04-30,0.39239999999999997
2008-05-01,1.1444999999999999
2008-05-02,1.0464
2008-05-03,1.0464
2008-05-04,1.635
2008-05-05,0.39239999999999997
2008-05-06,0.4905
2008-05-07,0.3597
2008-05-08,0.3597
2008-05-09,0.42510000000000003
2008-05-10,0.327
2008-05-11,0.2943
2008-05-12,1.1772
2008-05-13,1.8312000000000002
2008-05-14,0.8502000000000001
2008-05-15,0.42510000000000003
2008-05-16,0.654
2008-05-17,2.5833
2008-05-18,1.6677
2008-05-19,1.1118000000000001
2008-05-20,1.635
2008-05-21,1.5695999999999999
2008-05-22,0.9482999999999999
2008-05-23,0.7847999999999999
2008-05-24,1.8312000000000002
2008-05-25,2.1582
2008-05-26,1.3734
2008-05-27,1.3407
2008-05-28,0.8175
2008-05-29,7.2921
2008-05-30,0.9156000000000001
2008-05-31,1.5695999999999999
2008-06-01,0.981
2008-06-02,0.42510000000000003
2008-06-03,1.7985000000000002
2008-06-04,1.8965999999999998
2008-06-05,1.2426
2008-06-06,0.981
2008-06-07,0.7521
2008-06-08,0.22890000000000002
2008-06-09,1.5042
2008-06-10,4.7088
2008-06-11,7.2267
2008-06-12,4.1529
2008-06-13,3.1719
2008-06-14,2.5833
2008-06-15,1.2099
2008-06-16,2.4525
2008-06-17,3.27
2008-06-18,1.308
2008-06-19,1.0464
2008-06-20,2.8449
2008-06-21,2.7140999999999997
2008-06-22,1.2753
2008-06-23,6.867
2008-06-24,7.4883
2008-06-25,2.5833
2008-06-26,4.3164
2008-06-27,3.5643000000000002
2008-06-28,3.2046
2008-06-29,2.943
2008-06-30,4.4472000000000005
2008-07-01,3.9567
2008-07-02,2.1582
2008-07-03,2.0928
2008-07-04,1.8965999999999998
2008-07-05,0.8502000000000001
2008-07-06,1.2753
2008-07-07,2.1582
2008-07-08,1.4061
2008-07-09,3.0738
2008-07-10,2.2563
2008-07-11,1.1772
2008-07-12,1.5369
2008-07-13,1.5042
2008-07-14,2.9103
2008-07-15,2.3870999999999998
2008-07-16,3.7278
2008-07-17,2.9103
2008-07-18,0.6213
2008-07-19,0.6213
2008-07-20,4.3818
2008-07-21,1.2426
2008-07-22,2.1909
2008-07-23,5.2647
2008-07-24,2.1909
2008-07-25,2.7795
2008-07-26,2.1909
2008-07-27,1.308
2008-07-28,0.6867
2008-07-29,0.654
2008-07-30,0.5886
2008-07-31,0.39239999999999997
2008-08-01,0.8829
2008-08-02,5.8206
2008-08-03,1.962
2008-08-04,2.8776
2008-08-05,5.7552
2008-08-06,2.2889999999999997
2008-08-07,1.2099
2008-08-08,2.2889999999999997
2008-08-09,8.9925
2008-08-10,1.2099
2008-08-11,3.5970000000000004
2008-08-12,0.7194
2008-08-13,1.7985000000000002
2008-08-14,3.8912999999999998
2008-08-15,5.4281999999999995
2008-08-16,2.8449
2008-08-17,1.8639
2008-08-18,1.1444999999999999
2008-08-19,1.5042
2008-08-20,1.962
2008-08-21,2.9103
2008-08-22,2.3217
2008-08-23,0.7521
2008-08-24,0.654
2008-08-25,0.5559000000000001
2008-08-26,1.635
2008-08-27,1.6023
2008-08-28,4.479900000000001
2008-08-29,3.6297
2008-08-30,1.3734
2008-08-31,0.7194
