,0
2008-01-17,6.6708
2008-01-18,14.388000000000002
2008-01-19,21.6801
2008-01-20,6.1476
2008-01-21,10.464
2008-01-22,12.1317
2008-01-23,10.5294
2008-01-24,16.3827
2008-01-25,22.3668
2008-01-26,25.7022
2008-01-27,17.331
2008-01-28,13.995600000000001
2008-01-29,9.8754
2008-01-30,17.331
2008-01-31,24.2961
2008-02-01,18.7371
2008-02-02,11.7066
2008-02-03,8.894400000000001
2008-02-04,4.6761
2008-02-05,6.3765
2008-02-06,20.8626
2008-02-07,18.4428
2008-02-08,10.8237
2008-02-09,6.0495
2008-02-10,2.1909
2008-02-11,6.8016000000000005
2008-02-12,13.145399999999999
2008-02-13,0.3597
2008-02-14,1.6023
2008-02-15,1.7658
2008-02-16,1.6677
2008-02-17,9.0906
2008-02-18,22.0071
2008-02-19,14.1591
2008-02-20,2.1255
2008-02-21,10.6275
2008-02-22,19.0314
2008-02-23,25.1463
2008-02-24,13.0146
2008-02-25,14.4207
2008-02-26,12.2952
2008-02-27,24.6231
2008-02-28,14.649600000000001
2008-02-29,9.0579
2008-03-01,25.2771
2008-03-02,18.0831
2008-03-03,8.7309
2008-03-04,6.867
2008-03-05,11.543099999999999
2008-03-06,18.1485
2008-03-07,14.4534
2008-03-08,11.0853
2008-03-09,8.1096
2008-03-10,3.5316
2008-03-11,11.9355
2008-03-12,15.0093
2008-03-13,19.1949
2008-03-14,12.5241
2008-03-15,8.7963
2008-03-16,2.4525
2008-03-17,10.954500000000001
2008-03-18,10.137
2008-03-19,7.0305
2008-03-20,7.2594
2008-03-21,8.4039
2008-03-22,1.5695999999999999
2008-03-23,3.0084
2008-03-24,3.8586
2008-03-25,3.4662
2008-03-26,
2008-03-27,2.4525
2008-03-28,1.7331
2008-03-29,14.7477
2008-03-30,6.1476
2008-03-31,6.1149000000000004
2008-04-01,5.9514000000000005
2008-04-02,18.017699999999998
2008-04-03,6.0495
2008-04-04,7.390199999999999
2008-04-05,7.9788
2008-04-06,6.8343
2008-04-07,3.1065
2008-04-08,2.0601
2008-04-09,1.5695999999999999
2008-04-10,0.8502000000000001
2008-04-11,0.6867
2008-04-12,8.894400000000001
2008-04-13,7.880700000000001
2008-04-14,3.2373
2008-04-15,7.324800000000001
2008-04-16,4.8723
2008-04-17,0.6867
2008-04-18,0.42510000000000003
2008-04-19,0.327
2008-04-20,0.327
2008-04-21,0.8829
2008-04-22,0.8502000000000001
2008-04-23,0.5886
2008-04-24,0.5559000000000001
2008-04-25,4.577999999999999
2008-04-26,3.7278
2008-04-27,0.0654
2008-04-28,1.2426
2008-04-29,0.7194
2008-04-30,0.4905
2008-05-01,4.9704
2008-05-02,2.7140999999999997
2008-05-03,1.1444999999999999
2008-05-04,0.5559000000000001
2008-05-05,0.981
2008-05-06,0.9156000000000001
2008-05-07,0.45780000000000004
2008-05-08,1.1772
2008-05-09,0.2943
2008-05-10,0.0654
2008-05-11,0.2616
2008-05-12,0.0654
2008-05-13,1.308
2008-05-14,0.9482999999999999
2008-05-15,3.5316
2008-05-16,0.09809999999999999
2008-05-17,2.0928
2008-05-18,1.1444999999999999
2008-05-19,0.5886
2008-05-20,1.0791
2008-05-21,1.0137
2008-05-22,0.45780000000000004
2008-05-23,0.2616
2008-05-24,1.3407
2008-05-25,1.635
2008-05-26,0.8502000000000001
2008-05-27,0.8502000000000001
2008-05-28,0.327
2008-05-29,6.3765
2008-05-30,0.42510000000000003
2008-05-31,1.0137
2008-06-01,0.42510000000000003
2008-06-02,0.22890000000000002
2008-06-03,0.327
2008-06-04,0.42510000000000003
2008-06-05,0.4905
2008-06-06,0.0654
2008-06-07,0.09809999999999999
2008-06-08,0.3597
2008-06-09,5.4281999999999995
2008-06-10,8.6328
2008-06-11,9.3522
2008-06-12,6.1149000000000004
2008-06-13,5.8206
2008-06-14,5.8533
2008-06-15,6.4092
2008-06-16,6.213
2008-06-17,3.1391999999999998
2008-06-18,4.3818
2008-06-19,5.984100000000001
2008-06-20,8.1423
2008-06-21,4.9704
2008-06-22,5.7552
2008-06-23,12.0009
2008-06-24,5.4609
2008-06-25,2.0601
2008-06-26,10.790999999999999
2008-06-27,7.3575
2008-06-28,5.8206
2008-06-29,8.0769
2008-06-30,9.0906
2008-07-01,5.0031
2008-07-02,1.5369
2008-07-03,2.2889999999999997
2008-07-04,2.8449
2008-07-05,1.5042
2008-07-06,0.0654
2008-07-07,5.2647
2008-07-08,6.9324
2008-07-09,6.4746
2008-07-10,5.8206
2008-07-11,9.81
2008-07-12,7.0632
2008-07-13,5.7225
2008-07-14,6.3765
2008-07-15,6.1149000000000004
2008-07-16,9.3522
2008-07-17,5.4609
2008-07-18,2.0928
2008-07-19,4.3818
2008-07-20,9.1887
2008-07-21,5.7225
2008-07-22,8.6655
2008-07-23,2.4198
2008-07-24,1.1772
2008-07-25,0.6213
2008-07-26,0.8175
2008-07-27,0.2943
2008-07-28,0.0654
2008-07-29,0.9156000000000001
2008-07-30,1.1118000000000001
2008-07-31,0.2616
2008-08-01,6.3111
2008-08-02,10.2351
2008-08-03,4.8723
2008-08-04,5.9514000000000005
2008-08-05,9.0579
2008-08-06,2.5179
2008-08-07,2.3544
2008-08-08,8.6328
2008-08-09,9.2214
2008-08-10,7.7499
2008-08-11,12.981900000000001
2008-08-12,5.886
2008-08-13,12.2625
2008-08-14,10.856399999999999
2008-08-15,5.6244
2008-08-16,1.635
2008-08-17,0.7847999999999999
2008-08-18,3.8259
2008-08-19,6.899699999999999
2008-08-20,9.0906
2008-08-21,7.2921
2008-08-22,5.2647
2008-08-23,3.3354
2008-08-24,4.3818
2008-08-25,5.7225
2008-08-26,8.9271
2008-08-27,8.502
2008-08-28,6.8343
2008-08-29,6.2783999999999995
2008-08-30,3.2373
2008-08-31,0.4905
