,0
2001-12-13,0.1635
2001-12-14,0.1635
2001-12-15,0.0327
2001-12-16,0.09809999999999999
2001-12-17,0.1635
2001-12-18,0.22890000000000002
2001-12-19,0.8502000000000001
2001-12-20,
2001-12-21,0.19619999999999999
2001-12-22,0.1635
2001-12-23,0.19619999999999999
2001-12-24,0.22890000000000002
2001-12-25,0.0327
2001-12-26,0.0654
2001-12-27,0.1635
2001-12-28,0.1635
2001-12-29,0.2616
2001-12-30,0.0327
2001-12-31,0.0327
2002-01-01,0.1635
2002-01-02,0.1635
2002-01-03,0.42510000000000003
2002-01-04,0.1308
2002-01-05,0.0327
2002-01-06,0.327
2002-01-07,0.6213
2002-01-08,0.1308
2002-01-09,0.2616
2002-01-10,0.2616
2002-01-11,0.0654
2002-01-12,0.0654
2002-01-13,0.327
2002-01-14,0.22890000000000002
2002-01-15,0.1308
2002-01-16,0.9482999999999999
2002-01-17,0.09809999999999999
2002-01-18,0.0327
2002-01-19,0.0327
2002-01-20,0.0327
2002-01-21,0.1308
2002-01-22,0.0654
2002-01-23,0.0327
2002-01-24,0.22890000000000002
2002-01-25,0.22890000000000002
2002-01-26,0.2616
2002-01-27,0.09809999999999999
2002-01-28,0.22890000000000002
2002-01-29,1.3407
2002-01-30,0.2616
2002-01-31,0.1635
2002-02-01,0.09809999999999999
2002-02-02,1.9293
2002-02-03,1.7985000000000002
2002-02-04,0.1635
2002-02-05,2.5833
2002-02-06,0.45780000000000004
2002-02-07,0.1635
2002-02-08,0.09809999999999999
2002-02-09,0.1635
2002-02-10,0.1308
2002-02-11,0.8175
2002-02-12,0.3597
2002-02-13,0.981
2002-02-14,0.2616
2002-02-15,0.654
2002-02-16,0.1308
2002-02-17,0.4905
2002-02-18,0.3597
2002-02-19,1.3734
2002-02-20,0.7194
2002-02-21,
2002-02-22,0.1308
2002-02-23,0.7194
2002-02-24,0.9482999999999999
2002-02-25,
2002-02-26,0.5886
2002-02-27,0.654
2002-02-28,0.09809999999999999
2002-03-01,0.4905
2002-03-02,0.981
2002-03-03,0.22890000000000002
2002-03-04,0.2943
2002-03-05,0.4905
2002-03-06,0.7194
2002-03-07,0.39239999999999997
2002-03-08,0.8829
2002-03-09,0.5886
2002-03-10,1.1444999999999999
2002-03-11,2.4852
2002-03-12,1.8312000000000002
2002-03-13,0.1308
2002-03-14,0.1635
2002-03-15,0.1308
2002-03-16,0.2616
2002-03-17,0.19619999999999999
2002-03-18,0.0327
2002-03-19,0.9482999999999999
2002-03-20,0.0327
2002-03-21,0.2616
2002-03-22,0.09809999999999999
2002-03-23,0.0327
2002-03-24,0.19619999999999999
2002-03-25,0.42510000000000003
2002-03-26,0.19619999999999999
2002-03-27,0.19619999999999999
2002-03-28,0.7847999999999999
2002-03-29,0.7521
2002-03-30,0.42510000000000003
2002-03-31,0.19619999999999999
2002-04-01,0.654
2002-04-02,0.1635
2002-04-03,0.0327
2002-04-04,0.1308
2002-04-05,0.0654
2002-04-06,0.1308
2002-04-07,0.1635
2002-04-08,0.22890000000000002
2002-04-09,0.1308
2002-04-10,0.22890000000000002
2002-04-11,0.327
2002-04-12,0.0654
2002-04-13,0.09809999999999999
2002-04-14,0.09809999999999999
2002-04-15,0.09809999999999999
2002-04-16,0.22890000000000002
2002-04-17,0.22890000000000002
2002-04-18,0.2616
2002-04-19,0.1635
2002-04-20,0.1308
2002-04-21,0.1635
2002-04-22,0.22890000000000002
2002-04-23,0.0654
2002-04-24,0.0654
2002-04-25,0.2616
2002-04-26,0.2616
2002-04-27,0.0654
2002-04-28,0.654
2002-04-29,0.1635
2002-04-30,1.2426
2002-05-01,1.1772
2002-05-02,0.2943
2002-05-03,0.1635
2002-05-04,0.1635
2002-05-05,0.327
2002-05-06,0.1635
2002-05-07,0.09809999999999999
2002-05-08,0.5886
2002-05-09,1.5042
2002-05-10,0.42510000000000003
2002-05-11,0.2943
2002-05-12,0.1635
2002-05-13,0.2616
2002-05-14,0.8175
2002-05-15,0.327
2002-05-16,0.0327
2002-05-17,0.4905
2002-05-18,1.0464
2002-05-19,1.1118000000000001
2002-05-20,0.45780000000000004
2002-05-21,1.0464
2002-05-22,0.09809999999999999
2002-05-23,0.1308
2002-05-24,0.09809999999999999
2002-05-25,1.1118000000000001
2002-05-26,1.5042
2002-05-27,0.1635
2002-05-28,0.1308
2002-05-29,0.22890000000000002
2002-05-30,0.327
2002-05-31,0.45780000000000004
2002-06-01,0.22890000000000002
2002-06-02,0.2616
2002-06-03,0.3597
2002-06-04,0.1308
2002-06-05,0.0654
2002-06-06,0.09809999999999999
2002-06-07,0.0327
2002-06-08,0.0327
2002-06-09,0.0654
2002-06-10,0.09809999999999999
2002-06-11,0.1308
2002-06-12,0.7194
2002-06-13,0.2943
2002-06-14,0.09809999999999999
2002-06-15,0.22890000000000002
2002-06-16,0.09809999999999999
2002-06-17,0.45780000000000004
2002-06-18,
2002-06-19,0.5232
2002-06-20,
2002-06-21,0.5232
2002-06-22,0.42510000000000003
2002-06-23,0.0654
2002-06-24,0.09809999999999999
2002-06-25,0.0654
2002-06-26,0.42510000000000003
2002-06-27,0.1308
2002-06-28,0.22890000000000002
2002-06-29,0.2943
2002-06-30,0.1635
2002-07-01,0.39239999999999997
2002-07-02,1.308
2002-07-03,0.4905
2002-07-04,0.42510000000000003
2002-07-05,0.1308
2002-07-06,0.5886
2002-07-07,0.5232
2002-07-08,0.39239999999999997
2002-07-09,0.2943
2002-07-10,0.22890000000000002
2002-07-11,0.7521
2002-07-12,0.5559000000000001
2002-07-13,0.8175
2002-07-14,0.39239999999999997
2002-07-15,0.1635
2002-07-16,0.19619999999999999
2002-07-17,0.2616
2002-07-18,0.0654
2002-07-19,0.0327
2002-07-20,0.09809999999999999
2002-07-21,0.22890000000000002
2002-07-22,0.0327
2002-07-23,0.0327
2002-07-24,0.0327
2002-07-25,0.0327
2002-07-26,0.1308
2002-07-27,0.654
2002-07-28,0.7521
2002-07-29,0.19619999999999999
2002-07-30,0.09809999999999999
2002-07-31,0.2616
2002-08-01,0.0654
2002-08-02,0.1308
2002-08-03,0.09809999999999999
2002-08-04,0.22890000000000002
2002-08-05,0.19619999999999999
2002-08-06,0.09809999999999999
2002-08-07,0.0327
2002-08-08,0.0327
2002-08-09,0.0654
2002-08-10,0.0327
2002-08-11,0.0327
2002-08-12,0.0327
2002-08-13,0.0327
2002-08-14,0.0327
2002-08-15,0.0654
2002-08-16,0.1308
2002-08-17,0.2616
2002-08-18,0.09809999999999999
2002-08-19,0.0327
2002-08-20,0.1308
2002-08-21,0.0654
2002-08-22,0.0654
2002-08-23,0.09809999999999999
2002-08-24,0.09809999999999999
2002-08-25,0.1308
2002-08-26,0.09809999999999999
2002-08-27,0.1635
2002-08-28,0.09809999999999999
2002-08-29,0.2616
2002-08-30,0.0327
2002-08-31,0.5886
2002-09-01,0.1308
2002-09-02,0.8829
2002-09-03,0.5232
2002-09-04,0.6213
2002-09-05,0.7194
2002-09-06,1.4715
2002-09-07,0.5886
2002-09-08,0.2943
2002-09-09,0.0327
2002-09-10,0.1635
2002-09-11,0.1635
2002-09-12,0.0654
2002-09-13,0.0654
2002-09-14,1.0137
2002-09-15,0.9482999999999999
2002-09-16,0.09809999999999999
2002-09-17,0.0654
2002-09-18,0.0327
2002-09-19,0.09809999999999999
2002-09-20,0.0327
2002-09-21,0.0327
2002-09-22,0.0327
2002-09-23,0.0654
2002-09-24,0.654
2002-09-25,0.7521
2002-09-26,0.2943
2002-09-27,0.22890000000000002
2002-09-28,0.19619999999999999
2002-09-29,0.09809999999999999
2002-09-30,0.1308
2002-10-01,0.19619999999999999
2002-10-02,0.09809999999999999
2002-10-03,0.1308
2002-10-04,0.19619999999999999
2002-10-05,0.2616
2002-10-06,0.3597
2002-10-07,0.1308
2002-10-08,0.2616
2002-10-09,0.1635
2002-10-10,0.0654
2002-10-11,0.1635
2002-10-12,0.0654
2002-10-13,0.1308
2002-10-14,0.22890000000000002
2002-10-15,0.0654
2002-10-16,0.1308
2002-10-17,0.1635
2002-10-18,0.2616
2002-10-19,0.09809999999999999
2002-10-20,0.0654
2002-10-21,0.1308
2002-10-22,0.1635
2002-10-23,0.2943
2002-10-24,0.8175
2002-10-25,0.1635
2002-10-26,0.2943
2002-10-27,0.09809999999999999
2002-10-28,0.09809999999999999
2002-10-29,0.45780000000000004
2002-10-30,0.19619999999999999
2002-10-31,0.2616
2002-11-01,0.0327
2002-11-02,0.0654
2002-11-03,0.0654
2002-11-04,0.0654
2002-11-05,0.0654
2002-11-06,0.1308
2002-11-07,0.0327
2002-11-08,0.0654
2002-11-09,0.09809999999999999
2002-11-10,0.1308
2002-11-11,0.19619999999999999
2002-11-12,0.1635
2002-11-13,0.0327
2002-11-14,0.22890000000000002
2002-11-15,0.09809999999999999
2002-11-16,0.0327
2002-11-17,0.09809999999999999
2002-11-18,0.0327
2002-11-19,0.09809999999999999
2002-11-20,0.0654
2002-11-21,0.09809999999999999
2002-11-22,0.0327
2002-11-23,0.1308
2002-11-24,0.09809999999999999
2002-11-25,0.1635
2002-11-26,0.0327
2002-11-27,0.0654
2002-11-28,0.1635
2002-11-29,0.327
2002-11-30,1.0791
2002-12-01,0.39239999999999997
2002-12-02,0.09809999999999999
2002-12-03,0.0654
2002-12-04,0.0327
2002-12-05,0.1308
2002-12-06,0.0654
2002-12-07,0.0327
2002-12-08,0.0327
2002-12-09,0.09809999999999999
2002-12-10,0.09809999999999999
2002-12-11,0.0327
2002-12-12,0.0654
2002-12-13,0.0654
2002-12-14,0.1308
2002-12-15,0.22890000000000002
2002-12-16,0.2616
2002-12-17,0.09809999999999999
2002-12-18,0.0327
2002-12-19,0.0654
2002-12-20,0.9482999999999999
2002-12-21,0.6213
2002-12-22,0.8829
2002-12-23,0.327
2002-12-24,0.5559000000000001
2002-12-25,0.8175
2002-12-26,0.45780000000000004
2002-12-27,0.09809999999999999
2002-12-28,0.1308
2002-12-29,0.39239999999999997
2002-12-30,0.22890000000000002
2002-12-31,0.0654
2003-01-01,0.22890000000000002
2003-01-02,0.3597
2003-01-03,0.327
2003-01-04,0.19619999999999999
2003-01-05,0.39239999999999997
2003-01-06,0.22890000000000002
2003-01-07,0.0327
2003-01-08,0.2616
2003-01-09,1.3407
2003-01-10,1.0137
2003-01-11,0.22890000000000002
2003-01-12,0.1635
2003-01-13,0.2943
2003-01-14,0.981
2003-01-15,1.0791
2003-01-16,0.5232
2003-01-17,1.7004000000000001
2003-01-18,2.0601
2003-01-19,0.7521
2003-01-20,1.0791
2003-01-21,0.3597
2003-01-22,0.22890000000000002
2003-01-23,0.4905
2003-01-24,0.2943
2003-01-25,0.09809999999999999
2003-01-26,0.19619999999999999
2003-01-27,0.09809999999999999
2003-01-28,0.22890000000000002
2003-01-29,0.1308
2003-01-30,0.09809999999999999
2003-01-31,0.0654
2003-02-01,0.19619999999999999
2003-02-02,0.19619999999999999
2003-02-03,0.1308
2003-02-04,0.19619999999999999
2003-02-05,0.22890000000000002
2003-02-06,0.1635
2003-02-07,0.1635
2003-02-08,0.09809999999999999
2003-02-09,0.22890000000000002
2003-02-10,0.5232
2003-02-11,0.2943
2003-02-12,0.2943
2003-02-13,0.1308
2003-02-14,0.3597
2003-02-15,0.4905
2003-02-16,0.09809999999999999
2003-02-17,0.1308
2003-02-18,0.19619999999999999
2003-02-19,0.09809999999999999
2003-02-20,0.0654
2003-02-21,0.2616
2003-02-22,0.6213
2003-02-23,0.5559000000000001
2003-02-24,0.09809999999999999
2003-02-25,0.1308
2003-02-26,0.4905
2003-02-27,0.22890000000000002
2003-02-28,0.09809999999999999
2003-03-01,0.19619999999999999
2003-03-02,0.1308
2003-03-03,0.22890000000000002
2003-03-04,0.2943
2003-03-05,0.2616
2003-03-06,0.2616
2003-03-07,0.42510000000000003
2003-03-08,0.2616
2003-03-09,0.1635
2003-03-10,1.2099
2003-03-11,1.1772
2003-03-12,0.981
2003-03-13,0.45780000000000004
2003-03-14,0.39239999999999997
2003-03-15,0.4905
2003-03-16,0.4905
2003-03-17,0.3597
2003-03-18,0.22890000000000002
2003-03-19,2.3217
2003-03-20,1.4715
2003-03-21,1.0791
2003-03-22,0.6213
2003-03-23,0.39239999999999997
2003-03-24,0.3597
2003-03-25,0.3597
2003-03-26,0.3597
2003-03-27,0.45780000000000004
2003-03-28,0.8502000000000001
2003-03-29,0.2616
2003-03-30,1.1444999999999999
2003-03-31,1.308
2003-04-01,0.39239999999999997
2003-04-02,0.8829
2003-04-03,1.1118000000000001
2003-04-04,0.8502000000000001
2003-04-05,1.7004000000000001
2003-04-06,1.1118000000000001
2003-04-07,0.5886
2003-04-08,0.3597
2003-04-09,0.22890000000000002
2003-04-10,0.1635
2003-04-11,0.19619999999999999
2003-04-12,0.1308
2003-04-13,0.1635
2003-04-14,0.2616
2003-04-15,0.19619999999999999
2003-04-16,0.09809999999999999
2003-04-17,0.2943
2003-04-18,0.1635
2003-04-19,0.1308
2003-04-20,0.1308
2003-04-21,1.1118000000000001
2003-04-22,0.2943
2003-04-23,0.2943
2003-04-24,0.5232
2003-04-25,0.327
2003-04-26,0.22890000000000002
2003-04-27,0.1635
2003-04-28,0.0654
2003-04-29,0.0327
2003-04-30,0.1635
2003-05-01,0.0327
2003-05-02,0.0654
2003-05-03,0.0654
2003-05-04,0.0327
2003-05-05,0.327
2003-05-06,0.5886
2003-05-07,0.39239999999999997
2003-05-08,1.3734
2003-05-09,0.1635
2003-05-10,0.42510000000000003
2003-05-11,1.1772
2003-05-12,0.6867
2003-05-13,0.7847999999999999
2003-05-14,0.5232
2003-05-15,0.5559000000000001
2003-05-16,0.0654
2003-05-17,0.09809999999999999
2003-05-18,0.39239999999999997
2003-05-19,0.2616
2003-05-20,0.2943
2003-05-21,0.09809999999999999
2003-05-22,0.0327
2003-05-23,0.22890000000000002
2003-05-24,0.0654
2003-05-25,0.0327
2003-05-26,0.0327
2003-05-27,0.327
2003-05-28,0.9156000000000001
2003-05-29,0.1635
2003-05-30,0.1635
2003-05-31,0.6867
2003-06-01,0.42510000000000003
2003-06-02,0.2943
2003-06-03,0.2616
2003-06-04,0.09809999999999999
2003-06-05,0.0654
2003-06-06,
2003-06-07,0.3597
2003-06-08,
2003-06-09,0.22890000000000002
2003-06-10,0.2616
2003-06-11,0.45780000000000004
2003-06-12,0.19619999999999999
2003-06-13,0.1635
2003-06-14,0.1635
2003-06-15,0.2943
2003-06-16,0.1635
2003-06-17,0.3597
2003-06-18,0.6213
2003-06-19,0.1308
2003-06-20,0.39239999999999997
2003-06-21,0.0327
2003-06-22,0.0327
2003-06-23,0.2943
2003-06-24,0.0327
2003-06-25,0.1635
2003-06-26,0.0327
2003-06-27,
2003-06-28,0.09809999999999999
2003-06-29,
2003-06-30,0.0654
2003-07-01,0.09809999999999999
2003-07-02,0.0327
2003-07-03,0.1308
2003-07-04,0.8175
2003-07-05,0.327
2003-07-06,0.09809999999999999
2003-07-07,0.1308
2003-07-08,0.19619999999999999
2003-07-09,0.1308
2003-07-10,0.1635
2003-07-11,0.2616
2003-07-12,0.7194
2003-07-13,0.4905
2003-07-14,0.22890000000000002
2003-07-15,0.1308
2003-07-16,0.09809999999999999
2003-07-17,0.0654
2003-07-18,0.1308
2003-07-19,0.6867
2003-07-20,0.4905
2003-07-21,0.4905
2003-07-22,1.1772
2003-07-23,0.22890000000000002
2003-07-24,0.4905
2003-07-25,0.7194
2003-07-26,0.19619999999999999
2003-07-27,1.0791
2003-07-28,0.1635
2003-07-29,0.39239999999999997
2003-07-30,0.2943
2003-07-31,0.5886
2003-08-01,0.45780000000000004
2003-08-02,0.1308
2003-08-03,0.9482999999999999
2003-08-04,0.2943
2003-08-05,0.09809999999999999
2003-08-06,0.09809999999999999
2003-08-07,0.09809999999999999
2003-08-08,0.39239999999999997
2003-08-09,0.39239999999999997
2003-08-10,0.09809999999999999
2003-08-11,0.0654
2003-08-12,0.1635
2003-08-13,0.5232
2003-08-14,0.0327
2003-08-15,0.0654
2003-08-16,0.0654
2003-08-17,0.0327
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,0.4905
2003-08-26,0.39239999999999997
2003-08-27,0.0654
2003-08-28,0.42510000000000003
2003-08-29,0.1308
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,0.0327
2003-09-04,0.0327
2003-09-05,0.1635
2003-09-06,0.3597
2003-09-07,0.2943
2003-09-08,0.327
2003-09-09,0.2616
2003-09-10,0.09809999999999999
2003-09-11,0.0327
2003-09-12,0.7194
2003-09-13,1.8312000000000002
2003-09-14,2.1582
2003-09-15,0.3597
2003-09-16,0.1635
2003-09-17,0.6867
2003-09-18,0.5559000000000001
2003-09-19,0.3597
2003-09-20,0.8175
2003-09-21,0.327
2003-09-22,1.8312000000000002
2003-09-23,0.1308
2003-09-24,0.39239999999999997
2003-09-25,1.1118000000000001
2003-09-26,0.654
2003-09-27,0.45780000000000004
2003-09-28,0.09809999999999999
2003-09-29,0.22890000000000002
2003-09-30,0.3597
2003-10-01,
2003-10-02,0.0327
2003-10-03,0.4905
2003-10-04,0.1308
2003-10-05,0.0654
2003-10-06,0.3597
2003-10-07,0.22890000000000002
2003-10-08,0.0327
2003-10-09,0.2943
2003-10-10,0.2616
2003-10-11,0.2943
2003-10-12,0.09809999999999999
2003-10-13,0.42510000000000003
2003-10-14,0.1308
2003-10-15,0.6213
2003-10-16,0.327
2003-10-17,0.19619999999999999
2003-10-18,0.39239999999999997
2003-10-19,0.2943
2003-10-20,0.22890000000000002
2003-10-21,0.1308
2003-10-22,0.0654
2003-10-23,0.0654
2003-10-24,0.8175
2003-10-25,1.0137
2003-10-26,0.2616
2003-10-27,0.0327
2003-10-28,0.2616
2003-10-29,0.4905
2003-10-30,0.327
2003-10-31,0.0327
2003-11-01,0.0327
2003-11-02,0.0327
2003-11-03,0.39239999999999997
2003-11-04,0.0327
2003-11-05,0.19619999999999999
2003-11-06,0.6867
2003-11-07,0.0654
2003-11-08,0.1308
2003-11-09,0.39239999999999997
2003-11-10,0.0327
2003-11-11,0.0327
2003-11-12,0.2616
2003-11-13,0.19619999999999999
2003-11-14,0.09809999999999999
2003-11-15,0.22890000000000002
2003-11-16,0.0327
2003-11-17,0.0327
2003-11-18,0.0327
2003-11-19,0.2616
2003-11-20,0.4905
2003-11-21,0.09809999999999999
2003-11-22,0.0327
2003-11-23,0.0327
2003-11-24,0.0327
2003-11-25,0.0327
2003-11-26,0.0327
2003-11-27,0.19619999999999999
2003-11-28,0.2616
2003-11-29,0.7194
2003-11-30,0.4905
2003-12-01,0.0327
2003-12-02,0.0327
2003-12-03,0.0327
2003-12-04,0.6867
2003-12-05,2.0274
2003-12-06,1.7004000000000001
2003-12-07,0.19619999999999999
2003-12-08,0.7194
2003-12-09,0.0654
2003-12-10,
2003-12-11,0.5232
2003-12-12,0.42510000000000003
2003-12-13,0.0327
2003-12-14,1.8965999999999998
2003-12-15,1.0464
2003-12-16,0.5232
2003-12-17,0.0654
2003-12-18,0.654
2003-12-19,0.42510000000000003
2003-12-20,0.4905
2003-12-21,0.2943
2003-12-22,0.1308
2003-12-23,0.22890000000000002
2003-12-24,0.2943
2003-12-25,0.8502000000000001
2003-12-26,0.09809999999999999
2003-12-27,1.4388
2003-12-28,1.5695999999999999
