,0
2008-01-16,8.3058
2008-01-17,6.4418999999999995
2008-01-18,14.715
2008-01-19,10.6275
2008-01-20,6.9651
2008-01-21,5.8206
2008-01-22,3.4989000000000003
2008-01-23,14.224499999999999
2008-01-24,13.799399999999999
2008-01-25,24.9501
2008-01-26,20.0124
2008-01-27,20.1759
2008-01-28,15.467100000000002
2008-01-29,8.6328
2008-01-30,11.1507
2008-01-31,24.2961
2008-02-01,31.2939
2008-02-02,4.0548
2008-02-03,4.7741999999999996
2008-02-04,9.7119
2008-02-05,8.0115
2008-02-06,10.4313
2008-02-07,4.9377
2008-02-08,7.194000000000001
2008-02-09,7.3575
2008-02-10,9.0906
2008-02-11,2.8122
2008-02-12,2.5833
2008-02-13,6.54
2008-02-14,3.8586
2008-02-15,7.2267
2008-02-16,3.4008000000000003
2008-02-17,4.7088
2008-02-18,3.3354
2008-02-19,1.6023
2008-02-20,6.0822
2008-02-21,17.429100000000002
2008-02-22,25.7349
2008-02-23,12.4587
2008-02-24,12.3933
2008-02-25,12.1317
2008-02-26,22.5957
2008-02-27,11.543099999999999
2008-02-28,9.9735
2008-02-29,18.9987
2008-03-01,22.236
2008-03-02,15.2055
2008-03-03,13.145399999999999
2008-03-04,21.6801
2008-03-05,16.023
2008-03-06,13.832100000000002
2008-03-07,13.570500000000001
2008-03-08,12.5241
2008-03-09,8.9925
2008-03-10,11.9355
2008-03-11,16.8732
2008-03-12,18.7698
2008-03-13,11.281500000000001
2008-03-14,12.426
2008-03-15,6.1476
2008-03-16,14.0283
2008-03-17,7.9461
2008-03-18,6.572699999999999
2008-03-19,6.2783999999999995
2008-03-20,19.7835
2008-03-21,30.966900000000003
2008-03-22,17.8215
2008-03-23,16.4481
2008-03-24,13.08
2008-03-25,6.1476
2008-03-26,7.9461
2008-03-27,7.520999999999999
2008-03-28,8.3712
2008-03-29,6.245699999999999
2008-03-30,8.1096
2008-03-31,11.3796
2008-04-01,24.1653
2008-04-02,15.041999999999998
2008-04-03,5.9187
2008-04-04,9.3195
2008-04-05,14.3226
2008-04-06,19.9797
2008-04-07,17.658
2008-04-08,11.5104
2008-04-09,3.3354
2008-04-10,6.899699999999999
2008-04-11,4.3491
2008-04-12,5.1993
2008-04-13,8.6982
2008-04-14,9.9408
2008-04-15,7.4556
2008-04-16,3.3027
2008-04-17,6.245699999999999
2008-04-18,10.2024
2008-04-19,7.7825999999999995
2008-04-20,6.3438
2008-04-21,3.9894
2008-04-22,4.0875
2008-04-23,4.6107
2008-04-24,8.7636
2008-04-25,6.0822
2008-04-26,7.9461
2008-04-27,6.703499999999999
2008-04-28,2.2236000000000002
2008-04-29,5.8533
2008-04-30,10.3659
2008-05-01,5.886
2008-05-02,2.3870999999999998
2008-05-03,3.0738
2008-05-04,4.6761
2008-05-05,5.4281999999999995
2008-05-06,2.5833
2008-05-07,2.2889999999999997
2008-05-08,2.7140999999999997
2008-05-09,2.4852
2008-05-10,3.5970000000000004
2008-05-11,5.1666
2008-05-12,3.1065
2008-05-13,5.984100000000001
2008-05-14,5.6244
2008-05-15,2.8449
2008-05-16,1.3407
2008-05-17,3.6950999999999996
2008-05-18,3.27
2008-05-19,2.616
2008-05-20,2.0274
2008-05-21,3.0411
2008-05-22,3.1719
2008-05-23,5.8206
2008-05-24,4.9704
2008-05-25,6.6054
2008-05-26,6.4418999999999995
2008-05-27,10.0389
2008-05-28,4.5453
2008-05-29,2.7795
2008-05-30,1.9947
2008-05-31,1.5369
2008-06-01,1.6023
2008-06-02,1.2099
2008-06-03,5.7225
2008-06-04,3.4335
2008-06-05,5.2647
2008-06-06,3.5643000000000002
2008-06-07,3.2373
2008-06-08,4.6761
2008-06-09,5.0685
2008-06-10,11.575800000000001
2008-06-11,7.684500000000001
2008-06-12,5.4281999999999995
2008-06-13,8.7309
2008-06-14,4.5453
2008-06-15,3.7278
2008-06-16,4.0875
2008-06-17,4.6761
2008-06-18,5.4281999999999995
2008-06-19,8.1096
2008-06-20,6.0168
2008-06-21,4.7088
2008-06-22,8.1096
2008-06-23,6.0168
2008-06-24,2.3870999999999998
2008-06-25,8.959800000000001
2008-06-26,9.7773
2008-06-27,6.9324
2008-06-28,9.0579
2008-06-29,10.169699999999999
2008-06-30,3.3681
2008-07-01,3.4989000000000003
2008-07-02,5.2974000000000006
2008-07-03,3.1391999999999998
2008-07-04,7.7172
2008-07-05,6.867
2008-07-06,4.8069
2008-07-07,13.0146
2008-07-08,7.586399999999999
2008-07-09,3.9894
2008-07-10,8.9271
2008-07-11,8.6328
2008-07-12,5.8206
2008-07-13,1.0464
2008-07-14,2.1909
2008-07-15,9.7446
2008-07-16,9.9081
2008-07-17,3.3027
2008-07-18,2.7140999999999997
2008-07-19,10.137
2008-07-20,8.3712
2008-07-21,4.2837000000000005
2008-07-22,4.2183
2008-07-23,2.8449
2008-07-24,1.7331
2008-07-25,3.3681
2008-07-26,4.1856
2008-07-27,3.0411
2008-07-28,1.4715
2008-07-29,2.6814
2008-07-30,2.5833
2008-07-31,2.0928
2008-08-01,2.7468
2008-08-02,2.7468
2008-08-03,2.8449
2008-08-04,3.0084
2008-08-05,3.8912999999999998
2008-08-06,1.8312000000000002
2008-08-07,6.3438
2008-08-08,4.4145
2008-08-09,2.0601
2008-08-10,5.886
2008-08-11,5.1666
2008-08-12,2.5833
2008-08-13,3.0738
2008-08-14,3.1719
2008-08-15,1.7331
2008-08-16,3.0411
2008-08-17,1.5369
2008-08-18,5.1666
2008-08-19,7.324800000000001
2008-08-20,4.4472000000000005
2008-08-21,6.1476
2008-08-22,3.2373
2008-08-23,1.3734
2008-08-24,5.9187
2008-08-25,12.491399999999999
2008-08-26,11.575800000000001
2008-08-27,3.2046
2008-08-28,2.3870999999999998
2008-08-29,1.5369
2008-08-30,0.5559000000000001
2008-08-31,4.2837000000000005
2008-09-01,3.0738
2008-09-02,3.8912999999999998
2008-09-03,3.0738
2008-09-04,3.4335
2008-09-05,6.4418999999999995
2008-09-06,11.281500000000001
2008-09-07,5.7552
2008-09-08,1.635
2008-09-09,3.5970000000000004
2008-09-10,3.3681
2008-09-11,4.4472000000000005
2008-09-12,9.7773
2008-09-13,3.6297
2008-09-14,2.943
2008-09-15,2.6814
2008-09-16,7.1613
2008-09-17,2.2563
2008-09-18,3.4335
2008-09-19,4.6434
2008-09-20,4.0875
2008-09-21,6.4418999999999995
2008-09-22,13.9629
2008-09-23,10.0062
2008-09-24,1.7004000000000001
2008-09-25,2.616
2008-09-26,2.7140999999999997
2008-09-27,5.2974000000000006
2008-09-28,4.905
2008-09-29,11.2161
2008-09-30,7.7499
2008-10-01,13.145399999999999
2008-10-02,16.8732
2008-10-03,12.589500000000001
2008-10-04,6.5073
2008-10-05,13.6359
2008-10-06,2.1909
2008-10-07,5.6898
2008-10-08,7.684500000000001
2008-10-09,2.5179
2008-10-10,14.257200000000001
2008-10-11,13.603200000000001
2008-10-12,6.4746
2008-10-13,8.1096
2008-10-14,1.5369
2008-10-15,11.7393
2008-10-16,12.4587
2008-10-17,4.6761
2008-10-18,13.2108
2008-10-19,6.9324
2008-10-20,11.6739
2008-10-21,9.4176
2008-10-22,8.2731
2008-10-23,8.0115
2008-10-24,14.5515
2008-10-25,12.1317
2008-10-26,11.3796
2008-10-27,14.943900000000001
2008-10-28,13.570500000000001
2008-10-29,4.3818
2008-10-30,9.646500000000001
2008-10-31,11.445
2008-11-01,4.9704
2008-11-02,2.5506
2008-11-03,2.9757000000000002
2008-11-04,1.7985000000000002
2008-11-05,1.1118000000000001
2008-11-06,1.0791
2008-11-07,2.6487000000000003
2008-11-08,5.5263
2008-11-09,8.502
2008-11-10,14.093699999999998
2008-11-11,25.963800000000003
2008-11-12,11.118
2008-11-13,6.0495
2008-11-14,6.7688999999999995
2008-11-15,15.074700000000002
2008-11-16,14.6169
2008-11-17,4.8723
2008-11-18,14.388000000000002
2008-11-19,13.3416
2008-11-20,25.4406
2008-11-21,24.6558
2008-11-22,12.0663
2008-11-23,28.3182
2008-11-24,22.5957
2008-11-25,8.534699999999999
2008-11-26,5.4281999999999995
2008-11-27,8.1423
2008-11-28,6.1803
2008-11-29,7.815300000000001
2008-11-30,12.0009
2008-12-01,14.1264
2008-12-02,21.418499999999998
2008-12-03,2.4198
2008-12-04,5.559
2008-12-05,16.7097
2008-12-06,11.0199
2008-12-07,4.479900000000001
2008-12-08,16.7097
2008-12-09,22.4322
2008-12-10,16.2192
2008-12-11,2.2236000000000002
2008-12-12,6.6054
2008-12-13,6.1149000000000004
2008-12-14,18.0504
2008-12-15,5.0031
2008-12-16,8.3058
2008-12-17,17.2983
2008-12-18,21.418499999999998
2008-12-19,19.456500000000002
2008-12-20,15.0093
2008-12-21,19.162200000000002
2008-12-22,21.581999999999997
2008-12-23,8.4039
2008-12-24,15.9903
2008-12-25,3.7604999999999995
2008-12-26,6.6054
2008-12-27,3.924
2008-12-28,3.2046
2008-12-29,3.5970000000000004
2008-12-30,1.635
2008-12-31,1.2426
2009-01-01,1.635
2009-01-02,1.5042
2009-01-03,1.7658
2009-01-04,1.3407
2009-01-05,2.9103
2009-01-06,5.133900000000001
2009-01-07,4.1856
2009-01-08,3.6297
2009-01-09,2.1255
2009-01-10,4.9377
2009-01-11,12.0009
2009-01-12,14.257200000000001
2009-01-13,10.0716
2009-01-14,2.0601
2009-01-15,8.0442
2009-01-16,8.9925
2009-01-17,12.9492
2009-01-18,18.1485
2009-01-19,9.0579
2009-01-20,15.4017
2009-01-21,4.8396
2009-01-22,15.2382
2009-01-23,16.186500000000002
2009-01-24,8.0769
2009-01-25,4.8069
2009-01-26,17.0367
2009-01-27,11.0199
2009-01-28,5.0685
2009-01-29,3.0084
2009-01-30,2.3544
2009-01-31,3.9567
2009-02-01,8.0115
2009-02-02,6.6054
2009-02-03,7.9134
2009-02-04,5.984100000000001
2009-02-05,17.788800000000002
2009-02-06,13.8648
2009-02-07,17.9523
2009-02-08,2.4198
2009-02-09,2.3870999999999998
2009-02-10,3.5643000000000002
2009-02-11,6.4746
2009-02-12,9.9408
2009-02-13,6.3765
2009-02-14,4.577999999999999
2009-02-15,5.8533
2009-02-16,12.9492
2009-02-17,14.093699999999998
2009-02-18,5.559
2009-02-19,14.878499999999999
2009-02-20,9.81
2009-02-21,8.502
2009-02-22,7.2594
2009-02-23,6.213
2009-02-24,5.133900000000001
2009-02-25,16.9059
2009-02-26,12.099
2009-02-27,5.984100000000001
2009-02-28,3.7931999999999997
2009-03-01,8.567400000000001
2009-03-02,13.6359
2009-03-03,8.9925
2009-03-04,8.3058
2009-03-05,15.4344
2009-03-06,10.7256
2009-03-07,13.537799999999999
2009-03-08,13.08
2009-03-09,12.753
2009-03-10,10.137
2009-03-11,5.886
2009-03-12,22.5957
2009-03-13,5.559
2009-03-14,23.7075
2009-03-15,14.191799999999999
2009-03-16,14.878499999999999
2009-03-17,8.3385
2009-03-18,5.984100000000001
2009-03-19,3.27
2009-03-20,2.2236000000000002
2009-03-21,10.0062
2009-03-22,19.8162
2009-03-23,24.2634
2009-03-24,15.0093
2009-03-25,23.1843
2009-03-26,15.6633
2009-03-27,19.1949
2009-03-28,15.172799999999999
2009-03-29,3.0738
2009-03-30,10.2024
2009-03-31,6.9651
2009-04-01,1.5042
2009-04-02,0.9482999999999999
2009-04-03,1.1444999999999999
2009-04-04,8.4366
2009-04-05,6.54
2009-04-06,2.7140999999999997
2009-04-07,3.4335
2009-04-08,9.9735
2009-04-09,1.5369
2009-04-10,3.4335
2009-04-11,6.245699999999999
2009-04-12,3.3354
2009-04-13,2.8122
2009-04-14,3.1719
2009-04-15,4.6107
2009-04-16,8.175
2009-04-17,7.9788
2009-04-18,4.6761
2009-04-19,2.4525
2009-04-20,2.0601
2009-04-21,7.2921
2009-04-22,2.4525
2009-04-23,7.2921
2009-04-24,3.1719
2009-04-25,9.483
2009-04-26,4.3491
2009-04-27,6.867
2009-04-28,7.848
2009-04-29,2.4198
2009-04-30,4.7088
2009-05-01,9.581100000000001
2009-05-02,12.2952
2009-05-03,7.2921
2009-05-04,7.194000000000001
2009-05-05,6.213
2009-05-06,7.7499
2009-05-07,11.2488
2009-05-08,10.7256
2009-05-09,5.886
2009-05-10,9.6138
2009-05-11,3.7278
2009-05-12,4.2837000000000005
2009-05-13,5.3301
2009-05-14,6.5073
2009-05-15,8.894400000000001
2009-05-16,4.9377
2009-05-17,7.684500000000001
2009-05-18,2.4852
2009-05-19,4.2837000000000005
2009-05-20,5.6571
2009-05-21,3.8586
2009-05-22,1.7004000000000001
2009-05-23,3.4335
2009-05-24,7.1613
2009-05-25,8.3385
2009-05-26,9.548399999999999
2009-05-27,5.232
2009-05-28,5.0685
2009-05-29,2.0274
2009-05-30,3.5316
2009-05-31,3.2046
2009-06-01,1.635
2009-06-02,1.635
2009-06-03,8.2731
2009-06-04,8.534699999999999
2009-06-05,9.5157
2009-06-06,9.842699999999999
2009-06-07,3.8259
2009-06-08,3.3027
2009-06-09,2.943
2009-06-10,2.4525
2009-06-11,4.5453
2009-06-12,2.4852
2009-06-13,3.7278
2009-06-14,1.962
2009-06-15,1.7331
2009-06-16,1.4061
2009-06-17,4.479900000000001
2009-06-18,10.954500000000001
2009-06-19,11.346900000000002
2009-06-20,6.6708
2009-06-21,2.5833
2009-06-22,4.0221
2009-06-23,1.8965999999999998
2009-06-24,3.4008000000000003
2009-06-25,1.635
2009-06-26,3.3354
2009-06-27,1.8312000000000002
2009-06-28,2.2563
2009-06-29,2.5506
2009-06-30,2.2563
2009-07-01,0.327
2009-07-02,0.6213
2009-07-03,0.654
2009-07-04,1.635
2009-07-05,3.8912999999999998
2009-07-06,5.1666
2009-07-07,10.2351
2009-07-08,7.848
2009-07-09,4.4472000000000005
2009-07-10,2.6487000000000003
2009-07-11,1.4715
2009-07-12,4.7741999999999996
2009-07-13,3.5643000000000002
2009-07-14,3.5316
2009-07-15,2.9103
2009-07-16,1.9293
2009-07-17,6.1476
2009-07-18,4.3491
2009-07-19,5.7552
2009-07-20,5.3301
2009-07-21,2.943
2009-07-22,2.7795
2009-07-23,3.2373
2009-07-24,4.0875
2009-07-25,1.8639
2009-07-26,3.1391999999999998
2009-07-27,6.997800000000001
2009-07-28,3.2373
2009-07-29,8.0115
2009-07-30,6.572699999999999
2009-07-31,1.7658
2009-08-01,5.6898
2009-08-02,6.4418999999999995
2009-08-03,0.981
2009-08-04,1.1444999999999999
2009-08-05,6.4418999999999995
2009-08-06,5.133900000000001
2009-08-07,4.0221
2009-08-08,1.9293
2009-08-09,0.9482999999999999
2009-08-10,2.5506
2009-08-11,4.2837000000000005
2009-08-12,4.9377
2009-08-13,3.2373
2009-08-14,1.1444999999999999
2009-08-15,7.5537
2009-08-16,5.559
2009-08-17,6.1803
2009-08-18,0.9482999999999999
2009-08-19,3.3681
2009-08-20,5.7552
2009-08-21,8.175
2009-08-22,8.4039
2009-08-23,1.4061
2009-08-24,3.9567
2009-08-25,8.829
2009-08-26,3.0084
2009-08-27,4.0875
2009-08-28,8.3058
2009-08-29,8.3712
2009-08-30,2.8776
2009-08-31,1.8639
2009-09-01,3.5970000000000004
2009-09-02,3.8259
2009-09-03,5.4936
2009-09-04,8.6655
2009-09-05,9.1887
2009-09-06,3.27
2009-09-07,7.324800000000001
2009-09-08,8.7309
2009-09-09,12.6222
2009-09-10,9.9735
2009-09-11,5.7552
2009-09-12,4.8723
2009-09-13,4.3818
2009-09-14,0.7521
2009-09-15,4.6434
2009-09-16,16.677
2009-09-17,9.0252
2009-09-18,3.4008000000000003
2009-09-19,6.703499999999999
2009-09-20,4.7088
2009-09-21,6.2783999999999995
2009-09-22,11.1507
2009-09-23,11.346900000000002
2009-09-24,8.469299999999999
2009-09-25,11.3142
2009-09-26,6.867
2009-09-27,5.984100000000001
2009-09-28,6.6381
2009-09-29,3.2046
2009-09-30,3.4335
2009-10-01,12.9492
2009-10-02,6.703499999999999
2009-10-03,20.1432
2009-10-04,8.6982
2009-10-05,1.8965999999999998
2009-10-06,8.8617
2009-10-07,7.4229
2009-10-08,8.6655
2009-10-09,3.9567
2009-10-10,7.0305
2009-10-11,15.074700000000002
2009-10-12,9.2868
2009-10-13,2.5506
2009-10-14,2.3544
2009-10-15,5.232
2009-10-16,9.1233
2009-10-17,2.7140999999999997
2009-10-18,7.2267
2009-10-19,3.7931999999999997
2009-10-20,5.8533
2009-10-21,6.1803
2009-10-22,5.8533
2009-10-23,1.8965999999999998
2009-10-24,5.886
2009-10-25,11.0853
2009-10-26,9.5157
2009-10-27,2.3217
2009-10-28,5.5263
2009-10-29,1.7331
2009-10-30,1.3407
2009-10-31,8.3058
2009-11-01,6.4746
2009-11-02,6.8016000000000005
2009-11-03,7.815300000000001
2009-11-04,14.486099999999999
2009-11-05,16.8732
2009-11-06,6.4746
2009-11-07,12.1317
2009-11-08,11.7393
2009-11-09,1.8639
2009-11-10,12.5241
2009-11-11,3.2046
2009-11-12,2.6487000000000003
2009-11-13,5.1666
2009-11-14,7.9788
2009-11-15,4.577999999999999
2009-11-16,4.1529
2009-11-17,4.4145
2009-11-18,2.3544
2009-11-19,6.4418999999999995
2009-11-20,8.3058
2009-11-21,5.8533
2009-11-22,9.3522
2009-11-23,9.548399999999999
2009-11-24,7.0632
2009-11-25,14.9112
2009-11-26,7.520999999999999
2009-11-27,8.0442
2009-11-28,1.1772
2009-11-29,10.4313
2009-11-30,8.175
2009-12-01,1.7331
2009-12-02,8.0442
2009-12-03,12.1644
2009-12-04,3.7278
2009-12-05,2.3217
2009-12-06,10.7256
2009-12-07,8.0115
2009-12-08,7.095899999999999
2009-12-09,14.649600000000001
2009-12-10,7.9461
2009-12-11,4.4145
2009-12-12,3.8912999999999998
2009-12-13,2.5506
2009-12-14,8.0769
2009-12-15,9.9081
2009-12-16,10.6275
2009-12-17,8.3385
2009-12-18,2.943
2009-12-19,10.2024
2009-12-20,13.701300000000002
2009-12-21,12.5241
2009-12-22,9.9408
2009-12-23,1.1444999999999999
2009-12-24,1.5695999999999999
2009-12-25,1.2099
2009-12-26,1.2753
2009-12-27,5.7879000000000005
2009-12-28,3.2373
2009-12-29,7.880700000000001
2009-12-30,11.6085
2009-12-31,13.3743
2010-01-01,6.1803
2010-01-02,8.534699999999999
2010-01-03,2.3217
2010-01-04,3.0411
2010-01-05,15.172799999999999
2010-01-06,11.7393
2010-01-07,2.5179
2010-01-08,0.981
2010-01-09,0.8502000000000001
2010-01-10,
2010-01-11,
2010-01-12,5.6898
2010-01-13,2.0928
2010-01-14,1.4715
2010-01-15,3.4335
2010-01-16,7.6518
2010-01-17,15.369000000000002
2010-01-18,7.848
2010-01-19,3.9894
2010-01-20,1.7004000000000001
2010-01-21,2.8449
2010-01-22,9.7773
2010-01-23,7.5537
2010-01-24,6.4092
2010-01-25,1.3407
2010-01-26,5.9514000000000005
2010-01-27,17.134800000000002
2010-01-28,20.764499999999998
2010-01-29,14.3226
2010-01-30,11.0853
2010-01-31,10.0716
2010-02-01,6.572699999999999
2010-02-02,5.6571
2010-02-03,4.7415
2010-02-04,6.2783999999999995
2010-02-05,4.6434
2010-02-06,5.5917
2010-02-07,1.5369
2010-02-08,5.2974000000000006
2010-02-09,7.0632
2010-02-10,4.2837000000000005
2010-02-11,3.5643000000000002
2010-02-12,6.3438
2010-02-13,2.3870999999999998
2010-02-14,3.0738
2010-02-15,7.095899999999999
2010-02-16,3.4335
2010-02-17,4.1856
2010-02-18,5.2974000000000006
2010-02-19,5.1666
2010-02-20,2.0928
2010-02-21,0.5886
2010-02-22,1.6023
2010-02-23,3.2046
2010-02-24,7.815300000000001
2010-02-25,14.9112
2010-02-26,12.1644
2010-02-27,5.1666
2010-02-28,8.534699999999999
2010-03-01,3.4008000000000003
2010-03-02,2.5179
2010-03-03,2.616
2010-03-04,5.1666
2010-03-05,11.2488
2010-03-06,6.1476
2010-03-07,2.1582
2010-03-08,2.4852
2010-03-09,1.6023
2010-03-10,2.4525
2010-03-11,7.194000000000001
2010-03-12,11.477699999999999
2010-03-13,7.1286000000000005
2010-03-14,8.7636
2010-03-15,7.0632
2010-03-16,2.2563
2010-03-17,8.6655
2010-03-18,4.7741999999999996
2010-03-19,19.8489
2010-03-20,17.8542
2010-03-21,5.886
2010-03-22,7.4556
2010-03-23,5.6244
2010-03-24,3.3354
2010-03-25,4.5126
2010-03-26,7.6191
2010-03-27,10.4967
2010-03-28,8.502
2010-03-29,7.0632
2010-03-30,12.0336
2010-03-31,13.799399999999999
2010-04-01,6.572699999999999
2010-04-02,7.0632
2010-04-03,9.581100000000001
2010-04-04,4.6107
2010-04-05,4.479900000000001
2010-04-06,4.8723
2010-04-07,11.0199
2010-04-08,15.0093
2010-04-09,4.1856
2010-04-10,2.7468
2010-04-11,2.7140999999999997
2010-04-12,2.7468
2010-04-13,3.7931999999999997
2010-04-14,5.9187
2010-04-15,10.4313
2010-04-16,6.9324
2010-04-17,4.8069
2010-04-18,6.572699999999999
2010-04-19,5.3301
2010-04-20,16.0557
2010-04-21,5.2647
2010-04-22,2.3217
2010-04-23,2.616
2010-04-24,1.6677
2010-04-25,3.0738
2010-04-26,7.324800000000001
2010-04-27,3.1719
2010-04-28,3.9567
2010-04-29,6.5073
2010-04-30,3.7278
2010-05-01,4.8723
2010-05-02,6.8016000000000005
2010-05-03,8.959800000000001
2010-05-04,6.3111
2010-05-05,0.8829
2010-05-06,8.9271
2010-05-07,6.8016000000000005
2010-05-08,3.7931999999999997
2010-05-09,7.5537
2010-05-10,9.7119
2010-05-11,6.1149000000000004
2010-05-12,3.4335
2010-05-13,5.6244
2010-05-14,10.889100000000001
2010-05-15,11.445
2010-05-16,6.4418999999999995
2010-05-17,4.2183
2010-05-18,1.0464
2010-05-19,0.7521
2010-05-20,1.7658
2010-05-21,3.0411
2010-05-22,1.2099
2010-05-23,2.0274
2010-05-24,5.1012
2010-05-25,6.3438
2010-05-26,6.0495
2010-05-27,6.3438
2010-05-28,4.1856
2010-05-29,2.4525
2010-05-30,4.7415
2010-05-31,1.1118000000000001
2010-06-01,3.9567
2010-06-02,11.2161
2010-06-03,4.7741999999999996
2010-06-04,2.2563
2010-06-05,5.7225
2010-06-06,4.8723
2010-06-07,2.3217
2010-06-08,3.27
2010-06-09,7.194000000000001
2010-06-10,4.7415
2010-06-11,8.0115
2010-06-12,9.483
2010-06-13,7.520999999999999
2010-06-14,5.6244
2010-06-15,2.8449
2010-06-16,1.8639
2010-06-17,1.8965999999999998
2010-06-18,8.3712
2010-06-19,10.6929
2010-06-20,4.8069
2010-06-21,1.8312000000000002
2010-06-22,3.7278
2010-06-23,3.9567
2010-06-24,2.8122
2010-06-25,2.0601
2010-06-26,1.3407
2010-06-27,5.2647
2010-06-28,5.9187
2010-06-29,3.4335
2010-06-30,1.1444999999999999
2010-07-01,3.8586
2010-07-02,6.1803
2010-07-03,7.2267
2010-07-04,6.997800000000001
2010-07-05,9.842699999999999
2010-07-06,4.0548
2010-07-07,11.7066
2010-07-08,9.2868
2010-07-09,2.5179
2010-07-10,2.2236000000000002
2010-07-11,4.577999999999999
2010-07-12,0.8502000000000001
2010-07-13,2.2889999999999997
2010-07-14,6.245699999999999
2010-07-15,3.6297
2010-07-16,6.867
2010-07-17,7.586399999999999
2010-07-18,3.9567
2010-07-19,1.5042
2010-07-20,2.6487000000000003
2010-07-21,10.2024
2010-07-22,7.9461
2010-07-23,2.4852
2010-07-24,1.635
2010-07-25,4.4145
2010-07-26,1.962
2010-07-27,3.6950999999999996
2010-07-28,4.6107
2010-07-29,1.9293
2010-07-30,1.9947
2010-07-31,3.8586
2010-08-01,3.5643000000000002
2010-08-02,1.4715
2010-08-03,5.7879000000000005
2010-08-04,8.3385
2010-08-05,5.7879000000000005
2010-08-06,1.0464
2010-08-07,4.5126
2010-08-08,1.7004000000000001
2010-08-09,3.5970000000000004
2010-08-10,4.2837000000000005
2010-08-11,9.155999999999999
2010-08-12,7.1286000000000005
2010-08-13,3.7931999999999997
2010-08-14,1.2753
2010-08-15,0.7194
2010-08-16,0.5232
2010-08-17,4.3491
2010-08-18,4.0221
2010-08-19,3.4008000000000003
2010-08-20,4.8396
2010-08-21,5.886
2010-08-22,2.5833
2010-08-23,3.27
2010-08-24,6.703499999999999
2010-08-25,3.3681
2010-08-26,1.5369
2010-08-27,2.6487000000000003
2010-08-28,8.9271
2010-08-29,10.7256
2010-08-30,5.2974000000000006
2010-08-31,2.2563
2010-09-01,3.0411
2010-09-02,2.8449
2010-09-03,1.2753
2010-09-04,0.981
2010-09-05,2.1909
2010-09-06,5.1666
2010-09-07,3.924
2010-09-08,2.3870999999999998
2010-09-09,6.8343
2010-09-10,4.5453
2010-09-11,6.572699999999999
2010-09-12,10.3332
2010-09-13,6.4418999999999995
2010-09-14,12.883799999999999
2010-09-15,13.701300000000002
2010-09-16,13.799399999999999
2010-09-17,10.9218
2010-09-18,2.0601
2010-09-19,3.1391999999999998
2010-09-20,7.095899999999999
2010-09-21,2.2236000000000002
2010-09-22,2.1582
2010-09-23,10.3332
2010-09-24,10.464
2010-09-25,5.5917
2010-09-26,1.7985000000000002
2010-09-27,2.2563
2010-09-28,1.635
2010-09-29,5.7225
2010-09-30,2.1582
2010-10-01,4.2183
2010-10-02,3.8259
2010-10-03,6.1149000000000004
2010-10-04,6.3111
2010-10-05,10.9872
2010-10-06,7.848
2010-10-07,5.6898
2010-10-08,4.6761
2010-10-09,6.3438
2010-10-10,7.1286000000000005
2010-10-11,4.1529
2010-10-12,1.4061
2010-10-13,2.3217
2010-10-14,1.6023
2010-10-15,8.2731
2010-10-16,8.534699999999999
2010-10-17,7.2594
2010-10-18,18.9987
2010-10-19,12.0663
2010-10-20,6.7362
2010-10-21,5.6244
2010-10-22,6.9324
2010-10-23,6.4418999999999995
2010-10-24,4.4145
2010-10-25,1.4388
2010-10-26,2.1909
2010-10-27,7.7825999999999995
2010-10-28,5.886
2010-10-29,9.548399999999999
2010-10-30,4.7088
2010-10-31,9.842699999999999
2010-11-01,5.886
2010-11-02,16.5135
2010-11-03,8.9925
2010-11-04,9.0252
2010-11-05,11.772
2010-11-06,3.6624000000000003
2010-11-07,1.4715
2010-11-08,8.6328
2010-11-09,15.336300000000001
2010-11-10,2.7795
2010-11-11,12.916500000000001
2010-11-12,12.2625
2010-11-13,4.577999999999999
2010-11-14,1.9947
2010-11-15,2.0928
2010-11-16,3.3027
2010-11-17,5.4936
2010-11-18,4.5126
2010-11-19,3.5970000000000004
2010-11-20,2.2236000000000002
2010-11-21,2.2236000000000002
2010-11-22,2.0274
2010-11-23,2.8122
2010-11-24,6.7362
2010-11-25,8.4366
2010-11-26,13.4724
2010-11-27,10.7256
2010-11-28,6.5073
2010-11-29,4.8723
2010-11-30,4.905
2010-12-01,3.0738
2010-12-02,2.9103
2010-12-03,2.6814
2010-12-04,8.207699999999999
2010-12-05,6.867
2010-12-06,5.886
2010-12-07,6.9324
2010-12-08,4.6107
2010-12-09,7.520999999999999
2010-12-10,6.867
2010-12-11,23.0535
2010-12-12,15.696
2010-12-13,2.0928
2010-12-14,2.7795
2010-12-15,5.8206
2010-12-16,15.2709
2010-12-17,10.8237
2010-12-18,4.7741999999999996
2010-12-19,4.7088
2010-12-20,1.2753
2010-12-21,0.3597
2010-12-22,0.9482999999999999
2010-12-23,2.3870999999999998
2010-12-24,2.0274
2010-12-25,2.3544
2010-12-26,1.3734
2010-12-27,0.5559000000000001
2010-12-28,2.943
2010-12-29,0.8175
2010-12-30,2.1582
2010-12-31,1.2099
2011-01-01,10.6929
2011-01-02,4.6761
2011-01-03,3.5970000000000004
2011-01-04,8.207699999999999
2011-01-05,11.0526
2011-01-06,17.4618
2011-01-07,2.2236000000000002
2011-01-08,6.0495
2011-01-09,10.9218
2011-01-10,2.8122
