,0
2007-12-31,2.9757000000000002
2008-01-01,3.8912999999999998
2008-01-02,3.5316
2008-01-03,2.8122
2008-01-04,1.9947
2008-01-05,5.3628
2008-01-06,4.1856
2008-01-07,5.1666
2008-01-08,3.7278
2008-01-09,2.2889999999999997
2008-01-10,2.5506
2008-01-11,2.5179
2008-01-12,2.8122
2008-01-13,4.1202
2008-01-14,3.5316
2008-01-15,4.3818
2008-01-16,1.7004000000000001
2008-01-17,6.997800000000001
2008-01-18,4.5453
2008-01-19,3.3027
2008-01-20,0.4905
2008-01-21,2.616
2008-01-22,1.7331
2008-01-23,2.3217
2008-01-24,5.5917
2008-01-25,10.3332
2008-01-26,6.1476
2008-01-27,4.0548
2008-01-28,16.0557
2008-01-29,3.3681
2008-01-30,3.5970000000000004
2008-01-31,5.3628
2008-02-01,2.1582
2008-02-02,4.7415
2008-02-03,5.7225
2008-02-04,4.2837000000000005
2008-02-05,3.1391999999999998
2008-02-06,5.395499999999999
2008-02-07,5.0031
2008-02-08,8.2404
2008-02-09,6.6054
2008-02-10,2.943
2008-02-11,8.959800000000001
2008-02-12,19.3257
2008-02-13,1.308
2008-02-14,1.4715
2008-02-15,3.1719
2008-02-16,2.7140999999999997
2008-02-17,1.2753
2008-02-18,1.4061
2008-02-19,1.9293
2008-02-20,6.0495
2008-02-21,4.8723
2008-02-22,11.543099999999999
2008-02-23,4.1529
2008-02-24,5.3301
2008-02-25,5.984100000000001
2008-02-26,9.7773
2008-02-27,4.1202
2008-02-28,2.3217
2008-02-29,2.8122
2008-03-01,7.3575
2008-03-02,10.0389
2008-03-03,1.635
2008-03-04,5.395499999999999
2008-03-05,4.479900000000001
2008-03-06,5.4936
2008-03-07,4.6434
2008-03-08,4.2837000000000005
2008-03-09,3.0084
2008-03-10,3.7604999999999995
2008-03-11,8.3385
2008-03-12,6.9324
2008-03-13,3.5316
2008-03-14,11.968200000000001
2008-03-15,12.6876
2008-03-16,2.8449
2008-03-17,2.8449
2008-03-18,2.5506
2008-03-19,0.7521
2008-03-20,3.1719
2008-03-21,7.2921
2008-03-22,4.905
2008-03-23,3.7604999999999995
2008-03-24,3.27
2008-03-25,2.0601
2008-03-26,2.2889999999999997
2008-03-27,0.5886
2008-03-28,0.2616
2008-03-29,2.9757000000000002
2008-03-30,3.6624000000000003
2008-03-31,5.8533
2008-04-01,14.3226
2008-04-02,8.567400000000001
2008-04-03,3.5316
2008-04-04,1.7985000000000002
2008-04-05,3.7278
2008-04-06,4.1529
2008-04-07,2.9103
2008-04-08,2.3217
2008-04-09,1.308
2008-04-10,2.1582
2008-04-11,1.7658
2008-04-12,1.4388
2008-04-13,1.1444999999999999
2008-04-14,2.6487000000000003
2008-04-15,2.1909
2008-04-16,4.8396
2008-04-17,3.6950999999999996
2008-04-18,3.0411
2008-04-19,4.8396
2008-04-20,2.8122
2008-04-21,2.8122
2008-04-22,9.0906
2008-04-23,24.525
2008-04-24,3.6297
2008-04-25,4.7741999999999996
2008-04-26,2.5833
2008-04-27,8.3058
2008-04-28,0.45780000000000004
2008-04-29,1.962
2008-04-30,1.308
2008-05-01,1.8312000000000002
2008-05-02,2.5506
2008-05-03,4.7741999999999996
2008-05-04,4.251
2008-05-05,3.3354
2008-05-06,1.0137
2008-05-07,0.654
2008-05-08,1.2753
2008-05-09,1.0137
2008-05-10,1.1772
2008-05-11,18.6717
2008-05-12,0.42510000000000003
2008-05-13,1.3734
2008-05-14,1.9293
2008-05-15,2.9103
2008-05-16,1.2753
2008-05-17,0.5886
2008-05-18,1.7658
2008-05-19,2.1909
2008-05-20,1.962
2008-05-21,3.2046
2008-05-22,1.5369
2008-05-23,1.6023
2008-05-24,2.7468
2008-05-25,2.9757000000000002
2008-05-26,2.4198
2008-05-27,2.2236000000000002
2008-05-28,2.1582
2008-05-29,0.5232
2008-05-30,0.2616
2008-05-31,0.4905
2008-06-01,0.8175
2008-06-02,0.42510000000000003
2008-06-03,3.6624000000000003
2008-06-04,2.5179
2008-06-05,2.4525
2008-06-06,1.4388
2008-06-07,1.2753
2008-06-08,0.5232
2008-06-09,1.2099
2008-06-10,3.7931999999999997
2008-06-11,0.4905
2008-06-12,0.8175
2008-06-13,2.1582
2008-06-14,1.7331
2008-06-15,0.7194
2008-06-16,0.8175
2008-06-17,1.7985000000000002
2008-06-18,1.0137
2008-06-19,2.4852
2008-06-20,2.3870999999999998
2008-06-21,1.4715
2008-06-22,2.7468
2008-06-23,3.0411
2008-06-24,2.3544
2008-06-25,5.0031
2008-06-26,1.635
2008-06-27,0.8829
2008-06-28,4.7741999999999996
2008-06-29,3.27
2008-06-30,5.133900000000001
2008-07-01,6.1803
2008-07-02,5.0031
2008-07-03,1.8639
2008-07-04,3.27
2008-07-05,2.3544
2008-07-06,0.981
2008-07-07,3.5316
2008-07-08,3.1719
2008-07-09,0.9156000000000001
2008-07-10,0.8502000000000001
2008-07-11,1.5695999999999999
2008-07-12,1.0464
2008-07-13,0.7194
2008-07-14,0.2943
2008-07-15,1.1772
2008-07-16,5.0358
2008-07-17,2.9757000000000002
2008-07-18,0.22890000000000002
2008-07-19,2.2889999999999997
2008-07-20,3.1719
2008-07-21,2.5506
2008-07-22,0.2616
2008-07-23,1.4715
2008-07-24,0.6867
2008-07-25,1.5042
2008-07-26,1.5695999999999999
2008-07-27,2.7468
2008-07-28,0.5559000000000001
2008-07-29,1.3734
2008-07-30,2.6814
2008-07-31,0.8502000000000001
2008-08-01,1.635
2008-08-02,0.9482999999999999
2008-08-03,1.7658
2008-08-04,0.9156000000000001
2008-08-05,1.0464
2008-08-06,1.8965999999999998
2008-08-07,1.0791
2008-08-08,2.4852
2008-08-09,0.654
2008-08-10,2.6487000000000003
2008-08-11,2.2236000000000002
2008-08-12,0.6867
2008-08-13,1.5042
2008-08-14,2.4525
2008-08-15,2.7795
2008-08-16,0.8502000000000001
2008-08-17,1.635
2008-08-18,2.0928
2008-08-19,1.5695999999999999
2008-08-20,1.4388
2008-08-21,2.0274
2008-08-22,1.7331
2008-08-23,0.8829
2008-08-24,3.4662
2008-08-25,1.8965999999999998
2008-08-26,0.5232
2008-08-27,0.6867
2008-08-28,0.327
2008-08-29,0.1308
2008-08-30,0.22890000000000002
2008-08-31,1.7985000000000002
2008-09-01,2.3870999999999998
2008-09-02,2.4525
2008-09-03,2.4198
2008-09-04,1.7658
2008-09-05,1.5695999999999999
2008-09-06,1.2753
2008-09-07,1.9293
2008-09-08,1.635
2008-09-09,1.7004000000000001
2008-09-10,4.479900000000001
2008-09-11,4.7415
2008-09-12,2.1582
2008-09-13,3.3354
2008-09-14,2.616
2008-09-15,3.9894
2008-09-16,2.1255
2008-09-17,1.8965999999999998
2008-09-18,7.9788
2008-09-19,1.2099
2008-09-20,0.6213
2008-09-21,6.6054
2008-09-22,2.8449
2008-09-23,3.3027
2008-09-24,5.2647
2008-09-25,1.0137
2008-09-26,0.9156000000000001
2008-09-27,6.9651
2008-09-28,2.0274
2008-09-29,3.3027
2008-09-30,3.2046
2008-10-01,3.3681
2008-10-02,3.6297
2008-10-03,3.7604999999999995
2008-10-04,0.9156000000000001
2008-10-05,4.2183
2008-10-06,2.8449
2008-10-07,2.2563
2008-10-08,3.0738
2008-10-09,4.4472000000000005
2008-10-10,1.0464
2008-10-11,2.8449
2008-10-12,6.1803
2008-10-13,1.0464
2008-10-14,0.4905
2008-10-15,2.0928
2008-10-16,2.616
2008-10-17,2.9757000000000002
2008-10-18,1.1444999999999999
2008-10-19,2.3217
2008-10-20,6.213
2008-10-21,3.2046
2008-10-22,4.5453
2008-10-23,4.905
2008-10-24,7.095899999999999
2008-10-25,4.8069
2008-10-26,4.6761
2008-10-27,1.8639
2008-10-28,2.4852
2008-10-29,2.4852
2008-10-30,1.3734
2008-10-31,1.6023
2008-11-01,2.3870999999999998
2008-11-02,1.1444999999999999
2008-11-03,0.8502000000000001
2008-11-04,0.9156000000000001
2008-11-05,0.5232
2008-11-06,0.6867
2008-11-07,3.2373
2008-11-08,3.4008000000000003
2008-11-09,1.4715
2008-11-10,5.395499999999999
2008-11-11,4.4472000000000005
2008-11-12,3.8586
2008-11-13,0.8829
2008-11-14,1.9947
2008-11-15,1.0791
2008-11-16,1.1444999999999999
2008-11-17,1.4061
2008-11-18,2.6487000000000003
2008-11-19,5.4281999999999995
2008-11-20,1.2426
2008-11-21,4.6107
2008-11-22,1.3734
2008-11-23,3.924
2008-11-24,3.9894
2008-11-25,3.2373
2008-11-26,1.3407
2008-11-27,3.3027
2008-11-28,1.7658
2008-11-29,0.1308
2008-11-30,1.2099
2008-12-01,2.2563
2008-12-02,3.0084
2008-12-03,1.0791
2008-12-04,2.4525
2008-12-05,2.5833
2008-12-06,0.9482999999999999
2008-12-07,21.2877
2008-12-08,2.7795
2008-12-09,4.3164
2008-12-10,2.616
2008-12-11,0.7847999999999999
2008-12-12,3.6297
2008-12-13,1.4061
2008-12-14,1.1444999999999999
2008-12-15,1.7985000000000002
2008-12-16,2.5833
2008-12-17,5.9187
2008-12-18,8.6001
2008-12-19,6.0168
2008-12-20,3.4662
2008-12-21,0.5559000000000001
2008-12-22,0.7847999999999999
2008-12-23,2.5179
2008-12-24,1.0791
2008-12-25,1.1772
2008-12-26,2.1582
2008-12-27,0.5886
2008-12-28,2.0274
2008-12-29,1.4388
2008-12-30,2.5179
2008-12-31,1.7658
2009-01-01,
2009-01-02,1.8312000000000002
2009-01-03,2.4198
2009-01-04,1.5042
2009-01-05,0.1308
2009-01-06,1.8312000000000002
2009-01-07,0.654
2009-01-08,0.6213
2009-01-09,1.962
2009-01-10,7.2594
2009-01-11,2.9757000000000002
2009-01-12,3.7604999999999995
2009-01-13,1.5042
2009-01-14,2.8776
2009-01-15,7.684500000000001
2009-01-16,7.2921
2009-01-17,5.4936
2009-01-18,3.8586
2009-01-19,1.7985000000000002
2009-01-20,4.2837000000000005
2009-01-21,2.7795
2009-01-22,8.1096
2009-01-23,3.5643000000000002
2009-01-24,3.3681
2009-01-25,5.5263
2009-01-26,5.1993
2009-01-27,2.0928
2009-01-28,0.39239999999999997
2009-01-29,1.2426
2009-01-30,3.2046
2009-01-31,4.905
2009-02-01,4.479900000000001
2009-02-02,1.7985000000000002
2009-02-03,0.5886
2009-02-04,2.0928
2009-02-05,1.0137
2009-02-06,3.5643000000000002
2009-02-07,5.0031
2009-02-08,3.6297
2009-02-09,2.2563
2009-02-10,1.4715
2009-02-11,2.0601
2009-02-12,3.3027
2009-02-13,1.4061
2009-02-14,0.5886
2009-02-15,2.0274
2009-02-16,2.2563
2009-02-17,3.1065
2009-02-18,1.5042
2009-02-19,1.1118000000000001
2009-02-20,1.5695999999999999
2009-02-21,1.8965999999999998
2009-02-22,2.3544
2009-02-23,1.4715
2009-02-24,0.4905
2009-02-25,3.7931999999999997
2009-02-26,5.1012
2009-02-27,1.5042
2009-02-28,3.7278
2009-03-01,2.8449
2009-03-02,6.9324
2009-03-03,5.6898
2009-03-04,1.0791
2009-03-05,3.8586
2009-03-06,4.4472000000000005
2009-03-07,6.245699999999999
2009-03-08,4.4472000000000005
2009-03-09,6.1803
2009-03-10,8.1423
2009-03-11,4.1529
2009-03-12,10.2351
2009-03-13,4.479900000000001
2009-03-14,15.4998
2009-03-15,8.7309
2009-03-16,8.7963
2009-03-17,5.6898
2009-03-18,2.8122
2009-03-19,0.7847999999999999
2009-03-20,4.1529
2009-03-21,2.2236000000000002
2009-03-22,6.54
2009-03-23,8.0115
2009-03-24,6.997800000000001
2009-03-25,11.4123
2009-03-26,5.559
2009-03-27,5.1993
2009-03-28,5.6244
2009-03-29,1.9947
2009-03-30,0.4905
2009-03-31,1.2426
2009-04-01,0.7847999999999999
2009-04-02,0.8175
2009-04-03,0.6867
2009-04-04,4.6434
2009-04-05,4.0548
2009-04-06,4.1202
2009-04-07,3.1719
2009-04-08,5.6571
2009-04-09,4.8723
2009-04-10,1.1444999999999999
2009-04-11,3.0738
2009-04-12,2.3217
2009-04-13,2.4852
2009-04-14,5.5263
2009-04-15,1.8965999999999998
2009-04-16,2.2889999999999997
2009-04-17,2.8122
2009-04-18,2.5179
2009-04-19,1.7985000000000002
2009-04-20,1.3407
2009-04-21,0.9482999999999999
2009-04-22,1.7985000000000002
2009-04-23,0.8829
2009-04-24,0.8829
2009-04-25,1.2099
2009-04-26,1.2099
2009-04-27,2.2236000000000002
2009-04-28,0.5886
2009-04-29,0.9156000000000001
2009-04-30,2.6487000000000003
2009-05-01,6.9324
2009-05-02,7.7499
2009-05-03,3.3681
2009-05-04,3.0084
2009-05-05,6.8343
2009-05-06,3.4662
2009-05-07,2.4525
2009-05-08,6.213
2009-05-09,4.0875
2009-05-10,2.1582
2009-05-11,2.5506
2009-05-12,6.0495
2009-05-13,2.7468
2009-05-14,0.327
2009-05-15,1.3734
2009-05-16,7.1286000000000005
2009-05-17,3.9567
2009-05-18,3.1719
2009-05-19,5.8533
2009-05-20,1.7004000000000001
2009-05-21,1.5369
2009-05-22,0.7847999999999999
2009-05-23,1.635
2009-05-24,3.924
2009-05-25,2.5833
2009-05-26,4.6434
2009-05-27,1.4388
2009-05-28,1.3734
2009-05-29,0.981
2009-05-30,1.3407
2009-05-31,0.7194
2009-06-01,0.42510000000000003
2009-06-02,0.327
2009-06-03,0.8829
2009-06-04,1.6677
2009-06-05,2.2889999999999997
2009-06-06,0.8502000000000001
2009-06-07,2.5833
2009-06-08,1.8312000000000002
2009-06-09,1.7985000000000002
2009-06-10,0.7521
2009-06-11,0.6213
2009-06-12,2.943
2009-06-13,7.4883
2009-06-14,4.7741999999999996
2009-06-15,1.6677
2009-06-16,1.7985000000000002
2009-06-17,2.0601
2009-06-18,5.2647
2009-06-19,6.6054
2009-06-20,4.1529
2009-06-21,1.8312000000000002
2009-06-22,0.3597
2009-06-23,0.19619999999999999
2009-06-24,0.7847999999999999
2009-06-25,1.0791
2009-06-26,0.8829
2009-06-27,1.4715
2009-06-28,1.4388
2009-06-29,3.1391999999999998
2009-06-30,2.1255
2009-07-01,0.2616
2009-07-02,0.2943
2009-07-03,3.0411
2009-07-04,3.6624000000000003
2009-07-05,2.8776
2009-07-06,0.5559000000000001
2009-07-07,2.4852
2009-07-08,2.1582
2009-07-09,0.9156000000000001
2009-07-10,0.3597
2009-07-11,1.0464
2009-07-12,3.9567
2009-07-13,3.6624000000000003
2009-07-14,4.3164
2009-07-15,1.2426
2009-07-16,1.1772
2009-07-17,0.9482999999999999
2009-07-18,1.4061
2009-07-19,0.8175
2009-07-20,2.0601
2009-07-21,3.6624000000000003
2009-07-22,1.3734
2009-07-23,0.6867
2009-07-24,0.6867
2009-07-25,2.0928
2009-07-26,6.4092
2009-07-27,4.1529
2009-07-28,3.8912999999999998
2009-07-29,2.5179
2009-07-30,2.6814
2009-07-31,2.8122
2009-08-01,5.1012
2009-08-02,3.6297
2009-08-03,1.1772
2009-08-04,1.962
2009-08-05,8.502
2009-08-06,4.0875
2009-08-07,2.2889999999999997
2009-08-08,2.0601
2009-08-09,0.6867
2009-08-10,0.1635
2009-08-11,0.5886
2009-08-12,0.327
2009-08-13,1.4061
2009-08-14,0.42510000000000003
2009-08-15,1.635
2009-08-16,3.5970000000000004
2009-08-17,2.0928
2009-08-18,0.8829
2009-08-19,1.1118000000000001
2009-08-20,2.4852
2009-08-21,3.4335
2009-08-22,3.1065
2009-08-23,3.0738
2009-08-24,4.2183
2009-08-25,5.559
2009-08-26,1.1118000000000001
2009-08-27,3.8259
2009-08-28,4.1529
2009-08-29,5.232
2009-08-30,0.7847999999999999
2009-08-31,1.5695999999999999
2009-09-01,3.4989000000000003
2009-09-02,1.5042
2009-09-03,2.7795
2009-09-04,4.251
2009-09-05,4.4472000000000005
2009-09-06,2.5506
2009-09-07,2.2236000000000002
2009-09-08,3.1719
2009-09-09,5.3628
2009-09-10,3.27
2009-09-11,2.2563
2009-09-12,1.5042
2009-09-13,1.0791
2009-09-14,1.2426
2009-09-15,0.9156000000000001
2009-09-16,2.8776
2009-09-17,2.3217
2009-09-18,3.1719
2009-09-19,3.1391999999999998
2009-09-20,2.3217
2009-09-21,3.4008000000000003
2009-09-22,4.577999999999999
2009-09-23,3.8912999999999998
2009-09-24,4.0875
2009-09-25,3.6624000000000003
2009-09-26,2.9103
2009-09-27,0.6867
2009-09-28,1.4061
2009-09-29,1.635
2009-09-30,0.6867
2009-10-01,2.9103
2009-10-02,2.2236000000000002
2009-10-03,4.0875
2009-10-04,3.27
2009-10-05,2.2236000000000002
2009-10-06,1.3734
2009-10-07,2.0928
2009-10-08,2.8449
2009-10-09,3.0084
2009-10-10,4.479900000000001
2009-10-11,3.3027
2009-10-12,2.3870999999999998
2009-10-13,1.0791
2009-10-14,0.4905
2009-10-15,0.45780000000000004
2009-10-16,2.0928
2009-10-17,3.27
2009-10-18,2.8776
2009-10-19,5.0358
2009-10-20,4.251
2009-10-21,5.9187
2009-10-22,2.0928
2009-10-23,2.9103
2009-10-24,7.3575
2009-10-25,5.6571
2009-10-26,2.0274
2009-10-27,6.3438
2009-10-28,8.0769
2009-10-29,1.7985000000000002
2009-10-30,1.4388
2009-10-31,10.0062
2009-11-01,1.2753
2009-11-02,2.7795
2009-11-03,2.9103
2009-11-04,4.7741999999999996
2009-11-05,5.2974000000000006
2009-11-06,4.8723
2009-11-07,2.2236000000000002
2009-11-08,3.2373
2009-11-09,1.5369
2009-11-10,3.8586
2009-11-11,0.327
2009-11-12,2.1909
2009-11-13,3.3354
2009-11-14,5.6244
2009-11-15,9.548399999999999
2009-11-16,2.7468
2009-11-17,3.5970000000000004
2009-11-18,8.3712
2009-11-19,2.5506
2009-11-20,6.54
2009-11-21,10.169699999999999
2009-11-22,6.8016000000000005
2009-11-23,6.0495
2009-11-24,4.7415
2009-11-25,5.9187
2009-11-26,2.1255
2009-11-27,1.2753
2009-11-28,0.6213
2009-11-29,1.4061
2009-11-30,1.6677
2009-12-01,2.5179
2009-12-02,5.9187
2009-12-03,3.8586
2009-12-04,2.5179
2009-12-05,4.6434
2009-12-06,7.4229
2009-12-07,3.4008000000000003
2009-12-08,7.324800000000001
2009-12-09,9.842699999999999
2009-12-10,5.7552
2009-12-11,7.0632
2009-12-12,3.1065
2009-12-13,1.1444999999999999
2009-12-14,1.635
2009-12-15,1.5695999999999999
2009-12-16,1.0464
2009-12-17,1.7004000000000001
2009-12-18,2.5833
2009-12-19,1.5369
2009-12-20,2.5833
2009-12-21,1.2099
2009-12-22,1.2099
2009-12-23,0.9156000000000001
2009-12-24,0.7194
2009-12-25,0.39239999999999997
2009-12-26,3.5316
2009-12-27,1.6023
2009-12-28,0.654
2009-12-29,1.2099
2009-12-30,0.654
2009-12-31,4.4472000000000005
2010-01-01,0.7847999999999999
2010-01-02,0.8175
2010-01-03,2.7795
2010-01-04,0.8829
2010-01-05,1.5695999999999999
2010-01-06,3.2373
2010-01-07,0.327
2010-01-08,0.39239999999999997
2010-01-09,0.19619999999999999
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,0.45780000000000004
2010-01-14,0.9156000000000001
2010-01-15,7.815300000000001
2010-01-16,5.8206
2010-01-17,7.6191
2010-01-18,2.7795
2010-01-19,4.0548
2010-01-20,2.1909
2010-01-21,3.0084
2010-01-22,3.3354
2010-01-23,0.1635
2010-01-24,0.1635
2010-01-25,0.327
2010-01-26,0.19619999999999999
2010-01-27,2.5506
2010-01-28,7.1286000000000005
2010-01-29,2.7795
2010-01-30,2.6814
2010-01-31,1.308
2010-02-01,2.2563
2010-02-02,3.1391999999999998
2010-02-03,3.924
2010-02-04,3.3354
2010-02-05,8.2731
2010-02-06,2.4852
2010-02-07,2.4852
2010-02-08,1.3734
2010-02-09,2.4852
2010-02-10,2.0274
2010-02-11,2.1909
2010-02-12,1.2753
2010-02-13,1.1772
2010-02-14,0.7847999999999999
2010-02-15,2.2889999999999997
2010-02-16,2.5506
2010-02-17,1.308
2010-02-18,0.654
2010-02-19,0.7194
2010-02-20,0.6213
2010-02-21,0.22890000000000002
2010-02-22,0.9482999999999999
2010-02-23,2.0274
2010-02-24,1.0137
2010-02-25,0.39239999999999997
2010-02-26,1.5369
2010-02-27,1.4388
2010-02-28,1.8639
2010-03-01,1.5695999999999999
2010-03-02,1.2099
2010-03-03,3.2046
2010-03-04,2.1909
2010-03-05,0.8175
2010-03-06,1.8639
2010-03-07,3.5643000000000002
2010-03-08,1.1118000000000001
2010-03-09,0.2943
2010-03-10,0.8502000000000001
2010-03-11,1.1772
2010-03-12,2.943
2010-03-13,1.7331
2010-03-14,1.5042
2010-03-15,0.8502000000000001
2010-03-16,4.0221
2010-03-17,10.5621
2010-03-18,7.2594
2010-03-19,10.954500000000001
2010-03-20,4.8723
2010-03-21,4.4472000000000005
2010-03-22,5.2974000000000006
2010-03-23,7.0305
2010-03-24,1.8312000000000002
2010-03-25,2.2236000000000002
2010-03-26,9.7773
2010-03-27,3.5970000000000004
2010-03-28,2.3544
2010-03-29,1.5695999999999999
2010-03-30,0.09809999999999999
2010-03-31,2.3544
2010-04-01,1.4715
2010-04-02,3.1065
2010-04-03,1.5369
2010-04-04,3.3681
2010-04-05,12.426
2010-04-06,2.7795
2010-04-07,6.2783999999999995
2010-04-08,6.3111
2010-04-09,3.6297
2010-04-10,1.5042
2010-04-11,0.8829
2010-04-12,1.0464
2010-04-13,1.0464
2010-04-14,5.6244
2010-04-15,2.943
2010-04-16,2.0928
2010-04-17,1.962
2010-04-18,1.2753
2010-04-19,1.2426
2010-04-20,4.6107
2010-04-21,3.0411
2010-04-22,1.962
2010-04-23,2.2236000000000002
2010-04-24,3.1065
2010-04-25,1.7658
2010-04-26,4.6107
2010-04-27,5.5917
2010-04-28,5.4281999999999995
2010-04-29,3.4989000000000003
2010-04-30,1.7658
2010-05-01,0.5886
2010-05-02,2.0601
2010-05-03,2.0274
2010-05-04,1.7985000000000002
2010-05-05,1.0137
2010-05-06,0.4905
2010-05-07,1.7004000000000001
2010-05-08,3.0411
2010-05-09,1.5042
2010-05-10,3.0084
2010-05-11,2.1909
2010-05-12,1.0791
2010-05-13,1.1444999999999999
2010-05-14,7.2594
2010-05-15,7.1613
2010-05-16,3.9567
2010-05-17,3.1065
2010-05-18,0.9156000000000001
2010-05-19,1.0137
2010-05-20,0.5232
2010-05-21,0.22890000000000002
2010-05-22,0.2616
2010-05-23,0.42510000000000003
2010-05-24,0.39239999999999997
2010-05-25,2.7140999999999997
2010-05-26,1.6677
2010-05-27,0.7847999999999999
2010-05-28,1.2426
2010-05-29,0.5232
2010-05-30,1.0791
2010-05-31,0.8175
2010-06-01,4.1202
2010-06-02,5.9187
2010-06-03,1.308
2010-06-04,2.616
2010-06-05,3.1719
2010-06-06,0.8829
2010-06-07,0.4905
2010-06-08,0.42510000000000003
2010-06-09,0.981
2010-06-10,4.4472000000000005
2010-06-11,1.8965999999999998
2010-06-12,4.5126
2010-06-13,2.3217
2010-06-14,1.7331
2010-06-15,0.4905
2010-06-16,0.45780000000000004
2010-06-17,0.2943
2010-06-18,0.4905
2010-06-19,4.0548
2010-06-20,2.5833
2010-06-21,1.8312000000000002
2010-06-22,2.6814
2010-06-23,1.6677
2010-06-24,2.0601
2010-06-25,1.0791
2010-06-26,2.0928
2010-06-27,5.4609
2010-06-28,2.3870999999999998
2010-06-29,2.0601
2010-06-30,0.9482999999999999
2010-07-01,3.4662
2010-07-02,3.9894
2010-07-03,4.5453
2010-07-04,4.7415
2010-07-05,5.3301
2010-07-06,2.0928
2010-07-07,5.7225
2010-07-08,4.0875
2010-07-09,0.6867
2010-07-10,1.6023
2010-07-11,1.5369
2010-07-12,1.1444999999999999
2010-07-13,0.45780000000000004
2010-07-14,4.1202
2010-07-15,2.0601
2010-07-16,2.1255
2010-07-17,3.5643000000000002
2010-07-18,0.8175
2010-07-19,0.45780000000000004
2010-07-20,1.4388
2010-07-21,0.45780000000000004
2010-07-22,0.6867
2010-07-23,1.2753
2010-07-24,0.3597
2010-07-25,0.9482999999999999
2010-07-26,0.45780000000000004
2010-07-27,1.4388
2010-07-28,1.1444999999999999
2010-07-29,0.45780000000000004
2010-07-30,0.5886
2010-07-31,1.5042
2010-08-01,0.981
2010-08-02,0.5559000000000001
2010-08-03,2.0928
2010-08-04,2.4198
2010-08-05,3.4989000000000003
2010-08-06,1.2099
2010-08-07,1.1444999999999999
2010-08-08,1.4388
2010-08-09,1.1772
2010-08-10,1.9293
2010-08-11,1.308
2010-08-12,1.5695999999999999
2010-08-13,0.8829
2010-08-14,0.7847999999999999
2010-08-15,0.7847999999999999
2010-08-16,0.4905
2010-08-17,2.0601
2010-08-18,2.8449
2010-08-19,2.616
2010-08-20,1.8965999999999998
2010-08-21,2.2889999999999997
2010-08-22,1.8965999999999998
2010-08-23,1.4388
2010-08-24,3.0084
2010-08-25,1.962
2010-08-26,1.308
2010-08-27,0.45780000000000004
2010-08-28,2.7795
2010-08-29,3.4008000000000003
2010-08-30,3.5316
2010-08-31,1.7331
2010-09-01,2.3217
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,1.1444999999999999
2010-09-07,1.0137
2010-09-08,2.8449
2010-09-09,3.5643000000000002
2010-09-10,1.0791
2010-09-11,1.5695999999999999
2010-09-12,6.0168
2010-09-13,2.3217
2010-09-14,5.4936
2010-09-15,4.8069
2010-09-16,4.7741999999999996
2010-09-17,2.3544
2010-09-18,1.1118000000000001
2010-09-19,2.616
2010-09-20,5.4609
2010-09-21,2.616
2010-09-22,2.9757000000000002
2010-09-23,0.5886
2010-09-24,1.8312000000000002
2010-09-25,2.1909
2010-09-26,1.3734
2010-09-27,1.2753
2010-09-28,1.8312000000000002
2010-09-29,2.4852
2010-09-30,2.3870999999999998
2010-10-01,2.6814
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,8.0769
2011-01-13,5.5263
2011-01-14,4.8069
2011-01-15,9.8754
2011-01-16,8.0442
2011-01-17,
2011-01-18,1.2753
2011-01-19,1.0464
2011-01-20,0.5886
2011-01-21,0.1635
2011-01-22,0.6867
2011-01-23,
2011-01-24,3.6624000000000003
2011-01-25,5.0685
2011-01-26,4.1202
2011-01-27,3.0411
2011-01-28,1.2753
2011-01-29,0.5232
