,0
2001-12-24,0.981
2001-12-25,3.5316
2001-12-26,0.5559000000000001
2001-12-27,0.1635
2001-12-28,0.45780000000000004
2001-12-29,0.1308
2001-12-30,0.09809999999999999
2001-12-31,0.5232
2002-01-01,3.1719
2002-01-02,5.232
2002-01-03,2.9103
2002-01-04,0.2616
2002-01-05,1.0791
2002-01-06,0.9156000000000001
2002-01-07,0.39239999999999997
2002-01-08,0.3597
2002-01-09,0.3597
2002-01-10,1.8639
2002-01-11,0.5886
2002-01-12,0.22890000000000002
2002-01-13,0.327
2002-01-14,0.0327
2002-01-15,2.4852
2002-01-16,1.6023
2002-01-17,0.0327
2002-01-18,0.09809999999999999
2002-01-19,0.9482999999999999
2002-01-20,1.5042
2002-01-21,0.7521
2002-01-22,0.8175
2002-01-23,3.0084
2002-01-24,0.7521
2002-01-25,2.3217
2002-01-26,0.19619999999999999
2002-01-27,0.2616
2002-01-28,14.4207
2002-01-29,5.5917
2002-01-30,
2002-01-31,1.9293
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,0.654
2002-02-07,1.4388
2002-02-08,6.899699999999999
2002-02-09,3.2046
2002-02-10,2.0601
2002-02-11,2.7140999999999997
2002-02-12,2.9103
2002-02-13,0.45780000000000004
2002-02-14,2.5179
2002-02-15,7.9134
2002-02-16,1.7658
2002-02-17,0.8175
2002-02-18,6.213
2002-02-19,1.3734
2002-02-20,1.0464
2002-02-21,1.1772
2002-02-22,2.4852
2002-02-23,2.616
2002-02-24,7.1286000000000005
2002-02-25,0.22890000000000002
2002-02-26,1.2426
2002-02-27,0.39239999999999997
2002-02-28,0.0327
2002-03-01,0.9156000000000001
2002-03-02,1.308
2002-03-03,4.7415
2002-03-04,3.924
2002-03-05,4.1856
2002-03-06,1.8965999999999998
2002-03-07,7.1286000000000005
2002-03-08,1.8639
2002-03-09,3.7604999999999995
2002-03-10,8.4039
2002-03-11,14.5515
2002-03-12,5.984100000000001
2002-03-13,0.6213
2002-03-14,0.1308
2002-03-15,1.1118000000000001
2002-03-16,0.6867
2002-03-17,0.0327
2002-03-18,0.22890000000000002
2002-03-19,1.5695999999999999
2002-03-20,2.3870999999999998
2002-03-21,1.1118000000000001
2002-03-22,0.2616
2002-03-23,0.0654
2002-03-24,0.4905
2002-03-25,1.0791
2002-03-26,0.8502000000000001
2002-03-27,3.9894
2002-03-28,2.7140999999999997
2002-03-29,0.5232
2002-03-30,0.42510000000000003
2002-03-31,0.654
2002-04-01,0.22890000000000002
2002-04-02,0.9482999999999999
2002-04-03,0.39239999999999997
2002-04-04,0.2616
2002-04-05,0.1308
2002-04-06,0.1308
2002-04-07,0.1635
2002-04-08,0.42510000000000003
2002-04-09,0.1308
2002-04-10,0.3597
2002-04-11,0.2943
2002-04-12,0.19619999999999999
2002-04-13,0.1635
2002-04-14,0.0654
2002-04-15,0.1635
2002-04-16,0.09809999999999999
2002-04-17,0.2616
2002-04-18,0.2943
2002-04-19,0.1635
2002-04-20,0.22890000000000002
2002-04-21,0.22890000000000002
2002-04-22,1.2426
2002-04-23,1.2426
2002-04-24,2.4198
2002-04-25,0.0654
2002-04-26,2.0274
2002-04-27,4.6434
2002-04-28,2.3217
2002-04-29,0.0327
2002-04-30,1.1118000000000001
2002-05-01,0.6867
2002-05-02,0.2616
2002-05-03,0.0327
2002-05-04,0.09809999999999999
2002-05-05,0.0654
2002-05-06,0.09809999999999999
2002-05-07,0.1308
2002-05-08,0.0654
2002-05-09,0.3597
2002-05-10,0.39239999999999997
2002-05-11,0.22890000000000002
2002-05-12,1.8312000000000002
2002-05-13,0.8829
2002-05-14,1.0137
2002-05-15,4.8396
2002-05-16,1.635
2002-05-17,0.22890000000000002
2002-05-18,0.5886
2002-05-19,0.1635
2002-05-20,1.8639
2002-05-21,1.0791
2002-05-22,5.0358
2002-05-23,0.0654
2002-05-24,1.4061
2002-05-25,5.3628
2002-05-26,2.3217
2002-05-27,0.0327
2002-05-28,0.0327
2002-05-29,1.0464
2002-05-30,2.9757000000000002
2002-05-31,1.0137
2002-06-01,1.308
2002-06-02,0.9156000000000001
2002-06-03,0.2943
2002-06-04,0.39239999999999997
2002-06-05,0.09809999999999999
2002-06-06,0.19619999999999999
2002-06-07,0.0327
2002-06-08,0.0327
2002-06-09,0.2616
2002-06-10,0.0327
2002-06-11,0.981
2002-06-12,0.39239999999999997
2002-06-13,
2002-06-14,0.9482999999999999
2002-06-15,1.1444999999999999
2002-06-16,1.8965999999999998
2002-06-17,1.3734
2002-06-18,2.0601
2002-06-19,4.5126
2002-06-20,1.8639
2002-06-21,1.8312000000000002
2002-06-22,1.3407
2002-06-23,0.5559000000000001
2002-06-24,0.981
2002-06-25,0.8829
2002-06-26,3.3354
2002-06-27,1.5369
2002-06-28,0.39239999999999997
2002-06-29,2.3870999999999998
2002-06-30,0.9482999999999999
2002-07-01,0.5232
2002-07-02,0.4905
2002-07-03,0.654
2002-07-04,0.8829
2002-07-05,0.6213
2002-07-06,0.5886
2002-07-07,0.3597
2002-07-08,0.7847999999999999
2002-07-09,0.19619999999999999
2002-07-10,0.1635
2002-07-11,0.6867
2002-07-12,1.5042
2002-07-13,0.8829
2002-07-14,0.2616
2002-07-15,0.39239999999999997
2002-07-16,0.5559000000000001
2002-07-17,0.654
2002-07-18,1.3407
2002-07-19,0.9156000000000001
2002-07-20,1.6023
2002-07-21,0.22890000000000002
2002-07-22,0.4905
2002-07-23,0.5559000000000001
2002-07-24,1.3734
2002-07-25,0.19619999999999999
2002-07-26,0.1308
2002-07-27,1.7331
2002-07-28,0.45780000000000004
2002-07-29,0.1308
2002-07-30,0.19619999999999999
2002-07-31,0.1635
2002-08-01,0.5232
2002-08-02,0.2616
2002-08-03,0.8502000000000001
2002-08-04,1.9293
2002-08-05,2.0601
2002-08-06,1.6023
2002-08-07,0.2616
2002-08-08,0.6867
2002-08-09,0.45780000000000004
2002-08-10,0.0654
2002-08-11,0.39239999999999997
2002-08-12,0.7521
2002-08-13,0.327
2002-08-14,0.2943
2002-08-15,0.2943
2002-08-16,0.4905
2002-08-17,0.39239999999999997
2002-08-18,0.39239999999999997
2002-08-19,0.4905
2002-08-20,0.327
2002-08-21,0.09809999999999999
2002-08-22,0.09809999999999999
2002-08-23,0.19619999999999999
2002-08-24,0.19619999999999999
2002-08-25,0.22890000000000002
2002-08-26,0.39239999999999997
2002-08-27,1.6023
2002-08-28,1.5695999999999999
2002-08-29,2.0928
2002-08-30,0.2943
2002-08-31,0.9482999999999999
2002-09-01,1.8965999999999998
2002-09-02,2.0601
2002-09-03,0.981
2002-09-04,0.42510000000000003
2002-09-05,0.22890000000000002
2002-09-06,0.5886
2002-09-07,0.1635
2002-09-08,0.0327
2002-09-09,0.5232
2002-09-10,1.2426
2002-09-11,0.42510000000000003
2002-09-12,0.1308
2002-09-13,0.39239999999999997
2002-09-14,0.6213
2002-09-15,0.1308
2002-09-16,0.1635
2002-09-17,0.0327
2002-09-18,0.3597
2002-09-19,0.6213
2002-09-20,0.7847999999999999
2002-09-21,0.5886
2002-09-22,0.5232
2002-09-23,3.1391999999999998
2002-09-24,2.1909
2002-09-25,1.8312000000000002
2002-09-26,0.09809999999999999
2002-09-27,3.5316
2002-09-28,2.1255
2002-09-29,1.2753
2002-09-30,0.0654
2002-10-01,0.1635
2002-10-02,0.8829
2002-10-03,2.7468
2002-10-04,0.2943
2002-10-05,0.5232
2002-10-06,0.2943
2002-10-07,0.22890000000000002
2002-10-08,0.327
2002-10-09,0.19619999999999999
2002-10-10,0.2943
2002-10-11,0.5232
2002-10-12,0.2616
2002-10-13,0.2943
2002-10-14,0.09809999999999999
2002-10-15,0.09809999999999999
2002-10-16,0.09809999999999999
2002-10-17,0.2616
2002-10-18,0.0327
2002-10-19,0.39239999999999997
2002-10-20,0.5886
2002-10-21,0.0327
2002-10-22,1.7331
2002-10-23,2.0274
2002-10-24,1.1772
2002-10-25,5.4609
2002-10-26,1.6677
2002-10-27,2.616
2002-10-28,0.2616
2002-10-29,0.19619999999999999
2002-10-30,0.6867
2002-10-31,1.0791
2002-11-01,0.2616
2002-11-02,1.1772
2002-11-03,1.2099
2002-11-04,2.4852
2002-11-05,0.7847999999999999
2002-11-06,1.5695999999999999
2002-11-07,0.8175
2002-11-08,0.0327
2002-11-09,0.1635
2002-11-10,0.22890000000000002
2002-11-11,0.22890000000000002
2002-11-12,0.0327
2002-11-13,0.0654
2002-11-14,0.19619999999999999
2002-11-15,0.42510000000000003
2002-11-16,0.5232
2002-11-17,0.7521
2002-11-18,0.0327
2002-11-19,0.0327
2002-11-20,0.0327
2002-11-21,0.0327
2002-11-22,0.0327
2002-11-23,0.0327
2002-11-24,0.09809999999999999
2002-11-25,0.1635
2002-11-26,1.0464
2002-11-27,0.2616
2002-11-28,0.0327
2002-11-29,0.09809999999999999
2002-11-30,0.09809999999999999
2002-12-01,0.0654
2002-12-02,0.0327
2002-12-03,0.0327
2002-12-04,0.0327
2002-12-05,0.0654
2002-12-06,0.19619999999999999
2002-12-07,0.2616
2002-12-08,0.1308
2002-12-09,0.1308
2002-12-10,0.0327
2002-12-11,0.0327
2002-12-12,0.19619999999999999
2002-12-13,
2002-12-14,0.42510000000000003
2002-12-15,0.2616
2002-12-16,0.09809999999999999
2002-12-17,1.4061
2002-12-18,2.5833
2002-12-19,3.2046
2002-12-20,4.3818
2002-12-21,1.4388
2002-12-22,1.3734
2002-12-23,2.4852
2002-12-24,1.9293
2002-12-25,0.45780000000000004
2002-12-26,0.0327
2002-12-27,0.0327
2002-12-28,0.0327
2002-12-29,0.0327
2002-12-30,0.22890000000000002
2002-12-31,0.6213
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,0.7847999999999999
2003-05-25,0.5886
2003-05-26,0.981
2003-05-27,1.1118000000000001
2003-05-28,0.654
2003-05-29,0.3597
2003-05-30,0.6213
2003-05-31,0.6867
2003-06-01,0.5232
2003-06-02,0.7521
2003-06-03,0.327
2003-06-04,0.1308
2003-06-05,0.8175
2003-06-06,1.1444999999999999
2003-06-07,0.9156000000000001
2003-06-08,0.981
2003-06-09,2.4852
2003-06-10,0.981
2003-06-11,2.5833
2003-06-12,0.9156000000000001
2003-06-13,0.8829
2003-06-14,1.3734
2003-06-15,0.5232
2003-06-16,0.4905
2003-06-17,0.7521
2003-06-18,1.0791
2003-06-19,1.3734
2003-06-20,1.3734
2003-06-21,0.8829
2003-06-22,1.2099
2003-06-23,0.0654
2003-06-24,0.22890000000000002
2003-06-25,0.1635
2003-06-26,0.22890000000000002
2003-06-27,0.19619999999999999
2003-06-28,0.0654
2003-06-29,0.1308
2003-06-30,0.09809999999999999
2003-07-01,0.0327
2003-07-02,0.22890000000000002
2003-07-03,0.0327
2003-07-04,0.0654
2003-07-05,2.8449
2003-07-06,1.6677
2003-07-07,0.5232
2003-07-08,0.8175
2003-07-09,0.2616
2003-07-10,0.39239999999999997
2003-07-11,1.7985000000000002
2003-07-12,1.4061
2003-07-13,0.42510000000000003
2003-07-14,0.2943
2003-07-15,0.2616
2003-07-16,0.09809999999999999
2003-07-17,0.0654
2003-07-18,0.9156000000000001
2003-07-19,0.2616
2003-07-20,0.6867
2003-07-21,1.7004000000000001
2003-07-22,0.9156000000000001
2003-07-23,0.7521
2003-07-24,0.5886
2003-07-25,0.42510000000000003
2003-07-26,0.5886
2003-07-27,0.39239999999999997
2003-07-28,1.1772
2003-07-29,1.5369
2003-07-30,0.654
2003-07-31,0.4905
2003-08-01,0.7521
2003-08-02,1.4388
2003-08-03,3.4335
2003-08-04,1.7331
2003-08-05,0.8829
2003-08-06,0.5232
2003-08-07,0.5559000000000001
2003-08-08,0.2943
2003-08-09,0.1635
2003-08-10,0.1635
2003-08-11,0.19619999999999999
2003-08-12,1.7331
2003-08-13,0.8175
2003-08-14,2.8776
2003-08-15,0.981
2003-08-16,1.1118000000000001
2003-08-17,0.2616
2003-08-18,1.4061
2003-08-19,3.1065
2003-08-20,1.5695999999999999
2003-08-21,0.327
2003-08-22,2.3870999999999998
2003-08-23,2.4852
2003-08-24,0.3597
2003-08-25,0.5886
2003-08-26,2.1909
2003-08-27,0.7521
2003-08-28,0.19619999999999999
2003-08-29,0.2616
2003-08-30,1.2426
2003-08-31,0.22890000000000002
2003-09-01,0.3597
2003-09-02,0.8502000000000001
2003-09-03,1.7004000000000001
2003-09-04,0.42510000000000003
2003-09-05,0.3597
2003-09-06,0.7847999999999999
2003-09-07,0.6213
2003-09-08,0.7194
2003-09-09,0.5232
2003-09-10,0.1635
2003-09-11,0.0654
2003-09-12,3.3354
2003-09-13,2.0928
2003-09-14,5.7225
2003-09-15,0.8829
2003-09-16,0.8829
2003-09-17,1.3734
2003-09-18,1.5042
2003-09-19,0.22890000000000002
2003-09-20,0.0327
2003-09-21,2.2236000000000002
2003-09-22,1.2753
2003-09-23,2.4198
2003-09-24,1.2426
2003-09-25,6.1149000000000004
2003-09-26,0.8502000000000001
2003-09-27,0.42510000000000003
2003-09-28,0.7194
2003-09-29,0.39239999999999997
2003-09-30,0.45780000000000004
2003-10-01,0.3597
2003-10-02,0.7521
2003-10-03,2.8122
2003-10-04,0.7521
2003-10-05,0.654
2003-10-06,0.2616
2003-10-07,0.0327
2003-10-08,2.2563
2003-10-09,4.7741999999999996
2003-10-10,1.7004000000000001
2003-10-11,0.9482999999999999
2003-10-12,0.2943
2003-10-13,0.0327
2003-10-14,0.0327
2003-10-15,0.0327
2003-10-16,0.0327
2003-10-17,0.19619999999999999
2003-10-18,0.4905
2003-10-19,0.1635
2003-10-20,0.1635
2003-10-21,0.39239999999999997
2003-10-22,0.22890000000000002
2003-10-23,0.3597
2003-10-24,0.1308
2003-10-25,0.7521
2003-10-26,0.39239999999999997
2003-10-27,1.308
2003-10-28,1.635
2003-10-29,0.327
2003-10-30,0.39239999999999997
2003-10-31,0.0327
2003-11-01,0.9482999999999999
2003-11-02,0.09809999999999999
2003-11-03,0.4905
2003-11-04,1.5369
2003-11-05,0.8502000000000001
2003-11-06,0.7521
2003-11-07,0.19619999999999999
2003-11-08,0.1308
2003-11-09,0.2943
2003-11-10,0.09809999999999999
2003-11-11,0.8175
2003-11-12,2.5833
2003-11-13,0.5559000000000001
2003-11-14,0.654
2003-11-15,0.0327
2003-11-16,0.1308
2003-11-17,1.0464
2003-11-18,3.2046
2003-11-19,4.7415
2003-11-20,2.8449
2003-11-21,0.09809999999999999
2003-11-22,0.42510000000000003
2003-11-23,0.0327
2003-11-24,0.5559000000000001
2003-11-25,0.2616
2003-11-26,0.327
2003-11-27,0.42510000000000003
2003-11-28,2.1255
2003-11-29,2.5833
2003-11-30,0.0327
2003-12-01,0.0654
2003-12-02,0.0327
2003-12-03,0.09809999999999999
2003-12-04,5.7879000000000005
2003-12-05,3.1719
2003-12-06,1.8312000000000002
2003-12-07,2.2236000000000002
2003-12-08,0.5232
2003-12-09,1.2099
2003-12-10,1.1118000000000001
2003-12-11,1.7985000000000002
2003-12-12,1.4388
2003-12-13,0.654
2003-12-14,4.6107
2003-12-15,4.4145
2003-12-16,1.7331
2003-12-17,0.1635
2003-12-18,4.8069
2003-12-19,6.703499999999999
2003-12-20,2.2563
2003-12-21,0.2943
2003-12-22,0.45780000000000004
2003-12-23,0.4905
2003-12-24,2.616
2003-12-25,1.5369
2003-12-26,1.8639
2003-12-27,3.7604999999999995
2003-12-28,2.2889999999999997
2003-12-29,0.5559000000000001
2003-12-30,1.2426
2003-12-31,0.5886
2004-01-01,0.5559000000000001
2004-01-02,0.9156000000000001
2004-01-03,0.9156000000000001
2004-01-04,0.0654
2004-01-05,0.22890000000000002
2004-01-06,0.0654
2004-01-07,2.0928
2004-01-08,0.3597
2004-01-09,0.0327
2004-01-10,2.4198
2004-01-11,1.7658
2004-01-12,0.654
2004-01-13,0.1308
2004-01-14,0.19619999999999999
2004-01-15,0.2943
2004-01-16,0.1635
2004-01-17,0.09809999999999999
2004-01-18,2.4198
2004-01-19,0.6213
2004-01-20,0.0654
2004-01-21,0.1635
2004-01-22,0.0327
2004-01-23,0.0327
2004-01-24,0.0327
2004-01-25,0.8175
2004-01-26,0.0654
2004-01-27,0.981
2004-01-28,0.2943
2004-01-29,0.09809999999999999
2004-01-30,0.327
2004-01-31,3.4989000000000003
2004-02-01,0.5886
2004-02-02,0.0327
2004-02-03,5.3628
2004-02-04,4.7088
2004-02-05,1.1772
2004-02-06,3.0411
2004-02-07,4.5126
2004-02-08,2.2889999999999997
2004-02-09,0.1635
2004-02-10,1.1772
2004-02-11,0.22890000000000002
2004-02-12,4.2837000000000005
2004-02-13,0.39239999999999997
2004-02-14,0.09809999999999999
2004-02-15,0.1308
2004-02-16,0.0327
2004-02-17,2.2236000000000002
2004-02-18,0.654
2004-02-19,0.8175
2004-02-20,0.4905
2004-02-21,0.7521
2004-02-22,0.8175
2004-02-23,1.8639
2004-02-24,3.5970000000000004
2004-02-25,2.3544
2004-02-26,1.8965999999999998
2004-02-27,0.4905
2004-02-28,0.2616
2004-02-29,0.6867
2004-03-01,0.6213
2004-03-02,0.39239999999999997
2004-03-03,1.1118000000000001
2004-03-04,0.8502000000000001
2004-03-05,1.8312000000000002
2004-03-06,0.1635
2004-03-07,0.0654
2004-03-08,0.39239999999999997
2004-03-09,0.0654
2004-03-10,
2004-03-11,0.4905
2004-03-12,0.2943
2004-03-13,0.19619999999999999
2004-03-14,2.7468
2004-03-15,10.3005
2004-03-16,4.1529
2004-03-17,9.7446
2004-03-18,4.905
2004-03-19,1.4061
2004-03-20,2.5179
2004-03-21,0.4905
2004-03-22,0.0654
2004-03-23,0.0654
2004-03-24,0.09809999999999999
2004-03-25,0.1635
2004-03-26,0.42510000000000003
2004-03-27,5.4936
2004-03-28,1.4061
2004-03-29,3.6297
2004-03-30,1.1772
2004-03-31,0.8829
2004-04-01,1.4061
2004-04-02,1.4061
2004-04-03,0.654
2004-04-04,2.1255
2004-04-05,1.2753
2004-04-06,0.45780000000000004
2004-04-07,0.3597
2004-04-08,0.2616
2004-04-09,2.2563
2004-04-10,3.2373
2004-04-11,1.1444999999999999
2004-04-12,1.0137
2004-04-13,0.2616
2004-04-14,0.1635
2004-04-15,0.2616
2004-04-16,0.42510000000000003
2004-04-17,0.42510000000000003
2004-04-18,0.327
2004-04-19,0.1635
2004-04-20,0.327
2004-04-21,0.45780000000000004
2004-04-22,0.2616
2004-04-23,1.2426
2004-04-24,0.8502000000000001
2004-04-25,0.2616
2004-04-26,0.22890000000000002
2004-04-27,0.1308
2004-04-28,0.19619999999999999
2004-04-29,0.39239999999999997
2004-04-30,0.2616
2004-05-01,0.1635
2004-05-02,0.1635
2004-05-03,0.42510000000000003
2004-05-04,0.22890000000000002
2004-05-05,0.0654
2004-05-06,0.1308
2004-05-07,0.1308
2004-05-08,0.09809999999999999
2004-05-09,0.0654
2004-05-10,0.2616
2004-05-11,4.577999999999999
2004-05-12,2.616
2004-05-13,4.7088
2004-05-14,0.0327
2004-05-15,1.7331
2004-05-16,0.7194
2004-05-17,2.4525
2004-05-18,3.0084
2004-05-19,2.2236000000000002
2004-05-20,2.2889999999999997
2004-05-21,2.1909
2004-05-22,0.327
2004-05-23,1.3734
2004-05-24,1.1118000000000001
2004-05-25,0.6213
2004-05-26,0.0327
2004-05-27,2.3870999999999998
2004-05-28,1.4388
2004-05-29,0.7521
2004-05-30,0.4905
2004-05-31,0.3597
2004-06-01,0.327
2004-06-02,0.327
2004-06-03,0.3597
2004-06-04,1.2753
2004-06-05,0.7194
2004-06-06,0.0327
2004-06-07,0.9482999999999999
2004-06-08,0.981
2004-06-09,0.5559000000000001
2004-06-10,2.2889999999999997
2004-06-11,0.22890000000000002
2004-06-12,1.4061
2004-06-13,0.8175
2004-06-14,0.8175
2004-06-15,1.7004000000000001
2004-06-16,1.2753
2004-06-17,0.6213
2004-06-18,1.0137
2004-06-19,0.22890000000000002
2004-06-20,0.0327
2004-06-21,0.6867
2004-06-22,0.3597
2004-06-23,0.09809999999999999
2004-06-24,0.0327
2004-06-25,1.1118000000000001
2004-06-26,1.6023
2004-06-27,1.0791
2004-06-28,0.2943
2004-06-29,2.2563
2004-06-30,1.0791
2004-07-01,1.5369
2004-07-02,1.4388
2004-07-03,0.327
2004-07-04,0.327
2004-07-05,0.9156000000000001
2004-07-06,0.7521
2004-07-07,0.9482999999999999
2004-07-08,0.2943
2004-07-09,0.0654
2004-07-10,0.09809999999999999
2004-07-11,0.9156000000000001
2004-07-12,1.0137
2004-07-13,0.6213
2004-07-14,0.8829
2004-07-15,1.962
2004-07-16,1.8639
2004-07-17,0.7521
2004-07-18,0.654
2004-07-19,1.0791
2004-07-20,0.6213
2004-07-21,0.45780000000000004
2004-07-22,0.09809999999999999
2004-07-23,0.1308
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-07-31,0.2943
2004-08-01,0.22890000000000002
2004-08-02,0.0327
2004-08-03,0.0654
2004-08-04,0.0327
2004-08-05,0.1308
2004-08-06,0.09809999999999999
2004-08-07,0.1308
2004-08-08,0.0654
2004-08-09,0.1308
2004-08-10,0.0654
2004-08-11,0.0654
2004-08-12,0.1308
2004-08-13,0.19619999999999999
2004-08-14,1.4715
2004-08-15,0.5886
2004-08-16,0.2943
2004-08-17,0.2616
2004-08-18,0.8502000000000001
2004-08-19,1.4388
2004-08-20,1.6023
2004-08-21,2.3870999999999998
2004-08-22,1.5042
2004-08-23,0.3597
2004-08-24,0.45780000000000004
2004-08-25,0.0327
2004-08-26,0.09809999999999999
2004-08-27,1.6023
2004-08-28,2.5833
2004-08-29,1.0791
2004-08-30,0.2616
2004-08-31,0.0327
2004-09-01,0.2943
2004-09-02,1.3734
2004-09-03,1.2099
2004-09-04,0.9156000000000001
2004-09-05,0.2943
2004-09-06,2.0274
2004-09-07,2.5179
2004-09-08,0.654
2004-09-09,0.39239999999999997
2004-09-10,0.327
2004-09-11,1.5369
2004-09-12,2.943
2004-09-13,1.4388
2004-09-14,3.6297
2004-09-15,1.3734
2004-09-16,3.9567
2004-09-17,1.1444999999999999
2004-09-18,2.3544
2004-09-19,3.1065
2004-09-20,0.7847999999999999
2004-09-21,1.8965999999999998
2004-09-22,0.8829
2004-09-23,0.6867
2004-09-24,1.7658
2004-09-25,1.3734
2004-09-26,3.0084
2004-09-27,3.0738
2004-09-28,0.654
2004-09-29,0.0327
2004-09-30,0.0654
2004-10-01,0.654
2004-10-02,1.5369
2004-10-03,2.1582
2004-10-04,6.1149000000000004
2004-10-05,
2004-10-06,
2004-10-07,0.0327
2004-10-08,0.0654
2004-10-09,0.22890000000000002
2004-10-10,0.0654
2004-10-11,0.7194
2004-10-12,2.6814
2004-10-13,2.0928
2004-10-14,0.327
2004-10-15,0.0327
2004-10-16,0.0327
2004-10-17,0.0327
2004-10-18,0.0327
2004-10-19,0.1308
2004-10-20,
2004-10-21,0.0327
2004-10-22,2.9757000000000002
2004-10-23,0.5232
2004-10-24,0.5559000000000001
2004-10-25,0.5559000000000001
2004-10-26,1.962
2004-10-27,0.42510000000000003
2004-10-28,0.0654
2004-10-29,0.0327
2004-10-30,0.0327
2004-10-31,0.7521
2004-11-01,0.7847999999999999
2004-11-02,0.39239999999999997
2004-11-03,0.8829
2004-11-04,0.5232
2004-11-05,2.0601
2004-11-06,0.2616
2004-11-07,0.0654
2004-11-08,0.0327
2004-11-09,1.1118000000000001
2004-11-10,0.0654
2004-11-11,0.09809999999999999
2004-11-12,3.4989000000000003
2004-11-13,3.7278
2004-11-14,0.45780000000000004
2004-11-15,2.9757000000000002
2004-11-16,2.9757000000000002
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,0.22890000000000002
2004-11-27,0.2943
2004-11-28,0.327
2004-11-29,0.981
2004-11-30,3.1391999999999998
2004-12-01,0.327
2004-12-02,0.39239999999999997
2004-12-03,1.3734
2004-12-04,1.308
2004-12-05,3.4008000000000003
2004-12-06,3.1065
2004-12-07,8.1096
2004-12-08,4.3164
2004-12-09,1.2426
2004-12-10,2.1582
2004-12-11,1.4388
2004-12-12,0.39239999999999997
2004-12-13,0.327
2004-12-14,0.1308
2004-12-15,4.2183
2004-12-16,1.9947
2004-12-17,2.6814
2004-12-18,1.1118000000000001
2004-12-19,1.9293
2004-12-20,0.2616
2004-12-21,0.7194
2004-12-22,5.6898
2004-12-23,6.3765
2004-12-24,1.9947
2004-12-25,0.09809999999999999
2004-12-26,0.09809999999999999
2004-12-27,0.5232
2004-12-28,1.1118000000000001
2004-12-29,1.0791
2004-12-30,6.1476
2004-12-31,4.6107
