,0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,14007.999999999995
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,3527.999999999999
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,1129.9999999999998
2002-04-23,903.9999999999998
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,7005.999999999998
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,6779.999999999998
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,6327.999999999999
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,13107.999999999996
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,527.9999999999999
2002-06-10,6327.999999999999
2002-06-11,8813.999999999998
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,1633.9999999999995
2002-06-19,1639.9999999999993
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,4987.999999999998
2002-06-26,2913.999999999999
2002-06-27,335.9999999999999
2002-06-28,0.0
2002-06-29,599.9999999999998
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,341.99999999999983
2002-07-03,1709.9999999999993
2002-07-04,0.0
2002-07-05,31.99999999999999
2002-07-06,2339.9999999999995
2002-07-07,3705.9999999999986
2002-07-08,0.0
2002-07-09,4591.999999999998
2002-07-10,9429.999999999996
2002-07-11,5084.999999999998
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,2969.999999999999
2002-07-15,1149.9999999999998
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,5459.999999999998
2002-08-01,5698.999999999998
2002-08-02,4306.999999999999
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,5649.999999999998
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,9491.999999999996
2002-09-02,0.0
2002-09-03,4946.999999999998
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,1979.9999999999995
2002-09-08,2169.999999999999
2002-09-09,275.9999999999999
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,4587.999999999998
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,8267.999999999998
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,4519.999999999999
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,2485.999999999999
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,2033.9999999999995
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,6779.999999999998
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,3841.999999999999
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,10282.999999999998
2002-12-17,0.0
2002-12-18,6327.999999999999
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,5197.999999999999
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
