,0
2008-02-06,342.9999999999999
2008-02-07,255.99999999999991
2008-02-08,
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,659.9999999999998
2008-02-23,0.0
2008-02-24,827.9999999999995
2008-02-25,866.9999999999997
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,1671.9999999999993
2008-03-01,146.99999999999994
2008-03-02,264.99999999999994
2008-03-03,239.99999999999991
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,753.9999999999998
2008-03-07,231.99999999999991
2008-03-08,689.9999999999999
2008-03-09,495.9999999999999
2008-03-10,479.99999999999983
2008-03-11,531.9999999999999
2008-03-12,31.99999999999999
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,959.9999999999997
2008-03-22,0.0
2008-03-23,
2008-03-24,1146.9999999999995
2008-03-25,0.0
2008-03-26,
2008-03-27,769.9999999999998
2008-03-28,3184.999999999999
2008-03-29,1055.9999999999995
2008-03-30,1169.9999999999995
2008-03-31,291.9999999999999
2008-04-01,
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,701.9999999999997
2008-04-05,594.9999999999998
2008-04-06,979.9999999999997
2008-04-07,1348.9999999999995
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,
2008-04-11,1177.9999999999995
2008-04-12,1379.9999999999998
2008-04-13,
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,1637.9999999999998
2008-04-23,260.99999999999994
2008-04-24,1385.9999999999993
2008-04-25,
2008-04-26,575.9999999999999
2008-04-27,1313.9999999999995
2008-04-28,1025.9999999999998
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,3647.9999999999986
2008-05-02,284.9999999999999
2008-05-03,
2008-05-04,1055.9999999999995
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,
2008-05-09,823.9999999999998
2008-05-10,949.9999999999997
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,1189.9999999999995
2008-05-22,3648.999999999998
2008-05-23,4452.0
2008-05-24,1319.9999999999995
2008-05-25,0.0
2008-05-26,479.99999999999983
2008-05-27,321.99999999999994
2008-05-28,702.9999999999998
2008-05-29,0.0
2008-05-30,
2008-05-31,6668.999999999997
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,2105.9999999999995
2008-06-05,1709.9999999999993
2008-06-06,2897.999999999999
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,1952.9999999999993
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,1178.9999999999998
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,1019.9999999999997
2008-06-18,1919.9999999999993
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,1287.9999999999998
2008-06-22,229.99999999999994
2008-06-23,
2008-06-24,671.9999999999998
2008-06-25,
2008-06-26,779.9999999999998
2008-06-27,147.0
2008-06-28,0.0
2008-06-29,584.9999999999999
2008-06-30,0.0
2008-07-01,1421.9999999999998
2008-07-02,753.9999999999997
2008-07-03,699.9999999999998
2008-07-04,383.99999999999983
2008-07-05,915.9999999999997
2008-07-06,594.9999999999999
2008-07-07,335.9999999999999
2008-07-08,0.0
2008-07-09,254.9999999999999
2008-07-10,1393.9999999999993
2008-07-11,311.99999999999994
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,419.99999999999994
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,449.9999999999999
2008-07-25,1127.9999999999998
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,4262.999999999998
2008-07-29,659.9999999999998
2008-07-30,
2008-07-31,
2008-08-01,747.9999999999998
2008-08-02,132.99999999999997
2008-08-03,615.9999999999999
2008-08-04,0.0
2008-08-05,187.99999999999994
2008-08-06,523.9999999999999
2008-08-07,
2008-08-08,0.0
2008-08-09,415.9999999999999
2008-08-10,199.99999999999994
2008-08-11,751.9999999999998
2008-08-12,27.99999999999999
2008-08-13,167.99999999999997
2008-08-14,0.0
2008-08-15,55.99999999999998
2008-08-16,
2008-08-17,83.99999999999999
2008-08-18,163.99999999999991
2008-08-19,
2008-08-20,291.9999999999999
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,272.99999999999994
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,
2008-08-31,0.0
2008-09-01,873.9999999999998
2008-09-02,692.9999999999997
2008-09-03,839.9999999999999
2008-09-04,19.999999999999993
2008-09-05,843.9999999999998
2008-09-06,175.99999999999994
2008-09-07,0.0
2008-09-08,23.99999999999999
2008-09-09,327.99999999999983
2008-09-10,251.99999999999991
2008-09-11,0.0
2008-09-12,
2008-09-13,0.0
2008-09-14,359.9999999999999
2008-09-15,79.99999999999997
2008-09-16,439.99999999999983
2008-09-17,0.0
2008-09-18,
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,
2008-09-29,
2008-09-30,1082.9999999999995
2008-10-01,364.9999999999999
2008-10-02,229.99999999999994
2008-10-03,0.0
2008-10-04,671.9999999999998
2008-10-05,435.99999999999983
2008-10-06,263.99999999999994
2008-10-07,387.9999999999999
2008-10-08,0.0
2008-10-09,209.99999999999991
2008-10-10,815.9999999999997
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,299.99999999999994
2008-10-14,643.9999999999999
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,
2008-10-19,359.9999999999999
2008-10-20,274.99999999999994
2008-10-21,
2008-10-22,168.99999999999997
2008-10-23,791.9999999999998
2008-10-24,0.0
2008-10-25,629.9999999999998
2008-10-26,319.99999999999994
2008-10-27,0.0
2008-10-28,
2008-10-29,275.99999999999994
2008-10-30,155.99999999999997
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,335.9999999999999
2008-11-07,272.99999999999994
2008-11-08,523.9999999999999
2008-11-09,275.99999999999994
2008-11-10,455.99999999999983
2008-11-11,74.99999999999997
2008-11-12,0.0
2008-11-13,251.99999999999991
2008-11-14,0.0
2008-11-15,
2008-11-16,285.99999999999994
2008-11-17,120.99999999999996
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,303.99999999999994
2008-11-23,459.9999999999999
2008-11-24,607.9999999999998
2008-11-25,0.0
2008-11-26,
2008-11-27,328.9999999999999
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,263.9999999999999
2008-12-03,374.9999999999999
2008-12-04,379.99999999999983
2008-12-05,77.99999999999997
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,204.99999999999991
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,219.99999999999991
2008-12-12,567.9999999999998
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,323.9999999999999
2008-12-17,0.0
2008-12-18,329.9999999999999
2008-12-19,0.0
2008-12-20,344.99999999999994
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,
2009-01-10,
2009-01-11,1349.9999999999995
2009-01-12,233.99999999999994
2009-01-13,188.99999999999994
2009-01-14,524.9999999999999
2009-01-15,683.9999999999998
2009-01-16,611.9999999999998
2009-01-17,1315.9999999999998
2009-01-18,354.9999999999999
2009-01-19,319.9999999999999
2009-01-20,0.0
2009-01-21,504.99999999999983
2009-01-22,645.9999999999998
2009-01-23,0.0
2009-01-24,299.99999999999994
2009-01-25,619.9999999999999
2009-01-26,179.99999999999991
2009-01-27,
2009-01-28,0.0
2009-01-29,2172.999999999999
2009-01-30,1599.9999999999995
2009-01-31,
2009-02-01,0.0
2009-02-02,2771.9999999999986
2009-02-03,2352.0
2009-02-04,
2009-02-05,779.9999999999998
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,951.9999999999997
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,3224.999999999999
2009-03-01,168.99999999999997
2009-03-02,650.9999999999999
2009-03-03,741.9999999999999
2009-03-04,
2009-03-05,482.9999999999998
2009-03-06,728.9999999999999
2009-03-07,831.9999999999998
2009-03-08,593.9999999999998
2009-03-09,379.9999999999999
2009-03-10,229.99999999999994
2009-03-11,0.0
2009-03-12,
2009-03-13,2131.9999999999995
2009-03-14,
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,
2009-03-19,
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,
2009-03-24,
2009-03-25,0.0
2009-03-26,1065.9999999999998
2009-03-27,695.9999999999997
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,2939.999999999999
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,1019.9999999999997
2009-04-08,463.9999999999998
2009-04-09,779.9999999999998
2009-04-10,
2009-04-11,
2009-04-12,0.0
2009-04-13,713.9999999999999
2009-04-14,299.9999999999999
2009-04-15,1151.9999999999998
2009-04-16,5807.999999999997
2009-04-17,5855.999999999999
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,
2009-04-23,5857.999999999997
2009-04-24,
2009-04-25,
2009-04-26,791.9999999999998
2009-04-27,
2009-04-28,
2009-04-29,3479.9999999999986
2009-04-30,339.9999999999999
2009-05-01,659.9999999999998
2009-05-02,2897.999999999999
2009-05-03,
2009-05-04,247.99999999999991
2009-05-05,0.0
2009-05-06,734.9999999999998
2009-05-07,1063.9999999999998
2009-05-08,614.9999999999998
2009-05-09,407.99999999999983
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,1151.9999999999998
2009-05-14,339.9999999999999
2009-05-15,455.99999999999983
2009-05-16,1367.9999999999995
2009-05-17,315.99999999999994
2009-05-18,2279.999999999999
2009-05-19,870.9999999999998
2009-05-20,287.99999999999994
2009-05-21,
2009-05-22,109.99999999999996
2009-05-23,170.99999999999997
2009-05-24,0.0
2009-05-25,
2009-05-26,399.9999999999999
2009-05-27,3001.999999999999
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,4007.9999999999986
2009-06-07,239.99999999999991
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,367.99999999999994
2009-06-13,
2009-06-14,1673.9999999999998
2009-06-15,
2009-06-16,35.99999999999999
2009-06-17,1055.9999999999995
2009-06-18,580.9999999999998
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,
2009-06-26,3285.9999999999986
2009-06-27,0.0
2009-06-28,103.99999999999997
2009-06-29,
2009-06-30,
2009-07-01,589.9999999999999
2009-07-02,1007.9999999999999
2009-07-03,
2009-07-04,707.9999999999998
2009-07-05,151.99999999999994
2009-07-06,203.99999999999991
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,1002.9999999999995
2009-07-11,847.9999999999997
2009-07-12,637.9999999999997
2009-07-13,431.9999999999999
2009-07-14,415.9999999999999
2009-07-15,
2009-07-16,1619.9999999999998
2009-07-17,
2009-07-18,461.9999999999999
2009-07-19,195.99999999999994
2009-07-20,0.0
2009-07-21,343.9999999999999
2009-07-22,89.99999999999997
2009-07-23,1169.9999999999995
2009-07-24,279.99999999999994
2009-07-25,575.9999999999998
2009-07-26,267.9999999999999
2009-07-27,
2009-07-28,171.99999999999994
2009-07-29,
2009-07-30,0.0
2009-07-31,431.9999999999999
2009-08-01,
2009-08-02,
2009-08-03,271.9999999999999
2009-08-04,
2009-08-05,0.0
2009-08-06,
2009-08-07,0.0
2009-08-08,431.99999999999983
2009-08-09,
2009-08-10,43.999999999999986
2009-08-11,0.0
2009-08-12,455.99999999999983
2009-08-13,0.0
2009-08-14,
2009-08-15,207.99999999999994
2009-08-16,
2009-08-17,
2009-08-18,127.99999999999996
2009-08-19,359.9999999999999
2009-08-20,1231.9999999999995
2009-08-21,
2009-08-22,132.99999999999997
2009-08-23,104.99999999999999
2009-08-24,83.99999999999999
2009-08-25,119.99999999999996
2009-08-26,391.9999999999999
2009-08-27,239.99999999999991
2009-08-28,143.99999999999997
2009-08-29,
2009-08-30,171.99999999999994
2009-08-31,479.99999999999983
2009-09-01,155.99999999999994
2009-09-02,
2009-09-03,175.99999999999994
2009-09-04,199.99999999999994
2009-09-05,0.0
2009-09-06,215.99999999999994
2009-09-07,
2009-09-08,139.99999999999994
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,0.0
2009-09-16,
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,
2009-09-23,
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,713.9999999999998
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,1007.9999999999997
2009-10-07,
2009-10-08,0.0
2009-10-09,383.99999999999983
2009-10-10,
2009-10-11,191.99999999999994
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,
2009-10-19,524.9999999999999
2009-10-20,659.9999999999998
2009-10-21,1139.9999999999995
2009-10-22,831.9999999999998
2009-10-23,359.9999999999999
2009-10-24,231.9999999999999
2009-10-25,
2009-10-26,
2009-10-27,131.99999999999994
2009-10-28,
2009-10-29,
2009-10-30,655.9999999999997
2009-10-31,
2009-11-01,987.9999999999997
2009-11-02,103.99999999999997
2009-11-03,231.9999999999999
2009-11-04,203.99999999999991
2009-11-05,0.0
2009-11-06,183.99999999999994
2009-11-07,195.99999999999994
2009-11-08,0.0
2009-11-09,689.9999999999999
2009-11-10,71.99999999999999
2009-11-11,483.99999999999983
2009-11-12,975.9999999999995
2009-11-13,363.9999999999999
2009-11-14,243.9999999999999
2009-11-15,47.99999999999998
2009-11-16,
2009-11-17,97.99999999999997
2009-11-18,475.9999999999999
2009-11-19,1283.9999999999998
2009-11-20,11.999999999999995
2009-11-21,2787.9999999999986
2009-11-22,231.9999999999999
2009-11-23,487.9999999999998
2009-11-24,383.99999999999983
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,235.99999999999994
2009-11-29,535.9999999999998
2009-11-30,0.0
2009-12-01,363.99999999999994
2009-12-02,686.0
2009-12-03,39.999999999999986
2009-12-04,543.9999999999998
2009-12-05,367.9999999999999
2009-12-06,79.99999999999997
2009-12-07,215.99999999999994
2009-12-08,305.9999999999999
2009-12-09,311.9999999999999
2009-12-10,
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,
2009-12-15,844.9999999999998
2009-12-16,241.99999999999991
2009-12-17,179.99999999999991
2009-12-18,
2009-12-19,83.99999999999999
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,234.99999999999994
2009-12-26,69.99999999999999
2009-12-27,57.99999999999998
2009-12-28,0.0
2009-12-29,329.9999999999999
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,0.0
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,0.0
2010-02-02,
2010-02-03,291.9999999999999
2010-02-04,1004.9999999999999
2010-02-05,
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,
2010-02-09,
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,
2010-02-15,
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,629.9999999999998
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,0.0
2010-02-28,
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,1751.9999999999993
2010-03-30,
2010-03-31,143.99999999999997
2010-04-01,0.0
2010-04-02,
2010-04-03,1399.9999999999995
2010-04-04,1886.9999999999995
2010-04-05,134.99999999999997
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,
2010-04-25,2443.9999999999995
2010-04-26,
2010-04-27,
2010-04-28,449.99999999999983
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,1088.9999999999995
2010-05-06,1082.9999999999998
2010-05-07,
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,2099.999999999999
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,2619.999999999999
2010-05-28,
2010-05-29,2155.9999999999995
2010-05-30,0.0
2010-05-31,1007.9999999999997
2010-06-01,215.99999999999994
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,500.9999999999998
2010-06-28,391.9999999999999
2010-06-29,0.0
2010-06-30,1275.9999999999995
2010-07-01,1379.9999999999995
2010-07-02,1583.9999999999995
2010-07-03,0.0
2010-07-04,743.9999999999997
2010-07-05,0.0
2010-07-06,
2010-07-07,
2010-07-08,1022.9999999999997
2010-07-09,1121.9999999999995
2010-07-10,655.9999999999997
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,727.9999999999999
2010-07-14,727.9999999999999
2010-07-15,1307.9999999999995
2010-07-16,231.9999999999999
2010-07-17,779.9999999999998
2010-07-18,557.9999999999999
2010-07-19,391.9999999999999
2010-07-20,0.0
2010-07-21,1039.9999999999998
2010-07-22,347.99999999999983
2010-07-23,0.0
2010-07-24,
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,747.9999999999997
2010-07-31,377.99999999999983
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,
2010-08-04,79.99999999999999
2010-08-05,0.0
2010-08-06,
2010-08-07,
2010-08-08,0.0
2010-08-09,
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,551.9999999999998
2010-08-20,
2010-08-21,
2010-08-22,319.9999999999999
2010-08-23,
2010-08-24,307.9999999999999
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,
2010-08-29,
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,927.9999999999997
2010-09-05,329.9999999999999
2010-09-06,
2010-09-07,39.99999999999999
2010-09-08,413.99999999999994
2010-09-09,635.9999999999998
2010-09-10,740.9999999999998
2010-09-11,
2010-09-12,386.9999999999999
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,1409.9999999999995
2010-09-23,
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,419.99999999999994
2010-09-29,
2010-09-30,639.9999999999998
2010-10-01,314.99999999999994
2010-10-02,671.9999999999998
2010-10-03,231.99999999999991
2010-10-04,597.9999999999998
2010-10-05,0.0
2010-10-06,
2010-10-07,746.9999999999998
2010-10-08,545.9999999999999
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,0.0
2010-10-15,
2010-10-16,0.0
2010-10-17,
2010-10-18,
2010-10-19,332.99999999999994
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,687.9999999999998
2010-10-23,647.9999999999998
2010-10-24,0.0
2010-10-25,
2010-10-26,1751.9999999999993
2010-10-27,344.99999999999994
2010-10-28,207.99999999999994
2010-10-29,875.9999999999997
2010-10-30,227.99999999999991
2010-10-31,539.9999999999999
2010-11-01,159.99999999999994
2010-11-02,163.99999999999991
2010-11-03,
2010-11-04,911.9999999999997
2010-11-05,19.999999999999993
2010-11-06,59.99999999999998
2010-11-07,719.9999999999998
2010-11-08,39.999999999999986
2010-11-09,243.9999999999999
2010-11-10,377.99999999999994
2010-11-11,2111.999999999999
2010-11-12,524.9999999999999
2010-11-13,363.9999999999999
2010-11-14,
2010-11-15,0.0
2010-11-16,
2010-11-17,3455.999999999999
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,0.0
2010-12-06,
2010-12-07,
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,
2010-12-16,1196.9999999999998
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,0.0
2011-01-01,
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,
2011-01-05,
2011-01-06,0.0
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,1135.9999999999998
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,2328.999999999999
2011-02-10,
2011-02-11,259.99999999999994
2011-02-12,1511.9999999999995
2011-02-13,307.99999999999994
2011-02-14,
2011-02-15,1439.9999999999995
2011-02-16,1188.9999999999993
2011-02-17,0.0
2011-02-18,1997.9999999999995
2011-02-19,41.999999999999986
2011-02-20,
2011-02-21,2116.999999999999
2011-02-22,
2011-02-23,275.9999999999999
2011-02-24,0.0
2011-02-25,
2011-02-26,1875.9999999999993
2011-02-27,
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,0.0
2011-03-15,
2011-03-16,0.0
2011-03-17,
2011-03-18,0.0
2011-03-19,
2011-03-20,1011.9999999999998
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,516.9999999999999
2011-04-04,
2011-04-05,1134.0
2011-04-06,
2011-04-07,0.0
2011-04-08,
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,
2011-04-12,0.0
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,0.0
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
