,0
2001-08-03,72.70860645961827
2001-08-04,50.541348392661476
2001-08-05,43.15226237034255
2001-08-06,40.78775484320049
2001-08-07,53.00437706676779
2001-08-08,43.84191039909231
2001-08-09,39.309937638736706
2001-08-10,41.77296631284301
2001-08-11,49.654658069983206
2001-08-12,55.96001147569535
2001-08-13,61.77275914658625
2001-08-14,66.79733764176312
2001-08-15,81.08290395157972
2001-08-16,69.06332402194093
2001-08-17,61.57571685265775
2001-08-18,50.44282724569723
2001-08-19,58.915645884622926
2001-08-20,51.72360215623251
2001-08-21,53.00437706676779
2001-08-22,61.08311111783648
2001-08-23,66.50177420087037
2001-08-24,72.4130430187255
2001-08-25,77.43762151390237
2001-08-26,83.84149606657878
2001-08-27,72.31452187176126
2001-08-28,47.5857139837339
2001-08-29,64.72839355551382
2001-08-30,68.47219714015542
2001-08-31,50.44282724569723
2001-09-01,40.88627599016474
2001-09-02,47.97979857159092
2001-09-03,60.393463089086715
2001-09-04,56.55113835748087
2001-09-05,37.0439512585589
2001-09-06,44.531558427842086
2001-09-07,38.02916272820143
2001-09-08,41.378881724986
2001-09-09,40.39367025534348
2001-09-10,34.77796487838109
2001-09-11,39.1128953448082
2001-09-12,42.65965663552128
2001-09-13,41.1818394310575
2001-09-14,43.053741223378296
2001-09-15,42.561135488557035
2001-09-16,38.81733190391544
2001-09-17,33.103105379988804
2001-09-18,39.01437419784395
2001-09-19,44.531558427842086
2001-09-20,44.038952693020825
2001-09-21,46.00937563230587
2001-09-22,52.80733477283928
2001-09-23,54.08810968337456
2001-09-24,37.93064158123717
2001-09-25,43.053741223378296
2001-09-26,49.75317921694746
2001-09-27,49.063531188197686
2001-09-28,50.14726380480447
2001-09-29,44.334516133913574
2001-09-30,39.309937638736706
2001-10-01,40.29514910837923
2001-10-02,48.86648889426919
2001-10-03,48.47240430641218
2001-10-04,43.64486810516381
2001-10-05,41.77296631284301
2001-10-06,46.20641792623437
2001-10-07,44.13747383998507
2001-10-08,47.48719283676966
2001-10-09,51.526559862304
2001-10-10,42.46261434159278
2001-10-11,45.61529104444885
2001-10-12,49.85170036391171
2001-10-13,46.20641792623437
2001-10-14,41.87148745980727
2001-10-15,41.77296631284301
2001-10-16,40.88627599016474
2001-10-17,25.51697706374137
2001-10-18,38.32472616909418
2001-10-19,46.20641792623437
2001-10-20,43.053741223378296
2001-10-21,40.49219140230773
2001-10-22,42.955220076414044
2001-10-23,40.78775484320049
2001-10-24,35.073528319273855
2001-10-25,39.50697993266521
2001-10-26,42.85669892944979
2001-10-27,49.4576157760547
2001-10-28,45.12268530962759
2001-10-29,44.72860072177058
2001-10-30,38.02916272820143
2001-10-31,38.12768387516568
2001-11-01,36.15726093588063
2001-11-02,35.17204946623811
2001-11-03,29.753386383204223
2001-11-04,42.36409319462853
2001-11-05,37.0439512585589
2001-11-06,29.65486523623997
2001-11-07,32.41345735123904
2001-11-08,41.87148745980727
2001-11-09,36.55134552373764
2001-11-10,25.61549821070562
2001-11-11,23.053948389635057
2001-11-12,22.561342654813796
2001-11-13,28.866696060525953
2001-11-14,27.093315415169407
2001-11-15,22.561342654813796
2001-11-16,39.704022226593715
2001-11-17,27.684442296954924
2001-11-18,44.334516133913574
2001-11-19,17.930848747493936
2001-11-20,30.344513264989736
2001-11-21,31.034161293739505
2001-11-22,41.67444516587876
2001-11-23,41.08331828409325
2001-11-24,39.309937638736706
2001-11-25,37.93064158123717
2001-11-26,29.359301795347214
2001-11-27,30.04894982409698
2001-11-28,37.43803584641591
2001-11-29,35.66465520105937
2001-11-30,39.01437419784395
2001-12-01,38.12768387516568
2001-12-02,35.66465520105937
2001-12-03,23.940638712313334
2001-12-04,33.30014767391731
2001-12-05,35.27057061320235
2001-12-06,32.61049964516754
2001-12-07,24.33472330017034
2001-12-08,24.72880788802735
2001-12-09,27.388878856062167
2001-12-10,23.053948389635057
2001-12-11,
2001-12-12,
2001-12-13,32.01937276338203
2001-12-14,18.02936989445819
2001-12-15,32.61049964516754
2001-12-16,35.960218641952125
2001-12-17,39.80254337355797
2001-12-18,40.39367025534348
2001-12-19,40.88627599016474
2001-12-20,34.87648602534534
2001-12-21,41.08331828409325
2001-12-22,40.49219140230773
2001-12-23,37.733599287308664
2001-12-24,45.812333338377364
2001-12-25,44.925643015699094
2001-12-26,40.984797137129
2001-12-27,42.068529753735774
2001-12-28,43.74338925212806
2001-12-29,43.34930466427105
2001-12-30,38.226205022129925
2001-12-31,38.32472616909418
2002-01-01,38.81733190391544
2002-01-02,45.812333338377364
2002-01-03,30.245992118025484
2002-01-04,45.3197276035561
2002-01-05,45.221206456591844
2002-01-06,47.48719283676966
2002-01-07,43.74338925212806
2002-01-08,47.5857139837339
2002-01-09,48.86648889426919
2002-01-10,50.24578495176872
2002-01-11,48.570925453376425
2002-01-12,47.88127742462667
2002-01-13,41.08331828409325
2002-01-14,34.679443731416846
2002-01-15,
2002-01-16,41.77296631284301
2002-01-17,40.984797137129
2002-01-18,40.59071254927199
2002-01-19,44.43303728087783
2002-01-20,42.26557204766428
2002-01-21,43.940431546056566
2002-01-22,45.910854485341616
2002-01-23,49.4576157760547
2002-01-24,41.97000860677152
2002-01-25,38.32472616909418
2002-01-26,46.304939073198625
2002-01-27,46.304939073198625
2002-01-28,38.52176846302269
2002-01-29,43.940431546056566
2002-01-30,43.64486810516381
2002-01-31,40.88627599016474
2002-02-01,43.84191039909231
2002-02-02,47.48719283676966
2002-02-03,48.66944660034068
2002-02-04,44.72860072177058
2002-02-05,48.078319718555164
2002-02-06,34.186837996595585
2002-02-07,31.526767028560766
2002-02-08,39.80254337355797
2002-02-09,35.369091760166604
2002-02-10,47.191629395876895
2002-02-11,44.63007957480633
2002-02-12,36.74838781766614
2002-02-13,34.77796487838109
2002-02-14,34.482401437488335
2002-02-15,24.72880788802735
2002-02-16,24.039159859277582
2002-02-17,48.76796774730494
2002-02-18,47.191629395876895
2002-02-19,42.16705090070002
2002-02-20,45.812333338377364
2002-02-21,40.59071254927199
2002-02-22,48.078319718555164
2002-02-23,43.84191039909231
2002-02-24,47.09310824891264
2002-02-25,45.12268530962759
2002-02-26,40.39367025534348
2002-02-27,41.77296631284301
2002-02-28,42.46261434159278
2002-03-01,47.191629395876895
2002-03-02,37.2409935524874
2002-03-03,39.80254337355797
2002-03-04,39.21141649177245
2002-03-05,45.910854485341616
2002-03-06,43.64486810516381
2002-03-07,45.812333338377364
2002-03-08,49.35909462909045
2002-03-09,53.49698280158905
2002-03-10,47.29015054284115
2002-03-11,51.82212330319676
2002-03-12,50.24578495176872
2002-03-13,64.43283011462107
2002-03-14,55.17184229998134
2002-03-15,43.447825811235305
2002-03-16,55.56592688783835
2002-03-17,55.270363446945595
2002-03-18,58.620082443730176
2002-03-19,47.97979857159092
2002-03-20,40.09810681445072
2002-03-21,37.832120434272916
2002-03-22,41.1818394310575
2002-03-23,40.984797137129
2002-03-24,41.67444516587876
2002-03-25,41.378881724986
2002-03-26,41.57592401891451
2002-03-27,46.10789677927011
2002-03-28,48.96501004123344
2002-03-29,50.14726380480447
2002-03-30,62.56092832230027
2002-03-31,63.743182085871304
2002-04-01,63.15205520408578
2002-04-02,61.37867455872924
2002-04-03,62.95501291015728
2002-04-04,62.16684373444326
2002-04-05,59.21120932551569
2002-04-06,56.45261721051662
2002-04-07,51.526559862304
2002-04-08,44.334516133913574
2002-04-09,57.3393075331949
2002-04-10,55.762969181766856
2002-04-11,49.654658069983206
2002-04-12,51.62508100926825
2002-04-13,27.388878856062167
2002-04-14,42.36409319462853
2002-04-15,50.048742657840215
2002-04-16,57.43782868015914
2002-04-17,45.3197276035561
2002-04-18,49.654658069983206
2002-04-19,53.891067389446064
2002-04-20,47.48719283676966
2002-04-21,45.71381219141311
2002-04-22,60.68902652997947
2002-04-23,71.62487384301149
2002-04-24,47.09310824891264
2002-04-25,57.3393075331949
2002-04-26,59.30973047247994
2002-04-27,49.35909462909045
2002-04-28,51.62508100926825
2002-04-29,52.31472903801802
2002-04-30,55.56592688783835
2002-05-01,61.77275914658625
2002-05-02,45.71381219141311
2002-05-03,32.9060630860603
2002-05-04,22.36430036088529
2002-05-05,43.64486810516381
2002-05-06,53.5955039485533
2002-05-07,66.69881649479888
2002-05-08,62.06832258747901
2002-05-09,66.60029534783462
2002-05-10,64.82691470247808
2002-05-11,60.19642079515821
2002-05-12,57.930434414980404
2002-05-13,58.915645884622926
2002-05-14,65.31952043729933
2002-05-15,66.0091684660491
2002-05-16,76.3538888972956
2002-05-17,81.87107312729373
2002-05-18,88.3734688269344
2002-05-19,48.96501004123344
2002-05-20,52.413250184982275
2002-05-21,55.96001147569535
2002-05-22,69.06332402194093
2002-05-23,61.674237999622
2002-05-24,47.3886716898054
2002-05-25,49.75317921694746
2002-05-26,49.95022151087596
2002-05-27,51.3295175683755
2002-05-28,44.23599498694932
2002-05-29,46.10789677927011
2002-05-30,65.91064731908486
2002-05-31,70.93522581426173
2002-06-01,76.05832545640286
2002-06-02,70.14705663854771
2002-06-03,65.51656273122784
2002-06-04,60.78754767694373
2002-06-05,58.52156129676592
2002-06-06,62.757970616228775
2002-06-07,51.82212330319676
2002-06-08,55.96001147569535
2002-06-09,57.24078638623064
2002-06-10,43.74338925212806
2002-06-11,47.78275627766241
2002-06-12,48.37388315944793
2002-06-13,65.91064731908486
2002-06-14,61.37867455872924
2002-06-15,76.45241004425985
2002-06-16,66.50177420087037
2002-06-17,73.89086022318929
2002-06-18,72.4130430187255
2002-06-19,99.30931613996641
2002-06-20,87.09269391639913
2002-06-21,67.78254911140564
2002-06-22,71.32931040211874
2002-06-23,76.25536775033136
2002-06-24,56.157053769623865
2002-06-25,59.900857354265455
2002-06-26,80.68881936372271
2002-06-27,82.65924230300776
2002-06-28,61.28015341176499
2002-06-29,52.11768674408952
2002-06-30,63.34909749801429
2002-07-01,65.51656273122784
2002-07-02,65.02395699640658
2002-07-03,51.920644450161014
2002-07-04,44.334516133913574
2002-07-05,58.028955561944656
2002-07-06,60.78754767694373
2002-07-07,46.20641792623437
2002-07-08,72.11747957783275
2002-07-09,72.51156416568976
2002-07-10,72.4130430187255
2002-07-11,43.053741223378296
2002-07-12,54.28515197730307
2002-07-13,51.526559862304
2002-07-14,49.2605734821262
2002-07-15,43.74338925212806
2002-07-16,50.63986953962573
2002-07-17,38.81733190391544
2002-07-18,38.9158530508797
2002-07-19,58.127476708908915
2002-07-20,73.59529678229654
2002-07-21,66.69881649479888
2002-07-22,60.78754767694373
2002-07-23,66.89585878872738
2002-07-24,57.83191326801616
2002-07-25,43.053741223378296
2002-07-26,50.048742657840215
2002-07-27,40.88627599016474
2002-07-28,57.043744092302134
2002-07-29,63.44761864497855
2002-07-30,70.34409893247621
2002-07-31,74.77755054586757
2002-08-01,59.8023362073012
2002-08-02,52.31472903801802
2002-08-03,58.423040149801665
2002-08-04,58.32451900283742
2002-08-05,51.23099642141124
2002-08-06,43.64486810516381
2002-08-07,45.418248750520355
2002-08-08,61.47719570569349
2002-08-09,58.81712473765868
2002-08-10,54.58071541819582
2002-08-11,49.2605734821262
2002-08-12,51.03395412748274
2002-08-13,39.1128953448082
2002-08-14,45.02416416266335
2002-08-15,43.34930466427105
2002-08-16,65.31952043729933
2002-08-17,57.536349827123395
2002-08-18,66.20621075997761
2002-08-19,70.73818352033321
2002-08-20,77.8317061017594
2002-08-21,57.043744092302134
2002-08-22,53.49698280158905
2002-08-23,56.55113835748087
2002-08-24,60.393463089086715
2002-08-25,59.8023362073012
2002-08-26,63.84170323283555
2002-08-27,62.757970616228775
2002-08-28,58.81712473765868
2002-08-29,67.6840279644414
2002-08-30,64.82691470247808
2002-08-31,65.12247814337083
2002-09-01,65.61508387819208
2002-09-02,37.63507814034442
2002-09-03,38.718810756951186
2002-09-04,62.265364881407514
2002-09-05,58.32451900283742
2002-09-06,64.33430896765681
2002-09-07,58.32451900283742
2002-09-08,56.649659504445125
2002-09-09,60.886068823907976
2002-09-10,50.44282724569723
2002-09-11,35.467612907130864
2002-09-12,48.66944660034068
2002-09-13,51.03395412748274
2002-09-14,64.62987240854956
2002-09-15,52.31472903801802
2002-09-16,46.89606595498414
2002-09-17,52.61029247891078
2002-09-18,63.44761864497855
2002-09-19,55.07332115301708
2002-09-20,51.526559862304
2002-09-21,45.51676989748461
2002-09-22,48.86648889426919
2002-09-23,44.13747383998507
2002-09-24,33.989795702667074
2002-09-25,31.625288175525018
2002-09-26,35.467612907130864
2002-09-27,37.63507814034442
2002-09-28,43.546346958199564
2002-09-29,43.2507835173068
2002-09-30,39.01437419784395
2002-10-01,48.47240430641218
2002-10-02,45.02416416266335
2002-10-03,55.762969181766856
2002-10-04,41.378881724986
2002-10-05,40.88627599016474
2002-10-06,41.77296631284301
2002-10-07,29.359301795347214
2002-10-08,37.53655699338017
2002-10-09,
2002-10-10,18.6204967762437
2002-10-11,10.049156990353744
2002-10-12,23.940638712313334
2002-10-13,40.984797137129
2002-10-14,40.59071254927199
2002-10-15,34.580922584452594
2002-10-16,40.689233696236236
2002-10-17,48.570925453376425
2002-10-18,42.75817778248554
2002-10-19,41.67444516587876
2002-10-20,40.196627961414976
2002-10-21,42.16705090070002
2002-10-22,47.97979857159092
2002-10-23,41.378881724986
2002-10-24,42.26557204766428
2002-10-25,40.689233696236236
2002-10-26,43.15226237034255
2002-10-27,45.12268530962759
2002-10-28,45.02416416266335
2002-10-29,41.28036057802175
2002-10-30,43.74338925212806
2002-10-31,41.47740287195026
2002-11-01,36.945430111594646
2002-11-02,40.88627599016474
2002-11-03,42.26557204766428
2002-11-04,42.65965663552128
2002-11-05,34.482401437488335
2002-11-06,
2002-11-07,27.782963443919176
2002-11-08,39.50697993266521
2002-11-09,48.078319718555164
2002-11-10,39.80254337355797
2002-11-11,44.531558427842086
2002-11-12,41.47740287195026
2002-11-13,46.00937563230587
2002-11-14,47.3886716898054
2002-11-15,38.02916272820143
2002-11-16,35.369091760166604
2002-11-17,40.88627599016474
2002-11-18,
2002-11-19,
2002-11-20,42.85669892944979
2002-11-21,44.63007957480633
2002-11-22,41.47740287195026
2002-11-23,46.60050251409138
2002-11-24,46.50198136712713
2002-11-25,42.36409319462853
2002-11-26,41.08331828409325
2002-11-27,21.08352545035001
2002-11-28,
2002-11-29,35.27057061320235
2002-11-30,35.66465520105937
2002-12-01,44.63007957480633
2002-12-02,47.191629395876895
2002-12-03,38.423247316058436
2002-12-04,25.41845591677712
2002-12-05,20.689440862493
2002-12-06,4.630493907319862
2002-12-07,6.0097899648193955
2002-12-08,19.211623658029218
2002-12-09,18.81753907017221
2002-12-10,12.216622223567297
2002-12-11,13.20183369320982
2002-12-12,43.053741223378296
2002-12-13,40.09810681445072
2002-12-14,39.99958566748647
2002-12-15,42.561135488557035
2002-12-16,39.21141649177245
2002-12-17,35.566134054095116
2002-12-18,5.714226523926639
2002-12-19,14.581129750709355
2002-12-20,46.797544808019886
2002-12-21,41.378881724986
2002-12-22,38.423247316058436
2002-12-23,37.14247240552316
2002-12-24,31.82233046945352
2002-12-25,17.733806453565432
2002-12-26,44.925643015699094
2002-12-27,46.50198136712713
2002-12-28,38.226205022129925
2002-12-29,39.40845878570096
2002-12-30,40.29514910837923
2002-12-31,37.2409935524874
2003-01-01,44.43303728087783
2003-01-02,46.00937563230587
2003-01-03,45.221206456591844
2003-01-04,39.99958566748647
2003-01-05,26.600709680348146
2003-01-06,26.896273121240903
2003-01-07,30.640076705882496
2003-01-08,22.561342654813796
2003-01-09,19.70422939285048
2003-01-10,19.014581364100714
2003-01-11,31.625288175525018
2003-01-12,36.452824376773385
2003-01-13,41.97000860677152
2003-01-14,37.339514699451655
2003-01-15,41.97000860677152
2003-01-16,40.196627961414976
2003-01-17,44.63007957480633
2003-01-18,46.699023661055634
2003-01-19,48.37388315944793
2003-01-20,47.97979857159092
2003-01-21,47.48719283676966
2003-01-22,41.1818394310575
2003-01-23,37.14247240552316
2003-01-24,25.91106165159838
2003-01-25,24.433244447134594
2003-01-26,34.580922584452594
2003-01-27,45.3197276035561
2003-01-28,42.955220076414044
2003-01-29,41.08331828409325
2003-01-30,36.15726093588063
2003-01-31,37.93064158123717
2003-02-01,33.694232261774324
2003-02-02,45.51676989748461
2003-02-03,47.29015054284115
2003-02-04,42.85669892944979
2003-02-05,35.467612907130864
2003-02-06,31.526767028560766
2003-02-07,42.75817778248554
2003-02-08,42.75817778248554
2003-02-09,26.79775197427665
2003-02-10,28.768174913561698
2003-02-11,29.16225950141871
2003-02-12,35.960218641952125
2003-02-13,29.16225950141871
2003-02-14,32.216415057310535
2003-02-15,51.72360215623251
2003-02-16,34.28535914355983
2003-02-17,45.51676989748461
2003-02-18,45.12268530962759
2003-02-19,42.561135488557035
2003-02-20,47.684235130698156
2003-02-21,48.570925453376425
2003-02-22,56.25557491658812
2003-02-23,64.43283011462107
2003-02-24,65.02395699640658
2003-02-25,53.49698280158905
2003-02-26,55.36888459390985
2003-02-27,60.09789964819396
2003-02-28,68.86628172801242
2003-03-01,60.19642079515821
2003-03-02,55.86149032873111
2003-03-03,46.60050251409138
2003-03-04,52.61029247891078
2003-03-05,53.792546242481805
2003-03-06,49.556136923018954
2003-03-07,36.55134552373764
2003-03-08,46.304939073198625
2003-03-09,53.792546242481805
2003-03-10,58.127476708908915
2003-03-11,59.11268817855144
2003-03-12,58.32451900283742
2003-03-13,44.82712186873484
2003-03-14,41.57592401891451
2003-03-15,41.97000860677152
2003-03-16,50.44282724569723
2003-03-17,54.876278859088586
2003-03-18,46.304939073198625
2003-03-19,54.08810968337456
2003-03-20,58.52156129676592
2003-03-21,42.65965663552128
2003-03-22,47.78275627766241
2003-03-23,57.24078638623064
2003-03-24,71.62487384301149
2003-03-25,77.8317061017594
2003-03-26,74.58050825193907
2003-03-27,81.18142509854398
2003-03-28,76.84649463211687
2003-03-29,60.59050538301522
2003-03-30,59.8023362073012
2003-03-31,48.570925453376425
2003-04-01,59.6052939133727
2003-04-02,54.08810968337456
2003-04-03,38.9158530508797
2003-04-04,42.16705090070002
2003-04-05,47.09310824891264
2003-04-06,49.162052335161945
2003-04-07,40.09810681445072
2003-04-08,44.13747383998507
2003-04-09,55.56592688783835
2003-04-10,57.24078638623064
2003-04-11,61.18163226480074
2003-04-12,62.36388602837176
2003-04-13,61.674237999622
2003-04-14,61.47719570569349
2003-04-15,63.64466093890704
2003-04-16,67.8810702583699
2003-04-17,73.98938137015354
2003-04-18,75.36867742765308
2003-04-19,59.506772766408446
2003-04-20,72.51156416568976
2003-04-21,65.02395699640658
2003-04-22,67.09290108265587
2003-04-23,77.8317061017594
2003-04-24,72.51156416568976
2003-04-25,79.40804445318743
2003-04-26,72.11747957783275
2003-04-27,55.07332115301708
2003-04-28,67.28994337658438
2003-04-29,62.95501291015728
2003-04-30,53.398461654624796
2003-05-01,61.96980144051475
2003-05-02,59.900857354265455
2003-05-03,58.423040149801665
2003-05-04,64.72839355551382
2003-05-05,65.41804158426359
2003-05-06,79.70360789408019
2003-05-07,85.61487671193534
2003-05-08,82.46220000907925
2003-05-09,64.92543584944234
2003-05-10,50.93543298051849
2003-05-11,49.95022151087596
2003-05-12,48.570925453376425
2003-05-13,51.82212330319676
2003-05-14,52.11768674408952
2003-05-15,55.17184229998134
2003-05-16,64.82691470247808
2003-05-17,71.42783154908298
2003-05-18,57.043744092302134
2003-05-19,57.043744092302134
2003-05-20,51.920644450161014
2003-05-21,52.31472903801802
2003-05-22,52.01916559712526
2003-05-23,48.17684086551942
2003-05-24,60.393463089086715
2003-05-25,56.157053769623865
2003-05-26,34.088316849631326
2003-05-27,54.186630830338814
2003-05-28,58.423040149801665
2003-05-29,64.72839355551382
2003-05-30,70.5411412264047
2003-05-31,69.65445090372644
2003-06-01,74.87607169283181
2003-06-02,86.6986093285421
2003-06-03,82.95480574390052
2003-06-04,76.55093119122411
2003-06-05,75.36867742765308
2003-06-06,73.98938137015354
2003-06-07,68.37367599319117
2003-06-08,61.08311111783648
2003-06-09,63.94022437979981
2003-06-10,74.87607169283181
2003-06-11,83.15184803782903
2003-06-12,75.86128316247434
2003-06-13,70.14705663854771
2003-06-14,68.27515484622691
2003-06-15,60.98458997087223
2003-06-16,74.28494481104632
2003-06-17,94.97438567353932
2003-06-18,74.28494481104632
2003-06-19,66.69881649479888
2003-06-20,52.01916559712526
2003-06-21,77.14205807300962
2003-06-22,67.6840279644414
2003-06-23,84.03853836050729
2003-06-24,74.18642366408204
2003-06-25,78.81691757140192
2003-06-26,78.52135413050917
2003-06-27,76.94501577908112
2003-06-28,73.49677563533228
2003-06-29,71.62487384301149
2003-06-30,80.78734051068696
2003-07-01,67.97959140533415
2003-07-02,50.24578495176872
2003-07-03,54.186630830338814
2003-07-04,50.541348392661476
2003-07-05,49.75317921694746
2003-07-06,57.73339212105191
2003-07-07,67.6840279644414
2003-07-08,80.49177706979421
2003-07-09,93.59508961603977
2003-07-10,76.94501577908112
2003-07-11,80.19621362890145
2003-07-12,83.54593262568602
2003-07-13,61.28015341176499
2003-07-14,67.38846452354865
2003-07-15,93.29952617514702
2003-07-16,91.03353979496922
2003-07-17,62.265364881407514
2003-07-18,62.757970616228775
2003-07-19,67.4869856705129
2003-07-20,83.34889033175752
2003-07-21,74.18642366408204
2003-07-22,74.67902939890331
2003-07-23,71.32931040211874
2003-07-24,65.51656273122784
2003-07-25,54.679236565160075
2003-07-26,69.35888746283369
2003-07-27,66.30473190694185
2003-07-28,58.22599785587317
2003-07-29,67.4869856705129
2003-07-30,76.84649463211687
2003-07-31,74.38346595801056
2003-08-01,58.22599785587317
2003-08-02,67.4869856705129
2003-08-03,70.63966237336896
2003-08-04,78.61987527747341
2003-08-05,100.09748531568043
2003-08-06,97.83149893550262
2003-08-07,94.28473764478954
2003-08-08,93.69361076300402
2003-08-09,90.34389176621944
2003-08-10,94.28473764478954
2003-08-11,102.56051398978674
2003-08-12,103.84128890032203
2003-08-13,95.1714279674678
2003-08-14,85.31931327104256
2003-08-15,72.0189584308685
2003-08-16,71.42783154908298
2003-08-17,76.3538888972956
2003-08-18,67.28994337658438
2003-08-19,57.142265239266386
2003-08-20,63.15205520408578
2003-08-21,68.47219714015542
2003-08-22,80.59029821675846
2003-08-23,81.57550968640098
2003-08-24,69.65445090372644
2003-08-25,71.72339498997574
2003-08-26,82.65924230300776
2003-08-27,86.3045247406851
2003-08-28,78.32431183658065
2003-08-29,68.27515484622691
2003-08-30,44.925643015699094
2003-08-31,46.60050251409138
2003-09-01,45.71381219141311
2003-09-02,43.15226237034255
2003-09-03,48.078319718555164
2003-09-04,50.24578495176872
2003-09-05,55.664448034802604
2003-09-06,66.99437993569163
2003-09-07,60.19642079515821
2003-09-08,56.55113835748087
2003-09-09,49.85170036391171
2003-09-10,49.85170036391171
2003-09-11,40.689233696236236
2003-09-12,37.733599287308664
2003-09-13,52.11768674408952
2003-09-14,47.78275627766241
2003-09-15,53.69402509551755
2003-09-16,59.11268817855144
2003-09-17,66.99437993569163
2003-09-18,74.87607169283181
2003-09-19,86.20600359372084
2003-09-20,85.71339785889958
2003-09-21,86.6986093285421
2003-09-22,80.19621362890145
2003-09-23,60.68902652997947
2003-09-24,38.62028960998694
2003-09-25,39.01437419784395
2003-09-26,62.65944946926452
2003-09-27,67.09290108265587
2003-09-28,59.408251619444194
2003-09-29,45.3197276035561
2003-09-30,43.64486810516381
2003-10-01,47.5857139837339
2003-10-02,45.12268530962759
2003-10-03,41.28036057802175
2003-10-04,42.36409319462853
2003-10-05,40.59071254927199
2003-10-06,44.038952693020825
2003-10-07,41.57592401891451
2003-10-08,43.053741223378296
2003-10-09,38.32472616909418
2003-10-10,34.088316849631326
2003-10-11,41.97000860677152
2003-10-12,33.989795702667074
2003-10-13,25.812540504634125
2003-10-14,31.132682440703757
2003-10-15,33.595711114810065
2003-10-16,29.753386383204223
2003-10-17,30.245992118025484
2003-10-18,26.699230827312398
2003-10-19,41.378881724986
2003-10-20,40.49219140230773
2003-10-21,33.30014767391731
2003-10-22,32.216415057310535
2003-10-23,24.33472330017034
2003-10-24,30.54155555891824
2003-10-25,40.59071254927199
2003-10-26,41.1818394310575
2003-10-27,39.309937638736706
2003-10-28,49.162052335161945
2003-10-29,51.13247527444699
2003-10-30,39.21141649177245
2003-10-31,39.50697993266521
2003-11-01,46.40346022016288
2003-11-02,40.49219140230773
2003-11-03,40.09810681445072
2003-11-04,41.08331828409325
2003-11-05,32.80754193909604
2003-11-06,35.17204946623811
2003-11-07,23.54655412445632
2003-11-08,34.77796487838109
2003-11-09,41.378881724986
2003-11-10,23.74359641838483
2003-11-11,
2003-11-12,36.846908964630394
2003-11-13,36.25578208284488
2003-11-14,36.452824376773385
2003-11-15,34.679443731416846
2003-11-16,45.418248750520355
2003-11-17,32.01937276338203
2003-11-18,41.378881724986
2003-11-19,27.881484590883428
2003-11-20,35.467612907130864
2003-11-21,37.93064158123717
2003-11-22,36.74838781766614
2003-11-23,39.704022226593715
2003-11-24,39.1128953448082
2003-11-25,32.61049964516754
2003-11-26,
2003-11-27,
2003-11-28,20.098313980707488
2003-11-29,19.70422939285048
2003-11-30,34.38388029052408
2003-12-01,37.339514699451655
2003-12-02,42.068529753735774
2003-12-03,
2003-12-04,
2003-12-05,36.64986667070189
2003-12-06,36.15726093588063
2003-12-07,30.837118999811
2003-12-08,38.718810756951186
2003-12-09,
2003-12-10,41.77296631284301
2003-12-11,39.40845878570096
2003-12-12,40.984797137129
2003-12-13,39.99958566748647
2003-12-14,39.01437419784395
2003-12-15,37.53655699338017
2003-12-16,33.00458423302455
2003-12-17,36.945430111594646
2003-12-18,42.46261434159278
2003-12-19,42.955220076414044
2003-12-20,41.77296631284301
2003-12-21,41.08331828409325
2003-12-22,37.733599287308664
2003-12-23,40.29514910837923
2003-12-24,42.75817778248554
2003-12-25,46.89606595498414
2003-12-26,45.910854485341616
2003-12-27,43.546346958199564
2003-12-28,40.78775484320049
2003-12-29,33.30014767391731
2003-12-30,24.137681006241838
2003-12-31,22.068736919992535
2004-01-01,18.916060217136458
2004-01-02,28.37409032570469
2004-01-03,28.66965376659745
2004-01-04,32.9060630860603
2004-01-05,36.74838781766614
2004-01-06,41.87148745980727
2004-01-07,38.12768387516568
2004-01-08,42.068529753735774
2004-01-09,41.08331828409325
2004-01-10,38.718810756951186
2004-01-11,40.29514910837923
2004-01-12,39.50697993266521
2004-01-13,40.689233696236236
2004-01-14,40.689233696236236
2004-01-15,40.689233696236236
2004-01-16,44.925643015699094
2004-01-17,38.62028960998694
2004-01-18,39.90106452052222
2004-01-19,40.49219140230773
2004-01-20,41.28036057802175
2004-01-21,30.93564014677525
2004-01-22,31.526767028560766
2004-01-23,43.2507835173068
2004-01-24,45.3197276035561
2004-01-25,36.05873978891638
2004-01-26,46.00937563230587
2004-01-27,42.75817778248554
2004-01-28,35.27057061320235
2004-01-29,40.196627961414976
2004-01-30,48.17684086551942
2004-01-31,49.95022151087596
2004-02-01,50.541348392661476
2004-02-02,49.556136923018954
2004-02-03,48.96501004123344
2004-02-04,48.76796774730494
2004-02-05,54.28515197730307
2004-02-06,47.684235130698156
2004-02-07,45.51676989748461
2004-02-08,43.2507835173068
2004-02-09,41.57592401891451
2004-02-10,45.812333338377364
2004-02-11,45.12268530962759
2004-02-12,36.15726093588063
2004-02-13,38.02916272820143
2004-02-14,38.32472616909418
2004-02-15,36.74838781766614
2004-02-16,30.344513264989736
2004-02-17,32.80754193909604
2004-02-18,27.29035770909791
2004-02-19,32.41345735123904
2004-02-20,36.452824376773385
2004-02-21,45.812333338377364
2004-02-22,38.718810756951186
2004-02-23,41.28036057802175
2004-02-24,41.67444516587876
2004-02-25,52.01916559712526
2004-02-26,46.9945871019484
2004-02-27,43.74338925212806
2004-02-28,46.304939073198625
2004-02-29,46.40346022016288
