,0
2003-09-03,28.571132619633193
2003-09-04,27.58592114999067
2003-09-05,26.600709680348146
2003-09-06,28.078526884811932
2003-09-07,32.51197849820329
2003-09-08,36.452824376773385
2003-09-09,32.01937276338203
2003-09-10,37.43803584641591
2003-09-11,34.9750071723096
2003-09-12,33.49718996784581
2003-09-13,30.04894982409698
2003-09-14,40.88627599016474
2003-09-15,31.034161293739505
2003-09-16,
2003-09-17,
2003-09-18,57.142265239266386
2003-09-19,53.69402509551755
2003-09-20,34.9750071723096
2003-09-21,29.55634408927572
2003-09-22,41.378881724986
2003-09-23,45.3197276035561
2003-09-24,31.034161293739505
2003-09-25,31.034161293739505
2003-09-26,36.945430111594646
2003-09-27,39.90106452052222
2003-09-28,28.078526884811932
2003-09-29,18.719017923207954
2003-09-30,21.182046597314265
2003-10-01,27.093315415169407
2003-10-02,32.51197849820329
2003-10-03,30.04894982409698
2003-10-04,30.04894982409698
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,23.152469536599313
2003-10-13,24.137681006241838
2003-10-14,28.571132619633193
2003-10-15,21.182046597314265
2003-10-16,12.31514337053155
2003-10-17,25.12289247588436
2003-10-18,32.01937276338203
2003-10-19,28.078526884811932
2003-10-20,28.571132619633193
2003-10-21,30.04894982409698
2003-10-22,31.034161293739505
2003-10-23,33.989795702667074
2003-10-24,33.989795702667074
2003-10-25,35.960218641952125
2003-10-26,34.9750071723096
2003-10-27,31.034161293739505
2003-10-28,33.989795702667074
2003-10-29,31.526767028560766
2003-10-30,20.689440862493
2003-10-31,23.645075271420573
2003-11-01,17.733806453565432
2003-11-02,18.719017923207954
2003-11-03,11.329931900889026
2003-11-04,9.85211469642524
2003-11-05,15.763383514280383
2003-11-06,20.19683512767174
2003-11-07,23.152469536599313
2003-11-08,13.792960574995336
2003-11-09,5.911268817855143
2003-11-10,10.837326166067763
2003-11-11,13.792960574995336
2003-11-12,15.763383514280383
2003-11-13,23.152469536599313
2003-11-14,26.108103945526885
2003-11-15,21.182046597314265
2003-11-16,18.719017923207954
2003-11-17,4.92605734821262
2003-11-18,18.226412188386693
2003-11-19,18.719017923207954
2003-11-20,23.152469536599313
2003-11-21,31.034161293739505
2003-11-22,28.571132619633193
2003-11-23,21.674652332135526
2003-11-24,24.137681006241838
2003-11-25,29.063738354454458
2003-11-26,23.645075271420573
2003-11-27,22.167258066956787
2003-11-28,11.329931900889026
2003-11-29,25.61549821070562
2003-11-30,25.12289247588436
2003-12-01,11.822537635710287
2003-12-02,12.31514337053155
2003-12-03,15.27077777945912
2003-12-04,23.152469536599313
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,22.167258066956787
2003-12-11,27.093315415169407
2003-12-12,34.9750071723096
2003-12-13,33.00458423302455
2003-12-14,30.04894982409698
2003-12-15,26.600709680348146
2003-12-16,27.58592114999067
2003-12-17,28.078526884811932
2003-12-18,25.61549821070562
2003-12-19,24.6302867410631
2003-12-20,27.58592114999067
2003-12-21,25.61549821070562
2003-12-22,35.467612907130864
2003-12-23,28.571132619633193
2003-12-24,28.078526884811932
2003-12-25,31.034161293739505
2003-12-26,30.04894982409698
2003-12-27,26.108103945526885
2003-12-28,30.54155555891824
2003-12-29,33.00458423302455
2003-12-30,33.49718996784581
2003-12-31,33.00458423302455
2004-01-01,29.55634408927572
2004-01-02,32.01937276338203
2004-01-03,30.04894982409698
2004-01-04,28.078526884811932
2004-01-05,26.108103945526885
2004-01-06,23.152469536599313
2004-01-07,28.571132619633193
2004-01-08,26.600709680348146
2004-01-09,26.600709680348146
2004-01-10,27.093315415169407
2004-01-11,26.108103945526885
2004-01-12,27.58592114999067
2004-01-13,
2004-01-14,26.600709680348146
2004-01-15,24.6302867410631
2004-01-16,27.093315415169407
2004-01-17,32.01937276338203
2004-01-18,33.00458423302455
2004-01-19,24.137681006241838
2004-01-20,35.467612907130864
2004-01-21,37.43803584641591
2004-01-22,35.467612907130864
2004-01-23,33.989795702667074
2004-01-24,32.01937276338203
2004-01-25,32.01937276338203
2004-01-26,27.093315415169407
2004-01-27,33.00458423302455
2004-01-28,30.54155555891824
2004-01-29,29.063738354454458
2004-01-30,15.27077777945912
2004-01-31,33.00458423302455
2004-02-01,31.034161293739505
2004-02-02,31.034161293739505
2004-02-03,33.00458423302455
2004-02-04,33.49718996784581
2004-02-05,33.00458423302455
2004-02-06,29.063738354454458
2004-02-07,33.00458423302455
2004-02-08,32.01937276338203
2004-02-09,33.989795702667074
2004-02-10,36.945430111594646
2004-02-11,36.452824376773385
2004-02-12,37.43803584641591
2004-02-13,38.9158530508797
2004-02-14,41.87148745980727
2004-02-15,40.39367025534348
2004-02-16,39.90106452052222
2004-02-17,33.989795702667074
2004-02-18,37.93064158123717
2004-02-19,38.9158530508797
2004-02-20,38.423247316058436
2004-02-21,41.87148745980727
2004-02-22,40.88627599016474
2004-02-23,43.34930466427105
2004-02-24,37.43803584641591
2004-02-25,37.93064158123717
2004-02-26,35.960218641952125
2004-02-27,34.482401437488335
2004-02-28,37.43803584641591
2004-02-29,37.93064158123717
2004-03-01,43.34930466427105
2004-03-02,38.9158530508797
2004-03-03,41.87148745980727
2004-03-04,41.378881724986
2004-03-05,41.87148745980727
2004-03-06,44.334516133913574
2004-03-07,44.334516133913574
2004-03-08,44.334516133913574
2004-03-09,43.34930466427105
2004-03-10,46.304939073198625
2004-03-11,41.378881724986
2004-03-12,47.78275627766241
2004-03-13,48.76796774730494
2004-03-14,48.76796774730494
2004-03-15,38.423247316058436
2004-03-16,38.9158530508797
2004-03-17,37.93064158123717
2004-03-18,33.989795702667074
2004-03-19,47.29015054284115
2004-03-20,35.467612907130864
2004-03-21,35.467612907130864
2004-03-22,35.467612907130864
2004-03-23,36.452824376773385
2004-03-24,33.989795702667074
2004-03-25,37.93064158123717
2004-03-26,42.85669892944979
2004-03-27,44.334516133913574
2004-03-28,49.75317921694746
2004-03-29,54.679236565160075
2004-03-30,50.24578495176872
2004-03-31,49.2605734821262
2004-04-01,44.334516133913574
2004-04-02,48.275362012483676
2004-04-03,56.157053769623865
2004-04-04,62.56092832230027
2004-04-05,60.59050538301522
2004-04-06,58.127476708908915
2004-04-07,60.59050538301522
2004-04-08,67.4869856705129
2004-04-09,63.54613979194279
2004-04-10,44.82712186873484
2004-04-11,44.334516133913574
2004-04-12,48.275362012483676
2004-04-13,48.76796774730494
2004-04-14,46.304939073198625
2004-04-15,45.3197276035561
2004-04-16,44.334516133913574
2004-04-17,68.96480287497667
2004-04-18,61.57571685265775
2004-04-19,63.05353405712153
2004-04-20,65.51656273122784
2004-04-21,50.24578495176872
2004-04-22,47.29015054284115
2004-04-23,48.76796774730494
2004-04-24,46.797544808019886
2004-04-25,53.20141936069629
2004-04-26,56.157053769623865
2004-04-27,55.17184229998134
2004-04-28,56.157053769623865
2004-04-29,59.6052939133727
2004-04-30,58.620082443730176
2004-05-01,55.17184229998134
2004-05-02,64.03874552676406
2004-05-03,69.9500143446192
2004-05-04,59.6052939133727
2004-05-05,57.142265239266386
2004-05-06,63.54613979194279
2004-05-07,
2004-05-08,73.89086022318929
2004-05-09,62.56092832230027
2004-05-10,39.90106452052222
2004-05-11,39.40845878570096
2004-05-12,43.34930466427105
2004-05-13,39.40845878570096
2004-05-14,42.36409319462853
2004-05-15,38.423247316058436
2004-05-16,33.49718996784581
2004-05-17,42.36409319462853
2004-05-18,37.93064158123717
2004-05-19,41.87148745980727
2004-05-20,32.51197849820329
2004-05-21,36.945430111594646
2004-05-22,32.01937276338203
2004-05-23,23.645075271420573
2004-05-24,29.55634408927572
2004-05-25,36.945430111594646
2004-05-26,31.526767028560766
2004-05-27,39.40845878570096
2004-05-28,37.43803584641591
2004-05-29,48.275362012483676
2004-05-30,34.482401437488335
2004-05-31,40.39367025534348
2004-06-01,43.34930466427105
2004-06-02,44.82712186873484
2004-06-03,52.70881362587503
2004-06-04,54.186630830338814
2004-06-05,57.63487097408765
2004-06-06,43.34930466427105
2004-06-07,36.945430111594646
2004-06-08,33.989795702667074
2004-06-09,38.9158530508797
2004-06-10,39.90106452052222
2004-06-11,33.989795702667074
2004-06-12,29.55634408927572
2004-06-13,37.93064158123717
2004-06-14,32.51197849820329
2004-06-15,33.989795702667074
2004-06-16,38.423247316058436
2004-06-17,33.989795702667074
2004-06-18,35.467612907130864
2004-06-19,40.88627599016474
2004-06-20,41.378881724986
2004-06-21,45.3197276035561
2004-06-22,46.797544808019886
2004-06-23,48.76796774730494
2004-06-24,43.84191039909231
2004-06-25,46.797544808019886
2004-06-26,41.378881724986
2004-06-27,45.812333338377364
2004-06-28,35.960218641952125
2004-06-29,45.812333338377364
2004-06-30,32.51197849820329
2004-07-01,30.54155555891824
2004-07-02,43.84191039909231
2004-07-03,38.9158530508797
2004-07-04,44.82712186873484
2004-07-05,39.90106452052222
2004-07-06,34.9750071723096
2004-07-07,33.49718996784581
2004-07-08,30.04894982409698
2004-07-09,40.39367025534348
2004-07-10,46.304939073198625
2004-07-11,37.43803584641591
2004-07-12,41.87148745980727
2004-07-13,42.85669892944979
2004-07-14,33.989795702667074
2004-07-15,33.989795702667074
2004-07-16,32.51197849820329
2004-07-17,30.54155555891824
2004-07-18,33.989795702667074
2004-07-19,44.82712186873484
2004-07-20,39.40845878570096
2004-07-21,35.467612907130864
2004-07-22,33.49718996784581
2004-07-23,32.51197849820329
2004-07-24,28.078526884811932
2004-07-25,32.01937276338203
2004-07-26,44.334516133913574
2004-07-27,44.82712186873484
2004-07-28,35.960218641952125
2004-07-29,29.063738354454458
2004-07-30,24.6302867410631
2004-07-31,23.645075271420573
2004-08-01,27.58592114999067
2004-08-02,29.55634408927572
2004-08-03,20.19683512767174
2004-08-04,34.482401437488335
2004-08-05,42.85669892944979
2004-08-06,45.812333338377364
2004-08-07,44.82712186873484
2004-08-08,43.84191039909231
2004-08-09,32.01937276338203
2004-08-10,46.797544808019886
2004-08-11,44.334516133913574
2004-08-12,32.01937276338203
2004-08-13,32.01937276338203
2004-08-14,27.58592114999067
2004-08-15,31.034161293739505
2004-08-16,32.51197849820329
2004-08-17,32.51197849820329
2004-08-18,30.04894982409698
2004-08-19,30.54155555891824
2004-08-20,35.960218641952125
2004-08-21,40.39367025534348
2004-08-22,34.9750071723096
2004-08-23,33.00458423302455
2004-08-24,28.571132619633193
2004-08-25,29.55634408927572
2004-08-26,27.58592114999067
2004-08-27,23.152469536599313
2004-08-28,33.00458423302455
2004-08-29,29.55634408927572
2004-08-30,21.182046597314265
2004-08-31,25.12289247588436
2004-09-01,
2004-09-02,25.12289247588436
2004-09-03,20.689440862493
2004-09-04,17.733806453565432
2004-09-05,38.423247316058436
2004-09-06,28.078526884811932
2004-09-07,27.093315415169407
2004-09-08,28.571132619633193
2004-09-09,28.571132619633193
2004-09-10,33.49718996784581
2004-09-11,30.54155555891824
2004-09-12,33.00458423302455
2004-09-13,36.452824376773385
2004-09-14,33.49718996784581
2004-09-15,32.01937276338203
2004-09-16,30.54155555891824
2004-09-17,28.078526884811932
2004-09-18,28.078526884811932
2004-09-19,35.960218641952125
2004-09-20,30.04894982409698
2004-09-21,27.58592114999067
2004-09-22,24.137681006241838
2004-09-23,29.55634408927572
2004-09-24,23.152469536599313
2004-09-25,21.182046597314265
2004-09-26,20.19683512767174
2004-09-27,23.645075271420573
2004-09-28,21.182046597314265
2004-09-29,20.19683512767174
2004-09-30,23.152469536599313
2004-10-01,21.182046597314265
2004-10-02,24.137681006241838
2004-10-03,25.61549821070562
2004-10-04,26.600709680348146
2004-10-05,28.571132619633193
2004-10-06,30.04894982409698
2004-10-07,27.58592114999067
2004-10-08,22.167258066956787
2004-10-09,27.093315415169407
2004-10-10,32.51197849820329
2004-10-11,32.51197849820329
2004-10-12,31.034161293739505
2004-10-13,31.034161293739505
2004-10-14,29.55634408927572
2004-10-15,20.689440862493
2004-10-16,25.61549821070562
2004-10-17,21.674652332135526
2004-10-18,20.689440862493
2004-10-19,29.063738354454458
2004-10-20,29.063738354454458
2004-10-21,27.093315415169407
2004-10-22,27.093315415169407
2004-10-23,26.600709680348146
2004-10-24,15.27077777945912
2004-10-25,20.689440862493
2004-10-26,24.137681006241838
2004-10-27,25.61549821070562
2004-10-28,30.54155555891824
2004-10-29,29.55634408927572
2004-10-30,22.65986380177805
2004-10-31,23.645075271420573
2004-11-01,31.034161293739505
2004-11-02,30.54155555891824
2004-11-03,28.571132619633193
2004-11-04,
2004-11-05,30.04894982409698
2004-11-06,24.6302867410631
2004-11-07,24.6302867410631
2004-11-08,27.093315415169407
2004-11-09,28.078526884811932
2004-11-10,31.034161293739505
2004-11-11,26.600709680348146
2004-11-12,30.54155555891824
2004-11-13,29.55634408927572
2004-11-14,30.54155555891824
2004-11-15,36.452824376773385
2004-11-16,33.00458423302455
2004-11-17,31.526767028560766
2004-11-18,30.54155555891824
2004-11-19,31.526767028560766
2004-11-20,30.54155555891824
2004-11-21,31.526767028560766
2004-11-22,28.571132619633193
2004-11-23,30.04894982409698
2004-11-24,31.526767028560766
2004-11-25,35.960218641952125
2004-11-26,37.43803584641591
2004-11-27,36.452824376773385
2004-11-28,29.55634408927572
2004-11-29,24.137681006241838
2004-11-30,23.152469536599313
2004-12-01,27.093315415169407
2004-12-02,32.01937276338203
2004-12-03,33.00458423302455
2004-12-04,32.01937276338203
2004-12-05,32.51197849820329
2004-12-06,35.960218641952125
2004-12-07,33.49718996784581
2004-12-08,35.960218641952125
2004-12-09,34.482401437488335
2004-12-10,25.61549821070562
2004-12-11,34.482401437488335
2004-12-12,34.482401437488335
2004-12-13,34.482401437488335
2004-12-14,26.600709680348146
2004-12-15,23.645075271420573
2004-12-16,34.9750071723096
2004-12-17,34.482401437488335
2004-12-18,35.467612907130864
2004-12-19,34.482401437488335
2004-12-20,38.9158530508797
2004-12-21,37.93064158123717
2004-12-22,34.482401437488335
2004-12-23,34.9750071723096
2004-12-24,35.960218641952125
2004-12-25,34.482401437488335
2004-12-26,34.9750071723096
2004-12-27,34.9750071723096
2004-12-28,35.960218641952125
2004-12-29,34.9750071723096
2004-12-30,34.9750071723096
2004-12-31,39.90106452052222
2005-01-01,37.93064158123717
2005-01-02,35.960218641952125
2005-01-03,34.9750071723096
2005-01-04,31.526767028560766
2005-01-05,28.571132619633193
2005-01-06,33.00458423302455
2005-01-07,35.467612907130864
2005-01-08,37.93064158123717
2005-01-09,30.04894982409698
2005-01-10,32.51197849820329
2005-01-11,37.93064158123717
2005-01-12,36.452824376773385
2005-01-13,34.482401437488335
2005-01-14,33.00458423302455
2005-01-15,31.034161293739505
2005-01-16,27.093315415169407
2005-01-17,25.61549821070562
2005-01-18,26.600709680348146
2005-01-19,20.19683512767174
2005-01-20,19.70422939285048
2005-01-21,23.645075271420573
2005-01-22,15.27077777945912
2005-01-23,21.182046597314265
2005-01-24,21.182046597314265
2005-01-25,19.211623658029218
2005-01-26,22.167258066956787
2005-01-27,27.58592114999067
2005-01-28,23.645075271420573
2005-01-29,22.65986380177805
2005-01-30,29.063738354454458
2005-01-31,38.9158530508797
2005-02-01,
2005-02-02,30.04894982409698
2005-02-03,35.960218641952125
2005-02-04,35.467612907130864
2005-02-05,33.989795702667074
2005-02-06,42.85669892944979
2005-02-07,41.378881724986
2005-02-08,46.304939073198625
2005-02-09,48.76796774730494
2005-02-10,48.76796774730494
2005-02-11,42.36409319462853
2005-02-12,49.75317921694746
2005-02-13,45.3197276035561
2005-02-14,42.36409319462853
2005-02-15,37.93064158123717
2005-02-16,
2005-02-17,
2005-02-18,36.452824376773385
2005-02-19,36.945430111594646
2005-02-20,35.960218641952125
2005-02-21,41.378881724986
2005-02-22,43.84191039909231
2005-02-23,52.70881362587503
2005-02-24,42.36409319462853
2005-02-25,46.797544808019886
2005-02-26,50.73839068658998
2005-02-27,52.21620789105377
2005-02-28,52.21620789105377
2005-03-01,47.29015054284115
2005-03-02,48.76796774730494
2005-03-03,48.76796774730494
2005-03-04,49.75317921694746
2005-03-05,64.53135126158531
2005-03-06,67.97959140533415
2005-03-07,55.17184229998134
2005-03-08,49.75317921694746
2005-03-09,51.23099642141124
2005-03-10,50.24578495176872
2005-03-11,50.24578495176872
2005-03-12,49.75317921694746
2005-03-13,54.186630830338814
2005-03-14,51.72360215623251
2005-03-15,53.69402509551755
2005-03-16,51.72360215623251
2005-03-17,50.24578495176872
2005-03-18,48.76796774730494
2005-03-19,52.21620789105377
2005-03-20,52.21620789105377
2005-03-21,53.20141936069629
2005-03-22,50.73839068658998
2005-03-23,52.21620789105377
2005-03-24,49.75317921694746
2005-03-25,49.75317921694746
2005-03-26,57.142265239266386
2005-03-27,50.24578495176872
2005-03-28,51.72360215623251
2005-03-29,53.69402509551755
2005-03-30,53.20141936069629
2005-03-31,58.127476708908915
2005-04-01,58.620082443730176
2005-04-02,54.186630830338814
2005-04-03,56.157053769623865
2005-04-04,78.32431183658065
2005-04-05,70.93522581426173
2005-04-06,51.72360215623251
2005-04-07,51.72360215623251
2005-04-08,48.76796774730494
2005-04-09,47.29015054284115
2005-04-10,41.378881724986
2005-04-11,45.812333338377364
2005-04-12,45.812333338377364
2005-04-13,48.76796774730494
2005-04-14,49.75317921694746
2005-04-15,53.69402509551755
2005-04-16,51.23099642141124
2005-04-17,49.2605734821262
2005-04-18,51.72360215623251
2005-04-19,44.334516133913574
2005-04-20,44.82712186873484
2005-04-21,48.275362012483676
2005-04-22,51.23099642141124
2005-04-23,55.664448034802604
2005-04-24,59.11268817855144
2005-04-25,59.11268817855144
2005-04-26,60.09789964819396
2005-04-27,61.08311111783648
2005-04-28,61.57571685265775
2005-04-29,53.20141936069629
2005-04-30,52.70881362587503
2005-05-01,36.452824376773385
2005-05-02,51.72360215623251
2005-05-03,49.75317921694746
2005-05-04,50.24578495176872
2005-05-05,45.812333338377364
2005-05-06,
2005-05-07,47.29015054284115
2005-05-08,47.78275627766241
2005-05-09,35.960218641952125
2005-05-10,42.85669892944979
2005-05-11,47.29015054284115
2005-05-12,51.72360215623251
2005-05-13,49.2605734821262
2005-05-14,48.275362012483676
2005-05-15,50.73839068658998
2005-05-16,47.29015054284115
2005-05-17,42.85669892944979
2005-05-18,42.36409319462853
2005-05-19,46.304939073198625
2005-05-20,45.3197276035561
2005-05-21,51.23099642141124
2005-05-22,60.09789964819396
2005-05-23,56.157053769623865
2005-05-24,51.72360215623251
2005-05-25,50.73839068658998
2005-05-26,47.29015054284115
2005-05-27,45.812333338377364
2005-05-28,36.945430111594646
2005-05-29,37.43803584641591
2005-05-30,39.40845878570096
2005-05-31,37.93064158123717
2005-06-01,37.43803584641591
2005-06-02,40.39367025534348
2005-06-03,44.82712186873484
2005-06-04,42.36409319462853
2005-06-05,41.87148745980727
2005-06-06,32.51197849820329
2005-06-07,33.49718996784581
2005-06-08,38.9158530508797
2005-06-09,37.43803584641591
2005-06-10,41.87148745980727
2005-06-11,49.75317921694746
2005-06-12,47.29015054284115
2005-06-13,43.84191039909231
2005-06-14,35.960218641952125
2005-06-15,41.378881724986
2005-06-16,33.49718996784581
2005-06-17,40.39367025534348
2005-06-18,53.20141936069629
2005-06-19,36.945430111594646
2005-06-20,42.85669892944979
2005-06-21,46.797544808019886
2005-06-22,49.2605734821262
2005-06-23,40.88627599016474
2005-06-24,41.87148745980727
2005-06-25,32.51197849820329
2005-06-26,32.51197849820329
2005-06-27,33.00458423302455
2005-06-28,28.571132619633193
2005-06-29,32.01937276338203
2005-06-30,33.49718996784581
2005-07-01,33.49718996784581
2005-07-02,37.43803584641591
2005-07-03,32.51197849820329
2005-07-04,35.960218641952125
2005-07-05,44.82712186873484
2005-07-06,43.34930466427105
2005-07-07,35.960218641952125
2005-07-08,42.85669892944979
2005-07-09,40.88627599016474
2005-07-10,44.82712186873484
2005-07-11,48.275362012483676
2005-07-12,33.49718996784581
2005-07-13,50.73839068658998
2005-07-14,36.945430111594646
2005-07-15,35.960218641952125
2005-07-16,44.334516133913574
2005-07-17,47.78275627766241
2005-07-18,45.812333338377364
2005-07-19,43.34930466427105
2005-07-20,41.378881724986
2005-07-21,33.989795702667074
2005-07-22,29.55634408927572
2005-07-23,43.34930466427105
2005-07-24,35.467612907130864
2005-07-25,33.00458423302455
2005-07-26,34.482401437488335
2005-07-27,41.87148745980727
2005-07-28,40.39367025534348
2005-07-29,31.034161293739505
2005-07-30,31.034161293739505
2005-07-31,33.989795702667074
2005-08-01,24.6302867410631
2005-08-02,28.571132619633193
2005-08-03,31.034161293739505
2005-08-04,38.423247316058436
2005-08-05,31.526767028560766
2005-08-06,31.526767028560766
2005-08-07,32.01937276338203
2005-08-08,33.989795702667074
2005-08-09,35.467612907130864
2005-08-10,40.88627599016474
2005-08-11,27.093315415169407
2005-08-12,30.04894982409698
2005-08-13,30.04894982409698
2005-08-14,25.12289247588436
2005-08-15,28.571132619633193
2005-08-16,30.54155555891824
2005-08-17,27.093315415169407
2005-08-18,27.58592114999067
2005-08-19,36.945430111594646
2005-08-20,40.39367025534348
2005-08-21,30.54155555891824
2005-08-22,28.078526884811932
2005-08-23,36.452824376773385
2005-08-24,35.467612907130864
2005-08-25,53.20141936069629
2005-08-26,48.275362012483676
2005-08-27,33.00458423302455
2005-08-28,32.51197849820329
2005-08-29,31.526767028560766
2005-08-30,29.063738354454458
2005-08-31,32.01937276338203
2005-09-01,31.034161293739505
2005-09-02,40.39367025534348
2005-09-03,30.54155555891824
2005-09-04,30.54155555891824
2005-09-05,34.482401437488335
2005-09-06,33.989795702667074
2005-09-07,64.03874552676406
2005-09-08,35.960218641952125
2005-09-09,33.00458423302455
2005-09-10,28.078526884811932
2005-09-11,32.01937276338203
2005-09-12,27.58592114999067
2005-09-13,33.49718996784581
2005-09-14,36.945430111594646
2005-09-15,27.58592114999067
2005-09-16,28.571132619633193
2005-09-17,27.58592114999067
2005-09-18,30.04894982409698
2005-09-19,33.00458423302455
2005-09-20,29.063738354454458
2005-09-21,34.482401437488335
2005-09-22,28.571132619633193
2005-09-23,43.84191039909231
2005-09-24,40.88627599016474
2005-09-25,42.36409319462853
2005-09-26,38.9158530508797
2005-09-27,49.75317921694746
2005-09-28,41.378881724986
2005-09-29,30.54155555891824
2005-09-30,27.093315415169407
2005-10-01,28.078526884811932
2005-10-02,30.54155555891824
2005-10-03,26.600709680348146
2005-10-04,29.063738354454458
2005-10-05,31.526767028560766
2005-10-06,29.063738354454458
2005-10-07,26.108103945526885
2005-10-08,29.55634408927572
2005-10-09,32.01937276338203
2005-10-10,36.945430111594646
2005-10-11,44.82712186873484
2005-10-12,36.452824376773385
2005-10-13,26.108103945526885
2005-10-14,34.482401437488335
2005-10-15,32.01937276338203
2005-10-16,30.54155555891824
2005-10-17,28.078526884811932
2005-10-18,28.078526884811932
2005-10-19,23.152469536599313
2005-10-20,32.01937276338203
2005-10-21,32.01937276338203
2005-10-22,30.04894982409698
2005-10-23,26.600709680348146
2005-10-24,30.04894982409698
2005-10-25,27.58592114999067
2005-10-26,31.526767028560766
2005-10-27,30.54155555891824
2005-10-28,29.063738354454458
2005-10-29,33.49718996784581
2005-10-30,33.00458423302455
2005-10-31,
2005-11-01,
2005-11-02,27.58592114999067
2005-11-03,
2005-11-04,25.61549821070562
2005-11-05,25.61549821070562
2005-11-06,24.6302867410631
2005-11-07,24.137681006241838
2005-11-08,28.078526884811932
2005-11-09,33.49718996784581
2005-11-10,33.49718996784581
2005-11-11,27.58592114999067
2005-11-12,24.137681006241838
2005-11-13,32.51197849820329
2005-11-14,29.55634408927572
2005-11-15,29.55634408927572
2005-11-16,28.078526884811932
2005-11-17,20.689440862493
2005-11-18,20.19683512767174
2005-11-19,21.182046597314265
2005-11-20,24.137681006241838
2005-11-21,23.645075271420573
2005-11-22,23.152469536599313
2005-11-23,24.137681006241838
2005-11-24,28.571132619633193
2005-11-25,28.078526884811932
2005-11-26,21.674652332135526
2005-11-27,24.137681006241838
2005-11-28,20.689440862493
2005-11-29,30.04894982409698
2005-11-30,33.00458423302455
2005-12-01,33.00458423302455
2005-12-02,33.00458423302455
2005-12-03,30.04894982409698
2005-12-04,24.137681006241838
2005-12-05,25.12289247588436
2005-12-06,22.65986380177805
2005-12-07,23.645075271420573
2005-12-08,27.58592114999067
2005-12-09,30.54155555891824
2005-12-10,29.063738354454458
2005-12-11,22.167258066956787
2005-12-12,36.945430111594646
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,31.526767028560766
2006-02-08,33.49718996784581
2006-02-09,32.01937276338203
2006-02-10,33.989795702667074
2006-02-11,38.9158530508797
2006-02-12,33.49718996784581
2006-02-13,34.482401437488335
2006-02-14,35.467612907130864
2006-02-15,34.482401437488335
2006-02-16,40.39367025534348
2006-02-17,37.93064158123717
2006-02-18,30.54155555891824
2006-02-19,30.54155555891824
2006-02-20,35.960218641952125
2006-02-21,35.467612907130864
2006-02-22,38.9158530508797
2006-02-23,37.43803584641591
2006-02-24,37.93064158123717
2006-02-25,43.84191039909231
2006-02-26,44.82712186873484
2006-02-27,41.378881724986
2006-02-28,41.378881724986
2006-03-01,39.40845878570096
2006-03-02,43.34930466427105
2006-03-03,42.85669892944979
2006-03-04,41.87148745980727
2006-03-05,36.945430111594646
2006-03-06,39.40845878570096
2006-03-07,39.40845878570096
2006-03-08,
2006-03-09,
2006-03-10,45.812333338377364
2006-03-11,42.36409319462853
2006-03-12,42.36409319462853
2006-03-13,44.334516133913574
2006-03-14,47.29015054284115
2006-03-15,48.76796774730494
2006-03-16,49.2605734821262
2006-03-17,43.84191039909231
2006-03-18,44.334516133913574
2006-03-19,44.334516133913574
2006-03-20,43.34930466427105
2006-03-21,38.9158530508797
2006-03-22,40.88627599016474
2006-03-23,41.378881724986
2006-03-24,43.84191039909231
2006-03-25,39.90106452052222
2006-03-26,42.36409319462853
2006-03-27,43.84191039909231
2006-03-28,44.82712186873484
2006-03-29,42.36409319462853
2006-03-30,42.85669892944979
2006-03-31,39.90106452052222
2006-04-01,39.40845878570096
2006-04-02,43.84191039909231
2006-04-03,36.945430111594646
2006-04-04,37.93064158123717
2006-04-05,38.423247316058436
2006-04-06,41.378881724986
2006-04-07,44.334516133913574
2006-04-08,44.334516133913574
2006-04-09,57.142265239266386
2006-04-10,53.20141936069629
2006-04-11,47.78275627766241
2006-04-12,49.75317921694746
2006-04-13,53.69402509551755
2006-04-14,54.679236565160075
2006-04-15,56.649659504445125
2006-04-16,45.812333338377364
2006-04-17,47.78275627766241
2006-04-18,47.78275627766241
2006-04-19,53.69402509551755
2006-04-20,55.664448034802604
2006-04-21,49.2605734821262
2006-04-22,48.76796774730494
2006-04-23,54.186630830338814
2006-04-24,55.17184229998134
2006-04-25,61.08311111783648
2006-04-26,74.38346595801056
2006-04-27,76.3538888972956
2006-04-28,67.4869856705129
2006-04-29,57.63487097408765
2006-04-30,58.127476708908915
2006-05-01,63.54613979194279
2006-05-02,81.27994624550823
