,0
2001-10-17,58.620082443730176
2001-10-18,49.2605734821262
2001-10-19,45.3197276035561
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,46.797544808019886
2001-10-25,53.20141936069629
2001-10-26,49.2605734821262
2001-10-27,47.29015054284115
2001-10-28,44.334516133913574
2001-10-29,31.034161293739505
2001-10-30,31.526767028560766
2001-10-31,38.423247316058436
2001-11-01,38.9158530508797
2001-11-02,49.2605734821262
2001-11-03,46.797544808019886
2001-11-04,48.76796774730494
2001-11-05,39.40845878570096
2001-11-06,46.304939073198625
2001-11-07,39.40845878570096
2001-11-08,45.812333338377364
2001-11-09,42.85669892944979
2001-11-10,31.526767028560766
2001-11-11,37.43803584641591
2001-11-12,45.3197276035561
2001-11-13,40.39367025534348
2001-11-14,35.467612907130864
2001-11-15,30.54155555891824
2001-11-16,43.84191039909231
2001-11-17,45.3197276035561
2001-11-18,44.334516133913574
2001-11-19,44.334516133913574
2001-11-20,45.812333338377364
2001-11-21,44.82712186873484
2001-11-22,47.29015054284115
2001-11-23,46.797544808019886
2001-11-24,41.87148745980727
2001-11-25,40.88627599016474
2001-11-26,44.334516133913574
2001-11-27,42.36409319462853
2001-11-28,41.87148745980727
2001-11-29,41.378881724986
2001-11-30,45.3197276035561
2001-12-01,45.3197276035561
2001-12-02,40.88627599016474
2001-12-03,43.34930466427105
2001-12-04,43.84191039909231
2001-12-05,37.43803584641591
2001-12-06,34.9750071723096
2001-12-07,48.275362012483676
2001-12-08,47.78275627766241
2001-12-09,43.34930466427105
2001-12-10,42.36409319462853
2001-12-11,44.334516133913574
2001-12-12,44.82712186873484
2001-12-13,45.3197276035561
2001-12-14,33.00458423302455
2001-12-15,37.93064158123717
2001-12-16,51.72360215623251
2001-12-17,50.73839068658998
2001-12-18,47.29015054284115
2001-12-19,46.304939073198625
2001-12-20,45.3197276035561
2001-12-21,42.85669892944979
2001-12-22,45.812333338377364
2001-12-23,38.423247316058436
2001-12-24,45.3197276035561
2001-12-25,46.304939073198625
2001-12-26,40.39367025534348
2001-12-27,40.39367025534348
2001-12-28,44.334516133913574
2001-12-29,45.812333338377364
2001-12-30,38.423247316058436
2001-12-31,37.43803584641591
2002-01-01,37.43803584641591
2002-01-02,38.423247316058436
2002-01-03,38.423247316058436
2002-01-04,36.945430111594646
2002-01-05,40.39367025534348
2002-01-06,41.87148745980727
2002-01-07,44.82712186873484
2002-01-08,41.378881724986
2002-01-09,43.34930466427105
2002-01-10,45.3197276035561
2002-01-11,63.05353405712153
2002-01-12,43.84191039909231
2002-01-13,42.85669892944979
2002-01-14,43.84191039909231
2002-01-15,45.3197276035561
2002-01-16,45.3197276035561
2002-01-17,45.3197276035561
2002-01-18,43.84191039909231
2002-01-19,45.812333338377364
2002-01-20,52.70881362587503
2002-01-21,53.20141936069629
2002-01-22,43.84191039909231
2002-01-23,42.36409319462853
2002-01-24,44.82712186873484
2002-01-25,45.812333338377364
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,43.84191039909231
2002-02-07,47.29015054284115
2002-02-08,46.797544808019886
2002-02-09,35.960218641952125
2002-02-10,45.812333338377364
2002-02-11,45.3197276035561
2002-02-12,46.304939073198625
2002-02-13,45.812333338377364
2002-02-14,45.3197276035561
2002-02-15,27.093315415169407
2002-02-16,34.9750071723096
2002-02-17,38.9158530508797
2002-02-18,45.3197276035561
2002-02-19,47.29015054284115
2002-02-20,48.76796774730494
2002-02-21,43.84191039909231
2002-02-22,
2002-02-23,42.36409319462853
2002-02-24,42.36409319462853
2002-02-25,43.84191039909231
2002-02-26,46.304939073198625
2002-02-27,41.87148745980727
2002-02-28,45.812333338377364
2002-03-01,41.87148745980727
2002-03-02,45.3197276035561
2002-03-03,44.334516133913574
2002-03-04,50.24578495176872
2002-03-05,51.23099642141124
2002-03-06,48.275362012483676
2002-03-07,53.20141936069629
2002-03-08,46.797544808019886
2002-03-09,47.29015054284115
2002-03-10,48.275362012483676
2002-03-11,55.664448034802604
2002-03-12,53.20141936069629
2002-03-13,61.08311111783648
2002-03-14,53.20141936069629
2002-03-15,48.275362012483676
2002-03-16,47.78275627766241
2002-03-17,47.78275627766241
2002-03-18,48.76796774730494
2002-03-19,47.78275627766241
2002-03-20,49.75317921694746
2002-03-21,68.96480287497667
2002-03-22,48.76796774730494
2002-03-23,50.73839068658998
2002-03-24,54.186630830338814
2002-03-25,57.63487097408765
2002-03-26,60.59050538301522
2002-03-27,63.54613979194279
2002-03-28,65.02395699640658
2002-03-29,60.09789964819396
2002-03-30,63.05353405712153
2002-03-31,62.56092832230027
2002-04-01,59.11268817855144
2002-04-02,58.620082443730176
2002-04-03,55.17184229998134
2002-04-04,53.20141936069629
2002-04-05,57.142265239266386
2002-04-06,57.63487097408765
2002-04-07,54.186630830338814
2002-04-08,57.142265239266386
2002-04-09,65.51656273122784
2002-04-10,64.53135126158531
2002-04-11,59.11268817855144
2002-04-12,65.02395699640658
2002-04-13,
2002-04-14,57.63487097408765
2002-04-15,56.649659504445125
2002-04-16,56.649659504445125
2002-04-17,60.09789964819396
2002-04-18,65.02395699640658
2002-04-19,57.142265239266386
2002-04-20,63.05353405712153
2002-04-21,69.9500143446192
2002-04-22,71.92043728390425
2002-04-23,79.30952330622317
2002-04-24,74.87607169283181
2002-04-25,67.97959140533415
2002-04-26,68.47219714015542
2002-04-27,63.54613979194279
2002-04-28,59.6052939133727
2002-04-29,59.11268817855144
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,66.0091684660491
2002-05-17,57.142265239266386
2002-05-18,55.664448034802604
2002-05-19,62.06832258747901
2002-05-20,55.17184229998134
2002-05-21,66.0091684660491
2002-05-22,56.157053769623865
2002-05-23,52.70881362587503
2002-05-24,55.664448034802604
2002-05-25,56.157053769623865
2002-05-26,55.664448034802604
2002-05-27,51.72360215623251
2002-05-28,51.72360215623251
2002-05-29,53.69402509551755
2002-05-30,64.53135126158531
2002-05-31,65.51656273122784
2002-06-01,63.05353405712153
2002-06-02,61.57571685265775
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,53.20141936069629
2002-06-07,52.70881362587503
2002-06-08,47.29015054284115
2002-06-09,46.797544808019886
2002-06-10,50.73839068658998
2002-06-11,36.945430111594646
2002-06-12,57.142265239266386
2002-06-13,56.649659504445125
2002-06-14,64.03874552676406
2002-06-15,64.03874552676406
2002-06-16,61.08311111783648
2002-06-17,66.0091684660491
2002-06-18,55.17184229998134
2002-06-19,60.59050538301522
2002-06-20,66.99437993569163
2002-06-21,66.0091684660491
2002-06-22,
2002-06-23,45.812333338377364
2002-06-24,51.23099642141124
2002-06-25,46.797544808019886
2002-06-26,66.50177420087037
2002-06-27,71.92043728390425
2002-06-28,59.6052939133727
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,54.186630830338814
2002-07-04,39.90106452052222
2002-07-05,52.21620789105377
2002-07-06,36.452824376773385
2002-07-07,61.08311111783648
2002-07-08,74.87607169283181
2002-07-09,68.47219714015542
2002-07-10,46.797544808019886
2002-07-11,55.664448034802604
2002-07-12,57.63487097408765
2002-07-13,42.36409319462853
2002-07-14,45.812333338377364
2002-07-15,66.99437993569163
2002-07-16,62.06832258747901
2002-07-17,70.44262007944046
2002-07-18,66.0091684660491
2002-07-19,87.19121506336337
2002-07-20,76.84649463211687
2002-07-21,73.89086022318929
2002-07-22,66.0091684660491
2002-07-23,65.02395699640658
2002-07-24,50.73839068658998
2002-07-25,25.12289247588436
2002-07-26,30.04894982409698
2002-07-27,65.51656273122784
2002-07-28,61.57571685265775
2002-07-29,
2002-07-30,40.88627599016474
2002-07-31,39.40845878570096
2002-08-01,43.34930466427105
2002-08-02,48.76796774730494
2002-08-03,42.85669892944979
2002-08-04,49.75317921694746
2002-08-05,52.70881362587503
2002-08-06,51.23099642141124
2002-08-07,56.157053769623865
2002-08-08,55.664448034802604
2002-08-09,44.82712186873484
2002-08-10,44.334516133913574
2002-08-11,45.812333338377364
2002-08-12,31.034161293739505
2002-08-13,47.78275627766241
2002-08-14,61.08311111783648
2002-08-15,64.03874552676406
2002-08-16,60.59050538301522
2002-08-17,66.99437993569163
2002-08-18,68.96480287497667
2002-08-19,61.57571685265775
2002-08-20,51.23099642141124
2002-08-21,42.85669892944979
2002-08-22,49.2605734821262
2002-08-23,57.142265239266386
2002-08-24,50.73839068658998
2002-08-25,54.186630830338814
2002-08-26,54.186630830338814
2002-08-27,51.23099642141124
2002-08-28,55.664448034802604
2002-08-29,60.09789964819396
2002-08-30,53.69402509551755
2002-08-31,60.59050538301522
2002-09-01,49.2605734821262
2002-09-02,64.03874552676406
2002-09-03,67.97959140533415
2002-09-04,51.23099642141124
2002-09-05,46.797544808019886
2002-09-06,43.34930466427105
2002-09-07,53.20141936069629
2002-09-08,52.70881362587503
2002-09-09,46.304939073198625
2002-09-10,56.649659504445125
2002-09-11,58.127476708908915
2002-09-12,51.72360215623251
2002-09-13,52.70881362587503
2002-09-14,58.127476708908915
2002-09-15,58.620082443730176
2002-09-16,57.63487097408765
2002-09-17,47.29015054284115
2002-09-18,
2002-09-19,45.812333338377364
2002-09-20,46.797544808019886
2002-09-21,44.334516133913574
2002-09-22,49.2605734821262
2002-09-23,47.78275627766241
2002-09-24,46.797544808019886
2002-09-25,49.2605734821262
2002-09-26,50.73839068658998
2002-09-27,49.75317921694746
2002-09-28,51.23099642141124
2002-09-29,57.142265239266386
2002-09-30,57.63487097408765
2002-10-01,51.72360215623251
2002-10-02,53.69402509551755
2002-10-03,45.812333338377364
2002-10-04,53.20141936069629
2002-10-05,45.812333338377364
2002-10-06,53.69402509551755
2002-10-07,58.620082443730176
2002-10-08,57.63487097408765
2002-10-09,43.84191039909231
2002-10-10,46.797544808019886
2002-10-11,43.84191039909231
2002-10-12,51.23099642141124
2002-10-13,52.70881362587503
2002-10-14,38.9158530508797
2002-10-15,45.3197276035561
2002-10-16,44.334516133913574
2002-10-17,46.304939073198625
2002-10-18,48.275362012483676
2002-10-19,55.664448034802604
2002-10-20,52.21620789105377
2002-10-21,46.797544808019886
2002-10-22,46.797544808019886
2002-10-23,48.76796774730494
2002-10-24,45.3197276035561
2002-10-25,34.9750071723096
2002-10-26,37.93064158123717
2002-10-27,41.87148745980727
2002-10-28,45.3197276035561
2002-10-29,48.76796774730494
2002-10-30,48.275362012483676
2002-10-31,47.78275627766241
2002-11-01,48.275362012483676
2002-11-02,44.82712186873484
2002-11-03,47.29015054284115
2002-11-04,47.29015054284115
2002-11-05,47.78275627766241
2002-11-06,50.73839068658998
2002-11-07,47.78275627766241
2002-11-08,47.29015054284115
2002-11-09,42.85669892944979
2002-11-10,35.467612907130864
2002-11-11,45.812333338377364
2002-11-12,44.334516133913574
2002-11-13,48.76796774730494
2002-11-14,46.797544808019886
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,39.40845878570096
2002-11-20,43.84191039909231
2002-11-21,48.275362012483676
2002-11-22,42.36409319462853
2002-11-23,43.84191039909231
2002-11-24,49.75317921694746
2002-11-25,45.812333338377364
2002-11-26,48.275362012483676
2002-11-27,45.3197276035561
2002-11-28,37.43803584641591
2002-11-29,45.3197276035561
2002-11-30,46.304939073198625
2002-12-01,49.75317921694746
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,46.304939073198625
2002-12-14,47.29015054284115
2002-12-15,44.334516133913574
2002-12-16,47.78275627766241
2002-12-17,47.29015054284115
2002-12-18,40.39367025534348
2002-12-19,37.93064158123717
2002-12-20,40.88627599016474
2002-12-21,45.3197276035561
2002-12-22,43.34930466427105
2002-12-23,43.34930466427105
2002-12-24,43.84191039909231
2002-12-25,42.36409319462853
2002-12-26,38.9158530508797
2002-12-27,45.812333338377364
2002-12-28,47.78275627766241
2002-12-29,46.304939073198625
2002-12-30,45.3197276035561
2002-12-31,44.334516133913574
2003-01-01,42.85669892944979
2003-01-02,37.43803584641591
2003-01-03,42.36409319462853
2003-01-04,41.378881724986
2003-01-05,43.34930466427105
2003-01-06,38.9158530508797
2003-01-07,48.275362012483676
2003-01-08,48.275362012483676
2003-01-09,42.36409319462853
2003-01-10,39.90106452052222
2003-01-11,42.36409319462853
2003-01-12,33.989795702667074
2003-01-13,45.3197276035561
2003-01-14,49.2605734821262
2003-01-15,49.75317921694746
2003-01-16,44.82712186873484
2003-01-17,47.78275627766241
2003-01-18,47.29015054284115
2003-01-19,45.3197276035561
2003-01-20,43.84191039909231
2003-01-21,42.85669892944979
2003-01-22,42.85669892944979
2003-01-23,45.3197276035561
2003-01-24,44.334516133913574
2003-01-25,47.29015054284115
2003-01-26,46.797544808019886
2003-01-27,42.36409319462853
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,50.24578495176872
2003-02-09,49.75317921694746
2003-02-10,51.72360215623251
2003-02-11,51.72360215623251
2003-02-12,45.812333338377364
2003-02-13,46.304939073198625
2003-02-14,40.88627599016474
2003-02-15,50.73839068658998
2003-02-16,53.69402509551755
2003-02-17,38.9158530508797
2003-02-18,52.21620789105377
2003-02-19,52.21620789105377
2003-02-20,45.3197276035561
2003-02-21,52.21620789105377
2003-02-22,51.72360215623251
2003-02-23,50.73839068658998
2003-02-24,50.24578495176872
2003-02-25,49.2605734821262
2003-02-26,52.21620789105377
2003-02-27,48.275362012483676
2003-02-28,49.75317921694746
2003-03-01,43.34930466427105
2003-03-02,46.304939073198625
2003-03-03,41.87148745980727
2003-03-04,49.2605734821262
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,64.03874552676406
2003-03-15,58.620082443730176
2003-03-16,55.664448034802604
2003-03-17,60.59050538301522
2003-03-18,64.03874552676406
2003-03-19,66.99437993569163
2003-03-20,
2003-03-21,68.47219714015542
2003-03-22,70.93522581426173
2003-03-23,57.63487097408765
2003-03-24,60.09789964819396
2003-03-25,
2003-03-26,
2003-03-27,54.679236565160075
2003-03-28,53.69402509551755
2003-03-29,51.72360215623251
2003-03-30,58.620082443730176
2003-03-31,58.620082443730176
2003-04-01,66.0091684660491
2003-04-02,65.02395699640658
2003-04-03,48.76796774730494
2003-04-04,55.17184229998134
2003-04-05,60.59050538301522
2003-04-06,57.142265239266386
2003-04-07,52.21620789105377
2003-04-08,54.186630830338814
2003-04-09,56.649659504445125
2003-04-10,57.142265239266386
2003-04-11,56.157053769623865
2003-04-12,53.20141936069629
2003-04-13,52.21620789105377
2003-04-14,52.70881362587503
2003-04-15,53.69402509551755
2003-04-16,56.649659504445125
2003-04-17,66.99437993569163
2003-04-18,66.99437993569163
2003-04-19,70.44262007944046
2003-04-20,63.54613979194279
2003-04-21,64.53135126158531
2003-04-22,61.08311111783648
2003-04-23,62.06832258747901
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,49.75317921694746
2003-05-08,49.2605734821262
2003-05-09,53.69402509551755
2003-05-10,61.08311111783648
2003-05-11,52.70881362587503
2003-05-12,58.127476708908915
2003-05-13,54.679236565160075
2003-05-14,57.142265239266386
2003-05-15,53.20141936069629
2003-05-16,61.08311111783648
2003-05-17,57.142265239266386
2003-05-18,53.69402509551755
2003-05-19,54.679236565160075
2003-05-20,54.186630830338814
2003-05-21,51.23099642141124
2003-05-22,54.186630830338814
2003-05-23,78.32431183658065
2003-05-24,
2003-05-25,
2003-05-26,52.70881362587503
2003-05-27,56.649659504445125
2003-05-28,66.50177420087037
2003-05-29,74.87607169283181
2003-05-30,84.72818638925706
2003-05-31,84.2355806544358
2003-06-01,62.06832258747901
2003-06-02,59.6052939133727
2003-06-03,60.59050538301522
2003-06-04,
2003-06-05,
2003-06-06,62.06832258747901
2003-06-07,73.89086022318929
2003-06-08,55.17184229998134
2003-06-09,64.03874552676406
2003-06-10,67.4869856705129
2003-06-11,72.90564875354677
2003-06-12,67.4869856705129
2003-06-13,84.2355806544358
2003-06-14,78.32431183658065
2003-06-15,49.75317921694746
2003-06-16,54.186630830338814
2003-06-17,53.20141936069629
2003-06-18,44.82712186873484
2003-06-19,73.39825448836804
2003-06-20,77.8317061017594
2003-06-21,83.74297491961454
2003-06-22,57.142265239266386
2003-06-23,53.20141936069629
2003-06-24,69.45740860979794
2003-06-25,55.17184229998134
2003-06-26,40.39367025534348
2003-06-27,46.304939073198625
2003-06-28,68.47219714015542
2003-06-29,66.50177420087037
2003-06-30,59.6052939133727
2003-07-01,54.679236565160075
2003-07-02,50.24578495176872
2003-07-03,54.679236565160075
2003-07-04,50.73839068658998
2003-07-05,52.21620789105377
2003-07-06,56.649659504445125
2003-07-07,69.45740860979794
2003-07-08,83.25036918479327
2003-07-09,65.02395699640658
2003-07-10,81.77255198032948
2003-07-11,82.26515771515075
2003-07-12,76.84649463211687
2003-07-13,79.80212904104444
2003-07-14,67.97959140533415
2003-07-15,69.45740860979794
2003-07-16,45.812333338377364
2003-07-17,60.59050538301522
2003-07-18,87.68382079818463
2003-07-19,83.74297491961454
2003-07-20,54.186630830338814
2003-07-21,42.36409319462853
2003-07-22,52.21620789105377
2003-07-23,67.4869856705129
2003-07-24,57.142265239266386
2003-07-25,61.08311111783648
2003-07-26,62.56092832230027
2003-07-27,42.36409319462853
2003-07-28,42.85669892944979
2003-07-29,
2003-07-30,61.57571685265775
2003-07-31,57.142265239266386
2003-08-01,80.78734051068696
2003-08-02,76.84649463211687
2003-08-03,78.32431183658065
2003-08-04,74.87607169283181
2003-08-05,
2003-08-06,86.20600359372084
2003-08-07,
2003-08-08,94.5803010856823
2003-08-09,
2003-08-10,87.68382079818463
2003-08-11,86.6986093285421
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,44.334516133913574
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,70.93522581426173
2003-08-20,65.51656273122784
2003-08-21,57.142265239266386
2003-08-22,67.97959140533415
2003-08-23,66.50177420087037
2003-08-24,72.90564875354677
2003-08-25,72.90564875354677
2003-08-26,61.57571685265775
2003-08-27,78.32431183658065
2003-08-28,65.51656273122784
2003-08-29,43.84191039909231
2003-08-30,47.78275627766241
2003-08-31,49.75317921694746
2003-09-01,51.72360215623251
2003-09-02,59.6052939133727
2003-09-03,63.54613979194279
2003-09-04,59.11268817855144
2003-09-05,59.6052939133727
2003-09-06,64.03874552676406
2003-09-07,56.157053769623865
2003-09-08,42.85669892944979
2003-09-09,49.2605734821262
2003-09-10,45.812333338377364
2003-09-11,38.423247316058436
2003-09-12,35.960218641952125
2003-09-13,52.21620789105377
2003-09-14,62.06832258747901
2003-09-15,66.0091684660491
2003-09-16,71.92043728390425
2003-09-17,82.757763449972
2003-09-18,81.27994624550823
2003-09-19,80.78734051068696
2003-09-20,73.89086022318929
2003-09-21,63.54613979194279
2003-09-22,
2003-09-23,
2003-09-24,76.3538888972956
2003-09-25,
2003-09-26,60.59050538301522
2003-09-27,53.69402509551755
2003-09-28,63.54613979194279
2003-09-29,59.6052939133727
2003-09-30,45.812333338377364
2003-10-01,43.34930466427105
2003-10-02,47.29015054284115
2003-10-03,43.84191039909231
2003-10-04,47.29015054284115
2003-10-05,47.78275627766241
2003-10-06,
2003-10-07,50.24578495176872
2003-10-08,39.40845878570096
2003-10-09,37.93064158123717
2003-10-10,45.812333338377364
2003-10-11,56.649659504445125
2003-10-12,50.73839068658998
2003-10-13,39.90106452052222
2003-10-14,43.84191039909231
2003-10-15,47.29015054284115
2003-10-16,48.275362012483676
2003-10-17,47.78275627766241
2003-10-18,45.812333338377364
2003-10-19,44.82712186873484
2003-10-20,48.76796774730494
2003-10-21,47.78275627766241
2003-10-22,
2003-10-23,
2003-10-24,40.39367025534348
2003-10-25,47.29015054284115
2003-10-26,49.2605734821262
2003-10-27,44.82712186873484
2003-10-28,46.304939073198625
2003-10-29,47.29015054284115
2003-10-30,44.82712186873484
2003-10-31,47.78275627766241
2003-11-01,44.82712186873484
2003-11-02,43.34930466427105
2003-11-03,42.36409319462853
2003-11-04,42.36409319462853
2003-11-05,46.797544808019886
2003-11-06,49.2605734821262
2003-11-07,54.186630830338814
2003-11-08,44.334516133913574
2003-11-09,46.304939073198625
2003-11-10,44.334516133913574
2003-11-11,44.334516133913574
2003-11-12,47.29015054284115
2003-11-13,46.797544808019886
2003-11-14,44.82712186873484
2003-11-15,41.87148745980727
2003-11-16,38.423247316058436
2003-11-17,41.378881724986
2003-11-18,47.78275627766241
2003-11-19,40.88627599016474
2003-11-20,43.34930466427105
2003-11-21,38.423247316058436
2003-11-22,41.87148745980727
2003-11-23,
2003-11-24,
2003-11-25,41.87148745980727
2003-11-26,46.304939073198625
2003-11-27,47.29015054284115
2003-11-28,46.304939073198625
2003-11-29,42.36409319462853
2003-11-30,46.304939073198625
2003-12-01,45.3197276035561
2003-12-02,41.87148745980727
2003-12-03,43.84191039909231
2003-12-04,45.3197276035561
2003-12-05,45.3197276035561
2003-12-06,45.812333338377364
2003-12-07,45.812333338377364
2003-12-08,43.84191039909231
2003-12-09,42.85669892944979
2003-12-10,43.84191039909231
2003-12-11,47.29015054284115
2003-12-12,38.9158530508797
2003-12-13,47.78275627766241
2003-12-14,45.812333338377364
2003-12-15,43.84191039909231
2003-12-16,49.75317921694746
2003-12-17,50.73839068658998
2003-12-18,46.304939073198625
2003-12-19,41.378881724986
2003-12-20,41.87148745980727
2003-12-21,46.304939073198625
2003-12-22,42.85669892944979
2003-12-23,41.87148745980727
2003-12-24,41.87148745980727
2003-12-25,53.20141936069629
2003-12-26,47.78275627766241
2003-12-27,41.87148745980727
2003-12-28,44.82712186873484
2003-12-29,44.82712186873484
2003-12-30,44.334516133913574
2003-12-31,43.84191039909231
2004-01-01,48.76796774730494
2004-01-02,46.797544808019886
2004-01-03,37.93064158123717
2004-01-04,47.78275627766241
2004-01-05,55.664448034802604
2004-01-06,51.72360215623251
2004-01-07,48.275362012483676
2004-01-08,43.34930466427105
2004-01-09,34.9750071723096
2004-01-10,33.989795702667074
2004-01-11,33.989795702667074
2004-01-12,33.49718996784581
2004-01-13,32.51197849820329
2004-01-14,46.304939073198625
2004-01-15,46.304939073198625
2004-01-16,42.36409319462853
2004-01-17,48.275362012483676
2004-01-18,44.82712186873484
2004-01-19,44.334516133913574
2004-01-20,45.3197276035561
2004-01-21,46.304939073198625
2004-01-22,51.23099642141124
2004-01-23,42.36409319462853
2004-01-24,45.3197276035561
2004-01-25,49.2605734821262
2004-01-26,44.82712186873484
2004-01-27,45.3197276035561
2004-01-28,42.36409319462853
2004-01-29,48.76796774730494
2004-01-30,47.78275627766241
2004-01-31,41.87148745980727
2004-02-01,43.84191039909231
2004-02-02,51.23099642141124
2004-02-03,48.76796774730494
2004-02-04,43.34930466427105
2004-02-05,43.84191039909231
2004-02-06,46.304939073198625
2004-02-07,46.797544808019886
2004-02-08,50.73839068658998
2004-02-09,47.78275627766241
2004-02-10,54.186630830338814
2004-02-11,62.06832258747901
2004-02-12,57.63487097408765
2004-02-13,61.57571685265775
2004-02-14,58.620082443730176
2004-02-15,59.11268817855144
2004-02-16,43.34930466427105
2004-02-17,38.9158530508797
2004-02-18,42.36409319462853
2004-02-19,42.85669892944979
2004-02-20,47.78275627766241
2004-02-21,45.812333338377364
2004-02-22,52.70881362587503
2004-02-23,51.23099642141124
2004-02-24,52.70881362587503
2004-02-25,59.6052939133727
2004-02-26,50.73839068658998
2004-02-27,49.75317921694746
2004-02-28,51.72360215623251
2004-02-29,50.73839068658998
2004-03-01,50.73839068658998
2004-03-02,56.649659504445125
2004-03-03,54.679236565160075
2004-03-04,59.6052939133727
2004-03-05,62.06832258747901
2004-03-06,54.186630830338814
2004-03-07,54.679236565160075
2004-03-08,53.69402509551755
2004-03-09,55.17184229998134
2004-03-10,53.69402509551755
2004-03-11,64.03874552676406
2004-03-12,54.679236565160075
2004-03-13,53.20141936069629
2004-03-14,51.72360215623251
2004-03-15,53.20141936069629
2004-03-16,52.70881362587503
2004-03-17,67.4869856705129
2004-03-18,59.6052939133727
2004-03-19,53.20141936069629
2004-03-20,55.17184229998134
2004-03-21,51.72360215623251
2004-03-22,53.20141936069629
2004-03-23,53.69402509551755
2004-03-24,52.21620789105377
2004-03-25,53.20141936069629
2004-03-26,48.76796774730494
2004-03-27,49.2605734821262
2004-03-28,52.70881362587503
2004-03-29,54.679236565160075
2004-03-30,65.02395699640658
2004-03-31,55.17184229998134
2004-04-01,55.17184229998134
2004-04-02,59.11268817855144
2004-04-03,53.20141936069629
2004-04-04,53.69402509551755
2004-04-05,52.70881362587503
2004-04-06,52.21620789105377
2004-04-07,53.69402509551755
2004-04-08,51.72360215623251
2004-04-09,58.620082443730176
2004-04-10,57.142265239266386
2004-04-11,58.127476708908915
2004-04-12,57.142265239266386
2004-04-13,57.63487097408765
2004-04-14,62.06832258747901
2004-04-15,59.11268817855144
2004-04-16,62.56092832230027
2004-04-17,62.06832258747901
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,53.20141936069629
2004-04-22,58.620082443730176
2004-04-23,51.72360215623251
2004-04-24,56.649659504445125
2004-04-25,61.57571685265775
2004-04-26,70.44262007944046
2004-04-27,66.99437993569163
2004-04-28,62.06832258747901
2004-04-29,58.127476708908915
2004-04-30,54.186630830338814
2004-05-01,54.679236565160075
2004-05-02,52.70881362587503
2004-05-03,59.11268817855144
2004-05-04,59.11268817855144
2004-05-05,53.69402509551755
2004-05-06,53.20141936069629
2004-05-07,51.23099642141124
2004-05-08,51.72360215623251
2004-05-09,51.72360215623251
2004-05-10,49.2605734821262
2004-05-11,53.69402509551755
2004-05-12,57.142265239266386
2004-05-13,
2004-05-14,53.20141936069629
2004-05-15,64.03874552676406
2004-05-16,69.45740860979794
2004-05-17,66.50177420087037
2004-05-18,
2004-05-19,
2004-05-20,71.92043728390425
2004-05-21,75.86128316247434
2004-05-22,76.3538888972956
2004-05-23,62.06832258747901
2004-05-24,67.97959140533415
2004-05-25,66.50177420087037
2004-05-26,66.0091684660491
2004-05-27,64.03874552676406
2004-05-28,73.39825448836804
2004-05-29,76.84649463211687
2004-05-30,71.42783154908298
2004-05-31,68.96480287497667
2004-06-01,38.423247316058436
2004-06-02,51.23099642141124
2004-06-03,64.53135126158531
2004-06-04,77.33910036693813
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,88.1764265330059
2004-06-10,85.22079212407832
2004-06-11,62.56092832230027
2004-06-12,45.812333338377364
2004-06-13,55.17184229998134
2004-06-14,61.08311111783648
2004-06-15,74.38346595801056
2004-06-16,89.16163800264842
2004-06-17,72.4130430187255
2004-06-18,71.92043728390425
2004-06-19,73.89086022318929
2004-06-20,51.23099642141124
2004-06-21,60.59050538301522
2004-06-22,61.08311111783648
2004-06-23,48.76796774730494
2004-06-24,48.76796774730494
2004-06-25,65.02395699640658
2004-06-26,86.6986093285421
2004-06-27,64.03874552676406
2004-06-28,45.3197276035561
2004-06-29,74.38346595801056
2004-06-30,78.81691757140192
2004-07-01,60.09789964819396
2004-07-02,49.2605734821262
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
