,0
2003-09-25,
2003-09-26,
2003-09-27,34.9750071723096
2003-09-28,39.40845878570096
2003-09-29,32.01937276338203
2003-09-30,33.00458423302455
2003-10-01,31.526767028560766
2003-10-02,33.989795702667074
2003-10-03,33.00458423302455
2003-10-04,31.034161293739505
2003-10-05,33.989795702667074
2003-10-06,33.00458423302455
2003-10-07,26.600709680348146
2003-10-08,41.87148745980727
2003-10-09,31.034161293739505
2003-10-10,34.482401437488335
2003-10-11,38.9158530508797
2003-10-12,36.452824376773385
2003-10-13,36.945430111594646
2003-10-14,37.93064158123717
2003-10-15,36.452824376773385
2003-10-16,39.40845878570096
2003-10-17,43.84191039909231
2003-10-18,38.9158530508797
2003-10-19,37.43803584641591
2003-10-20,35.960218641952125
2003-10-21,38.423247316058436
2003-10-22,37.43803584641591
2003-10-23,41.378881724986
2003-10-24,41.87148745980727
2003-10-25,40.88627599016474
2003-10-26,38.9158530508797
2003-10-27,40.39367025534348
2003-10-28,41.87148745980727
2003-10-29,39.90106452052222
2003-10-30,37.43803584641591
2003-10-31,33.49718996784581
2003-11-01,30.54155555891824
2003-11-02,28.571132619633193
2003-11-03,26.108103945526885
2003-11-04,21.674652332135526
2003-11-05,35.960218641952125
2003-11-06,37.93064158123717
2003-11-07,43.34930466427105
2003-11-08,42.85669892944979
2003-11-09,43.84191039909231
2003-11-10,40.88627599016474
2003-11-11,43.34930466427105
2003-11-12,39.90106452052222
2003-11-13,43.84191039909231
2003-11-14,32.01937276338203
2003-11-15,43.34930466427105
2003-11-16,33.989795702667074
2003-11-17,40.88627599016474
2003-11-18,40.39367025534348
2003-11-19,39.90106452052222
2003-11-20,38.9158530508797
2003-11-21,27.093315415169407
2003-11-22,31.034161293739505
2003-11-23,34.9750071723096
2003-11-24,35.960218641952125
2003-11-25,39.90106452052222
2003-11-26,36.452824376773385
2003-11-27,30.54155555891824
2003-11-28,24.6302867410631
2003-11-29,15.27077777945912
2003-11-30,33.49718996784581
2003-12-01,27.093315415169407
2003-12-02,41.378881724986
2003-12-03,41.87148745980727
2003-12-04,41.378881724986
2003-12-05,41.87148745980727
2003-12-06,42.36409319462853
2003-12-07,43.84191039909231
2003-12-08,42.36409319462853
2003-12-09,38.9158530508797
2003-12-10,36.452824376773385
2003-12-11,42.36409319462853
2003-12-12,41.378881724986
2003-12-13,40.39367025534348
2003-12-14,35.960218641952125
2003-12-15,36.452824376773385
2003-12-16,35.467612907130864
2003-12-17,34.9750071723096
2003-12-18,34.482401437488335
2003-12-19,35.960218641952125
2003-12-20,36.452824376773385
2003-12-21,36.945430111594646
2003-12-22,36.452824376773385
2003-12-23,38.423247316058436
2003-12-24,37.43803584641591
2003-12-25,35.960218641952125
2003-12-26,41.378881724986
2003-12-27,35.467612907130864
2003-12-28,36.945430111594646
2003-12-29,39.90106452052222
2003-12-30,37.93064158123717
2003-12-31,38.9158530508797
2004-01-01,38.9158530508797
2004-01-02,39.40845878570096
2004-01-03,34.482401437488335
2004-01-04,34.482401437488335
2004-01-05,37.43803584641591
2004-01-06,36.452824376773385
2004-01-07,33.49718996784581
2004-01-08,37.93064158123717
2004-01-09,39.40845878570096
2004-01-10,43.84191039909231
2004-01-11,35.467612907130864
2004-01-12,36.452824376773385
2004-01-13,31.526767028560766
2004-01-14,
2004-01-15,
2004-01-16,26.108103945526885
2004-01-17,28.078526884811932
2004-01-18,33.00458423302455
2004-01-19,41.378881724986
2004-01-20,40.88627599016474
2004-01-21,39.40845878570096
2004-01-22,38.9158530508797
2004-01-23,34.9750071723096
2004-01-24,33.49718996784581
2004-01-25,35.960218641952125
2004-01-26,35.467612907130864
2004-01-27,31.034161293739505
2004-01-28,30.04894982409698
2004-01-29,29.55634408927572
2004-01-30,25.12289247588436
2004-01-31,27.093315415169407
2004-02-01,31.034161293739505
2004-02-02,36.452824376773385
2004-02-03,39.40845878570096
2004-02-04,37.93064158123717
2004-02-05,37.93064158123717
2004-02-06,36.945430111594646
2004-02-07,42.36409319462853
2004-02-08,41.378881724986
2004-02-09,41.87148745980727
2004-02-10,41.378881724986
2004-02-11,42.36409319462853
2004-02-12,44.82712186873484
2004-02-13,44.82712186873484
2004-02-14,45.3197276035561
2004-02-15,44.82712186873484
2004-02-16,42.85669892944979
2004-02-17,38.423247316058436
2004-02-18,43.84191039909231
2004-02-19,43.34930466427105
2004-02-20,47.29015054284115
2004-02-21,47.29015054284115
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,43.84191039909231
2004-03-03,43.84191039909231
2004-03-04,45.3197276035561
2004-03-05,49.75317921694746
2004-03-06,46.797544808019886
2004-03-07,46.797544808019886
2004-03-08,49.75317921694746
2004-03-09,48.76796774730494
2004-03-10,50.24578495176872
2004-03-11,48.275362012483676
2004-03-12,49.2605734821262
2004-03-13,47.29015054284115
2004-03-14,53.20141936069629
2004-03-15,45.812333338377364
2004-03-16,50.73839068658998
2004-03-17,51.23099642141124
2004-03-18,46.304939073198625
2004-03-19,41.378881724986
2004-03-20,42.36409319462853
2004-03-21,46.304939073198625
2004-03-22,46.304939073198625
2004-03-23,45.812333338377364
2004-03-24,44.82712186873484
2004-03-25,45.3197276035561
2004-03-26,44.334516133913574
2004-03-27,44.82712186873484
2004-03-28,50.73839068658998
2004-03-29,48.76796774730494
2004-03-30,49.75317921694746
2004-03-31,45.812333338377364
2004-04-01,46.304939073198625
2004-04-02,48.76796774730494
2004-04-03,52.21620789105377
2004-04-04,53.69402509551755
2004-04-05,68.96480287497667
2004-04-06,69.45740860979794
2004-04-07,60.09789964819396
2004-04-08,63.05353405712153
2004-04-09,56.157053769623865
2004-04-10,47.78275627766241
2004-04-11,48.275362012483676
2004-04-12,46.797544808019886
2004-04-13,47.78275627766241
2004-04-14,46.797544808019886
2004-04-15,44.82712186873484
2004-04-16,45.812333338377364
2004-04-17,42.85669892944979
2004-04-18,53.69402509551755
2004-04-19,64.03874552676406
2004-04-20,37.43803584641591
2004-04-21,47.29015054284115
2004-04-22,47.78275627766241
2004-04-23,46.797544808019886
2004-04-24,42.85669892944979
2004-04-25,45.3197276035561
2004-04-26,48.76796774730494
2004-04-27,53.20141936069629
2004-04-28,59.6052939133727
2004-04-29,58.620082443730176
2004-04-30,54.679236565160075
2004-05-01,39.90106452052222
2004-05-02,50.24578495176872
2004-05-03,65.02395699640658
2004-05-04,66.50177420087037
2004-05-05,54.186630830338814
2004-05-06,57.63487097408765
2004-05-07,60.59050538301522
2004-05-08,59.6052939133727
2004-05-09,45.812333338377364
2004-05-10,41.87148745980727
2004-05-11,36.452824376773385
2004-05-12,
2004-05-13,41.378881724986
2004-05-14,41.87148745980727
2004-05-15,41.87148745980727
2004-05-16,37.43803584641591
2004-05-17,39.90106452052222
2004-05-18,38.9158530508797
2004-05-19,40.88627599016474
2004-05-20,39.90106452052222
2004-05-21,33.49718996784581
2004-05-22,33.00458423302455
2004-05-23,39.90106452052222
2004-05-24,42.36409319462853
2004-05-25,38.9158530508797
2004-05-26,46.797544808019886
2004-05-27,45.3197276035561
2004-05-28,43.34930466427105
2004-05-29,39.90106452052222
2004-05-30,42.36409319462853
2004-05-31,45.3197276035561
2004-06-01,43.84191039909231
2004-06-02,44.82712186873484
2004-06-03,44.334516133913574
2004-06-04,41.378881724986
2004-06-05,40.39367025534348
2004-06-06,32.51197849820329
2004-06-07,34.482401437488335
2004-06-08,38.423247316058436
2004-06-09,35.467612907130864
2004-06-10,39.90106452052222
2004-06-11,44.334516133913574
2004-06-12,48.76796774730494
2004-06-13,41.87148745980727
2004-06-14,39.40845878570096
2004-06-15,36.945430111594646
2004-06-16,36.452824376773385
2004-06-17,32.01937276338203
2004-06-18,35.960218641952125
2004-06-19,37.43803584641591
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,43.34930466427105
2004-06-24,43.84191039909231
2004-06-25,44.82712186873484
2004-06-26,56.649659504445125
2004-06-27,55.17184229998134
2004-06-28,37.93064158123717
2004-06-29,33.49718996784581
2004-06-30,28.078526884811932
2004-07-01,44.334516133913574
2004-07-02,44.82712186873484
2004-07-03,45.812333338377364
2004-07-04,39.90106452052222
2004-07-05,47.29015054284115
2004-07-06,
2004-07-07,43.34930466427105
2004-07-08,39.40845878570096
2004-07-09,32.01937276338203
2004-07-10,33.989795702667074
2004-07-11,37.43803584641591
2004-07-12,37.93064158123717
2004-07-13,43.34930466427105
2004-07-14,50.24578495176872
2004-07-15,46.304939073198625
2004-07-16,34.482401437488335
2004-07-17,36.452824376773385
2004-07-18,36.452824376773385
2004-07-19,44.82712186873484
2004-07-20,44.334516133913574
2004-07-21,39.40845878570096
2004-07-22,35.960218641952125
2004-07-23,38.9158530508797
2004-07-24,39.90106452052222
2004-07-25,
2004-07-26,
2004-07-27,43.84191039909231
2004-07-28,42.85669892944979
2004-07-29,37.93064158123717
2004-07-30,37.93064158123717
2004-07-31,38.9158530508797
2004-08-01,49.2605734821262
2004-08-02,
2004-08-03,49.75317921694746
2004-08-04,38.423247316058436
2004-08-05,38.9158530508797
2004-08-06,46.304939073198625
2004-08-07,46.797544808019886
2004-08-08,35.960218641952125
2004-08-09,28.571132619633193
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,36.945430111594646
2004-08-14,33.989795702667074
2004-08-15,31.034161293739505
2004-08-16,33.00458423302455
2004-08-17,32.51197849820329
2004-08-18,30.54155555891824
2004-08-19,34.9750071723096
2004-08-20,30.04894982409698
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,35.960218641952125
2004-08-26,
2004-08-27,31.034161293739505
2004-08-28,22.65986380177805
2004-08-29,31.526767028560766
2004-08-30,33.49718996784581
2004-08-31,34.482401437488335
2004-09-01,36.452824376773385
2004-09-02,20.689440862493
2004-09-03,24.6302867410631
2004-09-04,27.093315415169407
2004-09-05,34.482401437488335
2004-09-06,38.423247316058436
2004-09-07,34.482401437488335
2004-09-08,33.989795702667074
2004-09-09,31.526767028560766
2004-09-10,43.84191039909231
2004-09-11,34.9750071723096
2004-09-12,35.467612907130864
2004-09-13,35.467612907130864
2004-09-14,33.49718996784581
2004-09-15,27.58592114999067
2004-09-16,31.034161293739505
2004-09-17,
2004-09-18,30.54155555891824
2004-09-19,29.55634408927572
2004-09-20,30.54155555891824
2004-09-21,31.526767028560766
2004-09-22,30.54155555891824
2004-09-23,38.423247316058436
2004-09-24,31.526767028560766
2004-09-25,26.600709680348146
2004-09-26,25.61549821070562
2004-09-27,32.51197849820329
2004-09-28,32.51197849820329
2004-09-29,30.54155555891824
2004-09-30,32.01937276338203
2004-10-01,35.960218641952125
2004-10-02,27.58592114999067
2004-10-03,33.989795702667074
2004-10-04,33.00458423302455
2004-10-05,33.00458423302455
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,37.93064158123717
2004-10-10,39.40845878570096
2004-10-11,34.9750071723096
2004-10-12,35.960218641952125
2004-10-13,34.9750071723096
2004-10-14,33.49718996784581
2004-10-15,29.55634408927572
2004-10-16,36.945430111594646
2004-10-17,39.40845878570096
2004-10-18,38.423247316058436
2004-10-19,31.034161293739505
2004-10-20,30.54155555891824
2004-10-21,24.137681006241838
2004-10-22,
2004-10-23,32.01937276338203
2004-10-24,34.9750071723096
2004-10-25,34.482401437488335
2004-10-26,
2004-10-27,
2004-10-28,38.423247316058436
2004-10-29,40.39367025534348
2004-10-30,37.93064158123717
2004-10-31,34.9750071723096
2004-11-01,41.378881724986
2004-11-02,40.39367025534348
2004-11-03,40.88627599016474
2004-11-04,38.9158530508797
2004-11-05,19.70422939285048
2004-11-06,42.36409319462853
2004-11-07,41.87148745980727
2004-11-08,40.39367025534348
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,38.423247316058436
2004-11-13,38.423247316058436
2004-11-14,37.43803584641591
2004-11-15,37.43803584641591
2004-11-16,39.40845878570096
2004-11-17,39.90106452052222
2004-11-18,38.9158530508797
2004-11-19,37.43803584641591
2004-11-20,38.9158530508797
2004-11-21,39.90106452052222
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,41.378881724986
2004-11-26,39.90106452052222
2004-11-27,39.90106452052222
2004-11-28,
2004-11-29,
2004-11-30,34.9750071723096
2004-12-01,38.9158530508797
2004-12-02,38.9158530508797
2004-12-03,39.90106452052222
2004-12-04,35.960218641952125
2004-12-05,39.40845878570096
2004-12-06,41.378881724986
2004-12-07,38.423247316058436
2004-12-08,39.90106452052222
2004-12-09,41.378881724986
2004-12-10,
2004-12-11,40.88627599016474
2004-12-12,39.40845878570096
2004-12-13,41.378881724986
2004-12-14,29.55634408927572
2004-12-15,42.85669892944979
2004-12-16,40.88627599016474
2004-12-17,32.51197849820329
2004-12-18,31.034161293739505
2004-12-19,34.482401437488335
2004-12-20,
2004-12-21,
2004-12-22,37.43803584641591
2004-12-23,42.36409319462853
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,39.90106452052222
2005-01-02,38.9158530508797
2005-01-03,33.989795702667074
2005-01-04,30.04894982409698
2005-01-05,29.063738354454458
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,39.40845878570096
2005-01-12,39.40845878570096
2005-01-13,36.945430111594646
2005-01-14,38.9158530508797
2005-01-15,39.90106452052222
2005-01-16,38.423247316058436
2005-01-17,35.960218641952125
2005-01-18,21.674652332135526
2005-01-19,39.40845878570096
2005-01-20,39.90106452052222
2005-01-21,25.12289247588436
2005-01-22,28.571132619633193
2005-01-23,30.54155555891824
2005-01-24,33.00458423302455
2005-01-25,32.01937276338203
2005-01-26,41.87148745980727
2005-01-27,40.88627599016474
2005-01-28,28.571132619633193
2005-01-29,
2005-01-30,45.3197276035561
2005-01-31,42.85669892944979
2005-02-01,37.43803584641591
2005-02-02,33.49718996784581
2005-02-03,37.93064158123717
2005-02-04,39.40845878570096
2005-02-05,40.88627599016474
2005-02-06,41.378881724986
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,41.87148745980727
2005-02-13,39.90106452052222
2005-02-14,42.85669892944979
2005-02-15,42.85669892944979
2005-02-16,41.87148745980727
2005-02-17,43.34930466427105
2005-02-18,33.989795702667074
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,42.85669892944979
2005-02-24,43.34930466427105
2005-02-25,43.34930466427105
2005-02-26,43.84191039909231
2005-02-27,45.3197276035561
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,45.812333338377364
2005-03-08,46.304939073198625
2005-03-09,46.797544808019886
2005-03-10,44.82712186873484
2005-03-11,45.3197276035561
2005-03-12,44.82712186873484
2005-03-13,44.334516133913574
2005-03-14,40.88627599016474
2005-03-15,45.3197276035561
2005-03-16,42.85669892944979
2005-03-17,44.334516133913574
2005-03-18,47.78275627766241
2005-03-19,48.76796774730494
2005-03-20,47.78275627766241
2005-03-21,48.275362012483676
2005-03-22,46.797544808019886
2005-03-23,45.812333338377364
2005-03-24,43.34930466427105
2005-03-25,49.2605734821262
2005-03-26,44.334516133913574
2005-03-27,47.29015054284115
2005-03-28,45.3197276035561
2005-03-29,47.78275627766241
2005-03-30,50.24578495176872
2005-03-31,49.75317921694746
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,54.186630830338814
2005-04-06,45.3197276035561
2005-04-07,46.797544808019886
2005-04-08,41.378881724986
2005-04-09,43.34930466427105
2005-04-10,44.82712186873484
2005-04-11,44.82712186873484
2005-04-12,45.812333338377364
2005-04-13,42.85669892944979
2005-04-14,38.9158530508797
2005-04-15,46.797544808019886
2005-04-16,46.797544808019886
2005-04-17,50.73839068658998
2005-04-18,48.275362012483676
2005-04-19,39.90106452052222
2005-04-20,49.75317921694746
2005-04-21,48.275362012483676
2005-04-22,52.21620789105377
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,53.69402509551755
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,36.945430111594646
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,43.84191039909231
2005-05-08,45.812333338377364
2005-05-09,40.88627599016474
2005-05-10,49.2605734821262
2005-05-11,48.76796774730494
2005-05-12,48.275362012483676
2005-05-13,
2005-05-14,46.304939073198625
2005-05-15,42.85669892944979
2005-05-16,44.334516133913574
2005-05-17,43.84191039909231
2005-05-18,42.36409319462853
2005-05-19,43.84191039909231
2005-05-20,42.85669892944979
2005-05-21,49.75317921694746
2005-05-22,49.75317921694746
2005-05-23,51.72360215623251
2005-05-24,45.812333338377364
2005-05-25,39.90106452052222
2005-05-26,46.304939073198625
2005-05-27,41.378881724986
2005-05-28,34.9750071723096
2005-05-29,35.467612907130864
2005-05-30,36.452824376773385
2005-05-31,39.40845878570096
2005-06-01,40.39367025534348
2005-06-02,35.467612907130864
2005-06-03,43.84191039909231
2005-06-04,47.78275627766241
2005-06-05,41.87148745980727
2005-06-06,37.93064158123717
2005-06-07,34.482401437488335
2005-06-08,34.482401437488335
2005-06-09,39.90106452052222
2005-06-10,42.36409319462853
2005-06-11,43.34930466427105
2005-06-12,39.90106452052222
2005-06-13,39.90106452052222
2005-06-14,37.93064158123717
2005-06-15,39.40845878570096
2005-06-16,29.55634408927572
2005-06-17,38.9158530508797
2005-06-18,35.960218641952125
2005-06-19,41.87148745980727
2005-06-20,40.88627599016474
2005-06-21,40.88627599016474
2005-06-22,42.36409319462853
2005-06-23,37.43803584641591
2005-06-24,37.43803584641591
2005-06-25,34.9750071723096
2005-06-26,33.989795702667074
2005-06-27,34.482401437488335
2005-06-28,31.526767028560766
2005-06-29,31.034161293739505
2005-06-30,33.49718996784581
2005-07-01,33.49718996784581
2005-07-02,32.51197849820329
2005-07-03,38.423247316058436
2005-07-04,37.93064158123717
2005-07-05,38.9158530508797
2005-07-06,39.40845878570096
2005-07-07,40.88627599016474
2005-07-08,47.78275627766241
2005-07-09,46.797544808019886
2005-07-10,50.73839068658998
2005-07-11,31.034161293739505
2005-07-12,39.90106452052222
2005-07-13,36.452824376773385
2005-07-14,36.452824376773385
2005-07-15,35.960218641952125
2005-07-16,37.43803584641591
2005-07-17,29.063738354454458
2005-07-18,45.3197276035561
2005-07-19,47.78275627766241
2005-07-20,28.078526884811932
2005-07-21,24.6302867410631
2005-07-22,29.55634408927572
2005-07-23,26.108103945526885
2005-07-24,25.12289247588436
2005-07-25,34.482401437488335
2005-07-26,38.9158530508797
2005-07-27,43.84191039909231
2005-07-28,41.87148745980727
2005-07-29,28.571132619633193
2005-07-30,30.54155555891824
2005-07-31,27.093315415169407
2005-08-01,30.04894982409698
2005-08-02,27.58592114999067
2005-08-03,29.063738354454458
2005-08-04,36.945430111594646
2005-08-05,40.39367025534348
2005-08-06,24.137681006241838
2005-08-07,28.571132619633193
2005-08-08,20.689440862493
2005-08-09,21.182046597314265
2005-08-10,33.00458423302455
2005-08-11,40.88627599016474
2005-08-12,45.812333338377364
2005-08-13,43.34930466427105
2005-08-14,40.39367025534348
2005-08-15,25.12289247588436
2005-08-16,26.600709680348146
2005-08-17,28.571132619633193
2005-08-18,27.093315415169407
2005-08-19,40.39367025534348
2005-08-20,31.034161293739505
2005-08-21,29.55634408927572
2005-08-22,28.571132619633193
2005-08-23,32.01937276338203
2005-08-24,33.989795702667074
2005-08-25,53.20141936069629
2005-08-26,48.76796774730494
2005-08-27,45.812333338377364
2005-08-28,30.04894982409698
2005-08-29,31.526767028560766
2005-08-30,28.571132619633193
2005-08-31,34.482401437488335
2005-09-01,32.01937276338203
2005-09-02,40.39367025534348
2005-09-03,35.467612907130864
2005-09-04,33.49718996784581
2005-09-05,35.960218641952125
2005-09-06,31.526767028560766
2005-09-07,30.04894982409698
2005-09-08,29.55634408927572
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,35.960218641952125
2005-09-18,35.960218641952125
2005-09-19,33.49718996784581
2005-09-20,34.9750071723096
2005-09-21,33.989795702667074
2005-09-22,31.526767028560766
2005-09-23,33.49718996784581
2005-09-24,35.960218641952125
2005-09-25,32.01937276338203
2005-09-26,46.304939073198625
2005-09-27,34.482401437488335
2005-09-28,29.063738354454458
2005-09-29,31.034161293739505
2005-09-30,28.571132619633193
2005-10-01,33.989795702667074
2005-10-02,33.49718996784581
2005-10-03,27.093315415169407
2005-10-04,33.00458423302455
2005-10-05,35.467612907130864
2005-10-06,37.43803584641591
2005-10-07,34.482401437488335
2005-10-08,34.482401437488335
2005-10-09,40.39367025534348
2005-10-10,37.93064158123717
2005-10-11,27.093315415169407
2005-10-12,36.945430111594646
2005-10-13,41.87148745980727
2005-10-14,41.378881724986
2005-10-15,37.43803584641591
2005-10-16,34.482401437488335
2005-10-17,35.960218641952125
2005-10-18,34.482401437488335
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,35.960218641952125
2005-10-23,35.960218641952125
2005-10-24,36.452824376773385
2005-10-25,36.945430111594646
2005-10-26,35.960218641952125
2005-10-27,35.960218641952125
2005-10-28,28.571132619633193
2005-10-29,25.61549821070562
2005-10-30,32.01937276338203
2005-10-31,24.137681006241838
2005-11-01,34.482401437488335
2005-11-02,31.034161293739505
2005-11-03,29.55634408927572
2005-11-04,31.526767028560766
2005-11-05,42.85669892944979
2005-11-06,42.85669892944979
2005-11-07,36.452824376773385
2005-11-08,27.58592114999067
2005-11-09,23.152469536599313
2005-11-10,35.467612907130864
2005-11-11,31.034161293739505
2005-11-12,33.49718996784581
2005-11-13,34.482401437488335
2005-11-14,33.49718996784581
2005-11-15,33.49718996784581
2005-11-16,28.078526884811932
2005-11-17,25.12289247588436
2005-11-18,25.12289247588436
2005-11-19,35.467612907130864
2005-11-20,35.467612907130864
2005-11-21,33.989795702667074
2005-11-22,36.452824376773385
2005-11-23,36.945430111594646
2005-11-24,35.467612907130864
2005-11-25,35.467612907130864
2005-11-26,32.51197849820329
2005-11-27,30.04894982409698
2005-11-28,27.58592114999067
2005-11-29,25.12289247588436
2005-11-30,35.467612907130864
2005-12-01,34.9750071723096
2005-12-02,34.482401437488335
2005-12-03,36.945430111594646
2005-12-04,33.00458423302455
2005-12-05,33.49718996784581
2005-12-06,27.58592114999067
2005-12-07,31.034161293739505
2005-12-08,35.467612907130864
2005-12-09,33.989795702667074
2005-12-10,36.452824376773385
2005-12-11,35.467612907130864
2005-12-12,30.04894982409698
2005-12-13,28.078526884811932
2005-12-14,34.9750071723096
2005-12-15,36.945430111594646
2005-12-16,36.452824376773385
2005-12-17,29.063738354454458
2005-12-18,31.526767028560766
2005-12-19,32.51197849820329
2005-12-20,29.55634408927572
2005-12-21,27.58592114999067
2005-12-22,29.063738354454458
2005-12-23,32.01937276338203
2005-12-24,29.55634408927572
2005-12-25,29.063738354454458
2005-12-26,30.04894982409698
2005-12-27,33.00458423302455
2005-12-28,32.51197849820329
2005-12-29,36.945430111594646
2005-12-30,38.423247316058436
2005-12-31,26.108103945526885
2006-01-01,18.226412188386693
2006-01-02,20.19683512767174
2006-01-03,25.61549821070562
2006-01-04,27.093315415169407
2006-01-05,38.9158530508797
2006-01-06,38.9158530508797
2006-01-07,38.423247316058436
2006-01-08,47.29015054284115
2006-01-09,43.84191039909231
2006-01-10,40.39367025534348
2006-01-11,33.989795702667074
2006-01-12,43.34930466427105
2006-01-13,45.812333338377364
2006-01-14,44.82712186873484
2006-01-15,46.304939073198625
2006-01-16,45.3197276035561
2006-01-17,43.84191039909231
2006-01-18,42.85669892944979
2006-01-19,41.87148745980727
2006-01-20,44.82712186873484
2006-01-21,42.85669892944979
2006-01-22,42.85669892944979
2006-01-23,40.39367025534348
2006-01-24,42.85669892944979
2006-01-25,43.34930466427105
2006-01-26,44.82712186873484
2006-01-27,46.304939073198625
2006-01-28,44.82712186873484
2006-01-29,50.73839068658998
2006-01-30,47.78275627766241
2006-01-31,47.78275627766241
2006-02-01,43.84191039909231
2006-02-02,35.467612907130864
2006-02-03,38.9158530508797
2006-02-04,44.334516133913574
2006-02-05,47.78275627766241
2006-02-06,45.3197276035561
2006-02-07,41.87148745980727
2006-02-08,36.945430111594646
2006-02-09,40.88627599016474
2006-02-10,49.75317921694746
2006-02-11,48.275362012483676
2006-02-12,
2006-02-13,
2006-02-14,42.85669892944979
2006-02-15,39.40845878570096
2006-02-16,39.40845878570096
2006-02-17,40.39367025534348
2006-02-18,41.378881724986
2006-02-19,37.93064158123717
2006-02-20,42.36409319462853
2006-02-21,45.3197276035561
2006-02-22,46.304939073198625
2006-02-23,48.76796774730494
2006-02-24,45.812333338377364
2006-02-25,45.3197276035561
2006-02-26,44.334516133913574
2006-02-27,44.334516133913574
2006-02-28,42.85669892944979
2006-03-01,42.85669892944979
2006-03-02,43.84191039909231
2006-03-03,45.3197276035561
2006-03-04,50.73839068658998
2006-03-05,41.378881724986
2006-03-06,44.334516133913574
2006-03-07,52.21620789105377
2006-03-08,44.334516133913574
2006-03-09,44.82712186873484
2006-03-10,47.78275627766241
2006-03-11,47.78275627766241
2006-03-12,46.304939073198625
2006-03-13,45.812333338377364
2006-03-14,45.3197276035561
2006-03-15,45.812333338377364
2006-03-16,47.29015054284115
2006-03-17,45.812333338377364
2006-03-18,46.304939073198625
2006-03-19,45.812333338377364
2006-03-20,34.9750071723096
2006-03-21,42.36409319462853
2006-03-22,43.34930466427105
2006-03-23,41.87148745980727
2006-03-24,40.39367025534348
2006-03-25,42.36409319462853
2006-03-26,38.9158530508797
2006-03-27,43.34930466427105
2006-03-28,45.812333338377364
2006-03-29,44.82712186873484
2006-03-30,40.88627599016474
2006-03-31,45.3197276035561
2006-04-01,43.84191039909231
2006-04-02,42.85669892944979
2006-04-03,45.812333338377364
2006-04-04,43.84191039909231
2006-04-05,50.24578495176872
2006-04-06,46.304939073198625
2006-04-07,48.76796774730494
2006-04-08,46.304939073198625
2006-04-09,49.75317921694746
2006-04-10,53.69402509551755
2006-04-11,52.70881362587503
2006-04-12,52.21620789105377
2006-04-13,54.186630830338814
2006-04-14,54.186630830338814
2006-04-15,53.20141936069629
2006-04-16,54.679236565160075
2006-04-17,49.2605734821262
2006-04-18,50.24578495176872
2006-04-19,51.23099642141124
2006-04-20,50.73839068658998
2006-04-21,48.275362012483676
2006-04-22,48.275362012483676
2006-04-23,51.23099642141124
2006-04-24,53.20141936069629
2006-04-25,62.06832258747901
2006-04-26,68.96480287497667
2006-04-27,60.59050538301522
2006-04-28,51.72360215623251
2006-04-29,57.142265239266386
2006-04-30,57.63487097408765
2006-05-01,62.56092832230027
2006-05-02,79.30952330622317
2006-05-03,75.86128316247434
2006-05-04,44.334516133913574
2006-05-05,54.679236565160075
2006-05-06,60.59050538301522
2006-05-07,59.11268817855144
2006-05-08,70.44262007944046
2006-05-09,45.812333338377364
2006-05-10,61.57571685265775
2006-05-11,35.960218641952125
2006-05-12,36.945430111594646
2006-05-13,40.39367025534348
2006-05-14,42.36409319462853
2006-05-15,30.54155555891824
2006-05-16,36.452824376773385
2006-05-17,36.452824376773385
2006-05-18,42.85669892944979
2006-05-19,49.2605734821262
2006-05-20,44.82712186873484
2006-05-21,46.797544808019886
2006-05-22,50.73839068658998
2006-05-23,43.34930466427105
2006-05-24,41.378881724986
2006-05-25,33.49718996784581
2006-05-26,28.571132619633193
2006-05-27,25.61549821070562
2006-05-28,44.334516133913574
2006-05-29,50.73839068658998
2006-05-30,40.39367025534348
2006-05-31,40.39367025534348
2006-06-01,38.423247316058436
2006-06-02,43.84191039909231
2006-06-03,44.82712186873484
2006-06-04,42.85669892944979
