,0
2001-10-27,27.093315415169407
2001-10-28,24.137681006241838
2001-10-29,33.49718996784581
2001-10-30,31.034161293739505
2001-10-31,32.51197849820329
2001-11-01,31.034161293739505
2001-11-02,25.61549821070562
2001-11-03,29.063738354454458
2001-11-04,21.182046597314265
2001-11-05,30.54155555891824
2001-11-06,25.61549821070562
2001-11-07,28.571132619633193
2001-11-08,35.960218641952125
2001-11-09,30.54155555891824
2001-11-10,29.063738354454458
2001-11-11,28.571132619633193
2001-11-12,16.255989249101646
2001-11-13,29.063738354454458
2001-11-14,24.6302867410631
2001-11-15,24.6302867410631
2001-11-16,25.12289247588436
2001-11-17,24.6302867410631
2001-11-18,24.6302867410631
2001-11-19,26.600709680348146
2001-11-20,7.881691757140191
2001-11-21,23.645075271420573
2001-11-22,30.54155555891824
2001-11-23,28.571132619633193
2001-11-24,23.645075271420573
2001-11-25,21.182046597314265
2001-11-26,24.137681006241838
2001-11-27,24.137681006241838
2001-11-28,28.078526884811932
2001-11-29,24.6302867410631
2001-11-30,20.689440862493
2001-12-01,29.063738354454458
2001-12-02,24.137681006241838
2001-12-03,13.300354840174073
2001-12-04,28.078526884811932
2001-12-05,29.063738354454458
2001-12-06,28.571132619633193
2001-12-07,20.19683512767174
2001-12-08,20.689440862493
2001-12-09,25.61549821070562
2001-12-10,33.989795702667074
2001-12-11,25.61549821070562
2001-12-12,15.27077777945912
2001-12-13,27.58592114999067
2001-12-14,22.65986380177805
2001-12-15,26.108103945526885
2001-12-16,32.51197849820329
2001-12-17,27.093315415169407
2001-12-18,21.182046597314265
2001-12-19,20.689440862493
2001-12-20,30.54155555891824
2001-12-21,27.58592114999067
2001-12-22,31.526767028560766
2001-12-23,33.00458423302455
2001-12-24,33.989795702667074
2001-12-25,29.063738354454458
2001-12-26,32.01937276338203
2001-12-27,28.078526884811932
2001-12-28,34.9750071723096
2001-12-29,32.01937276338203
2001-12-30,32.51197849820329
2001-12-31,28.571132619633193
2002-01-01,28.078526884811932
2002-01-02,32.51197849820329
2002-01-03,26.600709680348146
2002-01-04,30.04894982409698
2002-01-05,35.960218641952125
2002-01-06,37.43803584641591
2002-01-07,29.55634408927572
2002-01-08,25.61549821070562
2002-01-09,30.54155555891824
2002-01-10,39.90106452052222
2002-01-11,27.093315415169407
2002-01-12,29.55634408927572
2002-01-13,38.423247316058436
2002-01-14,33.49718996784581
2002-01-15,20.19683512767174
2002-01-16,17.733806453565432
2002-01-17,21.182046597314265
2002-01-18,23.152469536599313
2002-01-19,33.00458423302455
2002-01-20,34.482401437488335
2002-01-21,30.54155555891824
2002-01-22,33.49718996784581
2002-01-23,32.01937276338203
2002-01-24,33.49718996784581
2002-01-25,31.034161293739505
2002-01-26,35.960218641952125
2002-01-27,38.423247316058436
2002-01-28,34.482401437488335
2002-01-29,33.49718996784581
2002-01-30,28.571132619633193
2002-01-31,35.960218641952125
2002-02-01,33.00458423302455
2002-02-02,37.93064158123717
2002-02-03,43.34930466427105
2002-02-04,40.39367025534348
2002-02-05,35.467612907130864
2002-02-06,34.482401437488335
2002-02-07,32.01937276338203
2002-02-08,32.51197849820329
2002-02-09,42.85669892944979
2002-02-10,40.88627599016474
2002-02-11,37.93064158123717
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,43.34930466427105
2002-03-02,35.467612907130864
2002-03-03,41.87148745980727
2002-03-04,
2002-03-05,35.960218641952125
2002-03-06,37.43803584641591
2002-03-07,40.88627599016474
2002-03-08,47.29015054284115
2002-03-09,44.334516133913574
2002-03-10,45.812333338377364
2002-03-11,45.3197276035561
2002-03-12,55.17184229998134
2002-03-13,48.76796774730494
2002-03-14,29.063738354454458
2002-03-15,26.108103945526885
2002-03-16,45.3197276035561
2002-03-17,50.24578495176872
2002-03-18,41.87148745980727
2002-03-19,47.29015054284115
2002-03-20,37.93064158123717
2002-03-21,41.378881724986
2002-03-22,35.960218641952125
2002-03-23,43.34930466427105
2002-03-24,45.812333338377364
2002-03-25,45.3197276035561
2002-03-26,43.84191039909231
2002-03-27,40.39367025534348
2002-03-28,41.87148745980727
2002-03-29,65.02395699640658
2002-03-30,63.05353405712153
2002-03-31,68.47219714015542
2002-04-01,67.4869856705129
2002-04-02,66.99437993569163
2002-04-03,66.50177420087037
2002-04-04,61.08311111783648
2002-04-05,57.142265239266386
2002-04-06,50.73839068658998
2002-04-07,49.2605734821262
2002-04-08,52.70881362587503
2002-04-09,66.0091684660491
2002-04-10,55.664448034802604
2002-04-11,53.20141936069629
2002-04-12,49.2605734821262
2002-04-13,40.39367025534348
2002-04-14,51.72360215623251
2002-04-15,53.69402509551755
2002-04-16,35.960218641952125
2002-04-17,37.93064158123717
2002-04-18,54.186630830338814
2002-04-19,44.334516133913574
2002-04-20,50.73839068658998
2002-04-21,62.06832258747901
2002-04-22,62.06832258747901
2002-04-23,
2002-04-24,48.76796774730494
2002-04-25,58.127476708908915
2002-04-26,44.334516133913574
2002-04-27,38.423247316058436
2002-04-28,39.90106452052222
2002-04-29,46.304939073198625
2002-04-30,46.797544808019886
2002-05-01,54.186630830338814
2002-05-02,36.945430111594646
2002-05-03,36.945430111594646
2002-05-04,36.452824376773385
2002-05-05,39.90106452052222
2002-05-06,41.378881724986
2002-05-07,53.69402509551755
2002-05-08,57.142265239266386
2002-05-09,59.6052939133727
2002-05-10,57.142265239266386
2002-05-11,51.72360215623251
2002-05-12,51.23099642141124
2002-05-13,59.11268817855144
2002-05-14,48.275362012483676
2002-05-15,47.78275627766241
2002-05-16,76.84649463211687
2002-05-17,75.36867742765308
2002-05-18,47.78275627766241
2002-05-19,47.29015054284115
2002-05-20,51.23099642141124
2002-05-21,59.11268817855144
2002-05-22,49.2605734821262
2002-05-23,42.85669892944979
2002-05-24,41.87148745980727
2002-05-25,36.452824376773385
2002-05-26,42.36409319462853
2002-05-27,44.82712186873484
2002-05-28,43.34930466427105
2002-05-29,43.34930466427105
2002-05-30,56.157053769623865
2002-05-31,57.142265239266386
2002-06-01,62.56092832230027
2002-06-02,59.6052939133727
2002-06-03,74.38346595801056
2002-06-04,62.06832258747901
2002-06-05,48.275362012483676
2002-06-06,34.482401437488335
2002-06-07,40.39367025534348
2002-06-08,44.82712186873484
2002-06-09,39.40845878570096
2002-06-10,33.989795702667074
2002-06-11,38.9158530508797
2002-06-12,35.467612907130864
2002-06-13,30.54155555891824
2002-06-14,64.03874552676406
2002-06-15,61.57571685265775
2002-06-16,51.72360215623251
2002-06-17,81.27994624550823
2002-06-18,80.2947347758657
2002-06-19,62.56092832230027
2002-06-20,56.157053769623865
2002-06-21,54.186630830338814
2002-06-22,59.11268817855144
2002-06-23,45.812333338377364
2002-06-24,58.620082443730176
2002-06-25,61.08311111783648
2002-06-26,86.20600359372084
2002-06-27,52.21620789105377
2002-06-28,40.88627599016474
2002-06-29,48.275362012483676
2002-06-30,55.664448034802604
2002-07-01,48.76796774730494
2002-07-02,32.01937276338203
2002-07-03,30.04894982409698
2002-07-04,39.90106452052222
2002-07-05,53.20141936069629
2002-07-06,32.01937276338203
2002-07-07,40.39367025534348
2002-07-08,66.50177420087037
2002-07-09,72.4130430187255
2002-07-10,34.482401437488335
2002-07-11,44.334516133913574
2002-07-12,59.6052939133727
2002-07-13,57.142265239266386
2002-07-14,35.960218641952125
2002-07-15,49.2605734821262
2002-07-16,41.87148745980727
2002-07-17,30.54155555891824
2002-07-18,39.90106452052222
2002-07-19,52.21620789105377
2002-07-20,77.33910036693813
2002-07-21,47.78275627766241
2002-07-22,44.334516133913574
2002-07-23,54.679236565160075
2002-07-24,34.482401437488335
2002-07-25,44.334516133913574
2002-07-26,35.960218641952125
2002-07-27,66.0091684660491
2002-07-28,63.05353405712153
2002-07-29,71.92043728390425
2002-07-30,
2002-07-31,
2002-08-01,45.3197276035561
2002-08-02,50.24578495176872
2002-08-03,44.334516133913574
2002-08-04,46.304939073198625
2002-08-05,49.75317921694746
2002-08-06,52.21620789105377
2002-08-07,47.29015054284115
2002-08-08,70.93522581426173
2002-08-09,54.679236565160075
2002-08-10,35.960218641952125
2002-08-11,39.40845878570096
2002-08-12,33.49718996784581
2002-08-13,45.812333338377364
2002-08-14,45.3197276035561
2002-08-15,52.21620789105377
2002-08-16,60.09789964819396
2002-08-17,58.620082443730176
2002-08-18,62.56092832230027
2002-08-19,76.3538888972956
2002-08-20,52.21620789105377
2002-08-21,34.9750071723096
2002-08-22,31.526767028560766
2002-08-23,49.75317921694746
2002-08-24,51.23099642141124
2002-08-25,48.275362012483676
2002-08-26,62.56092832230027
2002-08-27,48.76796774730494
2002-08-28,46.797544808019886
2002-08-29,63.05353405712153
2002-08-30,66.0091684660491
2002-08-31,43.34930466427105
2002-09-01,33.00458423302455
2002-09-02,43.84191039909231
2002-09-03,49.2605734821262
2002-09-04,51.72360215623251
2002-09-05,55.17184229998134
2002-09-06,53.69402509551755
2002-09-07,57.63487097408765
2002-09-08,50.73839068658998
2002-09-09,46.304939073198625
2002-09-10,33.989795702667074
2002-09-11,29.063738354454458
2002-09-12,44.334516133913574
2002-09-13,51.23099642141124
2002-09-14,46.797544808019886
2002-09-15,46.797544808019886
2002-09-16,43.34930466427105
2002-09-17,49.75317921694746
2002-09-18,53.69402509551755
2002-09-19,42.85669892944979
2002-09-20,38.423247316058436
2002-09-21,43.34930466427105
2002-09-22,35.467612907130864
2002-09-23,28.078526884811932
2002-09-24,35.467612907130864
2002-09-25,28.571132619633193
2002-09-26,33.00458423302455
2002-09-27,31.034161293739505
2002-09-28,37.43803584641591
2002-09-29,37.43803584641591
2002-09-30,38.9158530508797
2002-10-01,46.304939073198625
2002-10-02,45.3197276035561
2002-10-03,37.93064158123717
2002-10-04,35.960218641952125
2002-10-05,28.571132619633193
2002-10-06,29.063738354454458
2002-10-07,34.482401437488335
2002-10-08,23.645075271420573
2002-10-09,23.152469536599313
2002-10-10,23.645075271420573
2002-10-11,22.167258066956787
2002-10-12,13.792960574995336
2002-10-13,27.093315415169407
2002-10-14,36.452824376773385
2002-10-15,29.063738354454458
2002-10-16,39.40845878570096
2002-10-17,34.482401437488335
2002-10-18,34.9750071723096
2002-10-19,34.482401437488335
2002-10-20,34.9750071723096
2002-10-21,31.526767028560766
2002-10-22,33.49718996784581
2002-10-23,36.945430111594646
2002-10-24,38.423247316058436
2002-10-25,38.423247316058436
2002-10-26,38.423247316058436
2002-10-27,40.39367025534348
2002-10-28,38.9158530508797
2002-10-29,41.378881724986
2002-10-30,21.674652332135526
2002-10-31,13.792960574995336
2002-11-01,33.00458423302455
2002-11-02,33.49718996784581
2002-11-03,38.9158530508797
2002-11-04,36.452824376773385
2002-11-05,25.61549821070562
2002-11-06,25.61549821070562
2002-11-07,32.01937276338203
2002-11-08,29.55634408927572
2002-11-09,36.452824376773385
2002-11-10,30.04894982409698
2002-11-11,36.452824376773385
2002-11-12,33.00458423302455
2002-11-13,34.482401437488335
2002-11-14,35.467612907130864
2002-11-15,31.034161293739505
2002-11-16,25.61549821070562
2002-11-17,30.04894982409698
2002-11-18,26.600709680348146
2002-11-19,26.108103945526885
2002-11-20,24.6302867410631
2002-11-21,34.9750071723096
2002-11-22,33.989795702667074
2002-11-23,36.452824376773385
2002-11-24,31.034161293739505
2002-11-25,38.423247316058436
2002-11-26,21.182046597314265
2002-11-27,20.689440862493
2002-11-28,18.719017923207954
2002-11-29,29.55634408927572
2002-11-30,22.65986380177805
2002-12-01,29.55634408927572
2002-12-02,34.482401437488335
2002-12-03,22.65986380177805
2002-12-04,11.329931900889026
2002-12-05,19.211623658029218
2002-12-06,18.226412188386693
2002-12-07,7.38908602231893
2002-12-08,20.689440862493
2002-12-09,20.689440862493
2002-12-10,15.763383514280383
2002-12-11,14.77817204463786
2002-12-12,11.329931900889026
2002-12-13,14.77817204463786
2002-12-14,11.329931900889026
2002-12-15,20.19683512767174
2002-12-16,23.645075271420573
2002-12-17,9.85211469642524
2002-12-18,21.182046597314265
2002-12-19,29.55634408927572
2002-12-20,13.300354840174073
2002-12-21,25.12289247588436
2002-12-22,35.467612907130864
2002-12-23,28.078526884811932
2002-12-24,35.960218641952125
2002-12-25,32.51197849820329
2002-12-26,30.04894982409698
2002-12-27,31.526767028560766
2002-12-28,34.482401437488335
2002-12-29,36.452824376773385
2002-12-30,34.482401437488335
2002-12-31,32.01937276338203
2003-01-01,37.93064158123717
2003-01-02,40.39367025534348
2003-01-03,35.960218641952125
2003-01-04,31.526767028560766
2003-01-05,31.034161293739505
2003-01-06,27.58592114999067
2003-01-07,26.600709680348146
2003-01-08,23.152469536599313
2003-01-09,27.58592114999067
2003-01-10,33.989795702667074
2003-01-11,33.989795702667074
2003-01-12,32.51197849820329
2003-01-13,33.989795702667074
2003-01-14,22.65986380177805
2003-01-15,33.989795702667074
2003-01-16,27.58592114999067
2003-01-17,28.571132619633193
2003-01-18,32.51197849820329
2003-01-19,34.9750071723096
2003-01-20,33.989795702667074
2003-01-21,34.482401437488335
2003-01-22,34.482401437488335
2003-01-23,26.600709680348146
2003-01-24,33.49718996784581
2003-01-25,27.093315415169407
2003-01-26,33.989795702667074
2003-01-27,33.00458423302455
2003-01-28,39.90106452052222
2003-01-29,37.43803584641591
2003-01-30,38.423247316058436
2003-01-31,33.00458423302455
2003-02-01,30.04894982409698
2003-02-02,30.54155555891824
2003-02-03,38.9158530508797
2003-02-04,33.00458423302455
2003-02-05,35.467612907130864
2003-02-06,33.00458423302455
2003-02-07,30.54155555891824
2003-02-08,20.19683512767174
2003-02-09,28.571132619633193
2003-02-10,27.093315415169407
2003-02-11,24.137681006241838
2003-02-12,31.526767028560766
2003-02-13,37.43803584641591
2003-02-14,39.90106452052222
2003-02-15,35.467612907130864
2003-02-16,36.945430111594646
2003-02-17,35.467612907130864
2003-02-18,37.43803584641591
2003-02-19,33.989795702667074
2003-02-20,31.526767028560766
2003-02-21,27.58592114999067
2003-02-22,40.39367025534348
2003-02-23,53.20141936069629
2003-02-24,57.142265239266386
2003-02-25,45.812333338377364
2003-02-26,46.304939073198625
2003-02-27,48.76796774730494
2003-02-28,42.36409319462853
2003-03-01,33.49718996784581
2003-03-02,43.34930466427105
2003-03-03,33.989795702667074
2003-03-04,37.43803584641591
2003-03-05,34.9750071723096
2003-03-06,35.467612907130864
2003-03-07,38.423247316058436
2003-03-08,40.39367025534348
2003-03-09,47.78275627766241
2003-03-10,46.304939073198625
2003-03-11,47.78275627766241
2003-03-12,47.29015054284115
2003-03-13,43.34930466427105
2003-03-14,42.36409319462853
2003-03-15,42.85669892944979
2003-03-16,44.334516133913574
2003-03-17,43.84191039909231
2003-03-18,42.36409319462853
2003-03-19,45.3197276035561
2003-03-20,42.36409319462853
2003-03-21,33.989795702667074
2003-03-22,43.84191039909231
2003-03-23,50.24578495176872
2003-03-24,70.44262007944046
2003-03-25,67.4869856705129
2003-03-26,52.21620789105377
2003-03-27,62.06832258747901
2003-03-28,65.02395699640658
2003-03-29,51.23099642141124
2003-03-30,50.24578495176872
2003-03-31,41.87148745980727
2003-04-01,49.75317921694746
2003-04-02,42.36409319462853
2003-04-03,41.87148745980727
2003-04-04,46.797544808019886
2003-04-05,44.334516133913574
2003-04-06,45.812333338377364
2003-04-07,38.423247316058436
2003-04-08,41.87148745980727
2003-04-09,39.40845878570096
2003-04-10,38.9158530508797
2003-04-11,43.84191039909231
2003-04-12,55.17184229998134
2003-04-13,56.649659504445125
2003-04-14,66.99437993569163
2003-04-15,59.6052939133727
2003-04-16,70.93522581426173
2003-04-17,63.54613979194279
2003-04-18,61.57571685265775
2003-04-19,42.36409319462853
2003-04-20,62.06832258747901
2003-04-21,64.53135126158531
2003-04-22,51.72360215623251
2003-04-23,67.4869856705129
2003-04-24,76.84649463211687
2003-04-25,75.36867742765308
2003-04-26,51.72360215623251
2003-04-27,47.78275627766241
2003-04-28,58.127476708908915
2003-04-29,48.275362012483676
2003-04-30,46.797544808019886
2003-05-01,48.275362012483676
2003-05-02,52.21620789105377
2003-05-03,51.23099642141124
2003-05-04,65.02395699640658
2003-05-05,62.06832258747901
2003-05-06,38.423247316058436
2003-05-07,53.69402509551755
2003-05-08,67.97959140533415
2003-05-09,44.334516133913574
2003-05-10,59.6052939133727
2003-05-11,53.69402509551755
2003-05-12,45.812333338377364
2003-05-13,51.23099642141124
2003-05-14,43.34930466427105
2003-05-15,49.2605734821262
2003-05-16,61.57571685265775
2003-05-17,54.186630830338814
2003-05-18,40.88627599016474
2003-05-19,45.812333338377364
2003-05-20,51.23099642141124
2003-05-21,42.85669892944979
2003-05-22,32.01937276338203
2003-05-23,53.20141936069629
2003-05-24,54.679236565160075
2003-05-25,40.39367025534348
2003-05-26,48.76796774730494
2003-05-27,52.70881362587503
2003-05-28,57.142265239266386
2003-05-29,59.6052939133727
2003-05-30,64.53135126158531
2003-05-31,69.9500143446192
2003-06-01,69.45740860979794
2003-06-02,58.127476708908915
2003-06-03,58.620082443730176
2003-06-04,69.45740860979794
2003-06-05,48.275362012483676
2003-06-06,63.05353405712153
2003-06-07,67.97959140533415
2003-06-08,68.47219714015542
2003-06-09,50.24578495176872
2003-06-10,79.30952330622317
2003-06-11,58.620082443730176
2003-06-12,68.47219714015542
2003-06-13,66.0091684660491
2003-06-14,54.679236565160075
2003-06-15,54.186630830338814
2003-06-16,66.50177420087037
2003-06-17,81.27994624550823
2003-06-18,53.69402509551755
2003-06-19,36.945430111594646
2003-06-20,56.157053769623865
2003-06-21,56.157053769623865
2003-06-22,60.09789964819396
2003-06-23,73.39825448836804
2003-06-24,61.08311111783648
2003-06-25,67.4869856705129
2003-06-26,76.84649463211687
2003-06-27,70.93522581426173
2003-06-28,57.63487097408765
2003-06-29,65.02395699640658
2003-06-30,61.57571685265775
2003-07-01,41.378881724986
2003-07-02,38.423247316058436
2003-07-03,49.2605734821262
2003-07-04,43.34930466427105
2003-07-05,43.84191039909231
2003-07-06,49.75317921694746
2003-07-07,61.08311111783648
2003-07-08,66.50177420087037
2003-07-09,48.275362012483676
2003-07-10,65.02395699640658
2003-07-11,69.9500143446192
2003-07-12,66.99437993569163
2003-07-13,60.09789964819396
2003-07-14,68.96480287497667
2003-07-15,87.19121506336337
2003-07-16,75.86128316247434
2003-07-17,37.93064158123717
2003-07-18,57.142265239266386
2003-07-19,71.92043728390425
2003-07-20,92.60987814639725
2003-07-21,84.72818638925706
2003-07-22,62.06832258747901
2003-07-23,66.99437993569163
2003-07-24,56.157053769623865
2003-07-25,60.09789964819396
2003-07-26,38.9158530508797
2003-07-27,40.88627599016474
2003-07-28,45.812333338377364
2003-07-29,61.08311111783648
2003-07-30,54.186630830338814
2003-07-31,46.797544808019886
2003-08-01,69.9500143446192
2003-08-02,109.35847313032015
2003-08-03,103.44720431246502
2003-08-04,89.65424373746968
2003-08-05,97.0433297597886
2003-08-06,82.757763449972
2003-08-07,84.2355806544358
2003-08-08,86.20600359372084
2003-08-09,106.89544445621385
2003-08-10,84.72818638925706
2003-08-11,104.43241578210754
2003-08-12,110.34368459996269
2003-08-13,91.13206094193346
2003-08-14,77.8317061017594
2003-08-15,62.56092832230027
2003-08-16,70.93522581426173
2003-08-17,79.80212904104444
2003-08-18,45.812333338377364
2003-08-19,43.34930466427105
2003-08-20,68.47219714015542
2003-08-21,80.2947347758657
2003-08-22,55.17184229998134
2003-08-23,40.39367025534348
2003-08-24,60.09789964819396
2003-08-25,58.127476708908915
2003-08-26,66.0091684660491
2003-08-27,45.812333338377364
2003-08-28,69.45740860979794
2003-08-29,47.78275627766241
2003-08-30,40.39367025534348
2003-08-31,38.9158530508797
2003-09-01,41.87148745980727
2003-09-02,42.36409319462853
2003-09-03,47.29015054284115
2003-09-04,53.69402509551755
2003-09-05,69.45740860979794
2003-09-06,56.157053769623865
2003-09-07,49.2605734821262
2003-09-08,43.84191039909231
2003-09-09,51.72360215623251
2003-09-10,32.01937276338203
2003-09-11,32.51197849820329
2003-09-12,42.85669892944979
2003-09-13,40.88627599016474
2003-09-14,47.78275627766241
2003-09-15,63.54613979194279
2003-09-16,66.50177420087037
2003-09-17,72.4130430187255
2003-09-18,91.62466667675473
2003-09-19,98.02854122943113
2003-09-20,86.6986093285421
2003-09-21,79.30952330622317
2003-09-22,78.32431183658065
2003-09-23,39.90106452052222
2003-09-24,33.49718996784581
2003-09-25,39.40845878570096
2003-09-26,60.09789964819396
2003-09-27,54.186630830338814
2003-09-28,56.157053769623865
2003-09-29,33.989795702667074
2003-09-30,42.36409319462853
2003-10-01,30.04894982409698
2003-10-02,44.82712186873484
2003-10-03,43.34930466427105
2003-10-04,33.49718996784581
2003-10-05,32.01937276338203
2003-10-06,34.482401437488335
2003-10-07,37.93064158123717
2003-10-08,31.034161293739505
2003-10-09,33.00458423302455
2003-10-10,34.9750071723096
2003-10-11,28.571132619633193
2003-10-12,37.43803584641591
2003-10-13,31.526767028560766
2003-10-14,31.526767028560766
2003-10-15,29.063738354454458
2003-10-16,25.61549821070562
2003-10-17,27.58592114999067
2003-10-18,35.467612907130864
2003-10-19,39.40845878570096
2003-10-20,30.54155555891824
2003-10-21,25.61549821070562
2003-10-22,21.674652332135526
2003-10-23,25.61549821070562
2003-10-24,33.49718996784581
2003-10-25,31.034161293739505
2003-10-26,33.49718996784581
2003-10-27,33.00458423302455
2003-10-28,32.51197849820329
2003-10-29,29.55634408927572
2003-10-30,30.04894982409698
2003-10-31,33.00458423302455
2003-11-01,33.49718996784581
2003-11-02,29.063738354454458
2003-11-03,33.00458423302455
2003-11-04,29.55634408927572
2003-11-05,33.49718996784581
2003-11-06,29.55634408927572
2003-11-07,21.182046597314265
2003-11-08,24.6302867410631
2003-11-09,36.945430111594646
2003-11-10,29.55634408927572
2003-11-11,14.77817204463786
2003-11-12,16.255989249101646
2003-11-13,22.65986380177805
2003-11-14,24.6302867410631
2003-11-15,32.51197849820329
2003-11-16,29.063738354454458
2003-11-17,29.063738354454458
2003-11-18,28.571132619633193
2003-11-19,20.689440862493
2003-11-20,15.763383514280383
2003-11-21,22.167258066956787
2003-11-22,31.034161293739505
2003-11-23,33.989795702667074
2003-11-24,33.00458423302455
2003-11-25,26.108103945526885
2003-11-26,28.078526884811932
2003-11-27,28.571132619633193
2003-11-28,32.01937276338203
2003-11-29,17.733806453565432
2003-11-30,23.152469536599313
2003-12-01,23.152469536599313
2003-12-02,11.822537635710287
2003-12-03,6.403874552676405
2003-12-04,5.911268817855143
2003-12-05,6.403874552676405
2003-12-06,32.51197849820329
2003-12-07,28.571132619633193
2003-12-08,24.137681006241838
2003-12-09,23.152469536599313
2003-12-10,13.792960574995336
2003-12-11,22.65986380177805
2003-12-12,24.6302867410631
2003-12-13,30.54155555891824
2003-12-14,36.945430111594646
2003-12-15,36.452824376773385
2003-12-16,26.108103945526885
2003-12-17,32.51197849820329
2003-12-18,31.526767028560766
2003-12-19,28.571132619633193
2003-12-20,27.58592114999067
2003-12-21,38.9158530508797
2003-12-22,34.9750071723096
2003-12-23,27.093315415169407
2003-12-24,30.04894982409698
2003-12-25,31.034161293739505
2003-12-26,29.063738354454458
2003-12-27,36.945430111594646
2003-12-28,36.945430111594646
2003-12-29,31.034161293739505
2003-12-30,30.54155555891824
2003-12-31,28.078526884811932
2004-01-01,28.078526884811932
2004-01-02,26.108103945526885
2004-01-03,27.093315415169407
2004-01-04,27.093315415169407
2004-01-05,19.211623658029218
2004-01-06,21.674652332135526
2004-01-07,17.241200718744167
2004-01-08,23.645075271420573
2004-01-09,37.93064158123717
2004-01-10,34.9750071723096
2004-01-11,39.40845878570096
2004-01-12,40.88627599016474
2004-01-13,39.90106452052222
2004-01-14,37.93064158123717
2004-01-15,35.467612907130864
2004-01-16,35.467612907130864
2004-01-17,30.54155555891824
2004-01-18,29.55634408927572
2004-01-19,25.61549821070562
2004-01-20,30.54155555891824
2004-01-21,27.093315415169407
2004-01-22,24.6302867410631
2004-01-23,33.989795702667074
2004-01-24,28.571132619633193
2004-01-25,28.571132619633193
2004-01-26,28.571132619633193
2004-01-27,25.61549821070562
2004-01-28,33.49718996784581
2004-01-29,40.88627599016474
2004-01-30,35.960218641952125
2004-01-31,39.40845878570096
2004-02-01,40.88627599016474
2004-02-02,36.945430111594646
2004-02-03,34.9750071723096
2004-02-04,33.989795702667074
2004-02-05,33.49718996784581
2004-02-06,34.9750071723096
2004-02-07,40.39367025534348
2004-02-08,39.90106452052222
2004-02-09,38.423247316058436
2004-02-10,32.01937276338203
2004-02-11,30.54155555891824
2004-02-12,24.137681006241838
2004-02-13,21.182046597314265
2004-02-14,19.70422939285048
2004-02-15,29.55634408927572
2004-02-16,36.452824376773385
2004-02-17,15.763383514280383
2004-02-18,38.9158530508797
2004-02-19,33.49718996784581
2004-02-20,31.034161293739505
2004-02-21,27.093315415169407
2004-02-22,33.989795702667074
2004-02-23,39.90106452052222
2004-02-24,39.40845878570096
2004-02-25,37.43803584641591
2004-02-26,38.423247316058436
2004-02-27,41.87148745980727
2004-02-28,39.40845878570096
2004-02-29,37.43803584641591
2004-03-01,36.452824376773385
2004-03-02,37.93064158123717
2004-03-03,33.00458423302455
2004-03-04,35.467612907130864
2004-03-05,36.945430111594646
2004-03-06,28.078526884811932
2004-03-07,30.04894982409698
2004-03-08,39.40845878570096
2004-03-09,44.334516133913574
2004-03-10,34.482401437488335
2004-03-11,42.85669892944979
2004-03-12,35.960218641952125
2004-03-13,40.88627599016474
2004-03-14,44.334516133913574
2004-03-15,42.36409319462853
2004-03-16,43.84191039909231
2004-03-17,47.78275627766241
2004-03-18,50.73839068658998
2004-03-19,39.90106452052222
2004-03-20,41.378881724986
2004-03-21,46.797544808019886
2004-03-22,42.36409319462853
2004-03-23,44.334516133913574
2004-03-24,37.93064158123717
2004-03-25,34.482401437488335
2004-03-26,38.423247316058436
2004-03-27,40.39367025534348
2004-03-28,50.24578495176872
2004-03-29,53.20141936069629
2004-03-30,50.24578495176872
2004-03-31,53.69402509551755
2004-04-01,56.157053769623865
2004-04-02,52.70881362587503
2004-04-03,49.75317921694746
2004-04-04,46.304939073198625
2004-04-05,44.334516133913574
2004-04-06,43.84191039909231
2004-04-07,43.84191039909231
2004-04-08,47.29015054284115
2004-04-09,43.84191039909231
2004-04-10,56.649659504445125
2004-04-11,49.2605734821262
2004-04-12,49.75317921694746
2004-04-13,32.01937276338203
2004-04-14,46.304939073198625
2004-04-15,59.11268817855144
2004-04-16,67.4869856705129
2004-04-17,69.45740860979794
2004-04-18,48.76796774730494
2004-04-19,44.82712186873484
2004-04-20,41.378881724986
2004-04-21,43.84191039909231
2004-04-22,60.59050538301522
2004-04-23,44.82712186873484
2004-04-24,50.24578495176872
2004-04-25,51.23099642141124
2004-04-26,57.63487097408765
2004-04-27,61.57571685265775
2004-04-28,61.08311111783648
2004-04-29,60.59050538301522
2004-04-30,55.17184229998134
2004-05-01,41.378881724986
2004-05-02,58.127476708908915
2004-05-03,51.72360215623251
2004-05-04,53.69402509551755
2004-05-05,46.797544808019886
2004-05-06,39.90106452052222
2004-05-07,43.84191039909231
2004-05-08,38.9158530508797
2004-05-09,32.01937276338203
2004-05-10,42.85669892944979
2004-05-11,57.142265239266386
2004-05-12,39.90106452052222
2004-05-13,43.84191039909231
2004-05-14,52.21620789105377
2004-05-15,46.797544808019886
2004-05-16,45.812333338377364
2004-05-17,50.24578495176872
2004-05-18,65.51656273122784
2004-05-19,67.4869856705129
2004-05-20,67.97959140533415
2004-05-21,35.960218641952125
2004-05-22,43.34930466427105
2004-05-23,46.797544808019886
2004-05-24,50.24578495176872
2004-05-25,52.70881362587503
2004-05-26,49.75317921694746
