,0
2005-04-07,41.378881724986
2005-04-08,43.84191039909231
2005-04-09,33.00458423302455
2005-04-10,45.3197276035561
2005-04-11,49.2605734821262
2005-04-12,45.3197276035561
2005-04-13,44.82712186873484
2005-04-14,45.812333338377364
2005-04-15,46.304939073198625
2005-04-16,41.87148745980727
2005-04-17,45.3197276035561
2005-04-18,43.84191039909231
2005-04-19,48.76796774730494
2005-04-20,48.275362012483676
2005-04-21,48.76796774730494
2005-04-22,49.75317921694746
2005-04-23,52.21620789105377
2005-04-24,51.72360215623251
2005-04-25,54.679236565160075
2005-04-26,55.664448034802604
2005-04-27,59.6052939133727
2005-04-28,61.08311111783648
2005-04-29,61.57571685265775
2005-04-30,48.275362012483676
2005-05-01,41.87148745980727
2005-05-02,51.23099642141124
2005-05-03,46.304939073198625
2005-05-04,41.378881724986
2005-05-05,44.82712186873484
2005-05-06,45.3197276035561
2005-05-07,43.84191039909231
2005-05-08,46.797544808019886
2005-05-09,39.90106452052222
2005-05-10,45.3197276035561
2005-05-11,43.84191039909231
2005-05-12,47.78275627766241
2005-05-13,46.797544808019886
2005-05-14,49.2605734821262
2005-05-15,58.127476708908915
2005-05-16,44.82712186873484
2005-05-17,38.9158530508797
2005-05-18,43.84191039909231
2005-05-19,41.378881724986
2005-05-20,51.23099642141124
2005-05-21,49.75317921694746
2005-05-22,51.72360215623251
2005-05-23,41.87148745980727
2005-05-24,51.23099642141124
2005-05-25,41.87148745980727
2005-05-26,50.73839068658998
2005-05-27,45.3197276035561
2005-05-28,36.945430111594646
2005-05-29,40.88627599016474
2005-05-30,31.526767028560766
2005-05-31,35.467612907130864
2005-06-01,33.989795702667074
2005-06-02,42.85669892944979
2005-06-03,36.452824376773385
2005-06-04,30.54155555891824
2005-06-05,31.526767028560766
2005-06-06,34.482401437488335
2005-06-07,33.49718996784581
2005-06-08,34.9750071723096
2005-06-09,42.36409319462853
2005-06-10,28.571132619633193
2005-06-11,35.467612907130864
2005-06-12,38.9158530508797
2005-06-13,38.9158530508797
2005-06-14,43.84191039909231
2005-06-15,58.620082443730176
2005-06-16,65.02395699640658
2005-06-17,54.679236565160075
2005-06-18,43.34930466427105
2005-06-19,45.812333338377364
2005-06-20,46.797544808019886
2005-06-21,50.73839068658998
2005-06-22,35.467612907130864
2005-06-23,51.23099642141124
2005-06-24,63.05353405712153
2005-06-25,31.034161293739505
2005-06-26,34.482401437488335
2005-06-27,36.452824376773385
2005-06-28,34.9750071723096
2005-06-29,25.61549821070562
2005-06-30,27.58592114999067
2005-07-01,33.49718996784581
2005-07-02,35.960218641952125
2005-07-03,36.945430111594646
2005-07-04,46.304939073198625
2005-07-05,44.82712186873484
2005-07-06,46.797544808019886
2005-07-07,49.2605734821262
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,48.275362012483676
2005-07-12,51.23099642141124
2005-07-13,49.2605734821262
2005-07-14,39.90106452052222
2005-07-15,37.43803584641591
2005-07-16,45.812333338377364
2005-07-17,41.87148745980727
2005-07-18,43.34930466427105
2005-07-19,41.378881724986
2005-07-20,28.078526884811932
2005-07-21,41.378881724986
2005-07-22,32.01937276338203
2005-07-23,31.034161293739505
2005-07-24,28.571132619633193
2005-07-25,37.43803584641591
2005-07-26,37.93064158123717
2005-07-27,35.960218641952125
2005-07-28,37.93064158123717
2005-07-29,40.39367025534348
2005-07-30,30.04894982409698
2005-07-31,24.137681006241838
2005-08-01,39.90106452052222
2005-08-02,19.211623658029218
2005-08-03,33.00458423302455
2005-08-04,33.00458423302455
2005-08-05,32.01937276338203
2005-08-06,30.54155555891824
2005-08-07,28.571132619633193
2005-08-08,31.526767028560766
2005-08-09,38.423247316058436
2005-08-10,33.00458423302455
2005-08-11,24.137681006241838
2005-08-12,26.108103945526885
2005-08-13,26.108103945526885
2005-08-14,26.600709680348146
2005-08-15,34.9750071723096
2005-08-16,30.04894982409698
2005-08-17,24.6302867410631
2005-08-18,22.167258066956787
2005-08-19,37.93064158123717
2005-08-20,45.3197276035561
2005-08-21,34.482401437488335
2005-08-22,33.49718996784581
2005-08-23,35.467612907130864
2005-08-24,40.39367025534348
2005-08-25,36.452824376773385
2005-08-26,34.9750071723096
2005-08-27,35.467612907130864
2005-08-28,32.01937276338203
2005-08-29,33.49718996784581
2005-08-30,31.526767028560766
2005-08-31,34.9750071723096
2005-09-01,37.93064158123717
2005-09-02,37.93064158123717
2005-09-03,32.01937276338203
2005-09-04,33.00458423302455
2005-09-05,36.945430111594646
2005-09-06,61.57571685265775
2005-09-07,44.82712186873484
2005-09-08,38.423247316058436
2005-09-09,31.526767028560766
2005-09-10,32.51197849820329
2005-09-11,32.51197849820329
2005-09-12,29.55634408927572
2005-09-13,29.063738354454458
2005-09-14,32.51197849820329
2005-09-15,27.58592114999067
2005-09-16,31.526767028560766
2005-09-17,31.526767028560766
2005-09-18,27.093315415169407
2005-09-19,30.04894982409698
2005-09-20,38.9158530508797
2005-09-21,30.54155555891824
2005-09-22,38.423247316058436
2005-09-23,33.49718996784581
2005-09-24,47.78275627766241
2005-09-25,54.186630830338814
2005-09-26,40.39367025534348
2005-09-27,32.51197849820329
2005-09-28,31.034161293739505
2005-09-29,35.467612907130864
2005-09-30,33.00458423302455
2005-10-01,32.01937276338203
2005-10-02,26.108103945526885
2005-10-03,28.078526884811932
2005-10-04,27.58592114999067
2005-10-05,31.034161293739505
2005-10-06,33.49718996784581
2005-10-07,30.04894982409698
2005-10-08,35.960218641952125
2005-10-09,32.51197849820329
2005-10-10,30.54155555891824
2005-10-11,37.93064158123717
2005-10-12,38.423247316058436
2005-10-13,36.452824376773385
2005-10-14,33.49718996784581
2005-10-15,35.467612907130864
2005-10-16,30.04894982409698
2005-10-17,22.167258066956787
2005-10-18,31.034161293739505
2005-10-19,19.211623658029218
2005-10-20,17.241200718744167
2005-10-21,28.571132619633193
2005-10-22,29.55634408927572
2005-10-23,27.58592114999067
2005-10-24,25.61549821070562
2005-10-25,33.989795702667074
2005-10-26,23.645075271420573
2005-10-27,22.167258066956787
2005-10-28,25.61549821070562
2005-10-29,23.645075271420573
2005-10-30,15.27077777945912
2005-10-31,14.77817204463786
2005-11-01,21.674652332135526
2005-11-02,31.034161293739505
2005-11-03,23.645075271420573
2005-11-04,19.211623658029218
2005-11-05,17.733806453565432
2005-11-06,24.6302867410631
2005-11-07,23.152469536599313
2005-11-08,24.6302867410631
2005-11-09,27.093315415169407
2005-11-10,30.54155555891824
2005-11-11,27.58592114999067
2005-11-12,32.51197849820329
2005-11-13,28.571132619633193
2005-11-14,33.989795702667074
2005-11-15,35.960218641952125
2005-11-16,22.65986380177805
2005-11-17,23.645075271420573
2005-11-18,28.571132619633193
2005-11-19,29.55634408927572
2005-11-20,24.6302867410631
2005-11-21,15.27077777945912
2005-11-22,13.300354840174073
2005-11-23,21.182046597314265
2005-11-24,25.12289247588436
2005-11-25,20.19683512767174
2005-11-26,23.152469536599313
2005-11-27,19.70422939285048
2005-11-28,22.65986380177805
2005-11-29,25.12289247588436
2005-11-30,29.063738354454458
2005-12-01,23.152469536599313
2005-12-02,16.255989249101646
2005-12-03,27.093315415169407
2005-12-04,25.12289247588436
2005-12-05,15.763383514280383
2005-12-06,18.226412188386693
2005-12-07,15.27077777945912
2005-12-08,27.093315415169407
2005-12-09,22.65986380177805
2005-12-10,18.719017923207954
2005-12-11,27.58592114999067
2005-12-12,33.00458423302455
2005-12-13,33.00458423302455
2005-12-14,23.645075271420573
2005-12-15,33.00458423302455
2005-12-16,27.093315415169407
2005-12-17,27.093315415169407
2005-12-18,26.108103945526885
2005-12-19,17.241200718744167
2005-12-20,13.792960574995336
2005-12-21,14.285566309816597
2005-12-22,11.329931900889026
2005-12-23,23.152469536599313
2005-12-24,32.51197849820329
2005-12-25,33.989795702667074
2005-12-26,25.61549821070562
2005-12-27,29.063738354454458
2005-12-28,30.54155555891824
2005-12-29,29.063738354454458
2005-12-30,17.733806453565432
2005-12-31,16.255989249101646
2006-01-01,13.300354840174073
2006-01-02,7.38908602231893
2006-01-03,8.866903226782716
2006-01-04,9.85211469642524
2006-01-05,17.733806453565432
2006-01-06,26.108103945526885
2006-01-07,24.6302867410631
2006-01-08,28.078526884811932
2006-01-09,29.063738354454458
2006-01-10,20.19683512767174
2006-01-11,32.51197849820329
2006-01-12,34.9750071723096
2006-01-13,30.04894982409698
2006-01-14,24.137681006241838
2006-01-15,24.137681006241838
2006-01-16,24.137681006241838
2006-01-17,27.093315415169407
2006-01-18,36.945430111594646
2006-01-19,36.452824376773385
2006-01-20,35.960218641952125
2006-01-21,37.43803584641591
2006-01-22,30.04894982409698
2006-01-23,30.54155555891824
2006-01-24,28.571132619633193
2006-01-25,35.467612907130864
2006-01-26,33.49718996784581
2006-01-27,35.960218641952125
2006-01-28,32.01937276338203
2006-01-29,33.989795702667074
2006-01-30,34.482401437488335
2006-01-31,37.43803584641591
2006-02-01,37.93064158123717
2006-02-02,37.93064158123717
2006-02-03,37.43803584641591
2006-02-04,30.54155555891824
2006-02-05,28.571132619633193
2006-02-06,24.6302867410631
2006-02-07,21.674652332135526
2006-02-08,23.645075271420573
2006-02-09,28.078526884811932
2006-02-10,36.945430111594646
2006-02-11,36.452824376773385
2006-02-12,33.49718996784581
2006-02-13,31.034161293739505
2006-02-14,29.55634408927572
2006-02-15,35.467612907130864
2006-02-16,38.423247316058436
2006-02-17,40.88627599016474
2006-02-18,38.423247316058436
2006-02-19,27.58592114999067
2006-02-20,28.078526884811932
2006-02-21,
2006-02-22,33.49718996784581
2006-02-23,31.526767028560766
2006-02-24,31.034161293739505
2006-02-25,41.378881724986
2006-02-26,40.88627599016474
2006-02-27,40.88627599016474
2006-02-28,35.960218641952125
2006-03-01,44.334516133913574
2006-03-02,42.85669892944979
2006-03-03,36.452824376773385
2006-03-04,38.9158530508797
2006-03-05,35.960218641952125
2006-03-06,39.90106452052222
2006-03-07,40.39367025534348
2006-03-08,40.88627599016474
2006-03-09,38.423247316058436
2006-03-10,38.9158530508797
2006-03-11,41.87148745980727
2006-03-12,42.36409319462853
2006-03-13,39.90106452052222
2006-03-14,38.423247316058436
2006-03-15,45.812333338377364
2006-03-16,46.304939073198625
2006-03-17,44.82712186873484
2006-03-18,46.797544808019886
2006-03-19,48.275362012483676
2006-03-20,44.82712186873484
2006-03-21,42.85669892944979
2006-03-22,39.90106452052222
2006-03-23,33.989795702667074
2006-03-24,43.84191039909231
2006-03-25,37.43803584641591
2006-03-26,42.85669892944979
2006-03-27,46.797544808019886
2006-03-28,30.54155555891824
2006-03-29,29.063738354454458
2006-03-30,31.526767028560766
2006-03-31,38.423247316058436
2006-04-01,39.90106452052222
2006-04-02,33.00458423302455
2006-04-03,23.152469536599313
2006-04-04,36.945430111594646
2006-04-05,39.90106452052222
2006-04-06,45.3197276035561
2006-04-07,48.76796774730494
2006-04-08,45.3197276035561
2006-04-09,47.29015054284115
2006-04-10,42.85669892944979
2006-04-11,45.812333338377364
2006-04-12,44.334516133913574
2006-04-13,33.00458423302455
2006-04-14,36.452824376773385
2006-04-15,45.3197276035561
2006-04-16,50.73839068658998
2006-04-17,51.23099642141124
2006-04-18,52.21620789105377
2006-04-19,53.20141936069629
2006-04-20,48.275362012483676
2006-04-21,48.275362012483676
2006-04-22,50.73839068658998
2006-04-23,56.649659504445125
2006-04-24,50.24578495176872
2006-04-25,47.78275627766241
2006-04-26,50.24578495176872
2006-04-27,33.989795702667074
2006-04-28,40.39367025534348
2006-04-29,59.6052939133727
2006-04-30,76.3538888972956
2006-05-01,70.44262007944046
2006-05-02,66.0091684660491
2006-05-03,43.34930466427105
2006-05-04,63.54613979194279
2006-05-05,70.93522581426173
2006-05-06,78.81691757140192
2006-05-07,70.44262007944046
2006-05-08,60.59050538301522
2006-05-09,67.97959140533415
2006-05-10,55.664448034802604
2006-05-11,57.142265239266386
2006-05-12,66.50177420087037
2006-05-13,52.21620789105377
2006-05-14,48.76796774730494
2006-05-15,47.29015054284115
2006-05-16,46.304939073198625
2006-05-17,45.812333338377364
2006-05-18,35.467612907130864
2006-05-19,38.9158530508797
2006-05-20,38.9158530508797
2006-05-21,40.39367025534348
2006-05-22,38.423247316058436
2006-05-23,40.88627599016474
2006-05-24,47.29015054284115
2006-05-25,42.36409319462853
2006-05-26,40.39367025534348
2006-05-27,35.467612907130864
2006-05-28,40.39367025534348
2006-05-29,38.9158530508797
2006-05-30,42.85669892944979
2006-05-31,32.51197849820329
2006-06-01,38.9158530508797
2006-06-02,54.186630830338814
2006-06-03,44.82712186873484
2006-06-04,39.40845878570096
2006-06-05,37.43803584641591
2006-06-06,39.40845878570096
2006-06-07,36.452824376773385
2006-06-08,41.87148745980727
2006-06-09,45.812333338377364
2006-06-10,40.39367025534348
2006-06-11,54.679236565160075
2006-06-12,69.9500143446192
2006-06-13,73.89086022318929
2006-06-14,65.02395699640658
2006-06-15,40.39367025534348
2006-06-16,58.127476708908915
2006-06-17,63.54613979194279
2006-06-18,49.75317921694746
2006-06-19,34.482401437488335
2006-06-20,44.334516133913574
2006-06-21,41.87148745980727
2006-06-22,50.24578495176872
2006-06-23,39.40845878570096
2006-06-24,38.9158530508797
2006-06-25,47.29015054284115
2006-06-26,35.960218641952125
2006-06-27,32.51197849820329
2006-06-28,28.571132619633193
2006-06-29,34.482401437488335
2006-06-30,39.90106452052222
2006-07-01,42.85669892944979
2006-07-02,43.34930466427105
2006-07-03,52.70881362587503
2006-07-04,55.664448034802604
2006-07-05,59.11268817855144
2006-07-06,70.44262007944046
2006-07-07,72.4130430187255
2006-07-08,65.02395699640658
2006-07-09,45.3197276035561
2006-07-10,38.423247316058436
2006-07-11,33.00458423302455
2006-07-12,33.49718996784581
2006-07-13,40.88627599016474
2006-07-14,29.55634408927572
2006-07-15,27.093315415169407
2006-07-16,39.40845878570096
2006-07-17,46.304939073198625
2006-07-18,33.00458423302455
2006-07-19,29.55634408927572
2006-07-20,31.034161293739505
2006-07-21,46.304939073198625
2006-07-22,28.078526884811932
2006-07-23,49.2605734821262
2006-07-24,
2006-07-25,39.40845878570096
2006-07-26,42.36409319462853
2006-07-27,41.378881724986
2006-07-28,48.76796774730494
2006-07-29,30.54155555891824
2006-07-30,36.452824376773385
2006-07-31,47.78275627766241
2006-08-01,44.82712186873484
2006-08-02,40.39367025534348
2006-08-03,44.82712186873484
2006-08-04,44.82712186873484
2006-08-05,47.29015054284115
2006-08-06,45.3197276035561
2006-08-07,45.3197276035561
2006-08-08,42.36409319462853
2006-08-09,51.23099642141124
2006-08-10,55.664448034802604
2006-08-11,45.812333338377364
2006-08-12,41.378881724986
2006-08-13,39.90106452052222
2006-08-14,43.34930466427105
2006-08-15,41.87148745980727
2006-08-16,36.945430111594646
2006-08-17,41.378881724986
2006-08-18,43.84191039909231
2006-08-19,41.378881724986
2006-08-20,40.39367025534348
2006-08-21,40.39367025534348
2006-08-22,43.34930466427105
2006-08-23,36.452824376773385
2006-08-24,38.423247316058436
2006-08-25,35.467612907130864
2006-08-26,39.90106452052222
2006-08-27,41.87148745980727
2006-08-28,43.34930466427105
2006-08-29,34.9750071723096
2006-08-30,39.40845878570096
2006-08-31,39.90106452052222
2006-09-01,36.452824376773385
2006-09-02,31.526767028560766
2006-09-03,29.55634408927572
2006-09-04,33.00458423302455
2006-09-05,34.482401437488335
2006-09-06,35.960218641952125
2006-09-07,27.093315415169407
2006-09-08,44.82712186873484
2006-09-09,27.093315415169407
2006-09-10,32.51197849820329
2006-09-11,35.960218641952125
2006-09-12,47.78275627766241
2006-09-13,52.70881362587503
2006-09-14,45.812333338377364
2006-09-15,33.49718996784581
2006-09-16,33.00458423302455
2006-09-17,33.989795702667074
2006-09-18,30.04894982409698
2006-09-19,32.51197849820329
2006-09-20,33.00458423302455
2006-09-21,41.87148745980727
2006-09-22,45.812333338377364
2006-09-23,43.34930466427105
2006-09-24,36.452824376773385
2006-09-25,40.39367025534348
2006-09-26,41.87148745980727
2006-09-27,24.6302867410631
2006-09-28,26.600709680348146
2006-09-29,32.01937276338203
2006-09-30,13.792960574995336
2006-10-01,34.482401437488335
2006-10-02,16.255989249101646
2006-10-03,22.167258066956787
2006-10-04,27.093315415169407
2006-10-05,22.65986380177805
2006-10-06,22.167258066956787
2006-10-07,24.6302867410631
2006-10-08,26.108103945526885
2006-10-09,26.600709680348146
2006-10-10,12.80774910535281
2006-10-11,17.733806453565432
2006-10-12,21.182046597314265
2006-10-13,23.152469536599313
2006-10-14,20.689440862493
2006-10-15,32.01937276338203
2006-10-16,21.182046597314265
2006-10-17,38.423247316058436
2006-10-18,30.54155555891824
2006-10-19,27.093315415169407
2006-10-20,27.093315415169407
2006-10-21,29.55634408927572
2006-10-22,31.034161293739505
2006-10-23,23.152469536599313
2006-10-24,21.674652332135526
2006-10-25,15.763383514280383
2006-10-26,25.61549821070562
2006-10-27,35.467612907130864
2006-10-28,34.9750071723096
2006-10-29,30.54155555891824
2006-10-30,26.600709680348146
2006-10-31,36.945430111594646
2006-11-01,35.467612907130864
2006-11-02,33.989795702667074
2006-11-03,34.9750071723096
2006-11-04,31.034161293739505
2006-11-05,28.078526884811932
2006-11-06,31.526767028560766
2006-11-07,38.423247316058436
2006-11-08,27.093315415169407
2006-11-09,37.93064158123717
2006-11-10,35.960218641952125
2006-11-11,27.093315415169407
2006-11-12,27.093315415169407
2006-11-13,29.063738354454458
2006-11-14,30.04894982409698
2006-11-15,30.54155555891824
2006-11-16,26.108103945526885
2006-11-17,19.70422939285048
2006-11-18,35.467612907130864
2006-11-19,33.00458423302455
2006-11-20,27.58592114999067
2006-11-21,24.6302867410631
2006-11-22,25.12289247588436
2006-11-23,31.526767028560766
2006-11-24,35.960218641952125
2006-11-25,23.645075271420573
2006-11-26,39.90106452052222
2006-11-27,33.989795702667074
2006-11-28,23.645075271420573
2006-11-29,32.51197849820329
2006-11-30,36.945430111594646
2006-12-01,36.945430111594646
2006-12-02,33.49718996784581
2006-12-03,37.43803584641591
2006-12-04,28.078526884811932
2006-12-05,40.39367025534348
2006-12-06,39.90106452052222
2006-12-07,34.9750071723096
2006-12-08,34.482401437488335
2006-12-09,30.54155555891824
2006-12-10,32.01937276338203
2006-12-11,41.378881724986
2006-12-12,40.39367025534348
2006-12-13,36.452824376773385
2006-12-14,39.90106452052222
2006-12-15,40.88627599016474
2006-12-16,38.423247316058436
2006-12-17,30.54155555891824
2006-12-18,30.04894982409698
2006-12-19,31.526767028560766
2006-12-20,27.58592114999067
2006-12-21,25.61549821070562
2006-12-22,28.078526884811932
2006-12-23,32.51197849820329
2006-12-24,31.034161293739505
2006-12-25,24.6302867410631
2006-12-26,28.078526884811932
2006-12-27,21.674652332135526
2006-12-28,29.063738354454458
2006-12-29,24.6302867410631
2006-12-30,41.378881724986
2006-12-31,40.39367025534348
2007-01-01,39.90106452052222
2007-01-02,33.989795702667074
2007-01-03,30.54155555891824
2007-01-04,35.467612907130864
2007-01-05,36.945430111594646
2007-01-06,29.063738354454458
2007-01-07,32.51197849820329
2007-01-08,35.960218641952125
2007-01-09,39.40845878570096
2007-01-10,
2007-01-11,35.960218641952125
2007-01-12,32.51197849820329
2007-01-13,41.378881724986
2007-01-14,44.82712186873484
2007-01-15,41.378881724986
2007-01-16,41.87148745980727
2007-01-17,34.482401437488335
2007-01-18,45.3197276035561
2007-01-19,34.9750071723096
2007-01-20,33.00458423302455
2007-01-21,32.01937276338203
2007-01-22,34.482401437488335
2007-01-23,28.571132619633193
2007-01-24,36.452824376773385
2007-01-25,34.9750071723096
2007-01-26,41.378881724986
2007-01-27,41.87148745980727
2007-01-28,31.034161293739505
2007-01-29,38.9158530508797
2007-01-30,38.9158530508797
2007-01-31,39.90106452052222
2007-02-01,40.88627599016474
2007-02-02,40.88627599016474
2007-02-03,45.812333338377364
2007-02-04,35.467612907130864
2007-02-05,33.49718996784581
2007-02-06,30.04894982409698
2007-02-07,32.01937276338203
2007-02-08,35.960218641952125
2007-02-09,35.467612907130864
2007-02-10,33.00458423302455
2007-02-11,32.51197849820329
2007-02-12,36.945430111594646
2007-02-13,33.989795702667074
2007-02-14,26.600709680348146
2007-02-15,33.989795702667074
2007-02-16,36.452824376773385
2007-02-17,35.467612907130864
2007-02-18,31.526767028560766
2007-02-19,28.078526884811932
2007-02-20,38.9158530508797
2007-02-21,36.452824376773385
2007-02-22,36.945430111594646
2007-02-23,41.378881724986
2007-02-24,42.36409319462853
2007-02-25,38.9158530508797
2007-02-26,35.467612907130864
2007-02-27,32.51197849820329
2007-02-28,35.960218641952125
2007-03-01,33.989795702667074
2007-03-02,30.04894982409698
2007-03-03,38.423247316058436
2007-03-04,36.452824376773385
2007-03-05,38.9158530508797
2007-03-06,33.989795702667074
2007-03-07,33.989795702667074
2007-03-08,17.241200718744167
2007-03-09,39.90106452052222
2007-03-10,42.85669892944979
2007-03-11,34.9750071723096
2007-03-12,39.90106452052222
2007-03-13,44.334516133913574
2007-03-14,41.87148745980727
2007-03-15,44.82712186873484
2007-03-16,43.34930466427105
2007-03-17,43.34930466427105
2007-03-18,43.84191039909231
2007-03-19,38.9158530508797
2007-03-20,37.43803584641591
2007-03-21,39.90106452052222
2007-03-22,41.378881724986
2007-03-23,39.90106452052222
2007-03-24,40.88627599016474
2007-03-25,56.649659504445125
2007-03-26,67.4869856705129
2007-03-27,55.17184229998134
2007-03-28,51.72360215623251
2007-03-29,67.4869856705129
2007-03-30,61.57571685265775
2007-03-31,46.797544808019886
2007-04-01,46.304939073198625
2007-04-02,47.29015054284115
2007-04-03,41.378881724986
2007-04-04,42.85669892944979
2007-04-05,50.73839068658998
2007-04-06,42.36409319462853
2007-04-07,42.85669892944979
2007-04-08,39.90106452052222
2007-04-09,37.93064158123717
2007-04-10,39.40845878570096
2007-04-11,53.69402509551755
2007-04-12,48.275362012483676
2007-04-13,49.75317921694746
2007-04-14,50.24578495176872
2007-04-15,54.679236565160075
2007-04-16,69.9500143446192
2007-04-17,47.29015054284115
2007-04-18,48.76796774730494
2007-04-19,45.812333338377364
2007-04-20,44.334516133913574
2007-04-21,32.51197849820329
2007-04-22,38.9158530508797
2007-04-23,40.88627599016474
2007-04-24,40.39367025534348
2007-04-25,52.21620789105377
2007-04-26,67.4869856705129
2007-04-27,47.29015054284115
2007-04-28,42.85669892944979
2007-04-29,44.334516133913574
2007-04-30,42.85669892944979
2007-05-01,43.34930466427105
2007-05-02,47.78275627766241
2007-05-03,53.20141936069629
2007-05-04,47.78275627766241
2007-05-05,50.73839068658998
2007-05-06,60.59050538301522
2007-05-07,44.82712186873484
2007-05-08,44.334516133913574
2007-05-09,40.88627599016474
2007-05-10,45.812333338377364
2007-05-11,45.812333338377364
2007-05-12,44.334516133913574
2007-05-13,42.36409319462853
2007-05-14,43.84191039909231
2007-05-15,44.334516133913574
2007-05-16,40.39367025534348
2007-05-17,39.40845878570096
2007-05-18,41.87148745980727
2007-05-19,50.73839068658998
2007-05-20,52.21620789105377
2007-05-21,40.39367025534348
2007-05-22,39.90106452052222
2007-05-23,48.275362012483676
2007-05-24,46.304939073198625
2007-05-25,38.423247316058436
2007-05-26,47.78275627766241
2007-05-27,48.275362012483676
2007-05-28,41.87148745980727
2007-05-29,36.945430111594646
2007-05-30,
2007-05-31,30.04894982409698
2007-06-01,37.93064158123717
2007-06-02,44.334516133913574
2007-06-03,58.127476708908915
2007-06-04,54.679236565160075
2007-06-05,59.6052939133727
2007-06-06,56.649659504445125
2007-06-07,48.275362012483676
2007-06-08,53.20141936069629
2007-06-09,45.812333338377364
2007-06-10,47.78275627766241
2007-06-11,52.21620789105377
2007-06-12,42.36409319462853
2007-06-13,39.90106452052222
2007-06-14,41.378881724986
2007-06-15,37.93064158123717
2007-06-16,44.82712186873484
2007-06-17,35.960218641952125
2007-06-18,37.43803584641591
2007-06-19,32.51197849820329
2007-06-20,47.29015054284115
2007-06-21,35.960218641952125
2007-06-22,35.467612907130864
2007-06-23,36.452824376773385
2007-06-24,39.90106452052222
2007-06-25,41.378881724986
2007-06-26,52.21620789105377
2007-06-27,32.51197849820329
2007-06-28,35.467612907130864
2007-06-29,41.378881724986
2007-06-30,39.90106452052222
2007-07-01,39.40845878570096
2007-07-02,49.2605734821262
2007-07-03,48.76796774730494
2007-07-04,44.334516133913574
2007-07-05,45.812333338377364
2007-07-06,34.9750071723096
2007-07-07,29.55634408927572
2007-07-08,14.77817204463786
2007-07-09,16.255989249101646
2007-07-10,33.989795702667074
2007-07-11,36.945430111594646
2007-07-12,41.378881724986
2007-07-13,36.945430111594646
2007-07-14,38.423247316058436
2007-07-15,34.482401437488335
2007-07-16,35.960218641952125
2007-07-17,44.334516133913574
2007-07-18,40.88627599016474
2007-07-19,29.55634408927572
2007-07-20,27.093315415169407
2007-07-21,31.526767028560766
2007-07-22,35.467612907130864
2007-07-23,35.960218641952125
2007-07-24,32.51197849820329
2007-07-25,36.452824376773385
2007-07-26,38.9158530508797
2007-07-27,32.51197849820329
2007-07-28,31.034161293739505
2007-07-29,29.063738354454458
2007-07-30,30.54155555891824
2007-07-31,25.12289247588436
2007-08-01,34.9750071723096
2007-08-02,46.304939073198625
2007-08-03,32.51197849820329
2007-08-04,35.467612907130864
2007-08-05,32.01937276338203
2007-08-06,48.275362012483676
2007-08-07,48.76796774730494
2007-08-08,38.9158530508797
2007-08-09,42.85669892944979
2007-08-10,22.167258066956787
2007-08-11,34.9750071723096
2007-08-12,34.9750071723096
2007-08-13,48.76796774730494
2007-08-14,36.945430111594646
2007-08-15,49.75317921694746
2007-08-16,34.9750071723096
2007-08-17,35.467612907130864
2007-08-18,32.01937276338203
2007-08-19,42.85669892944979
2007-08-20,43.84191039909231
2007-08-21,47.78275627766241
2007-08-22,46.304939073198625
2007-08-23,46.304939073198625
2007-08-24,43.84191039909231
2007-08-25,36.452824376773385
2007-08-26,32.01937276338203
2007-08-27,29.55634408927572
2007-08-28,29.063738354454458
2007-08-29,31.034161293739505
2007-08-30,29.063738354454458
2007-08-31,29.063738354454458
2007-09-01,33.989795702667074
2007-09-02,32.51197849820329
2007-09-03,26.108103945526885
2007-09-04,24.137681006241838
2007-09-05,34.9750071723096
2007-09-06,31.034161293739505
2007-09-07,27.093315415169407
2007-09-08,22.167258066956787
2007-09-09,25.61549821070562
2007-09-10,22.167258066956787
2007-09-11,24.6302867410631
2007-09-12,27.093315415169407
2007-09-13,31.034161293739505
2007-09-14,29.55634408927572
2007-09-15,31.526767028560766
2007-09-16,29.55634408927572
2007-09-17,33.00458423302455
2007-09-18,25.12289247588436
2007-09-19,30.54155555891824
2007-09-20,31.526767028560766
2007-09-21,34.482401437488335
2007-09-22,33.49718996784581
2007-09-23,34.9750071723096
2007-09-24,45.812333338377364
2007-09-25,42.85669892944979
2007-09-26,31.034161293739505
2007-09-27,23.645075271420573
2007-09-28,29.55634408927572
2007-09-29,26.108103945526885
2007-09-30,31.034161293739505
2007-10-01,20.19683512767174
2007-10-02,21.182046597314265
2007-10-03,28.571132619633193
2007-10-04,27.58592114999067
2007-10-05,33.49718996784581
2007-10-06,18.719017923207954
2007-10-07,26.108103945526885
2007-10-08,35.467612907130864
2007-10-09,33.989795702667074
2007-10-10,31.526767028560766
2007-10-11,24.6302867410631
2007-10-12,32.01937276338203
2007-10-13,29.063738354454458
2007-10-14,23.152469536599313
2007-10-15,23.152469536599313
2007-10-16,32.51197849820329
2007-10-17,32.51197849820329
2007-10-18,34.482401437488335
2007-10-19,30.54155555891824
2007-10-20,28.571132619633193
2007-10-21,15.763383514280383
2007-10-22,23.645075271420573
2007-10-23,23.645075271420573
2007-10-24,26.600709680348146
2007-10-25,24.137681006241838
2007-10-26,16.748594983922906
2007-10-27,18.719017923207954
2007-10-28,24.137681006241838
2007-10-29,19.70422939285048
2007-10-30,29.55634408927572
