,0
2003-10-21,37.43803584641591
2003-10-22,39.40845878570096
2003-10-23,37.43803584641591
2003-10-24,40.39367025534348
2003-10-25,42.36409319462853
2003-10-26,37.43803584641591
2003-10-27,45.3197276035561
2003-10-28,45.3197276035561
2003-10-29,36.452824376773385
2003-10-30,37.43803584641591
2003-10-31,40.39367025534348
2003-11-01,37.43803584641591
2003-11-02,39.40845878570096
2003-11-03,38.423247316058436
2003-11-04,37.43803584641591
2003-11-05,39.40845878570096
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,30.54155555891824
2003-11-28,23.645075271420573
2003-11-29,46.304939073198625
2003-11-30,40.39367025534348
2003-12-01,36.452824376773385
2003-12-02,35.467612907130864
2003-12-03,26.600709680348146
2003-12-04,36.452824376773385
2003-12-05,37.43803584641591
2003-12-06,37.43803584641591
2003-12-07,33.49718996784581
2003-12-08,29.55634408927572
2003-12-09,40.39367025534348
2003-12-10,41.378881724986
2003-12-11,40.39367025534348
2003-12-12,42.36409319462853
2003-12-13,45.3197276035561
2003-12-14,43.34930466427105
2003-12-15,39.40845878570096
2003-12-16,39.40845878570096
2003-12-17,39.40845878570096
2003-12-18,41.378881724986
2003-12-19,37.43803584641591
2003-12-20,42.36409319462853
2003-12-21,39.40845878570096
2003-12-22,42.36409319462853
2003-12-23,41.378881724986
2003-12-24,43.34930466427105
2003-12-25,44.334516133913574
2003-12-26,39.40845878570096
2003-12-27,42.36409319462853
2003-12-28,39.40845878570096
2003-12-29,40.39367025534348
2003-12-30,39.40845878570096
2003-12-31,36.452824376773385
2004-01-01,41.378881724986
2004-01-02,39.40845878570096
2004-01-03,38.423247316058436
2004-01-04,31.526767028560766
2004-01-05,42.36409319462853
2004-01-06,42.36409319462853
2004-01-07,36.452824376773385
2004-01-08,43.34930466427105
2004-01-09,44.334516133913574
2004-01-10,44.334516133913574
2004-01-11,48.275362012483676
2004-01-12,44.334516133913574
2004-01-13,41.378881724986
2004-01-14,45.3197276035561
2004-01-15,37.43803584641591
2004-01-16,39.40845878570096
2004-01-17,37.43803584641591
2004-01-18,43.34930466427105
2004-01-19,42.36409319462853
2004-01-20,43.34930466427105
2004-01-21,43.34930466427105
2004-01-22,40.39367025534348
2004-01-23,42.36409319462853
2004-01-24,42.36409319462853
2004-01-25,42.36409319462853
2004-01-26,
2004-01-27,
2004-01-28,43.34930466427105
2004-01-29,45.3197276035561
2004-01-30,46.304939073198625
2004-01-31,39.40845878570096
2004-02-01,44.334516133913574
2004-02-02,45.3197276035561
2004-02-03,48.275362012483676
2004-02-04,46.304939073198625
2004-02-05,49.2605734821262
2004-02-06,48.275362012483676
2004-02-07,49.2605734821262
2004-02-08,45.3197276035561
2004-02-09,44.334516133913574
2004-02-10,45.3197276035561
2004-02-11,44.334516133913574
2004-02-12,32.51197849820329
2004-02-13,47.29015054284115
2004-02-14,43.34930466427105
2004-02-15,39.40845878570096
2004-02-16,43.34930466427105
2004-02-17,45.3197276035561
2004-02-18,43.34930466427105
2004-02-19,35.467612907130864
2004-02-20,34.482401437488335
2004-02-21,45.3197276035561
2004-02-22,46.304939073198625
2004-02-23,48.275362012483676
2004-02-24,49.2605734821262
2004-02-25,47.29015054284115
2004-02-26,47.29015054284115
2004-02-27,47.29015054284115
2004-02-28,48.275362012483676
2004-02-29,46.304939073198625
2004-03-01,45.3197276035561
2004-03-02,50.24578495176872
2004-03-03,42.36409319462853
2004-03-04,44.334516133913574
2004-03-05,49.2605734821262
2004-03-06,51.23099642141124
2004-03-07,48.275362012483676
2004-03-08,46.304939073198625
2004-03-09,39.40845878570096
2004-03-10,44.334516133913574
2004-03-11,46.304939073198625
2004-03-12,47.29015054284115
2004-03-13,38.423247316058436
2004-03-14,53.20141936069629
2004-03-15,54.186630830338814
2004-03-16,50.24578495176872
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,50.24578495176872
2004-03-21,53.20141936069629
2004-03-22,51.23099642141124
2004-03-23,45.3197276035561
2004-03-24,52.21620789105377
2004-03-25,50.24578495176872
2004-03-26,45.3197276035561
2004-03-27,51.23099642141124
2004-03-28,54.186630830338814
2004-03-29,51.23099642141124
2004-03-30,48.275362012483676
2004-03-31,59.11268817855144
2004-04-01,53.20141936069629
2004-04-02,43.34930466427105
2004-04-03,51.23099642141124
2004-04-04,51.23099642141124
2004-04-05,52.21620789105377
2004-04-06,47.29015054284115
2004-04-07,47.29015054284115
2004-04-08,45.3197276035561
2004-04-09,41.378881724986
2004-04-10,45.3197276035561
2004-04-11,44.334516133913574
2004-04-12,50.24578495176872
2004-04-13,53.20141936069629
2004-04-14,51.23099642141124
2004-04-15,54.186630830338814
2004-04-16,54.186630830338814
2004-04-17,48.275362012483676
2004-04-18,42.36409319462853
2004-04-19,49.2605734821262
2004-04-20,45.3197276035561
2004-04-21,48.275362012483676
2004-04-22,48.275362012483676
2004-04-23,51.23099642141124
2004-04-24,47.29015054284115
2004-04-25,46.304939073198625
2004-04-26,48.275362012483676
2004-04-27,44.334516133913574
2004-04-28,47.29015054284115
2004-04-29,63.05353405712153
2004-04-30,61.08311111783648
2004-05-01,61.08311111783648
2004-05-02,57.142265239266386
2004-05-03,50.24578495176872
2004-05-04,42.36409319462853
2004-05-05,50.24578495176872
2004-05-06,49.2605734821262
2004-05-07,53.20141936069629
2004-05-08,55.17184229998134
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,50.24578495176872
2004-05-14,41.378881724986
2004-05-15,44.334516133913574
2004-05-16,44.334516133913574
2004-05-17,47.29015054284115
2004-05-18,42.36409319462853
2004-05-19,44.334516133913574
2004-05-20,41.378881724986
2004-05-21,43.34930466427105
2004-05-22,48.275362012483676
2004-05-23,46.304939073198625
2004-05-24,44.334516133913574
2004-05-25,45.3197276035561
2004-05-26,46.304939073198625
2004-05-27,49.2605734821262
2004-05-28,51.23099642141124
2004-05-29,49.2605734821262
2004-05-30,47.29015054284115
2004-05-31,
2004-06-01,
2004-06-02,53.20141936069629
2004-06-03,40.39367025534348
2004-06-04,43.34930466427105
2004-06-05,34.482401437488335
2004-06-06,39.40845878570096
2004-06-07,36.452824376773385
2004-06-08,37.43803584641591
2004-06-09,40.39367025534348
2004-06-10,
2004-06-11,
2004-06-12,45.3197276035561
2004-06-13,35.467612907130864
2004-06-14,31.526767028560766
2004-06-15,39.40845878570096
2004-06-16,40.39367025534348
2004-06-17,38.423247316058436
2004-06-18,36.452824376773385
2004-06-19,39.40845878570096
2004-06-20,33.49718996784581
2004-06-21,38.423247316058436
2004-06-22,39.40845878570096
2004-06-23,52.21620789105377
2004-06-24,43.34930466427105
2004-06-25,43.34930466427105
2004-06-26,40.39367025534348
2004-06-27,38.423247316058436
2004-06-28,38.423247316058436
2004-06-29,
2004-06-30,37.43803584641591
2004-07-01,39.40845878570096
2004-07-02,33.49718996784581
2004-07-03,36.452824376773385
2004-07-04,38.423247316058436
2004-07-05,37.43803584641591
2004-07-06,35.467612907130864
2004-07-07,33.49718996784581
2004-07-08,33.49718996784581
2004-07-09,34.482401437488335
2004-07-10,37.43803584641591
2004-07-11,36.452824376773385
2004-07-12,34.482401437488335
2004-07-13,37.43803584641591
2004-07-14,33.49718996784581
2004-07-15,34.482401437488335
2004-07-16,35.467612907130864
2004-07-17,32.51197849820329
2004-07-18,30.54155555891824
2004-07-19,35.467612907130864
2004-07-20,37.43803584641591
2004-07-21,37.43803584641591
2004-07-22,39.40845878570096
2004-07-23,40.39367025534348
2004-07-24,47.29015054284115
2004-07-25,40.39367025534348
2004-07-26,45.3197276035561
2004-07-27,46.304939073198625
2004-07-28,45.3197276035561
2004-07-29,47.29015054284115
2004-07-30,38.423247316058436
2004-07-31,38.423247316058436
2004-08-01,55.17184229998134
2004-08-02,55.17184229998134
2004-08-03,52.21620789105377
2004-08-04,36.452824376773385
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,66.0091684660491
2004-08-12,61.08311111783648
2004-08-13,64.03874552676406
2004-08-14,39.40845878570096
2004-08-15,44.334516133913574
2004-08-16,39.40845878570096
2004-08-17,38.423247316058436
2004-08-18,47.29015054284115
2004-08-19,39.40845878570096
2004-08-20,35.467612907130864
2004-08-21,36.452824376773385
2004-08-22,33.49718996784581
2004-08-23,42.36409319462853
2004-08-24,45.3197276035561
2004-08-25,40.39367025534348
2004-08-26,37.43803584641591
2004-08-27,41.378881724986
2004-08-28,34.482401437488335
2004-08-29,45.3197276035561
2004-08-30,41.378881724986
2004-08-31,40.39367025534348
2004-09-01,32.51197849820329
2004-09-02,40.39367025534348
2004-09-03,37.43803584641591
2004-09-04,32.51197849820329
2004-09-05,36.452824376773385
2004-09-06,34.482401437488335
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,39.40845878570096
2004-10-23,36.452824376773385
2004-10-24,37.43803584641591
2004-10-25,38.423247316058436
2004-10-26,33.49718996784581
2004-10-27,36.452824376773385
2004-10-28,36.452824376773385
2004-10-29,38.423247316058436
2004-10-30,37.43803584641591
2004-10-31,42.36409319462853
2004-11-01,38.423247316058436
2004-11-02,34.482401437488335
2004-11-03,38.423247316058436
2004-11-04,41.378881724986
2004-11-05,46.304939073198625
2004-11-06,39.40845878570096
2004-11-07,40.39367025534348
2004-11-08,45.3197276035561
2004-11-09,41.378881724986
2004-11-10,40.39367025534348
2004-11-11,38.423247316058436
2004-11-12,41.378881724986
2004-11-13,42.36409319462853
2004-11-14,41.378881724986
2004-11-15,45.3197276035561
2004-11-16,34.482401437488335
2004-11-17,47.29015054284115
2004-11-18,40.39367025534348
2004-11-19,44.334516133913574
2004-11-20,42.36409319462853
2004-11-21,42.36409319462853
2004-11-22,40.39367025534348
2004-11-23,38.423247316058436
2004-11-24,38.423247316058436
2004-11-25,39.40845878570096
2004-11-26,44.334516133913574
2004-11-27,42.36409319462853
2004-11-28,40.39367025534348
2004-11-29,39.40845878570096
2004-11-30,36.452824376773385
2004-12-01,35.467612907130864
2004-12-02,34.482401437488335
2004-12-03,42.36409319462853
2004-12-04,40.39367025534348
2004-12-05,43.34930466427105
2004-12-06,43.34930466427105
2004-12-07,37.43803584641591
2004-12-08,34.482401437488335
2004-12-09,34.482401437488335
2004-12-10,42.36409319462853
2004-12-11,32.51197849820329
2004-12-12,36.452824376773385
2004-12-13,32.51197849820329
2004-12-14,44.334516133913574
2004-12-15,44.334516133913574
2004-12-16,43.34930466427105
2004-12-17,42.36409319462853
2004-12-18,44.334516133913574
2004-12-19,40.39367025534348
2004-12-20,40.39367025534348
2004-12-21,42.36409319462853
2004-12-22,39.40845878570096
2004-12-23,42.36409319462853
2004-12-24,40.39367025534348
2004-12-25,39.40845878570096
2004-12-26,36.452824376773385
2004-12-27,41.378881724986
2004-12-28,41.378881724986
2004-12-29,40.39367025534348
2004-12-30,44.334516133913574
2004-12-31,40.39367025534348
2005-01-01,42.36409319462853
2005-01-02,42.36409319462853
2005-01-03,41.378881724986
2005-01-04,40.39367025534348
2005-01-05,
2005-01-06,40.39367025534348
2005-01-07,37.43803584641591
2005-01-08,36.452824376773385
2005-01-09,39.40845878570096
2005-01-10,41.378881724986
2005-01-11,38.423247316058436
2005-01-12,
2005-01-13,32.51197849820329
2005-01-14,25.61549821070562
2005-01-15,38.423247316058436
2005-01-16,36.452824376773385
2005-01-17,36.452824376773385
2005-01-18,36.452824376773385
2005-01-19,40.39367025534348
2005-01-20,38.423247316058436
2005-01-21,34.482401437488335
2005-01-22,27.58592114999067
2005-01-23,36.452824376773385
2005-01-24,33.49718996784581
2005-01-25,37.43803584641591
2005-01-26,36.452824376773385
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,45.3197276035561
2005-01-31,42.36409319462853
2005-02-01,46.304939073198625
2005-02-02,43.34930466427105
2005-02-03,43.34930466427105
2005-02-04,42.36409319462853
2005-02-05,40.39367025534348
2005-02-06,40.39367025534348
2005-02-07,35.467612907130864
2005-02-08,43.34930466427105
2005-02-09,45.3197276035561
2005-02-10,45.3197276035561
2005-02-11,46.304939073198625
2005-02-12,47.29015054284115
2005-02-13,42.36409319462853
2005-02-14,44.334516133913574
2005-02-15,39.40845878570096
2005-02-16,49.2605734821262
2005-02-17,44.334516133913574
2005-02-18,44.334516133913574
2005-02-19,43.34930466427105
2005-02-20,43.34930466427105
2005-02-21,42.36409319462853
2005-02-22,40.39367025534348
2005-02-23,41.378881724986
2005-02-24,46.304939073198625
2005-02-25,47.29015054284115
2005-02-26,43.34930466427105
2005-02-27,44.334516133913574
2005-02-28,45.3197276035561
2005-03-01,46.304939073198625
2005-03-02,47.29015054284115
2005-03-03,50.24578495176872
2005-03-04,47.29015054284115
2005-03-05,45.3197276035561
2005-03-06,48.275362012483676
2005-03-07,49.2605734821262
2005-03-08,48.275362012483676
2005-03-09,48.275362012483676
2005-03-10,50.24578495176872
2005-03-11,49.2605734821262
2005-03-12,46.304939073198625
2005-03-13,48.275362012483676
2005-03-14,48.275362012483676
2005-03-15,45.3197276035561
2005-03-16,55.17184229998134
2005-03-17,53.20141936069629
2005-03-18,43.34930466427105
2005-03-19,37.43803584641591
2005-03-20,34.482401437488335
2005-03-21,25.61549821070562
2005-03-22,47.29015054284115
2005-03-23,47.29015054284115
2005-03-24,45.3197276035561
2005-03-25,48.275362012483676
2005-03-26,45.3197276035561
2005-03-27,42.36409319462853
2005-03-28,48.275362012483676
2005-03-29,47.29015054284115
2005-03-30,43.34930466427105
2005-03-31,52.21620789105377
2005-04-01,46.304939073198625
2005-04-02,47.29015054284115
2005-04-03,58.127476708908915
2005-04-04,50.24578495176872
2005-04-05,49.2605734821262
2005-04-06,51.23099642141124
2005-04-07,48.275362012483676
2005-04-08,49.2605734821262
2005-04-09,50.24578495176872
2005-04-10,48.275362012483676
2005-04-11,56.157053769623865
2005-04-12,47.29015054284115
2005-04-13,48.275362012483676
2005-04-14,46.304939073198625
2005-04-15,47.29015054284115
2005-04-16,49.2605734821262
2005-04-17,45.3197276035561
2005-04-18,49.2605734821262
2005-04-19,50.24578495176872
2005-04-20,54.186630830338814
2005-04-21,54.186630830338814
2005-04-22,50.24578495176872
2005-04-23,58.127476708908915
2005-04-24,56.157053769623865
2005-04-25,62.06832258747901
2005-04-26,61.08311111783648
2005-04-27,53.20141936069629
2005-04-28,47.29015054284115
2005-04-29,49.2605734821262
2005-04-30,54.186630830338814
2005-05-01,46.304939073198625
2005-05-02,49.2605734821262
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,45.3197276035561
2005-05-07,50.24578495176872
2005-05-08,44.334516133913574
2005-05-09,46.304939073198625
2005-05-10,47.29015054284115
2005-05-11,47.29015054284115
2005-05-12,57.142265239266386
2005-05-13,59.11268817855144
2005-05-14,58.127476708908915
2005-05-15,49.2605734821262
2005-05-16,48.275362012483676
2005-05-17,49.2605734821262
2005-05-18,46.304939073198625
2005-05-19,43.34930466427105
2005-05-20,45.3197276035561
2005-05-21,49.2605734821262
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,37.43803584641591
2005-06-09,39.40845878570096
2005-06-10,38.423247316058436
2005-06-11,39.40845878570096
2005-06-12,36.452824376773385
2005-06-13,38.423247316058436
2005-06-14,42.36409319462853
2005-06-15,42.36409319462853
2005-06-16,35.467612907130864
2005-06-17,47.29015054284115
2005-06-18,20.689440862493
2005-06-19,36.452824376773385
2005-06-20,36.452824376773385
2005-06-21,43.34930466427105
2005-06-22,38.423247316058436
2005-06-23,38.423247316058436
2005-06-24,33.49718996784581
2005-06-25,37.43803584641591
2005-06-26,38.423247316058436
2005-06-27,36.452824376773385
2005-06-28,27.58592114999067
2005-06-29,39.40845878570096
2005-06-30,40.39367025534348
2005-07-01,39.40845878570096
2005-07-02,33.49718996784581
2005-07-03,36.452824376773385
2005-07-04,31.526767028560766
2005-07-05,28.571132619633193
2005-07-06,30.54155555891824
2005-07-07,29.55634408927572
2005-07-08,32.51197849820329
2005-07-09,17.733806453565432
2005-07-10,17.733806453565432
2005-07-11,28.571132619633193
2005-07-12,36.452824376773385
2005-07-13,32.51197849820329
2005-07-14,34.482401437488335
2005-07-15,34.482401437488335
2005-07-16,34.482401437488335
2005-07-17,16.748594983922906
2005-07-18,35.467612907130864
2005-07-19,31.526767028560766
2005-07-20,34.482401437488335
2005-07-21,34.482401437488335
2005-07-22,33.49718996784581
2005-07-23,24.6302867410631
2005-07-24,30.54155555891824
2005-07-25,31.526767028560766
2005-07-26,34.482401437488335
2005-07-27,30.54155555891824
2005-07-28,30.54155555891824
2005-07-29,28.571132619633193
2005-07-30,30.54155555891824
2005-07-31,29.55634408927572
2005-08-01,25.61549821070562
2005-08-02,28.571132619633193
2005-08-03,26.600709680348146
2005-08-04,25.61549821070562
2005-08-05,25.61549821070562
2005-08-06,28.571132619633193
2005-08-07,29.55634408927572
2005-08-08,35.467612907130864
2005-08-09,23.645075271420573
2005-08-10,28.571132619633193
2005-08-11,27.58592114999067
2005-08-12,26.600709680348146
2005-08-13,33.49718996784581
2005-08-14,29.55634408927572
2005-08-15,28.571132619633193
2005-08-16,29.55634408927572
2005-08-17,32.51197849820329
2005-08-18,26.600709680348146
2005-08-19,28.571132619633193
2005-08-20,22.65986380177805
2005-08-21,24.6302867410631
2005-08-22,36.452824376773385
2005-08-23,34.482401437488335
2005-08-24,40.39367025534348
2005-08-25,33.49718996784581
2005-08-26,36.452824376773385
2005-08-27,35.467612907130864
2005-08-28,40.39367025534348
2005-08-29,40.39367025534348
2005-08-30,41.378881724986
2005-08-31,48.275362012483676
2005-09-01,34.482401437488335
2005-09-02,35.467612907130864
2005-09-03,44.334516133913574
2005-09-04,48.275362012483676
2005-09-05,44.334516133913574
2005-09-06,42.36409319462853
2005-09-07,29.55634408927572
2005-09-08,31.526767028560766
2005-09-09,33.49718996784581
2005-09-10,34.482401437488335
2005-09-11,36.452824376773385
2005-09-12,35.467612907130864
2005-09-13,40.39367025534348
2005-09-14,33.49718996784581
2005-09-15,37.43803584641591
2005-09-16,36.452824376773385
2005-09-17,36.452824376773385
2005-09-18,37.43803584641591
2005-09-19,37.43803584641591
2005-09-20,37.43803584641591
2005-09-21,36.452824376773385
2005-09-22,32.51197849820329
2005-09-23,37.43803584641591
2005-09-24,32.51197849820329
2005-09-25,34.482401437488335
2005-09-26,43.34930466427105
2005-09-27,35.467612907130864
2005-09-28,41.378881724986
2005-09-29,32.51197849820329
2005-09-30,38.423247316058436
2005-10-01,36.452824376773385
2005-10-02,39.40845878570096
2005-10-03,38.423247316058436
2005-10-04,34.482401437488335
2005-10-05,39.40845878570096
2005-10-06,39.40845878570096
2005-10-07,40.39367025534348
2005-10-08,38.423247316058436
2005-10-09,32.51197849820329
2005-10-10,35.467612907130864
2005-10-11,42.36409319462853
2005-10-12,41.378881724986
2005-10-13,36.452824376773385
2005-10-14,28.571132619633193
2005-10-15,33.49718996784581
2005-10-16,41.378881724986
2005-10-17,29.55634408927572
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,30.54155555891824
2005-10-22,31.526767028560766
2005-10-23,30.54155555891824
2005-10-24,30.54155555891824
2005-10-25,33.49718996784581
2005-10-26,25.61549821070562
2005-10-27,40.39367025534348
2005-10-28,38.423247316058436
2005-10-29,37.43803584641591
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,32.51197849820329
2005-11-03,25.61549821070562
2005-11-04,33.49718996784581
2005-11-05,35.467612907130864
2005-11-06,35.467612907130864
2005-11-07,37.43803584641591
2005-11-08,37.43803584641591
2005-11-09,35.467612907130864
2005-11-10,39.40845878570096
2005-11-11,35.467612907130864
2005-11-12,36.452824376773385
2005-11-13,37.43803584641591
2005-11-14,37.43803584641591
2005-11-15,41.378881724986
2005-11-16,34.482401437488335
2005-11-17,32.51197849820329
2005-11-18,29.55634408927572
2005-11-19,22.65986380177805
2005-11-20,36.452824376773385
2005-11-21,30.54155555891824
2005-11-22,28.571132619633193
2005-11-23,37.43803584641591
2005-11-24,36.452824376773385
2005-11-25,35.467612907130864
2005-11-26,33.49718996784581
2005-11-27,35.467612907130864
2005-11-28,35.467612907130864
2005-11-29,33.49718996784581
2005-11-30,30.54155555891824
2005-12-01,28.571132619633193
2005-12-02,36.452824376773385
2005-12-03,30.54155555891824
2005-12-04,33.49718996784581
2005-12-05,29.55634408927572
2005-12-06,21.674652332135526
2005-12-07,21.674652332135526
2005-12-08,22.65986380177805
2005-12-09,26.600709680348146
2005-12-10,36.452824376773385
2005-12-11,38.423247316058436
2005-12-12,38.423247316058436
2005-12-13,39.40845878570096
2005-12-14,40.39367025534348
2005-12-15,40.39367025534348
2005-12-16,34.482401437488335
2005-12-17,30.54155555891824
2005-12-18,36.452824376773385
2005-12-19,35.467612907130864
2005-12-20,36.452824376773385
2005-12-21,40.39367025534348
2005-12-22,38.423247316058436
2005-12-23,36.452824376773385
2005-12-24,38.423247316058436
2005-12-25,24.6302867410631
2005-12-26,35.467612907130864
2005-12-27,29.55634408927572
2005-12-28,24.6302867410631
2005-12-29,23.645075271420573
2005-12-30,23.645075271420573
2005-12-31,33.49718996784581
2006-01-01,31.526767028560766
2006-01-02,37.43803584641591
2006-01-03,40.39367025534348
2006-01-04,34.482401437488335
2006-01-05,32.51197849820329
2006-01-06,18.719017923207954
2006-01-07,12.80774910535281
2006-01-08,16.748594983922906
2006-01-09,36.452824376773385
2006-01-10,36.452824376773385
2006-01-11,38.423247316058436
2006-01-12,41.378881724986
2006-01-13,36.452824376773385
2006-01-14,34.482401437488335
2006-01-15,33.49718996784581
2006-01-16,38.423247316058436
2006-01-17,41.378881724986
2006-01-18,38.423247316058436
2006-01-19,36.452824376773385
2006-01-20,41.378881724986
2006-01-21,39.40845878570096
2006-01-22,37.43803584641591
2006-01-23,38.423247316058436
2006-01-24,35.467612907130864
2006-01-25,37.43803584641591
2006-01-26,33.49718996784581
2006-01-27,32.51197849820329
2006-01-28,32.51197849820329
2006-01-29,32.51197849820329
2006-01-30,34.482401437488335
2006-01-31,36.452824376773385
2006-02-01,20.689440862493
2006-02-02,22.65986380177805
2006-02-03,
2006-02-04,
2006-02-05,36.452824376773385
2006-02-06,36.452824376773385
2006-02-07,42.36409319462853
2006-02-08,40.39367025534348
2006-02-09,39.40845878570096
2006-02-10,33.49718996784581
2006-02-11,37.43803584641591
2006-02-12,36.452824376773385
2006-02-13,34.482401437488335
2006-02-14,
2006-02-15,
2006-02-16,39.40845878570096
2006-02-17,41.378881724986
2006-02-18,37.43803584641591
2006-02-19,39.40845878570096
2006-02-20,42.36409319462853
2006-02-21,40.39367025534348
2006-02-22,42.36409319462853
2006-02-23,45.3197276035561
2006-02-24,41.378881724986
2006-02-25,47.29015054284115
2006-02-26,47.29015054284115
2006-02-27,50.24578495176872
2006-02-28,47.29015054284115
2006-03-01,47.29015054284115
2006-03-02,44.334516133913574
2006-03-03,47.29015054284115
2006-03-04,49.2605734821262
2006-03-05,50.24578495176872
2006-03-06,49.2605734821262
2006-03-07,45.3197276035561
2006-03-08,45.3197276035561
2006-03-09,43.34930466427105
2006-03-10,48.275362012483676
2006-03-11,42.36409319462853
2006-03-12,42.36409319462853
2006-03-13,40.39367025534348
2006-03-14,38.423247316058436
2006-03-15,50.24578495176872
2006-03-16,50.24578495176872
2006-03-17,52.21620789105377
2006-03-18,52.21620789105377
2006-03-19,44.334516133913574
2006-03-20,48.275362012483676
2006-03-21,50.24578495176872
2006-03-22,46.304939073198625
2006-03-23,44.334516133913574
2006-03-24,47.29015054284115
2006-03-25,44.334516133913574
2006-03-26,37.43803584641591
2006-03-27,42.36409319462853
2006-03-28,48.275362012483676
2006-03-29,48.275362012483676
2006-03-30,45.3197276035561
2006-03-31,45.3197276035561
2006-04-01,51.23099642141124
2006-04-02,48.275362012483676
2006-04-03,51.23099642141124
2006-04-04,49.2605734821262
2006-04-05,52.21620789105377
2006-04-06,59.11268817855144
2006-04-07,53.20141936069629
2006-04-08,56.157053769623865
2006-04-09,49.2605734821262
2006-04-10,49.2605734821262
2006-04-11,57.142265239266386
2006-04-12,53.20141936069629
2006-04-13,52.21620789105377
2006-04-14,47.29015054284115
2006-04-15,52.21620789105377
2006-04-16,56.157053769623865
2006-04-17,52.21620789105377
2006-04-18,48.275362012483676
2006-04-19,50.24578495176872
2006-04-20,54.186630830338814
2006-04-21,51.23099642141124
2006-04-22,55.17184229998134
2006-04-23,50.24578495176872
2006-04-24,48.275362012483676
2006-04-25,52.21620789105377
2006-04-26,63.05353405712153
2006-04-27,54.186630830338814
2006-04-28,52.21620789105377
2006-04-29,47.29015054284115
2006-04-30,50.24578495176872
2006-05-01,51.23099642141124
2006-05-02,47.29015054284115
2006-05-03,48.275362012483676
2006-05-04,71.92043728390425
2006-05-05,66.0091684660491
2006-05-06,55.17184229998134
2006-05-07,66.0091684660491
2006-05-08,81.77255198032948
2006-05-09,73.89086022318929
2006-05-10,61.08311111783648
2006-05-11,80.78734051068696
2006-05-12,55.17184229998134
2006-05-13,45.3197276035561
2006-05-14,42.36409319462853
2006-05-15,45.3197276035561
2006-05-16,43.34930466427105
2006-05-17,43.34930466427105
2006-05-18,47.29015054284115
2006-05-19,46.304939073198625
2006-05-20,48.275362012483676
2006-05-21,45.3197276035561
2006-05-22,37.43803584641591
2006-05-23,48.275362012483676
2006-05-24,49.2605734821262
2006-05-25,39.40845878570096
2006-05-26,44.334516133913574
2006-05-27,43.34930466427105
2006-05-28,52.21620789105377
2006-05-29,49.2605734821262
2006-05-30,51.23099642141124
2006-05-31,51.23099642141124
2006-06-01,48.275362012483676
2006-06-02,47.29015054284115
2006-06-03,43.34930466427105
2006-06-04,49.2605734821262
2006-06-05,38.423247316058436
2006-06-06,53.20141936069629
2006-06-07,52.21620789105377
2006-06-08,42.36409319462853
2006-06-09,49.2605734821262
2006-06-10,84.72818638925706
2006-06-11,66.0091684660491
2006-06-12,47.29015054284115
2006-06-13,51.23099642141124
2006-06-14,41.378881724986
2006-06-15,40.39367025534348
2006-06-16,37.43803584641591
2006-06-17,48.275362012483676
2006-06-18,36.452824376773385
2006-06-19,43.34930466427105
2006-06-20,36.452824376773385
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,37.43803584641591
2006-06-28,49.2605734821262
2006-06-29,43.34930466427105
2006-06-30,32.51197849820329
2006-07-01,36.452824376773385
2006-07-02,26.600709680348146
2006-07-03,29.55634408927572
2006-07-04,46.304939073198625
2006-07-05,65.02395699640658
2006-07-06,45.3197276035561
2006-07-07,42.36409319462853
2006-07-08,33.49718996784581
2006-07-09,42.36409319462853
2006-07-10,35.467612907130864
