,0
2001-09-03,56.649659504445125
2001-09-04,52.70881362587503
2001-09-05,39.40845878570096
2001-09-06,37.93064158123717
2001-09-07,36.945430111594646
2001-09-08,70.44262007944046
2001-09-09,50.24578495176872
2001-09-10,34.9750071723096
2001-09-11,34.9750071723096
2001-09-12,43.84191039909231
2001-09-13,58.620082443730176
2001-09-14,54.679236565160075
2001-09-15,35.467612907130864
2001-09-16,33.49718996784581
2001-09-17,27.58592114999067
2001-09-18,34.9750071723096
2001-09-19,39.40845878570096
2001-09-20,
2001-09-21,53.20141936069629
2001-09-22,48.76796774730494
2001-09-23,46.304939073198625
2001-09-24,
2001-09-25,
2001-09-26,40.39367025534348
2001-09-27,45.3197276035561
2001-09-28,59.11268817855144
2001-09-29,70.44262007944046
2001-09-30,61.08311111783648
2001-10-01,47.78275627766241
2001-10-02,50.73839068658998
2001-10-03,50.24578495176872
2001-10-04,43.84191039909231
2001-10-05,32.51197849820329
2001-10-06,45.3197276035561
2001-10-07,38.9158530508797
2001-10-08,39.90106452052222
2001-10-09,38.9158530508797
2001-10-10,35.960218641952125
2001-10-11,39.40845878570096
2001-10-12,41.378881724986
2001-10-13,44.82712186873484
2001-10-14,48.76796774730494
2001-10-15,45.812333338377364
2001-10-16,51.23099642141124
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,33.00458423302455
2001-10-24,23.152469536599313
2001-10-25,27.093315415169407
2001-10-26,28.571132619633193
2001-10-27,23.645075271420573
2001-10-28,32.01937276338203
2001-10-29,
2001-10-30,
2001-10-31,39.90106452052222
2001-11-01,31.526767028560766
2001-11-02,30.04894982409698
2001-11-03,28.571132619633193
2001-11-04,33.49718996784581
2001-11-05,36.945430111594646
2001-11-06,32.01937276338203
2001-11-07,23.645075271420573
2001-11-08,28.078526884811932
2001-11-09,34.9750071723096
2001-11-10,21.182046597314265
2001-11-11,20.19683512767174
2001-11-12,9.85211469642524
2001-11-13,20.19683512767174
2001-11-14,28.571132619633193
2001-11-15,29.55634408927572
2001-11-16,30.04894982409698
2001-11-17,28.571132619633193
2001-11-18,26.600709680348146
2001-11-19,19.70422939285048
2001-11-20,22.167258066956787
2001-11-21,25.12289247588436
2001-11-22,24.137681006241838
2001-11-23,30.54155555891824
2001-11-24,28.571132619633193
2001-11-25,25.61549821070562
2001-11-26,26.600709680348146
2001-11-27,18.719017923207954
2001-11-28,14.285566309816597
2001-11-29,9.359508961603977
2001-11-30,19.211623658029218
2001-12-01,19.70422939285048
2001-12-02,25.12289247588436
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,13.792960574995336
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,30.04894982409698
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,29.55634408927572
2001-12-16,32.01937276338203
2001-12-17,30.04894982409698
2001-12-18,17.733806453565432
2001-12-19,26.600709680348146
2001-12-20,
2001-12-21,29.063738354454458
2001-12-22,27.58592114999067
2001-12-23,31.526767028560766
2001-12-24,35.467612907130864
2001-12-25,31.526767028560766
2001-12-26,27.58592114999067
2001-12-27,38.423247316058436
2001-12-28,29.063738354454458
2001-12-29,30.04894982409698
2001-12-30,36.452824376773385
2001-12-31,33.00458423302455
2002-01-01,35.960218641952125
2002-01-02,33.00458423302455
2002-01-03,41.378881724986
2002-01-04,32.01937276338203
2002-01-05,38.9158530508797
2002-01-06,42.85669892944979
2002-01-07,39.90106452052222
2002-01-08,34.482401437488335
2002-01-09,38.423247316058436
2002-01-10,42.36409319462853
2002-01-11,17.733806453565432
2002-01-12,31.526767028560766
2002-01-13,27.58592114999067
2002-01-14,20.19683512767174
2002-01-15,24.137681006241838
2002-01-16,25.12289247588436
2002-01-17,23.645075271420573
2002-01-18,21.182046597314265
2002-01-19,31.526767028560766
2002-01-20,42.85669892944979
2002-01-21,34.9750071723096
2002-01-22,36.452824376773385
2002-01-23,39.40845878570096
2002-01-24,36.945430111594646
2002-01-25,29.55634408927572
2002-01-26,29.063738354454458
2002-01-27,34.9750071723096
2002-01-28,33.989795702667074
2002-01-29,41.87148745980727
2002-01-30,38.9158530508797
2002-01-31,32.01937276338203
2002-02-01,35.960218641952125
2002-02-02,47.29015054284115
2002-02-03,51.72360215623251
2002-02-04,51.72360215623251
2002-02-05,50.24578495176872
2002-02-06,40.39367025534348
2002-02-07,41.87148745980727
2002-02-08,27.58592114999067
2002-02-09,39.90106452052222
2002-02-10,38.423247316058436
2002-02-11,38.423247316058436
2002-02-12,49.2605734821262
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,30.04894982409698
2002-02-17,26.600709680348146
2002-02-18,28.078526884811932
2002-02-19,38.9158530508797
2002-02-20,41.378881724986
2002-02-21,37.93064158123717
2002-02-22,41.378881724986
2002-02-23,35.467612907130864
2002-02-24,54.679236565160075
2002-02-25,45.3197276035561
2002-02-26,41.378881724986
2002-02-27,35.467612907130864
2002-02-28,43.84191039909231
2002-03-01,43.34930466427105
2002-03-02,37.43803584641591
2002-03-03,25.61549821070562
2002-03-04,46.304939073198625
2002-03-05,44.82712186873484
2002-03-06,41.87148745980727
2002-03-07,52.70881362587503
2002-03-08,52.21620789105377
2002-03-09,56.649659504445125
2002-03-10,53.20141936069629
2002-03-11,57.63487097408765
2002-03-12,54.186630830338814
2002-03-13,57.142265239266386
2002-03-14,57.63487097408765
2002-03-15,
2002-03-16,49.2605734821262
2002-03-17,51.23099642141124
2002-03-18,51.23099642141124
2002-03-19,39.40845878570096
2002-03-20,33.49718996784581
2002-03-21,36.945430111594646
2002-03-22,35.960218641952125
2002-03-23,36.945430111594646
2002-03-24,
2002-03-25,35.960218641952125
2002-03-26,36.452824376773385
2002-03-27,46.304939073198625
2002-03-28,49.75317921694746
2002-03-29,55.664448034802604
2002-03-30,55.664448034802604
2002-03-31,56.649659504445125
2002-04-01,62.56092832230027
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,52.21620789105377
2002-06-01,52.21620789105377
2002-06-02,46.797544808019886
2002-06-03,48.275362012483676
2002-06-04,51.72360215623251
2002-06-05,47.78275627766241
2002-06-06,44.334516133913574
2002-06-07,48.76796774730494
2002-06-08,42.85669892944979
2002-06-09,38.423247316058436
2002-06-10,40.88627599016474
2002-06-11,48.275362012483676
2002-06-12,41.87148745980727
2002-06-13,60.59050538301522
2002-06-14,59.6052939133727
2002-06-15,76.84649463211687
2002-06-16,76.84649463211687
2002-06-17,48.76796774730494
2002-06-18,70.44262007944046
2002-06-19,58.620082443730176
2002-06-20,51.23099642141124
2002-06-21,69.45740860979794
2002-06-22,68.47219714015542
2002-06-23,65.02395699640658
2002-06-24,63.05353405712153
2002-06-25,46.304939073198625
2002-06-26,57.63487097408765
2002-06-27,58.620082443730176
2002-06-28,57.142265239266386
2002-06-29,49.75317921694746
2002-06-30,46.797544808019886
2002-07-01,55.17184229998134
2002-07-02,50.73839068658998
2002-07-03,48.76796774730494
2002-07-04,47.29015054284115
2002-07-05,49.75317921694746
2002-07-06,45.3197276035561
2002-07-07,48.76796774730494
2002-07-08,50.24578495176872
2002-07-09,59.11268817855144
2002-07-10,67.4869856705129
2002-07-11,66.0091684660491
2002-07-12,57.63487097408765
2002-07-13,57.63487097408765
2002-07-14,55.17184229998134
2002-07-15,50.73839068658998
2002-07-16,55.664448034802604
2002-07-17,47.29015054284115
2002-07-18,48.275362012483676
2002-07-19,40.88627599016474
2002-07-20,45.3197276035561
2002-07-21,63.54613979194279
2002-07-22,43.84191039909231
2002-07-23,50.73839068658998
2002-07-24,52.70881362587503
2002-07-25,43.84191039909231
2002-07-26,46.304939073198625
2002-07-27,51.72360215623251
2002-07-28,49.2605734821262
2002-07-29,51.23099642141124
2002-07-30,50.73839068658998
2002-07-31,54.186630830338814
2002-08-01,61.08311111783648
2002-08-02,61.57571685265775
2002-08-03,58.620082443730176
2002-08-04,48.275362012483676
2002-08-05,46.797544808019886
2002-08-06,49.75317921694746
2002-08-07,52.21620789105377
2002-08-08,43.84191039909231
2002-08-09,50.73839068658998
2002-08-10,44.82712186873484
2002-08-11,39.90106452052222
2002-08-12,35.467612907130864
2002-08-13,46.797544808019886
2002-08-14,42.85669892944979
2002-08-15,35.960218641952125
2002-08-16,41.87148745980727
2002-08-17,61.08311111783648
2002-08-18,52.70881362587503
2002-08-19,53.20141936069629
2002-08-20,56.649659504445125
2002-08-21,45.812333338377364
2002-08-22,45.3197276035561
2002-08-23,45.3197276035561
2002-08-24,43.84191039909231
2002-08-25,53.69402509551755
2002-08-26,72.4130430187255
2002-08-27,42.36409319462853
2002-08-28,42.36409319462853
2002-08-29,48.76796774730494
2002-08-30,60.09789964819396
2002-08-31,63.54613979194279
2002-09-01,52.21620789105377
2002-09-02,44.334516133913574
2002-09-03,41.87148745980727
2002-09-04,43.84191039909231
2002-09-05,41.87148745980727
2002-09-06,51.72360215623251
2002-09-07,53.20141936069629
2002-09-08,50.24578495176872
2002-09-09,46.797544808019886
2002-09-10,52.70881362587503
2002-09-11,46.304939073198625
2002-09-12,55.17184229998134
2002-09-13,47.78275627766241
2002-09-14,47.78275627766241
2002-09-15,41.378881724986
2002-09-16,38.9158530508797
2002-09-17,
2002-09-18,52.21620789105377
2002-09-19,51.23099642141124
2002-09-20,42.85669892944979
2002-09-21,35.960218641952125
2002-09-22,37.43803584641591
2002-09-23,36.452824376773385
2002-09-24,25.61549821070562
2002-09-25,13.300354840174073
2002-09-26,27.58592114999067
2002-09-27,31.034161293739505
2002-09-28,32.01937276338203
2002-09-29,37.43803584641591
2002-09-30,38.9158530508797
2002-10-01,42.85669892944979
2002-10-02,43.84191039909231
2002-10-03,44.334516133913574
2002-10-04,33.989795702667074
2002-10-05,32.51197849820329
2002-10-06,32.01937276338203
2002-10-07,34.482401437488335
2002-10-08,29.55634408927572
2002-10-09,20.19683512767174
2002-10-10,14.285566309816597
2002-10-11,14.285566309816597
2002-10-12,14.285566309816597
2002-10-13,24.137681006241838
2002-10-14,29.55634408927572
2002-10-15,33.00458423302455
2002-10-16,42.85669892944979
2002-10-17,43.34930466427105
2002-10-18,41.378881724986
2002-10-19,29.55634408927572
2002-10-20,30.04894982409698
2002-10-21,40.39367025534348
2002-10-22,37.43803584641591
2002-10-23,40.88627599016474
2002-10-24,39.90106452052222
2002-10-25,36.452824376773385
2002-10-26,40.88627599016474
2002-10-27,48.275362012483676
2002-10-28,52.70881362587503
2002-10-29,35.467612907130864
2002-10-30,49.75317921694746
2002-10-31,13.792960574995336
2002-11-01,33.49718996784581
2002-11-02,36.945430111594646
2002-11-03,29.55634408927572
2002-11-04,32.51197849820329
2002-11-05,28.571132619633193
2002-11-06,26.600709680348146
2002-11-07,36.452824376773385
2002-11-08,37.93064158123717
2002-11-09,27.58592114999067
2002-11-10,47.78275627766241
2002-11-11,36.452824376773385
2002-11-12,48.76796774730494
2002-11-13,31.034161293739505
2002-11-14,47.29015054284115
2002-11-15,39.90106452052222
2002-11-16,45.3197276035561
2002-11-17,47.29015054284115
2002-11-18,33.49718996784581
2002-11-19,49.2605734821262
2002-11-20,38.9158530508797
2002-11-21,47.29015054284115
2002-11-22,42.36409319462853
2002-11-23,37.93064158123717
2002-11-24,43.84191039909231
2002-11-25,41.378881724986
2002-11-26,33.00458423302455
2002-11-27,30.54155555891824
2002-11-28,23.645075271420573
2002-11-29,36.945430111594646
2002-11-30,18.226412188386693
2002-12-01,27.093315415169407
2002-12-02,18.719017923207954
2002-12-03,18.226412188386693
2002-12-04,18.719017923207954
2002-12-05,17.241200718744167
2002-12-06,15.27077777945912
2002-12-07,10.837326166067763
2002-12-08,27.093315415169407
2002-12-09,30.54155555891824
2002-12-10,37.43803584641591
2002-12-11,29.063738354454458
2002-12-12,12.31514337053155
2002-12-13,7.881691757140191
2002-12-14,
2002-12-15,17.241200718744167
2002-12-16,12.80774910535281
2002-12-17,10.837326166067763
2002-12-18,16.748594983922906
2002-12-19,31.526767028560766
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,29.55634408927572
2002-12-26,22.167258066956787
2002-12-27,27.093315415169407
2002-12-28,39.90106452052222
2002-12-29,26.108103945526885
2002-12-30,30.54155555891824
2002-12-31,29.55634408927572
2003-01-01,31.034161293739505
2003-01-02,27.58592114999067
2003-01-03,30.54155555891824
2003-01-04,31.526767028560766
2003-01-05,41.87148745980727
2003-01-06,40.39367025534348
2003-01-07,34.9750071723096
2003-01-08,34.482401437488335
2003-01-09,32.01937276338203
2003-01-10,26.600709680348146
2003-01-11,46.304939073198625
2003-01-12,51.72360215623251
2003-01-13,40.39367025534348
2003-01-14,46.304939073198625
2003-01-15,42.36409319462853
2003-01-16,34.482401437488335
2003-01-17,
2003-01-18,36.945430111594646
2003-01-19,42.85669892944979
2003-01-20,34.9750071723096
2003-01-21,35.960218641952125
2003-01-22,37.93064158123717
2003-01-23,14.285566309816597
2003-01-24,23.152469536599313
2003-01-25,13.792960574995336
2003-01-26,29.063738354454458
2003-01-27,25.61549821070562
2003-01-28,36.945430111594646
2003-01-29,32.51197849820329
2003-01-30,31.526767028560766
2003-01-31,31.034161293739505
2003-02-01,33.49718996784581
2003-02-02,37.43803584641591
2003-02-03,30.04894982409698
2003-02-04,
2003-02-05,
2003-02-06,33.49718996784581
2003-02-07,36.452824376773385
2003-02-08,35.960218641952125
2003-02-09,36.945430111594646
2003-02-10,34.9750071723096
2003-02-11,30.04894982409698
2003-02-12,45.812333338377364
2003-02-13,50.73839068658998
2003-02-14,50.73839068658998
2003-02-15,55.17184229998134
2003-02-16,34.9750071723096
2003-02-17,52.21620789105377
2003-02-18,53.69402509551755
2003-02-19,36.945430111594646
2003-02-20,51.72360215623251
2003-02-21,46.797544808019886
2003-02-22,43.84191039909231
2003-02-23,57.142265239266386
2003-02-24,53.69402509551755
2003-02-25,57.142265239266386
2003-02-26,48.275362012483676
2003-02-27,56.157053769623865
2003-02-28,63.54613979194279
2003-03-01,62.06832258747901
2003-03-02,52.70881362587503
2003-03-03,56.157053769623865
2003-03-04,45.812333338377364
2003-03-05,55.17184229998134
2003-03-06,37.43803584641591
2003-03-07,34.9750071723096
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,58.127476708908915
2003-03-13,40.39367025534348
2003-03-14,36.945430111594646
2003-03-15,38.423247316058436
2003-03-16,41.87148745980727
2003-03-17,52.21620789105377
2003-03-18,43.84191039909231
2003-03-19,43.84191039909231
2003-03-20,55.17184229998134
2003-03-21,45.3197276035561
2003-03-22,52.70881362587503
2003-03-23,55.664448034802604
2003-03-24,53.69402509551755
2003-03-25,66.0091684660491
2003-03-26,67.97959140533415
2003-03-27,68.96480287497667
2003-03-28,71.92043728390425
2003-03-29,65.02395699640658
2003-03-30,55.17184229998134
2003-03-31,51.23099642141124
2003-04-01,57.63487097408765
2003-04-02,43.84191039909231
2003-04-03,34.9750071723096
2003-04-04,38.9158530508797
2003-04-05,45.3197276035561
2003-04-06,46.797544808019886
2003-04-07,37.43803584641591
2003-04-08,41.87148745980727
2003-04-09,48.76796774730494
2003-04-10,46.304939073198625
2003-04-11,36.945430111594646
2003-04-12,33.49718996784581
2003-04-13,65.02395699640658
2003-04-14,62.06832258747901
2003-04-15,50.73839068658998
2003-04-16,69.45740860979794
2003-04-17,60.09789964819396
2003-04-18,64.53135126158531
2003-04-19,56.157053769623865
2003-04-20,51.23099642141124
2003-04-21,58.620082443730176
2003-04-22,65.02395699640658
2003-04-23,58.620082443730176
2003-04-24,63.54613979194279
2003-04-25,68.47219714015542
2003-04-26,71.92043728390425
2003-04-27,61.08311111783648
2003-04-28,58.127476708908915
2003-04-29,61.08311111783648
2003-04-30,63.54613979194279
2003-05-01,54.186630830338814
2003-05-02,54.679236565160075
2003-05-03,55.664448034802604
2003-05-04,55.664448034802604
2003-05-05,64.03874552676406
2003-05-06,
2003-05-07,68.96480287497667
2003-05-08,69.9500143446192
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,56.649659504445125
2003-05-13,60.59050538301522
2003-05-14,50.73839068658998
2003-05-15,49.2605734821262
2003-05-16,70.93522581426173
2003-05-17,65.02395699640658
2003-05-18,73.89086022318929
2003-05-19,74.38346595801056
2003-05-20,71.42783154908298
2003-05-21,47.29015054284115
2003-05-22,54.186630830338814
2003-05-23,59.11268817855144
2003-05-24,65.51656273122784
2003-05-25,
2003-05-26,
2003-05-27,67.97959140533415
2003-05-28,
2003-05-29,60.59050538301522
2003-05-30,68.96480287497667
2003-05-31,62.56092832230027
2003-06-01,58.620082443730176
2003-06-02,47.78275627766241
2003-06-03,69.45740860979794
2003-06-04,64.53135126158531
2003-06-05,75.86128316247434
2003-06-06,69.9500143446192
2003-06-07,74.38346595801056
2003-06-08,69.9500143446192
2003-06-09,79.80212904104444
2003-06-10,75.36867742765308
2003-06-11,74.38346595801056
2003-06-12,83.74297491961454
2003-06-13,83.25036918479327
2003-06-14,78.32431183658065
2003-06-15,57.142265239266386
2003-06-16,61.08311111783648
2003-06-17,76.84649463211687
2003-06-18,53.20141936069629
2003-06-19,68.96480287497667
2003-06-20,68.47219714015542
2003-06-21,54.679236565160075
2003-06-22,56.157053769623865
2003-06-23,85.71339785889958
2003-06-24,85.22079212407832
2003-06-25,70.44262007944046
2003-06-26,75.86128316247434
2003-06-27,65.51656273122784
2003-06-28,69.9500143446192
2003-06-29,61.57571685265775
2003-06-30,77.33910036693813
2003-07-01,69.9500143446192
2003-07-02,55.664448034802604
2003-07-03,56.157053769623865
2003-07-04,48.275362012483676
2003-07-05,51.72360215623251
2003-07-06,51.23099642141124
2003-07-07,54.186630830338814
2003-07-08,65.51656273122784
2003-07-09,66.50177420087037
2003-07-10,60.09789964819396
2003-07-11,65.02395699640658
2003-07-12,69.45740860979794
2003-07-13,61.57571685265775
2003-07-14,54.679236565160075
2003-07-15,59.6052939133727
2003-07-16,78.81691757140192
2003-07-17,69.45740860979794
2003-07-18,62.56092832230027
2003-07-19,65.02395699640658
2003-07-20,65.02395699640658
2003-07-21,89.16163800264842
2003-07-22,83.74297491961454
2003-07-23,64.53135126158531
2003-07-24,65.51656273122784
2003-07-25,67.97959140533415
2003-07-26,71.42783154908298
2003-07-27,80.2947347758657
2003-07-28,79.80212904104444
2003-07-29,50.24578495176872
2003-07-30,64.53135126158531
2003-07-31,51.23099642141124
2003-08-01,52.21620789105377
2003-08-02,66.0091684660491
2003-08-03,73.89086022318929
2003-08-04,78.81691757140192
2003-08-05,86.6986093285421
2003-08-06,79.30952330622317
2003-08-07,77.33910036693813
2003-08-08,87.68382079818463
2003-08-09,79.30952330622317
2003-08-10,85.71339785889958
2003-08-11,73.89086022318929
2003-08-12,81.77255198032948
2003-08-13,91.13206094193346
2003-08-14,90.14684947229094
2003-08-15,71.92043728390425
2003-08-16,67.4869856705129
2003-08-17,77.33910036693813
2003-08-18,81.77255198032948
2003-08-19,58.620082443730176
2003-08-20,66.99437993569163
2003-08-21,68.96480287497667
2003-08-22,67.4869856705129
2003-08-23,80.78734051068696
2003-08-24,78.32431183658065
2003-08-25,60.59050538301522
2003-08-26,61.57571685265775
2003-08-27,79.80212904104444
2003-08-28,84.72818638925706
2003-08-29,70.93522581426173
2003-08-30,53.20141936069629
2003-08-31,48.275362012483676
2003-09-01,49.75317921694746
2003-09-02,46.797544808019886
2003-09-03,44.334516133913574
2003-09-04,46.304939073198625
2003-09-05,54.186630830338814
2003-09-06,63.54613979194279
2003-09-07,58.620082443730176
2003-09-08,52.21620789105377
2003-09-09,37.93064158123717
2003-09-10,46.304939073198625
2003-09-11,49.2605734821262
2003-09-12,40.88627599016474
2003-09-13,
2003-09-14,
2003-09-15,50.24578495176872
2003-09-16,57.63487097408765
2003-09-17,63.54613979194279
2003-09-18,63.54613979194279
2003-09-19,66.0091684660491
2003-09-20,72.90564875354677
2003-09-21,64.53135126158531
2003-09-22,84.2355806544358
2003-09-23,63.54613979194279
2003-09-24,46.797544808019886
2003-09-25,44.334516133913574
2003-09-26,51.23099642141124
2003-09-27,44.82712186873484
2003-09-28,48.275362012483676
2003-09-29,40.88627599016474
2003-09-30,
2003-10-01,48.275362012483676
2003-10-02,41.87148745980727
2003-10-03,34.9750071723096
2003-10-04,30.54155555891824
2003-10-05,36.945430111594646
2003-10-06,22.167258066956787
2003-10-07,22.167258066956787
2003-10-08,38.9158530508797
2003-10-09,31.034161293739505
2003-10-10,33.49718996784581
2003-10-11,33.00458423302455
2003-10-12,30.04894982409698
2003-10-13,28.078526884811932
2003-10-14,23.645075271420573
2003-10-15,27.58592114999067
2003-10-16,21.674652332135526
2003-10-17,25.61549821070562
2003-10-18,21.674652332135526
2003-10-19,18.719017923207954
2003-10-20,18.226412188386693
2003-10-21,17.733806453565432
2003-10-22,15.763383514280383
2003-10-23,13.300354840174073
2003-10-24,18.719017923207954
2003-10-25,30.54155555891824
2003-10-26,34.482401437488335
2003-10-27,30.54155555891824
2003-10-28,26.600709680348146
2003-10-29,25.12289247588436
2003-10-30,23.645075271420573
2003-10-31,28.078526884811932
2003-11-01,31.526767028560766
2003-11-02,31.034161293739505
2003-11-03,25.12289247588436
2003-11-04,26.600709680348146
2003-11-05,25.61549821070562
2003-11-06,20.689440862493
2003-11-07,15.27077777945912
2003-11-08,12.31514337053155
2003-11-09,6.403874552676405
2003-11-10,18.719017923207954
2003-11-11,18.226412188386693
2003-11-12,19.211623658029218
2003-11-13,22.167258066956787
2003-11-14,19.211623658029218
2003-11-15,22.167258066956787
2003-11-16,23.152469536599313
2003-11-17,27.58592114999067
2003-11-18,16.748594983922906
2003-11-19,17.733806453565432
2003-11-20,19.70422939285048
2003-11-21,14.285566309816597
2003-11-22,11.329931900889026
2003-11-23,25.61549821070562
2003-11-24,26.600709680348146
2003-11-25,24.6302867410631
2003-11-26,17.241200718744167
2003-11-27,27.58592114999067
2003-11-28,28.571132619633193
2003-11-29,14.77817204463786
2003-11-30,22.65986380177805
2003-12-01,12.80774910535281
2003-12-02,
2003-12-03,9.85211469642524
2003-12-04,10.837326166067763
2003-12-05,16.255989249101646
2003-12-06,30.54155555891824
2003-12-07,24.137681006241838
2003-12-08,26.600709680348146
2003-12-09,26.600709680348146
2003-12-10,20.19683512767174
2003-12-11,
2003-12-12,33.49718996784581
2003-12-13,27.093315415169407
2003-12-14,39.90106452052222
2003-12-15,37.43803584641591
2003-12-16,33.989795702667074
2003-12-17,31.034161293739505
2003-12-18,30.54155555891824
2003-12-19,27.58592114999067
2003-12-20,36.945430111594646
2003-12-21,36.945430111594646
2003-12-22,40.39367025534348
2003-12-23,34.9750071723096
2003-12-24,38.9158530508797
2003-12-25,41.87148745980727
2003-12-26,38.9158530508797
2003-12-27,42.85669892944979
2003-12-28,43.84191039909231
2003-12-29,46.304939073198625
2003-12-30,26.600709680348146
2003-12-31,18.226412188386693
2004-01-01,33.00458423302455
2004-01-02,39.90106452052222
2004-01-03,31.034161293739505
2004-01-04,31.034161293739505
2004-01-05,42.36409319462853
2004-01-06,37.93064158123717
2004-01-07,35.467612907130864
2004-01-08,33.989795702667074
2004-01-09,23.152469536599313
2004-01-10,38.423247316058436
2004-01-11,38.9158530508797
2004-01-12,36.452824376773385
2004-01-13,26.108103945526885
2004-01-14,33.49718996784581
2004-01-15,43.84191039909231
2004-01-16,37.93064158123717
2004-01-17,40.39367025534348
2004-01-18,37.43803584641591
2004-01-19,38.423247316058436
2004-01-20,36.945430111594646
2004-01-21,41.87148745980727
2004-01-22,35.960218641952125
2004-01-23,38.423247316058436
2004-01-24,36.945430111594646
2004-01-25,38.423247316058436
2004-01-26,39.40845878570096
2004-01-27,34.9750071723096
2004-01-28,32.51197849820329
2004-01-29,43.84191039909231
2004-01-30,38.9158530508797
2004-01-31,40.88627599016474
2004-02-01,37.43803584641591
2004-02-02,39.90106452052222
2004-02-03,40.39367025534348
2004-02-04,37.43803584641591
2004-02-05,46.304939073198625
2004-02-06,48.275362012483676
2004-02-07,31.034161293739505
2004-02-08,41.87148745980727
2004-02-09,47.29015054284115
2004-02-10,41.87148745980727
2004-02-11,37.93064158123717
2004-02-12,39.40845878570096
2004-02-13,33.989795702667074
2004-02-14,38.423247316058436
2004-02-15,35.960218641952125
2004-02-16,39.40845878570096
2004-02-17,42.36409319462853
2004-02-18,46.304939073198625
2004-02-19,44.82712186873484
2004-02-20,38.423247316058436
2004-02-21,37.93064158123717
2004-02-22,23.152469536599313
2004-02-23,23.645075271420573
2004-02-24,35.960218641952125
2004-02-25,
2004-02-26,33.49718996784581
2004-02-27,44.82712186873484
2004-02-28,48.76796774730494
2004-02-29,58.127476708908915
2004-03-01,50.24578495176872
2004-03-02,52.21620789105377
2004-03-03,50.73839068658998
2004-03-04,43.34930466427105
2004-03-05,42.85669892944979
2004-03-06,56.157053769623865
2004-03-07,49.2605734821262
2004-03-08,46.797544808019886
2004-03-09,48.76796774730494
2004-03-10,57.142265239266386
2004-03-11,61.57571685265775
2004-03-12,48.76796774730494
2004-03-13,60.09789964819396
2004-03-14,57.142265239266386
2004-03-15,57.63487097408765
2004-03-16,58.127476708908915
2004-03-17,54.186630830338814
2004-03-18,49.2605734821262
2004-03-19,71.92043728390425
2004-03-20,66.50177420087037
2004-03-21,43.84191039909231
2004-03-22,42.85669892944979
2004-03-23,41.378881724986
2004-03-24,31.526767028560766
2004-03-25,
2004-03-26,
2004-03-27,41.378881724986
2004-03-28,
2004-03-29,53.20141936069629
2004-03-30,52.70881362587503
2004-03-31,53.69402509551755
2004-04-01,53.69402509551755
2004-04-02,58.127476708908915
2004-04-03,58.620082443730176
2004-04-04,58.127476708908915
2004-04-05,56.649659504445125
2004-04-06,47.29015054284115
2004-04-07,41.87148745980727
2004-04-08,54.679236565160075
2004-04-09,52.70881362587503
2004-04-10,52.70881362587503
2004-04-11,59.11268817855144
2004-04-12,46.797544808019886
2004-04-13,45.3197276035561
2004-04-14,42.36409319462853
2004-04-15,42.36409319462853
2004-04-16,49.75317921694746
2004-04-17,46.797544808019886
2004-04-18,45.3197276035561
2004-04-19,48.76796774730494
2004-04-20,45.812333338377364
2004-04-21,53.69402509551755
2004-04-22,60.59050538301522
2004-04-23,66.50177420087037
2004-04-24,55.17184229998134
2004-04-25,46.797544808019886
2004-04-26,45.3197276035561
2004-04-27,54.679236565160075
2004-04-28,58.620082443730176
2004-04-29,61.08311111783648
2004-04-30,50.73839068658998
2004-05-01,47.29015054284115
2004-05-02,59.11268817855144
2004-05-03,53.69402509551755
2004-05-04,48.76796774730494
2004-05-05,51.23099642141124
2004-05-06,49.2605734821262
2004-05-07,49.2605734821262
2004-05-08,48.76796774730494
2004-05-09,49.75317921694746
2004-05-10,48.76796774730494
2004-05-11,57.142265239266386
2004-05-12,62.56092832230027
2004-05-13,55.664448034802604
2004-05-14,50.73839068658998
2004-05-15,56.649659504445125
2004-05-16,51.72360215623251
2004-05-17,40.88627599016474
