,0
2003-10-09,24.6302867410631
2003-10-10,30.54155555891824
2003-10-11,30.54155555891824
2003-10-12,30.04894982409698
2003-10-13,26.600709680348146
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,30.54155555891824
2003-10-20,23.152469536599313
2003-10-21,31.034161293739505
2003-10-22,23.152469536599313
2003-10-23,24.6302867410631
2003-10-24,33.00458423302455
2003-10-25,33.989795702667074
2003-10-26,33.49718996784581
2003-10-27,30.04894982409698
2003-10-28,28.571132619633193
2003-10-29,24.6302867410631
2003-10-30,24.137681006241838
2003-10-31,20.689440862493
2003-11-01,17.733806453565432
2003-11-02,14.285566309816597
2003-11-03,19.211623658029218
2003-11-04,22.65986380177805
2003-11-05,23.645075271420573
2003-11-06,20.19683512767174
2003-11-07,12.31514337053155
2003-11-08,19.211623658029218
2003-11-09,
2003-11-10,19.211623658029218
2003-11-11,17.733806453565432
2003-11-12,16.255989249101646
2003-11-13,16.255989249101646
2003-11-14,22.167258066956787
2003-11-15,22.65986380177805
2003-11-16,14.77817204463786
2003-11-17,16.748594983922906
2003-11-18,32.51197849820329
2003-11-19,30.54155555891824
2003-11-20,29.063738354454458
2003-11-21,20.689440862493
2003-11-22,15.27077777945912
2003-11-23,14.285566309816597
2003-11-24,28.571132619633193
2003-11-25,25.12289247588436
2003-11-26,11.329931900889026
2003-11-27,16.255989249101646
2003-11-28,19.211623658029218
2003-11-29,22.167258066956787
2003-11-30,20.19683512767174
2003-12-01,12.31514337053155
2003-12-02,13.300354840174073
2003-12-03,10.837326166067763
2003-12-04,24.137681006241838
2003-12-05,31.034161293739505
2003-12-06,31.526767028560766
2003-12-07,32.51197849820329
2003-12-08,33.49718996784581
2003-12-09,26.600709680348146
2003-12-10,16.255989249101646
2003-12-11,13.300354840174073
2003-12-12,32.51197849820329
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,26.600709680348146
2003-12-19,20.19683512767174
2003-12-20,27.58592114999067
2003-12-21,23.152469536599313
2003-12-22,33.00458423302455
2003-12-23,33.00458423302455
2003-12-24,27.58592114999067
2003-12-25,27.58592114999067
2003-12-26,17.733806453565432
2003-12-27,22.167258066956787
2003-12-28,21.674652332135526
2003-12-29,25.12289247588436
2003-12-30,26.108103945526885
2003-12-31,34.482401437488335
2004-01-01,29.950428677132727
2004-01-02,29.16225950141871
2004-01-03,31.378985308114387
2004-01-04,28.177048031776184
2004-01-05,33.64497168829219
2004-01-06,35.27057061320235
2004-01-07,27.53666057650854
2004-01-08,27.53666057650854
2004-01-09,25.36919534329499
2004-01-10,29.9011681036506
2004-01-11,29.605604662757845
2004-01-12,25.024371328920108
2004-01-13,28.866696060525953
2004-01-14,28.62039319311532
2004-01-15,36.99469068507677
2004-01-16,34.137577423113456
2004-01-17,27.487400003026416
2004-01-18,33.74349283525645
2004-01-19,33.201626526953056
2004-01-20,29.605604662757845
2004-01-21,36.896169538112524
2004-01-22,34.186837996595585
2004-01-23,28.71891434007957
2004-01-24,27.438139429544293
2004-01-25,25.467716490259246
2004-01-26,27.487400003026416
2004-01-27,30.54155555891824
2004-01-28,32.9060630860603
2004-01-29,28.866696060525953
2004-01-30,25.763279931152
2004-01-31,33.79275340873857
2004-02-01,32.85680251257818
2004-02-02,33.250887100435186
2004-02-03,30.886379573293127
2004-02-04,26.354406812937516
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,38.9158530508797
2004-02-10,43.10300179686042
2004-02-11,36.15726093588063
2004-02-12,36.50208495025551
2004-02-13,37.93064158123717
2004-02-14,40.048846240968594
2004-02-15,39.45771935918308
2004-02-16,39.06363477132607
2004-02-17,36.896169538112524
2004-02-18,37.832120434272916
2004-02-19,36.05873978891638
2004-02-20,36.69912724418402
2004-02-21,41.28036057802175
2004-02-22,37.29025412596953
2004-02-23,40.88627599016474
2004-02-24,41.625184592396636
2004-02-25,34.531662010970464
2004-02-26,36.00947921543425
2004-02-27,33.64497168829219
2004-02-28,36.64986667070189
2004-02-29,38.32472616909418
2004-03-01,36.896169538112524
2004-03-02,43.2507835173068
2004-03-03,38.423247316058436
2004-03-04,39.50697993266521
2004-03-05,38.718810756951186
2004-03-06,46.797544808019886
2004-03-07,51.28025699489337
2004-03-08,39.851803947040096
2004-03-09,51.42803871533975
2004-03-10,48.66944660034068
2004-03-11,46.74828423453776
2004-03-12,52.31472903801802
2004-03-13,45.221206456591844
2004-03-14,36.40356380329126
2004-03-15,31.871591042935652
2004-03-16,32.46271792472117
2004-03-17,32.95532365954243
2004-03-18,34.23609857007771
2004-03-19,32.51197849820329
2004-03-20,45.56603047096673
2004-03-21,43.84191039909231
2004-03-22,42.26557204766428
2004-03-23,40.14736738793285
2004-03-24,42.21631147418215
2004-03-25,34.9750071723096
2004-03-26,29.55634408927572
2004-03-27,40.54145197578986
2004-03-28,41.23110000453963
2004-03-29,
2004-03-30,
2004-03-31,41.625184592396636
2004-04-01,42.068529753735774
2004-04-02,41.23110000453963
2004-04-03,49.703918643465336
2004-04-04,56.20631434310599
2004-04-05,34.580922584452594
2004-04-06,38.866592477397575
2004-04-07,
2004-04-08,41.47740287195026
2004-04-09,56.05853262265961
2004-04-10,49.703918643465336
2004-04-11,40.54145197578986
2004-04-12,38.12768387516568
2004-04-13,41.625184592396636
2004-04-14,48.127580292037294
2004-04-15,49.506876349536824
2004-04-16,63.94022437979981
2004-04-17,59.900857354265455
2004-04-18,52.80733477283928
2004-04-19,43.84191039909231
2004-04-20,48.42314373293005
2004-04-21,33.8420139822207
2004-04-22,42.80743835596767
2004-04-23,36.20652150936275
2004-04-24,34.72870430489897
2004-04-25,40.245888534897105
2004-04-26,
2004-04-27,
2004-04-28,51.871383876678884
2004-04-29,46.60050251409138
2004-04-30,49.30983405560832
2004-05-01,62.56092832230027
2004-05-02,56.649659504445125
2004-05-03,46.9945871019484
2004-05-04,58.32451900283742
2004-05-05,61.18163226480074
2004-05-06,54.82701828560646
2004-05-07,50.49208781917935
2004-05-08,51.62508100926825
2004-05-09,48.02905914507304
2004-05-10,41.03405771061112
2004-05-11,46.00937563230587
2004-05-12,44.08821326650295
2004-05-13,46.797544808019886
2004-05-14,49.112791761679816
2004-05-15,45.221206456591844
2004-05-16,47.191629395876895
2004-05-17,
2004-05-18,
2004-05-19,47.733495704180285
2004-05-20,45.51676989748461
2004-05-21,49.162052335161945
2004-05-22,46.9945871019484
2004-05-23,43.59560753168169
2004-05-24,37.09321183204102
2004-05-25,45.86159391185949
2004-05-26,46.89606595498414
2004-05-27,47.191629395876895
2004-05-28,55.91075090221323
2004-05-29,50.590608966143606
2004-05-30,47.93053799810879
2004-05-31,43.84191039909231
2004-06-01,48.96501004123344
2004-06-02,50.44282724569723
2004-06-03,56.69892007792725
2004-06-04,56.00927204917749
2004-06-05,56.7974412248915
2004-06-06,57.043744092302134
2004-06-07,42.75817778248554
2004-06-08,40.196627961414976
2004-06-09,42.561135488557035
2004-06-10,47.191629395876895
2004-06-11,56.00927204917749
2004-06-12,47.3886716898054
2004-06-13,44.23599498694932
2004-06-14,41.87148745980727
2004-06-15,39.06363477132607
2004-06-16,43.34930466427105
2004-06-17,42.75817778248554
2004-06-18,43.15226237034255
2004-06-19,45.46750932400248
2004-06-20,44.82712186873484
2004-06-21,50.24578495176872
2004-06-22,55.56592688783835
2004-06-23,51.62508100926825
2004-06-24,52.4625107584644
2004-06-25,53.49698280158905
2004-06-26,51.82212330319676
2004-06-27,44.63007957480633
2004-06-28,49.90096093739383
2004-06-29,52.70881362587503
2004-06-30,45.61529104444885
2004-07-01,51.03395412748274
2004-07-02,56.157053769623865
2004-07-03,51.23099642141124
2004-07-04,50.7876512600721
2004-07-05,
2004-07-06,
2004-07-07,42.75817778248554
2004-07-08,51.18173584792912
2004-07-09,42.46261434159278
2004-07-10,50.393566672215094
2004-07-11,43.64486810516381
2004-07-12,40.59071254927199
2004-07-13,39.60550107962946
2004-07-14,39.162155918290324
2004-07-15,39.654761653111585
2004-07-16,43.989692119538695
2004-07-17,42.955220076414044
2004-07-18,39.309937638736706
2004-07-19,53.447722228106926
2004-07-20,52.26546846453589
2004-07-21,41.77296631284301
2004-07-22,38.275465595612054
2004-07-23,37.9799021547193
2004-07-24,42.21631147418215
2004-07-25,44.13747383998507
2004-07-26,46.89606595498414
2004-07-27,52.26546846453589
2004-07-28,43.59560753168169
2004-07-29,45.27046703007398
2004-07-30,39.359198212218836
2004-07-31,32.80754193909604
2004-08-01,39.753282800075844
2004-08-02,27.438139429544293
2004-08-03,47.240889969359024
2004-08-04,42.26557204766428
2004-08-05,44.08821326650295
2004-08-06,51.28025699489337
2004-08-07,52.758074199357154
2004-08-08,56.649659504445125
2004-08-09,56.50187778399875
2004-08-10,36.99469068507677
2004-08-11,40.93553656364686
2004-08-12,42.511874915074905
2004-08-13,58.028955561944656
2004-08-14,35.024267745791725
2004-08-15,50.29504552525084
2004-08-16,51.969905023643136
2004-08-17,63.05353405712153
2004-08-18,45.86159391185949
2004-08-19,48.37388315944793
2004-08-20,44.97490358918122
2004-08-21,48.37388315944793
2004-08-22,42.80743835596767
2004-08-23,40.39367025534348
2004-08-24,44.67934014828846
2004-08-25,
2004-08-26,
2004-08-27,45.71381219141311
2004-08-28,44.038952693020825
2004-08-29,43.49708638471743
2004-08-30,44.876382442216965
2004-08-31,36.69912724418402
2004-09-01,38.1769444486478
2004-09-02,44.925643015699094
2004-09-03,42.019269180253644
2004-09-04,39.95032509400434
2004-09-05,41.92074803328939
2004-09-06,56.05853262265961
2004-09-07,57.585610400605525
2004-09-08,36.55134552373764
2004-09-09,39.851803947040096
2004-09-10,47.78275627766241
2004-09-11,54.08810968337456
2004-09-12,48.81722832078706
2004-09-13,40.83701541668262
2004-09-14,41.82222688632514
2004-09-15,43.34930466427105
2004-09-16,41.03405771061112
2004-09-17,42.61039606203916
2004-09-18,43.84191039909231
2004-09-19,56.94522294533788
2004-09-20,48.718707173822814
2004-09-21,43.59560753168169
2004-09-22,35.81243692150574
2004-09-23,34.63018315793472
2004-09-24,36.20652150936275
2004-09-25,33.30014767391731
2004-09-26,38.66955018346906
2004-09-27,41.132578857575375
2004-09-28,38.866592477397575
2004-09-29,38.47250788954056
2004-09-30,15.66486236731613
2004-10-01,16.797855557405033
2004-10-02,24.778068461509477
2004-10-03,16.748594983922906
2004-10-04,38.37398674257631
2004-10-05,33.74349283525645
2004-10-06,34.186837996595585
2004-10-07,36.896169538112524
2004-10-08,34.186837996595585
2004-10-09,34.9750071723096
2004-10-10,35.024267745791725
2004-10-11,28.521872046151067
2004-10-12,30.738597852846745
2004-10-13,29.112998927936584
2004-10-14,35.71391577454149
2004-10-15,28.71891434007957
2004-10-16,28.029266311329806
2004-10-17,26.600709680348146
2004-10-18,23.74359641838483
2004-10-19,28.177048031776184
2004-10-20,24.23620215320609
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,34.82722545186322
2004-10-25,25.960322225080507
2004-10-26,32.11789391034628
2004-10-27,41.47740287195026
2004-10-28,32.11789391034628
2004-10-29,18.324933335350945
2004-10-30,9.802854122943112
2004-10-31,25.467716490259246
2004-11-01,32.85680251257818
2004-11-02,35.024267745791725
2004-11-03,26.896273121240903
2004-11-04,19.507187098921975
2004-11-05,39.359198212218836
2004-11-06,37.832120434272916
2004-11-07,31.871591042935652
2004-11-08,27.782963443919176
2004-11-09,24.72880788802735
2004-11-10,19.06384193758284
2004-11-11,12.462925090977928
2004-11-12,25.024371328920108
2004-11-13,41.97000860677152
2004-11-14,33.79275340873857
2004-11-15,33.64497168829219
2004-11-16,38.62028960998694
2004-11-17,35.073528319273855
2004-11-18,44.58081900132421
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,36.132630649139564
2004-12-07,34.19176405394379
2004-12-08,33.74841889260466
2004-12-09,32.50705244085508
2004-12-10,31.014457064346654
2004-12-11,26.704156884660613
2004-12-12,29.098220755891944
2004-12-13,31.67947480635536
2004-12-14,23.044096274938635
2004-12-15,16.852042188235373
2004-12-16,28.556354447588557
2004-12-17,10.970329714469504
2004-12-18,36.556271581085845
2004-12-19,37.822268319576494
2004-12-20,36.97006039833571
2004-12-21,37.0045427997732
2004-12-22,28.797731257650973
2004-12-23,22.448043335804908
2004-12-24,36.846908964630394
2004-12-25,31.886369214980288
2004-12-26,22.763311006090515
2004-12-27,25.940617995687653
2004-12-28,33.58093294276543
2004-12-29,33.71393649116717
2004-12-30,23.52192383771526
2004-12-31,22.60567717094771
2005-01-01,37.43803584641591
2005-01-02,41.378881724986
2005-01-03,38.423247316058436
2005-01-04,36.945430111594646
2005-01-05,37.43803584641591
2005-01-06,35.960218641952125
2005-01-07,33.49718996784581
2005-01-08,33.00458423302455
2005-01-09,
2005-01-10,28.078526884811932
2005-01-11,31.034161293739505
2005-01-12,19.70422939285048
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,34.9750071723096
2005-01-17,19.211623658029218
2005-01-18,23.152469536599313
2005-01-19,22.65986380177805
2005-01-20,37.93064158123717
2005-01-21,34.482401437488335
2005-01-22,26.600709680348146
2005-01-23,32.51197849820329
2005-01-24,29.063738354454458
2005-01-25,28.571132619633193
2005-01-26,30.54155555891824
2005-01-27,30.54155555891824
2005-01-28,31.526767028560766
2005-01-29,22.167258066956787
2005-01-30,32.51197849820329
2005-01-31,40.39367025534348
2005-02-01,36.945430111594646
2005-02-02,32.51197849820329
2005-02-03,29.063738354454458
2005-02-04,31.526767028560766
2005-02-05,33.49718996784581
2005-02-06,41.87148745980727
2005-02-07,43.84191039909231
2005-02-08,45.812333338377364
2005-02-09,44.334516133913574
2005-02-10,48.275362012483676
2005-02-11,39.90106452052222
2005-02-12,37.93064158123717
2005-02-13,39.90106452052222
2005-02-14,33.49718996784581
2005-02-15,33.49718996784581
2005-02-16,38.9158530508797
2005-02-17,32.01937276338203
2005-02-18,40.88627599016474
2005-02-19,38.9158530508797
2005-02-20,46.304939073198625
2005-02-21,40.88627599016474
2005-02-22,42.36409319462853
2005-02-23,39.90106452052222
2005-02-24,46.304939073198625
2005-02-25,55.664448034802604
2005-02-26,44.334516133913574
2005-02-27,37.93064158123717
2005-02-28,39.90106452052222
2005-03-01,40.88627599016474
2005-03-02,39.90106452052222
2005-03-03,61.57571685265775
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,44.82712186873484
2005-03-09,47.78275627766241
2005-03-10,47.29015054284115
2005-03-11,46.797544808019886
2005-03-12,55.664448034802604
2005-03-13,49.75317921694746
2005-03-14,47.29015054284115
2005-03-15,47.78275627766241
2005-03-16,43.84191039909231
2005-03-17,42.36409319462853
2005-03-18,49.75317921694746
2005-03-19,46.304939073198625
2005-03-20,45.3197276035561
2005-03-21,50.73839068658998
2005-03-22,49.75317921694746
2005-03-23,72.90564875354677
2005-03-24,59.11268817855144
2005-03-25,44.334516133913574
2005-03-26,44.334516133913574
2005-03-27,47.29015054284115
2005-03-28,53.69402509551755
2005-03-29,57.142265239266386
2005-03-30,53.69402509551755
2005-03-31,54.186630830338814
2005-04-01,52.70881362587503
2005-04-02,50.73839068658998
2005-04-03,52.70881362587503
2005-04-04,78.81691757140192
2005-04-05,63.05353405712153
2005-04-06,44.82712186873484
2005-04-07,38.423247316058436
2005-04-08,36.945430111594646
2005-04-09,39.40845878570096
2005-04-10,48.275362012483676
2005-04-11,45.812333338377364
2005-04-12,42.36409319462853
2005-04-13,42.36409319462853
2005-04-14,40.88627599016474
2005-04-15,46.304939073198625
2005-04-16,54.186630830338814
2005-04-17,43.34930466427105
2005-04-18,42.36409319462853
2005-04-19,45.3197276035561
2005-04-20,39.40845878570096
2005-04-21,37.93064158123717
2005-04-22,45.812333338377364
2005-04-23,
2005-04-24,
2005-04-25,46.304939073198625
2005-04-26,50.24578495176872
2005-04-27,51.72360215623251
2005-04-28,50.24578495176872
2005-04-29,59.6052939133727
2005-04-30,64.03874552676406
2005-05-01,50.73839068658998
2005-05-02,51.72360215623251
2005-05-03,43.34930466427105
2005-05-04,42.36409319462853
2005-05-05,41.378881724986
2005-05-06,37.43803584641591
2005-05-07,43.34930466427105
2005-05-08,45.812333338377364
2005-05-09,44.82712186873484
2005-05-10,43.84191039909231
2005-05-11,44.334516133913574
2005-05-12,41.378881724986
2005-05-13,41.87148745980727
2005-05-14,42.36409319462853
2005-05-15,48.275362012483676
2005-05-16,
2005-05-17,
2005-05-18,45.3197276035561
2005-05-19,45.3197276035561
2005-05-20,45.3197276035561
2005-05-21,48.76796774730494
2005-05-22,55.17184229998134
2005-05-23,46.797544808019886
2005-05-24,49.2605734821262
2005-05-25,60.09789964819396
2005-05-26,64.03874552676406
2005-05-27,72.4130430187255
2005-05-28,57.142265239266386
2005-05-29,61.08311111783648
2005-05-30,49.75317921694746
2005-05-31,55.664448034802604
2005-06-01,40.88627599016474
2005-06-02,41.378881724986
2005-06-03,52.21620789105377
2005-06-04,53.69402509551755
2005-06-05,41.87148745980727
2005-06-06,43.84191039909231
2005-06-07,44.82712186873484
2005-06-08,45.812333338377364
2005-06-09,47.78275627766241
2005-06-10,57.63487097408765
2005-06-11,46.304939073198625
2005-06-12,46.797544808019886
2005-06-13,52.21620789105377
2005-06-14,50.24578495176872
2005-06-15,61.08311111783648
2005-06-16,55.664448034802604
2005-06-17,59.11268817855144
2005-06-18,56.157053769623865
2005-06-19,41.378881724986
2005-06-20,45.812333338377364
2005-06-21,45.812333338377364
2005-06-22,40.88627599016474
2005-06-23,47.29015054284115
2005-06-24,58.620082443730176
2005-06-25,77.8317061017594
2005-06-26,36.945430111594646
2005-06-27,45.3197276035561
2005-06-28,42.36409319462853
2005-06-29,37.93064158123717
2005-06-30,38.9158530508797
2005-07-01,38.423247316058436
2005-07-02,39.90106452052222
2005-07-03,48.76796774730494
2005-07-04,47.78275627766241
2005-07-05,52.70881362587503
2005-07-06,54.186630830338814
2005-07-07,48.76796774730494
2005-07-08,44.82712186873484
2005-07-09,48.275362012483676
2005-07-10,52.21620789105377
2005-07-11,56.157053769623865
2005-07-12,55.17184229998134
2005-07-13,62.06832258747901
2005-07-14,46.797544808019886
2005-07-15,59.11268817855144
2005-07-16,72.90564875354677
2005-07-17,42.85669892944979
2005-07-18,45.812333338377364
2005-07-19,51.72360215623251
2005-07-20,46.304939073198625
2005-07-21,34.482401437488335
2005-07-22,29.55634408927572
2005-07-23,47.29015054284115
2005-07-24,41.378881724986
2005-07-25,53.69402509551755
2005-07-26,48.275362012483676
2005-07-27,51.72360215623251
2005-07-28,46.304939073198625
2005-07-29,48.275362012483676
2005-07-30,63.54613979194279
2005-07-31,59.6052939133727
2005-08-01,45.812333338377364
2005-08-02,52.70881362587503
2005-08-03,43.84191039909231
2005-08-04,31.526767028560766
2005-08-05,30.54155555891824
2005-08-06,35.960218641952125
2005-08-07,39.40845878570096
2005-08-08,35.467612907130864
2005-08-09,33.00458423302455
2005-08-10,45.3197276035561
2005-08-11,34.9750071723096
2005-08-12,39.90106452052222
2005-08-13,34.482401437488335
2005-08-14,31.034161293739505
2005-08-15,33.989795702667074
2005-08-16,46.797544808019886
2005-08-17,38.9158530508797
2005-08-18,35.467612907130864
2005-08-19,39.90106452052222
2005-08-20,44.334516133913574
2005-08-21,50.24578495176872
2005-08-22,38.9158530508797
2005-08-23,44.334516133913574
2005-08-24,61.08311111783648
2005-08-25,66.50177420087037
2005-08-26,46.797544808019886
2005-08-27,43.84191039909231
2005-08-28,46.797544808019886
2005-08-29,49.2605734821262
2005-08-30,53.20141936069629
2005-08-31,36.945430111594646
2005-09-01,39.40845878570096
2005-09-02,36.945430111594646
2005-09-03,47.78275627766241
2005-09-04,45.812333338377364
2005-09-05,44.334516133913574
2005-09-06,46.797544808019886
2005-09-07,55.664448034802604
2005-09-08,59.11268817855144
2005-09-09,53.20141936069629
2005-09-10,40.39367025534348
2005-09-11,35.960218641952125
2005-09-12,37.93064158123717
2005-09-13,33.989795702667074
2005-09-14,42.85669892944979
2005-09-15,37.43803584641591
2005-09-16,31.526767028560766
2005-09-17,34.9750071723096
2005-09-18,42.85669892944979
2005-09-19,38.423247316058436
2005-09-20,32.01937276338203
2005-09-21,30.54155555891824
2005-09-22,19.70422939285048
2005-09-23,33.989795702667074
2005-09-24,38.423247316058436
2005-09-25,36.452824376773385
2005-09-26,43.84191039909231
2005-09-27,43.84191039909231
2005-09-28,
2005-09-29,36.452824376773385
2005-09-30,29.063738354454458
2005-10-01,44.82712186873484
2005-10-02,38.423247316058436
2005-10-03,57.63487097408765
2005-10-04,58.127476708908915
2005-10-05,61.08311111783648
2005-10-06,49.75317921694746
2005-10-07,40.88627599016474
2005-10-08,58.127476708908915
2005-10-09,48.76796774730494
2005-10-10,46.304939073198625
2005-10-11,50.24578495176872
2005-10-12,47.78275627766241
2005-10-13,43.84191039909231
2005-10-14,60.59050538301522
2005-10-15,54.186630830338814
2005-10-16,47.78275627766241
2005-10-17,33.989795702667074
2005-10-18,43.34930466427105
2005-10-19,23.645075271420573
2005-10-20,27.093315415169407
2005-10-21,21.182046597314265
2005-10-22,21.674652332135526
2005-10-23,34.9750071723096
2005-10-24,40.88627599016474
2005-10-25,23.645075271420573
2005-10-26,38.423247316058436
2005-10-27,32.51197849820329
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,47.29015054284115
2005-11-02,41.87148745980727
2005-11-03,38.423247316058436
2005-11-04,34.9750071723096
2005-11-05,34.482401437488335
2005-11-06,31.526767028560766
2005-11-07,25.61549821070562
2005-11-08,
2005-11-09,
2005-11-10,29.063738354454458
2005-11-11,22.65986380177805
2005-11-12,6.896480287497668
2005-11-13,16.748594983922906
2005-11-14,31.526767028560766
2005-11-15,32.51197849820329
2005-11-16,34.482401437488335
2005-11-17,30.54155555891824
2005-11-18,27.093315415169407
2005-11-19,22.167258066956787
2005-11-20,31.034161293739505
2005-11-21,19.211623658029218
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,13.792960574995336
2005-11-27,16.748594983922906
2005-11-28,24.137681006241838
2005-11-29,27.093315415169407
2005-11-30,30.04894982409698
2005-12-01,29.55634408927572
2005-12-02,22.65986380177805
2005-12-03,20.689440862493
2005-12-04,15.763383514280383
2005-12-05,14.77817204463786
2005-12-06,11.822537635710287
2005-12-07,10.837326166067763
2005-12-08,10.3447204312465
2005-12-09,28.078526884811932
2005-12-10,28.078526884811932
2005-12-11,23.645075271420573
2005-12-12,32.01937276338203
2005-12-13,32.01937276338203
2005-12-14,33.00458423302455
2005-12-15,34.482401437488335
2005-12-16,31.526767028560766
2005-12-17,30.04894982409698
2005-12-18,30.04894982409698
2005-12-19,29.55634408927572
2005-12-20,21.182046597314265
2005-12-21,25.12289247588436
2005-12-22,27.093315415169407
2005-12-23,19.70422939285048
2005-12-24,30.04894982409698
2005-12-25,34.9750071723096
2005-12-26,33.49718996784581
2005-12-27,23.152469536599313
2005-12-28,13.300354840174073
2005-12-29,12.80774910535281
2005-12-30,16.255989249101646
2005-12-31,20.689440862493
2006-01-01,26.108103945526885
2006-01-02,24.137681006241838
2006-01-03,20.19683512767174
2006-01-04,25.12289247588436
2006-01-05,37.43803584641591
2006-01-06,33.00458423302455
2006-01-07,31.034161293739505
2006-01-08,29.063738354454458
2006-01-09,30.54155555891824
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,23.645075271420573
2006-01-16,19.70422939285048
2006-01-17,23.152469536599313
2006-01-18,33.989795702667074
2006-01-19,37.93064158123717
2006-01-20,31.034161293739505
2006-01-21,36.452824376773385
2006-01-22,32.51197849820329
2006-01-23,33.49718996784581
2006-01-24,33.989795702667074
2006-01-25,35.467612907130864
2006-01-26,39.90106452052222
2006-01-27,39.90106452052222
2006-01-28,39.90106452052222
2006-01-29,37.43803584641591
2006-01-30,36.452824376773385
2006-01-31,37.43803584641591
2006-02-01,35.467612907130864
2006-02-02,33.00458423302455
2006-02-03,38.423247316058436
2006-02-04,31.034161293739505
2006-02-05,33.989795702667074
2006-02-06,37.93064158123717
2006-02-07,32.01937276338203
2006-02-08,38.9158530508797
2006-02-09,32.51197849820329
2006-02-10,37.43803584641591
2006-02-11,47.78275627766241
2006-02-12,39.90106452052222
2006-02-13,42.36409319462853
2006-02-14,40.39367025534348
2006-02-15,38.423247316058436
2006-02-16,51.23099642141124
2006-02-17,48.275362012483676
2006-02-18,42.36409319462853
2006-02-19,41.378881724986
2006-02-20,30.54155555891824
2006-02-21,40.39367025534348
2006-02-22,45.812333338377364
2006-02-23,41.87148745980727
2006-02-24,41.378881724986
2006-02-25,45.3197276035561
2006-02-26,46.797544808019886
2006-02-27,46.797544808019886
2006-02-28,51.23099642141124
2006-03-01,55.664448034802604
2006-03-02,44.82712186873484
2006-03-03,38.9158530508797
2006-03-04,52.70881362587503
2006-03-05,52.21620789105377
2006-03-06,50.73839068658998
2006-03-07,52.70881362587503
2006-03-08,54.679236565160075
2006-03-09,75.36867742765308
2006-03-10,70.44262007944046
2006-03-11,63.54613979194279
2006-03-12,53.20141936069629
2006-03-13,56.649659504445125
2006-03-14,52.21620789105377
2006-03-15,59.6052939133727
2006-03-16,59.11268817855144
2006-03-17,57.142265239266386
2006-03-18,57.142265239266386
2006-03-19,46.797544808019886
2006-03-20,47.78275627766241
2006-03-21,48.76796774730494
2006-03-22,53.69402509551755
2006-03-23,45.3197276035561
2006-03-24,50.73839068658998
2006-03-25,46.797544808019886
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,47.78275627766241
2006-04-03,46.797544808019886
2006-04-04,47.78275627766241
2006-04-05,46.797544808019886
2006-04-06,47.29015054284115
2006-04-07,45.3197276035561
2006-04-08,54.186630830338814
2006-04-09,51.72360215623251
2006-04-10,47.78275627766241
2006-04-11,46.797544808019886
2006-04-12,49.2605734821262
2006-04-13,55.664448034802604
2006-04-14,46.797544808019886
2006-04-15,44.334516133913574
2006-04-16,51.23099642141124
2006-04-17,50.73839068658998
2006-04-18,49.2605734821262
2006-04-19,47.78275627766241
2006-04-20,50.73839068658998
2006-04-21,47.78275627766241
2006-04-22,49.75317921694746
2006-04-23,61.57571685265775
2006-04-24,59.11268817855144
2006-04-25,46.797544808019886
2006-04-26,49.2605734821262
2006-04-27,69.45740860979794
2006-04-28,62.06832258747901
2006-04-29,60.09789964819396
2006-04-30,66.99437993569163
2006-05-01,66.99437993569163
2006-05-02,51.23099642141124
2006-05-03,60.09789964819396
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,58.620082443730176
2006-05-09,64.03874552676406
2006-05-10,58.127476708908915
2006-05-11,50.73839068658998
2006-05-12,61.08311111783648
2006-05-13,62.06832258747901
2006-05-14,58.620082443730176
2006-05-15,48.275362012483676
2006-05-16,45.3197276035561
2006-05-17,38.423247316058436
2006-05-18,45.812333338377364
2006-05-19,41.378881724986
2006-05-20,39.90106452052222
2006-05-21,41.378881724986
2006-05-22,44.334516133913574
2006-05-23,41.378881724986
2006-05-24,44.334516133913574
2006-05-25,43.84191039909231
2006-05-26,42.85669892944979
2006-05-27,40.88627599016474
2006-05-28,37.93064158123717
2006-05-29,41.378881724986
2006-05-30,40.39367025534348
2006-05-31,43.34930466427105
2006-06-01,41.378881724986
2006-06-02,35.467612907130864
2006-06-03,42.85669892944979
2006-06-04,39.90106452052222
2006-06-05,37.43803584641591
2006-06-06,39.40845878570096
2006-06-07,43.34930466427105
2006-06-08,44.334516133913574
