,0
2004-01-30,30.54155555891824
2004-01-31,33.49718996784581
2004-02-01,38.423247316058436
2004-02-02,35.467612907130864
2004-02-03,30.54155555891824
2004-02-04,31.526767028560766
2004-02-05,35.467612907130864
2004-02-06,33.49718996784581
2004-02-07,40.39367025534348
2004-02-08,34.482401437488335
2004-02-09,32.51197849820329
2004-02-10,33.49718996784581
2004-02-11,34.482401437488335
2004-02-12,28.571132619633193
2004-02-13,28.571132619633193
2004-02-14,30.54155555891824
2004-02-15,31.526767028560766
2004-02-16,26.600709680348146
2004-02-17,32.51197849820329
2004-02-18,30.54155555891824
2004-02-19,33.49718996784581
2004-02-20,36.452824376773385
2004-02-21,38.423247316058436
2004-02-22,39.40845878570096
2004-02-23,38.423247316058436
2004-02-24,35.467612907130864
2004-02-25,39.40845878570096
2004-02-26,39.40845878570096
2004-02-27,38.423247316058436
2004-02-28,41.378881724986
2004-02-29,38.423247316058436
2004-03-01,29.55634408927572
2004-03-02,39.40845878570096
2004-03-03,37.43803584641591
2004-03-04,38.423247316058436
2004-03-05,36.452824376773385
2004-03-06,38.423247316058436
2004-03-07,43.34930466427105
2004-03-08,41.378881724986
2004-03-09,40.39367025534348
2004-03-10,37.43803584641591
2004-03-11,38.423247316058436
2004-03-12,37.43803584641591
2004-03-13,39.40845878570096
2004-03-14,42.36409319462853
2004-03-15,40.39367025534348
2004-03-16,41.378881724986
2004-03-17,39.40845878570096
2004-03-18,43.34930466427105
2004-03-19,40.39367025534348
2004-03-20,45.3197276035561
2004-03-21,40.39367025534348
2004-03-22,37.43803584641591
2004-03-23,33.49718996784581
2004-03-24,39.40845878570096
2004-03-25,41.378881724986
2004-03-26,32.51197849820329
2004-03-27,38.423247316058436
2004-03-28,41.378881724986
2004-03-29,37.43803584641591
2004-03-30,46.304939073198625
2004-03-31,44.334516133913574
2004-04-01,35.467612907130864
2004-04-02,44.334516133913574
2004-04-03,45.3197276035561
2004-04-04,39.40845878570096
2004-04-05,44.334516133913574
2004-04-06,38.423247316058436
2004-04-07,35.467612907130864
2004-04-08,42.36409319462853
2004-04-09,28.571132619633193
2004-04-10,35.467612907130864
2004-04-11,31.526767028560766
2004-04-12,34.482401437488335
2004-04-13,40.39367025534348
2004-04-14,41.378881724986
2004-04-15,45.3197276035561
2004-04-16,45.3197276035561
2004-04-17,48.275362012483676
2004-04-18,40.39367025534348
2004-04-19,41.378881724986
2004-04-20,37.43803584641591
2004-04-21,43.34930466427105
2004-04-22,41.378881724986
2004-04-23,34.482401437488335
2004-04-24,39.40845878570096
2004-04-25,43.34930466427105
2004-04-26,51.23099642141124
2004-04-27,37.43803584641591
2004-04-28,39.40845878570096
2004-04-29,46.304939073198625
2004-04-30,47.29015054284115
2004-05-01,58.127476708908915
2004-05-02,50.24578495176872
2004-05-03,40.39367025534348
2004-05-04,41.378881724986
2004-05-05,41.378881724986
2004-05-06,44.334516133913574
2004-05-07,50.24578495176872
2004-05-08,50.24578495176872
2004-05-09,43.34930466427105
2004-05-10,55.17184229998134
2004-05-11,37.43803584641591
2004-05-12,39.40845878570096
2004-05-13,37.43803584641591
2004-05-14,25.61549821070562
2004-05-15,28.571132619633193
2004-05-16,39.40845878570096
2004-05-17,44.334516133913574
2004-05-18,38.423247316058436
2004-05-19,38.423247316058436
2004-05-20,34.482401437488335
2004-05-21,34.482401437488335
2004-05-22,50.24578495176872
2004-05-23,47.29015054284115
2004-05-24,39.40845878570096
2004-05-25,35.467612907130864
2004-05-26,41.378881724986
2004-05-27,48.275362012483676
2004-05-28,42.36409319462853
2004-05-29,44.334516133913574
2004-05-30,39.40845878570096
2004-05-31,45.3197276035561
2004-06-01,40.39367025534348
2004-06-02,40.39367025534348
2004-06-03,31.526767028560766
2004-06-04,32.51197849820329
2004-06-05,27.58592114999067
2004-06-06,18.719017923207954
2004-06-07,34.482401437488335
2004-06-08,52.21620789105377
2004-06-09,38.423247316058436
2004-06-10,32.51197849820329
2004-06-11,33.49718996784581
2004-06-12,37.43803584641591
2004-06-13,29.55634408927572
2004-06-14,24.6302867410631
2004-06-15,33.49718996784581
2004-06-16,39.40845878570096
2004-06-17,28.571132619633193
2004-06-18,34.482401437488335
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,30.54155555891824
2004-06-27,31.526767028560766
2004-06-28,32.51197849820329
2004-06-29,27.58592114999067
2004-06-30,29.55634408927572
2004-07-01,32.51197849820329
2004-07-02,27.58592114999067
2004-07-03,26.600709680348146
2004-07-04,28.571132619633193
2004-07-05,29.55634408927572
2004-07-06,28.571132619633193
2004-07-07,35.467612907130864
2004-07-08,28.571132619633193
2004-07-09,34.482401437488335
2004-07-10,27.58592114999067
2004-07-11,30.54155555891824
2004-07-12,27.58592114999067
2004-07-13,32.51197849820329
2004-07-14,26.600709680348146
2004-07-15,31.526767028560766
2004-07-16,28.571132619633193
2004-07-17,28.571132619633193
2004-07-18,22.65986380177805
2004-07-19,29.55634408927572
2004-07-20,33.49718996784581
2004-07-21,32.51197849820329
2004-07-22,30.54155555891824
2004-07-23,30.54155555891824
2004-07-24,28.571132619633193
2004-07-25,34.482401437488335
2004-07-26,33.49718996784581
2004-07-27,23.645075271420573
2004-07-28,37.43803584641591
2004-07-29,48.275362012483676
2004-07-30,31.526767028560766
2004-07-31,29.55634408927572
2004-08-01,46.304939073198625
2004-08-02,52.21620789105377
2004-08-03,39.40845878570096
2004-08-04,44.334516133913574
2004-08-05,46.304939073198625
2004-08-06,32.51197849820329
2004-08-07,41.378881724986
2004-08-08,70.93522581426173
2004-08-09,48.275362012483676
2004-08-10,46.304939073198625
2004-08-11,45.3197276035561
2004-08-12,36.452824376773385
2004-08-13,47.29015054284115
2004-08-14,42.36409319462853
2004-08-15,29.55634408927572
2004-08-16,30.54155555891824
2004-08-17,39.40845878570096
2004-08-18,33.49718996784581
2004-08-19,30.54155555891824
2004-08-20,26.600709680348146
2004-08-21,30.54155555891824
2004-08-22,30.54155555891824
2004-08-23,35.467612907130864
2004-08-24,32.51197849820329
2004-08-25,27.58592114999067
2004-08-26,
2004-08-27,
2004-08-28,23.645075271420573
2004-08-29,26.600709680348146
2004-08-30,28.571132619633193
2004-08-31,34.482401437488335
2004-09-01,
2004-09-02,
2004-09-03,33.49718996784581
2004-09-04,30.54155555891824
2004-09-05,24.6302867410631
2004-09-06,26.600709680348146
2004-09-07,27.58592114999067
2004-09-08,35.467612907130864
2004-09-09,34.482401437488335
2004-09-10,53.20141936069629
2004-09-11,37.43803584641591
2004-09-12,31.526767028560766
2004-09-13,30.54155555891824
2004-09-14,29.55634408927572
2004-09-15,34.482401437488335
2004-09-16,31.526767028560766
2004-09-17,28.571132619633193
2004-09-18,33.49718996784581
2004-09-19,31.526767028560766
2004-09-20,36.452824376773385
2004-09-21,33.49718996784581
2004-09-22,33.49718996784581
2004-09-23,31.526767028560766
2004-09-24,31.526767028560766
2004-09-25,30.54155555891824
2004-09-26,26.600709680348146
2004-09-27,31.526767028560766
2004-09-28,25.61549821070562
2004-09-29,25.61549821070562
2004-09-30,22.65986380177805
2004-10-01,28.571132619633193
2004-10-02,31.526767028560766
2004-10-03,32.51197849820329
2004-10-04,34.482401437488335
2004-10-05,31.526767028560766
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,24.6302867410631
2004-10-15,26.600709680348146
2004-10-16,27.58592114999067
2004-10-17,24.6302867410631
2004-10-18,27.58592114999067
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,31.526767028560766
2004-11-05,30.54155555891824
2004-11-06,29.55634408927572
2004-11-07,30.54155555891824
2004-11-08,25.61549821070562
2004-11-09,28.571132619633193
2004-11-10,29.55634408927572
2004-11-11,27.58592114999067
2004-11-12,32.51197849820329
2004-11-13,28.571132619633193
2004-11-14,27.58592114999067
2004-11-15,27.58592114999067
2004-11-16,27.58592114999067
2004-11-17,34.482401437488335
2004-11-18,32.51197849820329
2004-11-19,31.526767028560766
2004-11-20,31.526767028560766
2004-11-21,28.571132619633193
2004-11-22,31.526767028560766
2004-11-23,27.58592114999067
2004-11-24,25.61549821070562
2004-11-25,28.571132619633193
2004-11-26,32.51197849820329
2004-11-27,32.51197849820329
2004-11-28,28.571132619633193
2004-11-29,16.748594983922906
2004-11-30,26.600709680348146
2004-12-01,15.763383514280383
2004-12-02,12.80774910535281
2004-12-03,30.54155555891824
2004-12-04,28.571132619633193
2004-12-05,30.54155555891824
2004-12-06,30.54155555891824
2004-12-07,22.65986380177805
2004-12-08,25.61549821070562
2004-12-09,19.70422939285048
2004-12-10,8.866903226782716
2004-12-11,21.674652332135526
2004-12-12,17.733806453565432
2004-12-13,14.77817204463786
2004-12-14,29.55634408927572
2004-12-15,33.49718996784581
2004-12-16,33.49718996784581
2004-12-17,31.526767028560766
2004-12-18,32.51197849820329
2004-12-19,27.58592114999067
2004-12-20,26.600709680348146
2004-12-21,
2004-12-22,31.526767028560766
2004-12-23,33.49718996784581
2004-12-24,32.51197849820329
2004-12-25,31.526767028560766
2004-12-26,27.58592114999067
2004-12-27,33.49718996784581
2004-12-28,31.526767028560766
2004-12-29,28.571132619633193
2004-12-30,31.526767028560766
2004-12-31,30.54155555891824
2005-01-01,34.482401437488335
2005-01-02,32.51197849820329
2005-01-03,31.526767028560766
2005-01-04,34.482401437488335
2005-01-05,31.526767028560766
2005-01-06,33.49718996784581
2005-01-07,34.482401437488335
2005-01-08,36.452824376773385
2005-01-09,33.49718996784581
2005-01-10,34.482401437488335
2005-01-11,35.467612907130864
2005-01-12,32.51197849820329
2005-01-13,29.55634408927572
2005-01-14,18.719017923207954
2005-01-15,26.600709680348146
2005-01-16,31.526767028560766
2005-01-17,33.49718996784581
2005-01-18,32.51197849820329
2005-01-19,35.467612907130864
2005-01-20,36.452824376773385
2005-01-21,33.49718996784581
2005-01-22,26.600709680348146
2005-01-23,30.54155555891824
2005-01-24,32.51197849820329
2005-01-25,29.55634408927572
2005-01-26,29.55634408927572
2005-01-27,31.526767028560766
2005-01-28,32.51197849820329
2005-01-29,25.61549821070562
2005-01-30,35.467612907130864
2005-01-31,32.51197849820329
2005-02-01,33.49718996784581
2005-02-02,31.526767028560766
2005-02-03,30.54155555891824
2005-02-04,33.49718996784581
2005-02-05,33.49718996784581
2005-02-06,27.58592114999067
2005-02-07,25.61549821070562
2005-02-08,31.526767028560766
2005-02-09,33.49718996784581
2005-02-10,37.43803584641591
2005-02-11,29.55634408927572
2005-02-12,36.452824376773385
2005-02-13,35.467612907130864
2005-02-14,34.482401437488335
2005-02-15,32.51197849820329
2005-02-16,20.689440862493
2005-02-17,32.51197849820329
2005-02-18,33.49718996784581
2005-02-19,34.482401437488335
2005-02-20,33.49718996784581
2005-02-21,33.49718996784581
2005-02-22,31.526767028560766
2005-02-23,36.452824376773385
2005-02-24,39.40845878570096
2005-02-25,39.40845878570096
2005-02-26,35.467612907130864
2005-02-27,36.452824376773385
2005-02-28,32.51197849820329
2005-03-01,35.467612907130864
2005-03-02,35.467612907130864
2005-03-03,36.452824376773385
2005-03-04,35.467612907130864
2005-03-05,36.452824376773385
2005-03-06,35.467612907130864
2005-03-07,33.49718996784581
2005-03-08,38.423247316058436
2005-03-09,37.43803584641591
2005-03-10,36.452824376773385
2005-03-11,38.423247316058436
2005-03-12,34.482401437488335
2005-03-13,37.43803584641591
2005-03-14,38.423247316058436
2005-03-15,38.423247316058436
2005-03-16,32.51197849820329
2005-03-17,30.54155555891824
2005-03-18,27.58592114999067
2005-03-19,31.526767028560766
2005-03-20,32.51197849820329
2005-03-21,24.6302867410631
2005-03-22,40.39367025534348
2005-03-23,39.40845878570096
2005-03-24,39.40845878570096
2005-03-25,36.452824376773385
2005-03-26,32.51197849820329
2005-03-27,31.526767028560766
2005-03-28,31.526767028560766
2005-03-29,28.571132619633193
2005-03-30,35.467612907130864
2005-03-31,37.43803584641591
2005-04-01,33.49718996784581
2005-04-02,38.423247316058436
2005-04-03,46.304939073198625
2005-04-04,37.43803584641591
2005-04-05,39.40845878570096
2005-04-06,41.378881724986
2005-04-07,34.482401437488335
2005-04-08,40.39367025534348
2005-04-09,38.423247316058436
2005-04-10,37.43803584641591
2005-04-11,33.49718996784581
2005-04-12,38.423247316058436
2005-04-13,41.378881724986
2005-04-14,38.423247316058436
2005-04-15,37.43803584641591
2005-04-16,36.452824376773385
2005-04-17,33.49718996784581
2005-04-18,35.467612907130864
2005-04-19,35.467612907130864
2005-04-20,43.34930466427105
2005-04-21,48.275362012483676
2005-04-22,47.29015054284115
2005-04-23,47.29015054284115
2005-04-24,45.3197276035561
2005-04-25,52.21620789105377
2005-04-26,38.423247316058436
2005-04-27,39.40845878570096
2005-04-28,39.40845878570096
2005-04-29,39.40845878570096
2005-04-30,37.43803584641591
2005-05-01,36.452824376773385
2005-05-02,40.39367025534348
2005-05-03,37.43803584641591
2005-05-04,43.34930466427105
2005-05-05,35.467612907130864
2005-05-06,31.526767028560766
2005-05-07,37.43803584641591
2005-05-08,37.43803584641591
2005-05-09,35.467612907130864
2005-05-10,42.36409319462853
2005-05-11,44.334516133913574
2005-05-12,47.29015054284115
2005-05-13,45.3197276035561
2005-05-14,44.334516133913574
2005-05-15,39.40845878570096
2005-05-16,40.39367025534348
2005-05-17,43.34930466427105
2005-05-18,38.423247316058436
2005-05-19,36.452824376773385
2005-05-20,38.423247316058436
2005-05-21,38.423247316058436
2005-05-22,39.40845878570096
2005-05-23,33.49718996784581
2005-05-24,36.452824376773385
2005-05-25,36.452824376773385
2005-05-26,41.378881724986
2005-05-27,31.526767028560766
2005-05-28,31.526767028560766
2005-05-29,38.423247316058436
2005-05-30,37.43803584641591
2005-05-31,30.54155555891824
2005-06-01,24.6302867410631
2005-06-02,
2005-06-03,
2005-06-04,30.54155555891824
2005-06-05,27.58592114999067
2005-06-06,32.51197849820329
2005-06-07,37.43803584641591
2005-06-08,44.334516133913574
2005-06-09,23.645075271420573
2005-06-10,33.49718996784581
2005-06-11,30.54155555891824
2005-06-12,30.54155555891824
2005-06-13,26.600709680348146
2005-06-14,29.55634408927572
2005-06-15,38.423247316058436
2005-06-16,27.58592114999067
2005-06-17,25.61549821070562
2005-06-18,17.733806453565432
2005-06-19,33.49718996784581
2005-06-20,34.482401437488335
2005-06-21,32.51197849820329
2005-06-22,31.526767028560766
2005-06-23,26.600709680348146
2005-06-24,35.467612907130864
2005-06-25,30.54155555891824
2005-06-26,36.452824376773385
2005-06-27,23.645075271420573
2005-06-28,51.23099642141124
2005-06-29,30.54155555891824
2005-06-30,37.43803584641591
2005-07-01,31.526767028560766
2005-07-02,27.58592114999067
2005-07-03,28.571132619633193
2005-07-04,26.600709680348146
2005-07-05,33.49718996784581
2005-07-06,28.571132619633193
2005-07-07,32.51197849820329
2005-07-08,39.40845878570096
2005-07-09,43.34930466427105
2005-07-10,20.689440862493
2005-07-11,34.482401437488335
2005-07-12,50.24578495176872
2005-07-13,30.54155555891824
2005-07-14,31.526767028560766
2005-07-15,27.58592114999067
2005-07-16,30.54155555891824
2005-07-17,36.452824376773385
2005-07-18,34.482401437488335
2005-07-19,24.6302867410631
2005-07-20,27.58592114999067
2005-07-21,26.600709680348146
2005-07-22,38.423247316058436
2005-07-23,27.58592114999067
2005-07-24,28.571132619633193
2005-07-25,28.571132619633193
2005-07-26,36.452824376773385
2005-07-27,28.571132619633193
2005-07-28,30.54155555891824
2005-07-29,32.51197849820329
2005-07-30,25.61549821070562
2005-07-31,25.61549821070562
2005-08-01,30.54155555891824
2005-08-02,33.49718996784581
2005-08-03,24.6302867410631
2005-08-04,21.674652332135526
2005-08-05,24.6302867410631
2005-08-06,32.51197849820329
2005-08-07,28.571132619633193
2005-08-08,37.43803584641591
2005-08-09,22.65986380177805
2005-08-10,19.70422939285048
2005-08-11,26.600709680348146
2005-08-12,24.6302867410631
2005-08-13,29.55634408927572
2005-08-14,26.600709680348146
2005-08-15,21.674652332135526
2005-08-16,22.65986380177805
2005-08-17,29.55634408927572
2005-08-18,35.467612907130864
2005-08-19,27.58592114999067
2005-08-20,30.54155555891824
2005-08-21,32.51197849820329
2005-08-22,31.526767028560766
2005-08-23,26.600709680348146
2005-08-24,33.49718996784581
2005-08-25,24.6302867410631
2005-08-26,28.571132619633193
2005-08-27,27.58592114999067
2005-08-28,32.51197849820329
2005-08-29,33.49718996784581
2005-08-30,38.423247316058436
2005-08-31,63.05353405712153
2005-09-01,34.482401437488335
2005-09-02,37.43803584641591
2005-09-03,44.334516133913574
2005-09-04,47.29015054284115
2005-09-05,57.142265239266386
2005-09-06,40.39367025534348
2005-09-07,37.43803584641591
2005-09-08,30.54155555891824
2005-09-09,33.49718996784581
2005-09-10,33.49718996784581
2005-09-11,34.482401437488335
2005-09-12,31.526767028560766
2005-09-13,37.43803584641591
2005-09-14,37.43803584641591
2005-09-15,31.526767028560766
2005-09-16,32.51197849820329
2005-09-17,29.55634408927572
2005-09-18,30.54155555891824
2005-09-19,37.43803584641591
2005-09-20,30.54155555891824
2005-09-21,37.43803584641591
2005-09-22,38.423247316058436
2005-09-23,34.482401437488335
2005-09-24,28.571132619633193
2005-09-25,31.526767028560766
2005-09-26,44.334516133913574
2005-09-27,30.54155555891824
2005-09-28,34.482401437488335
2005-09-29,36.452824376773385
2005-09-30,30.54155555891824
2005-10-01,31.526767028560766
2005-10-02,33.49718996784581
2005-10-03,
2005-10-04,25.61549821070562
2005-10-05,23.645075271420573
2005-10-06,25.61549821070562
2005-10-07,28.571132619633193
2005-10-08,33.49718996784581
2005-10-09,31.526767028560766
2005-10-10,35.467612907130864
2005-10-11,34.482401437488335
2005-10-12,31.526767028560766
2005-10-13,26.600709680348146
2005-10-14,27.58592114999067
2005-10-15,25.61549821070562
2005-10-16,31.526767028560766
2005-10-17,22.65986380177805
2005-10-18,20.689440862493
2005-10-19,24.6302867410631
2005-10-20,27.58592114999067
2005-10-21,30.54155555891824
2005-10-22,29.55634408927572
2005-10-23,23.645075271420573
2005-10-24,27.58592114999067
2005-10-25,33.49718996784581
2005-10-26,28.571132619633193
2005-10-27,26.600709680348146
2005-10-28,34.482401437488335
2005-10-29,32.51197849820329
2005-10-30,35.467612907130864
2005-10-31,30.54155555891824
2005-11-01,30.54155555891824
2005-11-02,31.526767028560766
2005-11-03,29.55634408927572
2005-11-04,30.54155555891824
2005-11-05,31.526767028560766
2005-11-06,34.482401437488335
2005-11-07,32.51197849820329
2005-11-08,31.526767028560766
2005-11-09,29.55634408927572
2005-11-10,31.526767028560766
2005-11-11,34.482401437488335
2005-11-12,30.54155555891824
2005-11-13,25.61549821070562
2005-11-14,24.6302867410631
2005-11-15,30.54155555891824
2005-11-16,29.55634408927572
2005-11-17,28.571132619633193
2005-11-18,27.58592114999067
2005-11-19,11.822537635710287
2005-11-20,9.85211469642524
2005-11-21,6.896480287497668
2005-11-22,14.77817204463786
2005-11-23,9.85211469642524
2005-11-24,30.54155555891824
2005-11-25,31.526767028560766
2005-11-26,26.600709680348146
2005-11-27,29.55634408927572
2005-11-28,30.54155555891824
2005-11-29,26.600709680348146
2005-11-30,19.70422939285048
2005-12-01,31.526767028560766
2005-12-02,23.645075271420573
2005-12-03,30.54155555891824
2005-12-04,22.65986380177805
2005-12-05,24.6302867410631
2005-12-06,26.600709680348146
2005-12-07,13.792960574995336
2005-12-08,4.92605734821262
2005-12-09,15.763383514280383
2005-12-10,27.58592114999067
2005-12-11,27.58592114999067
2005-12-12,27.58592114999067
2005-12-13,32.51197849820329
2005-12-14,32.51197849820329
2005-12-15,33.49718996784581
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,25.61549821070562
2005-12-30,24.6302867410631
2005-12-31,34.482401437488335
2006-01-01,27.58592114999067
2006-01-02,26.600709680348146
2006-01-03,34.482401437488335
2006-01-04,23.645075271420573
2006-01-05,27.58592114999067
2006-01-06,17.733806453565432
2006-01-07,13.792960574995336
2006-01-08,16.748594983922906
2006-01-09,28.571132619633193
2006-01-10,45.3197276035561
2006-01-11,45.3197276035561
2006-01-12,42.36409319462853
2006-01-13,35.467612907130864
2006-01-14,38.423247316058436
2006-01-15,31.526767028560766
2006-01-16,39.40845878570096
2006-01-17,42.36409319462853
2006-01-18,30.54155555891824
2006-01-19,40.39367025534348
2006-01-20,46.304939073198625
2006-01-21,39.40845878570096
2006-01-22,31.526767028560766
2006-01-23,18.719017923207954
2006-01-24,18.719017923207954
2006-01-25,37.43803584641591
2006-01-26,39.40845878570096
2006-01-27,37.43803584641591
2006-01-28,35.467612907130864
2006-01-29,36.452824376773385
2006-01-30,20.689440862493
2006-01-31,22.65986380177805
2006-02-01,28.571132619633193
2006-02-02,29.55634408927572
2006-02-03,13.792960574995336
2006-02-04,17.733806453565432
2006-02-05,28.571132619633193
2006-02-06,27.58592114999067
2006-02-07,38.423247316058436
2006-02-08,37.43803584641591
2006-02-09,37.43803584641591
2006-02-10,38.423247316058436
2006-02-11,32.51197849820329
2006-02-12,27.58592114999067
2006-02-13,35.467612907130864
2006-02-14,39.40845878570096
2006-02-15,
2006-02-16,
2006-02-17,34.482401437488335
2006-02-18,32.51197849820329
2006-02-19,31.526767028560766
2006-02-20,36.452824376773385
2006-02-21,37.43803584641591
2006-02-22,38.423247316058436
2006-02-23,36.452824376773385
2006-02-24,37.43803584641591
2006-02-25,42.36409319462853
2006-02-26,40.39367025534348
2006-02-27,39.40845878570096
2006-02-28,38.423247316058436
2006-03-01,38.423247316058436
2006-03-02,41.378881724986
2006-03-03,40.39367025534348
2006-03-04,39.40845878570096
2006-03-05,40.39367025534348
2006-03-06,42.36409319462853
2006-03-07,28.571132619633193
2006-03-08,23.645075271420573
2006-03-09,35.467612907130864
2006-03-10,45.3197276035561
2006-03-11,38.423247316058436
2006-03-12,43.34930466427105
2006-03-13,39.40845878570096
2006-03-14,31.526767028560766
2006-03-15,45.3197276035561
2006-03-16,47.29015054284115
2006-03-17,48.275362012483676
2006-03-18,45.3197276035561
2006-03-19,40.39367025534348
2006-03-20,41.378881724986
2006-03-21,42.36409319462853
2006-03-22,44.334516133913574
2006-03-23,44.334516133913574
2006-03-24,29.55634408927572
2006-03-25,40.39367025534348
2006-03-26,39.40845878570096
2006-03-27,42.36409319462853
2006-03-28,40.39367025534348
2006-03-29,41.378881724986
2006-03-30,37.43803584641591
2006-03-31,44.334516133913574
2006-04-01,46.304939073198625
2006-04-02,43.34930466427105
2006-04-03,47.29015054284115
2006-04-04,41.378881724986
2006-04-05,44.334516133913574
2006-04-06,48.275362012483676
2006-04-07,45.3197276035561
2006-04-08,49.2605734821262
2006-04-09,43.34930466427105
2006-04-10,43.34930466427105
2006-04-11,47.29015054284115
2006-04-12,45.3197276035561
2006-04-13,47.29015054284115
2006-04-14,43.34930466427105
2006-04-15,45.3197276035561
2006-04-16,48.275362012483676
2006-04-17,48.275362012483676
2006-04-18,46.304939073198625
2006-04-19,45.3197276035561
2006-04-20,46.304939073198625
2006-04-21,45.3197276035561
2006-04-22,41.378881724986
2006-04-23,44.334516133913574
2006-04-24,45.3197276035561
2006-04-25,46.304939073198625
2006-04-26,54.186630830338814
2006-04-27,50.24578495176872
2006-04-28,47.29015054284115
2006-04-29,43.34930466427105
2006-04-30,48.275362012483676
2006-05-01,38.423247316058436
2006-05-02,51.23099642141124
2006-05-03,50.24578495176872
2006-05-04,65.02395699640658
2006-05-05,47.29015054284115
2006-05-06,48.275362012483676
2006-05-07,54.186630830338814
2006-05-08,72.90564875354677
2006-05-09,57.142265239266386
2006-05-10,60.09789964819396
2006-05-11,59.11268817855144
2006-05-12,54.186630830338814
2006-05-13,44.334516133913574
2006-05-14,44.334516133913574
2006-05-15,43.34930466427105
2006-05-16,37.43803584641591
2006-05-17,42.36409319462853
2006-05-18,43.34930466427105
2006-05-19,36.452824376773385
2006-05-20,35.467612907130864
2006-05-21,42.36409319462853
2006-05-22,44.334516133913574
2006-05-23,39.40845878570096
2006-05-24,37.43803584641591
2006-05-25,41.378881724986
2006-05-26,37.43803584641591
2006-05-27,36.452824376773385
2006-05-28,43.34930466427105
2006-05-29,43.34930466427105
2006-05-30,43.34930466427105
2006-05-31,45.3197276035561
2006-06-01,42.36409319462853
2006-06-02,45.3197276035561
2006-06-03,39.40845878570096
2006-06-04,42.36409319462853
2006-06-05,41.378881724986
2006-06-06,39.40845878570096
2006-06-07,44.334516133913574
2006-06-08,47.29015054284115
2006-06-09,62.06832258747901
2006-06-10,78.81691757140192
2006-06-11,48.275362012483676
2006-06-12,41.378881724986
2006-06-13,47.29015054284115
2006-06-14,47.29015054284115
2006-06-15,51.23099642141124
2006-06-16,31.526767028560766
2006-06-17,46.304939073198625
2006-06-18,37.43803584641591
2006-06-19,33.49718996784581
2006-06-20,34.482401437488335
2006-06-21,34.482401437488335
2006-06-22,34.482401437488335
2006-06-23,30.54155555891824
2006-06-24,29.55634408927572
2006-06-25,33.49718996784581
2006-06-26,33.49718996784581
2006-06-27,32.51197849820329
2006-06-28,46.304939073198625
2006-06-29,33.49718996784581
2006-06-30,30.54155555891824
2006-07-01,53.20141936069629
2006-07-02,76.84649463211687
2006-07-03,52.21620789105377
2006-07-04,53.20141936069629
2006-07-05,81.77255198032948
2006-07-06,47.29015054284115
2006-07-07,32.51197849820329
2006-07-08,33.49718996784581
2006-07-09,34.482401437488335
2006-07-10,34.482401437488335
2006-07-11,28.571132619633193
2006-07-12,25.61549821070562
2006-07-13,29.55634408927572
2006-07-14,39.40845878570096
2006-07-15,41.378881724986
2006-07-16,53.20141936069629
2006-07-17,56.157053769623865
2006-07-18,73.89086022318929
2006-07-19,86.6986093285421
2006-07-20,64.03874552676406
2006-07-21,49.2605734821262
2006-07-22,43.34930466427105
2006-07-23,36.452824376773385
2006-07-24,43.34930466427105
2006-07-25,69.9500143446192
2006-07-26,52.21620789105377
2006-07-27,41.378881724986
2006-07-28,41.378881724986
2006-07-29,50.24578495176872
2006-07-30,27.58592114999067
2006-07-31,33.49718996784581
2006-08-01,26.600709680348146
2006-08-02,27.58592114999067
2006-08-03,33.49718996784581
2006-08-04,
2006-08-05,
2006-08-06,24.6302867410631
2006-08-07,30.54155555891824
2006-08-08,28.571132619633193
2006-08-09,25.61549821070562
2006-08-10,31.526767028560766
2006-08-11,31.526767028560766
2006-08-12,32.51197849820329
2006-08-13,32.51197849820329
2006-08-14,35.467612907130864
2006-08-15,27.58592114999067
2006-08-16,36.452824376773385
2006-08-17,51.23099642141124
2006-08-18,45.3197276035561
2006-08-19,42.36409319462853
2006-08-20,36.452824376773385
2006-08-21,33.49718996784581
2006-08-22,28.571132619633193
2006-08-23,29.55634408927572
2006-08-24,31.526767028560766
2006-08-25,33.49718996784581
2006-08-26,31.526767028560766
2006-08-27,29.55634408927572
2006-08-28,29.55634408927572
2006-08-29,29.55634408927572
2006-08-30,31.526767028560766
2006-08-31,31.526767028560766
2006-09-01,30.54155555891824
2006-09-02,29.55634408927572
2006-09-03,36.452824376773385
2006-09-04,30.54155555891824
2006-09-05,25.61549821070562
2006-09-06,34.482401437488335
2006-09-07,37.43803584641591
2006-09-08,41.378881724986
2006-09-09,47.29015054284115
2006-09-10,56.157053769623865
2006-09-11,37.43803584641591
2006-09-12,31.526767028560766
2006-09-13,32.51197849820329
2006-09-14,28.571132619633193
2006-09-15,33.49718996784581
2006-09-16,34.482401437488335
