,0
2002-08-22,83.74297491961454
2002-08-23,86.6986093285421
2002-08-24,70.93522581426173
2002-08-25,70.93522581426173
2002-08-26,79.80212904104444
2002-08-27,77.8317061017594
2002-08-28,73.39825448836804
2002-08-29,69.45740860979794
2002-08-30,66.99437993569163
2002-08-31,74.87607169283181
2002-09-01,37.43803584641591
2002-09-02,47.29015054284115
2002-09-03,59.6052939133727
2002-09-04,72.90564875354677
2002-09-05,63.05353405712153
2002-09-06,64.03874552676406
2002-09-07,67.4869856705129
2002-09-08,66.0091684660491
2002-09-09,67.4869856705129
2002-09-10,69.9500143446192
2002-09-11,41.378881724986
2002-09-12,48.275362012483676
2002-09-13,46.304939073198625
2002-09-14,43.84191039909231
2002-09-15,38.9158530508797
2002-09-16,38.423247316058436
2002-09-17,43.84191039909231
2002-09-18,39.90106452052222
2002-09-19,41.378881724986
2002-09-20,36.452824376773385
2002-09-21,40.39367025534348
2002-09-22,35.467612907130864
2002-09-23,30.04894982409698
2002-09-24,38.423247316058436
2002-09-25,40.39367025534348
2002-09-26,35.960218641952125
2002-09-27,34.9750071723096
2002-09-28,35.960218641952125
2002-09-29,34.9750071723096
2002-09-30,31.034161293739505
2002-10-01,45.812333338377364
2002-10-02,46.797544808019886
2002-10-03,36.945430111594646
2002-10-04,34.9750071723096
2002-10-05,32.01937276338203
2002-10-06,33.989795702667074
2002-10-07,36.452824376773385
2002-10-08,25.12289247588436
2002-10-09,35.467612907130864
2002-10-10,38.9158530508797
2002-10-11,37.43803584641591
2002-10-12,29.55634408927572
2002-10-13,24.6302867410631
2002-10-14,12.80774910535281
2002-10-15,8.866903226782716
2002-10-16,23.645075271420573
2002-10-17,26.108103945526885
2002-10-18,26.600709680348146
2002-10-19,30.54155555891824
2002-10-20,31.034161293739505
2002-10-21,33.49718996784581
2002-10-22,11.329931900889026
2002-10-23,28.571132619633193
2002-10-24,30.54155555891824
2002-10-25,22.65986380177805
2002-10-26,36.945430111594646
2002-10-27,38.9158530508797
2002-10-28,39.90106452052222
2002-10-29,34.9750071723096
2002-10-30,23.645075271420573
2002-10-31,22.65986380177805
2002-11-01,33.989795702667074
2002-11-02,35.960218641952125
2002-11-03,31.526767028560766
2002-11-04,32.01937276338203
2002-11-05,33.989795702667074
2002-11-06,28.078526884811932
2002-11-07,21.674652332135526
2002-11-08,30.04894982409698
2002-11-09,25.61549821070562
2002-11-10,22.65986380177805
2002-11-11,27.093315415169407
2002-11-12,22.65986380177805
2002-11-13,16.748594983922906
2002-11-14,15.763383514280383
2002-11-15,3.448240143748834
2002-11-16,7.881691757140191
2002-11-17,30.54155555891824
2002-11-18,20.689440862493
2002-11-19,33.989795702667074
2002-11-20,32.01937276338203
2002-11-21,19.211623658029218
2002-11-22,7.38908602231893
2002-11-23,3.9408458785700957
2002-11-24,16.255989249101646
2002-11-25,13.300354840174073
2002-11-26,19.211623658029218
2002-11-27,32.01937276338203
2002-11-28,25.61549821070562
2002-11-29,9.85211469642524
2002-11-30,10.837326166067763
2002-12-01,8.866903226782716
2002-12-02,10.837326166067763
2002-12-03,6.403874552676405
2002-12-04,8.374297491961453
2002-12-05,16.255989249101646
2002-12-06,19.70422939285048
2002-12-07,29.55634408927572
2002-12-08,30.54155555891824
2002-12-09,24.137681006241838
2002-12-10,21.674652332135526
2002-12-11,24.6302867410631
2002-12-12,25.12289247588436
2002-12-13,13.300354840174073
2002-12-14,35.467612907130864
2002-12-15,30.04894982409698
2002-12-16,18.719017923207954
2002-12-17,21.182046597314265
2002-12-18,23.645075271420573
2002-12-19,28.571132619633193
2002-12-20,23.152469536599313
2002-12-21,15.27077777945912
2002-12-22,28.078526884811932
2002-12-23,33.49718996784581
2002-12-24,35.960218641952125
2002-12-25,29.063738354454458
2002-12-26,24.6302867410631
2002-12-27,13.300354840174073
2002-12-28,14.77817204463786
2002-12-29,21.182046597314265
2002-12-30,35.467612907130864
2002-12-31,36.945430111594646
2003-01-01,31.034161293739505
2003-01-02,29.063738354454458
2003-01-03,25.12289247588436
2003-01-04,33.989795702667074
2003-01-05,31.034161293739505
2003-01-06,25.12289247588436
2003-01-07,20.19683512767174
2003-01-08,23.152469536599313
2003-01-09,26.108103945526885
2003-01-10,26.108103945526885
2003-01-11,32.51197849820329
2003-01-12,26.600709680348146
2003-01-13,23.645075271420573
2003-01-14,22.167258066956787
2003-01-15,31.526767028560766
2003-01-16,28.078526884811932
2003-01-17,21.674652332135526
2003-01-18,21.674652332135526
2003-01-19,27.093315415169407
2003-01-20,25.12289247588436
2003-01-21,20.689440862493
2003-01-22,18.719017923207954
2003-01-23,7.38908602231893
2003-01-24,22.167258066956787
2003-01-25,25.61549821070562
2003-01-26,25.61549821070562
2003-01-27,19.70422939285048
2003-01-28,36.452824376773385
2003-01-29,33.49718996784581
2003-01-30,31.034161293739505
2003-01-31,33.989795702667074
2003-02-01,35.467612907130864
2003-02-02,26.600709680348146
2003-02-03,28.571132619633193
2003-02-04,31.034161293739505
2003-02-05,30.54155555891824
2003-02-06,28.571132619633193
2003-02-07,25.61549821070562
2003-02-08,28.571132619633193
2003-02-09,31.034161293739505
2003-02-10,33.00458423302455
2003-02-11,41.378881724986
2003-02-12,34.9750071723096
2003-02-13,45.812333338377364
2003-02-14,42.85669892944979
2003-02-15,43.84191039909231
2003-02-16,36.452824376773385
2003-02-17,37.43803584641591
2003-02-18,33.989795702667074
2003-02-19,38.423247316058436
2003-02-20,30.04894982409698
2003-02-21,31.526767028560766
2003-02-22,42.36409319462853
2003-02-23,46.304939073198625
2003-02-24,48.275362012483676
2003-02-25,49.75317921694746
2003-02-26,54.679236565160075
2003-02-27,62.06832258747901
2003-02-28,58.620082443730176
2003-03-01,41.378881724986
2003-03-02,45.812333338377364
2003-03-03,49.2605734821262
2003-03-04,53.20141936069629
2003-03-05,54.186630830338814
2003-03-06,51.72360215623251
2003-03-07,38.423247316058436
2003-03-08,36.945430111594646
2003-03-09,31.034161293739505
2003-03-10,38.423247316058436
2003-03-11,38.9158530508797
2003-03-12,36.945430111594646
2003-03-13,42.36409319462853
2003-03-14,44.82712186873484
2003-03-15,48.275362012483676
2003-03-16,49.2605734821262
2003-03-17,43.34930466427105
2003-03-18,46.304939073198625
2003-03-19,40.88627599016474
2003-03-20,39.90106452052222
2003-03-21,46.797544808019886
2003-03-22,50.73839068658998
2003-03-23,50.24578495176872
2003-03-24,57.142265239266386
2003-03-25,51.23099642141124
2003-03-26,44.82712186873484
2003-03-27,49.2605734821262
2003-03-28,65.02395699640658
2003-03-29,64.03874552676406
2003-03-30,62.06832258747901
2003-03-31,50.73839068658998
2003-04-01,46.797544808019886
2003-04-02,41.87148745980727
2003-04-03,39.90106452052222
2003-04-04,45.812333338377364
2003-04-05,49.75317921694746
2003-04-06,43.84191039909231
2003-04-07,35.960218641952125
2003-04-08,42.85669892944979
2003-04-09,40.88627599016474
2003-04-10,36.945430111594646
2003-04-11,38.9158530508797
2003-04-12,55.664448034802604
2003-04-13,63.05353405712153
2003-04-14,65.02395699640658
2003-04-15,71.42783154908298
2003-04-16,68.96480287497667
2003-04-17,69.45740860979794
2003-04-18,50.24578495176872
2003-04-19,53.20141936069629
2003-04-20,61.57571685265775
2003-04-21,72.4130430187255
2003-04-22,72.90564875354677
2003-04-23,71.42783154908298
2003-04-24,73.39825448836804
2003-04-25,70.93522581426173
2003-04-26,59.11268817855144
2003-04-27,57.142265239266386
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,48.275362012483676
2003-05-02,57.63487097408765
2003-05-03,46.304939073198625
2003-05-04,65.51656273122784
2003-05-05,73.89086022318929
2003-05-06,59.6052939133727
2003-05-07,53.69402509551755
2003-05-08,72.90564875354677
2003-05-09,54.186630830338814
2003-05-10,58.127476708908915
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,50.24578495176872
2003-05-15,48.76796774730494
2003-05-16,54.186630830338814
2003-05-17,67.4869856705129
2003-05-18,50.73839068658998
2003-05-19,48.76796774730494
2003-05-20,56.649659504445125
2003-05-21,49.75317921694746
2003-05-22,51.23099642141124
2003-05-23,34.482401437488335
2003-05-24,62.56092832230027
2003-05-25,81.77255198032948
2003-05-26,55.664448034802604
2003-05-27,65.02395699640658
2003-05-28,59.6052939133727
2003-05-29,61.57571685265775
2003-05-30,72.4130430187255
2003-05-31,75.36867742765308
2003-06-01,59.6052939133727
2003-06-02,65.51656273122784
2003-06-03,73.39825448836804
2003-06-04,87.68382079818463
2003-06-05,67.97959140533415
2003-06-06,60.59050538301522
2003-06-07,88.1764265330059
2003-06-08,84.2355806544358
2003-06-09,50.73839068658998
2003-06-10,75.36867742765308
2003-06-11,59.11268817855144
2003-06-12,73.39825448836804
2003-06-13,62.06832258747901
2003-06-14,56.649659504445125
2003-06-15,51.23099642141124
2003-06-16,57.142265239266386
2003-06-17,61.08311111783648
2003-06-18,67.4869856705129
2003-06-19,50.24578495176872
2003-06-20,44.334516133913574
2003-06-21,43.34930466427105
2003-06-22,49.2605734821262
2003-06-23,64.53135126158531
2003-06-24,57.63487097408765
2003-06-25,41.378881724986
2003-06-26,56.649659504445125
2003-06-27,57.142265239266386
2003-06-28,64.53135126158531
2003-06-29,68.96480287497667
2003-06-30,
2003-07-01,55.17184229998134
2003-07-02,57.142265239266386
2003-07-03,57.63487097408765
2003-07-04,44.334516133913574
2003-07-05,37.93064158123717
2003-07-06,37.93064158123717
2003-07-07,51.23099642141124
2003-07-08,51.72360215623251
2003-07-09,61.08311111783648
2003-07-10,46.304939073198625
2003-07-11,71.92043728390425
2003-07-12,41.378881724986
2003-07-13,42.36409319462853
2003-07-14,58.620082443730176
2003-07-15,57.63487097408765
2003-07-16,64.03874552676406
2003-07-17,88.66903226782715
2003-07-18,48.76796774730494
2003-07-19,59.11268817855144
2003-07-20,74.87607169283181
2003-07-21,97.53593549460987
2003-07-22,72.4130430187255
2003-07-23,60.59050538301522
2003-07-24,78.32431183658065
2003-07-25,57.142265239266386
2003-07-26,59.11268817855144
2003-07-27,57.142265239266386
2003-07-28,53.69402509551755
2003-07-29,56.649659504445125
2003-07-30,66.99437993569163
2003-07-31,58.127476708908915
2003-08-01,56.649659504445125
2003-08-02,75.86128316247434
2003-08-03,82.757763449972
2003-08-04,63.54613979194279
2003-08-05,60.09789964819396
2003-08-06,60.59050538301522
2003-08-07,55.17184229998134
2003-08-08,73.89086022318929
2003-08-09,75.36867742765308
2003-08-10,52.70881362587503
2003-08-11,62.06832258747901
2003-08-12,75.86128316247434
2003-08-13,103.93981004728627
2003-08-14,55.664448034802604
2003-08-15,49.2605734821262
2003-08-16,46.304939073198625
2003-08-17,55.664448034802604
2003-08-18,79.30952330622317
2003-08-19,74.38346595801056
2003-08-20,46.797544808019886
2003-08-21,66.0091684660491
2003-08-22,65.51656273122784
2003-08-23,54.679236565160075
2003-08-24,41.87148745980727
2003-08-25,51.23099642141124
2003-08-26,48.275362012483676
2003-08-27,41.87148745980727
2003-08-28,44.82712186873484
2003-08-29,29.063738354454458
2003-08-30,46.797544808019886
2003-08-31,47.29015054284115
2003-09-01,41.378881724986
2003-09-02,40.39367025534348
2003-09-03,33.00458423302455
2003-09-04,34.9750071723096
2003-09-05,44.82712186873484
2003-09-06,52.70881362587503
2003-09-07,61.57571685265775
2003-09-08,65.02395699640658
2003-09-09,60.09789964819396
2003-09-10,38.423247316058436
2003-09-11,30.54155555891824
2003-09-12,33.00458423302455
2003-09-13,42.36409319462853
2003-09-14,49.75317921694746
2003-09-15,63.05353405712153
2003-09-16,63.54613979194279
2003-09-17,42.36409319462853
2003-09-18,80.78734051068696
2003-09-19,93.59508961603977
2003-09-20,91.62466667675473
2003-09-21,87.19121506336337
2003-09-22,89.16163800264842
2003-09-23,51.23099642141124
2003-09-24,37.93064158123717
2003-09-25,43.34930466427105
2003-09-26,51.23099642141124
2003-09-27,43.84191039909231
2003-09-28,45.3197276035561
2003-09-29,39.90106452052222
2003-09-30,28.571132619633193
2003-10-01,37.93064158123717
2003-10-02,43.34930466427105
2003-10-03,41.87148745980727
2003-10-04,37.93064158123717
2003-10-05,32.51197849820329
2003-10-06,36.452824376773385
2003-10-07,36.945430111594646
2003-10-08,33.00458423302455
2003-10-09,40.39367025534348
2003-10-10,35.467612907130864
2003-10-11,36.452824376773385
2003-10-12,33.989795702667074
2003-10-13,34.9750071723096
2003-10-14,36.452824376773385
2003-10-15,34.9750071723096
2003-10-16,35.467612907130864
2003-10-17,36.945430111594646
2003-10-18,33.00458423302455
2003-10-19,36.945430111594646
2003-10-20,40.39367025534348
2003-10-21,26.108103945526885
2003-10-22,29.063738354454458
2003-10-23,32.01937276338203
2003-10-24,32.01937276338203
2003-10-25,21.182046597314265
2003-10-26,29.55634408927572
2003-10-27,30.54155555891824
2003-10-28,22.167258066956787
2003-10-29,17.241200718744167
2003-10-30,
2003-10-31,20.19683512767174
2003-11-01,14.285566309816597
2003-11-02,18.226412188386693
2003-11-03,26.108103945526885
2003-11-04,24.137681006241838
2003-11-05,17.733806453565432
2003-11-06,19.70422939285048
2003-11-07,17.733806453565432
2003-11-08,19.70422939285048
2003-11-09,14.77817204463786
2003-11-10,20.689440862493
2003-11-11,21.182046597314265
2003-11-12,22.167258066956787
2003-11-13,15.27077777945912
2003-11-14,8.374297491961453
2003-11-15,5.911268817855143
2003-11-16,12.31514337053155
2003-11-17,32.51197849820329
2003-11-18,14.285566309816597
2003-11-19,28.571132619633193
2003-11-20,29.063738354454458
2003-11-21,13.792960574995336
2003-11-22,2.9556344089275717
2003-11-23,10.3447204312465
2003-11-24,3.9408458785700957
2003-11-25,2.9556344089275717
2003-11-26,10.3447204312465
2003-11-27,3.9408458785700957
2003-11-28,10.3447204312465
2003-11-29,10.837326166067763
2003-11-30,10.3447204312465
2003-12-01,14.285566309816597
2003-12-02,12.31514337053155
2003-12-03,8.866903226782716
2003-12-04,18.719017923207954
2003-12-05,20.19683512767174
2003-12-06,39.90106452052222
2003-12-07,33.00458423302455
2003-12-08,24.6302867410631
2003-12-09,22.65986380177805
2003-12-10,21.674652332135526
2003-12-11,15.763383514280383
2003-12-12,20.689440862493
2003-12-13,21.674652332135526
2003-12-14,35.960218641952125
2003-12-15,31.526767028560766
2003-12-16,30.54155555891824
2003-12-17,13.792960574995336
2003-12-18,11.329931900889026
2003-12-19,5.911268817855143
2003-12-20,17.241200718744167
2003-12-21,36.452824376773385
2003-12-22,32.01937276338203
2003-12-23,22.65986380177805
2003-12-24,21.182046597314265
2003-12-25,23.645075271420573
2003-12-26,22.167258066956787
2003-12-27,25.61549821070562
2003-12-28,24.137681006241838
2003-12-29,29.063738354454458
2003-12-30,10.837326166067763
2003-12-31,27.093315415169407
2004-01-01,23.645075271420573
2004-01-02,31.526767028560766
2004-01-03,34.9750071723096
2004-01-04,30.54155555891824
2004-01-05,24.137681006241838
2004-01-06,27.58592114999067
2004-01-07,23.152469536599313
2004-01-08,15.763383514280383
2004-01-09,16.748594983922906
2004-01-10,28.078526884811932
2004-01-11,25.61549821070562
2004-01-12,33.989795702667074
2004-01-13,25.61549821070562
2004-01-14,29.55634408927572
2004-01-15,27.093315415169407
2004-01-16,25.12289247588436
2004-01-17,23.645075271420573
2004-01-18,32.51197849820329
2004-01-19,26.600709680348146
2004-01-20,29.55634408927572
2004-01-21,29.55634408927572
2004-01-22,31.034161293739505
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,14.77817204463786
2004-01-28,20.19683512767174
2004-01-29,38.9158530508797
2004-01-30,34.482401437488335
2004-01-31,30.04894982409698
2004-02-01,30.54155555891824
2004-02-02,35.960218641952125
2004-02-03,21.674652332135526
2004-02-04,24.137681006241838
2004-02-05,27.093315415169407
2004-02-06,28.571132619633193
2004-02-07,37.43803584641591
2004-02-08,36.452824376773385
2004-02-09,37.93064158123717
2004-02-10,33.00458423302455
2004-02-11,39.90106452052222
2004-02-12,37.43803584641591
2004-02-13,26.600709680348146
2004-02-14,28.571132619633193
2004-02-15,25.61549821070562
2004-02-16,17.733806453565432
2004-02-17,27.093315415169407
2004-02-18,36.945430111594646
2004-02-19,38.423247316058436
2004-02-20,40.39367025534348
2004-02-21,38.9158530508797
2004-02-22,36.452824376773385
2004-02-23,37.93064158123717
2004-02-24,37.43803584641591
2004-02-25,30.54155555891824
2004-02-26,32.51197849820329
2004-02-27,22.167258066956787
2004-02-28,27.58592114999067
2004-02-29,36.945430111594646
2004-03-01,31.526767028560766
2004-03-02,33.989795702667074
2004-03-03,38.9158530508797
2004-03-04,36.945430111594646
2004-03-05,38.9158530508797
2004-03-06,38.423247316058436
2004-03-07,28.078526884811932
2004-03-08,37.43803584641591
2004-03-09,38.423247316058436
2004-03-10,38.423247316058436
2004-03-11,37.93064158123717
2004-03-12,45.3197276035561
2004-03-13,41.378881724986
2004-03-14,42.36409319462853
2004-03-15,33.989795702667074
2004-03-16,26.600709680348146
2004-03-17,44.334516133913574
2004-03-18,45.812333338377364
2004-03-19,41.87148745980727
2004-03-20,39.40845878570096
2004-03-21,42.85669892944979
2004-03-22,36.945430111594646
2004-03-23,44.334516133913574
2004-03-24,44.82712186873484
2004-03-25,36.452824376773385
2004-03-26,36.945430111594646
2004-03-27,43.34930466427105
2004-03-28,28.078526884811932
2004-03-29,43.34930466427105
2004-03-30,46.304939073198625
2004-03-31,49.75317921694746
2004-04-01,50.24578495176872
2004-04-02,49.75317921694746
2004-04-03,54.679236565160075
2004-04-04,39.90106452052222
2004-04-05,37.93064158123717
2004-04-06,38.9158530508797
2004-04-07,39.40845878570096
2004-04-08,35.467612907130864
2004-04-09,47.29015054284115
2004-04-10,44.82712186873484
2004-04-11,47.78275627766241
2004-04-12,29.063738354454458
2004-04-13,44.334516133913574
2004-04-14,53.20141936069629
2004-04-15,60.09789964819396
2004-04-16,59.11268817855144
2004-04-17,59.6052939133727
2004-04-18,60.59050538301522
2004-04-19,46.304939073198625
2004-04-20,42.36409319462853
2004-04-21,50.73839068658998
2004-04-22,61.57571685265775
2004-04-23,35.467612907130864
2004-04-24,43.84191039909231
2004-04-25,48.275362012483676
2004-04-26,38.9158530508797
2004-04-27,54.679236565160075
2004-04-28,70.44262007944046
2004-04-29,69.9500143446192
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,51.23099642141124
2004-05-06,51.23099642141124
2004-05-07,35.960218641952125
2004-05-08,41.87148745980727
2004-05-09,34.9750071723096
2004-05-10,54.186630830338814
2004-05-11,38.9158530508797
2004-05-12,34.9750071723096
2004-05-13,40.39367025534348
2004-05-14,50.24578495176872
2004-05-15,37.43803584641591
2004-05-16,40.88627599016474
2004-05-17,33.989795702667074
2004-05-18,56.649659504445125
2004-05-19,61.57571685265775
2004-05-20,40.88627599016474
2004-05-21,46.797544808019886
2004-05-22,50.24578495176872
2004-05-23,42.85669892944979
2004-05-24,42.36409319462853
2004-05-25,42.85669892944979
2004-05-26,45.812333338377364
2004-05-27,39.40845878570096
2004-05-28,53.69402509551755
2004-05-29,57.63487097408765
2004-05-30,68.47219714015542
2004-05-31,63.54613979194279
2004-06-01,61.57571685265775
2004-06-02,53.20141936069629
2004-06-03,63.54613979194279
2004-06-04,66.50177420087037
2004-06-05,45.812333338377364
2004-06-06,49.2605734821262
2004-06-07,58.127476708908915
2004-06-08,49.75317921694746
2004-06-09,45.812333338377364
2004-06-10,50.24578495176872
2004-06-11,56.157053769623865
2004-06-12,44.334516133913574
2004-06-13,45.812333338377364
2004-06-14,39.90106452052222
2004-06-15,41.87148745980727
2004-06-16,45.3197276035561
2004-06-17,41.378881724986
2004-06-18,36.452824376773385
2004-06-19,42.36409319462853
2004-06-20,50.73839068658998
2004-06-21,48.275362012483676
2004-06-22,53.20141936069629
2004-06-23,51.72360215623251
2004-06-24,48.275362012483676
2004-06-25,38.423247316058436
2004-06-26,42.36409319462853
2004-06-27,52.21620789105377
2004-06-28,46.304939073198625
2004-06-29,44.82712186873484
2004-06-30,46.304939073198625
2004-07-01,60.59050538301522
2004-07-02,54.186630830338814
2004-07-03,34.9750071723096
2004-07-04,43.34930466427105
2004-07-05,40.39367025534348
2004-07-06,42.85669892944979
2004-07-07,55.664448034802604
2004-07-08,58.620082443730176
2004-07-09,51.72360215623251
2004-07-10,39.90106452052222
2004-07-11,50.73839068658998
2004-07-12,34.482401437488335
2004-07-13,34.482401437488335
2004-07-14,47.29015054284115
2004-07-15,39.90106452052222
2004-07-16,37.93064158123717
2004-07-17,50.73839068658998
2004-07-18,70.93522581426173
2004-07-19,49.75317921694746
2004-07-20,56.157053769623865
2004-07-21,45.3197276035561
2004-07-22,36.452824376773385
2004-07-23,68.96480287497667
2004-07-24,54.679236565160075
2004-07-25,61.08311111783648
2004-07-26,40.39367025534348
2004-07-27,42.36409319462853
2004-07-28,50.24578495176872
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,64.53135126158531
2004-08-02,51.72360215623251
2004-08-03,44.82712186873484
2004-08-04,52.70881362587503
2004-08-05,66.50177420087037
2004-08-06,66.99437993569163
2004-08-07,65.51656273122784
2004-08-08,66.50177420087037
2004-08-09,65.51656273122784
2004-08-10,70.93522581426173
2004-08-11,66.99437993569163
2004-08-12,92.60987814639725
2004-08-13,58.620082443730176
2004-08-14,44.334516133913574
2004-08-15,54.679236565160075
2004-08-16,72.90564875354677
2004-08-17,58.127476708908915
2004-08-18,52.21620789105377
2004-08-19,54.679236565160075
2004-08-20,47.78275627766241
2004-08-21,47.29015054284115
2004-08-22,41.87148745980727
2004-08-23,45.812333338377364
2004-08-24,51.72360215623251
2004-08-25,40.88627599016474
2004-08-26,40.39367025534348
2004-08-27,44.82712186873484
2004-08-28,39.90106452052222
2004-08-29,43.34930466427105
2004-08-30,33.00458423302455
2004-08-31,33.00458423302455
2004-09-01,40.88627599016474
2004-09-02,60.09789964819396
2004-09-03,67.97959140533415
2004-09-04,71.42783154908298
2004-09-05,60.59050538301522
2004-09-06,61.57571685265775
2004-09-07,48.275362012483676
2004-09-08,42.85669892944979
2004-09-09,46.797544808019886
2004-09-10,53.69402509551755
2004-09-11,58.127476708908915
2004-09-12,41.378881724986
2004-09-13,39.40845878570096
2004-09-14,49.75317921694746
2004-09-15,37.43803584641591
2004-09-16,37.93064158123717
2004-09-17,52.21620789105377
2004-09-18,59.11268817855144
2004-09-19,49.2605734821262
2004-09-20,39.40845878570096
2004-09-21,35.467612907130864
2004-09-22,40.88627599016474
2004-09-23,30.04894982409698
2004-09-24,30.54155555891824
2004-09-25,33.49718996784581
2004-09-26,26.600709680348146
2004-09-27,23.645075271420573
2004-09-28,29.55634408927572
2004-09-29,30.54155555891824
2004-09-30,32.01937276338203
2004-10-01,30.04894982409698
2004-10-02,26.108103945526885
2004-10-03,41.87148745980727
2004-10-04,37.93064158123717
2004-10-05,52.70881362587503
2004-10-06,31.526767028560766
2004-10-07,38.423247316058436
2004-10-08,28.078526884811932
2004-10-09,35.960218641952125
2004-10-10,32.01937276338203
2004-10-11,35.960218641952125
2004-10-12,33.49718996784581
2004-10-13,33.49718996784581
2004-10-14,25.61549821070562
2004-10-15,14.77817204463786
2004-10-16,23.645075271420573
2004-10-17,28.078526884811932
2004-10-18,27.093315415169407
2004-10-19,28.078526884811932
2004-10-20,27.58592114999067
2004-10-21,39.90106452052222
2004-10-22,34.482401437488335
2004-10-23,28.571132619633193
2004-10-24,37.93064158123717
2004-10-25,36.452824376773385
2004-10-26,32.51197849820329
2004-10-27,23.152469536599313
2004-10-28,26.600709680348146
2004-10-29,9.85211469642524
2004-10-30,10.837326166067763
2004-10-31,14.285566309816597
2004-11-01,30.04894982409698
2004-11-02,31.526767028560766
2004-11-03,20.19683512767174
2004-11-04,9.85211469642524
2004-11-05,34.482401437488335
2004-11-06,33.49718996784581
2004-11-07,28.078526884811932
2004-11-08,27.093315415169407
2004-11-09,24.137681006241838
2004-11-10,19.211623658029218
2004-11-11,10.837326166067763
2004-11-12,19.70422939285048
2004-11-13,32.01937276338203
2004-11-14,19.70422939285048
2004-11-15,20.19683512767174
2004-11-16,35.960218641952125
2004-11-17,28.078526884811932
2004-11-18,38.423247316058436
2004-11-19,33.989795702667074
2004-11-20,36.945430111594646
2004-11-21,29.55634408927572
2004-11-22,32.51197849820329
2004-11-23,37.93064158123717
2004-11-24,31.526767028560766
2004-11-25,19.70422939285048
2004-11-26,10.837326166067763
2004-11-27,28.571132619633193
2004-11-28,17.241200718744167
2004-11-29,12.80774910535281
2004-11-30,16.748594983922906
2004-12-01,11.329931900889026
2004-12-02,24.137681006241838
2004-12-03,23.645075271420573
2004-12-04,23.152469536599313
2004-12-05,21.674652332135526
2004-12-06,35.467612907130864
2004-12-07,15.763383514280383
2004-12-08,23.645075271420573
2004-12-09,28.571132619633193
2004-12-10,27.58592114999067
2004-12-11,5.4186630830338816
2004-12-12,0.49260573482126196
2004-12-13,13.300354840174073
2004-12-14,19.211623658029218
2004-12-15,10.3447204312465
2004-12-16,9.359508961603977
2004-12-17,18.226412188386693
2004-12-18,38.9158530508797
2004-12-19,36.452824376773385
2004-12-20,30.04894982409698
2004-12-21,13.792960574995336
2004-12-22,13.300354840174073
2004-12-23,29.063738354454458
2004-12-24,34.482401437488335
2004-12-25,32.51197849820329
2004-12-26,30.54155555891824
2004-12-27,38.9158530508797
2004-12-28,31.526767028560766
2004-12-29,28.078526884811932
2004-12-30,29.55634408927572
2004-12-31,15.763383514280383
2005-01-01,34.482401437488335
2005-01-02,36.945430111594646
2005-01-03,38.9158530508797
2005-01-04,33.00458423302455
2005-01-05,34.482401437488335
2005-01-06,37.93064158123717
2005-01-07,28.571132619633193
2005-01-08,38.423247316058436
2005-01-09,37.93064158123717
2005-01-10,29.063738354454458
2005-01-11,24.137681006241838
2005-01-12,29.55634408927572
2005-01-13,33.49718996784581
2005-01-14,32.01937276338203
2005-01-15,30.54155555891824
2005-01-16,25.12289247588436
2005-01-17,12.31514337053155
2005-01-18,23.152469536599313
2005-01-19,33.00458423302455
2005-01-20,38.9158530508797
2005-01-21,38.423247316058436
2005-01-22,34.482401437488335
2005-01-23,36.945430111594646
2005-01-24,35.467612907130864
2005-01-25,32.51197849820329
2005-01-26,35.960218641952125
2005-01-27,23.152469536599313
2005-01-28,38.423247316058436
2005-01-29,31.034161293739505
2005-01-30,27.58592114999067
2005-01-31,36.945430111594646
2005-02-01,33.49718996784581
2005-02-02,24.6302867410631
2005-02-03,33.00458423302455
2005-02-04,12.80774910535281
2005-02-05,32.01937276338203
2005-02-06,36.945430111594646
2005-02-07,40.88627599016474
2005-02-08,40.39367025534348
2005-02-09,31.034161293739505
2005-02-10,28.571132619633193
2005-02-11,34.9750071723096
2005-02-12,37.93064158123717
2005-02-13,37.93064158123717
2005-02-14,34.9750071723096
2005-02-15,38.9158530508797
2005-02-16,41.87148745980727
2005-02-17,40.39367025534348
2005-02-18,38.9158530508797
2005-02-19,21.674652332135526
2005-02-20,29.063738354454458
2005-02-21,41.378881724986
2005-02-22,43.34930466427105
2005-02-23,35.960218641952125
2005-02-24,34.482401437488335
2005-02-25,33.00458423302455
2005-02-26,43.84191039909231
2005-02-27,40.88627599016474
2005-02-28,43.84191039909231
2005-03-01,36.945430111594646
2005-03-02,32.01937276338203
2005-03-03,43.34930466427105
2005-03-04,46.797544808019886
2005-03-05,72.90564875354677
2005-03-06,56.157053769623865
2005-03-07,41.87148745980727
2005-03-08,43.34930466427105
2005-03-09,43.34930466427105
2005-03-10,45.812333338377364
2005-03-11,38.9158530508797
2005-03-12,40.88627599016474
2005-03-13,43.84191039909231
2005-03-14,39.40845878570096
2005-03-15,38.9158530508797
2005-03-16,46.304939073198625
2005-03-17,43.34930466427105
2005-03-18,31.034161293739505
2005-03-19,38.9158530508797
2005-03-20,44.334516133913574
2005-03-21,49.2605734821262
