,0
2003-06-08,55.17184229998134
2003-06-09,72.4130430187255
2003-06-10,68.96480287497667
2003-06-11,70.44262007944046
2003-06-12,70.93522581426173
2003-06-13,65.02395699640658
2003-06-14,66.99437993569163
2003-06-15,57.63487097408765
2003-06-16,46.797544808019886
2003-06-17,62.56092832230027
2003-06-18,45.3197276035561
2003-06-19,69.45740860979794
2003-06-20,72.90564875354677
2003-06-21,44.334516133913574
2003-06-22,57.63487097408765
2003-06-23,67.4869856705129
2003-06-24,74.87607169283181
2003-06-25,78.81691757140192
2003-06-26,64.03874552676406
2003-06-27,65.02395699640658
2003-06-28,65.02395699640658
2003-06-29,53.69402509551755
2003-06-30,69.9500143446192
2003-07-01,66.99437993569163
2003-07-02,61.57571685265775
2003-07-03,60.09789964819396
2003-07-04,44.82712186873484
2003-07-05,51.72360215623251
2003-07-06,52.70881362587503
2003-07-07,51.23099642141124
2003-07-08,56.649659504445125
2003-07-09,62.06832258747901
2003-07-10,64.53135126158531
2003-07-11,59.6052939133727
2003-07-12,66.99437993569163
2003-07-13,52.70881362587503
2003-07-14,56.649659504445125
2003-07-15,77.33910036693813
2003-07-16,74.87607169283181
2003-07-17,69.45740860979794
2003-07-18,62.06832258747901
2003-07-19,65.02395699640658
2003-07-20,64.03874552676406
2003-07-21,86.20600359372084
2003-07-22,87.68382079818463
2003-07-23,71.92043728390425
2003-07-24,66.50177420087037
2003-07-25,69.45740860979794
2003-07-26,64.03874552676406
2003-07-27,83.74297491961454
2003-07-28,92.60987814639725
2003-07-29,45.812333338377364
2003-07-30,68.96480287497667
2003-07-31,34.9750071723096
2003-08-01,41.378881724986
2003-08-02,65.51656273122784
2003-08-03,67.4869856705129
2003-08-04,67.97959140533415
2003-08-05,75.36867742765308
2003-08-06,74.38346595801056
2003-08-07,
2003-08-08,
2003-08-09,83.25036918479327
2003-08-10,87.68382079818463
2003-08-11,82.26515771515075
2003-08-12,84.72818638925706
2003-08-13,101.96938710800123
2003-08-14,103.44720431246502
2003-08-15,72.90564875354677
2003-08-16,67.97959140533415
2003-08-17,83.25036918479327
2003-08-18,74.87607169283181
2003-08-19,
2003-08-20,
2003-08-21,62.56092832230027
2003-08-22,75.86128316247434
2003-08-23,79.80212904104444
2003-08-24,79.80212904104444
2003-08-25,51.72360215623251
2003-08-26,56.649659504445125
2003-08-27,73.89086022318929
2003-08-28,84.72818638925706
2003-08-29,72.90564875354677
2003-08-30,59.11268817855144
2003-08-31,42.85669892944979
2003-09-01,46.797544808019886
2003-09-02,49.2605734821262
2003-09-03,45.812333338377364
2003-09-04,47.78275627766241
2003-09-05,50.24578495176872
2003-09-06,57.63487097408765
2003-09-07,57.142265239266386
2003-09-08,46.797544808019886
2003-09-09,31.526767028560766
2003-09-10,34.482401437488335
2003-09-11,50.24578495176872
2003-09-12,41.378881724986
2003-09-13,33.989795702667074
2003-09-14,46.797544808019886
2003-09-15,48.76796774730494
2003-09-16,59.11268817855144
2003-09-17,
2003-09-18,65.51656273122784
2003-09-19,58.127476708908915
2003-09-20,62.06832258747901
2003-09-21,57.142265239266386
2003-09-22,62.56092832230027
2003-09-23,65.51656273122784
2003-09-24,32.51197849820329
2003-09-25,42.85669892944979
2003-09-26,49.2605734821262
2003-09-27,51.72360215623251
2003-09-28,53.69402509551755
2003-09-29,38.9158530508797
2003-09-30,43.84191039909231
2003-10-01,49.2605734821262
2003-10-02,48.275362012483676
2003-10-03,50.73839068658998
2003-10-04,40.39367025534348
2003-10-05,43.84191039909231
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,30.04894982409698
2003-10-11,26.108103945526885
2003-10-12,24.137681006241838
2003-10-13,22.167258066956787
2003-10-14,25.12289247588436
2003-10-15,24.137681006241838
2003-10-16,19.70422939285048
2003-10-17,21.182046597314265
2003-10-18,18.719017923207954
2003-10-19,20.19683512767174
2003-10-20,23.645075271420573
2003-10-21,25.61549821070562
2003-10-22,13.300354840174073
2003-10-23,11.822537635710287
2003-10-24,
2003-10-25,36.945430111594646
2003-10-26,36.945430111594646
2003-10-27,34.9750071723096
2003-10-28,38.423247316058436
2003-10-29,19.211623658029218
2003-10-30,36.452824376773385
2003-10-31,41.378881724986
2003-11-01,46.304939073198625
2003-11-02,34.482401437488335
2003-11-03,43.34930466427105
2003-11-04,25.12289247588436
2003-11-05,29.55634408927572
2003-11-06,31.526767028560766
2003-11-07,21.674652332135526
2003-11-08,18.226412188386693
2003-11-09,17.733806453565432
2003-11-10,26.600709680348146
2003-11-11,26.108103945526885
2003-11-12,28.571132619633193
2003-11-13,32.51197849820329
2003-11-14,26.600709680348146
2003-11-15,33.49718996784581
2003-11-16,39.90106452052222
2003-11-17,39.90106452052222
2003-11-18,24.6302867410631
2003-11-19,27.58592114999067
2003-11-20,34.482401437488335
2003-11-21,26.108103945526885
2003-11-22,32.01937276338203
2003-11-23,34.9750071723096
2003-11-24,34.9750071723096
2003-11-25,37.93064158123717
2003-11-26,26.108103945526885
2003-11-27,34.482401437488335
2003-11-28,44.334516133913574
2003-11-29,26.108103945526885
2003-11-30,28.078526884811932
2003-12-01,18.719017923207954
2003-12-02,43.84191039909231
2003-12-03,20.689440862493
2003-12-04,12.31514337053155
2003-12-05,22.65986380177805
2003-12-06,40.39367025534348
2003-12-07,32.51197849820329
2003-12-08,33.989795702667074
2003-12-09,35.960218641952125
2003-12-10,25.12289247588436
2003-12-11,20.689440862493
2003-12-12,30.04894982409698
2003-12-13,28.078526884811932
2003-12-14,34.9750071723096
2003-12-15,26.600709680348146
2003-12-16,32.01937276338203
2003-12-17,31.034161293739505
2003-12-18,36.452824376773385
2003-12-19,34.482401437488335
2003-12-20,37.93064158123717
2003-12-21,40.39367025534348
2003-12-22,36.945430111594646
2003-12-23,33.49718996784581
2003-12-24,37.93064158123717
2003-12-25,39.40845878570096
2003-12-26,31.034161293739505
2003-12-27,42.36409319462853
2003-12-28,43.84191039909231
2003-12-29,43.34930466427105
2003-12-30,17.733806453565432
2003-12-31,18.226412188386693
2004-01-01,22.167258066956787
2004-01-02,32.01937276338203
2004-01-03,30.54155555891824
2004-01-04,31.526767028560766
2004-01-05,34.482401437488335
2004-01-06,31.034161293739505
2004-01-07,32.01937276338203
2004-01-08,32.51197849820329
2004-01-09,23.645075271420573
2004-01-10,25.12289247588436
2004-01-11,35.467612907130864
2004-01-12,37.43803584641591
2004-01-13,34.482401437488335
2004-01-14,29.063738354454458
2004-01-15,40.39367025534348
2004-01-16,38.9158530508797
2004-01-17,41.87148745980727
2004-01-18,33.00458423302455
2004-01-19,31.034161293739505
2004-01-20,34.482401437488335
2004-01-21,31.526767028560766
2004-01-22,31.034161293739505
2004-01-23,35.467612907130864
2004-01-24,36.452824376773385
2004-01-25,39.40845878570096
2004-01-26,39.40845878570096
2004-01-27,36.452824376773385
2004-01-28,29.55634408927572
2004-01-29,38.423247316058436
2004-01-30,40.88627599016474
2004-01-31,42.36409319462853
2004-02-01,41.87148745980727
2004-02-02,38.423247316058436
2004-02-03,43.84191039909231
2004-02-04,41.87148745980727
2004-02-05,48.76796774730494
2004-02-06,58.620082443730176
2004-02-07,42.85669892944979
2004-02-08,45.812333338377364
2004-02-09,49.2605734821262
2004-02-10,39.40845878570096
2004-02-11,44.82712186873484
2004-02-12,40.39367025534348
2004-02-13,39.40845878570096
2004-02-14,41.378881724986
2004-02-15,42.85669892944979
2004-02-16,34.482401437488335
2004-02-17,44.334516133913574
2004-02-18,43.34930466427105
2004-02-19,37.93064158123717
2004-02-20,35.467612907130864
2004-02-21,38.423247316058436
2004-02-22,29.55634408927572
2004-02-23,43.34930466427105
2004-02-24,
2004-02-25,44.334516133913574
2004-02-26,39.90106452052222
2004-02-27,
2004-02-28,48.275362012483676
2004-02-29,50.24578495176872
2004-03-01,50.73839068658998
2004-03-02,50.24578495176872
2004-03-03,46.797544808019886
2004-03-04,48.76796774730494
2004-03-05,48.275362012483676
2004-03-06,54.186630830338814
2004-03-07,51.72360215623251
2004-03-08,44.82712186873484
2004-03-09,49.2605734821262
2004-03-10,56.157053769623865
2004-03-11,52.70881362587503
2004-03-12,
2004-03-13,61.08311111783648
2004-03-14,58.620082443730176
2004-03-15,57.142265239266386
2004-03-16,
2004-03-17,
2004-03-18,60.09789964819396
2004-03-19,70.93522581426173
2004-03-20,58.620082443730176
2004-03-21,
2004-03-22,
2004-03-23,36.945430111594646
2004-03-24,28.571132619633193
2004-03-25,35.960218641952125
2004-03-26,36.452824376773385
2004-03-27,38.9158530508797
2004-03-28,48.275362012483676
2004-03-29,55.17184229998134
2004-03-30,58.127476708908915
2004-03-31,42.85669892944979
2004-04-01,49.75317921694746
2004-04-02,58.620082443730176
2004-04-03,55.664448034802604
2004-04-04,62.56092832230027
2004-04-05,55.664448034802604
2004-04-06,44.82712186873484
2004-04-07,40.88627599016474
2004-04-08,56.157053769623865
2004-04-09,49.2605734821262
2004-04-10,37.43803584641591
2004-04-11,55.17184229998134
2004-04-12,44.82712186873484
2004-04-13,43.34930466427105
2004-04-14,44.334516133913574
2004-04-15,40.39367025534348
2004-04-16,56.157053769623865
2004-04-17,43.84191039909231
2004-04-18,51.72360215623251
2004-04-19,51.23099642141124
2004-04-20,42.85669892944979
2004-04-21,51.72360215623251
2004-04-22,56.157053769623865
2004-04-23,57.63487097408765
2004-04-24,52.21620789105377
2004-04-25,47.29015054284115
2004-04-26,42.36409319462853
2004-04-27,51.23099642141124
2004-04-28,59.11268817855144
2004-04-29,61.57571685265775
2004-04-30,44.82712186873484
2004-05-01,49.75317921694746
2004-05-02,60.59050538301522
2004-05-03,55.664448034802604
2004-05-04,47.29015054284115
2004-05-05,47.78275627766241
2004-05-06,52.70881362587503
2004-05-07,50.73839068658998
2004-05-08,49.2605734821262
2004-05-09,52.70881362587503
2004-05-10,48.275362012483676
2004-05-11,55.664448034802604
2004-05-12,60.59050538301522
2004-05-13,55.17184229998134
2004-05-14,51.23099642141124
2004-05-15,55.664448034802604
2004-05-16,44.334516133913574
2004-05-17,44.334516133913574
2004-05-18,49.2605734821262
2004-05-19,
2004-05-20,
2004-05-21,67.4869856705129
2004-05-22,64.03874552676406
2004-05-23,37.43803584641591
2004-05-24,43.84191039909231
2004-05-25,52.21620789105377
2004-05-26,60.09789964819396
2004-05-27,62.56092832230027
2004-05-28,56.157053769623865
2004-05-29,40.39367025534348
2004-05-30,61.08311111783648
2004-05-31,60.59050538301522
2004-06-01,61.57571685265775
2004-06-02,45.812333338377364
2004-06-03,52.21620789105377
2004-06-04,41.87148745980727
2004-06-05,41.87148745980727
2004-06-06,39.40845878570096
2004-06-07,50.24578495176872
2004-06-08,60.59050538301522
2004-06-09,70.44262007944046
2004-06-10,89.16163800264842
2004-06-11,81.27994624550823
2004-06-12,65.51656273122784
2004-06-13,50.73839068658998
2004-06-14,41.378881724986
2004-06-15,50.24578495176872
2004-06-16,51.72360215623251
2004-06-17,48.275362012483676
2004-06-18,48.275362012483676
2004-06-19,72.4130430187255
2004-06-20,65.02395699640658
2004-06-21,51.23099642141124
2004-06-22,58.620082443730176
2004-06-23,64.53135126158531
2004-06-24,49.75317921694746
2004-06-25,45.812333338377364
2004-06-26,51.72360215623251
2004-06-27,71.92043728390425
2004-06-28,72.4130430187255
2004-06-29,43.84191039909231
2004-06-30,52.21620789105377
2004-07-01,69.45740860979794
2004-07-02,55.17184229998134
2004-07-03,46.797544808019886
2004-07-04,55.17184229998134
2004-07-05,70.93522581426173
2004-07-06,80.78734051068696
2004-07-07,43.34930466427105
2004-07-08,70.44262007944046
2004-07-09,67.4869856705129
2004-07-10,59.11268817855144
2004-07-11,41.378881724986
2004-07-12,39.90106452052222
2004-07-13,47.78275627766241
2004-07-14,42.85669892944979
2004-07-15,59.11268817855144
2004-07-16,69.9500143446192
2004-07-17,73.89086022318929
2004-07-18,65.51656273122784
2004-07-19,71.92043728390425
2004-07-20,71.42783154908298
2004-07-21,75.86128316247434
2004-07-22,71.42783154908298
2004-07-23,59.6052939133727
2004-07-24,60.59050538301522
2004-07-25,50.73839068658998
2004-07-26,53.69402509551755
2004-07-27,38.9158530508797
2004-07-28,50.73839068658998
2004-07-29,43.84191039909231
2004-07-30,55.17184229998134
2004-07-31,64.03874552676406
2004-08-01,66.0091684660491
2004-08-02,54.186630830338814
2004-08-03,48.76796774730494
2004-08-04,58.127476708908915
2004-08-05,66.99437993569163
2004-08-06,66.0091684660491
2004-08-07,56.649659504445125
2004-08-08,39.90106452052222
2004-08-09,54.679236565160075
2004-08-10,58.620082443730176
2004-08-11,52.70881362587503
2004-08-12,73.39825448836804
2004-08-13,55.664448034802604
2004-08-14,42.36409319462853
2004-08-15,42.85669892944979
2004-08-16,47.78275627766241
2004-08-17,67.4869856705129
2004-08-18,65.51656273122784
2004-08-19,59.6052939133727
2004-08-20,64.03874552676406
2004-08-21,42.85669892944979
2004-08-22,39.40845878570096
2004-08-23,59.11268817855144
2004-08-24,64.53135126158531
2004-08-25,57.142265239266386
2004-08-26,41.87148745980727
2004-08-27,45.3197276035561
2004-08-28,57.63487097408765
2004-08-29,73.39825448836804
2004-08-30,57.142265239266386
2004-08-31,35.467612907130864
2004-09-01,33.989795702667074
2004-09-02,33.989795702667074
2004-09-03,41.378881724986
2004-09-04,48.76796774730494
2004-09-05,59.11268817855144
2004-09-06,52.70881362587503
2004-09-07,54.679236565160075
2004-09-08,55.17184229998134
2004-09-09,47.78275627766241
2004-09-10,50.73839068658998
2004-09-11,46.304939073198625
2004-09-12,54.186630830338814
2004-09-13,48.275362012483676
2004-09-14,53.69402509551755
2004-09-15,45.3197276035561
2004-09-16,28.571132619633193
2004-09-17,36.945430111594646
2004-09-18,50.73839068658998
2004-09-19,39.90106452052222
2004-09-20,43.34930466427105
2004-09-21,49.75317921694746
2004-09-22,31.526767028560766
2004-09-23,62.06832258747901
2004-09-24,50.24578495176872
2004-09-25,26.600709680348146
2004-09-26,30.04894982409698
2004-09-27,27.58592114999067
2004-09-28,34.9750071723096
2004-09-29,38.9158530508797
2004-09-30,47.78275627766241
2004-10-01,45.3197276035561
2004-10-02,30.54155555891824
2004-10-03,35.960218641952125
2004-10-04,33.49718996784581
2004-10-05,60.09789964819396
2004-10-06,50.73839068658998
2004-10-07,52.70881362587503
2004-10-08,47.78275627766241
2004-10-09,48.275362012483676
2004-10-10,19.211623658029218
2004-10-11,25.12289247588436
2004-10-12,29.55634408927572
2004-10-13,16.748594983922906
2004-10-14,15.27077777945912
2004-10-15,32.51197849820329
2004-10-16,39.90106452052222
2004-10-17,37.43803584641591
2004-10-18,42.85669892944979
2004-10-19,40.39367025534348
2004-10-20,41.378881724986
2004-10-21,42.36409319462853
2004-10-22,39.90106452052222
2004-10-23,36.452824376773385
2004-10-24,42.36409319462853
2004-10-25,37.43803584641591
2004-10-26,42.85669892944979
2004-10-27,42.36409319462853
2004-10-28,38.9158530508797
2004-10-29,43.34930466427105
2004-10-30,36.945430111594646
2004-10-31,28.078526884811932
2004-11-01,15.763383514280383
2004-11-02,9.85211469642524
2004-11-03,13.300354840174073
2004-11-04,19.211623658029218
2004-11-05,15.27077777945912
2004-11-06,24.6302867410631
2004-11-07,33.49718996784581
2004-11-08,26.108103945526885
2004-11-09,29.063738354454458
2004-11-10,17.733806453565432
2004-11-11,8.866903226782716
2004-11-12,11.822537635710287
2004-11-13,25.12289247588436
2004-11-14,32.51197849820329
2004-11-15,30.04894982409698
2004-11-16,30.04894982409698
2004-11-17,38.9158530508797
2004-11-18,41.378881724986
2004-11-19,37.43803584641591
2004-11-20,38.423247316058436
2004-11-21,40.88627599016474
2004-11-22,39.90106452052222
2004-11-23,38.423247316058436
2004-11-24,38.423247316058436
2004-11-25,39.40845878570096
2004-11-26,44.334516133913574
2004-11-27,23.645075271420573
2004-11-28,38.423247316058436
2004-11-29,38.423247316058436
2004-11-30,15.763383514280383
2004-12-01,15.763383514280383
2004-12-02,32.51197849820329
2004-12-03,33.00458423302455
2004-12-04,21.674652332135526
2004-12-05,15.27077777945912
2004-12-06,18.719017923207954
2004-12-07,24.6302867410631
2004-12-08,13.792960574995336
2004-12-09,18.719017923207954
2004-12-10,20.19683512767174
2004-12-11,24.137681006241838
2004-12-12,25.12289247588436
2004-12-13,12.31514337053155
2004-12-14,14.77817204463786
2004-12-15,16.255989249101646
2004-12-16,11.822537635710287
2004-12-17,7.38908602231893
2004-12-18,16.748594983922906
2004-12-19,15.763383514280383
2004-12-20,38.9158530508797
2004-12-21,37.43803584641591
2004-12-22,39.90106452052222
2004-12-23,33.989795702667074
2004-12-24,33.989795702667074
2004-12-25,37.93064158123717
2004-12-26,32.01937276338203
2004-12-27,33.989795702667074
2004-12-28,16.255989249101646
2004-12-29,20.689440862493
2004-12-30,30.54155555891824
2004-12-31,31.034161293739505
2005-01-01,25.61549821070562
2005-01-02,39.90106452052222
2005-01-03,35.467612907130864
2005-01-04,33.49718996784581
2005-01-05,33.49718996784581
2005-01-06,35.960218641952125
2005-01-07,33.00458423302455
2005-01-08,47.29015054284115
2005-01-09,41.378881724986
2005-01-10,39.90106452052222
2005-01-11,33.989795702667074
2005-01-12,37.43803584641591
2005-01-13,40.88627599016474
2005-01-14,37.93064158123717
2005-01-15,38.423247316058436
2005-01-16,34.482401437488335
2005-01-17,36.945430111594646
2005-01-18,39.40845878570096
2005-01-19,28.571132619633193
2005-01-20,35.467612907130864
2005-01-21,37.43803584641591
2005-01-22,41.87148745980727
2005-01-23,36.945430111594646
2005-01-24,35.467612907130864
2005-01-25,37.93064158123717
2005-01-26,33.49718996784581
2005-01-27,33.989795702667074
2005-01-28,33.00458423302455
2005-01-29,35.467612907130864
2005-01-30,38.9158530508797
2005-01-31,40.39367025534348
2005-02-01,47.78275627766241
2005-02-02,37.43803584641591
2005-02-03,35.960218641952125
2005-02-04,38.9158530508797
2005-02-05,46.304939073198625
2005-02-06,51.23099642141124
2005-02-07,60.09789964819396
2005-02-08,62.06832258747901
2005-02-09,66.0091684660491
2005-02-10,48.76796774730494
2005-02-11,49.2605734821262
2005-02-12,56.649659504445125
2005-02-13,56.157053769623865
2005-02-14,42.36409319462853
2005-02-15,37.43803584641591
2005-02-16,38.423247316058436
2005-02-17,39.90106452052222
2005-02-18,39.90106452052222
2005-02-19,44.334516133913574
2005-02-20,50.73839068658998
2005-02-21,49.2605734821262
2005-02-22,44.82712186873484
2005-02-23,45.812333338377364
2005-02-24,52.70881362587503
2005-02-25,49.75317921694746
2005-02-26,53.20141936069629
2005-02-27,54.679236565160075
2005-02-28,47.78275627766241
2005-03-01,54.679236565160075
2005-03-02,60.59050538301522
2005-03-03,63.05353405712153
2005-03-04,59.6052939133727
2005-03-05,63.05353405712153
2005-03-06,68.96480287497667
2005-03-07,67.97959140533415
2005-03-08,54.186630830338814
2005-03-09,50.73839068658998
2005-03-10,52.70881362587503
2005-03-11,54.679236565160075
2005-03-12,59.6052939133727
2005-03-13,53.20141936069629
2005-03-14,51.72360215623251
2005-03-15,61.08311111783648
2005-03-16,71.42783154908298
2005-03-17,81.27994624550823
2005-03-18,68.47219714015542
2005-03-19,62.56092832230027
2005-03-20,52.70881362587503
2005-03-21,54.679236565160075
2005-03-22,63.05353405712153
2005-03-23,60.59050538301522
2005-03-24,65.51656273122784
2005-03-25,66.99437993569163
2005-03-26,44.82712186873484
2005-03-27,37.43803584641591
2005-03-28,48.275362012483676
2005-03-29,42.85669892944979
2005-03-30,46.797544808019886
2005-03-31,58.620082443730176
2005-04-01,64.03874552676406
2005-04-02,57.63487097408765
2005-04-03,63.54613979194279
2005-04-04,71.92043728390425
2005-04-05,65.51656273122784
2005-04-06,67.97959140533415
2005-04-07,69.9500143446192
2005-04-08,73.39825448836804
2005-04-09,50.24578495176872
2005-04-10,43.34930466427105
2005-04-11,43.84191039909231
2005-04-12,40.39367025534348
2005-04-13,39.40845878570096
2005-04-14,52.70881362587503
2005-04-15,64.03874552676406
2005-04-16,68.96480287497667
2005-04-17,57.63487097408765
2005-04-18,61.08311111783648
2005-04-19,60.09789964819396
2005-04-20,52.21620789105377
2005-04-21,56.649659504445125
2005-04-22,62.06832258747901
2005-04-23,67.97959140533415
2005-04-24,65.51656273122784
2005-04-25,61.57571685265775
2005-04-26,52.70881362587503
2005-04-27,70.93522581426173
2005-04-28,53.20141936069629
2005-04-29,54.679236565160075
2005-04-30,59.11268817855144
2005-05-01,65.51656273122784
2005-05-02,73.39825448836804
2005-05-03,75.36867742765308
2005-05-04,60.59050538301522
2005-05-05,43.34930466427105
2005-05-06,47.78275627766241
2005-05-07,56.157053769623865
2005-05-08,47.78275627766241
2005-05-09,48.76796774730494
2005-05-10,35.960218641952125
2005-05-11,52.21620789105377
2005-05-12,60.09789964819396
2005-05-13,61.57571685265775
2005-05-14,58.127476708908915
2005-05-15,51.72360215623251
2005-05-16,56.649659504445125
2005-05-17,55.17184229998134
2005-05-18,48.76796774730494
2005-05-19,39.40845878570096
2005-05-20,59.6052939133727
2005-05-21,56.157053769623865
2005-05-22,69.9500143446192
2005-05-23,61.57571685265775
2005-05-24,52.70881362587503
2005-05-25,65.02395699640658
2005-05-26,66.0091684660491
2005-05-27,56.649659504445125
2005-05-28,62.06832258747901
2005-05-29,61.08311111783648
2005-05-30,69.45740860979794
2005-05-31,
2005-06-01,57.63487097408765
2005-06-02,60.59050538301522
2005-06-03,60.59050538301522
2005-06-04,68.96480287497667
2005-06-05,52.70881362587503
2005-06-06,44.334516133913574
2005-06-07,37.93064158123717
2005-06-08,39.90106452052222
2005-06-09,41.378881724986
2005-06-10,51.23099642141124
2005-06-11,72.4130430187255
2005-06-12,68.47219714015542
2005-06-13,66.0091684660491
2005-06-14,64.53135126158531
2005-06-15,61.08311111783648
2005-06-16,54.186630830338814
2005-06-17,76.3538888972956
2005-06-18,53.20141936069629
2005-06-19,58.620082443730176
2005-06-20,57.63487097408765
2005-06-21,62.06832258747901
2005-06-22,63.54613979194279
2005-06-23,62.56092832230027
2005-06-24,66.99437993569163
2005-06-25,83.25036918479327
2005-06-26,66.99437993569163
2005-06-27,51.72360215623251
2005-06-28,48.76796774730494
2005-06-29,73.39825448836804
2005-06-30,48.76796774730494
2005-07-01,46.797544808019886
2005-07-02,48.76796774730494
2005-07-03,55.664448034802604
2005-07-04,51.72360215623251
2005-07-05,37.43803584641591
2005-07-06,49.75317921694746
2005-07-07,45.3197276035561
2005-07-08,39.90106452052222
2005-07-09,34.482401437488335
2005-07-10,44.334516133913574
2005-07-11,50.24578495176872
2005-07-12,38.9158530508797
2005-07-13,46.797544808019886
2005-07-14,59.11268817855144
2005-07-15,64.03874552676406
2005-07-16,81.77255198032948
2005-07-17,77.8317061017594
2005-07-18,74.87607169283181
2005-07-19,74.87607169283181
2005-07-20,42.85669892944979
2005-07-21,43.34930466427105
2005-07-22,42.36409319462853
2005-07-23,45.3197276035561
2005-07-24,45.3197276035561
2005-07-25,66.50177420087037
2005-07-26,66.50177420087037
2005-07-27,61.08311111783648
2005-07-28,83.74297491961454
2005-07-29,58.620082443730176
2005-07-30,50.73839068658998
2005-07-31,52.21620789105377
2005-08-01,53.69402509551755
2005-08-02,54.186630830338814
2005-08-03,41.378881724986
2005-08-04,39.40845878570096
2005-08-05,46.304939073198625
2005-08-06,48.76796774730494
2005-08-07,37.93064158123717
2005-08-08,39.90106452052222
2005-08-09,51.23099642141124
2005-08-10,56.649659504445125
2005-08-11,50.24578495176872
2005-08-12,39.40845878570096
2005-08-13,46.304939073198625
2005-08-14,42.85669892944979
2005-08-15,41.378881724986
2005-08-16,31.526767028560766
2005-08-17,23.645075271420573
2005-08-18,45.3197276035561
2005-08-19,50.24578495176872
2005-08-20,50.73839068658998
2005-08-21,43.84191039909231
2005-08-22,55.17184229998134
2005-08-23,41.87148745980727
2005-08-24,41.87148745980727
2005-08-25,57.142265239266386
2005-08-26,48.275362012483676
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,45.3197276035561
2005-08-31,52.70881362587503
2005-09-01,51.23099642141124
2005-09-02,54.679236565160075
2005-09-03,59.11268817855144
2005-09-04,42.36409319462853
2005-09-05,45.812333338377364
2005-09-06,49.2605734821262
2005-09-07,55.17184229998134
2005-09-08,48.76796774730494
2005-09-09,41.87148745980727
2005-09-10,36.452824376773385
2005-09-11,52.21620789105377
2005-09-12,52.21620789105377
2005-09-13,46.797544808019886
2005-09-14,43.34930466427105
2005-09-15,44.334516133913574
2005-09-16,65.02395699640658
2005-09-17,51.23099642141124
2005-09-18,29.55634408927572
2005-09-19,27.093315415169407
2005-09-20,21.674652332135526
2005-09-21,31.034161293739505
2005-09-22,22.167258066956787
2005-09-23,31.034161293739505
2005-09-24,42.36409319462853
2005-09-25,40.39367025534348
2005-09-26,41.87148745980727
2005-09-27,35.467612907130864
2005-09-28,33.49718996784581
2005-09-29,34.482401437488335
2005-09-30,33.989795702667074
2005-10-01,38.423247316058436
2005-10-02,32.01937276338203
2005-10-03,20.689440862493
2005-10-04,21.674652332135526
2005-10-05,34.482401437488335
2005-10-06,25.61549821070562
2005-10-07,30.04894982409698
2005-10-08,27.093315415169407
2005-10-09,33.00458423302455
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,47.29015054284115
2005-10-15,46.304939073198625
2005-10-16,46.304939073198625
2005-10-17,35.467612907130864
2005-10-18,37.43803584641591
2005-10-19,37.93064158123717
2005-10-20,43.34930466427105
2005-10-21,35.467612907130864
2005-10-22,38.423247316058436
2005-10-23,36.945430111594646
2005-10-24,35.960218641952125
2005-10-25,36.945430111594646
2005-10-26,41.87148745980727
2005-10-27,42.36409319462853
2005-10-28,44.82712186873484
2005-10-29,47.29015054284115
2005-10-30,43.84191039909231
2005-10-31,29.55634408927572
2005-11-01,20.19683512767174
2005-11-02,17.241200718744167
2005-11-03,30.04894982409698
2005-11-04,36.945430111594646
2005-11-05,40.39367025534348
2005-11-06,16.255989249101646
2005-11-07,21.674652332135526
2005-11-08,30.54155555891824
2005-11-09,32.01937276338203
2005-11-10,36.945430111594646
2005-11-11,33.00458423302455
2005-11-12,24.6302867410631
2005-11-13,17.241200718744167
2005-11-14,16.255989249101646
2005-11-15,36.945430111594646
2005-11-16,33.49718996784581
2005-11-17,29.063738354454458
2005-11-18,34.9750071723096
2005-11-19,28.078526884811932
2005-11-20,25.12289247588436
2005-11-21,24.137681006241838
2005-11-22,29.063738354454458
2005-11-23,29.55634408927572
2005-11-24,25.61549821070562
2005-11-25,33.49718996784581
2005-11-26,43.84191039909231
2005-11-27,39.40845878570096
2005-11-28,28.078526884811932
2005-11-29,35.960218641952125
2005-11-30,32.01937276338203
2005-12-01,29.063738354454458
2005-12-02,38.9158530508797
2005-12-03,41.378881724986
2005-12-04,
2005-12-05,38.9158530508797
2005-12-06,33.989795702667074
2005-12-07,27.58592114999067
2005-12-08,20.689440862493
2005-12-09,23.645075271420573
2005-12-10,
2005-12-11,31.526767028560766
2005-12-12,26.108103945526885
2005-12-13,20.689440862493
2005-12-14,27.093315415169407
2005-12-15,28.571132619633193
2005-12-16,36.452824376773385
2005-12-17,29.55634408927572
2005-12-18,34.482401437488335
2005-12-19,35.467612907130864
2005-12-20,37.43803584641591
2005-12-21,32.01937276338203
2005-12-22,14.285566309816597
2005-12-23,16.748594983922906
2005-12-24,35.960218641952125
2005-12-25,10.3447204312465
2005-12-26,29.55634408927572
2005-12-27,24.137681006241838
2005-12-28,26.108103945526885
2005-12-29,22.65986380177805
2005-12-30,23.645075271420573
2005-12-31,35.467612907130864
2006-01-01,28.571132619633193
2006-01-02,20.19683512767174
2006-01-03,19.211623658029218
2006-01-04,24.6302867410631
2006-01-05,15.27077777945912
2006-01-06,13.792960574995336
2006-01-07,26.600709680348146
2006-01-08,34.9750071723096
2006-01-09,39.90106452052222
2006-01-10,41.87148745980727
