,0
2001-09-02,53.69402509551755
2001-09-03,75.36867742765308
2001-09-04,70.93522581426173
2001-09-05,44.334516133913574
2001-09-06,55.664448034802604
2001-09-07,65.51656273122784
2001-09-08,67.4869856705129
2001-09-09,39.40845878570096
2001-09-10,41.378881724986
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,49.75317921694746
2001-09-16,45.812333338377364
2001-09-17,39.40845878570096
2001-09-18,48.76796774730494
2001-09-19,60.59050538301522
2001-09-20,39.90106452052222
2001-09-21,
2001-09-22,77.8317061017594
2001-09-23,35.467612907130864
2001-09-24,39.90106452052222
2001-09-25,49.75317921694746
2001-09-26,61.08311111783648
2001-09-27,61.08311111783648
2001-09-28,
2001-09-29,89.16163800264842
2001-09-30,34.9750071723096
2001-10-01,54.679236565160075
2001-10-02,53.69402509551755
2001-10-03,
2001-10-04,
2001-10-05,52.21620789105377
2001-10-06,44.334516133913574
2001-10-07,
2001-10-08,
2001-10-09,41.378881724986
2001-10-10,39.90106452052222
2001-10-11,
2001-10-12,
2001-10-13,57.63487097408765
2001-10-14,81.77255198032948
2001-10-15,
2001-10-16,
2001-10-17,61.08311111783648
2001-10-18,71.42783154908298
2001-10-19,62.06832258747901
2001-10-20,53.69402509551755
2001-10-21,37.43803584641591
2001-10-22,62.06832258747901
2001-10-23,67.97959140533415
2001-10-24,38.423247316058436
2001-10-25,40.39367025534348
2001-10-26,39.90106452052222
2001-10-27,56.649659504445125
2001-10-28,53.20141936069629
2001-10-29,46.797544808019886
2001-10-30,41.87148745980727
2001-10-31,40.88627599016474
2001-11-01,34.482401437488335
2001-11-02,40.88627599016474
2001-11-03,42.85669892944979
2001-11-04,48.275362012483676
2001-11-05,32.01937276338203
2001-11-06,22.167258066956787
2001-11-07,28.078526884811932
2001-11-08,30.54155555891824
2001-11-09,36.945430111594646
2001-11-10,29.55634408927572
2001-11-11,30.54155555891824
2001-11-12,30.54155555891824
2001-11-13,18.226412188386693
2001-11-14,21.674652332135526
2001-11-15,27.58592114999067
2001-11-16,29.063738354454458
2001-11-17,33.00458423302455
2001-11-18,21.674652332135526
2001-11-19,28.078526884811932
2001-11-20,32.51197849820329
2001-11-21,24.137681006241838
2001-11-22,9.85211469642524
2001-11-23,
2001-11-24,34.9750071723096
2001-11-25,19.70422939285048
2001-11-26,24.137681006241838
2001-11-27,14.77817204463786
2001-11-28,25.12289247588436
2001-11-29,21.182046597314265
2001-11-30,31.526767028560766
2001-12-01,31.034161293739505
2001-12-02,30.54155555891824
2001-12-03,22.167258066956787
2001-12-04,9.359508961603977
2001-12-05,13.300354840174073
2001-12-06,14.285566309816597
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,33.989795702667074
2001-12-12,28.078526884811932
2001-12-13,23.152469536599313
2001-12-14,33.00458423302455
2001-12-15,25.61549821070562
2001-12-16,37.43803584641591
2001-12-17,34.9750071723096
2001-12-18,36.452824376773385
2001-12-19,33.49718996784581
2001-12-20,29.55634408927572
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,26.600709680348146
2001-12-30,32.51197849820329
2001-12-31,36.452824376773385
2002-01-01,38.423247316058436
2002-01-02,39.40845878570096
2002-01-03,38.423247316058436
2002-01-04,35.467612907130864
2002-01-05,34.482401437488335
2002-01-06,34.482401437488335
2002-01-07,32.01937276338203
2002-01-08,38.423247316058436
2002-01-09,35.467612907130864
2002-01-10,34.9750071723096
2002-01-11,31.526767028560766
2002-01-12,31.526767028560766
2002-01-13,43.34930466427105
2002-01-14,13.792960574995336
2002-01-15,32.01937276338203
2002-01-16,19.211623658029218
2002-01-17,33.49718996784581
2002-01-18,33.49718996784581
2002-01-19,37.93064158123717
2002-01-20,42.36409319462853
2002-01-21,22.167258066956787
2002-01-22,3.9408458785700957
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,35.467612907130864
2002-02-01,4.433451613391358
2002-02-02,31.034161293739505
2002-02-03,44.82712186873484
2002-02-04,33.989795702667074
2002-02-05,37.93064158123717
2002-02-06,34.9750071723096
2002-02-07,37.93064158123717
2002-02-08,33.49718996784581
2002-02-09,44.334516133913574
2002-02-10,41.87148745980727
2002-02-11,37.93064158123717
2002-02-12,44.334516133913574
2002-02-13,37.93064158123717
2002-02-14,36.452824376773385
2002-02-15,39.90106452052222
2002-02-16,43.34930466427105
2002-02-17,36.452824376773385
2002-02-18,33.989795702667074
2002-02-19,42.85669892944979
2002-02-20,44.82712186873484
2002-02-21,39.40845878570096
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,32.01937276338203
2002-02-27,46.304939073198625
2002-02-28,
2002-03-01,41.87148745980727
2002-03-02,46.797544808019886
2002-03-03,36.945430111594646
2002-03-04,44.82712186873484
2002-03-05,35.467612907130864
2002-03-06,42.85669892944979
2002-03-07,46.797544808019886
2002-03-08,12.31514337053155
2002-03-09,26.108103945526885
2002-03-10,37.93064158123717
2002-03-11,
2002-03-12,
2002-03-13,70.44262007944046
2002-03-14,53.69402509551755
2002-03-15,45.812333338377364
2002-03-16,55.664448034802604
2002-03-17,61.08311111783648
2002-03-18,46.304939073198625
2002-03-19,40.88627599016474
2002-03-20,47.78275627766241
2002-03-21,44.334516133913574
2002-03-22,55.17184229998134
2002-03-23,47.78275627766241
2002-03-24,41.87148745980727
2002-03-25,46.304939073198625
2002-03-26,48.275362012483676
2002-03-27,50.73839068658998
2002-03-28,52.21620789105377
2002-03-29,55.664448034802604
2002-03-30,62.06832258747901
2002-03-31,68.47219714015542
2002-04-01,63.54613979194279
2002-04-02,65.02395699640658
2002-04-03,49.2605734821262
2002-04-04,29.55634408927572
2002-04-05,55.664448034802604
2002-04-06,66.99437993569163
2002-04-07,59.11268817855144
2002-04-08,64.03874552676406
2002-04-09,49.2605734821262
2002-04-10,44.334516133913574
2002-04-11,25.12289247588436
2002-04-12,34.482401437488335
2002-04-13,58.620082443730176
2002-04-14,47.78275627766241
2002-04-15,49.2605734821262
2002-04-16,56.649659504445125
2002-04-17,57.142265239266386
2002-04-18,57.142265239266386
2002-04-19,65.51656273122784
2002-04-20,64.03874552676406
2002-04-21,58.127476708908915
2002-04-22,32.01937276338203
2002-04-23,
2002-04-24,71.92043728390425
2002-04-25,58.620082443730176
2002-04-26,68.47219714015542
2002-04-27,54.186630830338814
2002-04-28,58.620082443730176
2002-04-29,59.6052939133727
2002-04-30,57.142265239266386
2002-05-01,76.3538888972956
2002-05-02,62.06832258747901
2002-05-03,59.11268817855144
2002-05-04,49.2605734821262
2002-05-05,53.20141936069629
2002-05-06,64.03874552676406
2002-05-07,55.17184229998134
2002-05-08,35.960218641952125
2002-05-09,58.127476708908915
2002-05-10,53.69402509551755
2002-05-11,65.51656273122784
2002-05-12,55.664448034802604
2002-05-13,60.09789964819396
2002-05-14,64.03874552676406
2002-05-15,61.08311111783648
2002-05-16,86.6986093285421
2002-05-17,85.22079212407832
2002-05-18,82.757763449972
2002-05-19,52.70881362587503
2002-05-20,55.664448034802604
2002-05-21,75.86128316247434
2002-05-22,86.20600359372084
2002-05-23,56.157053769623865
2002-05-24,36.945430111594646
2002-05-25,51.72360215623251
2002-05-26,57.142265239266386
2002-05-27,61.57571685265775
2002-05-28,
2002-05-29,58.127476708908915
2002-05-30,61.08311111783648
2002-05-31,70.93522581426173
2002-06-01,89.65424373746968
2002-06-02,72.4130430187255
2002-06-03,83.74297491961454
2002-06-04,81.27994624550823
2002-06-05,47.29015054284115
2002-06-06,48.275362012483676
2002-06-07,42.36409319462853
2002-06-08,55.17184229998134
2002-06-09,40.39367025534348
2002-06-10,50.73839068658998
2002-06-11,64.03874552676406
2002-06-12,61.08311111783648
2002-06-13,73.89086022318929
2002-06-14,88.1764265330059
2002-06-15,62.06832258747901
2002-06-16,58.620082443730176
2002-06-17,80.2947347758657
2002-06-18,89.16163800264842
2002-06-19,118.22537635710287
2002-06-20,118.71798209192413
2002-06-21,79.80212904104444
2002-06-22,102.46199284282248
2002-06-23,98.02854122943113
2002-06-24,110.83629033478394
2002-06-25,
2002-06-26,
2002-06-27,77.8317061017594
2002-06-28,64.03874552676406
2002-06-29,69.9500143446192
2002-06-30,66.0091684660491
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,100.9841756383587
2002-07-11,103.44720431246502
2002-07-12,80.2947347758657
2002-07-13,97.0433297597886
2002-07-14,65.51656273122784
2002-07-15,57.63487097408765
2002-07-16,54.679236565160075
2002-07-17,
2002-07-18,80.78734051068696
2002-07-19,57.142265239266386
2002-07-20,67.97959140533415
2002-07-21,72.90564875354677
2002-07-22,80.2947347758657
2002-07-23,83.74297491961454
2002-07-24,53.69402509551755
2002-07-25,63.54613979194279
2002-07-26,51.72360215623251
2002-07-27,53.69402509551755
2002-07-28,51.72360215623251
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,73.39825448836804
2002-08-03,65.51656273122784
2002-08-04,73.89086022318929
2002-08-05,75.86128316247434
2002-08-06,58.620082443730176
2002-08-07,93.59508961603977
2002-08-08,94.5803010856823
2002-08-09,78.32431183658065
2002-08-10,66.0091684660491
2002-08-11,51.72360215623251
2002-08-12,55.664448034802604
2002-08-13,59.11268817855144
2002-08-14,65.51656273122784
2002-08-15,59.6052939133727
2002-08-16,86.20600359372084
2002-08-17,73.89086022318929
2002-08-18,66.50177420087037
2002-08-19,87.19121506336337
2002-08-20,79.30952330622317
2002-08-21,88.66903226782715
2002-08-22,69.9500143446192
2002-08-23,66.50177420087037
2002-08-24,65.51656273122784
2002-08-25,31.034161293739505
2002-08-26,44.334516133913574
2002-08-27,67.4869856705129
2002-08-28,
2002-08-29,
2002-08-30,51.72360215623251
2002-08-31,57.142265239266386
2002-09-01,56.649659504445125
2002-09-02,56.157053769623865
2002-09-03,66.0091684660491
2002-09-04,69.45740860979794
2002-09-05,33.49718996784581
2002-09-06,45.3197276035561
2002-09-07,53.69402509551755
2002-09-08,55.17184229998134
2002-09-09,81.77255198032948
2002-09-10,43.34930466427105
2002-09-11,45.3197276035561
2002-09-12,50.24578495176872
2002-09-13,30.54155555891824
2002-09-14,62.06832258747901
2002-09-15,57.142265239266386
2002-09-16,71.92043728390425
2002-09-17,45.812333338377364
2002-09-18,58.127476708908915
2002-09-19,72.4130430187255
2002-09-20,7.38908602231893
2002-09-21,42.36409319462853
2002-09-22,
2002-09-23,
2002-09-24,45.812333338377364
2002-09-25,38.9158530508797
2002-09-26,43.34930466427105
2002-09-27,35.467612907130864
2002-09-28,41.87148745980727
2002-09-29,38.9158530508797
2002-09-30,42.85669892944979
2002-10-01,51.23099642141124
2002-10-02,61.57571685265775
2002-10-03,46.304939073198625
2002-10-04,21.182046597314265
2002-10-05,47.78275627766241
2002-10-06,44.82712186873484
2002-10-07,28.571132619633193
2002-10-08,44.82712186873484
2002-10-09,30.54155555891824
2002-10-10,4.92605734821262
2002-10-11,14.285566309816597
2002-10-12,13.300354840174073
2002-10-13,20.689440862493
2002-10-14,12.31514337053155
2002-10-15,50.24578495176872
2002-10-16,43.34930466427105
2002-10-17,39.90106452052222
2002-10-18,43.84191039909231
2002-10-19,40.88627599016474
2002-10-20,48.275362012483676
2002-10-21,37.43803584641591
2002-10-22,38.9158530508797
2002-10-23,40.39367025534348
2002-10-24,41.87148745980727
2002-10-25,42.36409319462853
2002-10-26,37.43803584641591
2002-10-27,47.29015054284115
2002-10-28,39.90106452052222
2002-10-29,39.90106452052222
2002-10-30,36.452824376773385
2002-10-31,37.93064158123717
2002-11-01,21.674652332135526
2002-11-02,30.54155555891824
2002-11-03,34.9750071723096
2002-11-04,34.482401437488335
2002-11-05,31.526767028560766
2002-11-06,38.423247316058436
2002-11-07,38.9158530508797
2002-11-08,35.960218641952125
2002-11-09,32.51197849820329
2002-11-10,31.034161293739505
2002-11-11,
2002-11-12,25.61549821070562
2002-11-13,30.54155555891824
2002-11-14,32.01937276338203
2002-11-15,31.034161293739505
2002-11-16,33.49718996784581
2002-11-17,29.55634408927572
2002-11-18,36.452824376773385
2002-11-19,26.600709680348146
2002-11-20,36.452824376773385
2002-11-21,15.763383514280383
2002-11-22,36.945430111594646
2002-11-23,33.00458423302455
2002-11-24,31.526767028560766
2002-11-25,32.01937276338203
2002-11-26,32.51197849820329
2002-11-27,8.374297491961453
2002-11-28,25.12289247588436
2002-11-29,19.70422939285048
2002-11-30,29.063738354454458
2002-12-01,31.034161293739505
2002-12-02,20.19683512767174
2002-12-03,36.945430111594646
2002-12-04,22.167258066956787
2002-12-05,17.733806453565432
2002-12-06,33.49718996784581
2002-12-07,32.51197849820329
2002-12-08,31.034161293739505
2002-12-09,11.329931900889026
2002-12-10,13.300354840174073
2002-12-11,9.85211469642524
2002-12-12,9.359508961603977
2002-12-13,19.211623658029218
2002-12-14,10.837326166067763
2002-12-15,6.403874552676405
2002-12-16,8.374297491961453
2002-12-17,9.359508961603977
2002-12-18,18.719017923207954
2002-12-19,27.093315415169407
2002-12-20,18.719017923207954
2002-12-21,12.80774910535281
2002-12-22,35.467612907130864
2002-12-23,10.3447204312465
2002-12-24,18.226412188386693
2002-12-25,7.38908602231893
2002-12-26,22.65986380177805
2002-12-27,26.600709680348146
2002-12-28,32.51197849820329
2002-12-29,32.01937276338203
2002-12-30,25.61549821070562
2002-12-31,34.482401437488335
2003-01-01,28.571132619633193
2003-01-02,31.034161293739505
2003-01-03,25.12289247588436
2003-01-04,32.01937276338203
2003-01-05,36.945430111594646
2003-01-06,32.51197849820329
2003-01-07,35.960218641952125
2003-01-08,32.01937276338203
2003-01-09,27.093315415169407
2003-01-10,25.61549821070562
2003-01-11,33.00458423302455
2003-01-12,31.526767028560766
2003-01-13,25.61549821070562
2003-01-14,32.51197849820329
2003-01-15,24.137681006241838
2003-01-16,20.689440862493
2003-01-17,13.792960574995336
2003-01-18,25.12289247588436
2003-01-19,38.9158530508797
2003-01-20,9.359508961603977
2003-01-21,33.00458423302455
2003-01-22,32.01937276338203
2003-01-23,27.58592114999067
2003-01-24,37.93064158123717
2003-01-25,32.51197849820329
2003-01-26,34.9750071723096
2003-01-27,34.9750071723096
2003-01-28,23.645075271420573
2003-01-29,32.51197849820329
2003-01-30,24.6302867410631
2003-01-31,37.93064158123717
2003-02-01,40.88627599016474
2003-02-02,41.378881724986
2003-02-03,24.6302867410631
2003-02-04,37.43803584641591
2003-02-05,38.423247316058436
2003-02-06,37.93064158123717
2003-02-07,34.482401437488335
2003-02-08,44.334516133913574
2003-02-09,38.9158530508797
2003-02-10,41.87148745980727
2003-02-11,42.85669892944979
2003-02-12,44.82712186873484
2003-02-13,45.812333338377364
2003-02-14,41.378881724986
2003-02-15,53.20141936069629
2003-02-16,57.63487097408765
2003-02-17,54.186630830338814
2003-02-18,53.69402509551755
2003-02-19,44.82712186873484
2003-02-20,48.76796774730494
2003-02-21,51.23099642141124
2003-02-22,52.21620789105377
2003-02-23,54.186630830338814
2003-02-24,56.157053769623865
2003-02-25,54.186630830338814
2003-02-26,51.72360215623251
2003-02-27,49.2605734821262
2003-02-28,54.679236565160075
2003-03-01,22.65986380177805
2003-03-02,31.526767028560766
2003-03-03,38.9158530508797
2003-03-04,49.75317921694746
2003-03-05,48.76796774730494
2003-03-06,55.17184229998134
2003-03-07,54.679236565160075
2003-03-08,54.679236565160075
2003-03-09,64.03874552676406
2003-03-10,58.620082443730176
2003-03-11,60.09789964819396
2003-03-12,57.63487097408765
2003-03-13,51.72360215623251
2003-03-14,48.76796774730494
2003-03-15,45.812333338377364
2003-03-16,46.304939073198625
2003-03-17,52.70881362587503
2003-03-18,48.76796774730494
2003-03-19,57.63487097408765
2003-03-20,57.63487097408765
2003-03-21,70.93522581426173
2003-03-22,72.4130430187255
2003-03-23,58.620082443730176
2003-03-24,56.649659504445125
2003-03-25,57.63487097408765
2003-03-26,59.11268817855144
2003-03-27,55.17184229998134
2003-03-28,58.620082443730176
2003-03-29,63.54613979194279
2003-03-30,60.59050538301522
2003-03-31,54.679236565160075
2003-04-01,55.664448034802604
2003-04-02,58.620082443730176
2003-04-03,53.20141936069629
2003-04-04,50.73839068658998
2003-04-05,53.69402509551755
2003-04-06,63.54613979194279
2003-04-07,47.29015054284115
2003-04-08,44.334516133913574
2003-04-09,50.73839068658998
2003-04-10,38.423247316058436
2003-04-11,51.23099642141124
2003-04-12,53.69402509551755
2003-04-13,56.157053769623865
2003-04-14,60.09789964819396
2003-04-15,63.54613979194279
2003-04-16,63.05353405712153
2003-04-17,62.06832258747901
2003-04-18,59.11268817855144
2003-04-19,75.36867742765308
2003-04-20,61.57571685265775
2003-04-21,50.24578495176872
2003-04-22,60.09789964819396
2003-04-23,61.08311111783648
2003-04-24,67.4869856705129
2003-04-25,76.3538888972956
2003-04-26,65.51656273122784
2003-04-27,59.6052939133727
2003-04-28,56.157053769623865
2003-04-29,75.86128316247434
2003-04-30,51.72360215623251
2003-05-01,54.186630830338814
2003-05-02,64.03874552676406
2003-05-03,55.17184229998134
2003-05-04,78.81691757140192
2003-05-05,101.47678137317996
2003-05-06,83.74297491961454
2003-05-07,77.8317061017594
2003-05-08,81.77255198032948
2003-05-09,58.127476708908915
2003-05-10,51.72360215623251
2003-05-11,81.77255198032948
2003-05-12,99.99896416871618
2003-05-13,75.36867742765308
2003-05-14,76.84649463211687
2003-05-15,68.47219714015542
2003-05-16,66.0091684660491
2003-05-17,65.02395699640658
2003-05-18,59.6052939133727
2003-05-19,65.51656273122784
2003-05-20,55.17184229998134
2003-05-21,52.70881362587503
2003-05-22,61.57571685265775
2003-05-23,60.09789964819396
2003-05-24,79.80212904104444
2003-05-25,85.71339785889958
2003-05-26,64.03874552676406
2003-05-27,69.45740860979794
2003-05-28,53.69402509551755
2003-05-29,72.4130430187255
2003-05-30,82.757763449972
2003-05-31,82.26515771515075
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,73.39825448836804
2003-06-05,92.11727241157598
2003-06-06,81.27994624550823
2003-06-07,88.66903226782715
2003-06-08,75.36867742765308
2003-06-09,73.39825448836804
2003-06-10,83.74297491961454
2003-06-11,90.14684947229094
2003-06-12,104.43241578210754
2003-06-13,141.3778458937022
2003-06-14,103.93981004728627
2003-06-15,89.65424373746968
2003-06-16,105.91023298657132
2003-06-17,87.68382079818463
2003-06-18,70.44262007944046
2003-06-19,67.97959140533415
2003-06-20,58.127476708908915
2003-06-21,87.19121506336337
2003-06-22,90.14684947229094
2003-06-23,
2003-06-24,
2003-06-25,84.72818638925706
2003-06-26,100.9841756383587
2003-06-27,90.6394552071122
2003-06-28,68.47219714015542
2003-06-29,74.87607169283181
2003-06-30,103.44720431246502
2003-07-01,
2003-07-02,
2003-07-03,63.05353405712153
2003-07-04,62.06832258747901
2003-07-05,67.4869856705129
2003-07-06,71.92043728390425
2003-07-07,72.4130430187255
2003-07-08,89.16163800264842
2003-07-09,81.27994624550823
2003-07-10,98.02854122943113
2003-07-11,80.78734051068696
2003-07-12,88.1764265330059
2003-07-13,81.77255198032948
2003-07-14,98.5211469642524
2003-07-15,88.1764265330059
2003-07-16,69.45740860979794
2003-07-17,90.6394552071122
2003-07-18,89.16163800264842
2003-07-19,93.59508961603977
2003-07-20,73.39825448836804
2003-07-21,100.9841756383587
2003-07-22,112.80671327406898
2003-07-23,80.78734051068696
2003-07-24,77.8317061017594
2003-07-25,73.89086022318929
2003-07-26,70.93522581426173
2003-07-27,92.60987814639725
2003-07-28,69.9500143446192
2003-07-29,66.0091684660491
2003-07-30,71.92043728390425
2003-07-31,84.2355806544358
2003-08-01,47.78275627766241
2003-08-02,55.17184229998134
2003-08-03,66.50177420087037
2003-08-04,70.93522581426173
2003-08-05,79.80212904104444
2003-08-06,73.89086022318929
2003-08-07,75.86128316247434
2003-08-08,69.45740860979794
2003-08-09,75.36867742765308
2003-08-10,85.22079212407832
2003-08-11,117.24016488746035
2003-08-12,100.49156990353744
2003-08-13,98.5211469642524
2003-08-14,98.5211469642524
2003-08-15,73.39825448836804
2003-08-16,84.72818638925706
2003-08-17,91.62466667675473
2003-08-18,87.68382079818463
2003-08-19,67.97959140533415
2003-08-20,69.45740860979794
2003-08-21,80.2947347758657
2003-08-22,86.20600359372084
2003-08-23,75.36867742765308
2003-08-24,66.0091684660491
2003-08-25,42.36409319462853
2003-08-26,65.51656273122784
2003-08-27,78.81691757140192
2003-08-28,80.2947347758657
2003-08-29,58.620082443730176
2003-08-30,59.11268817855144
2003-08-31,60.09789964819396
2003-09-01,65.51656273122784
2003-09-02,64.53135126158531
2003-09-03,53.20141936069629
2003-09-04,55.17184229998134
2003-09-05,67.97959140533415
2003-09-06,61.08311111783648
2003-09-07,81.77255198032948
2003-09-08,54.679236565160075
2003-09-09,38.423247316058436
2003-09-10,
2003-09-11,60.09789964819396
2003-09-12,56.649659504445125
2003-09-13,48.275362012483676
2003-09-14,43.84191039909231
2003-09-15,55.17184229998134
2003-09-16,61.08311111783648
2003-09-17,69.45740860979794
2003-09-18,82.26515771515075
2003-09-19,93.10248388121852
2003-09-20,97.0433297597886
2003-09-21,91.62466667675473
2003-09-22,70.93522581426173
2003-09-23,62.56092832230027
2003-09-24,37.43803584641591
2003-09-25,50.24578495176872
2003-09-26,57.63487097408765
2003-09-27,67.4869856705129
2003-09-28,
2003-09-29,45.812333338377364
2003-09-30,49.2605734821262
2003-10-01,30.04894982409698
2003-10-02,36.945430111594646
2003-10-03,47.29015054284115
2003-10-04,43.34930466427105
2003-10-05,43.34930466427105
2003-10-06,43.84191039909231
2003-10-07,41.87148745980727
2003-10-08,45.3197276035561
2003-10-09,46.797544808019886
2003-10-10,50.73839068658998
2003-10-11,48.275362012483676
2003-10-12,48.76796774730494
2003-10-13,52.70881362587503
2003-10-14,48.275362012483676
2003-10-15,39.90106452052222
2003-10-16,59.6052939133727
2003-10-17,52.70881362587503
2003-10-18,43.84191039909231
2003-10-19,53.69402509551755
2003-10-20,50.73839068658998
2003-10-21,38.9158530508797
2003-10-22,26.600709680348146
2003-10-23,42.85669892944979
2003-10-24,39.40845878570096
2003-10-25,38.423247316058436
2003-10-26,31.526767028560766
2003-10-27,35.960218641952125
2003-10-28,15.763383514280383
2003-10-29,27.093315415169407
2003-10-30,36.452824376773385
2003-10-31,37.93064158123717
2003-11-01,36.945430111594646
2003-11-02,39.40845878570096
2003-11-03,30.04894982409698
2003-11-04,26.108103945526885
2003-11-05,39.40845878570096
2003-11-06,37.43803584641591
2003-11-07,30.04894982409698
2003-11-08,32.01937276338203
2003-11-09,26.108103945526885
2003-11-10,26.600709680348146
2003-11-11,18.719017923207954
2003-11-12,9.359508961603977
2003-11-13,18.719017923207954
2003-11-14,26.108103945526885
2003-11-15,4.433451613391358
2003-11-16,21.674652332135526
2003-11-17,28.571132619633193
2003-11-18,16.255989249101646
2003-11-19,21.182046597314265
2003-11-20,4.433451613391358
2003-11-21,2.46302867410631
2003-11-22,13.300354840174073
2003-11-23,31.526767028560766
2003-11-24,18.719017923207954
2003-11-25,17.733806453565432
2003-11-26,33.00458423302455
2003-11-27,35.467612907130864
2003-11-28,33.989795702667074
2003-11-29,28.571132619633193
2003-11-30,20.19683512767174
2003-12-01,5.911268817855143
2003-12-02,5.4186630830338816
2003-12-03,13.300354840174073
2003-12-04,7.881691757140191
2003-12-05,6.896480287497668
2003-12-06,21.182046597314265
2003-12-07,32.01937276338203
2003-12-08,33.00458423302455
2003-12-09,22.167258066956787
2003-12-10,4.92605734821262
2003-12-11,6.403874552676405
2003-12-12,10.3447204312465
2003-12-13,22.65986380177805
2003-12-14,9.85211469642524
2003-12-15,29.55634408927572
2003-12-16,32.01937276338203
2003-12-17,26.600709680348146
2003-12-18,17.733806453565432
2003-12-19,10.837326166067763
2003-12-20,21.182046597314265
2003-12-21,25.61549821070562
2003-12-22,34.482401437488335
2003-12-23,32.51197849820329
2003-12-24,31.034161293739505
2003-12-25,31.526767028560766
2003-12-26,34.9750071723096
2003-12-27,26.600709680348146
2003-12-28,38.9158530508797
2003-12-29,39.90106452052222
2003-12-30,22.167258066956787
2003-12-31,7.38908602231893
2004-01-01,28.91595663400808
2004-01-02,7.142783154908298
2004-01-03,29.851907530168475
2004-01-04,31.18194301418588
2004-01-05,25.66475878418775
2004-01-06,32.75828136561392
2004-01-07,8.374297491961453
2004-01-08,9.211727241157599
2004-01-09,11.428453047853278
2004-01-10,26.05884337204476
2004-01-11,27.733702870437046
2004-01-12,14.433348030262977
2004-01-13,15.615601793834005
2004-01-14,18.078630467940314
2004-01-15,40.196627961414976
2004-01-16,31.280464161150135
2004-01-17,32.11789391034628
2004-01-18,32.11789391034628
2004-01-19,26.699230827312398
2004-01-20,24.87658960847373
2004-01-21,42.46261434159278
2004-01-22,44.08821326650295
2004-01-23,20.393877421600244
2004-01-24,48.81722832078706
2004-01-25,39.55624050614733
2004-01-26,28.177048031776184
2004-01-27,32.31493620427478
2004-01-28,43.891170972574436
2004-01-29,35.66465520105937
2004-01-30,38.66955018346906
2004-01-31,38.52176846302269
2004-02-01,43.64486810516381
2004-02-02,40.49219140230773
2004-02-03,31.970112189899904
2004-02-04,25.172153049366486
2004-02-05,37.48729641989803
2004-02-06,23.44803297749207
2004-02-07,19.211623658029218
2004-02-08,34.87648602534534
2004-02-09,37.58581756686229
2004-02-10,38.1769444486478
2004-02-11,26.896273121240903
2004-02-12,37.2409935524874
2004-02-13,34.482401437488335
2004-02-14,16.600813263476528
2004-02-15,38.1769444486478
2004-02-16,41.47740287195026
2004-02-17,39.162155918290324
2004-02-18,43.59560753168169
2004-02-19,37.339514699451655
2004-02-20,35.81243692150574
2004-02-21,29.507083515793592
2004-02-22,32.75828136561392
2004-02-23,43.64486810516381
2004-02-24,46.2556784997165
2004-02-25,19.999792833743236
2004-02-26,38.62028960998694
2004-02-27,43.398565237753175
2004-02-28,41.378881724986
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,25.024371328920108
2004-03-04,23.398772404009943
2004-03-05,22.856906095706556
2004-03-06,27.093315415169407
2004-03-07,21.13278602383214
2004-03-08,35.566134054095116
2004-03-09,45.910854485341616
2004-03-10,42.75817778248554
2004-03-11,27.339618282580037
2004-03-12,43.546346958199564
2004-03-13,54.08810968337456
2004-03-14,54.383673124267325
2004-03-15,53.447722228106926
2004-03-16,42.75817778248554
2004-03-17,55.86149032873111
2004-03-18,43.447825811235305
2004-03-19,49.506876349536824
2004-03-20,42.511874915074905
2004-03-21,38.866592477397575
2004-03-22,38.37398674257631
2004-03-23,42.70891720900342
2004-03-24,42.75817778248554
2004-03-25,42.85669892944979
2004-03-26,47.97979857159092
2004-03-27,51.42803871533975
2004-03-28,54.679236565160075
2004-03-29,46.60050251409138
2004-03-30,36.25578208284488
2004-03-31,26.15736451900901
2004-04-01,27.53666057650854
2004-04-02,42.068529753735774
2004-04-03,52.413250184982275
2004-04-04,53.54624337507118
2004-04-05,47.684235130698156
2004-04-06,43.053741223378296
2004-04-07,39.80254337355797
2004-04-08,51.969905023643136
2004-04-09,32.659760218649666
2004-04-10,46.20641792623437
2004-04-11,37.19173297900528
2004-04-12,40.245888534897105
2004-04-13,49.2605734821262
2004-04-14,53.64476452203543
2004-04-15,54.48219427123157
2004-04-16,22.906166669188682
2004-04-17,37.14247240552316
2004-04-18,48.127580292037294
2004-04-19,41.32962115150388
2004-04-20,41.625184592396636
2004-04-21,52.363989611500145
2004-04-22,58.37377957631954
2004-04-23,52.65955305239291
2004-04-24,49.211312908644075
2004-04-25,42.561135488557035
2004-04-26,45.51676989748461
2004-04-27,55.51666631435622
