,0
2001-09-01,36.945430111594646
2001-09-02,36.945430111594646
2001-09-03,30.04894982409698
2001-09-04,29.063738354454458
2001-09-05,34.482401437488335
2001-09-06,29.063738354454458
2001-09-07,28.078526884811932
2001-09-08,30.54155555891824
2001-09-09,29.55634408927572
2001-09-10,24.137681006241838
2001-09-11,24.6302867410631
2001-09-12,27.58592114999067
2001-09-13,32.01937276338203
2001-09-14,31.034161293739505
2001-09-15,25.12289247588436
2001-09-16,29.55634408927572
2001-09-17,28.078526884811932
2001-09-18,32.51197849820329
2001-09-19,34.482401437488335
2001-09-20,31.034161293739505
2001-09-21,39.90106452052222
2001-09-22,45.812333338377364
2001-09-23,35.960218641952125
2001-09-24,39.90106452052222
2001-09-25,41.87148745980727
2001-09-26,36.452824376773385
2001-09-27,30.54155555891824
2001-09-28,41.378881724986
2001-09-29,27.58592114999067
2001-09-30,31.526767028560766
2001-10-01,31.526767028560766
2001-10-02,36.945430111594646
2001-10-03,33.00458423302455
2001-10-04,25.61549821070562
2001-10-05,36.945430111594646
2001-10-06,30.04894982409698
2001-10-07,33.989795702667074
2001-10-08,39.40845878570096
2001-10-09,28.571132619633193
2001-10-10,33.49718996784581
2001-10-11,39.90106452052222
2001-10-12,37.93064158123717
2001-10-13,32.51197849820329
2001-10-14,28.078526884811932
2001-10-15,31.526767028560766
2001-10-16,37.43803584641591
2001-10-17,25.61549821070562
2001-10-18,30.54155555891824
2001-10-19,36.452824376773385
2001-10-20,18.226412188386693
2001-10-21,33.00458423302455
2001-10-22,32.51197849820329
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,34.9750071723096
2001-11-01,29.55634408927572
2001-11-02,31.526767028560766
2001-11-03,29.55634408927572
2001-11-04,30.04894982409698
2001-11-05,34.482401437488335
2001-11-06,19.70422939285048
2001-11-07,30.04894982409698
2001-11-08,36.945430111594646
2001-11-09,33.00458423302455
2001-11-10,30.04894982409698
2001-11-11,30.04894982409698
2001-11-12,16.255989249101646
2001-11-13,26.600709680348146
2001-11-14,31.526767028560766
2001-11-15,18.226412188386693
2001-11-16,14.77817204463786
2001-11-17,13.300354840174073
2001-11-18,16.255989249101646
2001-11-19,27.093315415169407
2001-11-20,10.3447204312465
2001-11-21,24.137681006241838
2001-11-22,32.01937276338203
2001-11-23,28.571132619633193
2001-11-24,23.152469536599313
2001-11-25,24.6302867410631
2001-11-26,29.55634408927572
2001-11-27,23.645075271420573
2001-11-28,29.063738354454458
2001-11-29,20.689440862493
2001-11-30,26.600709680348146
2001-12-01,34.482401437488335
2001-12-02,29.063738354454458
2001-12-03,17.241200718744167
2001-12-04,28.571132619633193
2001-12-05,30.54155555891824
2001-12-06,27.58592114999067
2001-12-07,15.27077777945912
2001-12-08,25.12289247588436
2001-12-09,29.55634408927572
2001-12-10,33.49718996784581
2001-12-11,16.255989249101646
2001-12-12,15.763383514280383
2001-12-13,27.58592114999067
2001-12-14,28.571132619633193
2001-12-15,26.108103945526885
2001-12-16,32.51197849820329
2001-12-17,29.063738354454458
2001-12-18,20.689440862493
2001-12-19,14.77817204463786
2001-12-20,27.093315415169407
2001-12-21,20.689440862493
2001-12-22,33.989795702667074
2001-12-23,29.55634408927572
2001-12-24,23.152469536599313
2001-12-25,33.49718996784581
2001-12-26,28.571132619633193
2001-12-27,29.063738354454458
2001-12-28,35.960218641952125
2001-12-29,31.526767028560766
2001-12-30,29.063738354454458
2001-12-31,25.12289247588436
2002-01-01,29.063738354454458
2002-01-02,32.01937276338203
2002-01-03,32.51197849820329
2002-01-04,30.04894982409698
2002-01-05,26.108103945526885
2002-01-06,31.526767028560766
2002-01-07,14.77817204463786
2002-01-08,24.6302867410631
2002-01-09,20.19683512767174
2002-01-10,12.31514337053155
2002-01-11,13.792960574995336
2002-01-12,18.719017923207954
2002-01-13,17.241200718744167
2002-01-14,7.881691757140191
2002-01-15,9.85211469642524
2002-01-16,24.6302867410631
2002-01-17,17.733806453565432
2002-01-18,16.748594983922906
2002-01-19,34.9750071723096
2002-01-20,33.00458423302455
2002-01-21,27.093315415169407
2002-01-22,33.00458423302455
2002-01-23,32.01937276338203
2002-01-24,34.9750071723096
2002-01-25,32.51197849820329
2002-01-26,37.43803584641591
2002-01-27,39.40845878570096
2002-01-28,38.9158530508797
2002-01-29,25.61549821070562
2002-01-30,32.01937276338203
2002-01-31,37.93064158123717
2002-02-01,32.51197849820329
2002-02-02,36.945430111594646
2002-02-03,41.87148745980727
2002-02-04,41.378881724986
2002-02-05,40.39367025534348
2002-02-06,34.9750071723096
2002-02-07,33.989795702667074
2002-02-08,29.55634408927572
2002-02-09,43.34930466427105
2002-02-10,38.9158530508797
2002-02-11,34.9750071723096
2002-02-12,26.600709680348146
2002-02-13,40.88627599016474
2002-02-14,24.137681006241838
2002-02-15,22.167258066956787
2002-02-16,20.19683512767174
2002-02-17,34.482401437488335
2002-02-18,23.645075271420573
2002-02-19,36.945430111594646
2002-02-20,41.378881724986
2002-02-21,37.43803584641591
2002-02-22,39.40845878570096
2002-02-23,39.40845878570096
2002-02-24,38.423247316058436
2002-02-25,35.960218641952125
2002-02-26,42.85669892944979
2002-02-27,40.39367025534348
2002-02-28,38.423247316058436
2002-03-01,40.39367025534348
2002-03-02,26.600709680348146
2002-03-03,35.467612907130864
2002-03-04,40.39367025534348
2002-03-05,32.51197849820329
2002-03-06,33.00458423302455
2002-03-07,41.378881724986
2002-03-08,49.2605734821262
2002-03-09,41.87148745980727
2002-03-10,41.87148745980727
2002-03-11,42.36409319462853
2002-03-12,42.85669892944979
2002-03-13,49.75317921694746
2002-03-14,29.55634408927572
2002-03-15,38.423247316058436
2002-03-16,45.812333338377364
2002-03-17,36.452824376773385
2002-03-18,39.90106452052222
2002-03-19,45.3197276035561
2002-03-20,38.423247316058436
2002-03-21,39.90106452052222
2002-03-22,31.034161293739505
2002-03-23,41.378881724986
2002-03-24,45.3197276035561
2002-03-25,43.34930466427105
2002-03-26,41.87148745980727
2002-03-27,40.88627599016474
2002-03-28,45.812333338377364
2002-03-29,52.21620789105377
2002-03-30,56.157053769623865
2002-03-31,58.127476708908915
2002-04-01,59.6052939133727
2002-04-02,68.47219714015542
2002-04-03,65.51656273122784
2002-04-04,62.56092832230027
2002-04-05,58.127476708908915
2002-04-06,49.75317921694746
2002-04-07,51.23099642141124
2002-04-08,51.72360215623251
2002-04-09,54.186630830338814
2002-04-10,55.664448034802604
2002-04-11,51.23099642141124
2002-04-12,46.797544808019886
2002-04-13,46.797544808019886
2002-04-14,43.84191039909231
2002-04-15,41.378881724986
2002-04-16,39.90106452052222
2002-04-17,54.186630830338814
2002-04-18,41.378881724986
2002-04-19,46.304939073198625
2002-04-20,57.142265239266386
2002-04-21,60.09789964819396
2002-04-22,66.99437993569163
2002-04-23,55.17184229998134
2002-04-24,61.08311111783648
2002-04-25,50.73839068658998
2002-04-26,42.36409319462853
2002-04-27,38.423247316058436
2002-04-28,37.93064158123717
2002-04-29,42.85669892944979
2002-04-30,48.76796774730494
2002-05-01,50.24578495176872
2002-05-02,33.989795702667074
2002-05-03,45.812333338377364
2002-05-04,40.88627599016474
2002-05-05,42.85669892944979
2002-05-06,41.378881724986
2002-05-07,58.620082443730176
2002-05-08,39.90106452052222
2002-05-09,53.20141936069629
2002-05-10,46.797544808019886
2002-05-11,51.23099642141124
2002-05-12,46.797544808019886
2002-05-13,49.75317921694746
2002-05-14,44.82712186873484
2002-05-15,47.29015054284115
2002-05-16,58.620082443730176
2002-05-17,73.89086022318929
2002-05-18,43.34930466427105
2002-05-19,49.2605734821262
2002-05-20,37.93064158123717
2002-05-21,52.70881362587503
2002-05-22,49.75317921694746
2002-05-23,44.82712186873484
2002-05-24,34.482401437488335
2002-05-25,49.2605734821262
2002-05-26,38.9158530508797
2002-05-27,39.90106452052222
2002-05-28,40.88627599016474
2002-05-29,41.87148745980727
2002-05-30,53.69402509551755
2002-05-31,51.72360215623251
2002-06-01,62.56092832230027
2002-06-02,65.51656273122784
2002-06-03,52.70881362587503
2002-06-04,50.73839068658998
2002-06-05,41.87148745980727
2002-06-06,39.90106452052222
2002-06-07,36.452824376773385
2002-06-08,35.960218641952125
2002-06-09,42.36409319462853
2002-06-10,34.9750071723096
2002-06-11,44.82712186873484
2002-06-12,25.61549821070562
2002-06-13,26.108103945526885
2002-06-14,42.36409319462853
2002-06-15,40.39367025534348
2002-06-16,47.78275627766241
2002-06-17,62.56092832230027
2002-06-18,63.54613979194279
2002-06-19,53.69402509551755
2002-06-20,40.39367025534348
2002-06-21,51.23099642141124
2002-06-22,59.6052939133727
2002-06-23,45.812333338377364
2002-06-24,54.186630830338814
2002-06-25,59.6052939133727
2002-06-26,65.51656273122784
2002-06-27,50.73839068658998
2002-06-28,42.85669892944979
2002-06-29,47.78275627766241
2002-06-30,41.87148745980727
2002-07-01,29.063738354454458
2002-07-02,28.571132619633193
2002-07-03,26.600709680348146
2002-07-04,39.90106452052222
2002-07-05,41.378881724986
2002-07-06,31.034161293739505
2002-07-07,44.334516133913574
2002-07-08,56.649659504445125
2002-07-09,52.21620789105377
2002-07-10,34.9750071723096
2002-07-11,41.87148745980727
2002-07-12,47.78275627766241
2002-07-13,41.87148745980727
2002-07-14,47.29015054284115
2002-07-15,39.90106452052222
2002-07-16,58.620082443730176
2002-07-17,55.17184229998134
2002-07-18,62.56092832230027
2002-07-19,52.21620789105377
2002-07-20,59.11268817855144
2002-07-21,46.797544808019886
2002-07-22,43.84191039909231
2002-07-23,40.39367025534348
2002-07-24,33.00458423302455
2002-07-25,43.84191039909231
2002-07-26,31.034161293739505
2002-07-27,47.29015054284115
2002-07-28,52.70881362587503
2002-07-29,78.81691757140192
2002-07-30,76.84649463211687
2002-07-31,33.00458423302455
2002-08-01,45.3197276035561
2002-08-02,39.90106452052222
2002-08-03,41.87148745980727
2002-08-04,36.452824376773385
2002-08-05,47.78275627766241
2002-08-06,41.378881724986
2002-08-07,46.304939073198625
2002-08-08,51.72360215623251
2002-08-09,31.034161293739505
2002-08-10,30.54155555891824
2002-08-11,39.90106452052222
2002-08-12,32.51197849820329
2002-08-13,49.75317921694746
2002-08-14,49.2605734821262
2002-08-15,44.334516133913574
2002-08-16,59.6052939133727
2002-08-17,58.620082443730176
2002-08-18,63.05353405712153
2002-08-19,59.6052939133727
2002-08-20,38.9158530508797
2002-08-21,36.452824376773385
2002-08-22,41.87148745980727
2002-08-23,33.49718996784581
2002-08-24,46.304939073198625
2002-08-25,50.24578495176872
2002-08-26,35.467612907130864
2002-08-27,34.482401437488335
2002-08-28,45.812333338377364
2002-08-29,52.70881362587503
2002-08-30,51.72360215623251
2002-08-31,26.600709680348146
2002-09-01,33.49718996784581
2002-09-02,46.304939073198625
2002-09-03,49.2605734821262
2002-09-04,49.2605734821262
2002-09-05,51.72360215623251
2002-09-06,43.34930466427105
2002-09-07,33.989795702667074
2002-09-08,41.378881724986
2002-09-09,41.378881724986
2002-09-10,32.51197849820329
2002-09-11,41.87148745980727
2002-09-12,48.76796774730494
2002-09-13,51.23099642141124
2002-09-14,47.78275627766241
2002-09-15,47.29015054284115
2002-09-16,45.3197276035561
2002-09-17,50.73839068658998
2002-09-18,52.21620789105377
2002-09-19,55.664448034802604
2002-09-20,42.85669892944979
2002-09-21,35.467612907130864
2002-09-22,39.90106452052222
2002-09-23,36.452824376773385
2002-09-24,28.571132619633193
2002-09-25,22.167258066956787
2002-09-26,33.49718996784581
2002-09-27,33.989795702667074
2002-09-28,35.960218641952125
2002-09-29,44.334516133913574
2002-09-30,41.378881724986
2002-10-01,56.157053769623865
2002-10-02,40.88627599016474
2002-10-03,35.467612907130864
2002-10-04,35.467612907130864
2002-10-05,28.571132619633193
2002-10-06,32.51197849820329
2002-10-07,39.40845878570096
2002-10-08,35.467612907130864
2002-10-09,32.01937276338203
2002-10-10,
2002-10-11,25.61549821070562
2002-10-12,14.77817204463786
2002-10-13,30.04894982409698
2002-10-14,33.989795702667074
2002-10-15,29.063738354454458
2002-10-16,37.43803584641591
2002-10-17,37.43803584641591
2002-10-18,35.467612907130864
2002-10-19,36.452824376773385
2002-10-20,39.90106452052222
2002-10-21,
2002-10-22,
2002-10-23,37.43803584641591
2002-10-24,34.9750071723096
2002-10-25,37.93064158123717
2002-10-26,40.88627599016474
2002-10-27,43.84191039909231
2002-10-28,42.85669892944979
2002-10-29,37.93064158123717
2002-10-30,
2002-10-31,18.719017923207954
2002-11-01,30.04894982409698
2002-11-02,39.90106452052222
2002-11-03,42.85669892944979
2002-11-04,35.467612907130864
2002-11-05,37.93064158123717
2002-11-06,37.93064158123717
2002-11-07,37.43803584641591
2002-11-08,31.526767028560766
2002-11-09,35.960218641952125
2002-11-10,30.04894982409698
2002-11-11,37.93064158123717
2002-11-12,34.9750071723096
2002-11-13,40.88627599016474
2002-11-14,42.36409319462853
2002-11-15,26.108103945526885
2002-11-16,29.063738354454458
2002-11-17,27.58592114999067
2002-11-18,29.55634408927572
2002-11-19,18.226412188386693
2002-11-20,17.733806453565432
2002-11-21,38.9158530508797
2002-11-22,33.989795702667074
2002-11-23,32.01937276338203
2002-11-24,29.55634408927572
2002-11-25,27.093315415169407
2002-11-26,31.526767028560766
2002-11-27,24.137681006241838
2002-11-28,15.27077777945912
2002-11-29,30.04894982409698
2002-11-30,27.093315415169407
2002-12-01,37.93064158123717
2002-12-02,37.43803584641591
2002-12-03,31.034161293739505
2002-12-04,19.70422939285048
2002-12-05,
2002-12-06,8.866903226782716
2002-12-07,10.3447204312465
2002-12-08,16.748594983922906
2002-12-09,26.600709680348146
2002-12-10,18.226412188386693
2002-12-11,19.70422939285048
2002-12-12,6.896480287497668
2002-12-13,3.9408458785700957
2002-12-14,16.748594983922906
2002-12-15,28.078526884811932
2002-12-16,21.674652332135526
2002-12-17,7.881691757140191
2002-12-18,22.65986380177805
2002-12-19,27.58592114999067
2002-12-20,4.433451613391358
2002-12-21,18.719017923207954
2002-12-22,33.989795702667074
2002-12-23,28.571132619633193
2002-12-24,28.571132619633193
2002-12-25,31.526767028560766
2002-12-26,31.034161293739505
2002-12-27,30.54155555891824
2002-12-28,31.526767028560766
2002-12-29,31.526767028560766
2002-12-30,33.49718996784581
2002-12-31,29.55634408927572
2003-01-01,36.945430111594646
2003-01-02,40.39367025534348
2003-01-03,35.467612907130864
2003-01-04,27.58592114999067
2003-01-05,27.093315415169407
2003-01-06,28.571132619633193
2003-01-07,22.65986380177805
2003-01-08,25.61549821070562
2003-01-09,23.152469536599313
2003-01-10,26.600709680348146
2003-01-11,28.078526884811932
2003-01-12,26.108103945526885
2003-01-13,24.137681006241838
2003-01-14,25.61549821070562
2003-01-15,29.063738354454458
2003-01-16,28.571132619633193
2003-01-17,29.063738354454458
2003-01-18,32.51197849820329
2003-01-19,32.51197849820329
2003-01-20,33.49718996784581
2003-01-21,33.00458423302455
2003-01-22,32.01937276338203
2003-01-23,29.55634408927572
2003-01-24,32.51197849820329
2003-01-25,29.063738354454458
2003-01-26,33.00458423302455
2003-01-27,24.137681006241838
2003-01-28,37.43803584641591
2003-01-29,35.467612907130864
2003-01-30,39.90106452052222
2003-01-31,32.51197849820329
2003-02-01,31.034161293739505
2003-02-02,35.960218641952125
2003-02-03,38.9158530508797
2003-02-04,30.04894982409698
2003-02-05,29.063738354454458
2003-02-06,28.571132619633193
2003-02-07,24.137681006241838
2003-02-08,15.27077777945912
2003-02-09,15.27077777945912
2003-02-10,19.211623658029218
2003-02-11,29.063738354454458
2003-02-12,21.182046597314265
2003-02-13,36.945430111594646
2003-02-14,39.90106452052222
2003-02-15,22.167258066956787
2003-02-16,37.93064158123717
2003-02-17,34.9750071723096
2003-02-18,40.88627599016474
2003-02-19,41.378881724986
2003-02-20,47.29015054284115
2003-02-21,28.571132619633193
2003-02-22,44.334516133913574
2003-02-23,48.76796774730494
2003-02-24,54.186630830338814
2003-02-25,51.23099642141124
2003-02-26,48.76796774730494
2003-02-27,48.76796774730494
2003-02-28,34.9750071723096
2003-03-01,32.01937276338203
2003-03-02,43.34930466427105
2003-03-03,35.960218641952125
2003-03-04,38.423247316058436
2003-03-05,34.482401437488335
2003-03-06,37.43803584641591
2003-03-07,37.93064158123717
2003-03-08,43.34930466427105
2003-03-09,49.2605734821262
2003-03-10,35.960218641952125
2003-03-11,41.378881724986
2003-03-12,44.82712186873484
2003-03-13,31.034161293739505
2003-03-14,43.84191039909231
2003-03-15,45.812333338377364
2003-03-16,45.3197276035561
2003-03-17,40.39367025534348
2003-03-18,44.334516133913574
2003-03-19,36.452824376773385
2003-03-20,33.989795702667074
2003-03-21,37.93064158123717
2003-03-22,50.24578495176872
2003-03-23,64.53135126158531
2003-03-24,63.05353405712153
2003-03-25,58.620082443730176
2003-03-26,51.72360215623251
2003-03-27,66.0091684660491
2003-03-28,55.664448034802604
2003-03-29,50.73839068658998
2003-03-30,47.29015054284115
2003-03-31,45.3197276035561
2003-04-01,47.78275627766241
2003-04-02,39.40845878570096
2003-04-03,40.88627599016474
2003-04-04,42.85669892944979
2003-04-05,44.334516133913574
2003-04-06,49.75317921694746
2003-04-07,40.39367025534348
2003-04-08,41.378881724986
2003-04-09,38.423247316058436
2003-04-10,36.945430111594646
2003-04-11,49.75317921694746
2003-04-12,47.29015054284115
2003-04-13,55.17184229998134
2003-04-14,61.08311111783648
2003-04-15,72.90564875354677
2003-04-16,66.0091684660491
2003-04-17,65.51656273122784
2003-04-18,65.51656273122784
2003-04-19,47.78275627766241
2003-04-20,56.649659504445125
2003-04-21,54.186630830338814
2003-04-22,63.05353405712153
2003-04-23,64.53135126158531
2003-04-24,73.39825448836804
2003-04-25,62.06832258747901
2003-04-26,45.3197276035561
2003-04-27,46.797544808019886
2003-04-28,55.17184229998134
2003-04-29,57.142265239266386
2003-04-30,46.304939073198625
2003-05-01,48.76796774730494
2003-05-02,49.75317921694746
2003-05-03,52.21620789105377
2003-05-04,61.57571685265775
2003-05-05,53.20141936069629
2003-05-06,42.85669892944979
2003-05-07,45.812333338377364
2003-05-08,58.127476708908915
2003-05-09,37.93064158123717
2003-05-10,52.21620789105377
2003-05-11,62.56092832230027
2003-05-12,49.2605734821262
2003-05-13,
2003-05-14,41.378881724986
2003-05-15,46.304939073198625
2003-05-16,62.56092832230027
2003-05-17,45.812333338377364
2003-05-18,35.960218641952125
2003-05-19,38.9158530508797
2003-05-20,48.76796774730494
2003-05-21,43.84191039909231
2003-05-22,25.12289247588436
2003-05-23,42.85669892944979
2003-05-24,40.88627599016474
2003-05-25,37.93064158123717
2003-05-26,57.63487097408765
2003-05-27,54.186630830338814
2003-05-28,64.53135126158531
2003-05-29,68.47219714015542
2003-05-30,67.97959140533415
2003-05-31,79.80212904104444
2003-06-01,78.32431183658065
2003-06-02,48.275362012483676
2003-06-03,52.70881362587503
2003-06-04,52.21620789105377
2003-06-05,42.36409319462853
2003-06-06,54.679236565160075
2003-06-07,58.127476708908915
2003-06-08,44.334516133913574
2003-06-09,43.84191039909231
2003-06-10,47.29015054284115
2003-06-11,44.334516133913574
2003-06-12,57.142265239266386
2003-06-13,64.53135126158531
2003-06-14,51.72360215623251
2003-06-15,69.9500143446192
2003-06-16,73.89086022318929
2003-06-17,73.39825448836804
2003-06-18,51.23099642141124
2003-06-19,27.58592114999067
2003-06-20,56.649659504445125
2003-06-21,55.17184229998134
2003-06-22,67.4869856705129
2003-06-23,59.11268817855144
2003-06-24,61.57571685265775
2003-06-25,58.127476708908915
2003-06-26,75.86128316247434
2003-06-27,50.73839068658998
2003-06-28,42.85669892944979
2003-06-29,66.99437993569163
2003-06-30,62.06832258747901
2003-07-01,36.945430111594646
2003-07-02,36.945430111594646
2003-07-03,41.378881724986
2003-07-04,41.378881724986
2003-07-05,45.3197276035561
2003-07-06,52.70881362587503
2003-07-07,55.17184229998134
2003-07-08,68.47219714015542
2003-07-09,53.69402509551755
2003-07-10,56.157053769623865
2003-07-11,68.47219714015542
2003-07-12,59.11268817855144
2003-07-13,76.3538888972956
2003-07-14,68.47219714015542
2003-07-15,108.37326166067763
2003-07-16,84.2355806544358
2003-07-17,44.82712186873484
2003-07-18,53.20141936069629
2003-07-19,69.9500143446192
2003-07-20,69.45740860979794
2003-07-21,57.142265239266386
2003-07-22,49.2605734821262
2003-07-23,56.649659504445125
2003-07-24,41.378881724986
2003-07-25,47.29015054284115
2003-07-26,31.526767028560766
2003-07-27,33.00458423302455
2003-07-28,42.36409319462853
2003-07-29,57.142265239266386
2003-07-30,36.945430111594646
2003-07-31,38.9158530508797
2003-08-01,56.157053769623865
2003-08-02,81.77255198032948
2003-08-03,87.68382079818463
2003-08-04,88.66903226782715
2003-08-05,105.41762725175006
2003-08-06,93.10248388121852
2003-08-07,104.43241578210754
2003-08-08,117.7327706222816
2003-08-09,86.6986093285421
2003-08-10,101.96938710800123
2003-08-11,104.43241578210754
2003-08-12,102.46199284282248
2003-08-13,88.66903226782715
2003-08-14,63.05353405712153
2003-08-15,52.70881362587503
2003-08-16,71.42783154908298
2003-08-17,53.20141936069629
2003-08-18,51.72360215623251
2003-08-19,47.29015054284115
2003-08-20,60.09789964819396
2003-08-21,60.59050538301522
2003-08-22,35.960218641952125
2003-08-23,38.9158530508797
2003-08-24,54.186630830338814
2003-08-25,55.17184229998134
2003-08-26,71.42783154908298
2003-08-27,50.73839068658998
2003-08-28,58.620082443730176
2003-08-29,27.093315415169407
2003-08-30,36.452824376773385
2003-08-31,42.36409319462853
2003-09-01,41.87148745980727
2003-09-02,37.43803584641591
2003-09-03,50.24578495176872
2003-09-04,55.17184229998134
2003-09-05,60.09789964819396
2003-09-06,37.93064158123717
2003-09-07,36.945430111594646
2003-09-08,42.85669892944979
2003-09-09,52.21620789105377
2003-09-10,25.61549821070562
2003-09-11,37.93064158123717
2003-09-12,23.645075271420573
2003-09-13,36.945430111594646
2003-09-14,46.797544808019886
2003-09-15,54.186630830338814
2003-09-16,67.4869856705129
2003-09-17,79.30952330622317
2003-09-18,84.72818638925706
2003-09-19,84.2355806544358
2003-09-20,76.3538888972956
2003-09-21,71.42783154908298
2003-09-22,56.649659504445125
2003-09-23,41.87148745980727
2003-09-24,37.43803584641591
2003-09-25,42.85669892944979
2003-09-26,56.157053769623865
2003-09-27,51.23099642141124
2003-09-28,41.378881724986
2003-09-29,39.90106452052222
2003-09-30,44.82712186873484
2003-10-01,31.526767028560766
2003-10-02,46.304939073198625
2003-10-03,40.88627599016474
2003-10-04,36.452824376773385
2003-10-05,38.423247316058436
2003-10-06,33.49718996784581
2003-10-07,37.43803584641591
2003-10-08,31.526767028560766
2003-10-09,35.467612907130864
2003-10-10,32.51197849820329
2003-10-11,23.152469536599313
2003-10-12,39.40845878570096
2003-10-13,33.49718996784581
2003-10-14,32.51197849820329
2003-10-15,34.482401437488335
2003-10-16,35.960218641952125
2003-10-17,36.945430111594646
2003-10-18,36.945430111594646
2003-10-19,36.945430111594646
2003-10-20,27.093315415169407
2003-10-21,30.04894982409698
2003-10-22,24.6302867410631
2003-10-23,26.600709680348146
2003-10-24,31.526767028560766
2003-10-25,23.645075271420573
2003-10-26,24.137681006241838
2003-10-27,23.645075271420573
2003-10-28,33.00458423302455
2003-10-29,33.49718996784581
2003-10-30,28.078526884811932
2003-10-31,36.452824376773385
2003-11-01,25.61549821070562
2003-11-02,29.55634408927572
2003-11-03,35.467612907130864
2003-11-04,26.600709680348146
2003-11-05,31.526767028560766
2003-11-06,20.19683512767174
2003-11-07,32.51197849820329
2003-11-08,21.674652332135526
2003-11-09,30.54155555891824
2003-11-10,28.571132619633193
2003-11-11,7.881691757140191
2003-11-12,6.403874552676405
2003-11-13,27.58592114999067
2003-11-14,22.167258066956787
2003-11-15,30.04894982409698
2003-11-16,34.9750071723096
2003-11-17,23.152469536599313
2003-11-18,20.19683512767174
2003-11-19,16.255989249101646
2003-11-20,21.182046597314265
2003-11-21,17.733806453565432
2003-11-22,28.078526884811932
2003-11-23,30.04894982409698
2003-11-24,27.58592114999067
2003-11-25,13.792960574995336
2003-11-26,33.49718996784581
2003-11-27,24.137681006241838
2003-11-28,31.526767028560766
2003-11-29,26.108103945526885
2003-11-30,25.61549821070562
2003-12-01,28.078526884811932
2003-12-02,
2003-12-03,10.3447204312465
2003-12-04,2.9556344089275717
2003-12-05,4.92605734821262
2003-12-06,32.01937276338203
2003-12-07,30.54155555891824
2003-12-08,22.65986380177805
2003-12-09,24.137681006241838
2003-12-10,15.27077777945912
2003-12-11,24.6302867410631
2003-12-12,18.719017923207954
2003-12-13,30.54155555891824
2003-12-14,37.43803584641591
2003-12-15,32.51197849820329
2003-12-16,27.58592114999067
2003-12-17,24.137681006241838
2003-12-18,24.137681006241838
2003-12-19,16.748594983922906
2003-12-20,33.00458423302455
2003-12-21,39.90106452052222
2003-12-22,33.989795702667074
2003-12-23,27.093315415169407
2003-12-24,20.689440862493
2003-12-25,29.55634408927572
2003-12-26,30.54155555891824
2003-12-27,38.9158530508797
2003-12-28,34.9750071723096
2003-12-29,30.54155555891824
2003-12-30,26.600709680348146
2003-12-31,25.61549821070562
2004-01-01,22.65986380177805
2004-01-02,27.093315415169407
2004-01-03,27.58592114999067
2004-01-04,21.182046597314265
2004-01-05,4.92605734821262
2004-01-06,10.3447204312465
2004-01-07,25.61549821070562
2004-01-08,25.61549821070562
2004-01-09,40.88627599016474
2004-01-10,30.04894982409698
2004-01-11,39.40845878570096
2004-01-12,40.39367025534348
2004-01-13,39.90106452052222
2004-01-14,41.378881724986
2004-01-15,34.482401437488335
2004-01-16,38.9158530508797
2004-01-17,30.54155555891824
2004-01-18,27.58592114999067
2004-01-19,30.54155555891824
2004-01-20,31.034161293739505
2004-01-21,25.12289247588436
2004-01-22,18.719017923207954
2004-01-23,28.571132619633193
2004-01-24,29.063738354454458
2004-01-25,31.034161293739505
2004-01-26,28.571132619633193
2004-01-27,28.078526884811932
2004-01-28,31.034161293739505
2004-01-29,39.40845878570096
2004-01-30,35.467612907130864
2004-01-31,37.93064158123717
2004-02-01,44.334516133913574
2004-02-02,36.452824376773385
2004-02-03,34.482401437488335
2004-02-04,32.01937276338203
2004-02-05,29.55634408927572
2004-02-06,40.88627599016474
2004-02-07,42.36409319462853
2004-02-08,40.88627599016474
2004-02-09,38.9158530508797
2004-02-10,35.960218641952125
2004-02-11,27.58592114999067
2004-02-12,21.182046597314265
2004-02-13,27.58592114999067
2004-02-14,38.423247316058436
2004-02-15,30.04894982409698
2004-02-16,27.58592114999067
2004-02-17,23.645075271420573
2004-02-18,40.39367025534348
2004-02-19,34.9750071723096
2004-02-20,30.04894982409698
2004-02-21,35.467612907130864
2004-02-22,39.90106452052222
2004-02-23,39.40845878570096
2004-02-24,31.034161293739505
2004-02-25,39.90106452052222
2004-02-26,40.39367025534348
2004-02-27,41.378881724986
2004-02-28,38.423247316058436
2004-02-29,28.078526884811932
2004-03-01,37.43803584641591
2004-03-02,36.945430111594646
2004-03-03,47.29015054284115
2004-03-04,39.40845878570096
2004-03-05,31.526767028560766
2004-03-06,31.526767028560766
2004-03-07,37.43803584641591
2004-03-08,40.39367025534348
2004-03-09,37.93064158123717
2004-03-10,27.58592114999067
2004-03-11,45.812333338377364
2004-03-12,33.49718996784581
2004-03-13,45.3197276035561
2004-03-14,48.275362012483676
2004-03-15,46.797544808019886
2004-03-16,44.334516133913574
2004-03-17,58.127476708908915
2004-03-18,47.78275627766241
2004-03-19,42.36409319462853
2004-03-20,40.39367025534348
2004-03-21,48.76796774730494
2004-03-22,46.304939073198625
2004-03-23,42.85669892944979
2004-03-24,40.39367025534348
2004-03-25,41.87148745980727
2004-03-26,36.945430111594646
2004-03-27,45.3197276035561
2004-03-28,54.679236565160075
2004-03-29,61.57571685265775
