,0
2001-08-16,43.34930466427105
2001-08-17,43.84191039909231
2001-08-18,52.70881362587503
2001-08-19,37.43803584641591
2001-08-20,38.9158530508797
2001-08-21,56.157053769623865
2001-08-22,59.11268817855144
2001-08-23,68.96480287497667
2001-08-24,67.4869856705129
2001-08-25,74.38346595801056
2001-08-26,72.90564875354677
2001-08-27,45.812333338377364
2001-08-28,46.304939073198625
2001-08-29,48.275362012483676
2001-08-30,32.01937276338203
2001-08-31,34.9750071723096
2001-09-01,35.960218641952125
2001-09-02,36.945430111594646
2001-09-03,27.58592114999067
2001-09-04,28.078526884811932
2001-09-05,31.034161293739505
2001-09-06,23.152469536599313
2001-09-07,27.58592114999067
2001-09-08,31.034161293739505
2001-09-09,28.078526884811932
2001-09-10,27.093315415169407
2001-09-11,29.55634408927572
2001-09-12,25.61549821070562
2001-09-13,31.526767028560766
2001-09-14,30.54155555891824
2001-09-15,24.137681006241838
2001-09-16,30.54155555891824
2001-09-17,28.078526884811932
2001-09-18,22.167258066956787
2001-09-19,32.51197849820329
2001-09-20,26.108103945526885
2001-09-21,36.945430111594646
2001-09-22,44.334516133913574
2001-09-23,43.34930466427105
2001-09-24,50.24578495176872
2001-09-25,44.82712186873484
2001-09-26,38.9158530508797
2001-09-27,25.61549821070562
2001-09-28,41.87148745980727
2001-09-29,28.571132619633193
2001-09-30,35.960218641952125
2001-10-01,30.04894982409698
2001-10-02,38.423247316058436
2001-10-03,33.00458423302455
2001-10-04,25.61549821070562
2001-10-05,37.43803584641591
2001-10-06,33.989795702667074
2001-10-07,31.526767028560766
2001-10-08,40.88627599016474
2001-10-09,28.078526884811932
2001-10-10,30.54155555891824
2001-10-11,34.482401437488335
2001-10-12,36.945430111594646
2001-10-13,31.526767028560766
2001-10-14,31.034161293739505
2001-10-15,35.960218641952125
2001-10-16,35.960218641952125
2001-10-17,24.137681006241838
2001-10-18,33.989795702667074
2001-10-19,35.960218641952125
2001-10-20,19.211623658029218
2001-10-21,36.452824376773385
2001-10-22,31.034161293739505
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,26.108103945526885
2001-10-31,34.482401437488335
2001-11-01,29.55634408927572
2001-11-02,29.063738354454458
2001-11-03,31.034161293739505
2001-11-04,34.482401437488335
2001-11-05,32.51197849820329
2001-11-06,19.70422939285048
2001-11-07,30.54155555891824
2001-11-08,37.93064158123717
2001-11-09,35.960218641952125
2001-11-10,29.55634408927572
2001-11-11,36.945430111594646
2001-11-12,10.3447204312465
2001-11-13,30.04894982409698
2001-11-14,27.58592114999067
2001-11-15,23.645075271420573
2001-11-16,22.167258066956787
2001-11-17,17.241200718744167
2001-11-18,
2001-11-19,
2001-11-20,14.77817204463786
2001-11-21,21.674652332135526
2001-11-22,31.526767028560766
2001-11-23,30.04894982409698
2001-11-24,23.645075271420573
2001-11-25,25.12289247588436
2001-11-26,28.078526884811932
2001-11-27,27.58592114999067
2001-11-28,29.55634408927572
2001-11-29,23.645075271420573
2001-11-30,25.61549821070562
2001-12-01,33.989795702667074
2001-12-02,25.12289247588436
2001-12-03,18.719017923207954
2001-12-04,28.571132619633193
2001-12-05,31.034161293739505
2001-12-06,27.093315415169407
2001-12-07,22.167258066956787
2001-12-08,25.61549821070562
2001-12-09,30.54155555891824
2001-12-10,35.960218641952125
2001-12-11,30.54155555891824
2001-12-12,18.719017923207954
2001-12-13,27.58592114999067
2001-12-14,31.034161293739505
2001-12-15,30.54155555891824
2001-12-16,34.482401437488335
2001-12-17,24.137681006241838
2001-12-18,23.645075271420573
2001-12-19,10.837326166067763
2001-12-20,29.063738354454458
2001-12-21,15.27077777945912
2001-12-22,33.49718996784581
2001-12-23,32.51197849820329
2001-12-24,23.645075271420573
2001-12-25,34.482401437488335
2001-12-26,31.526767028560766
2001-12-27,27.093315415169407
2001-12-28,36.945430111594646
2001-12-29,31.526767028560766
2001-12-30,30.54155555891824
2001-12-31,29.55634408927572
2002-01-01,22.65986380177805
2002-01-02,31.034161293739505
2002-01-03,32.51197849820329
2002-01-04,30.04894982409698
2002-01-05,20.689440862493
2002-01-06,29.063738354454458
2002-01-07,30.54155555891824
2002-01-08,27.58592114999067
2002-01-09,15.763383514280383
2002-01-10,15.27077777945912
2002-01-11,16.748594983922906
2002-01-12,25.12289247588436
2002-01-13,22.167258066956787
2002-01-14,13.792960574995336
2002-01-15,8.866903226782716
2002-01-16,21.182046597314265
2002-01-17,23.645075271420573
2002-01-18,22.167258066956787
2002-01-19,34.9750071723096
2002-01-20,32.01937276338203
2002-01-21,28.078526884811932
2002-01-22,30.54155555891824
2002-01-23,33.49718996784581
2002-01-24,34.482401437488335
2002-01-25,33.00458423302455
2002-01-26,36.452824376773385
2002-01-27,37.93064158123717
2002-01-28,39.90106452052222
2002-01-29,30.54155555891824
2002-01-30,33.49718996784581
2002-01-31,37.43803584641591
2002-02-01,32.01937276338203
2002-02-02,36.452824376773385
2002-02-03,40.88627599016474
2002-02-04,41.87148745980727
2002-02-05,37.93064158123717
2002-02-06,36.452824376773385
2002-02-07,31.526767028560766
2002-02-08,30.54155555891824
2002-02-09,43.34930466427105
2002-02-10,
2002-02-11,
2002-02-12,27.093315415169407
2002-02-13,38.9158530508797
2002-02-14,31.526767028560766
2002-02-15,26.600709680348146
2002-02-16,33.989795702667074
2002-02-17,37.43803584641591
2002-02-18,22.167258066956787
2002-02-19,37.43803584641591
2002-02-20,40.88627599016474
2002-02-21,38.9158530508797
2002-02-22,31.526767028560766
2002-02-23,35.960218641952125
2002-02-24,33.49718996784581
2002-02-25,30.54155555891824
2002-02-26,37.43803584641591
2002-02-27,42.36409319462853
2002-02-28,39.40845878570096
2002-03-01,41.87148745980727
2002-03-02,35.467612907130864
2002-03-03,37.43803584641591
2002-03-04,42.36409319462853
2002-03-05,31.526767028560766
2002-03-06,30.04894982409698
2002-03-07,42.85669892944979
2002-03-08,50.24578495176872
2002-03-09,43.84191039909231
2002-03-10,42.36409319462853
2002-03-11,44.82712186873484
2002-03-12,49.75317921694746
2002-03-13,52.70881362587503
2002-03-14,33.49718996784581
2002-03-15,38.9158530508797
2002-03-16,47.29015054284115
2002-03-17,41.378881724986
2002-03-18,43.84191039909231
2002-03-19,44.334516133913574
2002-03-20,41.378881724986
2002-03-21,37.93064158123717
2002-03-22,32.01937276338203
2002-03-23,39.40845878570096
2002-03-24,45.3197276035561
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,52.70881362587503
2002-03-31,55.664448034802604
2002-04-01,61.57571685265775
2002-04-02,
2002-04-03,
2002-04-04,63.05353405712153
2002-04-05,56.649659504445125
2002-04-06,50.24578495176872
2002-04-07,51.23099642141124
2002-04-08,53.20141936069629
2002-04-09,60.59050538301522
2002-04-10,56.157053769623865
2002-04-11,51.23099642141124
2002-04-12,47.78275627766241
2002-04-13,43.84191039909231
2002-04-14,49.75317921694746
2002-04-15,46.797544808019886
2002-04-16,42.36409319462853
2002-04-17,53.69402509551755
2002-04-18,47.78275627766241
2002-04-19,47.29015054284115
2002-04-20,61.08311111783648
2002-04-21,57.63487097408765
2002-04-22,62.56092832230027
2002-04-23,43.84191039909231
2002-04-24,
2002-04-25,54.186630830338814
2002-04-26,44.82712186873484
2002-04-27,40.39367025534348
2002-04-28,36.945430111594646
2002-04-29,46.304939073198625
2002-04-30,48.76796774730494
2002-05-01,54.186630830338814
2002-05-02,36.945430111594646
2002-05-03,42.36409319462853
2002-05-04,41.87148745980727
2002-05-05,45.3197276035561
2002-05-06,39.40845878570096
2002-05-07,56.157053769623865
2002-05-08,60.09789964819396
2002-05-09,
2002-05-10,
2002-05-11,52.21620789105377
2002-05-12,47.78275627766241
2002-05-13,54.186630830338814
2002-05-14,48.275362012483676
2002-05-15,47.29015054284115
2002-05-16,60.59050538301522
2002-05-17,74.87607169283181
2002-05-18,47.29015054284115
2002-05-19,49.75317921694746
2002-05-20,43.34930466427105
2002-05-21,53.20141936069629
2002-05-22,48.76796774730494
2002-05-23,46.304939073198625
2002-05-24,37.43803584641591
2002-05-25,50.73839068658998
2002-05-26,40.88627599016474
2002-05-27,43.84191039909231
2002-05-28,41.87148745980727
2002-05-29,44.334516133913574
2002-05-30,51.23099642141124
2002-05-31,50.73839068658998
2002-06-01,61.08311111783648
2002-06-02,63.05353405712153
2002-06-03,59.11268817855144
2002-06-04,57.142265239266386
2002-06-05,50.24578495176872
2002-06-06,40.88627599016474
2002-06-07,38.9158530508797
2002-06-08,38.9158530508797
2002-06-09,46.797544808019886
2002-06-10,35.467612907130864
2002-06-11,42.85669892944979
2002-06-12,29.063738354454458
2002-06-13,29.55634408927572
2002-06-14,47.78275627766241
2002-06-15,38.9158530508797
2002-06-16,45.812333338377364
2002-06-17,60.09789964819396
2002-06-18,71.42783154908298
2002-06-19,52.70881362587503
2002-06-20,46.304939073198625
2002-06-21,54.679236565160075
2002-06-22,59.6052939133727
2002-06-23,48.76796774730494
2002-06-24,59.11268817855144
2002-06-25,57.63487097408765
2002-06-26,69.45740860979794
2002-06-27,49.2605734821262
2002-06-28,42.85669892944979
2002-06-29,47.78275627766241
2002-06-30,47.29015054284115
2002-07-01,31.034161293739505
2002-07-02,31.526767028560766
2002-07-03,29.55634408927572
2002-07-04,37.93064158123717
2002-07-05,44.82712186873484
2002-07-06,32.51197849820329
2002-07-07,39.90106452052222
2002-07-08,54.186630830338814
2002-07-09,
2002-07-10,
2002-07-11,39.40845878570096
2002-07-12,47.29015054284115
2002-07-13,45.3197276035561
2002-07-14,48.76796774730494
2002-07-15,35.960218641952125
2002-07-16,53.20141936069629
2002-07-17,59.11268817855144
2002-07-18,49.2605734821262
2002-07-19,50.73839068658998
2002-07-20,59.6052939133727
2002-07-21,47.78275627766241
2002-07-22,
2002-07-23,
2002-07-24,35.467612907130864
2002-07-25,45.812333338377364
2002-07-26,31.526767028560766
2002-07-27,61.08311111783648
2002-07-28,53.69402509551755
2002-07-29,70.44262007944046
2002-07-30,
2002-07-31,44.334516133913574
2002-08-01,46.304939073198625
2002-08-02,43.34930466427105
2002-08-03,40.39367025534348
2002-08-04,39.90106452052222
2002-08-05,48.76796774730494
2002-08-06,43.34930466427105
2002-08-07,61.08311111783648
2002-08-08,56.157053769623865
2002-08-09,35.960218641952125
2002-08-10,31.526767028560766
2002-08-11,46.304939073198625
2002-08-12,39.40845878570096
2002-08-13,50.24578495176872
2002-08-14,39.40845878570096
2002-08-15,46.797544808019886
2002-08-16,56.157053769623865
2002-08-17,66.50177420087037
2002-08-18,67.4869856705129
2002-08-19,68.96480287497667
2002-08-20,40.88627599016474
2002-08-21,33.989795702667074
2002-08-22,37.93064158123717
2002-08-23,29.55634408927572
2002-08-24,51.72360215623251
2002-08-25,46.797544808019886
2002-08-26,40.88627599016474
2002-08-27,33.49718996784581
2002-08-28,52.21620789105377
2002-08-29,51.72360215623251
2002-08-30,61.57571685265775
2002-08-31,30.04894982409698
2002-09-01,34.9750071723096
2002-09-02,48.76796774730494
2002-09-03,51.23099642141124
2002-09-04,45.3197276035561
2002-09-05,56.157053769623865
2002-09-06,44.82712186873484
2002-09-07,40.88627599016474
2002-09-08,47.78275627766241
2002-09-09,42.85669892944979
2002-09-10,34.482401437488335
2002-09-11,40.88627599016474
2002-09-12,48.76796774730494
2002-09-13,49.75317921694746
2002-09-14,45.812333338377364
2002-09-15,45.3197276035561
2002-09-16,47.29015054284115
2002-09-17,49.75317921694746
2002-09-18,54.679236565160075
2002-09-19,54.679236565160075
2002-09-20,40.88627599016474
2002-09-21,33.989795702667074
2002-09-22,38.423247316058436
2002-09-23,32.01937276338203
2002-09-24,28.571132619633193
2002-09-25,30.04894982409698
2002-09-26,32.01937276338203
2002-09-27,32.01937276338203
2002-09-28,37.43803584641591
2002-09-29,42.85669892944979
2002-09-30,37.93064158123717
2002-10-01,52.21620789105377
2002-10-02,38.9158530508797
2002-10-03,34.9750071723096
2002-10-04,34.482401437488335
2002-10-05,25.12289247588436
2002-10-06,32.01937276338203
2002-10-07,34.482401437488335
2002-10-08,33.989795702667074
2002-10-09,30.04894982409698
2002-10-10,33.00458423302455
2002-10-11,25.12289247588436
2002-10-12,13.792960574995336
2002-10-13,32.51197849820329
2002-10-14,33.00458423302455
2002-10-15,31.034161293739505
2002-10-16,37.93064158123717
2002-10-17,36.452824376773385
2002-10-18,31.526767028560766
2002-10-19,34.482401437488335
2002-10-20,32.01937276338203
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,41.87148745980727
2002-10-27,43.84191039909231
2002-10-28,42.85669892944979
2002-10-29,35.467612907130864
2002-10-30,19.211623658029218
2002-10-31,19.70422939285048
2002-11-01,30.04894982409698
2002-11-02,38.423247316058436
2002-11-03,40.39367025534348
2002-11-04,35.960218641952125
2002-11-05,35.467612907130864
2002-11-06,35.960218641952125
2002-11-07,34.482401437488335
2002-11-08,32.01937276338203
2002-11-09,36.452824376773385
2002-11-10,32.01937276338203
2002-11-11,38.423247316058436
2002-11-12,35.960218641952125
2002-11-13,39.90106452052222
2002-11-14,39.40845878570096
2002-11-15,29.55634408927572
2002-11-16,29.063738354454458
2002-11-17,30.54155555891824
2002-11-18,28.571132619633193
2002-11-19,23.645075271420573
2002-11-20,18.226412188386693
2002-11-21,32.51197849820329
2002-11-22,33.49718996784581
2002-11-23,30.04894982409698
2002-11-24,29.55634408927572
2002-11-25,29.063738354454458
2002-11-26,26.108103945526885
2002-11-27,9.85211469642524
2002-11-28,16.748594983922906
2002-11-29,30.54155555891824
2002-11-30,21.182046597314265
2002-12-01,35.960218641952125
2002-12-02,37.43803584641591
2002-12-03,27.58592114999067
2002-12-04,23.645075271420573
2002-12-05,21.182046597314265
2002-12-06,19.211623658029218
2002-12-07,12.31514337053155
2002-12-08,21.182046597314265
2002-12-09,26.600709680348146
2002-12-10,18.719017923207954
2002-12-11,18.719017923207954
2002-12-12,9.359508961603977
2002-12-13,3.9408458785700957
2002-12-14,18.226412188386693
2002-12-15,29.063738354454458
2002-12-16,21.674652332135526
2002-12-17,9.85211469642524
2002-12-18,26.108103945526885
2002-12-19,29.063738354454458
2002-12-20,9.359508961603977
2002-12-21,16.255989249101646
2002-12-22,35.467612907130864
2002-12-23,31.526767028560766
2002-12-24,33.989795702667074
2002-12-25,33.00458423302455
2002-12-26,33.49718996784581
2002-12-27,36.452824376773385
2002-12-28,34.482401437488335
2002-12-29,33.989795702667074
2002-12-30,35.960218641952125
2002-12-31,30.04894982409698
2003-01-01,36.452824376773385
2003-01-02,
2003-01-03,
2003-01-04,24.137681006241838
2003-01-05,29.063738354454458
2003-01-06,30.04894982409698
2003-01-07,25.12289247588436
2003-01-08,33.00458423302455
2003-01-09,33.00458423302455
2003-01-10,33.49718996784581
2003-01-11,32.51197849820329
2003-01-12,25.61549821070562
2003-01-13,32.51197849820329
2003-01-14,22.167258066956787
2003-01-15,32.01937276338203
2003-01-16,28.571132619633193
2003-01-17,33.49718996784581
2003-01-18,30.04894982409698
2003-01-19,36.452824376773385
2003-01-20,35.960218641952125
2003-01-21,35.960218641952125
2003-01-22,35.467612907130864
2003-01-23,33.00458423302455
2003-01-24,35.467612907130864
2003-01-25,31.526767028560766
2003-01-26,34.9750071723096
2003-01-27,26.600709680348146
2003-01-28,41.378881724986
2003-01-29,36.452824376773385
2003-01-30,39.90106452052222
2003-01-31,35.467612907130864
2003-02-01,33.989795702667074
2003-02-02,35.960218641952125
2003-02-03,40.39367025534348
2003-02-04,34.9750071723096
2003-02-05,33.00458423302455
2003-02-06,33.00458423302455
2003-02-07,28.078526884811932
2003-02-08,15.763383514280383
2003-02-09,20.689440862493
2003-02-10,23.645075271420573
2003-02-11,20.19683512767174
2003-02-12,25.12289247588436
2003-02-13,40.88627599016474
2003-02-14,46.304939073198625
2003-02-15,40.39367025534348
2003-02-16,42.36409319462853
2003-02-17,37.93064158123717
2003-02-18,40.39367025534348
2003-02-19,41.87148745980727
2003-02-20,41.87148745980727
2003-02-21,40.39367025534348
2003-02-22,38.9158530508797
2003-02-23,54.679236565160075
2003-02-24,53.20141936069629
2003-02-25,49.75317921694746
2003-02-26,48.275362012483676
2003-02-27,52.21620789105377
2003-02-28,36.945430111594646
2003-03-01,35.960218641952125
2003-03-02,44.82712186873484
2003-03-03,42.36409319462853
2003-03-04,39.90106452052222
2003-03-05,38.423247316058436
2003-03-06,37.43803584641591
2003-03-07,40.39367025534348
2003-03-08,42.85669892944979
2003-03-09,50.73839068658998
2003-03-10,41.378881724986
2003-03-11,42.85669892944979
2003-03-12,44.82712186873484
2003-03-13,43.84191039909231
2003-03-14,46.797544808019886
2003-03-15,49.75317921694746
2003-03-16,48.275362012483676
2003-03-17,45.3197276035561
2003-03-18,49.2605734821262
2003-03-19,41.87148745980727
2003-03-20,31.526767028560766
2003-03-21,40.88627599016474
2003-03-22,49.75317921694746
2003-03-23,65.51656273122784
2003-03-24,66.99437993569163
2003-03-25,61.08311111783648
2003-03-26,50.24578495176872
2003-03-27,67.4869856705129
2003-03-28,58.620082443730176
2003-03-29,53.20141936069629
2003-03-30,51.72360215623251
2003-03-31,45.812333338377364
2003-04-01,52.70881362587503
2003-04-02,40.88627599016474
2003-04-03,44.82712186873484
2003-04-04,45.3197276035561
2003-04-05,45.812333338377364
2003-04-06,49.2605734821262
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,49.75317921694746
2003-04-13,58.620082443730176
2003-04-14,61.57571685265775
2003-04-15,71.42783154908298
2003-04-16,68.96480287497667
2003-04-17,68.47219714015542
2003-04-18,75.86128316247434
2003-04-19,48.76796774730494
2003-04-20,59.6052939133727
2003-04-21,57.142265239266386
2003-04-22,63.05353405712153
2003-04-23,63.54613979194279
2003-04-24,76.3538888972956
2003-04-25,66.0091684660491
2003-04-26,43.84191039909231
2003-04-27,45.3197276035561
2003-04-28,57.63487097408765
2003-04-29,54.679236565160075
2003-04-30,44.334516133913574
2003-05-01,47.78275627766241
2003-05-02,44.334516133913574
2003-05-03,46.304939073198625
2003-05-04,59.6052939133727
2003-05-05,53.69402509551755
2003-05-06,38.423247316058436
2003-05-07,51.72360215623251
2003-05-08,56.157053769623865
2003-05-09,39.40845878570096
2003-05-10,54.186630830338814
2003-05-11,54.186630830338814
2003-05-12,43.34930466427105
2003-05-13,43.84191039909231
2003-05-14,41.87148745980727
2003-05-15,49.75317921694746
2003-05-16,62.56092832230027
2003-05-17,41.378881724986
2003-05-18,34.9750071723096
2003-05-19,36.945430111594646
2003-05-20,50.24578495176872
2003-05-21,
2003-05-22,27.58592114999067
2003-05-23,55.17184229998134
2003-05-24,43.84191039909231
2003-05-25,41.87148745980727
2003-05-26,59.6052939133727
2003-05-27,55.17184229998134
2003-05-28,60.09789964819396
2003-05-29,60.59050538301522
2003-05-30,61.57571685265775
2003-05-31,83.25036918479327
2003-06-01,78.81691757140192
2003-06-02,52.21620789105377
2003-06-03,54.679236565160075
2003-06-04,56.157053769623865
2003-06-05,48.275362012483676
2003-06-06,60.59050538301522
2003-06-07,58.127476708908915
2003-06-08,53.20141936069629
2003-06-09,48.76796774730494
2003-06-10,52.70881362587503
2003-06-11,55.17184229998134
2003-06-12,63.54613979194279
2003-06-13,65.51656273122784
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,81.77255198032948
2003-06-18,58.620082443730176
2003-06-19,35.467612907130864
2003-06-20,59.6052939133727
2003-06-21,58.127476708908915
2003-06-22,62.06832258747901
2003-06-23,66.99437993569163
2003-06-24,61.57571685265775
2003-06-25,66.0091684660491
2003-06-26,78.32431183658065
2003-06-27,49.75317921694746
2003-06-28,42.36409319462853
2003-06-29,68.96480287497667
2003-06-30,62.06832258747901
2003-07-01,40.88627599016474
2003-07-02,39.90106452052222
2003-07-03,44.82712186873484
2003-07-04,44.334516133913574
2003-07-05,42.36409319462853
2003-07-06,54.679236565160075
2003-07-07,54.186630830338814
2003-07-08,70.44262007944046
2003-07-09,53.20141936069629
2003-07-10,61.08311111783648
2003-07-11,69.45740860979794
2003-07-12,61.57571685265775
2003-07-13,67.97959140533415
2003-07-14,70.93522581426173
2003-07-15,109.35847313032015
2003-07-16,84.2355806544358
2003-07-17,45.812333338377364
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,60.09789964819396
2003-07-24,47.78275627766241
2003-07-25,50.24578495176872
2003-07-26,36.452824376773385
2003-07-27,35.960218641952125
2003-07-28,41.87148745980727
2003-07-29,57.142265239266386
2003-07-30,33.00458423302455
2003-07-31,47.29015054284115
2003-08-01,65.02395699640658
2003-08-02,87.68382079818463
2003-08-03,93.59508961603977
2003-08-04,97.53593549460987
2003-08-05,103.44720431246502
2003-08-06,86.20600359372084
2003-08-07,91.13206094193346
2003-08-08,104.9250215169288
2003-08-09,100.9841756383587
2003-08-10,106.40283872139258
2003-08-11,95.07290682050356
2003-08-12,93.59508961603977
2003-08-13,100.49156990353744
2003-08-14,76.3538888972956
2003-08-15,57.63487097408765
2003-08-16,72.4130430187255
2003-08-17,63.54613979194279
2003-08-18,43.34930466427105
2003-08-19,44.82712186873484
2003-08-20,63.05353405712153
2003-08-21,67.97959140533415
2003-08-22,34.9750071723096
2003-08-23,40.39367025534348
2003-08-24,55.17184229998134
2003-08-25,54.186630830338814
2003-08-26,70.93522581426173
2003-08-27,47.78275627766241
2003-08-28,64.53135126158531
2003-08-29,35.960218641952125
2003-08-30,39.40845878570096
2003-08-31,43.34930466427105
2003-09-01,44.334516133913574
2003-09-02,
2003-09-03,57.142265239266386
2003-09-04,58.620082443730176
2003-09-05,65.02395699640658
2003-09-06,44.334516133913574
2003-09-07,40.39367025534348
2003-09-08,45.812333338377364
2003-09-09,54.186630830338814
2003-09-10,27.58592114999067
2003-09-11,
2003-09-12,25.61549821070562
2003-09-13,33.49718996784581
2003-09-14,47.78275627766241
2003-09-15,54.186630830338814
2003-09-16,64.53135126158531
2003-09-17,85.22079212407832
2003-09-18,81.77255198032948
2003-09-19,78.81691757140192
2003-09-20,81.27994624550823
2003-09-21,72.90564875354677
2003-09-22,62.56092832230027
2003-09-23,42.85669892944979
2003-09-24,33.989795702667074
2003-09-25,44.334516133913574
2003-09-26,58.127476708908915
2003-09-27,48.76796774730494
2003-09-28,52.21620789105377
2003-09-29,41.378881724986
2003-09-30,44.82712186873484
2003-10-01,28.571132619633193
2003-10-02,45.3197276035561
2003-10-03,42.36409319462853
2003-10-04,33.49718996784581
2003-10-05,36.452824376773385
2003-10-06,34.482401437488335
2003-10-07,38.423247316058436
2003-10-08,33.49718996784581
2003-10-09,33.49718996784581
2003-10-10,32.51197849820329
2003-10-11,26.108103945526885
2003-10-12,40.88627599016474
2003-10-13,
2003-10-14,32.51197849820329
2003-10-15,34.482401437488335
2003-10-16,33.989795702667074
2003-10-17,34.482401437488335
2003-10-18,40.39367025534348
2003-10-19,39.90106452052222
2003-10-20,24.6302867410631
2003-10-21,29.063738354454458
2003-10-22,24.6302867410631
2003-10-23,28.571132619633193
2003-10-24,33.49718996784581
2003-10-25,28.571132619633193
2003-10-26,30.54155555891824
2003-10-27,36.945430111594646
2003-10-28,33.49718996784581
2003-10-29,32.01937276338203
2003-10-30,31.034161293739505
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,31.034161293739505
2003-11-05,31.526767028560766
2003-11-06,25.61549821070562
2003-11-07,31.034161293739505
2003-11-08,23.645075271420573
2003-11-09,33.49718996784581
2003-11-10,26.108103945526885
2003-11-11,11.329931900889026
2003-11-12,9.359508961603977
2003-11-13,
2003-11-14,27.58592114999067
2003-11-15,33.00458423302455
2003-11-16,36.945430111594646
2003-11-17,26.108103945526885
2003-11-18,23.152469536599313
2003-11-19,21.674652332135526
2003-11-20,22.65986380177805
2003-11-21,20.689440862493
2003-11-22,28.571132619633193
2003-11-23,31.034161293739505
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,9.359508961603977
2003-12-03,5.911268817855143
2003-12-04,6.896480287497668
2003-12-05,6.896480287497668
2003-12-06,29.55634408927572
2003-12-07,29.55634408927572
2003-12-08,22.167258066956787
2003-12-09,27.58592114999067
2003-12-10,16.255989249101646
2003-12-11,28.571132619633193
2003-12-12,14.77817204463786
2003-12-13,31.526767028560766
2003-12-14,38.423247316058436
2003-12-15,33.989795702667074
2003-12-16,28.078526884811932
2003-12-17,25.12289247588436
2003-12-18,23.152469536599313
2003-12-19,20.19683512767174
2003-12-20,33.989795702667074
2003-12-21,40.88627599016474
2003-12-22,33.989795702667074
2003-12-23,29.063738354454458
2003-12-24,23.152469536599313
2003-12-25,26.600709680348146
2003-12-26,32.51197849820329
2003-12-27,40.39367025534348
2003-12-28,35.960218641952125
2003-12-29,31.034161293739505
2003-12-30,29.55634408927572
2003-12-31,26.600709680348146
2004-01-01,22.167258066956787
2004-01-02,28.571132619633193
2004-01-03,28.078526884811932
2004-01-04,21.182046597314265
2004-01-05,11.329931900889026
2004-01-06,16.255989249101646
2004-01-07,27.58592114999067
2004-01-08,28.078526884811932
2004-01-09,40.39367025534348
2004-01-10,30.54155555891824
2004-01-11,41.87148745980727
2004-01-12,41.378881724986
2004-01-13,42.36409319462853
2004-01-14,40.88627599016474
2004-01-15,35.467612907130864
2004-01-16,40.39367025534348
2004-01-17,31.526767028560766
2004-01-18,25.61549821070562
2004-01-19,28.078526884811932
2004-01-20,32.51197849820329
2004-01-21,26.600709680348146
2004-01-22,17.733806453565432
2004-01-23,20.19683512767174
2004-01-24,26.600709680348146
2004-01-25,33.49718996784581
2004-01-26,
2004-01-27,32.51197849820329
2004-01-28,32.51197849820329
2004-01-29,40.39367025534348
2004-01-30,38.423247316058436
2004-01-31,39.40845878570096
2004-02-01,45.812333338377364
2004-02-02,37.43803584641591
2004-02-03,32.01937276338203
2004-02-04,33.49718996784581
2004-02-05,31.034161293739505
2004-02-06,40.39367025534348
2004-02-07,42.36409319462853
2004-02-08,41.378881724986
2004-02-09,37.93064158123717
2004-02-10,33.989795702667074
2004-02-11,31.526767028560766
2004-02-12,23.645075271420573
2004-02-13,27.58592114999067
2004-02-14,33.00458423302455
2004-02-15,33.49718996784581
2004-02-16,30.54155555891824
2004-02-17,20.19683512767174
2004-02-18,39.90106452052222
2004-02-19,36.452824376773385
2004-02-20,31.526767028560766
2004-02-21,33.989795702667074
2004-02-22,42.36409319462853
2004-02-23,33.49718996784581
2004-02-24,30.54155555891824
2004-02-25,38.423247316058436
2004-02-26,37.43803584641591
2004-02-27,40.39367025534348
2004-02-28,38.9158530508797
2004-02-29,31.526767028560766
2004-03-01,
2004-03-02,39.40845878570096
2004-03-03,45.812333338377364
2004-03-04,40.88627599016474
2004-03-05,28.078526884811932
2004-03-06,29.063738354454458
2004-03-07,37.43803584641591
2004-03-08,35.960218641952125
2004-03-09,39.40845878570096
2004-03-10,30.54155555891824
2004-03-11,41.87148745980727
2004-03-12,33.989795702667074
2004-03-13,43.84191039909231
2004-03-14,47.29015054284115
2004-03-15,41.378881724986
2004-03-16,47.29015054284115
2004-03-17,56.157053769623865
2004-03-18,43.34930466427105
2004-03-19,37.93064158123717
2004-03-20,42.36409319462853
2004-03-21,48.275362012483676
2004-03-22,45.3197276035561
2004-03-23,43.34930466427105
2004-03-24,37.93064158123717
2004-03-25,35.960218641952125
2004-03-26,39.40845878570096
2004-03-27,46.304939073198625
2004-03-28,58.620082443730176
2004-03-29,59.6052939133727
2004-03-30,50.73839068658998
2004-03-31,59.11268817855144
2004-04-01,64.53135126158531
2004-04-02,48.275362012483676
2004-04-03,47.29015054284115
2004-04-04,47.29015054284115
2004-04-05,44.82712186873484
