,0
2013-06-16,0.23318181818181813
2013-06-17,0.8050000000000002
2013-06-18,1.1341666666666668
2013-06-19,0.556111111111111
2013-06-20,0.4479166666666667
2013-06-21,
2013-06-22,0.03666666666666668
2013-06-23,0.030416666666666675
2013-06-24,0.037916666666666675
2013-06-25,0.17476190476190478
2013-06-26,
2013-06-27,0.1125
2013-06-28,0.04541666666666669
2013-06-29,0.11499999999999999
2013-06-30,0.0754166666666667
2013-07-01,
2013-07-02,0.1754166666666667
2013-07-03,
2013-07-04,0.0691666666666667
2013-07-05,0.12791666666666668
2013-07-06,0.365
2013-07-07,0.23291666666666663
2013-07-08,0.2895833333333333
2013-07-09,0.1625
2013-07-10,0.23789473684210524
2013-07-11,0.28043478260869564
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,0.18291666666666664
2013-07-19,0.3145833333333333
2013-07-20,0.23916666666666672
2013-07-21,0.37749999999999995
2013-07-22,0.6504999999999999
2013-07-23,1.1616666666666664
2013-07-24,0.2831578947368422
2013-07-25,0.49750000000000005
2013-07-26,0.16541666666666663
2013-07-27,0.28454545454545455
2013-07-28,0.24625
2013-07-29,0.1158333333333333
2013-07-30,0.10250000000000002
2013-07-31,0.1265
2013-08-01,0.18136363636363637
2013-08-02,0.1483333333333333
2013-08-03,0.10875000000000001
2013-08-04,0.09000000000000004
2013-08-05,0.2066666666666667
2013-08-06,0.06130434782608698
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,0.03250000000000001
2013-08-16,0.06083333333333335
2013-08-17,0.10874999999999997
2013-08-18,0.03458333333333335
2013-08-19,0.08375000000000003
2013-08-20,0.19416666666666668
2013-08-21,0.10791666666666665
2013-08-22,0.4004166666666667
2013-08-23,1.2029166666666669
2013-08-24,0.48125
2013-08-25,0.66
2013-08-26,0.555
2013-08-27,0.16541666666666666
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,0.19708333333333336
2013-09-06,0.11208333333333333
2013-09-07,0.08625000000000001
2013-09-08,0.0804166666666667
2013-09-09,0.1336842105263158
2013-09-10,0.04666666666666669
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,0.13166666666666665
2013-09-15,0.04791666666666667
2013-09-16,0.014583333333333337
2013-09-17,0.03541666666666668
2013-09-18,0.029000000000000015
2013-09-19,0.05958333333333334
2013-09-20,0.10291666666666667
2013-09-21,0.15583333333333332
2013-09-22,0.0929166666666667
2013-09-23,0.09374999999999999
2013-09-24,0.6405555555555555
2013-09-25,0.15916666666666665
2013-09-26,0.2008333333333333
2013-09-27,0.9358333333333331
2013-09-28,1.1287500000000001
2013-09-29,0.6833333333333335
2013-09-30,0.5066666666666667
2013-10-01,1.0012500000000002
2013-10-02,1.424166666666667
2013-10-03,0.6562499999999999
2013-10-04,0.06125000000000003
2013-10-05,0.06916666666666667
2013-10-06,0.12041666666666667
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,0.024166666666666673
2013-10-11,0.15041666666666667
2013-10-12,0.28739130434782606
2013-10-13,0.2758333333333334
2013-10-14,0.6729166666666666
2013-10-15,0.42208333333333337
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,0.0979166666666667
2013-10-27,0.03750000000000001
2013-10-28,0.04416666666666668
2013-10-29,0.028750000000000008
2013-10-30,0.061739130434782616
2013-10-31,0.06125000000000002
2013-11-01,0.07125000000000004
2013-11-02,0.10499999999999997
2013-11-03,0.024166666666666673
2013-11-04,0.11125
2013-11-05,0.12909090909090906
2013-11-06,0.051666666666666666
2013-11-07,0.047916666666666684
2013-11-08,0.09500000000000001
2013-11-09,0.07624999999999998
2013-11-10,0.0756521739130435
2013-11-11,0.06125000000000003
2013-11-12,0.03916666666666669
2013-11-13,0.06083333333333336
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,0.017727272727272734
2013-11-21,0.07625
2013-11-22,0.4949999999999999
2013-11-23,0.7000000000000001
2013-11-24,1.0434782608695652
2013-11-25,
2013-11-26,
2013-11-27,0.078
2013-11-28,0.13166666666666668
2013-11-29,0.03583333333333335
2013-11-30,0.06727272727272729
2013-12-01,0.05000000000000001
2013-12-02,0.2991666666666667
2013-12-03,0.18666666666666673
2013-12-04,0.04
2013-12-05,
2013-12-06,
2013-12-07,0.12249999999999996
2013-12-08,0.06583333333333334
2013-12-09,0.15958333333333333
2013-12-10,0.38125000000000003
2013-12-11,
2013-12-12,0.27375
2013-12-13,0.06750000000000003
2013-12-14,0.05083333333333336
2013-12-15,0.04041666666666668
2013-12-16,0.06409090909090909
2013-12-17,0.21416666666666664
2013-12-18,
2013-12-19,0.042608695652173914
2013-12-20,0.045238095238095244
2013-12-21,0.039166666666666676
2013-12-22,0.03458333333333335
2013-12-23,0.04416666666666668
2013-12-24,0.030000000000000013
2013-12-25,0.042608695652173935
2013-12-26,
2013-12-27,
2013-12-28,0.022500000000000006
2013-12-29,0.03708333333333335
2013-12-30,0.043750000000000004
2013-12-31,0.13583333333333328
2014-01-01,0.08495238095238096
2014-01-02,0.07054166666666668
2014-01-03,0.06078260869565219
2014-01-04,0.10095833333333333
2014-01-05,0.09958333333333332
2014-01-06,0.03627272727272729
2014-01-07,0.04354166666666668
2014-01-08,0.09910526315789474
2014-01-09,0.18741666666666668
2014-01-10,0.15161111111111109
2014-01-11,0.08891666666666666
2014-01-12,0.3894583333333333
2014-01-13,0.17308333333333337
2014-01-14,0.6313749999999999
2014-01-15,
2014-01-16,
2014-01-17,0.7634583333333335
2014-01-18,0.38208333333333333
2014-01-19,0.30741666666666667
2014-01-20,0.21226086956521734
2014-01-21,0.6145833333333331
2014-01-22,
2014-01-23,
2014-01-24,0.16808333333333333
2014-01-25,0.058826086956521716
2014-01-26,0.036916666666666674
2014-01-27,0.06983333333333333
2014-01-28,0.4416666666666667
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,0.041250000000000016
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,0.2872916666666667
2014-02-07,0.22975000000000007
2014-02-08,0.03791666666666668
2014-02-09,0.0422608695652174
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,0.02562500000000001
2014-02-14,0.131375
2014-02-15,0.14260869565217393
2014-02-16,0.04754166666666667
2014-02-17,0.5001666666666668
2014-02-18,0.3809166666666666
2014-02-19,0.7459444444444444
2014-02-20,0.06654166666666667
2014-02-21,0.04700000000000002
2014-02-22,0.031958333333333346
2014-02-23,0.026375
2014-02-24,0.07466666666666667
2014-02-25,0.07660869565217392
2014-02-26,0.06083333333333335
2014-02-27,0.04670833333333335
2014-02-28,0.12266666666666666
2014-03-01,0.1302727272727273
2014-03-02,0.045291666666666675
2014-03-03,0.11666666666666668
2014-03-04,0.11737500000000002
2014-03-05,0.14120833333333332
2014-03-06,0.024863636363636366
2014-03-07,
2014-03-08,0.6179583333333333
2014-03-09,0.12433333333333331
2014-03-10,0.12729166666666666
2014-03-11,0.6144444444444445
2014-03-12,
2014-03-13,1.2381249999999997
2014-03-14,0.45233333333333325
2014-03-15,0.05566666666666667
2014-03-16,0.0370909090909091
2014-03-17,0.12420833333333332
2014-03-18,0.1398333333333333
2014-03-19,0.17395833333333333
2014-03-20,0.05445833333333334
2014-03-21,0.04890909090909091
2014-03-22,0.06754166666666665
2014-03-23,0.05441666666666669
2014-03-24,0.4137916666666667
2014-03-25,1.1483636363636363
2014-03-26,0.8194210526315788
2014-03-27,0.6895416666666666
2014-03-28,0.7513333333333333
2014-03-29,2.1741249999999996
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,0.05452173913043477
2014-04-06,0.035208333333333335
2014-04-07,0.16155555555555556
2014-04-08,0.04747826086956522
2014-04-09,
2014-04-10,0.1177916666666667
2014-04-11,0.140375
2014-04-12,0.08291666666666665
2014-04-13,0.05770833333333333
2014-04-14,0.09404347826086956
2014-04-15,0.794375
2014-04-16,1.5762916666666669
2014-04-17,0.13820833333333327
2014-04-18,
2014-04-19,0.43079166666666663
2014-04-20,0.6776666666666665
2014-04-21,0.9849166666666669
2014-04-22,0.6241666666666666
2014-04-23,1.2200434782608696
2014-04-24,0.2464583333333333
2014-04-25,0.24700000000000003
2014-04-26,0.6945416666666665
2014-04-27,1.2560833333333332
2014-04-28,1.4163749999999997
2014-04-29,0.6062916666666668
2014-04-30,
2014-05-01,
2014-05-02,0.19158333333333333
2014-05-03,1.0165416666666665
2014-05-04,0.16130434782608696
2014-05-05,1.2446666666666668
2014-05-06,0.1837916666666667
2014-05-07,
2014-05-08,0.04570833333333335
2014-05-09,0.06439130434782608
2014-05-10,0.1325416666666667
2014-05-11,0.21033333333333337
2014-05-12,0.17325000000000002
2014-05-13,0.19558333333333325
2014-05-14,0.20645454545454547
2014-05-15,0.2844166666666666
2014-05-16,0.4385833333333334
2014-05-17,0.367875
2014-05-18,0.6133333333333334
2014-05-19,1.7109166666666669
2014-05-20,
2014-05-21,0.18518181818181823
2014-05-22,0.08933333333333332
2014-05-23,0.10980952380952379
2014-05-24,0.18687499999999999
2014-05-25,0.20643478260869563
2014-05-26,0.2665
2014-05-27,0.629125
2014-05-28,0.19357894736842104
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,0.11954166666666667
2014-06-06,
2014-06-07,
2014-06-08,0.2409047619047619
2014-06-09,0.3085
2014-06-10,0.27842857142857147
2014-06-11,0.17433333333333334
2014-06-12,0.49852173913043474
2014-06-13,0.6362916666666667
2014-06-14,0.13458333333333333
2014-06-15,0.08050000000000002
2014-06-16,0.12329166666666667
2014-06-17,0.17043478260869566
2014-06-18,0.206
2014-06-19,0.110875
2014-06-20,0.14923809523809525
2014-06-21,0.17525000000000002
2014-06-22,0.25809090909090915
2014-06-23,0.16337500000000002
2014-06-24,0.14983333333333335
2014-06-25,0.17883333333333337
2014-06-26,0.21868181818181817
2014-06-27,0.25525000000000003
2014-06-28,0.2728749999999999
2014-06-29,0.13054166666666664
2014-06-30,0.11781818181818184
2014-07-01,
2014-07-02,
2014-07-03,0.15873684210526315
2014-07-04,0.06620833333333331
2014-07-05,0.11416666666666665
2014-07-06,0.12717391304347822
2014-07-07,0.10608333333333335
2014-07-08,0.1904583333333333
2014-07-09,0.28528571428571436
2014-07-10,0.26808333333333334
2014-07-11,0.15899999999999997
2014-07-12,0.10949999999999997
2014-07-13,0.03287500000000001
2014-07-14,0.05433333333333331
2014-07-15,0.07575
2014-07-16,0.09555555555555556
2014-07-17,0.15066666666666667
2014-07-18,0.2677083333333333
2014-07-19,0.32925
2014-07-20,0.17583333333333337
2014-07-21,0.06974999999999999
2014-07-22,
2014-07-23,
2014-07-24,0.48912499999999987
2014-07-25,0.32094444444444437
2014-07-26,0.22241666666666662
2014-07-27,0.05599999999999999
2014-07-28,0.14204166666666665
2014-07-29,0.12316666666666669
2014-07-30,0.07456521739130434
2014-07-31,0.15874999999999997
2014-08-01,0.20225000000000004
2014-08-02,0.32441666666666663
2014-08-03,0.06679166666666665
2014-08-04,0.08537499999999999
2014-08-05,0.2322608695652174
2014-08-06,
2014-08-07,0.088625
2014-08-08,0.39060869565217393
2014-08-09,0.4339999999999999
2014-08-10,0.2715
2014-08-11,0.060708333333333316
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,0.12595833333333334
2014-08-16,0.031333333333333345
2014-08-17,0.02275000000000001
2014-08-18,0.03363157894736843
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.20200000000000004
2014-09-03,0.8933333333333334
2014-09-04,1.08755
2014-09-05,0.6926249999999997
2014-09-06,0.14813636363636362
2014-09-07,0.09350000000000001
2014-09-08,0.13620833333333335
2014-09-09,0.287375
2014-09-10,0.8161818181818181
2014-09-11,2.741590909090909
2014-09-12,1.4767083333333335
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,0.4694583333333333
2014-09-17,0.9880000000000001
2014-09-18,0.6906249999999999
2014-09-19,0.5680416666666667
2014-09-20,0.749304347826087
2014-09-21,0.1185833333333333
2014-09-22,0.533125
2014-09-23,0.24875000000000005
2014-09-24,0.06722222222222224
2014-09-25,
2014-09-26,0.05545833333333336
2014-09-27,0.160125
2014-09-28,
2014-09-29,
2014-09-30,0.25745000000000007
2014-10-01,
2014-10-02,0.2764583333333333
2014-10-03,
2014-10-04,0.039095238095238107
2014-10-05,0.1441304347826087
2014-10-06,0.21295238095238092
2014-10-07,0.1995
2014-10-08,0.36025
2014-10-09,0.38529166666666664
2014-10-10,0.1965454545454545
2014-10-11,0.22870833333333332
2014-10-12,0.1755833333333334
2014-10-13,0.19695833333333332
2014-10-14,0.17190909090909093
2014-10-15,0.222125
2014-10-16,0.10604166666666666
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,0.018708333333333337
2014-10-22,0.09220000000000002
2014-10-23,0.05345833333333335
2014-10-24,0.05866666666666669
2014-10-25,0.04943478260869566
2014-10-26,0.033083333333333347
2014-10-27,0.10970833333333334
2014-10-28,0.11487500000000002
2014-10-29,0.21373684210526314
2014-10-30,0.4415909090909091
2014-10-31,
2014-11-01,
2014-11-02,0.050458333333333334
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,0.19195833333333331
2014-11-09,0.1347826086956522
2014-11-10,0.3454166666666667
2014-11-11,0.5153913043478262
2014-11-12,
2014-11-13,0.4246956521739131
2014-11-14,0.3822499999999999
2014-11-15,0.25162500000000004
2014-11-16,0.41983333333333334
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,1.1327500000000001
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,0.595875
2014-11-28,0.555
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,0.18483333333333338
2014-12-05,0.27208695652173914
2014-12-06,0.10379166666666666
2014-12-07,0.02241666666666667
2014-12-08,0.09708333333333334
2014-12-09,0.07959090909090906
2014-12-10,
2014-12-11,
2014-12-12,0.08316666666666665
2014-12-13,0.06470833333333335
2014-12-14,0.04433333333333334
2014-12-15,0.04225000000000001
2014-12-16,0.04382608695652173
2014-12-17,0.02636842105263158
2014-12-18,0.020166666666666676
2014-12-19,0.013083333333333334
2014-12-20,0.036166666666666666
2014-12-21,0.029913043478260872
2014-12-22,0.03737500000000001
2014-12-23,0.06786363636363636
2014-12-24,0.017958333333333337
2014-12-25,0.0835217391304348
2014-12-26,0.11258333333333333
2014-12-27,0.10183333333333333
2014-12-28,0.3247083333333333
2014-12-29,0.29808333333333337
2014-12-30,0.3040434782608695
2014-12-31,0.15041666666666667
2015-01-01,0.04333333333333334
2015-01-02,0.026895833333333338
2015-01-03,0.07078333333333332
2015-01-04,0.23756521739130437
2015-01-05,0.19053750000000003
2015-01-06,
2015-01-07,
2015-01-08,0.02885416666666667
2015-01-09,
2015-01-10,0.010366666666666666
2015-01-11,0.020941666666666667
2015-01-12,0.04672083333333333
2015-01-13,0.05224166666666668
2015-01-14,0.04879130434782608
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,0.23974583333333335
2015-01-20,0.5006500000000002
2015-01-21,2.0589125
2015-01-22,
2015-01-23,0.6727833333333333
2015-01-24,0.036300000000000006
2015-01-25,0.06400869565217392
2015-01-26,0.05072083333333333
2015-01-27,
2015-01-28,0.02737894736842105
2015-01-29,0.0952708333333333
2015-01-30,0.13993913043478262
2015-01-31,0.01865833333333333
2015-02-01,0.02753333333333333
2015-02-02,0.19832499999999997
2015-02-03,0.4556625
2015-02-04,0.13981304347826087
2015-02-05,0.3982
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,0.9391208333333334
2015-02-13,3.0078374999999995
2015-02-14,1.1599208333333333
2015-02-15,2.1367458333333333
2015-02-16,0.18175416666666663
2015-02-17,0.10155217391304348
2015-02-18,
2015-02-19,0.046411111111111104
2015-02-20,
2015-02-21,0.085275
2015-02-22,0.06309166666666668
2015-02-23,0.02517777777777778
2015-02-24,0.02677083333333333
2015-02-25,0.08103684210526314
2015-02-26,0.026329166666666664
2015-02-27,0.06030416666666668
2015-02-28,0.06366666666666668
2015-03-01,
2015-03-02,
2015-03-03,0.05726666666666668
2015-03-04,0.0466375
2015-03-05,0.12104999999999999
2015-03-06,0.22362916666666666
2015-03-07,0.12092272727272729
2015-03-08,0.030970833333333326
2015-03-09,0.10329565217391305
2015-03-10,0.052899999999999996
2015-03-11,0.668685
2015-03-12,
2015-03-13,0.6523300000000001
2015-03-14,0.8162333333333335
2015-03-15,
2015-03-16,1.043879166666667
2015-03-17,2.3090541666666664
2015-03-18,
2015-03-19,2.3627000000000007
2015-03-20,0.8739916666666669
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,0.0966041666666667
2015-03-29,0.034729166666666665
2015-03-30,0.03335833333333334
2015-03-31,0.028
2015-04-01,
2015-04-02,0.17221666666666668
2015-04-03,0.7657291666666667
2015-04-04,0.2708041666666667
2015-04-05,0.08634347826086956
2015-04-06,0.29263750000000005
2015-04-07,0.4047708333333333
2015-04-08,0.6221666666666666
2015-04-09,2.84935
2015-04-10,2.9896954545454544
2015-04-11,0.1785375
2015-04-12,0.04290416666666667
2015-04-13,0.21085416666666668
2015-04-14,0.18333333333333332
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,0.06259583333333335
2015-05-08,0.30193749999999997
2015-05-09,0.2574125
2015-05-10,0.1313409090909091
2015-05-11,0.10871739130434784
2015-05-12,0.048916666666666664
2015-05-13,
2015-05-14,0.12021818181818182
2015-05-15,0.35011666666666663
2015-05-16,0.035420833333333325
2015-05-17,0.0439375
2015-05-18,0.05094166666666667
2015-05-19,0.0984090909090909
2015-05-20,0.13292631578947373
2015-05-21,
2015-05-22,0.07262000000000002
2015-05-23,0.24296956521739133
2015-05-24,0.05033913043478261
2015-05-25,0.11464736842105261
2015-05-26,
2015-05-27,
2015-05-28,0.02096666666666666
2015-05-29,0.02742916666666667
2015-05-30,0.05765217391304347
2015-05-31,0.04209999999999999
2015-06-01,0.03010416666666667
2015-06-02,0.04809583333333334
2015-06-03,0.09692916666666666
2015-06-04,0.49538695652173914
2015-06-05,0.7390291666666666
2015-06-06,0.03368333333333335
2015-06-07,0.050579166666666654
2015-06-08,0.11385
2015-06-09,0.23931304347826082
2015-06-10,0.1342
2015-06-11,0.19913333333333338
2015-06-12,0.7659291666666669
2015-06-13,0.5544416666666666
2015-06-14,0.08848333333333332
2015-06-15,0.3238666666666667
2015-06-16,0.5069666666666668
2015-06-17,0.05985238095238095
2015-06-18,0.06257391304347826
2015-06-19,0.045358333333333334
2015-06-20,0.08392083333333333
2015-06-21,0.03507500000000001
2015-06-22,0.07316666666666667
2015-06-23,0.22881666666666667
2015-06-24,0.4530458333333334
2015-06-25,0.35090416666666674
2015-06-26,0.14787916666666664
2015-06-27,0.16962500000000003
2015-06-28,0.050786956521739125
2015-06-29,0.12462916666666668
2015-06-30,0.12709545454545454
2015-07-01,
2015-07-02,0.28765416666666666
2015-07-03,0.2562125
2015-07-04,0.14885217391304345
2015-07-05,0.15176666666666663
2015-07-06,0.12001666666666666
2015-07-07,0.069845
2015-07-08,0.03792
2015-07-09,0.10731304347826087
2015-07-10,0.2043541666666667
2015-07-11,0.19568333333333335
2015-07-12,0.03466249999999999
2015-07-13,0.04307083333333333
2015-07-14,0.07958749999999998
2015-07-15,0.10213333333333331
2015-07-16,0.18553333333333336
2015-07-17,0.1518478260869565
2015-07-18,0.046062500000000006
2015-07-19,0.0459125
2015-07-20,0.1497083333333333
2015-07-21,0.07862916666666667
2015-07-22,0.07645833333333334
2015-07-23,0.06857083333333332
2015-07-24,0.09298749999999999
2015-07-25,0.1617125
2015-07-26,0.16832916666666664
2015-07-27,0.15489583333333332
2015-07-28,0.16987727272727274
2015-07-29,
2015-07-30,
2015-07-31,0.08788750000000001
2015-08-01,0.05862916666666667
2015-08-02,0.178825
2015-08-03,0.2520666666666666
2015-08-04,0.07741250000000001
2015-08-05,0.22519999999999998
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,0.08339999999999999
2015-08-12,0.14786666666666667
2015-08-13,
2015-08-14,
2015-08-15,0.05847083333333333
2015-08-16,0.25463333333333327
2015-08-17,0.3040541666666667
2015-08-18,0.266104347826087
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,1.4949708333333331
2015-10-28,1.0948791666666668
2015-10-29,0.3761391304347826
2015-10-30,0.40596666666666664
2015-10-31,0.34535833333333327
2015-11-01,0.6124695652173914
2015-11-02,1.6234624999999998
2015-11-03,0.9932476190476193
2015-11-04,
2015-11-05,0.846483333333333
2015-11-06,0.1072095238095238
2015-11-07,0.10024583333333333
2015-11-08,0.06661666666666667
2015-11-09,0.025869565217391303
2015-11-10,0.016605
2015-11-11,
2015-11-12,0.05634583333333332
2015-11-13,0.022416666666666668
2015-11-14,0.028354166666666663
2015-11-15,0.016729166666666663
2015-11-16,0.03466521739130435
2015-11-17,0.09752499999999999
2015-11-18,0.030862499999999998
2015-11-19,0.021862500000000003
2015-11-20,0.01522608695652174
2015-11-21,0.04982500000000001
2015-11-22,0.11488333333333334
2015-11-23,0.08929583333333334
2015-11-24,0.044925
2015-11-25,0.079935
2015-11-26,0.05576666666666666
2015-11-27,0.035975
2015-11-28,0.015112499999999996
2015-11-29,0.011779166666666667
2015-11-30,0.10079047619047617
2015-12-01,
2015-12-02,
2015-12-03,0.09079583333333334
2015-12-04,0.10483749999999999
2015-12-05,0.011000000000000001
2015-12-06,0.028537500000000004
2015-12-07,0.2633263157894737
2015-12-08,0.08358333333333334
2015-12-09,0.04813333333333333
2015-12-10,0.03400833333333333
2015-12-11,0.03634583333333333
2015-12-12,0.1348478260869565
2015-12-13,0.5883708333333334
2015-12-14,0.32579166666666676
2015-12-15,0.4045458333333334
2015-12-16,0.42555217391304345
2015-12-17,0.10724166666666664
2015-12-18,0.08169583333333334
2015-12-19,0.05739999999999998
2015-12-20,0.040358333333333336
2015-12-21,0.0670217391304348
2015-12-22,0.05409583333333334
2015-12-23,0.041608333333333344
2015-12-24,0.0278125
2015-12-25,0.041895833333333334
2015-12-26,0.03562272727272728
2015-12-27,0.06266190476190477
2015-12-28,0.5913416666666667
2015-12-29,0.18577083333333336
2015-12-30,0.02182857142857143
2015-12-31,0.03535
2016-01-01,0.13290416666666666
2016-01-02,0.1261125
2016-01-03,0.09274583333333332
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,0.25179999999999997
2016-01-08,0.14566666666666667
2016-01-09,0.3275863636363636
2016-01-10,0.05214583333333333
2016-01-11,0.10192499999999999
2016-01-12,0.1464782608695652
2016-01-13,
2016-01-14,0.09729047619047619
2016-01-15,0.0938708333333333
2016-01-16,0.4748375
2016-01-17,0.3429166666666667
2016-01-18,1.1058727272727271
2016-01-19,1.0077333333333331
2016-01-20,1.2725333333333333
2016-01-21,1.6009583333333335
2016-01-22,0.21789583333333332
2016-01-23,0.1202
2016-01-24,0.1000375
2016-01-25,0.20885833333333328
2016-01-26,0.02987499999999999
2016-01-27,0.029130000000000007
2016-01-28,0.05812272727272727
2016-01-29,
2016-01-30,0.01605
2016-01-31,0.045195
2016-02-01,0.021045
2016-02-02,0.022466666666666663
2016-02-03,0.057775
2016-02-04,0.077615
2016-02-05,
2016-02-06,0.10991739130434781
2016-02-07,0.028472727272727275
2016-02-08,0.03699130434782609
2016-02-09,0.038345833333333336
2016-02-10,
2016-02-11,0.17297083333333332
2016-02-12,0.5782541666666668
2016-02-13,0.23007083333333336
2016-02-14,0.10279166666666668
2016-02-15,0.08815833333333334
2016-02-16,0.17695000000000002
2016-02-17,0.15461666666666665
2016-02-18,0.19794583333333335
2016-02-19,0.10181739130434779
2016-02-20,0.013215
2016-02-21,0.016295652173913048
2016-02-22,0.048045
2016-02-23,0.0802
2016-02-24,0.10071666666666665
2016-02-25,0.1436125
2016-02-26,0.6328125
2016-02-27,1.2753541666666666
2016-02-28,0.6386666666666665
2016-02-29,0.768631818181818
2016-03-01,
2016-03-02,0.05123333333333333
2016-03-03,0.1976625
2016-03-04,0.21735833333333332
2016-03-05,0.031724999999999996
2016-03-06,0.06512916666666667
2016-03-07,0.09811249999999999
2016-03-08,0.10474782608695653
2016-03-09,
2016-03-10,0.34361739130434793
2016-03-11,
2016-03-12,0.4761666666666667
2016-03-13,0.6046291666666668
2016-03-14,1.5898208333333335
2016-03-15,1.3093541666666666
2016-03-16,0.10349999999999998
2016-03-17,0.29649166666666665
2016-03-18,0.3999833333333334
2016-03-19,0.6492833333333333
2016-03-20,0.8739458333333333
2016-03-21,0.2658416666666667
2016-03-22,0.2088875
2016-03-23,0.8891125
2016-03-24,0.16357083333333336
2016-03-25,0.10743333333333334
2016-03-26,0.05833750000000001
2016-03-27,0.02287916666666667
2016-03-28,0.06848333333333333
2016-03-29,0.08729583333333334
2016-03-30,0.13865714285714287
2016-03-31,
2016-04-01,0.14387916666666664
2016-04-02,0.11807916666666662
2016-04-03,1.4800956521739128
2016-04-04,0.9809666666666667
2016-04-05,0.07789166666666665
2016-04-06,0.04993500000000001
2016-04-07,0.0620125
2016-04-08,0.2663782608695652
2016-04-09,0.11411666666666666
2016-04-10,0.5053791666666666
2016-04-11,1.1368173913043476
2016-04-12,
2016-04-13,0.33598947368421045
2016-04-14,0.2687958333333333
2016-04-15,0.2655583333333334
2016-04-16,0.0333125
2016-04-17,0.07655833333333333
2016-04-18,0.04931304347826088
2016-04-19,0.18002083333333332
2016-04-20,0.29860000000000003
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
