,0
2004-04-11,3.7138127484803634
2004-04-12,4.5578611004077185
2004-04-13,3.038574066938479
2004-04-14,3.5450030780948922
2004-04-15,4.5578611004077185
2004-04-16,3.882622418865834
2004-04-17,4.895480441178661
2004-04-18,2.1945257150111237
2004-04-19,2.363335385396595
2004-04-20,3.038574066938479
2004-04-21,5.570719122720544
2004-04-22,5.064290111564132
2004-04-23,5.233099781949603
2004-04-24,3.5450030780948922
2004-04-25,3.5450030780948922
2004-04-26,4.389051430022247
2004-04-27,4.5578611004077185
2004-04-28,4.5578611004077185
2004-04-29,4.5578611004077185
2004-04-30,2.8697643965530077
2004-05-01,2.0257160446256526
2004-05-02,3.882622418865834
2004-05-03,3.5450030780948922
2004-05-04,3.038574066938479
2004-05-05,2.532145055782066
2004-05-06,2.363335385396595
2004-05-07,4.051432089251305
2004-05-08,4.389051430022247
2004-05-09,2.1945257150111237
2004-05-10,3.038574066938479
2004-05-11,3.038574066938479
2004-05-12,2.700954726167537
2004-05-13,1.5192870334692394
2004-05-14,2.8697643965530077
2004-05-15,2.700954726167537
2004-05-16,2.700954726167537
2004-05-17,3.038574066938479
2004-05-18,
2004-05-19,2.0257160446256526
2004-05-20,3.038574066938479
2004-05-21,3.038574066938479
2004-05-22,3.038574066938479
2004-05-23,3.882622418865834
2004-05-24,2.532145055782066
2004-05-25,2.532145055782066
2004-05-26,2.532145055782066
2004-05-27,3.5450030780948922
2004-05-28,
2004-05-29,3.376193407709421
2004-05-30,4.72667077079319
2004-05-31,2.8697643965530077
2004-06-01,3.376193407709421
2004-06-02,3.5450030780948922
2004-06-03,
2004-06-04,3.5450030780948922
2004-06-05,5.064290111564132
2004-06-06,5.233099781949603
2004-06-07,4.5578611004077185
2004-06-08,2.1945257150111237
2004-06-09,4.220241759636776
2004-06-10,3.882622418865834
2004-06-11,4.895480441178661
2004-06-12,4.051432089251305
2004-06-13,3.5450030780948922
2004-06-14,2.532145055782066
2004-06-15,2.0257160446256526
2004-06-16,
2004-06-17,3.20738373732395
2004-06-18,2.700954726167537
2004-06-19,3.7138127484803634
2004-06-20,1.8569063742401817
2004-06-21,3.376193407709421
2004-06-22,6.583577145033371
2004-06-23,3.20738373732395
2004-06-24,4.5578611004077185
2004-06-25,4.5578611004077185
2004-06-26,3.038574066938479
2004-06-27,3.882622418865834
2004-06-28,2.532145055782066
2004-06-29,2.8697643965530077
2004-06-30,3.038574066938479
2004-07-01,2.363335385396595
2004-07-02,3.038574066938479
2004-07-03,3.7138127484803634
2004-07-04,3.376193407709421
2004-07-05,4.220241759636776
2004-07-06,3.20738373732395
2004-07-07,4.220241759636776
2004-07-08,2.532145055782066
2004-07-09,3.038574066938479
2004-07-10,3.7138127484803634
2004-07-11,3.882622418865834
2004-07-12,4.051432089251305
2004-07-13,3.20738373732395
2004-07-14,3.7138127484803634
2004-07-15,3.20738373732395
2004-07-16,4.895480441178661
2004-07-17,5.570719122720544
2004-07-18,2.700954726167537
2004-07-19,5.233099781949603
2004-07-20,4.220241759636776
2004-07-21,4.389051430022247
2004-07-22,5.908338463491487
2004-07-23,5.064290111564132
2004-07-24,4.389051430022247
2004-07-25,4.389051430022247
2004-07-26,4.051432089251305
2004-07-27,3.038574066938479
2004-07-28,1.3504773630837685
2004-07-29,2.0257160446256526
2004-07-30,5.064290111564132
2004-07-31,4.895480441178661
2004-08-01,3.376193407709421
2004-08-02,2.363335385396595
2004-08-03,4.5578611004077185
2004-08-04,3.376193407709421
2004-08-05,6.4147674746479
2004-08-06,2.8697643965530077
2004-08-07,5.233099781949603
2004-08-08,4.895480441178661
2004-08-09,4.389051430022247
2004-08-10,3.7138127484803634
2004-08-11,6.752386815418842
2004-08-12,6.4147674746479
2004-08-13,5.064290111564132
2004-08-14,3.038574066938479
2004-08-15,2.532145055782066
2004-08-16,3.20738373732395
2004-08-17,2.700954726167537
2004-08-18,3.7138127484803634
2004-08-19,4.72667077079319
2004-08-20,3.5450030780948922
2004-08-21,6.4147674746479
2004-08-22,4.5578611004077185
2004-08-23,5.233099781949603
2004-08-24,3.20738373732395
2004-08-25,4.220241759636776
2004-08-26,7.596435167346198
2004-08-27,6.583577145033371
2004-08-28,5.7395287931060155
2004-08-29,3.20738373732395
2004-08-30,4.72667077079319
2004-08-31,6.752386815418842
2004-09-01,5.064290111564132
2004-09-02,6.077148133876958
2004-09-03,6.9211964858043125
2004-09-04,5.064290111564132
2004-09-05,4.895480441178661
2004-09-06,5.233099781949603
2004-09-07,6.4147674746479
2004-09-08,2.1945257150111237
2004-09-09,4.5578611004077185
2004-09-10,4.389051430022247
2004-09-11,4.051432089251305
2004-09-12,4.5578611004077185
2004-09-13,4.389051430022247
2004-09-14,3.882622418865834
2004-09-15,8.10286417850261
2004-09-16,6.583577145033371
2004-09-17,4.72667077079319
2004-09-18,4.389051430022247
2004-09-19,4.051432089251305
2004-09-20,5.233099781949603
2004-09-21,4.895480441178661
2004-09-22,5.908338463491487
2004-09-23,5.233099781949603
2004-09-24,5.7395287931060155
2004-09-25,6.4147674746479
2004-09-26,6.077148133876958
2004-09-27,6.583577145033371
2004-09-28,5.908338463491487
2004-09-29,7.427625496960727
2004-09-30,4.72667077079319
2004-10-01,8.10286417850261
2004-10-02,6.752386815418842
2004-10-03,6.4147674746479
2004-10-04,3.882622418865834
2004-10-05,
2004-10-06,5.064290111564132
2004-10-07,7.427625496960727
2004-10-08,4.895480441178661
2004-10-09,7.0900061561897845
2004-10-10,4.72667077079319
2004-10-11,2.8697643965530077
2004-10-12,2.0257160446256526
2004-10-13,2.532145055782066
2004-10-14,2.700954726167537
2004-10-15,3.5450030780948922
2004-10-16,3.5450030780948922
2004-10-17,4.389051430022247
2004-10-18,7.258815826575255
2004-10-19,4.72667077079319
2004-10-20,6.9211964858043125
2004-10-21,5.570719122720544
2004-10-22,9.284531871200908
2004-10-23,7.258815826575255
2004-10-24,5.7395287931060155
2004-10-25,6.077148133876958
2004-10-26,8.271673848888083
2004-10-27,5.908338463491487
2004-10-28,3.7138127484803634
2004-10-29,6.583577145033371
2004-10-30,5.233099781949603
2004-10-31,5.570719122720544
2004-11-01,3.882622418865834
2004-11-02,4.5578611004077185
2004-11-03,3.038574066938479
2004-11-04,5.7395287931060155
2004-11-05,5.908338463491487
2004-11-06,4.5578611004077185
2004-11-07,4.220241759636776
2004-11-08,2.532145055782066
2004-11-09,2.1945257150111237
2004-11-10,3.882622418865834
2004-11-11,3.5450030780948922
2004-11-12,6.4147674746479
2004-11-13,8.609293189659024
2004-11-14,9.790960882357322
2004-11-15,5.064290111564132
2004-11-16,5.401909452335074
2004-11-17,5.7395287931060155
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,3.376193407709421
2004-11-22,6.9211964858043125
2004-11-23,2.0257160446256526
2004-11-24,1.5192870334692394
2004-11-25,7.0900061561897845
2004-11-26,17.72501539047446
2004-11-27,9.115722200815437
2004-11-28,12.49191560852486
2004-11-29,9.790960882357322
2004-11-30,5.233099781949603
2004-12-01,4.895480441178661
2004-12-02,7.0900061561897845
2004-12-03,8.271673848888083
2004-12-04,6.583577145033371
2004-12-05,6.4147674746479
2004-12-06,4.895480441178661
2004-12-07,6.9211964858043125
2004-12-08,4.895480441178661
2004-12-09,6.4147674746479
2004-12-10,7.0900061561897845
2004-12-11,19.07549275355823
2004-12-12,12.49191560852486
2004-12-13,11.141438245441089
2004-12-14,4.72667077079319
2004-12-15,14.855250993921453
2004-12-16,9.62215121197185
2004-12-17,8.609293189659024
2004-12-18,5.908338463491487
2004-12-19,5.401909452335074
2004-12-20,5.233099781949603
2004-12-21,10.803818904670148
2004-12-22,8.440483519273553
2004-12-23,8.10286417850261
2004-12-24,4.72667077079319
2004-12-25,4.220241759636776
2004-12-26,3.5450030780948922
2004-12-27,6.24595780426243
2004-12-28,3.7138127484803634
2004-12-29,8.440483519273553
2004-12-30,8.440483519273553
2004-12-31,9.45334154158638
2005-01-01,5.233099781949603
2005-01-02,2.700954726167537
2005-01-03,2.700954726167537
2005-01-04,4.051432089251305
2005-01-05,3.20738373732395
2005-01-06,6.077148133876958
2005-01-07,6.077148133876958
2005-01-08,5.233099781949603
2005-01-09,2.1945257150111237
2005-01-10,7.765244837731668
2005-01-11,7.765244837731668
2005-01-12,9.284531871200908
2005-01-13,5.7395287931060155
2005-01-14,4.72667077079319
2005-01-15,5.064290111564132
2005-01-16,4.895480441178661
2005-01-17,6.752386815418842
2005-01-18,4.389051430022247
2005-01-19,9.284531871200908
2005-01-20,6.077148133876958
2005-01-21,2.532145055782066
2005-01-22,3.20738373732395
2005-01-23,3.7138127484803634
2005-01-24,6.24595780426243
2005-01-25,1.5192870334692394
2005-01-26,1.8569063742401817
2005-01-27,5.064290111564132
2005-01-28,8.440483519273553
2005-01-29,5.7395287931060155
2005-01-30,5.064290111564132
2005-01-31,6.583577145033371
2005-02-01,5.570719122720544
2005-02-02,8.778102860044495
2005-02-03,3.20738373732395
2005-02-04,2.1945257150111237
2005-02-05,4.895480441178661
2005-02-06,4.051432089251305
2005-02-07,4.220241759636776
2005-02-08,5.908338463491487
2005-02-09,5.908338463491487
2005-02-10,8.778102860044495
2005-02-11,6.077148133876958
2005-02-12,4.220241759636776
2005-02-13,4.5578611004077185
2005-02-14,6.077148133876958
2005-02-15,6.24595780426243
2005-02-16,5.064290111564132
2005-02-17,4.895480441178661
2005-02-18,4.220241759636776
2005-02-19,3.7138127484803634
2005-02-20,7.258815826575255
2005-02-21,4.051432089251305
2005-02-22,2.700954726167537
2005-02-23,1.8569063742401817
2005-02-24,3.5450030780948922
2005-02-25,4.5578611004077185
2005-02-26,2.8697643965530077
2005-02-27,3.376193407709421
2005-02-28,6.583577145033371
2005-03-01,7.427625496960727
2005-03-02,4.895480441178661
2005-03-03,6.4147674746479
2005-03-04,5.064290111564132
2005-03-05,2.8697643965530077
2005-03-06,2.532145055782066
2005-03-07,3.5450030780948922
2005-03-08,2.1945257150111237
2005-03-09,1.5192870334692394
2005-03-10,3.038574066938479
2005-03-11,7.596435167346198
2005-03-12,4.5578611004077185
2005-03-13,2.363335385396595
2005-03-14,4.220241759636776
2005-03-15,5.233099781949603
2005-03-16,5.401909452335074
2005-03-17,4.051432089251305
2005-03-18,2.8697643965530077
2005-03-19,
2005-03-20,2.0257160446256526
2005-03-21,4.389051430022247
2005-03-22,2.0257160446256526
2005-03-23,2.700954726167537
2005-03-24,9.62215121197185
2005-03-25,5.7395287931060155
2005-03-26,2.0257160446256526
2005-03-27,1.5192870334692394
2005-03-28,4.389051430022247
2005-03-29,2.532145055782066
2005-03-30,2.532145055782066
2005-03-31,4.220241759636776
2005-04-01,4.220241759636776
2005-04-02,4.051432089251305
2005-04-03,4.5578611004077185
2005-04-04,2.532145055782066
2005-04-05,3.376193407709421
2005-04-06,2.700954726167537
2005-04-07,3.882622418865834
2005-04-08,3.5450030780948922
2005-04-09,3.20738373732395
2005-04-10,4.389051430022247
2005-04-11,4.051432089251305
2005-04-12,6.4147674746479
2005-04-13,7.596435167346198
2005-04-14,5.064290111564132
2005-04-15,5.7395287931060155
2005-04-16,7.765244837731668
2005-04-17,3.20738373732395
2005-04-18,3.038574066938479
2005-04-19,2.0257160446256526
2005-04-20,2.532145055782066
2005-04-21,5.064290111564132
2005-04-22,4.051432089251305
2005-04-23,5.7395287931060155
2005-04-24,4.72667077079319
2005-04-25,2.8697643965530077
2005-04-26,3.882622418865834
2005-04-27,3.882622418865834
2005-04-28,3.376193407709421
2005-04-29,5.401909452335074
2005-04-30,5.908338463491487
2005-05-01,5.401909452335074
2005-05-02,2.8697643965530077
2005-05-03,4.5578611004077185
2005-05-04,2.532145055782066
2005-05-05,2.8697643965530077
2005-05-06,
2005-05-07,3.376193407709421
2005-05-08,2.532145055782066
2005-05-09,2.1945257150111237
2005-05-10,2.8697643965530077
2005-05-11,3.038574066938479
2005-05-12,3.376193407709421
2005-05-13,4.220241759636776
2005-05-14,2.1945257150111237
2005-05-15,3.7138127484803634
2005-05-16,3.038574066938479
2005-05-17,2.700954726167537
2005-05-18,1.5192870334692394
2005-05-19,1.8569063742401817
2005-05-20,2.1945257150111237
2005-05-21,1.8569063742401817
2005-05-22,2.0257160446256526
2005-05-23,2.363335385396595
2005-05-24,3.20738373732395
2005-05-25,3.376193407709421
2005-05-26,3.882622418865834
2005-05-27,6.077148133876958
2005-05-28,6.4147674746479
2005-05-29,4.895480441178661
2005-05-30,2.8697643965530077
2005-05-31,3.20738373732395
2005-06-01,3.376193407709421
2005-06-02,3.038574066938479
2005-06-03,4.220241759636776
2005-06-04,3.038574066938479
2005-06-05,2.1945257150111237
2005-06-06,3.20738373732395
2005-06-07,4.895480441178661
2005-06-08,2.363335385396595
2005-06-09,2.1945257150111237
2005-06-10,2.1945257150111237
2005-06-11,3.376193407709421
2005-06-12,4.220241759636776
2005-06-13,2.532145055782066
2005-06-14,5.401909452335074
2005-06-15,7.427625496960727
2005-06-16,3.5450030780948922
2005-06-17,3.5450030780948922
2005-06-18,2.0257160446256526
2005-06-19,2.1945257150111237
2005-06-20,3.7138127484803634
2005-06-21,4.72667077079319
2005-06-22,4.5578611004077185
2005-06-23,3.7138127484803634
2005-06-24,4.389051430022247
2005-06-25,2.8697643965530077
2005-06-26,3.882622418865834
2005-06-27,3.7138127484803634
2005-06-28,4.389051430022247
2005-06-29,3.038574066938479
2005-06-30,3.5450030780948922
2005-07-01,4.389051430022247
2005-07-02,5.064290111564132
2005-07-03,4.5578611004077185
2005-07-04,2.700954726167537
2005-07-05,2.1945257150111237
2005-07-06,3.038574066938479
2005-07-07,2.1945257150111237
2005-07-08,2.363335385396595
2005-07-09,2.363335385396595
2005-07-10,3.038574066938479
2005-07-11,3.038574066938479
2005-07-12,4.220241759636776
2005-07-13,3.7138127484803634
2005-07-14,4.220241759636776
2005-07-15,5.064290111564132
2005-07-16,3.376193407709421
2005-07-17,3.20738373732395
2005-07-18,3.376193407709421
2005-07-19,4.895480441178661
2005-07-20,3.5450030780948922
2005-07-21,3.5450030780948922
2005-07-22,3.7138127484803634
2005-07-23,5.064290111564132
2005-07-24,4.389051430022247
2005-07-25,4.051432089251305
2005-07-26,4.895480441178661
2005-07-27,5.570719122720544
2005-07-28,4.051432089251305
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,4.389051430022247
2005-08-02,6.583577145033371
2005-08-03,3.376193407709421
2005-08-04,3.7138127484803634
2005-08-05,4.5578611004077185
2005-08-06,3.376193407709421
2005-08-07,3.5450030780948922
2005-08-08,4.051432089251305
2005-08-09,3.7138127484803634
2005-08-10,3.882622418865834
2005-08-11,6.752386815418842
2005-08-12,6.24595780426243
2005-08-13,4.220241759636776
2005-08-14,5.233099781949603
2005-08-15,4.895480441178661
2005-08-16,7.0900061561897845
2005-08-17,7.258815826575255
2005-08-18,4.5578611004077185
2005-08-19,3.5450030780948922
2005-08-20,4.5578611004077185
2005-08-21,3.882622418865834
2005-08-22,3.20738373732395
2005-08-23,3.7138127484803634
2005-08-24,5.233099781949603
2005-08-25,4.5578611004077185
2005-08-26,6.077148133876958
2005-08-27,6.752386815418842
2005-08-28,5.401909452335074
2005-08-29,6.583577145033371
2005-08-30,6.077148133876958
2005-08-31,6.752386815418842
2005-09-01,3.882622418865834
2005-09-02,6.9211964858043125
2005-09-03,6.4147674746479
2005-09-04,5.401909452335074
2005-09-05,5.7395287931060155
2005-09-06,5.233099781949603
2005-09-07,3.5450030780948922
2005-09-08,3.5450030780948922
2005-09-09,4.895480441178661
2005-09-10,7.596435167346198
2005-09-11,6.077148133876958
2005-09-12,5.570719122720544
2005-09-13,5.7395287931060155
2005-09-14,4.051432089251305
2005-09-15,3.7138127484803634
2005-09-16,4.389051430022247
2005-09-17,5.233099781949603
2005-09-18,6.752386815418842
2005-09-19,7.0900061561897845
2005-09-20,7.258815826575255
2005-09-21,5.233099781949603
2005-09-22,3.882622418865834
2005-09-23,3.5450030780948922
2005-09-24,3.7138127484803634
2005-09-25,2.532145055782066
2005-09-26,5.064290111564132
2005-09-27,5.7395287931060155
2005-09-28,5.7395287931060155
2005-09-29,7.596435167346198
2005-09-30,6.4147674746479
2005-10-01,4.895480441178661
2005-10-02,5.401909452335074
2005-10-03,5.570719122720544
2005-10-04,4.895480441178661
2005-10-05,4.220241759636776
2005-10-06,3.7138127484803634
2005-10-07,3.376193407709421
2005-10-08,3.038574066938479
2005-10-09,2.8697643965530077
2005-10-10,3.5450030780948922
2005-10-11,3.376193407709421
2005-10-12,5.233099781949603
2005-10-13,6.9211964858043125
2005-10-14,5.908338463491487
2005-10-15,4.72667077079319
2005-10-16,1.1816676926982974
2005-10-17,2.0257160446256526
2005-10-18,4.389051430022247
2005-10-19,5.908338463491487
2005-10-20,6.583577145033371
2005-10-21,6.24595780426243
2005-10-22,4.72667077079319
2005-10-23,5.233099781949603
2005-10-24,5.7395287931060155
2005-10-25,9.284531871200908
2005-10-26,3.20738373732395
2005-10-27,3.882622418865834
2005-10-28,2.363335385396595
2005-10-29,2.363335385396595
2005-10-30,2.8697643965530077
2005-10-31,3.7138127484803634
2005-11-01,3.882622418865834
2005-11-02,8.10286417850261
2005-11-03,6.752386815418842
2005-11-04,5.233099781949603
2005-11-05,4.5578611004077185
2005-11-06,5.570719122720544
2005-11-07,6.24595780426243
2005-11-08,8.440483519273553
2005-11-09,3.5450030780948922
2005-11-10,7.427625496960727
2005-11-11,9.45334154158638
2005-11-12,9.62215121197185
2005-11-13,4.051432089251305
2005-11-14,9.45334154158638
2005-11-15,7.765244837731668
2005-11-16,11.985486597368444
2005-11-17,4.389051430022247
2005-11-18,5.064290111564132
2005-11-19,7.765244837731668
2005-11-20,3.5450030780948922
2005-11-21,2.700954726167537
2005-11-22,4.5578611004077185
2005-11-23,7.0900061561897845
2005-11-24,3.7138127484803634
2005-11-25,7.427625496960727
2005-11-26,5.401909452335074
2005-11-27,5.064290111564132
2005-11-28,9.790960882357322
2005-11-29,8.778102860044495
2005-11-30,10.635009234284675
2005-12-01,2.700954726167537
2005-12-02,1.5192870334692394
2005-12-03,
2005-12-04,5.233099781949603
2005-12-05,3.882622418865834
2005-12-06,2.8697643965530077
2005-12-07,7.427625496960727
2005-12-08,6.077148133876958
2005-12-09,3.5450030780948922
2005-12-10,4.895480441178661
2005-12-11,6.583577145033371
2005-12-12,7.765244837731668
2005-12-13,3.376193407709421
2005-12-14,5.064290111564132
2005-12-15,5.233099781949603
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,6.583577145033371
2005-12-21,5.908338463491487
2005-12-22,14.855250993921453
2005-12-23,8.10286417850261
2005-12-24,5.7395287931060155
2005-12-25,
2005-12-26,
2005-12-27,1.8569063742401817
2005-12-28,2.8697643965530077
2005-12-29,9.284531871200908
2005-12-30,7.765244837731668
2005-12-31,5.401909452335074
2006-01-01,2.8697643965530077
2006-01-02,2.532145055782066
2006-01-03,2.700954726167537
2006-01-04,1.8569063742401817
2006-01-05,1.1816676926982974
2006-01-06,1.3504773630837685
2006-01-07,4.72667077079319
2006-01-08,10.297389893513733
2006-01-09,8.946912530429966
2006-01-10,6.583577145033371
2006-01-11,6.077148133876958
2006-01-12,19.2443024239437
2006-01-13,9.790960882357322
2006-01-14,5.7395287931060155
2006-01-15,8.10286417850261
2006-01-16,10.128580223128264
2006-01-17,8.778102860044495
2006-01-18,3.5450030780948922
2006-01-19,9.790960882357322
2006-01-20,3.882622418865834
2006-01-21,3.882622418865834
2006-01-22,
2006-01-23,10.466199563899206
2006-01-24,11.479057586212031
2006-01-25,9.284531871200908
2006-01-26,
2006-01-27,12.998344619681271
2006-01-28,10.128580223128264
2006-01-29,
2006-01-30,4.895480441178661
2006-01-31,5.401909452335074
2006-02-01,5.064290111564132
2006-02-02,5.570719122720544
2006-02-03,6.752386815418842
2006-02-04,5.064290111564132
2006-02-05,9.45334154158638
2006-02-06,10.803818904670148
2006-02-07,15.192870334692396
2006-02-08,8.440483519273553
2006-02-09,7.0900061561897845
2006-02-10,10.297389893513733
2006-02-11,8.946912530429966
2006-02-12,4.5578611004077185
2006-02-13,7.93405450811714
2006-02-14,9.115722200815437
2006-02-15,5.401909452335074
2006-02-16,4.5578611004077185
2006-02-17,4.051432089251305
2006-02-18,8.10286417850261
2006-02-19,7.258815826575255
2006-02-20,6.9211964858043125
2006-02-21,8.440483519273553
2006-02-22,2.700954726167537
2006-02-23,10.297389893513733
2006-02-24,2.363335385396595
2006-02-25,2.700954726167537
2006-02-26,3.7138127484803634
2006-02-27,5.908338463491487
2006-02-28,3.882622418865834
2006-03-01,4.051432089251305
2006-03-02,5.064290111564132
2006-03-03,4.5578611004077185
2006-03-04,5.570719122720544
2006-03-05,5.570719122720544
2006-03-06,9.790960882357322
2006-03-07,6.4147674746479
2006-03-08,
2006-03-09,3.20738373732395
2006-03-10,3.882622418865834
2006-03-11,2.0257160446256526
2006-03-12,4.051432089251305
2006-03-13,2.700954726167537
2006-03-14,3.376193407709421
2006-03-15,2.700954726167537
2006-03-16,2.363335385396595
2006-03-17,3.7138127484803634
2006-03-18,3.5450030780948922
2006-03-19,3.376193407709421
2006-03-20,4.220241759636776
2006-03-21,4.220241759636776
2006-03-22,3.5450030780948922
2006-03-23,5.233099781949603
2006-03-24,2.1945257150111237
2006-03-25,4.72667077079319
2006-03-26,5.401909452335074
2006-03-27,5.233099781949603
2006-03-28,6.9211964858043125
2006-03-29,6.752386815418842
2006-03-30,4.72667077079319
2006-03-31,5.401909452335074
2006-04-01,3.7138127484803634
2006-04-02,4.389051430022247
2006-04-03,5.7395287931060155
2006-04-04,4.389051430022247
2006-04-05,3.376193407709421
2006-04-06,6.077148133876958
2006-04-07,4.051432089251305
2006-04-08,3.7138127484803634
2006-04-09,3.5450030780948922
2006-04-10,2.700954726167537
2006-04-11,4.72667077079319
2006-04-12,2.8697643965530077
2006-04-13,4.389051430022247
2006-04-14,3.20738373732395
2006-04-15,2.532145055782066
2006-04-16,2.8697643965530077
2006-04-17,3.5450030780948922
2006-04-18,4.5578611004077185
2006-04-19,7.93405450811714
2006-04-20,6.752386815418842
2006-04-21,6.24595780426243
2006-04-22,3.5450030780948922
2006-04-23,2.532145055782066
2006-04-24,3.882622418865834
2006-04-25,5.064290111564132
2006-04-26,5.7395287931060155
2006-04-27,4.051432089251305
2006-04-28,2.700954726167537
2006-04-29,2.700954726167537
2006-04-30,3.376193407709421
2006-05-01,3.20738373732395
2006-05-02,3.376193407709421
2006-05-03,3.882622418865834
2006-05-04,7.765244837731668
2006-05-05,5.908338463491487
2006-05-06,4.220241759636776
2006-05-07,5.570719122720544
2006-05-08,5.233099781949603
2006-05-09,2.363335385396595
2006-05-10,6.583577145033371
2006-05-11,6.583577145033371
2006-05-12,4.72667077079319
2006-05-13,3.376193407709421
2006-05-14,3.7138127484803634
2006-05-15,3.882622418865834
2006-05-16,4.895480441178661
2006-05-17,4.051432089251305
2006-05-18,3.376193407709421
2006-05-19,3.038574066938479
2006-05-20,
2006-05-21,2.700954726167537
2006-05-22,4.220241759636776
2006-05-23,5.570719122720544
2006-05-24,5.7395287931060155
2006-05-25,4.5578611004077185
2006-05-26,3.20738373732395
2006-05-27,3.376193407709421
2006-05-28,1.6880967038547106
2006-05-29,2.700954726167537
2006-05-30,3.20738373732395
2006-05-31,2.363335385396595
2006-06-01,4.051432089251305
2006-06-02,2.700954726167537
2006-06-03,3.882622418865834
2006-06-04,2.700954726167537
2006-06-05,3.20738373732395
2006-06-06,2.8697643965530077
2006-06-07,3.882622418865834
2006-06-08,4.389051430022247
2006-06-09,3.038574066938479
2006-06-10,3.376193407709421
2006-06-11,4.895480441178661
2006-06-12,5.064290111564132
2006-06-13,5.908338463491487
2006-06-14,5.401909452335074
2006-06-15,5.233099781949603
2006-06-16,5.570719122720544
2006-06-17,5.064290111564132
2006-06-18,4.5578611004077185
2006-06-19,5.233099781949603
2006-06-20,4.220241759636776
2006-06-21,3.038574066938479
2006-06-22,4.220241759636776
2006-06-23,3.7138127484803634
2006-06-24,5.064290111564132
2006-06-25,3.038574066938479
2006-06-26,3.038574066938479
2006-06-27,5.401909452335074
2006-06-28,5.7395287931060155
2006-06-29,3.5450030780948922
2006-06-30,3.20738373732395
2006-07-01,5.401909452335074
2006-07-02,2.8697643965530077
2006-07-03,4.5578611004077185
2006-07-04,3.5450030780948922
2006-07-05,3.038574066938479
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,3.7138127484803634
2006-07-14,4.5578611004077185
2006-07-15,1.6880967038547106
2006-07-16,2.532145055782066
2006-07-17,7.427625496960727
2006-07-18,6.24595780426243
2006-07-19,5.401909452335074
2006-07-20,2.8697643965530077
2006-07-21,4.72667077079319
2006-07-22,7.258815826575255
2006-07-23,7.596435167346198
2006-07-24,8.778102860044495
2006-07-25,5.908338463491487
2006-07-26,7.765244837731668
2006-07-27,3.20738373732395
2006-07-28,4.051432089251305
2006-07-29,2.8697643965530077
2006-07-30,4.5578611004077185
2006-07-31,4.389051430022247
2006-08-01,10.466199563899206
2006-08-02,8.946912530429966
2006-08-03,10.297389893513733
2006-08-04,6.4147674746479
2006-08-05,5.570719122720544
2006-08-06,6.077148133876958
2006-08-07,6.9211964858043125
2006-08-08,5.064290111564132
2006-08-09,6.24595780426243
2006-08-10,5.908338463491487
2006-08-11,3.376193407709421
2006-08-12,3.882622418865834
2006-08-13,4.72667077079319
2006-08-14,4.051432089251305
2006-08-15,2.8697643965530077
2006-08-16,2.700954726167537
2006-08-17,4.72667077079319
2006-08-18,3.5450030780948922
2006-08-19,4.895480441178661
2006-08-20,3.7138127484803634
2006-08-21,4.389051430022247
2006-08-22,4.895480441178661
2006-08-23,3.5450030780948922
2006-08-24,4.220241759636776
2006-08-25,4.220241759636776
2006-08-26,5.064290111564132
2006-08-27,4.72667077079319
2006-08-28,5.233099781949603
2006-08-29,4.895480441178661
2006-08-30,3.882622418865834
2006-08-31,2.363335385396595
2006-09-01,5.401909452335074
2006-09-02,5.570719122720544
2006-09-03,4.051432089251305
2006-09-04,2.0257160446256526
2006-09-05,2.363335385396595
2006-09-06,4.220241759636776
2006-09-07,4.895480441178661
2006-09-08,3.7138127484803634
2006-09-09,3.7138127484803634
2006-09-10,
2006-09-11,5.570719122720544
2006-09-12,4.220241759636776
2006-09-13,3.7138127484803634
2006-09-14,4.895480441178661
2006-09-15,4.389051430022247
2006-09-16,2.0257160446256526
2006-09-17,3.376193407709421
2006-09-18,5.064290111564132
2006-09-19,8.609293189659024
2006-09-20,8.609293189659024
2006-09-21,6.752386815418842
2006-09-22,7.596435167346198
2006-09-23,4.895480441178661
2006-09-24,3.882622418865834
2006-09-25,4.389051430022247
2006-09-26,4.389051430022247
2006-09-27,4.5578611004077185
2006-09-28,6.9211964858043125
2006-09-29,5.570719122720544
2006-09-30,5.908338463491487
2006-10-01,4.895480441178661
2006-10-02,6.752386815418842
2006-10-03,5.570719122720544
2006-10-04,5.064290111564132
2006-10-05,5.401909452335074
2006-10-06,4.5578611004077185
2006-10-07,3.5450030780948922
2006-10-08,2.532145055782066
2006-10-09,5.570719122720544
2006-10-10,4.72667077079319
2006-10-11,3.882622418865834
2006-10-12,6.24595780426243
2006-10-13,3.882622418865834
2006-10-14,3.7138127484803634
2006-10-15,3.376193407709421
2006-10-16,4.389051430022247
2006-10-17,4.895480441178661
2006-10-18,5.7395287931060155
2006-10-19,4.895480441178661
2006-10-20,6.24595780426243
2006-10-21,5.908338463491487
2006-10-22,5.233099781949603
2006-10-23,6.583577145033371
2006-10-24,6.583577145033371
2006-10-25,5.064290111564132
2006-10-26,4.895480441178661
2006-10-27,5.233099781949603
2006-10-28,5.570719122720544
2006-10-29,3.376193407709421
