,0
2003-05-19,10.343428894527955
2003-05-20,9.094620992017255
2003-05-21,10.849857905684367
2003-05-22,11.268045498230194
2003-05-23,11.126091911769684
2003-05-24,11.204741871835639
2003-05-25,10.389467895542172
2003-05-26,13.954932751865613
2003-05-27,20.04998494169254
2003-05-28,14.573901543279
2003-05-29,12.591666777389001
2003-05-30,11.598631102735075
2003-05-31,12.553300943210484
2003-06-01,8.64446187098933
2003-06-02,10.788472570998742
2003-06-03,11.183640663037451
2003-06-04,8.486522520287773
2003-06-05,13.665910134387447
2003-06-06,
2003-06-07,7.33618692550193
2003-06-08,6.737040481747437
2003-06-09,5.760630001904201
2003-06-10,6.353382139962275
2003-06-11,7.708974947603178
2003-06-12,10.444180911240231
2003-06-13,11.176606926771393
2003-06-14,12.138949934082511
2003-06-15,9.903500662614302
2003-06-16,13.420368795644949
2003-06-17,8.306842530218388
2003-06-18,8.755083359537384
2003-06-19,6.464003628510329
2003-06-20,7.818957005581592
2003-06-21,6.46400362851033
2003-06-22,6.545211310854857
2003-06-23,6.182654177867878
2003-06-24,9.583785377793335
2003-06-25,14.798981103792963
2003-06-26,17.011410874754063
2003-06-27,14.644238905939615
2003-06-28,10.811492071505851
2003-06-29,7.399490551896483
2003-06-30,9.05433686612981
2003-07-01,5.416588554107725
2003-07-02,6.884498731372689
2003-07-03,9.64517071247896
2003-07-04,11.035932201450171
2003-07-05,9.192453869172468
2003-07-06,7.322119452969808
2003-07-07,9.767941381850212
2003-07-08,9.541416152222276
2003-07-09,11.701579424447425
2003-07-10,7.837591839325443
2003-07-11,6.7684639268841265
2003-07-12,5.479280551261749
2003-07-13,7.841976506088702
2003-07-14,3.826352528737345
2003-07-15,3.9927156821607075
2003-07-16,3.024506594406357
2003-07-17,3.3101374497324985
2003-07-18,2.6728197811032923
2003-07-19,3.1339882284607024
2003-07-20,4.660614812816267
2003-07-21,4.958784067573213
2003-07-22,6.752386815418844
2003-07-23,7.202545936446765
2003-07-24,6.649633103010296
2003-07-25,3.7489814298106707
2003-07-26,2.1358093079205256
2003-07-27,3.115945165865154
2003-07-28,4.154185801659854
2003-07-29,3.207383737323951
2003-07-30,2.5761823611000154
2003-07-31,5.6269890128490365
2003-08-01,5.724849691333367
2003-08-02,6.281126485592736
2003-08-03,8.256994747115431
2003-08-04,10.494334508963451
2003-08-05,18.50767840771619
2003-08-06,10.480878665671852
2003-08-07,8.334977475282633
2003-08-08,10.423997146302838
2003-08-09,7.0900061561897845
2003-08-10,4.941519442192881
2003-08-11,9.010216156824518
2003-08-12,7.668782168939972
2003-08-13,9.40410538772395
2003-08-14,9.514726876272006
2003-08-15,6.322689472619462
2003-08-16,10.543570662825879
2003-08-17,8.747410192701683
2003-08-18,6.316295166923042
2003-08-19,8.06535091841695
2003-08-20,10.522469454027695
2003-08-21,9.760268215014506
2003-08-22,5.598854067784791
2003-08-23,6.084821300712663
2003-08-24,7.638637584942567
2003-08-25,11.241189414305232
2003-08-26,12.583354179983653
2003-08-27,11.647867256597504
2003-08-28,12.175397476552101
2003-08-29,16.451269695747726
2003-08-30,7.336186925501932
2003-08-31,7.297181660753771
2003-09-01,9.474442750384563
2003-09-02,10.228331391992405
2003-09-03,10.726447805743474
2003-09-04,9.545419543614814
2003-09-05,6.330362639455164
2003-09-06,4.235588093308184
2003-09-07,5.999777034950284
2003-09-08,11.248862581140934
2003-09-09,9.157924618411807
2003-09-10,6.928869652640017
2003-09-11,10.72644780574347
2003-09-12,11.348613750005079
2003-09-13,11.071100882780478
2003-09-14,5.447948453349294
2003-09-15,8.067695497172304
2003-09-16,14.862924160757158
2003-09-17,11.338382860890805
2003-09-18,7.535049832660573
2003-09-19,5.641056485381159
2003-09-20,5.386563118663669
2003-09-21,2.996371649342112
2003-09-22,3.383866574545125
2003-09-23,7.068904947391602
2003-09-24,10.964955408219916
2003-09-25,7.033736266061293
2003-09-26,11.479057586212033
2003-09-27,13.44850374070919
2003-09-28,9.062010032965514
2003-09-29,8.81480061447612
2003-09-30,5.113526265426562
2003-10-01,9.46101470842208
2003-10-02,10.459165827633145
2003-10-03,7.19743049188963
2003-10-04,8.545989563264472
2003-10-05,6.3183048058562035
2003-10-06,2.954169231745744
2003-10-07,5.141021779921165
2003-10-08,7.075938683657664
2003-10-09,9.499380542600598
2003-10-10,3.5894266755647535
2003-10-11,7.469827914557094
2003-10-12,4.657612269271862
2003-10-13,5.612921540316914
2003-10-14,6.767733149090248
2003-10-15,5.1275937379586845
2003-10-16,7.151391490875411
2003-10-17,6.2881602218587975
2003-10-18,15.031094400572988
2003-10-19,13.22853962475237
2003-10-20,23.316835721993186
2003-10-21,17.51016671907477
2003-10-22,11.169573190505332
2003-10-23,15.139158166842474
2003-10-24,13.99713516946197
2003-10-25,6.74471364858314
2003-10-26,6.196721650400001
2003-10-27,17.149527877796718
2003-10-28,13.71578571881952
2003-10-29,7.864996006595811
2003-10-30,5.261234727013849
2003-10-31,11.371633250512188
2003-11-01,5.043188902765949
2003-11-02,3.75217858265888
2003-11-03,3.452925076066454
2003-11-04,7.450644997467839
2003-11-05,8.95458569726567
2003-11-06,16.663926033765787
2003-11-07,8.279347015723785
2003-11-08,7.489010831646353
2003-11-09,5.0182511105499135
2003-11-10,13.405022461973543
2003-11-11,9.230819703350987
2003-11-12,11.264208914812341
2003-11-13,14.908963161771373
2003-11-14,6.583577145033371
2003-11-15,3.7751980831659897
2003-11-16,9.898385218057166
2003-11-17,6.130860301726883
2003-11-18,4.435090431036468
2003-11-19,5.203741578404305
2003-11-20,7.136897731296862
2003-11-21,7.857322839760108
2003-11-22,5.493987454363514
2003-11-23,2.53981822261777
2003-11-24,3.8365834178516156
2003-11-25,13.45106146298776
2003-11-26,3.3301544066952022
2003-11-27,14.717133990878795
2003-11-28,24.162802365629474
2003-11-29,8.340732350409409
2003-11-30,3.7138127484803642
2003-12-01,6.775406315925952
2003-12-02,14.072587976679728
2003-12-03,15.49212384128482
2003-12-04,14.41788048428637
2003-12-05,15.81183912610579
2003-12-06,15.591875010148964
2003-12-07,9.890712051221463
2003-12-08,14.026548975665502
2003-12-09,21.216306300719427
2003-12-10,20.38760428246348
2003-12-11,12.959978785502754
2003-12-12,9.292205038036611
2003-12-13,1.7034430375261174
2003-12-14,3.284115405680983
2003-12-15,7.619454667853307
2003-12-16,16.48963552992624
2003-12-17,8.425804417500904
2003-12-18,7.985431364321413
2003-12-19,6.537538144019152
2003-12-20,1.7955210395545562
2003-12-21,2.931149731238634
2003-12-22,8.363751850916522
2003-12-23,7.957074008624249
2003-12-24,3.545003078094893
2003-12-25,1.5192870334692399
2003-12-26,1.5423065339763495
2003-12-27,1.4041895309336914
2003-12-28,2.25591104969675
2003-12-29,3.161344736309731
2003-12-30,10.83451157201296
2003-12-31,20.62547245437028
2004-01-01,4.220241759636777
2004-01-02,10.435506896556394
2004-01-03,10.128580223128266
2004-01-04,7.212776825561037
2004-01-05,7.596435167346199
2004-01-06,4.623917058384643
2004-01-07,6.5221918103477465
2004-01-08,4.527168433064907
2004-01-09,3.6063884127805186
2004-01-10,4.143510091279745
2004-01-11,1.7648283722117433
2004-01-12,3.7598517494945836
2004-01-13,2.8390717292101955
2004-01-14,1.9182917089258078
2004-01-15,4.066778422922713
2004-01-16,1.688096703854711
2004-01-17,4.834095106493036
2004-01-18,6.905850152132908
2004-01-19,6.138533468562585
2004-01-20,10.435506896556396
2004-01-21,16.190382023333818
2004-01-22,10.895896906698589
2004-01-23,8.517215187630587
2004-01-24,10.051848554771233
2004-01-25,8.133556845845426
2004-01-26,5.601411790063359
2004-01-27,16.957698706904136
2004-01-28,7.826630172417296
2004-01-29,8.59394685598762
2004-01-30,3.2294023899829254
2004-01-31,1.7614922127179593
2004-02-01,1.688096703854711
2004-02-02,2.2507956051396145
2004-02-03,1.7725015390474463
2004-02-04,1.6113650354976785
2004-02-05,2.608876724139099
2004-02-06,2.608876724139099
2004-02-07,1.7648283722117433
2004-02-08,1.9950233772828403
2004-02-09,8.146901483820562
2004-02-10,6.458804779965851
2004-02-11,12.353798605482204
2004-02-12,19.64330709940027
2004-02-13,26.242230578105055
2004-02-14,18.492332074044786
2004-02-15,16.957698706904136
2004-02-16,16.727503701833044
2004-02-17,22.0987204868253
2004-02-18,11.126091911769686
2004-02-19,7.212776825561037
2004-02-20,6.0618018002055525
2004-02-21,11.739945258625944
2004-02-22,9.28453187120091
2004-02-23,10.58897023327046
2004-02-24,8.056825177488394
2004-02-25,9.207800202843877
2004-02-26,8.133556845845426
2004-02-27,4.066778422922713
2004-02-28,11.739945258625944
2004-02-29,14.579016987836138
2004-03-01,23.633353853965946
2004-03-02,27.29089671231782
2004-03-03,21.177940466540914
2004-03-04,14.041895309336912
2004-03-05,12.814188615624397
2004-03-06,10.972628575055621
2004-03-07,9.437995207914975
2004-03-08,13.274578625766592
2004-03-09,13.274578625766589
2004-03-10,19.02945375254401
2004-03-11,12.507261942196266
2004-03-12,8.440483519273554
2004-03-13,3.2994617393523895
2004-03-14,2.2252183823539373
2004-03-15,3.452925076066454
2004-03-16,5.601411790063358
2004-03-17,6.2152651369196175
2004-03-18,8.440483519273554
2004-03-19,1.9182917089258078
2004-03-20,1.5346333671406462
2004-03-21,1.9950233772828403
2004-03-22,3.7598517494945836
2004-03-23,6.3687284736336816
2004-03-24,7.154314602050918
2004-03-25,10.42216225858126
2004-03-26,9.834998187675273
2004-03-27,10.665701901627493
2004-03-28,9.514726876272007
2004-03-29,21.101208798183887
2004-03-30,10.512238564913428
2004-03-31,8.670678524344652
2004-04-01,5.98507013184852
2004-04-02,5.141021779921165
2004-04-03,1.9182917089258078
2004-04-04,1.9182917089258078
2004-04-05,2.0717550456398723
2004-04-06,5.524680121706327
2004-04-07,5.651454182470119
2004-04-08,5.831606795134456
2004-04-09,9.28453187120091
2004-04-10,5.908338463491488
2004-04-11,5.831606795134456
2004-04-12,6.982581820489941
2004-04-13,10.895896906698589
2004-04-14,5.064290111564133
2004-04-15,5.141021779921165
2004-04-16,4.910826774850069
2004-04-17,2.99253506592426
2004-04-18,1.457901698783614
2004-04-19,1.457901698783614
2004-04-20,2.5321450557820664
2004-04-21,4.473456265214984
2004-04-22,11.202823580126719
2004-04-23,9.89838521805717
2004-04-24,5.754875126777424
2004-04-25,5.371216784992263
2004-04-26,7.212776825561037
2004-04-27,5.064290111564133
2004-04-28,3.222730070995357
2004-04-29,4.68063176977897
2004-04-30,8.210288514202459
2004-05-01,2.685608392496131
2004-05-02,3.683120081137551
2004-05-03,5.8716407090598635
2004-05-04,3.156006881119677
2004-05-05,1.8415600405687755
2004-05-06,6.905850152132908
2004-05-07,7.442971830632135
2004-05-08,6.5221918103477465
2004-05-09,7.519703498989167
2004-05-10,9.031317365622703
2004-05-11,10.742433569984525
2004-05-12,6.598923478704779
2004-05-13,11.049360243412654
2004-05-14,10.512238564913428
2004-05-15,7.136045157204006
2004-05-16,5.217753448278198
2004-05-17,8.977605197772782
2004-05-18,9.821653549700137
2004-05-19,9.207800202843877
2004-05-20,6.138533468562585
2004-05-21,6.829118483775876
2004-05-22,2.5321450557820664
2004-05-23,3.222730070995357
2004-05-24,7.673166835703231
2004-05-25,8.670678524344652
2004-05-26,8.056825177488394
2004-05-27,9.9751168864142
2004-05-28,5.678143458420392
2004-05-29,2.6088767241390984
2004-05-30,2.915803397567228
2004-05-31,3.6063884127805186
2004-06-01,5.371216784992263
2004-06-02,9.131068534486845
2004-06-03,7.045968850871837
2004-06-04,6.972573342008588
2004-06-05,5.98507013184852
2004-06-06,3.452925076066454
2004-06-07,4.304646594829512
2004-06-08,3.7982175836730994
2004-06-09,4.983904554237718
2004-06-10,8.367088010410306
2004-06-11,7.706528430641072
2004-06-12,7.33955088632483
2004-06-13,7.119364359735085
2004-06-14,9.614811661085527
2004-06-15,9.174438607906039
2004-06-16,8.587274537000052
2004-06-17,8.17394193445439
2004-06-18,7.673166835703231
2004-06-19,5.798245200196615
2004-06-20,4.6973125672478915
2004-06-21,5.141021779921165
2004-06-22,5.064290111564133
2004-06-23,3.7598517494945836
2004-06-24,3.145998402638325
2004-06-25,6.752386815418844
2004-06-26,4.450436764707875
2004-06-27,4.527168433064907
2004-06-28,7.519703498989167
2004-06-29,9.054336866129814
2004-06-30,5.601411790063359
2004-07-01,6.0618018002055525
2004-07-02,4.823133439584889
2004-07-03,3.376193407709422
2004-07-04,3.913315086208648
2004-07-05,7.596435167346199
2004-07-06,9.821653549700137
2004-07-07,6.982581820489941
2004-07-08,4.220241759636777
2004-07-09,5.225061226216962
2004-07-10,5.217753448278198
2004-07-11,4.066778422922713
2004-07-12,8.824141861058717
2004-07-13,7.673166835703231
2004-07-14,3.7598517494945836
2004-07-15,4.603900101421939
2004-07-16,2.685608392496131
2004-07-17,2.3019500507109694
2004-07-18,2.148486713996905
2004-07-19,4.264665357106638
2004-07-20,9.131068534486845
2004-07-21,3.452925076066454
2004-07-22,4.527168433064907
2004-07-23,
2004-07-24,5.064290111564133
2004-07-25,4.527168433064907
2004-07-26,6.138533468562585
2004-07-27,6.138533468562585
2004-07-28,4.680631769778971
2004-07-29,3.3761934077094216
2004-07-30,6.5221918103477465
2004-07-31,5.217753448278198
2004-08-01,5.064290111564133
2004-08-02,6.605595797692347
2004-08-03,9.02764759017954
2004-08-04,7.28950849391807
2004-08-05,8.517215187630587
2004-08-06,12.200335268768136
2004-08-07,6.511230143439599
2004-08-08,3.6063884127805186
2004-08-09,5.233099781949604
2004-08-10,
2004-08-11,
2004-08-12,5.754875126777423
2004-08-13,3.0692667342812925
2004-08-14,4.220241759636777
2004-08-15,2.7623400608531634
2004-08-16,3.5963799342991667
2004-08-17,2.201865265897449
2004-08-18,2.378681719068002
2004-08-19,1.688096703854711
2004-08-20,2.0717550456398723
2004-08-21,3.683120081137551
2004-08-22,2.99253506592426
2004-08-23,3.913315086208648
2004-08-24,1.9950233772828403
2004-08-25,2.148486713996905
2004-08-26,5.29448511663523
2004-08-27,2.4554133874250343
2004-08-28,4.220241759636777
2004-08-29,2.148486713996905
2004-08-30,2.7623400608531634
2004-08-31,6.5221918103477465
2004-09-01,4.680631769778971
2004-09-02,3.9900467545656806
2004-09-03,8.59394685598762
2004-09-04,4.373705096350842
2004-09-05,3.6063884127805186
2004-09-06,9.9751168864142
2004-09-07,12.28559267805373
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,2.221179873493041
2004-09-12,1.8415600405687755
2004-09-13,2.2252183823539373
2004-09-14,2.0717550456398723
2004-09-15,4.143510091279745
2004-09-16,8.517215187630587
2004-09-17,4.910826774850069
2004-09-18,2.839071729210196
2004-09-19,3.6063884127805186
2004-09-20,2.7009547261675375
2004-09-21,5.6269890128490365
2004-09-22,5.814555313277338
2004-09-23,6.161552969069695
2004-09-24,7.059313488846973
2004-09-25,4.450436764707875
2004-09-26,4.9875584432071
2004-09-27,9.207800202843877
2004-09-28,7.980093509131361
2004-09-29,9.437995207914975
2004-09-30,7.673166835703231
2004-10-01,6.905850152132908
2004-10-02,3.082611372256429
2004-10-03,2.0550742481709525
2004-10-04,3.6063884127805186
2004-10-05,3.683120081137551
2004-10-06,4.7266707707931905
2004-10-07,6.485845230599679
2004-10-08,15.269602003049426
2004-10-09,13.35131029412362
2004-10-10,4.990894602700885
2004-10-11,5.724849691333367
2004-10-12,5.686220476142185
2004-10-13,7.442971830632135
2004-10-14,4.373705096350842
2004-10-15,3.222730070995357
2004-10-16,2.915803397567228
2004-10-17,2.2252183823539373
2004-10-18,5.447948453349294
2004-10-19,5.831606795134456
2004-10-20,3.9900467545656806
2004-10-21,3.376193407709422
2004-10-22,3.8365834178516156
2004-10-23,2.839071729210196
2004-10-24,3.44958891657267
2004-10-25,3.5229844254359186
2004-10-26,12.890920283981428
2004-10-27,7.673166835703231
2004-10-28,4.757363438136004
2004-10-29,10.358775228199363
2004-10-30,8.670678524344652
2004-10-31,12.737456947267363
2004-11-01,11.739945258625944
2004-11-02,11.202823580126719
2004-11-03,9.98178920540177
2004-11-04,12.27706693712517
2004-11-05,16.804235370190074
2004-11-06,14.272090314408008
2004-11-07,8.747410192701684
2004-11-08,12.814188615624396
2004-11-09,17.41808871704633
2004-11-10,18.569063742401816
2004-11-11,18.56906374240182
2004-11-12,11.663213590268912
2004-11-13,8.59394685598762
2004-11-14,7.136045157204006
2004-11-15,11.89340859534001
2004-11-16,11.202823580126719
2004-11-17,5.908338463491488
2004-11-18,7.119364359735085
2004-11-19,10.128580223128266
2004-11-20,17.571552053760396
2004-11-21,6.5221918103477465
2004-11-22,6.982581820489941
2004-11-23,15.806723681548654
2004-11-24,13.35131029412362
2004-11-25,21.10120879818388
2004-11-26,7.749898504060264
2004-11-27,8.90087352941575
2004-11-28,3.452925076066454
2004-11-29,12.814188615624396
2004-11-30,16.95769870690414
2004-12-01,12.430530273839235
2004-12-02,18.875990415829946
2004-12-03,20.33389211461356
2004-12-04,11.97014026369704
2004-12-05,10.58897023327046
2004-12-06,12.123603600411105
2004-12-07,16.03691868661975
2004-12-08,7.463164374936617
2004-12-09,24.36730894259843
2004-12-10,28.617258408203664
2004-12-11,19.7200387677573
2004-12-12,14.041895309336912
2004-12-13,13.658236967551751
2004-12-14,21.02447712982685
2004-12-15,11.202823580126719
2004-12-16,8.133556845845426
2004-12-17,5.29448511663523
2004-12-18,4.450436764707875
2004-12-19,15.729992013191621
2004-12-20,20.578702675562187
2004-12-21,17.878478727188526
2004-12-22,8.59394685598762
2004-12-23,4.757363438136004
2004-12-24,2.5321450557820664
2004-12-25,2.148486713996905
2004-12-26,8.90087352941575
2004-12-27,9.59145854462904
2004-12-28,6.752386815418844
2004-12-29,12.737456947267361
2004-12-30,3.8365834178516156
2004-12-31,3.452925076066454
2005-01-01,2.8854196585935377
2005-01-02,3.8472457835937486
2005-01-03,2.929899005044413
2005-01-04,2.18438946162116
2005-01-05,3.6324304102431006
2005-01-06,2.5658379313576383
2005-01-07,1.239594731091072
2005-01-08,1.3349392002414693
2005-01-09,1.0749109225131581
2005-01-10,
2005-01-11,1.9642608841218216
2005-01-12,2.691023090559858
2005-01-13,8.793492674994637
2005-01-14,12.811733202236969
2005-01-15,11.251425418864057
2005-01-16,7.818803542244878
2005-01-17,3.7759093857316586
2005-01-18,6.083419413131779
2005-01-19,6.5185547292676205
2005-01-20,5.235654946505893
2005-01-21,
2005-01-22,8.59895743393133
2005-01-23,7.021323639843405
2005-01-24,6.884353775242682
2005-01-25,11.875553136113323
2005-01-26,12.464998139265209
2005-01-27,17.041865673924967
2005-01-28,20.006386007732075
2005-01-29,14.874771530351484
2005-01-30,12.95041034645863
2005-01-31,11.216758051100351
2005-02-01,
2005-02-02,8.209302694958515
2005-02-03,8.356232147417531
2005-02-04,7.142674773350051
2005-02-05,7.316049978002766
2005-02-06,5.963784767046278
2005-02-07,7.333391335051456
2005-02-08,8.09616550385504
2005-02-09,6.449204647406535
2005-02-10,3.6753471631329826
2005-02-11,5.4956908974010386
2005-02-12,2.34043098239202
2005-02-13,3.7273789074458863
2005-02-14,5.894427012018357
2005-02-15,6.052729448078155
2005-02-16,9.96628073437896
2005-02-17,9.275093875992992
2005-02-18,8.408240872229927
2005-02-19,7.160016130398741
2005-02-20,5.96380011337995
2005-02-21,7.888145950939125
2005-02-22,10.575350362137083
2005-02-23,12.395648057404127
2005-02-24,9.639154949679767
2005-02-25,21.341309861639868
2005-02-26,14.770769427060362
2005-02-27,9.67381464427664
2005-02-28,15.221521939656913
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,10.211243249449295
2005-03-05,11.286108132961434
2005-03-06,8.58160073054897
2005-03-07,9.210922414429323
2005-03-08,6.778613699663277
2005-03-09,7.870804593890438
2005-03-10,8.61628344464635
2005-03-11,5.339682992408696
2005-03-12,5.11429613983241
2005-03-13,5.599723693359501
2005-03-14,5.374332090727557
2005-03-15,4.334142248145954
2005-03-16,3.606012427605569
2005-03-17,2.479147259764547
2005-03-18,
2005-03-19,14.163975393692947
2005-03-20,7.95750370596705
2005-03-21,7.281374937072221
2005-03-22,4.377865954471488
2005-03-23,4.626618013110809
2005-03-24,5.200964559241678
2005-03-25,5.946458756331261
2005-03-26,5.148978853929788
2005-03-27,4.1781237468756
2005-03-28,6.70926361780219
2005-03-29,5.8597749905883205
2005-03-30,7.437393438342577
2005-03-31,8.858970365325971
2005-04-01,6.865288330683789
2005-04-02,3.5019719584802687
2005-04-03,4.80224379095803
2005-04-04,5.877085654969667
2005-04-05,6.189145677010882
2005-04-06,3.2592773646338107
2005-04-07,2.3577876857743814
2005-04-08,4.160782389826911
2005-04-09,2.68718139169745
2005-04-10,6.189145677010882
2005-04-11,9.777824420734598
2005-04-12,13.141119234993203
2005-04-13,5.790424908727235
2005-04-14,3.4500015995020505
2005-04-15,3.8487223677856974
2005-04-16,5.75423725308221
2005-04-17,7.163783321699121
2005-04-18,5.200987578742185
2005-04-19,7.506743520203662
2005-04-20,11.372799571871212
2005-04-21,8.425597575612288
2005-04-22,8.113529880404236
2005-04-23,3.935413806695472
2005-04-24,2.6004976259545103
2005-04-25,6.501213372218931
2005-04-26,3.0165827707873545
2005-04-27,2.9368240381136355
2005-04-28,4.500592419729448
2005-04-29,5.686399785935605
2005-04-30,3.4499862531683787
2005-05-01,3.2246023237032677
2005-05-02,3.974641458664904
2005-05-03,4.316808564264101
2005-05-04,5.374339763894392
2005-05-05,3.1726012720577073
2005-05-06,4.039438929487101
2005-05-07,2.9472173425925963
2005-05-08,3.6406797953692758
2005-05-09,5.322331039081996
2005-05-10,6.067817563004743
2005-05-11,8.165538605216636
2005-05-12,7.021300620342896
2005-05-13,6.917306190218611
2005-05-14,10.072550758893957
2005-05-15,4.004763888556558
2005-05-16,4.836903485554902
2005-05-17,6.76578883533727
2005-05-18,7.644670695771127
2005-05-19,4.57687520782659
2005-05-20,3.6060201007724046
2005-05-21,2.947225015759432
2005-05-22,1.5429817726578916
2005-05-23,2.8605489231833285
2005-05-24,2.565830258190803
2005-05-25,4.091416961632155
2005-05-26,4.57685986149292
2005-05-27,4.074083277750301
2005-05-28,3.4153188854046714
2005-05-29,4.836911158721737
2005-05-30,6.033127175740528
2005-05-31,6.241177421323786
2005-06-01,6.2064947072264065
2005-06-02,5.01027101704078
2005-06-03,3.8140550000219906
2005-06-04,2.132411429476106
2005-06-05,1.855011102031763
2005-06-06,5.1143114861660806
2005-06-07,4.732886035930108
2005-06-08,5.9571968052344815
2005-06-09,9.68768312601549
2005-06-10,6.986640925746027
2005-06-11,3.3286197733280605
2005-06-12,3.103258863363457
2005-06-13,3.9874302046747045
2005-06-14,5.8944346851851925
2005-06-15,4.8311237639831335
2005-06-16,2.929883658710743
2005-06-17,5.859759644254649
2005-06-18,7.160008457231904
2005-06-19,2.7218564326279924
2005-06-20,3.380674537141471
2005-06-21,8.772309619083538
2005-06-22,7.4283087741979985
2005-06-23,5.612101607632183
2005-06-24,3.8776425335894618
2005-06-25,3.2592773646338102
2005-06-26,6.518539382933952
2005-06-27,8.026823095160793
2005-06-28,10.661980415712174
2005-06-29,6.0504685327892185
2005-06-30,3.345968803543586
2005-07-01,2.756531473558535
2005-07-02,2.340484694559871
2005-07-03,1.2309064042830047
2005-07-04,1.4389566498662625
2005-07-05,0.90148967885943
2005-07-06,2.850502324690076
2005-07-07,3.623353784654258
2005-07-08,6.206487034059572
2005-07-09,5.721082500032986
2005-07-10,4.975618995610746
2005-07-11,6.6919145875866635
2005-07-12,8.356239820584367
2005-07-13,6.657254892989794
2005-07-14,6.431886309858353
2005-07-15,5.894442358352029
2005-07-16,4.1781160737087655
2005-07-17,4.160790062993748
2005-07-18,6.2185592608037785
2005-07-19,3.6648065672123726
2005-07-20,3.72737123427905
2005-07-21,4.17810840054193
2005-07-22,3.5539883564595005
2005-07-23,3.7793876322582842
2005-07-24,2.4964878494965532
2005-07-25,2.4791157997805215
2005-07-26,4.576867534659756
2005-07-27,4.542200166896047
2005-07-28,4.3560535818216355
2005-07-29,3.20727631298825
2005-07-30,3.1552599150090175
2005-07-31,4.1781160737087655
2005-08-01,
2005-08-02,7.784128501314331
2005-08-03,5.200956886074843
2005-08-04,
2005-08-05,
2005-08-06,4.871586199652281
2005-08-07,3.6926731738480005
2005-08-08,5.40902247799177
2005-08-09,4.559510831277394
2005-08-10,4.871593872819116
2005-08-11,6.8826158029543985
2005-08-12,5.010278690207616
2005-08-13,3.1507297440324082
2005-08-14,2.96833456495635
2005-08-15,4.958254619061548
2005-08-16,10.263259647428526
2005-08-17,5.981110777761296
2005-08-18,4.47283473870129
2005-08-19,4.039408236819757
2005-08-20,3.4326372229528532
2005-08-21,4.576867534659756
2005-08-22,5.773083551678547
2005-08-23,7.0039822827947145
2005-08-24,4.628883932638988
2005-08-25,3.71001453089669
2005-08-26,4.039431256320266
2005-08-27,3.7100298772303617
2005-08-28,3.3979928746896535
2005-08-29,5.842425960372796
2005-08-30,7.00397460962788
2005-08-31,3.7446972449940676
2005-09-01,4.871586199652279
2005-09-02,4.767568750027487
2005-09-03,4.403492330007041
2005-09-04,2.8605182305159853
2005-09-05,4.004763888556559
2005-09-06,6.05048387912289
2005-09-07,7.628097989869802
2005-09-08,5.1240927721859055
2005-09-09,8.051864901416156
2005-09-10,4.90628426008333
2005-09-11,6.691929933920336
2005-09-12,8.078839493140025
2005-09-13,9.41374032754731
2005-09-14,
2005-09-15,2.843207566134639
2005-09-16,3.9180877959804548
2005-09-17,3.900731092598093
2005-09-18,4.247473828736687
2005-09-19,6.171819666295864
2005-09-20,
2005-09-21,
2005-09-22,2.7527792949758765
2005-09-23,5.3597514583361745
2005-09-24,6.036156742176833
2005-09-25,3.7974689494826936
2005-09-26,3.449221939028353
2005-09-27,3.217079284044784
2005-09-28,3.6316391367570695
2005-09-29,4.3447132031179585
2005-09-30,3.71869416144901
2005-10-01,3.2336666690478792
2005-10-02,4.85877534719615
2005-10-03,10.198423389362532
2005-10-04,14.111967336112452
2005-10-05,9.883358488465266
2005-10-06,8.454475965285503
2005-10-07,7.801439165695682
2005-10-08,6.20651005356008
2005-10-09,3.7100222040635247
2005-10-10,7.264025906856697
2005-10-11,6.67458090370481
2005-10-12,4.767576423194323
2005-10-13,6.579238736504465
2005-10-14,11.19943971355217
2005-10-15,7.628094653710309
2005-10-16,3.6060047544387333
2005-10-17,5.1790718027067575
2005-10-18,3.9632914226574307
2005-10-19,5.57182739490438
2005-10-20,4.646217616520841
2005-10-21,3.632438448798833
2005-10-22,2.9645817191417922
2005-10-23,3.155252241842182
2005-10-24,2.179485577235351
2005-10-25,1.837700437650416
2005-10-26,3.160229569396275
2005-10-27,4.672221211610355
2005-10-28,4.994579756250664
2005-10-29,3.8638038103932963
2005-10-30,2.5658149118571316
2005-10-31,3.120584874078475
2005-11-01,1.699015620261916
2005-11-02,2.3577800126075457
2005-11-03,2.201776857670863
2005-11-04,3.6580211524179655
2005-11-05,2.5137908407110636
2005-11-06,1.820374426935399
2005-11-07,2.7045380950798106
2005-11-08,3.9775175692896663
2005-11-09,9.552463510769995
2005-11-10,9.683438500636795
2005-11-11,2.6871660453637776
2005-11-12,3.5193440081963003
2005-11-13,11.47680934832917
2005-11-14,14.215976445338509
2005-11-15,5.8077585926090896
2005-11-16,10.818029609649871
2005-11-17,9.535106807387633
2005-11-18,10.731338170740093
2005-11-19,11.060739549829997
2005-11-20,6.189153350177718
2005-11-21,13.000935481144143
2005-11-22,13.54815771612675
2005-11-23,16.851149112223563
2005-11-24,11.684844247578758
2005-11-25,4.004763888556559
2005-11-26,2.912542301662053
2005-11-27,8.425566882944945
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,0.9015280446936081
2005-12-04,0.8623385127360769
2005-12-05,2.4210976508719706
