,0
2001-08-10,1.3930467582244526
2001-08-11,1.0747549014541655
2001-08-12,0.6414767474647901
2001-08-13,1.0943270371510319
2001-08-14,1.0234086267119185
2001-08-15,0.8869541431503295
2001-08-16,0.8904710112833598
2001-08-17,0.9974449654515444
2001-08-18,0.8074729233438366
2001-08-19,0.7209579672712828
2001-08-20,2.0573678578229284
2001-08-21,1.5910311433830648
2001-08-22,1.8370895868471049
2001-08-23,0.8799204068842678
2001-08-24,0.8557916333454748
2001-08-25,0.7624570112410441
2001-08-26,0.7040770002327355
2001-08-27,1.2639624070112145
2001-08-28,1.925133616020976
2001-08-29,2.340315884889485
2001-08-30,2.025716044625652
2001-08-31,1.707087791773076
2001-09-01,1.6557415170308287
2001-09-02,1.455280033448082
2001-09-03,1.0865204239355775
2001-09-04,1.718341769798774
2001-09-05,2.770680459587623
2001-09-06,3.3874473857351197
2001-09-07,2.3832856191694236
2001-09-08,0.9973838025274914
2001-09-09,0.7849649672924405
2001-09-10,1.831584923682361
2001-09-11,2.1621705281872416
2001-09-12,1.5966581323959135
2001-09-13,1.7921960005924176
2001-09-14,2.007428330333894
2001-09-15,1.398306769692985
2001-09-16,0.9629184948237911
2001-09-17,2.4935599882653867
2001-09-18,1.5579725829325766
2001-09-19,1.9339716585465925
2001-09-20,2.1572469128009986
2001-09-21,1.3687650773755278
2001-09-22,1.1837778135781156
2001-09-23,2.3218363414268333
2001-09-24,3.6690414880737814
2001-09-25,1.631123440099614
2001-09-26,2.068285439766336
2001-09-27,2.0847994292605674
2001-09-28,2.36480329557386
2001-09-29,2.959796220758592
2001-09-30,1.4714576268600223
2001-10-01,1.3131985608736438
2001-10-02,1.8801177039181836
2001-10-03,1.254115176238729
2001-10-04,2.607406033828922
2001-10-05,2.791498094828835
2001-10-06,1.6662921214299207
2001-10-07,1.1415753959817478
2001-10-08,1.6328499026376475
2001-10-09,1.572040055464699
2001-10-10,3.1513696194233165
2001-10-11,2.169204264453303
2001-10-12,2.251040256835825
2001-10-13,1.9244302423943704
2001-10-14,1.0592806816688307
2001-10-15,1.826981023580939
2001-10-16,6.348650353746923
2001-10-17,4.980619231460028
2001-10-18,2.3614597223923117
2001-10-19,6.09027777490694
2001-10-20,2.636947726146379
2001-10-21,1.4742711213664468
2001-10-22,1.4458915246059911
2001-10-23,4.311680331095573
2001-10-24,1.953054490851037
2001-10-25,1.4088573740920773
2001-10-26,1.6653440961071038
2001-10-27,1.2871737366892169
2001-10-28,0.886250769523723
2001-10-29,2.608476384999844
2001-10-30,1.487635220271964
2001-10-31,2.1481030556551195
2001-11-01,1.472864374113235
2001-11-02,4.155653711837118
2001-11-03,3.500690539618706
2001-11-04,1.7514003302492627
2001-11-05,5.191998296986185
2001-11-06,6.314888419669831
2001-11-07,1.7123172217795823
2001-11-08,1.3715785718819522
2001-11-09,3.6793474407766644
2001-11-10,4.5086249465452894
2001-11-11,4.804041869719863
2001-11-12,9.192053530033215
2001-11-13,6.137919615215727
2001-11-14,6.3406380106960185
2001-11-15,9.09884123377689
2001-11-16,
2001-11-17,7.794083156422521
2001-11-18,2.4167917810186608
2001-11-19,9.090400750257619
2001-11-20,4.242749715688172
2001-11-21,4.4081342623266915
2001-11-22,3.83619975950983
2001-11-23,4.681654858690398
2001-11-24,1.8857446929310326
2001-11-25,1.8730839676521225
2001-11-26,3.09802442911771
2001-11-27,4.415076254206674
2001-11-28,4.092533574214725
2001-11-29,3.4690387264214304
2001-11-30,1.9794768740418065
2001-12-01,1.6170559675674914
2001-12-02,3.6287045396610207
2001-12-03,4.297740744677378
2001-12-04,2.0271227918788646
2001-12-05,1.8587820372444643
2001-12-06,4.165762275103282
2001-12-07,6.963398903400681
2001-12-08,4.897590562058478
2001-12-09,3.928341704595232
2001-12-10,9.406252528268325
2001-12-11,
2001-12-12,
2001-12-13,4.820922836758411
2001-12-14,12.655354062125337
2001-12-15,9.654136202150148
2001-12-16,5.380104869910284
2001-12-17,1.1225843080633826
2001-12-18,5.498791524034562
2001-12-19,5.595273256594795
2001-12-20,5.639649738127946
2001-12-21,3.097255523786762
2001-12-22,2.532848429408672
2001-12-23,2.2224160083791573
2001-12-24,2.2014315651632566
2001-12-25,0.57606300019042
2001-12-26,1.827364681922724
2001-12-27,1.6498924100306305
2001-12-28,0.9354869233861521
2001-12-29,0.8946912530429966
2001-12-30,2.1178579897110557
2001-12-31,3.063128200812729
2002-01-01,1.5164735389628146
2002-01-02,1.7435627384099368
2002-01-03,6.760827298938117
2002-01-04,2.8183875403487346
2002-01-05,0.9565881321843358
2002-01-06,1.1552453095075281
2002-01-07,5.468699365400629
2002-01-08,2.7369185255105286
2002-01-09,2.444804400234801
2002-01-10,1.8400254072016342
2002-01-11,1.6587385003094113
2002-01-12,2.560983374472917
2002-01-13,3.210197231830375
2002-01-14,6.4239752748507435
2002-01-15,
2002-01-16,9.200860991096803
2002-01-17,6.857189485783157
2002-01-18,7.106153168139699
2002-01-19,1.2850636158093987
2002-01-20,0.9938669343944607
2002-01-21,1.1699244112801779
2002-01-22,2.3942838249672644
2002-01-23,1.463579842242034
2002-01-24,2.59526519340446
2002-01-25,2.542420427022921
2002-01-26,1.2090992641359364
2002-01-27,0.7730076156401363
2002-01-28,1.093042615745925
2002-01-29,1.874490714905335
2002-01-30,1.0501368245229512
2002-01-31,3.253806396679955
2002-02-01,1.467237385100386
2002-02-02,1.1605664839001137
2002-02-03,1.4693475059802037
2002-02-04,1.8363556317584724
2002-02-05,1.4313653301434732
2002-02-06,4.296909484936845
2002-02-07,5.100162166521045
2002-02-08,1.7858656379529627
2002-02-09,1.0958561102523496
2002-02-10,0.7462794178291032
2002-02-11,1.118364066303746
2002-02-12,1.0135613959394323
2002-02-13,2.1220782314706916
2002-02-14,4.582815573421223
2002-02-15,5.354783419352464
2002-02-16,6.131307903125631
2002-02-17,2.9879311658228374
2002-02-18,3.1433767373027925
2002-02-19,2.684777132755596
2002-02-20,0.9146414868158254
2002-02-21,3.1420617344356585
2002-02-22,1.5809392609143682
2002-02-23,0.9537746376779116
2002-02-24,1.0529503190293759
2002-02-25,0.899828938663424
2002-02-26,1.3244525388993418
2002-02-27,1.228474010396087
2002-02-28,1.691613571987741
2002-03-01,1.7607582576293261
2002-03-02,4.596546649871056
2002-03-03,2.041893638037594
2002-03-04,3.6807847694919014
2002-03-05,4.388317474933615
2002-03-06,7.983893553659517
2002-03-07,3.2376288032680134
2002-03-08,3.1110215504789096
2002-03-09,1.8154073302704201
2002-03-10,1.1443888904881727
2002-03-11,1.3954932751865607
2002-03-12,3.142673363676186
2002-03-13,1.6939683445637705
2002-03-14,10.441581486967989
2002-03-15,7.517901972862523
2002-03-16,2.8071641437850627
2002-03-17,1.792899374219024
2002-03-18,1.3821291762810441
2002-03-19,2.189602099624881
2002-03-20,1.4473594347832563
2002-03-21,1.777425154433689
2002-03-22,2.728386297605176
2002-03-23,1.6796562203354368
2002-03-24,1.1296180443294437
2002-03-25,2.875391385565857
2002-03-26,5.996260166817254
2002-03-27,3.55274018798756
2002-03-28,3.775006253995097
2002-03-29,1.9631157918577067
2002-03-30,1.674029231322588
2002-03-31,1.0817886377202273
2002-04-01,0.6984500112198865
2002-04-02,1.6052265020291154
2002-04-03,1.8969986709567301
2002-04-04,1.8114011587449677
2002-04-05,2.597558803056436
2002-04-06,2.03345315451832
2002-04-07,1.5755569235977298
2002-04-08,4.360427181565581
2002-04-09,3.62167080339496
2002-04-10,2.80377516176596
2002-04-11,3.792590594660249
2002-04-12,4.888874845380968
2002-04-13,4.369356968477276
2002-04-14,2.7185390668326903
2002-04-15,2.244434661038132
2002-04-16,1.6487077807647674
2002-04-17,2.637100633456511
2002-04-18,2.2191437919423382
2002-04-19,1.6834928037532888
2002-04-20,2.116451242457843
2002-04-21,1.2280903520543018
2002-04-22,2.011904344321387
2002-04-23,2.0621433945509384
2002-04-24,4.2577550197224365
2002-04-25,2.4069445502461746
2002-04-26,1.3947899015599547
2002-04-27,1.0627975498018614
2002-04-28,0.7357288134300114
2002-04-29,1.611765374636932
2002-04-30,1.1204741871835642
2002-05-01,1.082492011346833
2002-05-02,3.0104391218742337
2002-05-03,5.28092918855882
2002-05-04,7.870750881722588
2002-05-05,1.6571482642840412
2002-05-06,2.828265352583246
2002-05-07,1.636047055485857
2002-05-08,1.2217599894148468
2002-05-09,0.8461584728071737
2002-05-10,0.9558847585577301
2002-05-11,1.0635009234284676
2002-05-12,0.5240133518215664
2002-05-13,0.918605956347605
2002-05-14,2.293701396362589
2002-05-15,1.2878771103158229
2002-05-16,1.3153086817534618
2002-05-17,0.974875846476095
2002-05-18,1.1183640663037457
2002-05-19,0.864446187098933
2002-05-20,0.777227857399773
2002-05-21,1.1354285221144509
2002-05-22,1.1099235827844722
2002-05-23,2.9640164625182295
2002-05-24,1.267479275144245
2002-05-25,0.9875365717550056
2002-05-26,0.5310470880876278
2002-05-27,2.530034934902248
2002-05-28,1.231607220187333
2002-05-29,1.413077615851714
2002-05-30,0.9847230772485811
2002-05-31,1.0156715168192507
2002-06-01,0.9601050003173667
2002-06-02,1.2660725278910332
2002-06-03,1.886448066557639
2002-06-04,1.244267945466243
2002-06-05,1.2942074729552782
2002-06-06,1.4552800334480818
2002-06-07,2.2043729457836094
2002-06-08,0.8609293189659025
2002-06-09,1.053225552187613
2002-06-10,1.9947676050549832
2002-06-11,1.1302908364940236
2002-06-12,1.0965289024169294
2002-06-13,1.1971419124836322
2002-06-14,0.879920406884268
2002-06-15,0.723068088151101
2002-06-16,0.7378389343098298
2002-06-17,0.745576044202497
2002-06-18,0.9741724728494895
2002-06-19,1.265369154264427
2002-06-20,
2002-06-21,0.9837852457464396
2002-06-22,1.0733481542009535
2002-06-23,0.9326734288797279
2002-06-24,1.2667759015176394
2002-06-25,1.2358274619469694
2002-06-26,0.864446187098933
2002-06-27,1.3314862751654029
2002-06-28,2.590861462872665
2002-06-29,1.1366517805955052
2002-06-30,0.7610502639878319
2002-07-01,1.0246013037309463
2002-07-02,2.193822341384518
2002-07-03,0.8503787145668106
2002-07-04,1.1387619014753234
2002-07-05,0.9180030646676569
2002-07-06,1.1162539454239273
2002-07-07,0.5204964836885357
2002-07-08,0.7673806266272871
2002-07-09,0.8946912530429966
2002-07-10,1.3708751982553462
2002-07-11,1.4806014840059023
2002-07-12,1.2878771103158229
2002-07-13,1.4728643741132348
2002-07-14,
2002-07-15,3.010142964557768
2002-07-16,2.096053407286266
2002-07-17,3.3332876164864476
2002-07-18,2.0130553193467424
2002-07-19,1.3406301323112826
2002-07-20,0.8658529343521453
2002-07-21,0.7814480991594097
2002-07-22,1.31741880263328
2002-07-23,2.2648630776717362
2002-07-24,1.699350681880409
2002-07-25,1.7703914181676277
2002-07-26,1.1500158795010214
2002-07-27,1.1345416597156868
2002-07-28,0.8032526815841995
2002-07-29,0.793405450811714
2002-07-30,0.7153309782584337
2002-07-31,1.0417968229503358
2002-08-01,
2002-08-02,1.6594724553980438
2002-08-03,0.9706556047164586
2002-08-04,0.6639847035161862
2002-08-05,1.1802609454450854
2002-08-06,2.514560715116913
2002-08-07,2.0425970116641996
2002-08-08,1.1549394948872649
2002-08-09,1.0510236869217153
2002-08-10,0.8565255884341074
2002-08-11,1.2076925168827242
2002-08-12,1.5868109016234282
2002-08-13,1.8653468577594559
2002-08-14,1.3511807367103745
2002-08-15,0.7793379782795915
2002-08-16,0.8159134068631101
2002-08-17,0.8327943739016571
2002-08-18,0.652027351863882
2002-08-19,0.8168920136479534
2002-08-20,0.906648604695301
2002-08-21,1.3617313411094665
2002-08-22,1.07010651922616
2002-08-23,1.8111870885107837
2002-08-24,0.8391247365411124
2002-08-25,0.6979912892894911
2002-08-26,0.6260025276794552
2002-08-27,1.6522246488977983
2002-08-28,1.5115499235765721
2002-08-29,0.995273681647673
2002-08-30,1.1697103410459933
2002-08-31,0.9551813849311236
2002-09-01,1.819627572030057
2002-09-02,2.0658083413422026
2002-09-03,2.671413033850079
2002-09-04,0.7934054508117138
2002-09-05,1.712714780785925
2002-09-06,1.4341788246498979
2002-09-07,0.8841406486439047
2002-09-08,0.8855473958971171
2002-09-09,0.9080553519485132
2002-09-10,1.9778866380164362
2002-09-11,3.8875460342520776
2002-09-12,1.7809420225667194
2002-09-13,1.7992297368584793
2002-09-14,1.0037141651669466
2002-09-15,1.4644238905939613
2002-09-16,1.5053418867852222
2002-09-17,2.197339209517548
2002-09-18,1.0529503190293759
2002-09-19,1.3736886927617709
2002-09-20,1.68457983572168
2002-09-21,2.4287491326709647
2002-09-22,1.0881190003596821
2002-09-23,3.3002290560359584
2002-09-24,4.856654216990003
2002-09-25,
2002-09-26,2.1748312534661522
2002-09-27,2.5912284404169803
2002-09-28,2.2121100556762774
2002-09-29,0.9987905497807037
2002-09-30,2.6095161547087407
2002-10-01,2.394795369422978
2002-10-02,2.8134945064245183
2002-10-03,1.3617313411094665
2002-10-04,2.39147033046084
2002-10-05,1.2752163850369127
2002-10-06,0.9987905497807037
2002-10-07,2.949948989986107
2002-10-08,4.280731891524904
2002-10-09,
2002-10-10,6.6011614856985235
2002-10-11,6.777004892350056
2002-10-12,7.0745319364044486
2002-10-13,1.4531699125682636
2002-10-14,1.598768253275732
2002-10-15,1.8407593622902672
2002-10-16,2.250092231513008
2002-10-17,1.537574747760999
2002-10-18,1.5628961983188194
2002-10-19,1.086987486264707
2002-10-20,1.3772055608948015
2002-10-21,1.683876462095074
2002-10-22,1.9363875940466742
2002-10-23,1.9490483193255848
2002-10-24,1.8463557698410893
2002-10-25,1.8097803412575713
2002-10-26,1.0557638135358003
2002-10-27,0.8306842530218388
2002-10-28,1.821034319283269
2002-10-29,3.4190991989323947
2002-10-30,2.330980198572713
2002-10-31,3.4070195214319847
2002-11-01,2.295811517242406
2002-11-02,1.1060703185691518
2002-11-03,0.7483895387089218
2002-11-04,2.498383121704972
2002-11-05,3.015473796254151
2002-11-06,
2002-11-07,5.090013489908584
2002-11-08,2.978083935050352
2002-11-09,1.2787332531699434
2002-11-10,1.6274786858526546
2002-11-11,1.0152695890326187
2002-11-12,1.344569024620277
2002-11-13,1.7591744598064882
2002-11-14,1.8297500359607795
2002-11-15,4.965306259383561
2002-11-16,2.141680948629585
2002-11-17,1.0311457366045855
2002-11-18,
2002-11-19,
2002-11-20,1.6533969382754747
2002-11-21,0.8827339013906926
2002-11-22,2.0998047332948317
2002-11-23,0.9071684895497488
2002-11-24,1.2652686723177684
2002-11-25,4.3761897408500205
2002-11-26,
2002-11-27,7.647078068461838
2002-11-28,
2002-11-29,3.4682714097378593
2002-11-30,2.25250816701309
2002-12-01,1.2048790223762997
2002-12-02,1.463017143340749
2002-12-03,6.950554689349612
2002-12-04,4.063909325758057
2002-12-05,8.996087521368342
2002-12-06,12.15921988314016
2002-12-07,8.751374662233463
2002-12-08,6.231890331730306
2002-12-09,8.694401398478364
2002-12-10,13.048987520796913
2002-12-11,14.243315938774122
2002-12-12,1.9743697698834055
2002-12-13,3.0814798581614533
2002-12-14,9.942889585704245
2002-12-15,4.754805715857435
2002-12-16,1.6880967038547106
2002-12-17,4.559971221287537
2002-12-18,14.85384424666824
2002-12-19,15.416543147953142
2002-12-20,2.0327497808917143
2002-12-21,1.144388890488173
2002-12-22,0.805362802464018
2002-12-23,2.2958115172424063
2002-12-24,2.850773308634643
2002-12-25,5.420666082377903
2002-12-26,1.2259802311744836
2002-12-27,0.7589095616459872
2002-12-28,2.154433418294574
2002-12-29,1.011451275059614
2002-12-30,1.0774460701124848
2002-12-31,1.4299585828902612
2003-01-01,0.875700165124631
2003-01-02,0.7504996595887401
2003-01-03,1.0093411541797959
2003-01-04,1.5031094400572984
2003-01-05,3.87066506721353
2003-01-06,4.600766891630693
2003-01-07,7.463589296303718
2003-01-08,9.966804289008854
2003-01-09,15.811135752479181
2003-01-10,15.710553323874509
2003-01-11,8.555836794036958
2003-01-12,5.905524968985062
2003-01-13,2.8859419899649486
2003-01-14,2.646794956918865
2003-01-15,2.525111319516004
2003-01-16,3.5112411440177973
2003-01-17,3.1266486775743774
2003-01-18,1.785865637952963
2003-01-19,1.5407719006092087
2003-01-20,2.091833165526629
2003-01-21,4.927132254375937
2003-01-22,2.317616099667196
2003-01-23,3.377600154962634
2003-01-24,8.198522991721047
2003-01-25,4.151311144229376
2003-01-26,2.841629451488762
2003-01-27,1.7359261104639276
2003-01-28,1.9300572314072184
2003-01-29,1.743663220356595
2003-01-30,3.744761188051033
2003-01-31,5.087501441242134
2003-02-01,4.6387490674674225
2003-02-02,1.1521260003808402
2003-02-03,1.2505983081056982
2003-02-04,3.3740832868296025
2003-02-05,4.489633858626924
2003-02-06,6.110206694327448
2003-02-07,3.2910851988900798
2003-02-08,3.196833132924858
2003-02-09,7.4677177936772745
2003-02-10,7.035143013314506
2003-02-11,7.787049420156458
2003-02-12,5.77118060630329
2003-02-13,8.13732948620631
2003-02-14,8.57553125558193
2003-02-15,9.026393750236458
2003-02-16,5.315394496262518
2003-02-17,4.780127166415256
2003-02-18,6.607491848337982
2003-02-19,6.784742002242724
2003-02-20,7.474598622633204
2003-02-21,6.383115661450624
2003-02-22,5.7266671039337895
2003-02-23,2.978787308676958
2003-02-24,3.09802442911771
2003-02-25,3.687787924295936
2003-02-26,2.620770132734438
2003-02-27,4.115439089272463
2003-02-28,2.3802163524351414
2003-03-01,1.075458275080772
2003-03-02,1.0227052530853118
2003-03-03,3.017472858140295
2003-03-04,1.8526861324805444
2003-03-05,2.4385963634434504
2003-03-06,3.55625705612059
2003-03-07,4.084490649701793
2003-03-08,1.9209133742613396
2003-03-09,1.1626766047799317
2003-03-10,1.494668956538025
2003-03-11,1.4285518356370488
2003-03-12,2.188195352371668
2003-03-13,3.181358913139523
2003-03-14,4.212504649744109
2003-03-15,1.8407287808282407
2003-03-16,1.159159736646901
2003-03-17,1.9258369896475822
2003-03-18,5.515855979845266
2003-03-19,2.463917814001271
2003-03-20,4.805448616973076
2003-03-21,4.82654982577126
2003-03-22,2.845849693248399
2003-03-23,1.7099012862795009
2003-03-24,1.282250121302974
2003-03-25,1.3575110993498296
2003-03-26,1.8428389017080589
2003-03-27,1.2892838575690353
2003-03-28,1.6691056159363453
2003-03-29,0.8827339013906923
2003-03-30,0.8356078684080819
2003-03-31,3.5457064517214985
2003-04-01,1.6451909126317366
2003-04-02,1.9673360336173438
2003-04-03,3.1025810669596368
2003-04-04,3.122275528504609
2003-04-05,2.757224616296027
2003-04-06,1.2252768575478774
2003-04-07,2.0236059237458344
2003-04-08,3.9234180892089903
2003-04-09,2.968236704277866
2003-04-10,4.410856012447037
2003-04-11,2.0200890556128033
2003-04-12,1.629013319219796
2003-04-13,0.9179025827209989
2003-04-14,2.1804582424790016
2003-04-15,1.7647644291547786
2003-04-16,1.5382781213876051
2003-04-17,2.585601451404132
2003-04-18,1.623386330206947
2003-04-19,2.0615880995825653
2003-04-20,0.5626989012849034
2003-04-21,0.7554232749749829
2003-04-22,1.4004168905728038
2003-04-23,1.314605308126856
2003-04-24,1.310385066367219
2003-04-25,0.9460375277852441
2003-04-26,0.8623360662191147
2003-04-27,0.8250572640089898
2003-04-28,0.8475652200603858
2003-04-29,1.5931412642628835
2003-04-30,1.4995925719242678
2003-05-01,0.5387841979802951
2003-05-02,1.4046371323324403
2003-05-03,0.6808656705547333
2003-05-04,0.8229471431291713
2003-05-05,0.8862507695237231
2003-05-06,1.527024143361907
2003-05-07,2.2085931875432467
2003-05-08,1.1464990113679914
2003-05-09,1.288580483942429
2003-05-10,1.4391024400361407
2003-05-11,0.8553023299530534
2003-05-12,1.3575110993498296
2003-05-13,1.569929934584881
2003-05-14,1.1148471981707153
2003-05-15,1.6416740444987064
2003-05-16,1.3335963960452213
2003-05-17,1.1654900992863564
2003-05-18,0.7329153189235869
2003-05-19,0.8560057035796597
2003-05-20,1.2745130114103063
2003-05-21,1.2189464949084223
2003-05-22,1.1739305828056301
2003-05-23,1.1064067146514411
2003-05-24,1.1359484069688988
2003-05-25,1.0705346596945289
2003-05-26,2.934474770200772
2003-05-27,3.2608401329460164
2003-05-28,2.642574715159227
2003-05-29,1.0184850113256756
2003-05-30,0.8342011211548696
2003-05-31,0.8342011211548696
2003-06-01,0.6527307254904882
2003-06-02,0.995273681647673
2003-06-03,1.0297389893513735
2003-06-04,0.8829479716248767
2003-06-05,0.8369405763321774
2003-06-06,1.053653692655982
2003-06-07,0.7104073628721906
2003-06-08,0.6492138573574574
2003-06-09,0.9481476486650625
2003-06-10,0.7624570112410444
2003-06-11,0.8890642640301475
2003-06-12,0.7575333958548013
2003-06-13,0.9544780113045177
2003-06-14,0.6379598793317592
2003-06-15,0.7111107364987967
2003-06-16,1.2738096377837007
2003-06-17,0.8046594288374121
2003-06-18,1.5790737917307605
2003-06-19,1.521397154349058
2003-06-20,1.6261998247133713
2003-06-21,1.0817886377202273
2003-06-22,1.0789751432138026
2003-06-23,1.0810852640936208
2003-06-24,1.2449713190928489
2003-06-25,1.2224633630414528
2003-06-26,1.695833813747378
2003-06-27,1.0395862201238593
2003-06-28,0.9615117475705787
2003-06-29,0.6323328903189104
2003-06-30,0.9368936706393645
2003-07-01,1.3694684510021344
2003-07-02,0.8700731761117823
2003-07-03,0.9908393696538519
2003-07-04,1.2590387916249715
2003-07-05,1.059984055295437
2003-07-06,1.033255857484404
2003-07-07,0.8506539477250475
2003-07-08,1.4419159345425652
2003-07-09,1.292800725702066
2003-07-10,1.4552800334480818
2003-07-11,1.0719414069477413
2003-07-12,0.967138736583428
2003-07-13,1.061390802548649
2003-07-14,1.240751077333212
2003-07-15,1.0627975498018616
2003-07-16,0.9087587255751192
2003-07-17,1.5467186049068786
2003-07-18,1.2970209674617026
2003-07-19,0.797625692571351
2003-07-20,0.6119350551473326
2003-07-21,0.929156560746697
2003-07-22,0.9840197036219752
2003-07-23,0.8672596816053576
2003-07-24,1.592437890636277
2003-07-25,0.7336186925501931
2003-07-26,0.7019668793529171
2003-07-27,0.9361902970127581
2003-07-28,0.945334154158638
2003-07-29,0.7385423079364357
2003-07-30,1.0241120003385242
2003-07-31,2.409054671125993
2003-08-01,1.3399267586846764
2003-08-02,0.5915372199757548
2003-08-03,0.5211998573151418
2003-08-04,0.6541374727437003
2003-08-05,0.4804041869719864
2003-08-06,0.7588762000510493
2003-08-07,0.9284531871200908
2003-08-08,0.7645671321208627
2003-08-09,0.6914162749538252
2003-08-10,0.7821514727860159
2003-08-11,0.825760637635596
2003-08-12,0.689306154074007
2003-08-13,0.6569509672501247
2003-08-14,1.3026479564745517
2003-08-15,1.43558557190311
2003-08-16,1.0128580223128263
2003-08-17,0.8841406486439046
2003-08-18,1.2323105938139387
2003-08-19,1.325155912525948
2003-08-20,1.458093527954506
2003-08-21,1.0473233300165268
2003-08-22,1.5170851682033422
2003-08-23,1.1929216707239954
2003-08-24,1.2449713190928493
2003-08-25,2.7797325723474233
2003-08-26,1.524210648855483
2003-08-27,1.6065053631683996
2003-08-28,1.260445538878184
2003-08-29,1.3490706158305563
2003-08-30,1.308274945487401
2003-08-31,1.1106269564110784
2003-09-01,1.59736150602252
2003-09-02,2.4962730008251532
2003-09-03,1.9293538577806133
2003-09-04,1.5467186049068784
2003-09-05,1.716935022545562
2003-09-06,1.9061425281026105
2003-09-07,0.9973838025274913
2003-09-08,1.952565187458615
2003-09-09,2.908449946016344
2003-09-10,2.5933385612967994
2003-09-11,2.028529539132077
2003-09-12,3.1173519131183647
2003-09-13,1.9778866380164362
2003-09-14,1.0613908025486491
2003-09-15,1.712714780785925
2003-09-16,1.7239687588116228
2003-09-17,1.529837637868332
2003-09-18,1.4201113521177753
2003-09-19,0.9193093299742112
2003-09-20,1.0374760992440406
2003-09-21,0.8412348574209306
2003-09-22,1.2098026377625424
2003-09-23,2.6460915832922587
2003-09-24,3.9170877265695356
2003-09-25,2.8838318690851303
2003-09-26,1.3434436268177075
2003-09-27,1.2330139674405445
2003-09-28,0.9157924618411806
2003-09-29,2.477281912906788
2003-09-30,2.916890429535618
2003-10-01,1.59141480172485
2003-10-02,1.9040324072227923
2003-10-03,1.7591374401419297
2003-10-04,1.6163525939408856
2003-10-05,2.1931189677579117
2003-10-06,1.878710956664972
2003-10-07,1.5748535499711236
2003-10-08,1.9047357808493983
2003-10-09,2.000394594067832
2003-10-10,2.48783251730588
2003-10-11,1.164083352033144
2003-10-12,2.817011374557548
2003-10-13,3.887546034252077
2003-10-14,4.036661243092577
2003-10-15,3.664576594617934
2003-10-16,4.185073078306469
2003-10-17,5.379401496283678
2003-10-18,6.210789122932123
2003-10-19,3.926231583715415
2003-10-20,4.486116990493894
2003-10-21,6.4140641010212915
2003-10-22,3.6251876715279905
2003-10-23,4.974258287358546
2003-10-24,4.655630034505971
2003-10-25,2.6263971217472872
2003-10-26,1.5185836598426334
2003-10-27,3.171511682367037
2003-10-28,2.7990251061057627
2003-10-29,2.933771396574166
2003-10-30,2.1910088468780926
2003-10-31,1.0409929673770717
2003-11-01,1.585404154370216
2003-11-02,1.1113303300376847
2003-11-03,0.8243538903823837
2003-11-04,1.5735997100280432
2003-11-05,4.894073693925448
2003-11-06,5.4596601290458935
2003-11-07,3.8931730232649273
2003-11-08,2.909856693269557
2003-11-09,2.4385963634434504
2003-11-10,8.201848030683182
2003-11-11,
2003-11-12,4.226806580151767
2003-11-13,5.883017012933666
2003-11-14,4.38131432012958
2003-11-15,2.7122087041932352
2003-11-16,1.7380362313437459
2003-11-17,4.0462944036308786
2003-11-18,2.4625110667480588
2003-11-19,3.0216930998999323
2003-11-20,1.7666298983383861
2003-11-21,1.3732299708313753
2003-11-22,1.0782717695871964
2003-11-23,0.8215403958759593
2003-11-24,2.2437618688735532
2003-11-25,6.110910067954053
2003-11-26,
2003-11-27,
2003-11-28,8.277545489597141
2003-11-29,7.196918947433915
2003-11-30,3.0997675724532123
2003-12-01,1.9757765171366175
2003-12-02,1.3027702823226572
2003-12-03,
2003-12-04,
2003-12-05,5.17317234896276
2003-12-06,7.065528753983889
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,3.739901515721755
2003-12-17,5.3784636647815365
2003-12-18,1.0788472570998744
2003-12-19,1.129618044329444
2003-12-20,0.8159134068631101
2003-12-21,0.5788764946968444
2003-12-22,3.5105071889291652
2003-12-23,1.9792933852696486
2003-12-24,1.299131088341521
2003-12-25,0.5064290111564133
2003-12-26,0.42272754959028375
2003-12-27,1.6156492203142792
2003-12-28,1.3603245938562543
2003-12-29,3.034737483520627
2003-12-30,4.808965485106107
2003-12-31,6.51886677138561
2004-01-01,4.524099166330625
2004-01-02,3.8045479463125536
2004-01-03,3.537969341828831
2004-01-04,3.608306704489445
2004-01-05,1.9835136270292846
2004-01-06,1.0431030882568901
2004-01-07,2.259847717899415
2004-01-08,1.7598408137685357
2004-01-09,1.774611659927264
2004-01-10,2.0890196710202042
2004-01-11,0.6541374727437003
2004-01-12,1.1816676926982972
2004-01-13,0.9263430662402725
2004-01-14,1.4833232341262481
2004-01-15,2.499789868958184
2004-01-16,1.6564448906574347
2004-01-17,2.161467154560635
2004-01-18,4.153421265109193
2004-01-19,3.239677761223779
2004-01-20,3.0160661108870825
2004-01-21,3.516378829638226
2004-01-22,3.3005960335802755
2004-01-23,3.6705093982510464
2004-01-24,1.3416699020201788
2004-01-25,4.461498913562678
2004-01-26,1.850687070594401
2004-01-27,5.071629662450456
2004-01-28,5.721944452440863
2004-01-29,2.6278038690004992
2004-01-30,1.682959018234283
2004-01-31,1.0290356157247673
2004-02-01,0.793405450811714
2004-02-02,0.8489719673135981
2004-02-03,1.6824697148418615
2004-02-04,1.3392233850580704
2004-02-05,1.5206937807224519
2004-02-06,0.9842337738561594
