,0
2003-08-23,6.936542819475721
2003-08-24,6.90009527700613
2003-08-25,7.235796326068146
2003-08-26,7.912953299318956
2003-08-27,9.36049622287437
2003-08-28,9.622151211971849
2003-08-29,8.095191011666907
2003-08-30,5.15572868302293
2003-08-31,5.048943777892727
2003-09-01,6.583577145033373
2003-09-02,
2003-09-03,7.786346046529853
2003-09-04,9.069683199801217
2003-09-05,8.15210033236504
2003-09-06,5.800914127791644
2003-09-07,4.171005605774348
2003-09-08,5.355870451320856
2003-09-09,6.667981980226107
2003-09-10,5.9236847971628945
2003-09-11,6.604678353831556
2003-09-12,9.407302540572159
2003-09-13,9.361902970127582
2003-09-14,4.7189976039574875
2003-09-15,7.016610647326536
2003-09-16,9.444901058067106
2003-09-17,14.057241643008314
2003-09-18,10.79614573783444
2003-09-19,10.005809553757011
2003-09-20,7.090006156189786
2003-09-21,6.818442773395766
2003-09-22,5.472246814995688
2003-09-23,4.895480441178662
2003-09-24,6.977466375932804
2003-09-25,8.477181273705176
2003-09-26,11.69710341045993
2003-09-27,7.537718760255599
2003-09-28,7.575333958548015
2003-09-29,7.684509777982095
2003-09-30,8.75700165124631
2003-10-01,12.17631492041289
2003-10-02,7.680840002538935
2003-10-03,6.8991778331453375
2003-10-04,5.7887649469684455
2003-10-05,4.30097681938635
2003-10-06,4.2343092321689
2003-10-07,4.146846250773529
2003-10-08,6.4780711010424525
2003-10-09,4.7668635494563985
2003-10-10,4.7046521181342165
2003-10-11,5.845034837096937
2003-10-12,4.626919601929049
2003-10-13,
2003-10-14,9.122755937081498
2003-10-15,7.8363225936834455
2003-10-16,
2003-10-17,8.10286417850261
2003-10-18,9.284531871200908
2003-10-19,10.38179472870647
2003-10-20,
2003-10-21,16.128357258078548
2003-10-22,13.727295469073079
2003-10-23,11.563462421404767
2003-10-24,
2003-10-25,8.686664288585698
2003-10-26,8.02613251014558
2003-10-27,12.484242441689156
2003-10-28,14.893616828099967
2003-10-29,10.156715168192507
2003-10-30,6.821445316940172
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,5.102655945742649
2003-11-05,10.38179472870647
2003-11-06,13.66591013438745
2003-11-07,7.619454667853308
2003-11-08,6.997928154161347
2003-11-09,8.663005357508945
2003-11-10,11.770637925968753
2003-11-11,15.246582502542315
2003-11-12,17.698361231992546
2003-11-13,
2003-11-14,9.246166037022393
2003-11-15,5.939031130834301
2003-11-16,5.962050631341412
2003-11-17,7.347663021514978
2003-11-18,7.10777559517773
2003-11-19,6.867484317954392
2003-11-20,4.603900101421939
2003-11-21,8.164249513188237
2003-11-22,5.586065456391953
2003-11-23,3.545003078094893
2003-11-24,3.9900467545656806
2003-11-25,9.299878204872314
2003-11-26,
2003-11-27,12.54329246472913
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,15.430738506599196
2003-12-03,17.195566878810936
2003-12-04,19.84846334953381
2003-12-05,18.216098067959468
2003-12-06,11.678559923940314
2003-12-07,3.7982175836731
2003-12-08,12.620532500247123
2003-12-09,18.062634731245407
2003-12-10,21.438828138954822
2003-12-11,19.912201554599257
2003-12-12,10.253352588195787
2003-12-13,4.000055233047033
2003-12-14,3.589040383412842
2003-12-15,5.130346069541057
2003-12-16,7.43606598048
2003-12-17,13.602505545271379
2003-12-18,17.019084041589768
2003-12-19,10.665701901627484
2003-12-20,3.568022578602003
2003-12-21,2.8544180628816025
2003-12-22,6.115513968055476
2003-12-23,8.547907854973399
2003-12-24,4.074451589758416
2003-12-25,4.166529591786855
2003-12-26,2.3780144871692452
2003-12-27,1.8936041286718062
2003-12-28,3.0155545664313697
2003-12-29,4.2739539274867
2003-12-30,10.220658225156704
2003-12-31,18.118904621373893
2004-01-01,7.706528430641072
2004-01-02,7.2661553774615815
2004-01-03,10.642348785171004
2004-01-04,10.348766749718012
2004-01-05,10.42216225858126
2004-01-06,7.706528430641072
2004-01-07,6.972573342008588
2004-01-08,7.119364359735085
2004-01-09,4.183544005205153
2004-01-10,3.816566460888912
2004-01-11,2.201865265897449
2004-01-12,2.99253506592426
2004-01-13,2.4220517924871943
2004-01-14,2.5321450557820664
2004-01-15,5.064290111564133
2004-01-16,2.6856083924961314
2004-01-17,4.527168433064907
2004-01-18,7.826630172417296
2004-01-19,7.903361840774329
2004-01-20,6.29199680527665
2004-01-21,10.051848554771233
2004-01-22,15.960187018262719
2004-01-23,20.487355451327627
2004-01-24,17.57155205376039
2004-01-25,5.217753448278198
2004-01-26,
2004-01-27,13.504773630837683
2004-01-28,6.605595797692347
2004-01-29,6.6756551470618115
2004-01-30,7.136045157204006
2004-01-31,4.143510091279745
2004-02-01,2.0717550456398723
2004-02-02,4.373705096350842
2004-02-03,5.141021779921165
2004-02-04,4.29697342799381
2004-02-05,6.5221918103477465
2004-02-06,5.678143458420392
2004-02-07,2.5321450557820664
2004-02-08,2.7623400608531634
2004-02-09,7.826630172417296
2004-02-10,9.668190212986072
2004-02-11,9.054336866129814
2004-02-12,11.816676926982977
2004-02-13,12.477236506752211
2004-02-14,8.28702018255949
2004-02-15,10.512238564913428
2004-02-16,13.811700304265816
2004-02-17,16.347883868908777
2004-02-18,10.205311891485296
2004-02-19,6.2152651369196175
2004-02-20,8.056825177488394
2004-02-21,9.28453187120091
2004-02-22,14.348821982765038
2004-02-23,7.9581701753150655
2004-02-24,13.351310294123623
2004-02-25,10.435506896556396
2004-02-26,10.358775228199363
2004-02-27,8.363751850916522
2004-02-28,8.59394685598762
2004-02-29,13.658236967551751
2004-03-01,
2004-03-02,15.499797008120526
2004-03-03,17.72501539047446
2004-03-04,18.03194206390259
2004-03-05,22.40564716025343
2004-03-06,12.27706693712517
2004-03-07,7.934054508117141
2004-03-08,11.15611734721374
2004-03-09,11.638982537103534
2004-03-10,15.943135536405602
2004-03-11,14.88594366126427
2004-03-12,15.729992013191618
2004-03-13,6.0618018002055525
2004-03-14,4.450436764707875
2004-03-15,5.98507013184852
2004-03-16,6.841234010358565
2004-03-17,10.972628575055621
2004-03-18,
2004-03-19,6.18968791413394
2004-03-20,3.376193407709422
2004-03-21,2.378681719068002
2004-03-22,4.1264586094226265
2004-03-23,6.091827235649609
2004-03-24,11.963467944709471
2004-03-25,9.174438607906039
2004-03-26,9.54141615222228
2004-03-27,8.440483519273554
2004-03-28,8.146901483820562
2004-03-29,12.550632015615458
2004-03-30,9.247834116769287
2004-03-31,8.22029699268381
2004-04-01,9.174438607906039
2004-04-02,6.605595797692347
2004-04-03,3.376193407709422
2004-04-04,3.156006881119677
2004-04-05,3.082611372256429
2004-04-06,3.460598242902157
2004-04-07,
2004-04-08,
2004-04-09,8.747410192701684
2004-04-10,7.903361840774329
2004-04-11,5.524680121706327
2004-04-12,6.138533468562585
2004-04-13,9.101043099042789
2004-04-14,8.000110466094066
2004-04-15,10.051848554771233
2004-04-16,8.517215187630587
2004-04-17,7.442971830632135
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,7.28950849391807
2004-04-22,14.93965582911419
2004-04-23,13.504773630837686
2004-04-24,10.128580223128266
2004-04-25,7.77992393950432
2004-04-26,
2004-04-27,
2004-04-28,4.450436764707875
2004-04-29,3.7598517494945836
2004-04-30,7.2661553774615815
2004-05-01,4.403730531794898
2004-05-02,4.680631769778971
2004-05-03,4.557861100407719
2004-05-04,3.3761934077094216
2004-05-05,3.713812748480364
2004-05-06,5.546603455522622
2004-05-07,5.217753448278198
2004-05-08,5.447948453349294
2004-05-09,6.0618018002055525
2004-05-10,5.831606795134456
2004-05-11,6.752386815418844
2004-05-12,
2004-05-13,7.673166835703231
2004-05-14,8.670678524344652
2004-05-15,8.670678524344652
2004-05-16,5.831606795134456
2004-05-17,6.3687284736336816
2004-05-18,8.977605197772782
2004-05-19,8.6606700458633
2004-05-20,7.853319448367569
2004-05-21,7.059313488846973
2004-05-22,4.066778422922713
2004-05-23,4.143510091279745
2004-05-24,5.787760127501866
2004-05-25,6.6679819802261076
2004-05-26,8.133556845845426
2004-05-27,9.89838521805717
2004-05-28,8.693698024851761
2004-05-29,6.598923478704779
2004-05-30,6.0618018002055525
2004-05-31,4.18004898097357
2004-06-01,4.642265935600455
2004-06-02,7.5964351673462
2004-06-03,6.982581820489941
2004-06-04,6.3687284736336816
2004-06-05,6.0618018002055525
2004-06-06,5.831606795134456
2004-06-07,6.5221918103477465
2004-06-08,6.5221918103477465
2004-06-09,7.196622790117452
2004-06-10,7.119364359735085
2004-06-11,3.5296567444234865
2004-06-12,3.6063884127805186
2004-06-13,3.9900467545656806
2004-06-14,5.371216784992263
2004-06-15,5.678143458420392
2004-06-16,5.447948453349294
2004-06-17,4.29697342799381
2004-06-18,4.143510091279745
2004-06-19,4.220241759636777
2004-06-20,3.6063884127805186
2004-06-21,3.683120081137551
2004-06-22,3.5296567444234865
2004-06-23,3.2994617393523895
2004-06-24,3.109651822890257
2004-06-25,4.01927786632074
2004-06-26,4.450436764707875
2004-06-27,4.29697342799381
2004-06-28,
2004-06-29,
2004-06-30,5.371216784992262
2004-07-01,4.143510091279745
2004-07-02,3.6063884127805186
2004-07-03,2.915803397567228
2004-07-04,2.915803397567228
2004-07-05,4.834095106493036
2004-07-06,5.908338463491488
2004-07-07,5.141021779921165
2004-07-08,2.839071729210196
2004-07-09,
2004-07-10,3.145998402638325
2004-07-11,2.9358203545299317
2004-07-12,3.88996196975216
2004-07-13,
2004-07-14,4.175818162166917
2004-07-15,3.376193407709422
2004-07-16,3.0692667342812925
2004-07-17,4.086970967227195
2004-07-18,2.99253506592426
2004-07-19,2.915803397567228
2004-07-20,4.662362324932059
2004-07-21,4.373705096350842
2004-07-22,5.533205862634886
2004-07-23,5.357872147017126
2004-07-24,6.0184317267863605
2004-07-25,4.256939514068401
2004-07-26,4.099663423647155
2004-07-27,5.651454182470119
2004-07-28,6.921196485804314
2004-07-29,6.3687284736336816
2004-07-30,8.056825177488394
2004-07-31,7.366240162275102
2004-08-01,7.28950849391807
2004-08-02,6.2152651369196175
2004-08-03,7.212776825561037
2004-08-04,5.601411790063359
2004-08-05,6.3687284736336816
2004-08-06,7.980093509131361
2004-08-07,7.366240162275102
2004-08-08,7.2661553774615815
2004-08-09,8.293692501547058
2004-08-10,6.982581820489941
2004-08-11,5.217753448278198
2004-08-12,4.9875584432071
2004-08-13,3.2994617393523895
2004-08-14,3.8365834178516156
2004-08-15,3.913315086208648
2004-08-16,3.683120081137551
2004-08-17,3.376193407709422
2004-08-18,3.0692667342812925
2004-08-19,2.491952277118859
2004-08-20,2.839071729210196
2004-08-21,3.8365834178516156
2004-08-22,4.143510091279745
2004-08-23,4.910826774850069
2004-08-24,4.757363438136004
2004-08-25,3.1229789021312153
2004-08-26,4.9875584432071
2004-08-27,4.143510091279745
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,4.680631769778971
2004-09-01,6.905850152132908
2004-09-02,7.826630172417296
2004-09-03,7.442971830632135
2004-09-04,6.138533468562585
2004-09-05,5.21108112929063
2004-09-06,7.045968850871837
2004-09-07,6.0618018002055525
2004-09-08,8.90087352941575
2004-09-09,6.3687284736336816
2004-09-10,6.2152651369196175
2004-09-11,3.2994617393523895
2004-09-12,3.222730070995357
2004-09-13,2.608876724139099
2004-09-14,3.452925076066454
2004-09-15,6.138533468562585
2004-09-16,7.366240162275102
2004-09-17,9.59145854462904
2004-09-18,4.450436764707875
2004-09-19,4.450436764707875
2004-09-20,4.29697342799381
2004-09-21,2.7623400608531634
2004-09-22,3.5296567444234865
2004-09-23,4.143510091279745
2004-09-24,4.450436764707875
2004-09-25,3.4699765579235726
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,4.8441035849743885
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,10.128580223128266
2004-10-10,4.066778422922713
2004-10-11,5.739528793106017
2004-10-12,11.586481921911881
2004-10-13,8.824141861058717
2004-10-14,
2004-10-15,
2004-10-16,3.082611372256429
2004-10-17,3.2294023899829254
2004-10-18,5.357872147017126
2004-10-19,12.844214051068452
2004-10-20,6.238618253376106
2004-10-21,3.3027978988461735
2004-10-22,3.7431709520256633
2004-10-23,3.376193407709422
2004-10-24,3.5963799342991667
2004-10-25,3.669775443162415
2004-10-26,8.293692501547058
2004-10-27,8.670678524344652
2004-10-28,4.442359746986082
2004-10-29,7.212776825561037
2004-10-30,10.28204355984233
2004-10-31,6.982581820489941
2004-11-01,5.601411790063359
2004-11-02,8.747410192701684
2004-11-03,15.34633367140646
2004-11-04,10.819165238341556
2004-11-05,9.875365717550059
2004-11-06,10.888223739862886
2004-11-07,
2004-11-08,
2004-11-09,11.449699382666735
2004-11-10,15.926825423324878
2004-11-11,15.346333671406462
2004-11-12,11.586481921911881
2004-11-13,6.0618018002055525
2004-11-14,7.059313488846973
2004-11-15,8.670678524344652
2004-11-16,16.113650354976784
2004-11-17,8.884719493972163
2004-11-18,5.678143458420392
2004-11-19,6.591615700766014
2004-11-20,12.890920283981426
2004-11-21,5.141021779921165
2004-11-22,5.486314287527811
2004-11-23,
2004-11-24,9.131068534486845
2004-11-25,14.425553651122073
2004-11-26,7.212776825561037
2004-11-27,7.073929044724503
2004-11-28,3.5296567444234865
2004-11-29,6.5221918103477465
2004-11-30,9.59145854462904
2004-12-01,10.051848554771233
2004-12-02,13.658236967551751
2004-12-03,15.34633367140646
2004-12-04,8.59394685598762
2004-12-05,7.442971830632135
2004-12-06,8.884719493972163
2004-12-07,9.054336866129814
2004-12-08,8.210288514202459
2004-12-09,12.967651952338459
2004-12-10,20.403951463983024
2004-12-11,23.4131673273762
2004-12-12,25.688428102136893
2004-12-13,21.8608523149185
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,5.908338463491488
2004-12-18,6.0618018002055525
2004-12-19,6.2152651369196175
2004-12-20,11.173592468371659
2004-12-21,16.479039251915033
2004-12-22,11.202823580126719
2004-12-23,5.601411790063359
2004-12-24,3.6063884127805186
2004-12-25,2.3019500507109694
2004-12-26,4.9875584432071
2004-12-27,8.210288514202459
2004-12-28,5.678143458420392
2004-12-29,9.668190212986072
2004-12-30,6.091827235649609
2004-12-31,6.238618253376106
2005-01-01,2.1150618314462353
2005-01-02,2.2364176302383183
2005-01-03,4.940923083666409
2005-01-04,3.6233435793423667
2005-01-05,3.692689870659035
2005-01-06,3.172592785535187
2005-01-07,2.063051909619812
2005-01-08,1.7509936984459706
2005-01-09,2.115061693329231
2005-01-10,2.3057639445744873
2005-01-11,2.704505023730748
2005-01-12,2.6698319471309158
2005-01-13,4.784893686499148
2005-01-14,5.166298572648002
2005-01-15,8.061506269648179
2005-01-16,9.257729499443796
2005-01-17,5.027606005360997
2005-01-18,3.0165632809435907
2005-01-19,4.92358640724949
2005-01-20,2.461793195951578
2005-01-21,5.044942566680413
2005-01-22,6.556526440366344
2005-01-23,4.1434406491198805
2005-01-24,4.177288139007192
2005-01-25,7.031110443871032
2005-01-26,7.142667867499901
2005-01-27,8.390900973082937
2005-01-28,13.799911174007773
2005-01-29,13.089112581935847
2005-01-30,8.390900896351267
2005-01-31,8.113515915240596
2005-02-01,5.287654463518086
2005-02-02,5.270318094027839
2005-02-03,6.067800298379364
2005-02-04,7.420052771878901
2005-02-05,6.865282579462553
2005-02-06,9.413758512952715
2005-02-07,14.130131627118498
2005-02-08,16.2617018838533
2005-02-09,12.98509221650766
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,4.819567116064658
2005-02-16,8.217535129693763
2005-02-17,8.061505962721508
2005-02-18,6.449204800869873
2005-02-19,5.963780930462861
2005-02-20,3.571333703554944
2005-02-21,5.781290528615483
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,13.765238588490615
2005-02-26,12.152936582590632
2005-02-27,3.571333703554944
2005-02-28,6.761263058082715
2005-03-01,5.339664185842173
2005-03-02,4.420826090620564
2005-03-03,13.349159735654576
2005-03-04,8.928334565814035
2005-03-05,6.189156342712786
2005-03-06,5.027605775165991
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,4.1291191803088045
2005-03-12,3.366309895090388
2005-03-13,3.847211434495601
2005-03-14,6.45071197097206
2005-03-15,6.63312337045558
2005-03-16,5.686395412230509
2005-03-17,5.644787995010083
2005-03-18,4.7976679423391575
2005-03-19,4.507508475193472
2005-03-20,5.703732318842435
2005-03-21,5.138924953812515
2005-03-22,4.836903639018239
2005-03-23,4.8980377299906115
2005-03-24,
2005-03-25,4.282133139675218
2005-03-26,4.8542400852401535
2005-03-27,3.134150652721816
2005-03-28,3.4492239941026015
2005-03-29,3.4326410288436047
2005-03-30,4.074094480573882
2005-03-31,4.715547671416484
2005-04-01,5.946444330777609
2005-04-02,5.755741810971514
2005-04-03,5.183635095601583
2005-04-04,4.767557086813898
2005-04-05,3.4871274543045834
2005-04-06,4.108767449749379
2005-04-07,3.1716801011097653
2005-04-08,3.1725924939548467
2005-04-09,2.739178207754917
2005-04-10,2.9818902350364245
2005-04-11,5.14896189623108
2005-04-12,5.790415087073686
2005-04-13,4.403489184008638
2005-04-14,3.710026117378612
2005-04-15,4.8022303629160685
2005-04-16,5.096952097175329
2005-04-17,4.507508705388478
2005-04-18,3.103246279369847
2005-04-19,5.096952020443658
2005-04-20,6.815534256170533
2005-04-21,6.69945456159074
2005-04-22,8.564266586277107
2005-04-23,7.229350328804478
2005-04-24,4.247460093768051
2005-04-25,
2005-04-26,2.8024943887848757
2005-04-27,3.137919386662347
2005-04-28,3.498972350756217
2005-04-29,3.085909879186933
2005-04-30,4.472835429286306
2005-05-01,3.6406801022959487
2005-05-02,3.397967783434102
2005-05-03,2.9422638573948063
2005-05-04,3.1552559940207656
2005-05-05,3.5193240272698607
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,3.9354018365552084
2005-05-12,3.7949756783581803
2005-05-13,5.176205054884014
2005-05-14,4.871576838388742
2005-05-15,3.7273628398345324
2005-05-16,3.9354018365552084
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,2.7693287198217864
2005-06-18,3.631634777063844
2005-06-19,2.984905245141627
2005-06-20,3.3945007067364394
2005-06-21,5.953228110853865
2005-06-22,4.83690363901824
2005-06-23,4.455498983064391
2005-06-24,3.658016625249532
2005-06-25,3.519323981230859
2005-06-26,3.5193237510358544
2005-06-27,6.038905709798383
2005-06-28,7.645428184128827
2005-06-29,4.5941913968880606
2005-06-30,2.687168470084498
2005-07-01,1.924359342332808
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.2364176839504855
2005-07-06,2.011042171949393
2005-07-07,2.9298806661756767
2005-07-08,4.0740944038422136
2005-07-09,3.8313823151753708
2005-07-10,3.8833921909627906
2005-07-11,4.8022304396477375
2005-07-12,5.1489620496944175
2005-07-13,6.050463698694111
2005-07-14,5.740139208874131
2005-07-15,5.356247023659876
2005-07-16,3.764297188692368
2005-07-17,3.935401683091871
2005-07-18,4.368816061369804
2005-07-19,2.5484757800268247
2005-07-20,2.635158855184749
2005-07-21,3.311285091934518
2005-07-22,3.068573003267676
2005-07-23,3.2072658007496853
2005-07-24,2.3751102435643237
2005-07-25,2.4617930885272417
2005-07-26,2.87787102058326
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,3.866055437814205
2005-08-04,4.0740943271105445
2005-08-05,3.553996950406355
2005-08-06,3.0859096029529267
2005-08-07,2.06305196333198
2005-08-08,2.4617930885272425
2005-08-09,3.1032463254088483
2005-08-10,3.432640949919603
2005-08-11,3.6687486854287332
2005-08-12,3.5019874582772776
2005-08-13,3.2766121227590217
2005-08-14,2.0110422793737293
2005-08-15,2.9472172812072617
2005-08-16,3.7793725161196168
2005-08-17,3.5713338570182813
2005-08-18,4.9755961295735744
2005-08-19,4.282133293138553
2005-08-20,2.6366663962678727
2005-08-21,2.8522428775504083
2005-08-22,4.377861183763412
2005-08-23,5.024590921193055
2005-08-24,3.83062837982753
2005-08-25,2.6153455545549362
2005-08-26,3.1205827716307626
2005-08-27,3.5653035565704805
2005-08-28,2.8024943447475703
2005-08-29,4.230123417351132
2005-08-30,4.784893993425823
2005-08-31,5.044942374851242
2005-09-01,3.606006595998773
2005-09-02,3.952738252084455
2005-09-03,3.6233434258790296
2005-09-04,3.1725925246475146
2005-09-05,4.703989905407984
2005-09-06,4.0740944038422136
2005-09-07,4.5595181207858895
2005-09-08,4.680874441353317
2005-09-09,5.790415010342017
2005-09-10,3.380631536714524
2005-09-11,3.2939484155175993
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,4.45549905979606
2005-09-18,3.7446993934807824
2005-09-19,4.717372467606772
2005-09-20,8.14818873095276
2005-09-21,9.655558201505162
2005-09-22,7.2293506357311506
2005-09-23,8.096179162092012
2005-09-24,5.304990986471669
2005-09-25,4.732884271101738
2005-09-26,3.7967091158048674
2005-09-27,3.8140459456851232
2005-09-28,2.9849052157834235
2005-09-29,3.9798738167659216
2005-09-30,3.571333780286613
2005-10-01,2.6871683473138286
2005-10-02,3.9048562601667474
2005-10-03,4.93918965389289
2005-10-04,10.202572624637119
2005-10-05,8.987882270454977
2005-10-06,7.0476933517480855
2005-10-07,9.26978950249962
2005-10-08,7.4954291487947
2005-10-09,4.941676675389823
2005-10-10,8.871802135502127
2005-10-11,7.959747853718372
2005-10-12,6.303212624778291
2005-10-13,8.245603606863765
2005-10-14,7.350706526601234
2005-10-15,5.638154696077571
2005-10-16,4.908511079822242
2005-10-17,4.974842491143931
2005-10-18,5.472326571448653
2005-10-19,8.556729014307871
2005-10-20,3.5321379463237985
2005-10-21,3.3497271340043513
2005-10-22,2.5205865842552635
2005-10-23,2.586917701994915
2005-10-24,2.6698318744026386
2005-10-25,2.7859115689824328
2005-10-26,3.1516059125767675
2005-10-27,3.345958368036689
2005-10-28,3.5886701497768594
2005-10-29,3.51932398123086
2005-10-30,2.6178220713434937
2005-10-31,3.0685731567310124
2005-11-01,2.5484760716071646
2005-11-02,2.2386788531211606
2005-11-03,2.454255539911121
2005-11-04,2.6698318703992467
2005-11-05,3.710026424305286
2005-11-06,1.7336571524728874
2005-11-07,2.4097834275884917
2005-11-08,6.704691153453742
2005-11-09,6.258502434527116
2005-11-10,6.189156112517778
2005-11-11,3.1899291396791
2005-11-12,4.143440649119881
2005-11-13,8.165525407369678
2005-11-14,10.748674847157012
2005-11-15,7.142667714036562
2005-11-16,6.6052339678421275
2005-11-17,5.6517223663233445
2005-11-18,8.181128308720568
2005-11-19,9.639133464812629
2005-11-20,4.0047480818328784
2005-11-21,10.609981896211668
2005-11-22,6.397195232009124
2005-11-23,13.643881546645508
2005-11-24,12.49966765551563
2005-11-25,4.542181904758979
2005-11-26,3.710026347573617
2005-11-27,5.008008013316001
2005-11-28,6.275839034212367
2005-11-29,
2005-11-30,
2005-12-01,7.212014036045898
2005-12-02,8.009496112511309
2005-12-03,1.8376764359845552
2005-12-04,1.6251150855761949
2005-12-05,4.1291193417789245
2005-12-06,4.527106547306295
2005-12-07,8.125575684765256
2005-12-08,6.533626216775292
2005-12-09,10.38083787145742
2005-12-10,6.201970187703983
2005-12-11,5.604989247301007
2005-12-12,10.453952499044407
2005-12-13,8.589894756666467
2005-12-14,9.353493354662323
2005-12-15,6.379858632323871
2005-12-16,3.6060068261937785
2005-12-17,3.134150652721817
2005-12-18,3.880376883272163
2005-12-19,6.356742928574088
2005-12-20,6.102473467057198
2005-12-21,7.882361610851701
2005-12-22,9.431095266101302
2005-12-23,12.569015051768325
2005-12-24,6.726590012175548
2005-12-25,5.148961972962751
2005-12-26,4.732884117638399
2005-12-27,6.657243766897881
2005-12-28,8.00949639386076
2005-12-29,12.014244398961965
2005-12-30,6.657242922849531
2005-12-31,4.013039412333501
2006-01-01,4.145378340596262
2006-01-02,9.154088034993952
2006-01-03,13.957183547470745
2006-01-04,10.303528426982297
2006-01-05,8.968397397569934
2006-01-06,9.76333748174879
2006-01-07,9.273022120947353
2006-01-08,8.664539990876087
2006-01-09,13.064333854468318
2006-01-10,21.159524866135225
2006-01-11,15.216657151883071
2006-01-12,13.15871380654747
2006-01-13,21.93374739985768
2006-01-14,25.467240727699018
2006-01-15,24.811184963246397
2006-01-16,19.614916382108163
2006-01-17,6.764130096836962
2006-01-18,10.50363127341946
2006-01-19,
2006-01-20,4.6363575971369615
2006-01-21,5.269930982760977
2006-01-22,5.2254266151139
2006-01-23,5.936962711948155
2006-01-24,10.276489648608866
2006-01-25,18.320672370263193
2006-01-26,13.342869810604343
2006-01-27,13.928332440168502
2006-01-28,7.515099598887741
2006-01-29,4.230903423029543
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
