,0
2001-06-07,0.18569063742401817
2001-06-08,0.472667077079319
2001-06-09,0.37138127484803635
2001-06-10,0.16880967038547107
2001-06-11,0.15192870334692393
2001-06-12,0.20257160446256525
2001-06-13,0.3882622418865834
2001-06-14,0.6245957804262429
2001-06-15,0.7596435167346197
2001-06-16,0.6921196485804313
2001-06-17,0.6583577145033371
2001-06-18,0.7765244837731669
2001-06-19,0.8946912530429967
2001-06-20,0.8271673848888081
2001-06-21,0.06752386815418843
2001-06-22,0.13504773630837685
2001-06-23,0.20257160446256525
2001-06-24,0.20257160446256525
2001-06-25,0.28697643965530084
2001-06-26,0.33761934077094213
2001-06-27,0.20257160446256525
2001-06-28,0.37138127484803635
2001-06-29,0.489548044117866
2001-06-30,0.4557861100407719
2001-07-01,0.6077148133876957
2001-07-02,0.5739528793106017
2001-07-03,0.6245957804262429
2001-07-04,0.64147674746479
2001-07-05,1.2154296267753915
2001-07-06,0.9959770552742792
2001-07-07,0.8778102860044495
2001-07-08,0.6583577145033371
2001-07-09,0.8946912530429967
2001-07-10,0.6752386815418843
2001-07-11,0.5064290111564131
2001-07-12,0.2194525715011124
2001-07-13,0.489548044117866
2001-07-14,0.320738373732395
2001-07-15,0.30385740669384786
2001-07-16,0.42202417596367764
2001-07-17,0.3545003078094892
2001-07-18,0.37138127484803635
2001-07-19,0.64147674746479
2001-07-20,0.30385740669384786
2001-07-21,0.4389051430022248
2001-07-22,0.2700954726167537
2001-07-23,0.20257160446256525
2001-07-24,0.2194525715011124
2001-07-25,0.42202417596367764
2001-07-26,0.472667077079319
2001-07-27,0.6245957804262429
2001-07-28,0.5064290111564131
2001-07-29,0.30385740669384786
2001-07-30,0.2363335385396595
2001-07-31,0.2363335385396595
2001-08-01,0.4051432089251305
2001-08-02,0.472667077079319
2001-08-03,0.4557861100407719
2001-08-04,0.4389051430022248
2001-08-05,0.30385740669384786
2001-08-06,0.4389051430022248
2001-08-07,0.320738373732395
2001-08-08,0.3882622418865834
2001-08-09,0.3545003078094892
2001-08-10,0.320738373732395
2001-08-11,0.33761934077094213
2001-08-12,0.30385740669384786
2001-08-13,0.33761934077094213
2001-08-14,0.42202417596367764
2001-08-15,0.489548044117866
2001-08-16,0.5233099781949603
2001-08-17,0.2194525715011124
2001-08-18,0.28697643965530084
2001-08-19,0.2532145055782066
2001-08-20,0.3545003078094892
2001-08-21,0.2194525715011124
2001-08-22,0.3882622418865834
2001-08-23,0.472667077079319
2001-08-24,0.37138127484803635
2001-08-25,0.5233099781949603
2001-08-26,0.30385740669384786
2001-08-27,0.2700954726167537
2001-08-28,0.28697643965530084
2001-08-29,0.3545003078094892
2001-08-30,0.37138127484803635
2001-08-31,0.42202417596367764
2001-09-01,0.18569063742401817
2001-09-02,0.20257160446256525
2001-09-03,0.18569063742401817
2001-09-04,0.2194525715011124
2001-09-05,0.42202417596367764
2001-09-06,0.2700954726167537
2001-09-07,0.20257160446256525
2001-09-08,0.2194525715011124
2001-09-09,0.2700954726167537
2001-09-10,0.2363335385396595
2001-09-11,0.18569063742401817
2001-09-12,0.2532145055782066
2001-09-13,0.42202417596367764
2001-09-14,0.37138127484803635
2001-09-15,0.2532145055782066
2001-09-16,0.30385740669384786
2001-09-17,0.30385740669384786
2001-09-18,0.2363335385396595
2001-09-19,0.320738373732395
2001-09-20,0.33761934077094213
2001-09-21,0.4557861100407719
2001-09-22,0.2363335385396595
2001-09-23,0.2194525715011124
2001-09-24,0.28697643965530084
2001-09-25,0.28697643965530084
2001-09-26,0.42202417596367764
2001-09-27,0.3882622418865834
2001-09-28,0.472667077079319
2001-09-29,0.5570719122720545
2001-09-30,0.6921196485804313
2001-10-01,0.2700954726167537
2001-10-02,0.28697643965530084
2001-10-03,0.06752386815418843
2001-10-04,0.2194525715011124
2001-10-05,0.5233099781949603
2001-10-06,0.7427625496960727
2001-10-07,0.3882622418865834
2001-10-08,0.489548044117866
2001-10-09,0.5233099781949603
2001-10-10,0.28697643965530084
2001-10-11,0.13504773630837685
2001-10-12,0.33761934077094213
2001-10-13,0.42202417596367764
2001-10-14,0.15192870334692393
2001-10-15,0.9622151211971849
2001-10-16,0.5064290111564131
2001-10-17,0.2363335385396595
2001-10-18,0.06752386815418843
2001-10-19,0.2700954726167537
2001-10-20,0.3882622418865834
2001-10-21,0.2194525715011124
2001-10-22,0.11816676926982975
2001-10-23,0.489548044117866
2001-10-24,0.7934054508117139
2001-10-25,0.6583577145033371
2001-10-26,0.472667077079319
2001-10-27,0.15192870334692393
2001-10-28,0.20257160446256525
2001-10-29,0.15192870334692393
2001-10-30,0.4389051430022248
2001-10-31,0.15192870334692393
2001-11-01,0.15192870334692393
2001-11-02,0.3882622418865834
2001-11-03,0.06752386815418843
2001-11-04,0.08440483519273553
2001-11-05,0.13504773630837685
2001-11-06,0.2194525715011124
2001-11-07,0.3545003078094892
2001-11-08,0.3882622418865834
2001-11-09,0.3545003078094892
2001-11-10,0.06752386815418843
2001-11-11,0.18569063742401817
2001-11-12,0.11816676926982975
2001-11-13,0.20257160446256525
2001-11-14,0.2363335385396595
2001-11-15,0.30385740669384786
2001-11-16,0.4051432089251305
2001-11-17,0.28697643965530084
2001-11-18,0.08440483519273553
2001-11-19,0.20257160446256525
2001-11-20,0.2532145055782066
2001-11-21,0.13504773630837685
2001-11-22,0.28697643965530084
2001-11-23,0.20257160446256525
2001-11-24,0.5908338463491487
2001-11-25,0.20257160446256525
2001-11-26,0.2532145055782066
2001-11-27,0.64147674746479
2001-11-28,1.0466199563899206
2001-11-29,1.7049776708932576
2001-11-30,2.380216352435142
2001-12-01,2.6503118250518956
2001-12-02,0.33761934077094213
2001-12-03,1.6712157368161635
2001-12-04,1.5024060664306924
2001-12-05,1.0803818904670148
2001-12-06,0.33761934077094213
2001-12-07,0.8440483519273553
2001-12-08,4.102074990366947
2001-12-09,3.7306937155189104
2001-12-10,0.30385740669384786
2001-12-11,0.2532145055782066
2001-12-12,0.13504773630837685
2001-12-13,0.4389051430022248
2001-12-14,0.15192870334692393
2001-12-15,0.2363335385396595
2001-12-16,0.16880967038547107
2001-12-17,0.2363335385396595
2001-12-18,0.2700954726167537
2001-12-19,0.08440483519273553
2001-12-20,0.37138127484803635
2001-12-21,0.20257160446256525
2001-12-22,0.5908338463491487
2001-12-23,0.979096088235732
2001-12-24,0.2532145055782066
2001-12-25,0.5401909452335074
2001-12-26,0.320738373732395
2001-12-27,0.37138127484803635
2001-12-28,0.20257160446256525
2001-12-29,0.37138127484803635
2001-12-30,0.16880967038547107
2001-12-31,0.9284531871200908
2002-01-01,0.2700954726167537
2002-01-02,0.489548044117866
2002-01-03,0.6583577145033371
2002-01-04,0.28697643965530084
2002-01-05,0.6921196485804313
2002-01-06,0.18569063742401817
2002-01-07,0.33761934077094213
2002-01-08,0.7596435167346197
2002-01-09,0.8609293189659024
2002-01-10,2.802240528398819
2002-01-11,3.882622418865834
2002-01-12,2.667192792090443
2002-01-13,1.620572835700522
2002-01-14,1.7387396049703518
2002-01-15,0.9622151211971849
2002-01-16,0.3545003078094892
2002-01-17,1.8569063742401817
2002-01-18,0.945334154158638
2002-01-19,1.890668308317276
2002-01-20,1.266072527891033
2002-01-21,1.0466199563899206
2002-01-22,1.114143824544109
2002-01-23,0.945334154158638
2002-01-24,0.6921196485804313
2002-01-25,0.4557861100407719
2002-01-26,0.5233099781949603
2002-01-27,0.6245957804262429
2002-01-28,0.320738373732395
2002-01-29,0.320738373732395
2002-01-30,1.0128580223128263
2002-01-31,0.5064290111564131
2002-02-01,0.6921196485804313
2002-02-02,0.6077148133876957
2002-02-03,1.5024060664306924
2002-02-04,0.5401909452335074
2002-02-05,0.42202417596367764
2002-02-06,0.2700954726167537
2002-02-07,0.489548044117866
2002-02-08,0.18569063742401817
2002-02-09,0.15192870334692393
2002-02-10,0.18569063742401817
2002-02-11,0.5908338463491487
2002-02-12,0.6245957804262429
2002-02-13,0.15192870334692393
2002-02-14,0.16880967038547107
2002-02-15,0.16880967038547107
2002-02-16,0.2363335385396595
2002-02-17,0.11816676926982975
2002-02-18,0.08440483519273553
2002-02-19,0.15192870334692393
2002-02-20,0.28697643965530084
2002-02-21,1.5530489675463337
2002-02-22,1.3504773630837685
2002-02-23,0.6077148133876957
2002-02-24,0.4557861100407719
2002-02-25,0.2700954726167537
2002-02-26,0.7427625496960727
2002-02-27,0.5401909452335074
2002-02-28,
2002-03-01,0.28697643965530084
2002-03-02,0.6752386815418843
2002-03-03,0.33761934077094213
2002-03-04,0.28697643965530084
2002-03-05,0.3882622418865834
2002-03-06,0.5401909452335074
2002-03-07,0.320738373732395
2002-03-08,0.3545003078094892
2002-03-09,0.3882622418865834
2002-03-10,0.7596435167346197
2002-03-11,0.2194525715011124
2002-03-12,0.16880967038547107
2002-03-13,1.4348821982765039
2002-03-14,0.6583577145033371
2002-03-15,0.5570719122720545
2002-03-16,0.8440483519273553
2002-03-17,0.810286417850261
2002-03-18,1.0466199563899206
2002-03-19,0.5401909452335074
2002-03-20,0.28697643965530084
2002-03-21,0.472667077079319
2002-03-22,0.489548044117866
2002-03-23,0.3882622418865834
2002-03-24,0.5739528793106017
2002-03-25,0.6752386815418843
2002-03-26,0.5739528793106017
2002-03-27,0.7765244837731669
2002-03-28,0.6077148133876957
2002-03-29,0.2532145055782066
2002-03-30,0.9115722200815438
2002-03-31,0.5570719122720545
2002-04-01,1.1479057586212034
2002-04-02,0.3882622418865834
2002-04-03,0.2700954726167537
2002-04-04,0.320738373732395
2002-04-05,0.10128580223128263
2002-04-06,0.2700954726167537
2002-04-07,0.05064290111564131
2002-04-08,0.2363335385396595
2002-04-09,0.3545003078094892
2002-04-10,0.20257160446256525
2002-04-11,0.18569063742401817
2002-04-12,0.2700954726167537
2002-04-13,0.05064290111564131
2002-04-14,0.05064290111564131
2002-04-15,0.08440483519273553
2002-04-16,0.2532145055782066
2002-04-17,0.5401909452335074
2002-04-18,0.2700954726167537
2002-04-19,0.20257160446256525
2002-04-20,0.20257160446256525
2002-04-21,0.2532145055782066
2002-04-22,0.42202417596367764
2002-04-23,0.2700954726167537
2002-04-24,0.2363335385396595
2002-04-25,0.5570719122720545
2002-04-26,0.08440483519273553
2002-04-27,1.6712157368161635
2002-04-28,0.42202417596367764
2002-04-29,0.13504773630837685
2002-04-30,0.28697643965530084
2002-05-01,1.958192176471464
2002-05-02,0.4557861100407719
2002-05-03,0.4051432089251305
2002-05-04,0.28697643965530084
2002-05-05,0.33761934077094213
2002-05-06,0.2700954726167537
2002-05-07,0.28697643965530084
2002-05-08,0.6752386815418843
2002-05-09,0.4389051430022248
2002-05-10,0.5064290111564131
2002-05-11,0.7427625496960727
2002-05-12,0.3882622418865834
2002-05-13,0.4389051430022248
2002-05-14,0.489548044117866
2002-05-15,0.30385740669384786
2002-05-16,0.28697643965530084
2002-05-17,0.320738373732395
2002-05-18,0.6077148133876957
2002-05-19,0.5401909452335074
2002-05-20,0.30385740669384786
2002-05-21,0.489548044117866
2002-05-22,0.5401909452335074
2002-05-23,0.2700954726167537
2002-05-24,0.28697643965530084
2002-05-25,0.18569063742401817
2002-05-26,0.13504773630837685
2002-05-27,0.3882622418865834
2002-05-28,0.28697643965530084
2002-05-29,0.2363335385396595
2002-05-30,0.42202417596367764
2002-05-31,0.15192870334692393
2002-06-01,0.5908338463491487
2002-06-02,0.5908338463491487
2002-06-03,0.810286417850261
2002-06-04,1.1816676926982974
2002-06-05,0.6583577145033371
2002-06-06,0.64147674746479
2002-06-07,0.7258815826575256
2002-06-08,0.7934054508117139
2002-06-09,0.6752386815418843
2002-06-10,0.7596435167346197
2002-06-11,0.5739528793106017
2002-06-12,0.6752386815418843
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,2.9541692317457433
2002-06-21,3.2917885725166856
2002-06-22,2.9541692317457433
2002-06-23,2.2958115172424067
2002-06-24,3.258026638439591
2002-06-25,2.9710501987842908
2002-06-26,1.5868109016234277
2002-06-27,1.4180012312379568
2002-06-28,0.489548044117866
2002-06-29,0.5401909452335074
2002-06-30,0.4557861100407719
2002-07-01,0.3882622418865834
2002-07-02,0.4389051430022248
2002-07-03,0.2363335385396595
2002-07-04,1.1479057586212034
2002-07-05,1.0128580223128263
2002-07-06,0.8440483519273553
2002-07-07,1.1985486597368444
2002-07-08,1.0972628575055619
2002-07-09,0.8778102860044495
2002-07-10,0.472667077079319
2002-07-11,1.0803818904670148
2002-07-12,0.8778102860044495
2002-07-13,0.8271673848888081
2002-07-14,0.9959770552742792
2002-07-15,1.0635009234284676
2002-07-16,0.9115722200815438
2002-07-17,0.33761934077094213
2002-07-18,1.1816676926982974
2002-07-19,0.8271673848888081
2002-07-20,0.8271673848888081
2002-07-21,0.8609293189659024
2002-07-22,0.8609293189659024
2002-07-23,0.7427625496960727
2002-07-24,0.33761934077094213
2002-07-25,1.1647867256597502
2002-07-26,0.33761934077094213
2002-07-27,0.6921196485804313
2002-07-28,0.7427625496960727
2002-07-29,0.945334154158638
2002-07-30,0.7427625496960727
2002-07-31,0.30385740669384786
2002-08-01,1.2154296267753915
2002-08-02,0.6245957804262429
2002-08-03,0.5401909452335074
2002-08-04,0.5233099781949603
2002-08-05,0.6245957804262429
2002-08-06,0.7258815826575256
2002-08-07,0.13504773630837685
2002-08-08,0.5570719122720545
2002-08-09,5.8408145953372985
2002-08-10,0.20257160446256525
2002-08-11,0.15192870334692393
2002-08-12,0.18569063742401817
2002-08-13,0.18569063742401817
2002-08-14,0.11816676926982975
2002-08-15,
2002-08-16,
2002-08-17,0.5064290111564131
2002-08-18,0.5401909452335074
2002-08-19,0.7258815826575256
2002-08-20,0.8440483519273553
2002-08-21,0.20257160446256525
2002-08-22,1.5024060664306924
2002-08-23,0.7934054508117139
2002-08-24,0.6921196485804313
2002-08-25,0.810286417850261
2002-08-26,0.7934054508117139
2002-08-27,0.6077148133876957
2002-08-28,0.16880967038547107
2002-08-29,1.2323105938139387
2002-08-30,0.5064290111564131
2002-08-31,0.489548044117866
2002-09-01,0.6752386815418843
2002-09-02,0.6245957804262429
2002-09-03,0.7258815826575256
2002-09-04,0.2363335385396595
2002-09-05,1.0972628575055619
2002-09-06,0.5570719122720545
2002-09-07,0.8271673848888081
2002-09-08,0.64147674746479
2002-09-09,0.5739528793106017
2002-09-10,0.6583577145033371
2002-09-11,0.2532145055782066
2002-09-12,0.8609293189659024
2002-09-13,0.5908338463491487
2002-09-14,0.5570719122720545
2002-09-15,0.5739528793106017
2002-09-16,0.489548044117866
2002-09-17,0.472667077079319
2002-09-18,0.2194525715011124
2002-09-19,0.8609293189659024
2002-09-20,0.4557861100407719
2002-09-21,0.37138127484803635
2002-09-22,0.5233099781949603
2002-09-23,0.5401909452335074
2002-09-24,0.6245957804262429
2002-09-25,0.20257160446256525
2002-09-26,0.4051432089251305
2002-09-27,0.472667077079319
2002-09-28,0.6245957804262429
2002-09-29,0.7090006156189784
2002-09-30,0.5570719122720545
2002-10-01,0.10128580223128263
2002-10-02,0.320738373732395
2002-10-03,1.1479057586212034
2002-10-04,0.30385740669384786
2002-10-05,0.33761934077094213
2002-10-06,0.3545003078094892
2002-10-07,0.4051432089251305
2002-10-08,0.18569063742401817
2002-10-09,0.4051432089251305
2002-10-10,0.6583577145033371
2002-10-11,0.320738373732395
2002-10-12,0.472667077079319
2002-10-13,0.4389051430022248
2002-10-14,0.489548044117866
2002-10-15,0.15192870334692393
2002-10-16,0.4557861100407719
2002-10-17,0.8778102860044495
2002-10-18,0.42202417596367764
2002-10-19,0.5401909452335074
2002-10-20,0.6752386815418843
2002-10-21,0.5570719122720545
2002-10-22,0.05064290111564131
2002-10-23,0.4051432089251305
2002-10-24,0.810286417850261
2002-10-25,0.2363335385396595
2002-10-26,0.2532145055782066
2002-10-27,0.4389051430022248
2002-10-28,0.320738373732395
2002-10-29,0.20257160446256525
2002-10-30,0.2532145055782066
2002-10-31,0.8946912530429967
2002-11-01,0.20257160446256525
2002-11-02,0.2363335385396595
2002-11-03,0.28697643965530084
2002-11-04,0.33761934077094213
2002-11-05,0.7258815826575256
2002-11-06,1.6880967038547106
2002-11-07,0.3545003078094892
2002-11-08,0.2700954726167537
2002-11-09,0.4389051430022248
2002-11-10,0.15192870334692393
2002-11-11,0.320738373732395
2002-11-12,0.810286417850261
2002-11-13,0.7258815826575256
2002-11-14,0.5739528793106017
2002-11-15,1.3504773630837685
2002-11-16,1.3673583301223156
2002-11-17,0.37138127484803635
2002-11-18,0.2194525715011124
2002-11-19,0.3882622418865834
2002-11-20,0.30385740669384786
2002-11-21,0.2363335385396595
2002-11-22,0.30385740669384786
2002-11-23,0.5233099781949603
2002-11-24,0.7090006156189784
2002-11-25,1.1479057586212034
2002-11-26,0.2532145055782066
2002-11-27,0.6752386815418843
2002-11-28,1.603691868661975
2002-11-29,0.5233099781949603
2002-11-30,0.28697643965530084
2002-12-01,0.8946912530429967
2002-12-02,1.4517631653150511
2002-12-03,1.6543347697776163
2002-12-04,1.0128580223128263
2002-12-05,0.472667077079319
2002-12-06,0.489548044117866
2002-12-07,0.2700954726167537
2002-12-08,0.489548044117866
2002-12-09,0.4389051430022248
2002-12-10,0.37138127484803635
2002-12-11,0.33761934077094213
2002-12-12,0.5739528793106017
2002-12-13,0.5570719122720545
2002-12-14,0.6245957804262429
2002-12-15,0.4557861100407719
2002-12-16,0.4557861100407719
2002-12-17,0.4389051430022248
2002-12-18,0.4557861100407719
2002-12-19,0.7765244837731669
2002-12-20,0.6245957804262429
2002-12-21,0.37138127484803635
2002-12-22,0.4051432089251305
2002-12-23,0.472667077079319
2002-12-24,0.37138127484803635
2002-12-25,0.6752386815418843
2002-12-26,1.1310247915826561
2002-12-27,1.1816676926982974
2002-12-28,0.8271673848888081
2002-12-29,0.6245957804262429
2002-12-30,0.30385740669384786
2002-12-31,0.8440483519273553
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,0.2700954726167537
2003-05-26,0.4051432089251305
2003-05-27,0.5570719122720545
2003-05-28,0.4557861100407719
2003-05-29,0.5233099781949603
2003-05-30,0.472667077079319
2003-05-31,0.5233099781949603
2003-06-01,0.64147674746479
2003-06-02,0.7090006156189784
2003-06-03,0.9284531871200908
2003-06-04,0.5401909452335074
2003-06-05,0.489548044117866
2003-06-06,0.37138127484803635
2003-06-07,0.472667077079319
2003-06-08,0.28697643965530084
2003-06-09,0.472667077079319
2003-06-10,0.42202417596367764
2003-06-11,0.5739528793106017
2003-06-12,0.3545003078094892
2003-06-13,0.3882622418865834
2003-06-14,0.42202417596367764
2003-06-15,0.4389051430022248
2003-06-16,0.5570719122720545
2003-06-17,0.489548044117866
2003-06-18,0.42202417596367764
2003-06-19,0.15192870334692393
2003-06-20,0.5739528793106017
2003-06-21,0.7934054508117139
2003-06-22,0.37138127484803635
2003-06-23,0.5739528793106017
2003-06-24,0.4389051430022248
2003-06-25,0.42202417596367764
2003-06-26,0.6077148133876957
2003-06-27,0.64147674746479
2003-06-28,0.5908338463491487
2003-06-29,0.4389051430022248
2003-06-30,0.4389051430022248
2003-07-01,0.489548044117866
2003-07-02,0.30385740669384786
2003-07-03,0.33761934077094213
2003-07-04,0.4557861100407719
2003-07-05,0.5064290111564131
2003-07-06,0.4051432089251305
2003-07-07,0.5401909452335074
2003-07-08,0.7090006156189784
2003-07-09,0.5570719122720545
2003-07-10,1.3504773630837685
2003-07-11,0.06752386815418843
2003-07-12,0.5064290111564131
2003-07-13,0.8946912530429967
2003-07-14,0.5570719122720545
2003-07-15,0.8440483519273553
2003-07-16,0.6077148133876957
2003-07-17,0.6921196485804313
2003-07-18,0.37138127484803635
2003-07-19,0.3882622418865834
2003-07-20,0.42202417596367764
2003-07-21,0.5570719122720545
2003-07-22,0.3545003078094892
2003-07-23,0.4051432089251305
2003-07-24,0.320738373732395
2003-07-25,0.37138127484803635
2003-07-26,0.320738373732395
2003-07-27,0.28697643965530084
2003-07-28,0.4557861100407719
2003-07-29,0.3882622418865834
2003-07-30,0.5401909452335074
2003-07-31,0.5233099781949603
2003-08-01,0.3882622418865834
2003-08-02,0.20257160446256525
2003-08-03,0.3545003078094892
2003-08-04,0.33761934077094213
2003-08-05,0.33761934077094213
2003-08-06,0.4557861100407719
2003-08-07,0.4389051430022248
2003-08-08,0.4557861100407719
2003-08-09,0.42202417596367764
2003-08-10,0.4389051430022248
2003-08-11,0.5233099781949603
2003-08-12,0.472667077079319
2003-08-13,0.3882622418865834
2003-08-14,0.18569063742401817
2003-08-15,0.2700954726167537
2003-08-16,0.3882622418865834
2003-08-17,0.30385740669384786
2003-08-18,0.37138127484803635
2003-08-19,0.2363335385396595
2003-08-20,0.2363335385396595
2003-08-21,0.2532145055782066
2003-08-22,2.6503118250518956
2003-08-23,0.4557861100407719
2003-08-24,0.33761934077094213
2003-08-25,0.28697643965530084
2003-08-26,0.30385740669384786
2003-08-27,0.320738373732395
2003-08-28,0.489548044117866
2003-08-29,0.30385740669384786
2003-08-30,0.3882622418865834
2003-08-31,0.3545003078094892
2003-09-01,1.1816676926982974
2003-09-02,0.4557861100407719
2003-09-03,0.3545003078094892
2003-09-04,0.37138127484803635
2003-09-05,0.6245957804262429
2003-09-06,0.9959770552742792
2003-09-07,0.6583577145033371
2003-09-08,0.5739528793106017
2003-09-09,0.64147674746479
2003-09-10,0.6077148133876957
2003-09-11,0.489548044117866
2003-09-12,0.5233099781949603
2003-09-13,0.5233099781949603
2003-09-14,0.5233099781949603
2003-09-15,0.4389051430022248
2003-09-16,0.4389051430022248
2003-09-17,0.6245957804262429
2003-09-18,0.4389051430022248
2003-09-19,0.472667077079319
2003-09-20,0.37138127484803635
2003-09-21,0.7765244837731669
2003-09-22,0.5908338463491487
2003-09-23,0.3882622418865834
2003-09-24,0.2700954726167537
2003-09-25,0.7596435167346197
2003-09-26,0.472667077079319
2003-09-27,0.42202417596367764
2003-09-28,0.33761934077094213
2003-09-29,0.4389051430022248
2003-09-30,0.5908338463491487
2003-10-01,1.0803818904670148
2003-10-02,0.33761934077094213
2003-10-03,0.11816676926982975
2003-10-04,0.08440483519273553
2003-10-05,0.11816676926982975
2003-10-06,0.472667077079319
2003-10-07,0.5908338463491487
2003-10-08,0.06752386815418843
2003-10-09,0.37138127484803635
2003-10-10,0.05064290111564131
2003-10-11,0.320738373732395
2003-10-12,0.10128580223128263
2003-10-13,0.20257160446256525
2003-10-14,0.5401909452335074
2003-10-15,0.320738373732395
2003-10-16,1.28295349492958
2003-10-17,0.05064290111564131
2003-10-18,0.5570719122720545
2003-10-19,1.2323105938139387
2003-10-20,0.7258815826575256
2003-10-21,0.05064290111564131
2003-10-22,0.30385740669384786
2003-10-23,0.11816676926982975
2003-10-24,0.05064290111564131
2003-10-25,0.5739528793106017
2003-10-26,0.08440483519273553
2003-10-27,0.5233099781949603
2003-10-28,1.1647867256597502
2003-10-29,3.781336616634552
2003-10-30,0.6583577145033371
2003-10-31,0.2700954726167537
2003-11-01,0.05064290111564131
2003-11-02,0.3882622418865834
2003-11-03,1.5361680005077867
2003-11-04,1.0466199563899206
2003-11-05,1.28295349492958
2003-11-06,0.05064290111564131
2003-11-07,1.3673583301223156
2003-11-08,1.569929934584881
2003-11-09,0.5064290111564131
2003-11-10,0.8271673848888081
2003-11-11,1.0803818904670148
2003-11-12,1.4686441323535981
2003-11-13,1.6712157368161635
2003-11-14,2.245168616126765
2003-11-15,3.0892169680541204
2003-11-16,1.569929934584881
2003-11-17,0.8271673848888081
2003-11-18,0.810286417850261
2003-11-19,0.8440483519273553
2003-11-20,0.9115722200815438
2003-11-21,0.7765244837731669
2003-11-22,0.64147674746479
2003-11-23,0.4557861100407719
2003-11-24,0.7427625496960727
2003-11-25,1.7218586379318048
2003-11-26,3.6125269462490808
2003-11-27,1.0297389893513733
2003-11-28,0.37138127484803635
2003-11-29,2.1945257150111237
2003-11-30,1.1647867256597502
2003-12-01,1.1310247915826561
2003-12-02,0.810286417850261
2003-12-03,0.30385740669384786
2003-12-04,0.2194525715011124
2003-12-05,0.20257160446256525
2003-12-06,0.2194525715011124
2003-12-07,0.16880967038547107
2003-12-08,0.05064290111564131
2003-12-09,0.5908338463491487
2003-12-10,2.532145055782066
2003-12-11,0.2700954726167537
2003-12-12,0.37138127484803635
2003-12-13,0.7090006156189784
2003-12-14,0.06752386815418843
2003-12-15,0.06752386815418843
2003-12-16,0.320738373732395
2003-12-17,0.4389051430022248
2003-12-18,1.2491915608524857
2003-12-19,0.15192870334692393
2003-12-20,0.05064290111564131
2003-12-21,0.13504773630837685
2003-12-22,0.13504773630837685
2003-12-23,0.2363335385396595
2003-12-24,0.33761934077094213
2003-12-25,0.06752386815418843
2003-12-26,0.2363335385396595
2003-12-27,0.28697643965530084
2003-12-28,0.20257160446256525
2003-12-29,0.20257160446256525
2003-12-30,0.472667077079319
2003-12-31,1.0803818904670148
2004-01-01,0.5570719122720545
2004-01-02,0.5570719122720545
2004-01-03,0.5233099781949603
2004-01-04,1.0635009234284676
2004-01-05,1.3167154290066743
2004-01-06,5.756409760144563
2004-01-07,1.603691868661975
2004-01-08,1.5024060664306924
2004-01-09,1.3167154290066743
2004-01-10,1.7893825060859934
2004-01-11,2.397097319473689
2004-01-12,0.9622151211971849
2004-01-13,0.8778102860044495
2004-01-14,0.472667077079319
2004-01-15,0.5739528793106017
2004-01-16,0.3545003078094892
2004-01-17,0.8946912530429967
2004-01-18,0.7427625496960727
2004-01-19,0.9959770552742792
2004-01-20,0.945334154158638
