,0
2004-09-15,0.9284531871200908
2004-09-16,3.7306937155189104
2004-09-17,3.156740836208309
2004-09-18,0.8778102860044495
2004-09-19,0.64147674746479
2004-09-20,1.7725015390474461
2004-09-21,1.603691868661975
2004-09-22,1.941311209432917
2004-09-23,1.6712157368161635
2004-09-24,1.3842392971608626
2004-09-25,1.0297389893513733
2004-09-26,0.810286417850261
2004-09-27,1.4011202641994096
2004-09-28,1.890668308317276
2004-09-29,2.2789305502038593
2004-09-30,2.110120879818388
2004-10-01,1.890668308317276
2004-10-02,1.7218586379318048
2004-10-03,0.810286417850261
2004-10-04,0.9959770552742792
2004-10-05,1.4348821982765039
2004-10-06,1.8062634731245404
2004-10-07,2.515264088743519
2004-10-08,1.4686441323535981
2004-10-09,3.511241144017798
2004-10-10,2.68407375912899
2004-10-11,6.5329342439177305
2004-10-12,4.118955957405493
2004-10-13,2.751597627283178
2004-10-14,1.9919541105485583
2004-10-15,1.8062634731245404
2004-10-16,1.0803818904670148
2004-10-17,0.5064290111564131
2004-10-18,1.2323105938139387
2004-10-19,0.9959770552742792
2004-10-20,1.266072527891033
2004-10-21,
2004-10-22,
2004-10-23,1.3167154290066743
2004-10-24,0.6245957804262429
2004-10-25,2.245168616126765
2004-10-26,5.385028485296527
2004-10-27,6.381005540570806
2004-10-28,2.8866453635915548
2004-10-29,6.077148133876958
2004-10-30,4.102074990366947
2004-10-31,3.747574682557458
2004-11-01,3.409955341786515
2004-11-02,7.1237680902668785
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,1.6712157368161635
2004-11-21,0.7090006156189784
2004-11-22,1.1479057586212034
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,2.3295734513195003
2004-11-28,0.6752386815418843
2004-11-29,9.166365101931078
2004-11-30,9.554627343817662
2004-12-01,6.971839386919954
2004-12-02,
2004-12-03,1.8569063742401817
2004-12-04,9.655913146048944
2004-12-05,6.5329342439177305
2004-12-06,6.094029100915505
2004-12-07,5.688885891990375
2004-12-08,13.335963960452213
2004-12-09,13.791750070492984
2004-12-10,2.2114066820496707
2004-12-11,0.4051432089251305
2004-12-12,0.18569063742401817
2004-12-13,0.18569063742401817
2004-12-14,0.5908338463491487
2004-12-15,0.30385740669384786
2004-12-16,0.6245957804262429
2004-12-17,2.093239912779841
2004-12-18,1.4686441323535981
2004-12-19,1.8569063742401817
2004-12-20,6.735505848380296
2004-12-21,6.178433936108241
2004-12-22,4.389051430022247
2004-12-23,1.3335963960452215
2004-12-24,0.7765244837731669
2004-12-25,0.979096088235732
2004-12-26,3.342431473632327
2004-12-27,8.136626112579705
2004-12-28,6.549815210956277
2004-12-29,1.3842392971608626
2004-12-30,1.0297389893513733
2004-12-31,0.16880967038547107
2005-01-01,0.18569063742401817
2005-01-02,0.7258815826575256
2005-01-03,0.979096088235732
2005-01-04,0.33761934077094213
2005-01-05,1.3504773630837685
2005-01-06,1.569929934584881
2005-01-07,0.3882622418865834
2005-01-08,1.0803818904670148
2005-01-09,1.0128580223128263
2005-01-10,1.2491915608524857
2005-01-11,0.945334154158638
2005-01-12,1.1310247915826561
2005-01-13,2.093239912779841
2005-01-14,1.5024060664306924
2005-01-15,0.9622151211971849
2005-01-16,0.30385740669384786
2005-01-17,
2005-01-18,
2005-01-19,1.6543347697776163
2005-01-20,1.1647867256597502
2005-01-21,1.6880967038547106
2005-01-22,1.3167154290066743
2005-01-23,2.6165498909748015
2005-01-24,4.456575298176436
2005-01-25,5.7732907271831095
2005-01-26,4.0007891881356645
2005-01-27,5.418790419373621
2005-01-28,4.439694331137889
2005-01-29,7.039363255074143
2005-01-30,4.540980133369171
2005-01-31,0.8778102860044495
2005-02-01,4.237122726675323
2005-02-02,1.620572835700522
2005-02-03,1.4348821982765039
2005-02-04,4.777313671908831
2005-02-05,1.9075492753558227
2005-02-06,0.7596435167346197
2005-02-07,0.5739528793106017
2005-02-08,0.8440483519273553
2005-02-09,2.8528834295144607
2005-02-10,1.3335963960452215
2005-02-11,1.4855250993921454
2005-02-12,0.6752386815418843
2005-02-13,0.6921196485804313
2005-02-14,1.9750731435100113
2005-02-15,4.338408528906606
2005-02-16,5.469433320489262
2005-02-17,4.169598858521136
2005-02-18,3.7138127484803634
2005-02-19,2.8360024624759137
2005-02-20,1.569929934584881
2005-02-21,
2005-02-22,
2005-02-23,3.7306937155189104
2005-02-24,3.9839082210971166
2005-02-25,5.199337847872509
2005-02-26,3.0892169680541204
2005-02-27,1.890668308317276
2005-02-28,3.1060979350926674
2005-03-01,3.342431473632327
2005-03-02,
2005-03-03,4.574742067446265
2005-03-04,10.635009234284675
2005-03-05,3.376193407709421
2005-03-06,2.093239912779841
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,2.397097319473689
2005-03-11,3.426836308825062
2005-03-12,1.266072527891033
2005-03-13,0.9622151211971849
2005-03-14,1.5024060664306924
2005-03-15,1.1310247915826561
2005-03-16,1.4348821982765039
2005-03-17,0.9622151211971849
2005-03-18,1.8062634731245404
2005-03-19,1.2154296267753915
2005-03-20,1.620572835700522
2005-03-21,3.156740836208309
2005-03-22,2.717835693206084
2005-03-23,3.2749076054781385
2005-03-24,2.3126924842809538
2005-03-25,0.5064290111564131
2005-03-26,2.1776447479725767
2005-03-27,0.7090006156189784
2005-03-28,0.6752386815418843
2005-03-29,2.3295734513195003
2005-03-30,1.3335963960452215
2005-03-31,4.540980133369171
2005-04-01,3.3255505065937796
2005-04-02,1.6880967038547106
2005-04-03,0.5908338463491487
2005-04-04,1.6374538027390693
2005-04-05,1.8569063742401817
2005-04-06,1.8231444401630876
2005-04-07,2.9710501987842908
2005-04-08,1.3335963960452215
2005-04-09,2.68407375912899
2005-04-10,1.5530489675463337
2005-04-11,1.4011202641994096
2005-04-12,3.831979517750193
2005-04-13,3.5787650121719867
2005-04-14,1.8400254072016347
2005-04-15,2.0257160446256526
2005-04-16,2.2789305502038593
2005-04-17,1.6880967038547106
2005-04-18,1.0466199563899206
2005-04-19,1.7218586379318048
2005-04-20,1.5361680005077867
2005-04-21,2.1776447479725767
2005-04-22,2.6165498909748015
2005-04-23,1.1647867256597502
2005-04-24,1.6543347697776163
2005-04-25,1.7218586379318048
2005-04-26,1.1647867256597502
2005-04-27,1.5192870334692394
2005-04-28,1.8062634731245404
2005-04-29,1.0297389893513733
2005-04-30,0.7934054508117139
2005-05-01,0.6583577145033371
2005-05-02,1.8569063742401817
2005-05-03,1.5530489675463337
2005-05-04,1.1985486597368444
2005-05-05,0.7090006156189784
2005-05-06,1.2491915608524857
2005-05-07,0.6245957804262429
2005-05-08,0.5401909452335074
2005-05-09,1.3504773630837685
2005-05-10,2.68407375912899
2005-05-11,1.8062634731245404
2005-05-12,3.004812132861385
2005-05-13,2.0088350775871056
2005-05-14,1.1816676926982974
2005-05-15,0.5570719122720545
2005-05-16,1.0128580223128263
2005-05-17,2.093239912779841
2005-05-18,6.667981980226107
2005-05-19,2.8528834295144607
2005-05-20,1.5868109016234277
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,1.7725015390474461
2005-05-25,1.873787341278729
2005-05-26,0.7427625496960727
2005-05-27,1.1647867256597502
2005-05-28,0.8609293189659024
2005-05-29,0.5908338463491487
2005-05-30,1.6543347697776163
2005-05-31,1.8569063742401817
2005-06-01,2.1945257150111237
2005-06-02,1.873787341278729
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,2.785359561360272
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,1.569929934584881
2005-06-15,0.7427625496960727
2005-06-16,1.4348821982765039
2005-06-17,1.620572835700522
2005-06-18,1.0635009234284676
2005-06-19,1.1479057586212034
2005-06-20,1.6880967038547106
2005-06-21,1.114143824544109
2005-06-22,1.5024060664306924
2005-06-23,
2005-06-24,
2005-06-25,0.7258815826575256
2005-06-26,0.6752386815418843
2005-06-27,1.3167154290066743
2005-06-28,1.0972628575055619
2005-06-29,1.0128580223128263
2005-06-30,1.3673583301223156
2005-07-01,0.9284531871200908
2005-07-02,0.6921196485804313
2005-07-03,0.9284531871200908
2005-07-04,1.114143824544109
2005-07-05,0.945334154158638
2005-07-06,1.5530489675463337
2005-07-07,1.266072527891033
2005-07-08,0.945334154158638
2005-07-09,0.8271673848888081
2005-07-10,1.1816676926982974
2005-07-11,1.9075492753558227
2005-07-12,1.1985486597368444
2005-07-13,1.5192870334692394
2005-07-14,1.5024060664306924
2005-07-15,1.0297389893513733
2005-07-16,0.6245957804262429
2005-07-17,0.6077148133876957
2005-07-18,0.9622151211971849
2005-07-19,1.0466199563899206
2005-07-20,0.9622151211971849
2005-07-21,0.810286417850261
2005-07-22,1.3504773630837685
2005-07-23,0.9115722200815438
2005-07-24,0.64147674746479
2005-07-25,1.2154296267753915
2005-07-26,0.8778102860044495
2005-07-27,0.945334154158638
2005-07-28,1.3842392971608626
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.3335963960452215
2005-08-05,1.2154296267753915
2005-08-06,0.7934054508117139
2005-08-07,0.6245957804262429
2005-08-08,1.0297389893513733
2005-08-09,1.7218586379318048
2005-08-10,1.5024060664306924
2005-08-11,2.228287649088218
2005-08-12,1.3673583301223156
2005-08-13,0.7934054508117139
2005-08-14,0.4557861100407719
2005-08-15,0.810286417850261
2005-08-16,1.3335963960452215
2005-08-17,1.7893825060859934
2005-08-18,1.3167154290066743
2005-08-19,0.8778102860044495
2005-08-20,1.1985486597368444
2005-08-21,2.532145055782066
2005-08-22,2.8697643965530077
2005-08-23,1.1647867256597502
2005-08-24,1.2998344619681272
2005-08-25,1.4686441323535981
2005-08-26,1.890668308317276
2005-08-27,3.241145671401044
2005-08-28,2.3295734513195003
2005-08-29,1.2491915608524857
2005-08-30,1.873787341278729
2005-08-31,0.6921196485804313
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,1.3842392971608626
2005-09-17,1.6712157368161635
2005-09-18,1.6880967038547106
2005-09-19,4.827956573024472
2005-09-20,4.996766243409943
2005-09-21,3.798217583673099
2005-09-22,2.397097319473689
2005-09-23,1.4517631653150511
2005-09-24,1.0803818904670148
2005-09-25,0.7090006156189784
2005-09-26,1.6374538027390693
2005-09-27,1.4348821982765039
2005-09-28,1.9075492753558227
2005-09-29,1.7387396049703518
2005-09-30,2.582787956897707
2005-10-01,1.1479057586212034
2005-10-02,0.5739528793106017
2005-10-03,3.3086695395552326
2005-10-04,2.9035263306301022
2005-10-05,4.304646594829512
2005-10-06,4.777313671908831
2005-10-07,5.351266551219433
2005-10-08,1.3504773630837685
2005-10-09,0.9622151211971849
2005-10-10,1.1310247915826561
2005-10-11,3.2749076054781385
2005-10-12,4.456575298176436
2005-10-13,3.5281221110563448
2005-10-14,5.385028485296527
2005-10-15,1.5868109016234277
2005-10-16,0.9115722200815438
2005-10-17,7.663959035500386
2005-10-18,8.963793497468512
2005-10-19,1.7218586379318048
2005-10-20,1.8062634731245404
2005-10-21,2.700954726167537
2005-10-22,1.3842392971608626
2005-10-23,0.810286417850261
2005-10-24,0.9622151211971849
2005-10-25,1.569929934584881
2005-10-26,1.0635009234284676
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,0.8778102860044495
2005-11-06,2.768478594321725
2005-11-07,1.2491915608524857
2005-11-08,1.5361680005077867
2005-11-09,1.0972628575055619
2005-11-10,4.574742067446265
2005-11-11,5.8408145953372985
2005-11-12,2.2620495831653122
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,3.96702725405857
2005-11-24,6.4147674746479
2005-11-25,2.9541692317457433
2005-11-26,0.6245957804262429
2005-11-27,1.1310247915826561
2005-11-28,3.663169847364722
2005-11-29,1.8569063742401817
2005-11-30,13.504773630837684
2005-12-01,7.93405450811714
2005-12-02,3.190502770285403
2005-12-03,2.802240528398819
2005-12-04,1.1647867256597502
2005-12-05,2.0594779787027466
2005-12-06,2.667192792090443
2005-12-07,2.768478594321725
2005-12-08,1.114143824544109
2005-12-09,6.482291342802088
2005-12-10,4.878599474140113
2005-12-11,4.102074990366947
2005-12-12,9.470222508624927
2005-12-13,10.786937937631599
2005-12-14,8.592412222620476
2005-12-15,3.20738373732395
2005-12-16,1.4855250993921454
2005-12-17,2.0257160446256526
2005-12-18,1.8062634731245404
2005-12-19,1.0128580223128263
2005-12-20,3.96702725405857
2005-12-21,7.596435167346198
2005-12-22,4.270884660752418
2005-12-23,0.5233099781949603
2005-12-24,4.4228133640993414
2005-12-25,2.4983831217049715
2005-12-26,2.397097319473689
2005-12-27,3.376193407709421
2005-12-28,2.549026022820613
2005-12-29,3.5618840451334393
2005-12-30,2.110120879818388
2005-12-31,1.3335963960452215
2006-01-01,0.6245957804262429
2006-01-02,3.139859869169762
2006-01-03,4.051432089251305
2006-01-04,4.777313671908831
2006-01-05,4.118955957405493
2006-01-06,4.068313056289853
2006-01-07,0.810286417850261
2006-01-08,0.4557861100407719
2006-01-09,0.2532145055782066
2006-01-10,0.320738373732395
2006-01-11,0.4051432089251305
2006-01-12,2.56590698985916
2006-01-13,0.7258815826575256
2006-01-14,0.5233099781949603
2006-01-15,0.472667077079319
2006-01-16,0.7596435167346197
2006-01-17,1.569929934584881
2006-01-18,3.1736218032468555
2006-01-19,2.413978286512236
2006-01-20,1.266072527891033
2006-01-21,1.9075492753558227
2006-01-22,2.0594779787027466
2006-01-23,5.925219430530034
2006-01-24,4.5240991663306245
2006-01-25,2.6334308580133485
2006-01-26,6.667981980226107
2006-01-27,5.9421003975685815
2006-01-28,0.5570719122720545
2006-01-29,4.507218199292077
2006-01-30,8.727459958928854
2006-01-31,5.2162188149110555
2006-02-01,2.3126924842809538
2006-02-02,2.2958115172424067
2006-02-03,9.470222508624927
2006-02-04,27.853595613602725
2006-02-05,23.6164728869274
2006-02-06,8.626174156697571
2006-02-07,4.49033723225353
2006-02-08,2.4646211876278774
2006-02-09,1.755620572008899
2006-02-10,2.6334308580133485
2006-02-11,2.8191214954373667
2006-02-12,1.958192176471464
2006-02-13,1.2998344619681272
2006-02-14,1.0803818904670148
2006-02-15,2.6165498909748015
2006-02-16,2.380216352435142
2006-02-17,1.2154296267753915
2006-02-18,0.7427625496960727
2006-02-19,0.8946912530429967
2006-02-20,1.7218586379318048
2006-02-21,5.047409144525585
2006-02-22,7.275696793613802
2006-02-23,10.364913761667923
2006-02-24,8.98067446450706
2006-02-25,9.115722200815437
2006-02-26,5.7395287931060155
2006-02-27,3.359312440670874
2006-02-28,1.755620572008899
2006-03-01,1.7893825060859934
2006-03-02,1.5192870334692394
2006-03-03,0.6583577145033371
2006-03-04,3.6462888803261753
2006-03-05,2.4646211876278774
2006-03-06,1.4517631653150511
2006-03-07,1.890668308317276
2006-03-08,0.6245957804262429
2006-03-09,1.4686441323535981
2006-03-10,1.0972628575055619
2006-03-11,1.5530489675463337
2006-03-12,1.4517631653150511
2006-03-13,1.9919541105485583
2006-03-14,3.3930743747479677
2006-03-15,5.385028485296527
2006-03-16,5.1149330126797725
2006-03-17,4.321527561868059
2006-03-18,2.9372882647071963
2006-03-19,2.0088350775871056
2006-03-20,1.7049776708932576
2006-03-21,1.9075492753558227
2006-03-22,4.237122726675323
2006-03-23,6.904315518765766
2006-03-24,3.4774792099407037
2006-03-25,0.810286417850261
2006-03-26,0.320738373732395
2006-03-27,1.4517631653150511
2006-03-28,0.8440483519273553
2006-03-29,1.0972628575055619
2006-03-30,0.810286417850261
2006-03-31,0.9115722200815438
2006-04-01,0.9959770552742792
2006-04-02,0.5908338463491487
2006-04-03,0.8778102860044495
2006-04-04,1.4011202641994096
2006-04-05,6.4654103757635415
2006-04-06,3.021693099899932
2006-04-07,2.397097319473689
2006-04-08,1.1816676926982974
2006-04-09,1.620572835700522
2006-04-10,6.347243606493711
2006-04-11,3.021693099899932
2006-04-12,1.1310247915826561
2006-04-13,0.8271673848888081
2006-04-14,0.6245957804262429
2006-04-15,1.3335963960452215
2006-04-16,0.6752386815418843
2006-04-17,0.5401909452335074
2006-04-18,1.8400254072016347
2006-04-19,2.1776447479725767
2006-04-20,1.569929934584881
2006-04-21,1.266072527891033
2006-04-22,0.8271673848888081
2006-04-23,0.4557861100407719
2006-04-24,1.4517631653150511
2006-04-25,1.3504773630837685
2006-04-26,0.7596435167346197
2006-04-27,1.3504773630837685
2006-04-28,4.760432704870284
2006-04-29,2.8360024624759137
2006-04-30,0.8609293189659024
2006-05-01,1.2491915608524857
2006-05-02,1.3673583301223156
2006-05-03,1.2154296267753915
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,1.0466199563899206
2006-05-26,0.9959770552742792
2006-05-27,0.7596435167346197
2006-05-28,0.6752386815418843
2006-05-29,1.0972628575055619
2006-05-30,0.945334154158638
2006-05-31,1.873787341278729
2006-06-01,2.0088350775871056
2006-06-02,1.8569063742401817
2006-06-03,1.5530489675463337
2006-06-04,0.8440483519273553
2006-06-05,0.9115722200815438
2006-06-06,1.569929934584881
2006-06-07,1.569929934584881
2006-06-08,2.0257160446256526
2006-06-09,2.0425970116641996
2006-06-10,0.945334154158638
2006-06-11,0.9284531871200908
2006-06-12,0.9284531871200908
2006-06-13,1.0297389893513733
2006-06-14,0.979096088235732
2006-06-15,0.7934054508117139
2006-06-16,0.979096088235732
2006-06-17,0.5401909452335074
2006-06-18,0.472667077079319
2006-06-19,0.5401909452335074
2006-06-20,0.9622151211971849
2006-06-21,1.0128580223128263
2006-06-22,1.7049776708932576
2006-06-23,1.7725015390474461
2006-06-24,0.7596435167346197
2006-06-25,0.7258815826575256
2006-06-26,0.8946912530429967
2006-06-27,0.8271673848888081
2006-06-28,0.9959770552742792
2006-06-29,1.2998344619681272
2006-06-30,1.4011202641994096
2006-07-01,1.1310247915826561
2006-07-02,1.0297389893513733
2006-07-03,1.4686441323535981
2006-07-04,0.6921196485804313
2006-07-05,1.0635009234284676
2006-07-06,1.114143824544109
2006-07-07,0.5739528793106017
2006-07-08,0.5570719122720545
2006-07-09,0.5233099781949603
2006-07-10,1.2154296267753915
2006-07-11,0.9115722200815438
2006-07-12,1.3335963960452215
2006-07-13,1.28295349492958
2006-07-14,1.5024060664306924
2006-07-15,1.4348821982765039
2006-07-16,0.979096088235732
2006-07-17,1.7049776708932576
2006-07-18,1.569929934584881
2006-07-19,1.0297389893513733
2006-07-20,0.8271673848888081
2006-07-21,0.9115722200815438
2006-07-22,0.7258815826575256
2006-07-23,0.5401909452335074
2006-07-24,1.1310247915826561
2006-07-25,1.0466199563899206
2006-07-26,1.114143824544109
2006-07-27,0.8440483519273553
2006-07-28,1.1479057586212034
2006-07-29,0.9115722200815438
2006-07-30,0.9115722200815438
2006-07-31,1.114143824544109
2006-08-01,0.8440483519273553
2006-08-02,1.3842392971608626
2006-08-03,0.7427625496960727
2006-08-04,0.6752386815418843
2006-08-05,0.7596435167346197
2006-08-06,0.4389051430022248
2006-08-07,0.5064290111564131
2006-08-08,1.8569063742401817
2006-08-09,1.9919541105485583
2006-08-10,1.3167154290066743
2006-08-11,1.0635009234284676
2006-08-12,0.5064290111564131
2006-08-13,0.3882622418865834
2006-08-14,0.8440483519273553
2006-08-15,0.4051432089251305
2006-08-16,0.9284531871200908
2006-08-17,1.3167154290066743
2006-08-18,0.8271673848888081
2006-08-19,0.64147674746479
2006-08-20,0.4389051430022248
2006-08-21,1.1310247915826561
2006-08-22,
2006-08-23,1.9750731435100113
2006-08-24,0.9622151211971849
2006-08-25,0.8946912530429967
2006-08-26,0.64147674746479
2006-08-27,0.2532145055782066
2006-08-28,0.979096088235732
2006-08-29,1.1647867256597502
2006-08-30,0.7765244837731669
2006-08-31,1.1985486597368444
2006-09-01,
2006-09-02,
2006-09-03,0.5908338463491487
2006-09-04,
2006-09-05,1.3167154290066743
2006-09-06,1.8231444401630876
2006-09-07,1.2154296267753915
2006-09-08,2.9710501987842908
2006-09-09,1.7387396049703518
2006-09-10,0.37138127484803635
2006-09-11,1.0972628575055619
2006-09-12,0.9959770552742792
2006-09-13,0.7596435167346197
2006-09-14,0.9622151211971849
2006-09-15,3.7644556495960044
2006-09-16,2.751597627283178
2006-09-17,0.6245957804262429
2006-09-18,0.3882622418865834
2006-09-19,0.8778102860044495
2006-09-20,1.8400254072016347
2006-09-21,3.4437172758636097
2006-09-22,2.397097319473689
2006-09-23,1.620572835700522
2006-09-24,0.8778102860044495
2006-09-25,1.5530489675463337
2006-09-26,1.2323105938139387
2006-09-27,3.5787650121719867
2006-09-28,3.6294079132876274
2006-09-29,1.0297389893513733
2006-09-30,0.945334154158638
2006-10-01,0.30385740669384786
2006-10-02,0.7934054508117139
2006-10-03,1.569929934584881
2006-10-04,1.0972628575055619
2006-10-05,0.8440483519273553
2006-10-06,1.0297389893513733
2006-10-07,0.8778102860044495
2006-10-08,0.9284531871200908
2006-10-09,0.8609293189659024
2006-10-10,3.0723360010155734
2006-10-11,1.2998344619681272
2006-10-12,4.49033723225353
2006-10-13,5.13181397971832
2006-10-14,5.047409144525585
2006-10-15,2.3464544183580474
2006-10-16,5.401909452335074
2006-10-17,3.7306937155189104
2006-10-18,3.7306937155189104
2006-10-19,5.300623650103791
2006-10-20,2.667192792090443
2006-10-21,1.3673583301223156
2006-10-22,1.0972628575055619
2006-10-23,3.9839082210971166
2006-10-24,1.5024060664306924
2006-10-25,4.085194023328399
2006-10-26,1.5868109016234277
2006-10-27,2.56590698985916
2006-10-28,2.093239912779841
2006-10-29,0.472667077079319
2006-10-30,3.224264704362497
2006-10-31,1.941311209432917
2006-11-01,1.7049776708932576
2006-11-02,2.9035263306301022
2006-11-03,3.6800508144032693
2006-11-04,2.8191214954373667
2006-11-05,1.1479057586212034
2006-11-06,0.8440483519273553
2006-11-07,0.6077148133876957
2006-11-08,1.7893825060859934
2006-11-09,2.532145055782066
2006-11-10,4.912361408217208
2006-11-11,1.6880967038547106
2006-11-12,0.810286417850261
2006-11-13,1.6880967038547106
2006-11-14,0.8946912530429967
2006-11-15,1.620572835700522
2006-11-16,2.1945257150111237
2006-11-17,3.916384352942928
2006-11-18,2.110120879818388
2006-11-19,1.266072527891033
2006-11-20,1.9244302423943698
2006-11-21,1.0297389893513733
2006-11-22,1.755620572008899
2006-11-23,0.6245957804262429
2006-11-24,2.0088350775871056
2006-11-25,1.2491915608524857
2006-11-26,1.7893825060859934
2006-11-27,0.8271673848888081
2006-11-28,0.8946912530429967
2006-11-29,7.93405450811714
2006-11-30,14.450107784996323
2006-12-01,3.376193407709421
2006-12-02,0.6752386815418843
2006-12-03,0.6245957804262429
2006-12-04,1.3335963960452215
2006-12-05,1.0803818904670148
2006-12-06,1.8231444401630876
2006-12-07,1.5192870334692394
2006-12-08,2.549026022820613
2006-12-09,0.7258815826575256
2006-12-10,0.8271673848888081
2006-12-11,0.6583577145033371
2006-12-12,0.4557861100407719
2006-12-13,1.5361680005077867
2006-12-14,0.472667077079319
2006-12-15,0.30385740669384786
2006-12-16,0.5739528793106017
2006-12-17,3.1736218032468555
2006-12-18,3.916384352942928
2006-12-19,6.077148133876958
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.7387396049703518
2007-01-05,1.7049776708932576
2007-01-06,0.7765244837731669
2007-01-07,1.1985486597368444
2007-01-08,1.3504773630837685
2007-01-09,0.9622151211971849
2007-01-10,1.6374538027390693
2007-01-11,2.093239912779841
2007-01-12,1.7218586379318048
2007-01-13,0.3882622418865834
2007-01-14,1.9750731435100113
2007-01-15,2.110120879818388
2007-01-16,1.0803818904670148
2007-01-17,1.3335963960452215
2007-01-18,0.6583577145033371
2007-01-19,1.1479057586212034
2007-01-20,1.5024060664306924
2007-01-21,0.7427625496960727
2007-01-22,7.073125189151238
2007-01-23,6.29660070537807
2007-01-24,7.832768705885856
2007-01-25,8.356078684080817
2007-01-26,7.410744529922178
2007-01-27,1.5361680005077867
2007-01-28,0.9622151211971849
2007-01-29,1.4011202641994096
2007-01-30,2.6334308580133485
2007-01-31,2.6334308580133485
2007-02-01,9.14948413489253
2007-02-02,8.356078684080817
2007-02-03,4.642265935600454
2007-02-04,3.3255505065937796
2007-02-05,2.0088350775871056
2007-02-06,2.4477402205893304
2007-02-07,1.0803818904670148
2007-02-08,2.363335385396595
2007-02-09,2.245168616126765
2007-02-10,2.093239912779841
2007-02-11,0.5739528793106017
2007-02-12,1.0635009234284676
2007-02-13,1.1310247915826561
2007-02-14,1.0803818904670148
2007-02-15,2.785359561360272
2007-02-16,3.6125269462490808
2007-02-17,1.8400254072016347
2007-02-18,1.4686441323535981
2007-02-19,2.9710501987842908
2007-02-20,1.2154296267753915
2007-02-21,2.1438828138954826
2007-02-22,1.6712157368161635
2007-02-23,1.5361680005077867
2007-02-24,1.2491915608524857
2007-02-25,0.4389051430022248
2007-02-26,1.2491915608524857
2007-02-27,1.3673583301223156
2007-02-28,1.0635009234284676
2007-03-01,1.28295349492958
2007-03-02,1.6712157368161635
2007-03-03,0.5908338463491487
2007-03-04,0.42202417596367764
2007-03-05,1.4686441323535981
2007-03-06,2.2958115172424067
2007-03-07,1.755620572008899
2007-03-08,4.861718507101566
2007-03-09,3.1736218032468555
2007-03-10,1.4180012312379568
2007-03-11,0.8778102860044495
2007-03-12,1.4686441323535981
2007-03-13,1.7387396049703518
2007-03-14,4.439694331137889
2007-03-15,4.270884660752418
2007-03-16,3.122978902131215
2007-03-17,1.958192176471464
2007-03-18,0.8946912530429967
2007-03-19,1.1479057586212034
2007-03-20,4.270884660752418
2007-03-21,3.781336616634552
2007-03-22,2.2114066820496707
2007-03-23,2.093239912779841
2007-03-24,3.2749076054781385
2007-03-25,1.958192176471464
2007-03-26,4.287765627790965
2007-03-27,2.700954726167537
2007-03-28,1.4348821982765039
2007-03-29,1.7725015390474461
2007-03-30,2.8697643965530077
2007-03-31,1.2491915608524857
2007-04-01,1.6880967038547106
2007-04-02,2.1945257150111237
2007-04-03,2.802240528398819
2007-04-04,4.0007891881356645
2007-04-05,3.8150985507116455
2007-04-06,1.7049776708932576
2007-04-07,0.7596435167346197
2007-04-08,1.3842392971608626
2007-04-09,0.5739528793106017
2007-04-10,1.3842392971608626
2007-04-11,
2007-04-12,
2007-04-13,1.114143824544109
2007-04-14,0.8271673848888081
2007-04-15,0.810286417850261
2007-04-16,2.515264088743519
2007-04-17,1.6543347697776163
2007-04-18,4.794194638947378
2007-04-19,3.7138127484803634
2007-04-20,3.1060979350926674
2007-04-21,1.7893825060859934
2007-04-22,0.8440483519273553
2007-04-23,0.8609293189659024
2007-04-24,0.7090006156189784
2007-04-25,1.5361680005077867
2007-04-26,1.8062634731245404
2007-04-27,1.1647867256597502
