,0
2001-10-31,6.2206363537046085
2001-11-01,1.5682418378810261
2001-11-02,2.717835693206084
2001-11-03,0.5807052661260204
2001-11-04,0.8659936090774666
2001-11-05,2.0966161061875503
2001-11-06,2.1945257150111237
2001-11-07,2.597980827232399
2001-11-08,7.454635044222402
2001-11-09,7.9914497960482
2001-11-10,1.1276485981749467
2001-11-11,14.75058899828246
2001-11-12,2.0257160446256526
2001-11-13,15.643592154621603
2001-11-14,3.7593913594844404
2001-11-15,1.9227421456905154
2001-11-16,1.8822278247980022
2001-11-17,0.9318293805278003
2001-11-18,1.411248844422538
2001-11-19,4.540980133369171
2001-11-20,3.5787650121719867
2001-11-21,0.5418790419373621
2001-11-22,2.0206517545140885
2001-11-23,4.438006234434034
2001-11-24,2.094928009483696
2001-11-25,0.781588773884731
2001-11-26,2.564218893155305
2001-11-27,1.066877116836177
2001-11-28,2.8427548492913326
2001-11-29,1.1208962113595278
2001-11-30,1.0162342157205357
2001-12-01,0.7579554200307651
2001-12-02,0.5351266551219432
2001-12-03,0.5030528177487037
2001-12-04,0.3173621803246856
2001-12-05,0.5452552353450715
2001-12-06,0.35618840451334394
2001-12-07,0.3173621803246856
2001-12-08,0.46253849685619075
2001-12-09,1.684720510447001
2001-12-10,0.7123768090266879
2001-12-11,
2001-12-12,0.833919771704227
2001-12-13,2.123625653449226
2001-12-14,0.7748363870693121
2001-12-15,1.7809420225667196
2001-12-16,1.7741896357513007
2001-12-17,1.7066657675971122
2001-12-18,2.202966198530397
2001-12-19,1.686408607150856
2001-12-20,2.0324684314410715
2001-12-21,1.6475823829621974
2001-12-22,7.716290033319882
2001-12-23,4.692908836716095
2001-12-24,4.226994146452196
2001-12-25,3.798217583673099
2001-12-26,4.782377962020395
2001-12-27,3.3019171527398137
2001-12-28,8.273361945591937
2001-12-29,4.23205843656376
2001-12-30,2.7482214338754685
2001-12-31,3.102721741684958
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,2.172580457861012
2002-01-06,0.6482291342802089
2002-01-07,1.9514397896560454
2002-01-08,2.5574665063398863
2002-01-09,1.144529565213494
2002-01-10,0.23126924842809538
2002-01-11,8.609293189659024
2002-01-12,4.059872572770579
2002-01-13,3.26477902525501
2002-01-14,7.279072987021513
2002-01-15,6.318545962528181
2002-01-16,7.147401444120844
2002-01-17,3.2816599922935574
2002-01-18,0.8474245453350647
2002-01-19,5.015335307152345
2002-01-20,3.389698181340259
2002-01-21,25.255614786370327
2002-01-22,0.6735505848380295
2002-01-23,10.148837383574518
2002-01-24,2.375152062323578
2002-01-25,2.2401043260152007
2002-01-26,10.81901177500484
2002-01-27,1.8535301808324722
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,2.829250075660495
2002-02-01,64.4346511861343
2002-02-02,10.270380346252058
2002-02-03,6.944829839658279
2002-02-04,2.535521249189775
2002-02-05,3.6732984275878504
2002-02-06,7.765244837731668
2002-02-07,2.2265995523843634
2002-02-08,1.3724226202338796
2002-02-09,3.2293289944740615
2002-02-10,0.7140649057305426
2002-02-11,0.5587600089759093
2002-02-12,0.21101208798183882
2002-02-13,4.463327684991855
2002-02-14,2.0172755611063793
2002-02-15,3.361000537374729
2002-02-16,0.6954958419881407
2002-02-17,0.22789305502038595
2002-02-18,1.574994224696445
2002-02-19,2.4460521238854755
2002-02-20,6.5379985340292945
2002-02-21,3.0723360010155734
2002-02-22,1.2846415916334348
2002-02-23,3.2445218648087537
2002-02-24,0.979096088235732
2002-02-25,1.941311209432917
2002-02-26,0.8423602552235006
2002-02-27,1.5547370642501885
2002-02-28,2.054413688591183
2002-03-01,1.242439174037067
2002-03-02,1.627325222515941
2002-03-03,1.6644633500007446
2002-03-04,2.552402216228322
2002-03-05,1.2272463037023746
2002-03-06,2.7093952096868104
2002-03-07,2.8241857855489307
2002-03-08,2.170892361157158
2002-03-09,0.5536957188643451
2002-03-10,0.7512030332153462
2002-03-11,2.0966161061875503
2002-03-12,2.2316638424959274
2002-03-13,0.9841603783472962
2002-03-14,0.4338408528906606
2002-03-15,1.2508796575563406
2002-03-16,
2002-03-17,0.8879388662275778
2002-03-18,1.3285321059336572
2002-03-19,0.46760278696775487
2002-03-20,0.9065079299699796
2002-03-21,0.6583577145033371
2002-03-22,2.012211270994815
2002-03-23,3.126355095538924
2002-03-24,1.3082749454874008
2002-03-25,1.9446874028406265
2002-03-26,0.10297389893513734
2002-03-27,3.144924159281326
2002-03-28,0.9571508310856208
2002-03-29,0.1114143824544109
2002-03-30,0.4000789188135664
2002-03-31,1.2643844311871781
2002-04-01,0.8389840618157911
2002-04-02,0.09284531871200909
2002-04-03,0.4000789188135664
2002-04-04,1.4686441323535981
2002-04-05,2.6030451173439637
2002-04-06,1.8569063742401817
2002-04-07,0.9200127036008173
2002-04-08,0.8558650288543382
2002-04-09,1.0229866025359546
2002-04-10,1.1563462421404769
2002-04-11,1.8805397280941478
2002-04-12,0.84573644863121
2002-04-13,2.4038497062891078
2002-04-14,2.8917096537031193
2002-04-15,1.2154296267753915
2002-04-16,2.121937556745371
2002-04-17,1.1276485981749467
2002-04-18,0.36462888803261745
2002-04-19,0.5570719122720545
2002-04-20,0.9706556047164585
2002-04-21,0.3443717275863609
2002-04-22,0.28191214954373667
2002-04-23,0.4794194638947378
2002-04-24,0.4186479825559682
2002-04-25,0.23126924842809538
2002-04-26,0.6600458112071919
2002-04-27,2.170892361157158
2002-04-28,0.8372959651119364
2002-04-29,0.8305435782965176
2002-04-30,0.7528911299192009
2002-05-01,0.7545792266230557
2002-05-02,0.4389051430022248
2002-05-03,0.47773136719088305
2002-05-04,0.3680050814403269
2002-05-05,0.536814751825798
2002-05-06,0.6144672002031146
2002-05-07,0.4000789188135664
2002-05-08,0.4389051430022248
2002-05-09,0.5536957188643451
2002-05-10,0.7360101628806538
2002-05-11,1.0702533102438865
2002-05-12,0.8794983827083043
2002-05-13,0.6195314903146788
2002-05-14,0.9115722200815438
2002-05-15,0.572264782606747
2002-05-16,0.4186479825559682
2002-05-17,0.4574742067446266
2002-05-18,0.7444506463999273
2002-05-19,0.6870553584688671
2002-05-20,1.1107676311363996
2002-05-21,0.8828745761160136
2002-05-22,1.2390629806293576
2002-05-23,1.3960559740878455
2002-05-24,0.4979885276371396
2002-05-25,0.9622151211971849
2002-05-26,1.3032106553758367
2002-05-27,1.0803818904670148
2002-05-28,1.569929934584881
2002-05-29,1.276201108114161
2002-05-30,0.9824722816434415
2002-05-31,1.6492704796660522
2002-06-01,0.572264782606747
2002-06-02,0.5908338463491487
2002-06-03,1.4146250378302474
2002-06-04,1.632389512627505
2002-06-05,0.5148694946756867
2002-06-06,0.9689675080126038
2002-06-07,0.7562673233269104
2002-06-08,1.4264417147572304
2002-06-09,0.8322316750003723
2002-06-10,1.4095607477186833
2002-06-11,1.4855250993921454
2002-06-12,
2002-06-13,
2002-06-14,0.13335963960452213
2002-06-15,0.6144672002031146
2002-06-16,0.39501462870200227
2002-06-17,0.13673583301223155
2002-06-18,0.05570719122720545
2002-06-19,0.9706556047164585
2002-06-20,0.13673583301223155
2002-06-21,0.256590698985916
2002-06-22,0.4743551737831737
2002-06-23,0.21776447479725766
2002-06-24,0.472667077079319
2002-06-25,0.2532145055782066
2002-06-26,0.6718624881341748
2002-06-27,0.21270018468569354
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,-0.07765244837731669
2002-07-02,0.15024060664306924
2002-07-03,0.14686441323535981
2002-07-04,0.5486314287527809
2002-07-05,0.48785994741401134
2002-07-06,0.6786148749495937
2002-07-07,0.5064290111564131
2002-07-08,0.7596435167346197
2002-07-09,1.7049776708932576
2002-07-10,1.4905893895037094
2002-07-11,1.1411533718057845
2002-07-12,1.090510470690143
2002-07-13,1.2053010465522633
2002-07-14,0.5047409144525584
2002-07-15,0.7444506463999273
2002-07-16,0.6583577145033371
2002-07-17,0.9031317365622702
2002-07-18,0.7241934859536708
2002-07-19,0.9841603783472962
2002-07-20,0.805222127738697
2002-07-21,0.513181397971832
2002-07-22,0.6144672002031146
2002-07-23,0.39501462870200227
2002-07-24,0.5199337847872508
2002-07-25,0.4102074990366947
2002-07-26,0.945334154158638
2002-07-27,1.1934843696252804
2002-07-28,0.6094029100915505
2002-07-29,0.881186479412159
2002-07-30,1.3774869103454437
2002-07-31,1.4264417147572304
2002-08-01,1.5142227433576754
2002-08-02,1.0212985058320998
2002-08-03,0.798469740923278
2002-08-04,1.5091584532461113
2002-08-05,1.4483869719073417
2002-08-06,1.1867319828098615
2002-08-07,2.478125961258715
2002-08-08,1.5614894510656074
2002-08-09,1.2407510773332122
2002-08-10,1.3622940400107515
2002-08-11,0.8676817057813212
2002-08-12,1.1006390509132713
2002-08-13,0.9655913146048943
2002-08-14,0.5435671386412169
2002-08-15,0.7039363255074143
2002-08-16,1.2103653366638274
2002-08-17,1.1276485981749467
2002-08-18,1.0770056970593054
2002-08-19,1.0955747608017072
2002-08-20,1.090510470690143
2002-08-21,1.3285321059336572
2002-08-22,0.06921196485804314
2002-08-23,4.154405988186443
2002-08-24,0.7157530024343972
2002-08-25,0.7376982595845085
2002-08-26,0.5925219430530033
2002-08-27,0.6718624881341748
2002-08-28,0.8744340925967401
2002-08-29,1.353853556491478
2002-08-30,0.7630197101423292
2002-08-31,
2002-09-01,1.3960559740878455
2002-09-02,1.1867319828098615
2002-09-03,0.5216218814911056
2002-09-04,1.394367877383991
2002-09-05,1.7319872181549332
2002-09-06,2.083111332556713
2002-09-07,1.0888223739862883
2002-09-08,1.190108176217571
2002-09-09,0.665110101318756
2002-09-10,0.5503195254566356
2002-09-11,1.3234678158220932
2002-09-12,1.2323105938139387
2002-09-13,1.276201108114161
2002-09-14,1.5446084840270602
2002-09-15,1.1276485981749467
2002-09-16,2.783671464656418
2002-09-17,0.4743551737831737
2002-09-18,0.5857695562375845
2002-09-19,0.20257160446256525
2002-09-20,0.48785994741401134
2002-09-21,0.8356078684080818
2002-09-22,0.44228133640993417
2002-09-23,1.0179223124243904
2002-09-24,2.061166075406602
2002-09-25,3.5534435616141655
2002-09-26,2.641871341532622
2002-09-27,0.7799006771808763
2002-09-28,1.5277275169885132
2002-09-29,0.6330362639455165
2002-09-30,1.2508796575563406
2002-10-01,
2002-10-02,1.4382583916842133
2002-10-03,
2002-10-04,
2002-10-05,1.7218586379318048
2002-10-06,2.611485600863237
2002-10-07,3.507864950610088
2002-10-08,2.6486237283480407
2002-10-09,1.1799795959944426
2002-10-10,1.4483869719073417
2002-10-11,1.5598013543617526
2002-10-12,2.101680396299115
2002-10-13,2.989619262526692
2002-10-14,2.086487525964422
2002-10-15,1.0466199563899206
2002-10-16,1.2255582069985198
2002-10-17,1.7167943478202405
2002-10-18,1.423065521349521
2002-10-19,3.7205651352957823
2002-10-20,2.258673389757603
2002-10-21,0.38488604847887403
2002-10-22,1.480460809280581
2002-10-23,4.145965504667169
2002-10-24,2.781983367952563
2002-10-25,2.0577898819988922
2002-10-26,1.085446180578579
2002-10-27,1.5142227433576754
2002-10-28,0.9318293805278003
2002-10-29,0.6178433936108241
2002-10-30,1.3572297498991874
2002-10-31,3.970403447466279
2002-11-01,1.2019248531445539
2002-11-02,2.1945257150111237
2002-11-03,2.582787956897707
2002-11-04,4.004165381543373
2002-11-05,2.39034493265827
2002-11-06,3.842108097973321
2002-11-07,2.6435594382364767
2002-11-08,3.009876422972949
2002-11-09,3.919760546350638
2002-11-10,3.0706479043117185
2002-11-11,3.3323028934091985
2002-11-12,3.5196816275370715
2002-11-13,0.8119745145541157
2002-11-14,3.686803201218688
2002-11-15,1.753932475305044
2002-11-16,2.493318831593408
2002-11-17,3.5061768539062337
2002-11-18,2.2181590688650896
2002-11-19,2.986243069118983
2002-11-20,4.103763087070801
2002-11-21,4.730046964200899
2002-11-22,2.420730673327655
2002-11-23,3.487607790163832
2002-11-24,0.8828745761160136
2002-11-25,2.8478191394028967
2002-11-26,2.106744686410679
2002-11-27,0.8761221893005948
2002-11-28,1.737051508266497
2002-11-29,7.861466349851387
2002-11-30,20.12211270994815
2002-12-01,5.3597070347387055
2002-12-02,4.628761161969616
2002-12-03,1.3673583301223156
2002-12-04,3.725629425407346
2002-12-05,1.0702533102438865
2002-12-06,1.9379350160252076
2002-12-07,4.75536841475872
2002-12-08,2.5338331524859203
2002-12-09,0.6009624265722769
2002-12-10,0.3494360176979251
2002-12-11,0.5874576529414393
2002-12-12,2.268801969980731
2002-12-13,2.6384951481249126
2002-12-14,5.405285645742783
2002-12-15,1.416313134534102
2002-12-16,0.38995033859043815
2002-12-17,0.3156740836208309
2002-12-18,14.669560356497433
2002-12-19,8.789919536971478
2002-12-20,1.2289344004062293
2002-12-21,3.4420291791597553
2002-12-22,4.610192098227214
2002-12-23,18.292215882969643
2002-12-24,18.604513773182767
2002-12-25,0.9301412838239456
2002-12-26,1.2846415916334348
2002-12-27,2.5692831832668697
2002-12-28,28.36171272146299
2002-12-29,21.68866645112532
2002-12-30,6.362436476828404
2002-12-31,5.86613604589512
2003-01-01,7.073125189151238
2003-01-02,2.5625307964514508
2003-01-03,4.775625575204977
2003-01-04,2.9541692317457433
2003-01-05,5.918467043714615
2003-01-06,1.3335963960452215
2003-01-07,3.973779640873989
2003-01-08,2.71277140309452
2003-01-09,2.8798929767761363
2003-01-10,4.169598858521136
2003-01-11,2.918719200964795
2003-01-12,5.575783412832108
2003-01-13,1.615508545588958
2003-01-14,1.948063596248336
2003-01-15,1.762372958824318
2003-01-16,2.4646211876278774
2003-01-17,4.19660840578281
2003-01-18,0.4642265935600454
2003-01-19,1.0162342157205357
2003-01-20,0.6195314903146788
2003-01-21,1.487213196096
2003-01-22,3.231017091177916
2003-01-23,4.638889742192745
2003-01-24,2.101680396299115
2003-01-25,0.6786148749495937
2003-01-26,0.6229076837223881
2003-01-27,0.6060267166838411
2003-01-28,1.6053799653658296
2003-01-29,4.652394515823582
2003-01-30,1.8771635346864384
2003-01-31,2.7971762382872556
2003-02-01,1.9463754995444813
2003-02-02,3.9619629639470055
2003-02-03,1.5564251609540432
2003-02-04,1.4061845543109739
2003-02-05,5.320880810550048
2003-02-06,1.9936422072524131
2003-02-07,3.144924159281326
2003-02-08,1.3487892663799137
2003-02-09,1.5429203873232056
2003-02-10,2.150635200710901
2003-02-11,2.0172755611063793
2003-02-12,0.881186479412159
2003-02-13,0.6583577145033371
2003-02-14,0.6735505848380295
2003-02-15,0.47097898037546426
2003-02-16,0.449033723225353
2003-02-17,0.3663169847364722
2003-02-18,0.34268363088250625
2003-02-19,0.3663169847364722
2003-02-20,0.5503195254566356
2003-02-21,0.979096088235732
2003-02-22,0.6684862947264654
2003-02-23,0.7140649057305426
2003-02-24,0.332555050659378
2003-02-25,0.933517477231655
2003-02-26,0.7360101628806538
2003-02-27,0.7478268398076368
2003-02-28,2.012211270994815
2003-03-01,6.1244148415848905
2003-03-02,2.1320661369684992
2003-03-03,0.6786148749495937
2003-03-04,4.061560669474434
2003-03-05,0.42202417596367764
2003-03-06,0.2430859253550783
2003-03-07,2.554090312932177
2003-03-08,3.2749076054781385
2003-03-09,0.5435671386412169
2003-03-10,1.0702533102438865
2003-03-11,0.44228133640993417
2003-03-12,2.2130947787535256
2003-03-13,4.5527968102961545
2003-03-14,5.780043113998529
2003-03-15,1.2053010465522633
2003-03-16,0.3545003078094892
2003-03-17,0.2903526330630102
2003-03-18,0.332555050659378
2003-03-19,0.489548044117866
2003-03-20,0.6617339079110466
2003-03-21,1.2458153674447763
2003-03-22,0.35112411440177976
2003-03-23,0.29372882647071963
2003-03-24,0.332555050659378
2003-03-25,0.3359312440670874
2003-03-26,0.3156740836208309
2003-03-27,0.3578765012171986
2003-03-28,0.6954958419881407
2003-03-29,0.42371227266753236
2003-03-30,1.2998344619681272
2003-03-31,1.7421157983780613
2003-04-01,1.188420079513716
2003-04-02,1.1411533718057845
2003-04-03,1.132712888286511
2003-04-04,1.802887279716831
2003-04-05,2.1945257150111237
2003-04-06,1.9227421456905154
2003-04-07,3.9366415133891848
2003-04-08,2.4392997370700567
2003-04-09,0.5688885891990375
2003-04-10,0.7799006771808763
2003-04-11,1.8383373104977798
2003-04-12,0.6448529408724994
2003-04-13,0.7191291958421067
2003-04-14,0.6262838771300976
2003-04-15,1.1462176619173485
2003-04-16,2.179332844676431
2003-04-17,2.0510374951834733
2003-04-18,1.1107676311363996
2003-04-19,1.3403487828606402
2003-04-20,0.5266861716026697
2003-04-21,0.4152717891482588
2003-04-22,1.1681629190674596
2003-04-23,2.7667904976178708
2003-04-24,1.0128580223128263
2003-04-25,0.4591623034484813
2003-04-26,0.3258026638439592
2003-04-27,0.513181397971832
2003-04-28,1.463579842242034
2003-04-29,0.7343220661767991
2003-04-30,0.23802163524351416
2003-05-01,1.0196104091282452
2003-05-02,0.7343220661767991
2003-05-03,0.589145749645294
2003-05-04,0.6448529408724994
2003-05-05,0.4169598858521135
2003-05-06,0.28022405283988194
2003-05-07,0.472667077079319
2003-05-08,0.4355289495945153
2003-05-09,0.5334385584180885
2003-05-10,0.5520076221604904
2003-05-11,0.681991068357303
2003-05-12,1.1917962729214255
2003-05-13,0.9318293805278003
2003-05-14,0.7647078068461839
2003-05-15,0.9959770552742792
2003-05-16,1.3386606861567856
2003-05-17,0.5114933012679773
2003-05-18,0.589145749645294
2003-05-19,0.5503195254566356
2003-05-20,0.8423602552235006
2003-05-21,0.7663959035500386
2003-05-22,1.4433226817957774
2003-05-23,1.608756158773539
2003-05-24,1.1597224355481863
2003-05-25,1.2998344619681272
2003-05-26,2.094928009483696
2003-05-27,0.7663959035500386
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,0.8305435782965176
2003-06-03,
2003-06-04,0.37475746825574574
2003-06-05,0.5351266551219432
2003-06-06,0.7360101628806538
2003-06-07,0.7039363255074143
2003-06-08,0.4405932397060795
2003-06-09,0.3308669539555233
2003-06-10,0.19581921764714644
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,0.3342431473632327
2003-06-17,0.48785994741401134
2003-06-18,0.20425970116641998
2003-06-19,0.27178356932060843
2003-06-20,0.8676817057813212
2003-06-21,0.6904315518765766
2003-06-22,0.5199337847872508
2003-06-23,1.073629503651596
2003-06-24,0.39501462870200227
2003-06-25,0.7782125804770216
2003-06-26,0.9942889585704244
2003-06-27,1.504094163134547
2003-06-28,1.154658145436622
2003-06-29,0.5216218814911056
2003-06-30,0.6516053276879183
2003-07-01,0.5182456880833961
2003-07-02,0.7039363255074143
2003-07-03,0.7039363255074143
2003-07-04,0.8085983211464063
2003-07-05,0.42202417596367764
2003-07-06,0.9520865409740566
2003-07-07,0.5655123957913281
2003-07-08,0.3528122111056345
2003-07-09,0.42202417596367764
2003-07-10,0.2194525715011124
2003-07-11,1.6121323521812485
2003-07-12,0.7073125189151237
2003-07-13,0.6549815210956277
2003-07-14,0.7680840002538933
2003-07-15,0.7900292574040045
2003-07-16,0.4642265935600454
2003-07-17,0.4017670155174211
2003-07-18,0.3781336616634552
2003-07-19,0.4794194638947378
2003-07-20,0.7444506463999273
2003-07-21,0.4186479825559682
2003-07-22,0.4405932397060795
2003-07-23,0.18569063742401817
2003-07-24,0.17387396049703518
2003-07-25,0.256590698985916
2003-07-26,0.27178356932060843
2003-07-27,0.2363335385396595
2003-07-28,0.501364721044849
2003-07-29,0.4186479825559682
2003-07-30,0.2700954726167537
2003-07-31,0.8862507695237231
2003-08-01,0.7917173541078592
2003-08-02,0.5655123957913281
2003-08-03,0.5587600089759093
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,0.5840814595337298
2003-08-14,0.41189559574054935
2003-08-15,0.3696931781441816
2003-08-16,0.5317504617142338
2003-08-17,0.41358369244440407
2003-08-18,0.64147674746479
2003-08-19,0.45072181992920773
2003-08-20,0.43215275618680593
2003-08-21,0.38995033859043815
2003-08-22,0.6127791034992599
2003-08-23,0.5165575913795414
2003-08-24,0.64147674746479
2003-08-25,0.6566696177994824
2003-08-26,0.8592412222620477
2003-08-27,0.39501462870200227
2003-08-28,0.5621362023836186
2003-08-29,0.5587600089759093
2003-08-30,0.45240991663306246
2003-08-31,1.7927586994937028
2003-09-01,0.7917173541078592
2003-09-02,0.7326339694729443
2003-09-03,0.572264782606747
2003-09-04,0.34268363088250625
2003-09-05,0.629660070537807
2003-09-06,0.9098841233776891
2003-09-07,1.620572835700522
2003-09-08,1.8754754379825833
2003-09-09,1.6222609324043769
2003-09-10,0.36462888803261745
2003-09-11,0.36462888803261745
2003-09-12,2.2114066820496707
2003-09-13,1.5530489675463337
2003-09-14,1.1512819520289126
2003-09-15,1.3437249762683496
2003-09-16,1.2694487212987424
2003-09-17,0.6667981980226108
2003-09-18,0.524998074898815
2003-09-19,0.7697720969577481
2003-09-20,0.4456575298176436
2003-09-21,0.6465410375763542
2003-09-22,0.5300623650103791
2003-09-23,0.8963793497468514
2003-09-24,1.1057033410248354
2003-09-25,0.5688885891990375
2003-09-26,1.6627752532968898
2003-09-27,0.5081171078602679
2003-09-28,1.0972628575055619
2003-09-29,1.2930820751527083
2003-09-30,1.8282087302746515
2003-10-01,1.1023271476171261
2003-10-02,0.44734562652149834
2003-10-03,0.8406721585196458
2003-10-04,1.0888223739862883
2003-10-05,1.4618917455381792
2003-10-06,2.2215352622727993
2003-10-07,1.9463754995444813
2003-10-08,2.1945257150111237
2003-10-09,1.6627752532968898
2003-10-10,1.0229866025359546
2003-10-11,0.45072181992920773
2003-10-12,0.5317504617142338
2003-10-13,0.6600458112071919
2003-10-14,0.5621362023836186
2003-10-15,0.572264782606747
2003-10-16,0.5317504617142338
2003-10-17,0.9571508310856208
2003-10-18,2.268801969980731
2003-10-19,1.7421157983780613
2003-10-20,2.3295734513195003
2003-10-21,2.542273636005194
2003-10-22,1.7978229896052667
2003-10-23,0.8187269013695346
2003-10-24,1.2272463037023746
2003-10-25,0.7275696793613803
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,3.5416268846871826
2004-01-29,6.862113101169399
2004-01-30,4.184791728855828
2004-01-31,0.7174410991382519
2004-02-01,0.2886645363591555
2004-02-02,2.3397020315426285
2004-02-03,5.910026560195342
2004-02-04,0.653293424391773
2004-02-05,1.8940445017249854
2004-02-06,3.649665073733884
2004-02-07,4.843149443359165
2004-02-08,3.3930743747479677
2004-02-09,1.713418154412531
2004-02-10,1.411248844422538
2004-02-11,1.6070680620696844
2004-02-12,4.267508467344708
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,1.363982136714606
2004-02-17,1.1580343388443315
2004-02-18,0.4642265935600454
2004-02-19,1.89573259842884
2004-02-20,1.3521654597876231
2004-02-21,1.6425180928506333
2004-02-22,1.2643844311871781
2004-02-23,2.4342354469584926
2004-02-24,5.7496573733291445
2004-02-25,3.004812132861385
2004-02-26,1.0010413453858433
2004-02-27,3.8657414518272875
2004-02-28,2.6790094690174255
2004-02-29,2.9237834910763585
2004-03-01,1.1462176619173485
2004-03-02,2.0274041413295074
2004-03-03,3.4977363703869604
2004-03-04,1.708353864300967
2004-03-05,0.7512030332153462
2004-03-06,0.43215275618680593
2004-03-07,0.8659936090774666
2004-03-08,0.15024060664306924
2004-03-09,0.7326339694729443
2004-03-10,2.8562596229221704
2004-03-11,1.4686441323535981
2004-03-12,0.49123614082172073
2004-03-13,2.155699490822465
2004-03-14,0.42708846607524176
2004-03-15,0.6110910067954052
2004-03-16,4.272572757456273
2004-03-17,0.6313481672416618
2004-03-18,0.898067446450706
2004-03-19,0.42708846607524176
2004-03-20,1.353853556491478
2004-03-21,2.94572874822647
2004-03-22,2.6081094074555278
2004-03-23,3.176997996654565
2004-03-24,2.187773328195705
2004-03-25,1.6931609939662744
2004-03-26,1.9852017237331394
2004-03-27,4.463327684991855
2004-03-28,1.5260394202846583
2004-03-29,0.805222127738697
2004-03-30,0.6212195870185335
2004-03-31,0.6887434551727218
2004-04-01,2.1438828138954826
2004-04-02,1.3048987520796913
2004-04-03,0.49123614082172073
2004-04-04,0.7090006156189784
2004-04-05,2.407225899696817
2004-04-06,2.067918462222021
2004-04-07,2.525392668966647
2004-04-08,2.579411763489998
2004-04-09,3.0622074207924452
2004-04-10,2.2434805194229104
2004-04-11,1.9345588226174981
2004-04-12,1.7674372489358818
2004-04-13,2.8967739438146833
2004-04-14,1.6307014159236504
2004-04-15,1.144529565213494
2004-04-16,0.84573644863121
2004-04-17,2.273866260092295
2004-04-18,2.0324684314410715
2004-04-19,1.708353864300967
2004-04-20,2.881581073479991
2004-04-21,2.542273636005194
2004-04-22,2.711083306390665
2004-04-23,1.1040152443209807
2004-04-24,1.0837580838747243
2004-04-25,2.2671138732768763
2004-04-26,1.399432167495555
2004-04-27,1.8923564050211306
2004-04-28,2.1911495216034145
2004-04-29,1.04999614979763
2004-04-30,1.1394652751019296
2004-05-01,1.2998344619681272
2004-05-02,1.4956536796152735
2004-05-03,0.979096088235732
2004-05-04,2.3228210645040814
2004-05-05,1.3285321059336572
2004-05-06,4.3654180761682815
2004-05-07,2.265425776573022
2004-05-08,2.209718585345816
2004-05-09,2.3413901282464837
2004-05-10,0.746138743103782
2004-05-11,1.7336753148587876
2004-05-12,1.1698510157713142
2004-05-13,2.4882545414818433
2004-05-14,0.9807841849395867
2004-05-15,0.5536957188643451
2004-05-16,0.572264782606747
2004-05-17,1.0921985673939978
2004-05-18,0.9757198948280227
2004-05-19,0.6701743914303201
2004-05-20,2.1084327831145337
2004-05-21,0.8322316750003723
2004-05-22,1.2677606245948876
2004-05-23,0.26334308580133486
2004-05-24,0.26334308580133486
2004-05-25,0.7258815826575256
2004-05-26,0.4540980133369172
2004-05-27,0.16712157368161634
2004-05-28,0.1485525099392145
2004-05-29,0.36462888803261745
2004-05-30,0.8136626112579705
2004-05-31,0.7967816442194233
2004-06-01,1.1344009849903656
2004-06-02,0.9352055739355097
2004-06-03,0.810286417850261
2004-06-04,0.39839082210971166
2004-06-05,1.4399464883880682
2004-06-06,2.30425200076168
2004-06-07,
2004-06-08,
2004-06-09,0.594210039756858
2004-06-10,0.7562673233269104
2004-06-11,0.6482291342802089
2004-06-12,0.8997555431545607
2004-06-13,1.7269229280433687
