,0
2001-11-21,2.307065495268105
2001-11-22,6.267059013060614
2001-11-23,12.161330004019973
2001-11-24,6.822724178079455
2001-11-25,2.686887253635415
2001-11-26,9.475360194245354
2001-11-27,7.005601320997048
2001-11-28,7.652705057474688
2001-11-29,3.9318585727282644
2001-11-30,3.0385740669384798
2001-12-01,4.811075605985926
2001-12-02,17.070877917730762
2001-12-03,18.22377123479517
2001-12-04,6.963398903400681
2001-12-05,5.999777034950284
2001-12-06,20.946466600330535
2001-12-07,18.737873412787284
2001-12-08,26.756332756097166
2001-12-09,18.737873412787284
2001-12-10,19.890182901940285
2001-12-11,19.49751692952191
2001-12-12,22.311011435946426
2001-12-13,8.834372750172983
2001-12-14,26.393024987224088
2001-12-15,
2001-12-16,
2001-12-17,27.30496418484994
2001-12-18,25.237045722627922
2001-12-19,19.50118670496507
2001-12-20,18.71485391228018
2001-12-21,7.890017202799192
2001-12-22,7.49796285962134
2001-12-23,6.639847035161861
2001-12-24,2.9330680229475603
2001-12-25,2.6517185723051084
2001-12-26,2.8205282426905796
2001-12-27,3.967027254058571
2001-12-28,3.0034053856081733
2001-12-29,5.2471672544817265
2001-12-30,4.628198463068332
2001-12-31,10.92339242119319
2002-01-01,15.25892629266932
2002-01-02,25.201877041297625
2002-01-03,25.173742096233372
2002-01-04,25.267738389970734
2002-01-05,10.860088794798635
2002-01-06,3.5731380231591383
2002-01-07,14.53169912568263
2002-01-08,22.942768838752656
2002-01-09,22.768204293240416
2002-01-10,18.808210775447897
2002-01-11,15.291342642417254
2002-01-12,7.188478463914642
2002-01-13,4.839210551050171
2002-01-14,4.839210551050171
2002-01-15,5.338605825940523
2002-01-16,5.437078133665381
2002-01-17,4.204895425965371
2002-01-18,7.39949055189648
2002-01-19,2.5391787920481277
2002-01-20,1.7795352753135079
2002-01-21,3.784150111140977
2002-01-22,2.447740220589331
2002-01-23,3.0737427482687862
2002-01-24,3.4394970341039737
2002-01-25,6.006810771216345
2002-01-26,1.0761616487073782
2002-01-27,2.124188352350511
2002-01-28,1.6740292313225884
2002-01-29,2.5884149459105568
2002-01-30,2.7290896712317827
2002-01-31,2.693615175281213
2002-02-01,1.3153086817534623
2002-02-02,1.8569063742401821
2002-02-03,3.1511138471954605
2002-02-04,3.6786440671500578
2002-02-05,2.8416294514887634
2002-02-06,4.002195935388877
2002-02-07,6.288160221858798
2002-02-08,4.107701979379796
2002-02-09,2.067918462222021
2002-02-10,2.2437618688735532
2002-02-11,2.1101208798183886
2002-02-12,3.4349098148000206
2002-02-13,8.180235277429286
2002-02-14,11.601828255583284
2002-02-15,19.72963022630193
2002-02-16,19.195066270081274
2002-02-17,9.62918494823791
2002-02-18,3.7700826386088546
2002-02-19,3.41839582530579
2002-02-20,3.045607803204541
2002-02-21,4.656333408132578
2002-02-22,2.2427570494069733
2002-02-23,0.7737109892667425
2002-02-24,2.264863077671737
2002-02-25,1.8498726379741208
2002-02-26,1.2449713190928493
2002-02-27,1.1113303300376847
2002-02-28,3.046247233774183
2002-03-01,10.156715168192509
2002-03-02,7.87533810102654
2002-03-03,2.6642569717359135
2002-03-04,6.843825386877639
2002-03-05,6.907129013272189
2002-03-06,3.8896561551318967
2002-03-07,2.6095161547087407
2002-03-08,4.403118902554371
2002-03-09,2.1382558248826338
2002-03-10,1.6951304401207723
2002-03-11,3.664576594617935
2002-03-12,15.143634180829963
2002-03-13,7.694907475071056
2002-03-14,8.110537345338313
2002-03-15,22.71896813937798
2002-03-16,5.53555044139024
2002-03-17,4.264279064954726
2002-03-18,4.719637034527129
2002-03-19,3.9740609903246322
2002-03-20,4.367950221224064
2002-03-21,5.845034837096936
2002-03-22,6.56950967250125
2002-03-23,13.146053081268555
2002-03-24,7.673806266272873
2002-03-25,10.853055058532574
2002-03-26,11.493125058744155
2002-03-27,21.502131765349375
2002-03-28,30.52641539470601
2002-03-29,19.785900116430422
2002-03-30,10.71238033321135
2002-03-31,5.324538353408401
2002-04-01,4.438287583884677
2002-04-02,11.401686487285355
2002-04-03,13.272660334057662
2002-04-04,18.39258090518064
2002-04-05,18.758974621585473
2002-04-06,7.469827914557094
2002-04-07,
2002-04-08,
2002-04-09,9.138741701322546
2002-04-10,9.819095827421569
2002-04-11,9.714229214000289
2002-04-12,9.26343066240272
2002-04-13,6.723028611873543
2002-04-14,5.401909452335075
2002-04-15,4.895480441178662
2002-04-16,4.262444177233145
2002-04-17,5.092425056628378
2002-04-18,3.7138127484803642
2002-04-19,7.65973879374075
2002-04-20,9.312666816265148
2002-04-21,5.387841979802952
2002-04-22,5.37377450727083
2002-04-23,3.9388923089943257
2002-04-24,3.6223741770215674
2002-04-25,3.324816551505148
2002-04-26,2.8838318690851312
2002-04-27,2.5884149459105568
2002-04-28,1.8709738467723047
2002-04-29,2.8134945064245183
2002-04-30,2.8627306602869473
2002-05-01,
2002-05-02,
2002-05-03,6.0771481338769595
2002-05-04,5.929439672289672
2002-05-05,4.185073078306471
2002-05-06,7.040770002327356
2002-05-07,11.41300162823511
2002-05-08,13.765021872681949
2002-05-09,10.221425541840272
2002-05-10,9.875365717550055
2002-05-11,4.7853871778837895
2002-05-12,7.322119452969808
2002-05-13,6.168586705335755
2002-05-14,3.045607803204541
2002-05-15,3.09484395706697
2002-05-16,10.635009234284675
2002-05-17,17.67577923661203
2002-05-18,4.410152638820432
2002-05-19,2.637651099772986
2002-05-20,4.367950221224064
2002-05-21,4.958784067573213
2002-05-22,3.0526415394706023
2002-05-23,2.371008552232299
2002-05-24,2.49697637445176
2002-05-25,1.8709738467723047
2002-05-26,2.4618076931214534
2002-05-27,2.9330680229475603
2002-05-28,3.332156102391473
2002-05-29,2.1804582424790016
2002-05-30,2.2507956051396145
2002-05-31,2.285964286469921
2002-06-01,9.003182420558458
2002-06-02,8.567090772062656
2002-06-03,2.145289561148695
2002-06-04,2.637651099772986
2002-06-05,7.49796285962134
2002-06-06,10.082541222114045
2002-06-07,4.522692419077413
2002-06-08,6.231890331730305
2002-06-09,1.9413112094329177
2002-06-10,1.568523187331669
2002-06-11,2.447740220589331
2002-06-12,2.904933077883315
2002-06-13,2.447740220589331
2002-06-14,3.333990990113054
2002-06-15,1.9764798907632242
2002-06-16,3.0596752757366636
2002-06-17,2.947135495479683
2002-06-18,3.0807764845348475
2002-06-19,1.8358051654419982
2002-06-20,3.933999275070109
2002-06-21,3.0596752757366636
2002-06-22,2.1101208798183886
2002-06-23,3.0526415394706023
2002-06-24,4.593029781738026
2002-06-25,4.0373646167191835
2002-06-26,5.100987865995757
2002-06-27,1.9835136270292855
2002-06-28,2.215626923809308
2002-06-29,3.284754836250625
2002-06-30,2.074952198488082
2002-07-01,3.3410247263791155
2002-07-02,1.1535327476340524
2002-07-03,5.931357963998597
2002-07-04,1.5544557147995464
2002-07-05,5.194733947771088
2002-07-06,2.3985040667269018
2002-07-07,3.355092198911238
2002-07-08,3.5309356055627705
2002-07-09,4.501591210279229
2002-07-10,3.945926045260387
2002-07-11,4.255410440967084
2002-07-12,3.119309126688053
2002-07-13,1.7021641763868336
2002-07-14,4.656333408132578
2002-07-15,5.761547445764992
2002-07-16,6.52027351863882
2002-07-17,4.522322222431831
2002-07-18,9.276858704365207
2002-07-19,7.427625496960726
2002-07-20,4.804041869719865
2002-07-21,1.118364066303746
2002-07-22,2.5602800008463116
2002-07-23,4.705569561995007
2002-07-24,1.3153086817534623
2002-07-25,2.1734245062129403
2002-07-26,5.359707034738707
2002-07-27,4.12880318817798
2002-07-28,4.213208023370716
2002-07-29,5.8872372546933045
2002-07-30,6.379598793317594
2002-07-31,6.077148133876958
2002-08-01,5.233099781949604
2002-08-02,5.964608353619977
2002-08-03,6.316295166923041
2002-08-04,3.5801717594251996
2002-08-05,7.5401652772177075
2002-08-06,5.261234727013849
2002-08-07,4.733704507059252
2002-08-08,3.685677803416119
2002-08-09,5.15572868302293
2002-08-10,4.846244287316233
2002-08-11,1.7654678027813853
2002-08-12,4.269477913499206
2002-08-13,3.045607803204541
2002-08-14,5.612921540316914
2002-08-15,5.877645796148675
2002-08-16,6.984500112198863
2002-08-17,5.6480902216472195
2002-08-18,2.5391787920481277
2002-08-19,8.356078684080819
2002-08-20,9.010216156824516
2002-08-21,5.999777034950285
2002-08-22,5.9575746173539175
2002-08-23,7.230680881511009
2002-08-24,6.731285606620658
2002-08-25,4.99395274890352
2002-08-26,7.638637584942565
2002-08-27,8.010786176474172
2002-08-28,6.8719603319418825
2002-08-29,3.9529597815264483
2002-08-30,3.9810947265906935
2002-08-31,4.185073078306471
2002-09-01,8.313876266484451
2002-09-02,12.770818542205202
2002-09-03,13.561043520966175
2002-09-04,11.141438245441087
2002-09-05,6.133418024005447
2002-09-06,3.317477000618823
2002-09-07,1.7162316489189562
2002-09-08,6.316295166923042
2002-09-09,12.583354179983653
2002-09-10,2.8205282426905796
2002-09-11,8.560057035796595
2002-09-12,9.84967728944792
2002-09-13,6.801622969281272
2002-09-14,8.553023299530535
2002-09-15,5.760630001904201
2002-09-16,9.157924618411805
2002-09-17,11.746339564322362
2002-09-18,10.17078264072463
2002-09-19,10.817886377202269
2002-09-20,16.219795829537343
2002-09-21,14.334754510232912
2002-09-22,7.870750881722587
2002-09-23,10.895257476128945
2002-09-24,12.393443300800001
2002-09-25,9.277498134934847
2002-09-26,8.051487322298339
2002-09-27,10.91635868492713
2002-09-28,14.707542532334166
2002-09-29,8.80623780510874
2002-09-30,13.392233850580704
2002-10-01,15.17176912589421
2002-10-02,8.377179892878997
2002-10-03,3.967027254058571
2002-10-04,
2002-10-05,3.777116374874916
2002-10-06,7.631603848676505
2002-10-07,15.214888987351369
2002-10-08,13.575110993498297
2002-10-09,19.335740995402496
2002-10-10,14.398058136627467
2002-10-11,18.210343192832692
2002-10-12,10.663144179348915
2002-10-13,11.40872022355142
2002-10-14,11.268045498230194
2002-10-15,13.462571213241313
2002-10-16,10.473233300165267
2002-10-17,10.75458275080772
2002-10-18,11.999554069900567
2002-10-19,5.577752858986607
2002-10-20,20.292329127586832
2002-10-21,9.221228244806355
2002-10-22,4.965817803839275
2002-10-23,3.8615212100676515
2002-10-24,11.233516247469526
2002-10-25,4.051432089251306
2002-10-26,2.7009547261675375
2002-10-27,2.3633353853965953
2002-10-28,8.285741321420206
2002-10-29,8.983610284861589
2002-10-30,20.80579187500931
2002-10-31,24.51960462348967
2002-11-01,6.128524990081233
2002-11-02,3.9037236276640193
2002-11-03,2.6587523085711697
2002-11-04,6.82578232428209
2002-11-05,7.019668793529171
2002-11-06,4.283545386031329
2002-11-07,4.22791492647248
2002-11-08,4.100668243113735
2002-11-09,12.154296267753915
2002-11-10,6.0068107712163465
2002-11-11,3.594239231957322
2002-11-12,3.9599935177925096
2002-11-13,6.85514052782739
2002-11-14,4.213208023370716
2002-11-15,13.476638685773437
2002-11-16,19.56785429218252
2002-11-17,13.85646044414075
2002-11-18,21.21374857844087
2002-11-19,20.91129791900023
2002-11-20,11.289146707028378
2002-11-21,10.466199563899204
2002-11-22,4.711324437121784
2002-11-23,4.593029781738026
2002-11-24,10.255187475917367
2002-11-25,23.942838249672647
2002-11-26,13.63138088362679
2002-11-27,5.261234727013849
2002-11-28,7.969223189447448
2002-11-29,8.215403958759591
2002-11-30,5.26826846327991
2002-12-01,2.2085931875432467
2002-12-02,2.644684836039047
2002-12-03,8.64446187098933
2002-12-04,8.18359923825218
2002-12-05,13.328930224186152
2002-12-06,14.47542923555414
2002-12-07,7.357288134300114
2002-12-08,7.70897494760318
2002-12-09,13.181221762598867
2002-12-10,13.596212202296483
2002-12-11,24.77281912906788
2002-12-12,26.99547978914325
2002-12-13,22.346180117276734
2002-12-14,20.49630747930261
2002-12-15,20.615880995825655
2002-12-16,13.65248209242497
2002-12-17,16.972405610005904
2002-12-18,23.108168212766703
2002-12-19,25.175660387942298
2002-12-20,21.227816050972983
2002-12-21,20.801955291591458
2002-12-22,3.0807764845348475
2002-12-23,6.020878243748467
2002-12-24,1.997581099561408
2002-12-25,2.046817253423837
2002-12-26,1.6318268137262206
2002-12-27,4.142870660710103
2002-12-28,5.788764946968446
2002-12-29,3.2003500010578896
2002-12-30,
2002-12-31,11.155505717973213
2003-01-01,3.420230713027371
2003-01-02,5.444111869931443
2003-01-03,9.544780113045176
2003-01-04,9.973838025274917
2003-01-05,15.593793301857888
2003-01-06,17.50696956622656
2003-01-07,15.484450674449123
2003-01-08,16.304200664730075
2003-01-09,13.174188026332805
2003-01-10,18.03449978618116
2003-01-11,12.154296267753914
2003-01-12,7.504996595887399
2003-01-13,2.452182580336317
2003-01-14,1.9202100006347338
2003-01-15,3.4324632978379124
2003-01-16,4.621164726802271
2003-01-17,3.594239231957322
2003-01-18,5.008020221435642
2003-01-19,4.712603298261068
2003-01-20,2.855696924020886
2003-01-21,4.529726155343474
2003-01-22,
2003-01-23,
2003-01-24,7.385423079364359
2003-01-25,2.3000317590020436
2003-01-26,3.8615212100676515
2003-01-27,3.844256584687319
2003-01-28,3.917791100196142
2003-01-29,4.930649122508968
2003-01-30,5.092425056628378
2003-01-31,5.204964836885359
2003-02-01,4.360916484958003
2003-02-02,1.6951304401207723
2003-02-03,2.616549890974802
2003-02-04,3.7630489023427933
2003-02-05,6.245957804262431
2003-02-06,13.139019345002495
2003-02-07,4.065499561783429
2003-02-08,2.616549890974802
2003-02-09,2.2085931875432467
2003-02-10,8.15210033236504
2003-02-11,10.001972970339162
2003-02-12,22.683799458047673
2003-02-13,21.54332936347916
2003-02-14,22.37431506234097
2003-02-15,11.486091322478094
2003-02-16,12.82250121302974
2003-02-17,16.557415170308285
2003-02-18,26.144397700949828
2003-02-19,31.468936054358235
2003-02-20,21.74127879839546
2003-02-21,19.4623482481916
2003-02-22,35.780616385453804
2003-02-23,8.595225717126898
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,9.269185537529502
2003-03-14,10.016040442871281
2003-03-15,14.419159345425655
2003-03-16,19.110661434888534
2003-03-17,24.60400945868241
2003-03-18,15.481253521600907
2003-03-19,15.917345170096704
2003-03-20,10.881190003596819
2003-03-21,15.776670444775482
2003-03-22,21.783481215991827
2003-03-23,15.249140224820882
2003-03-24,5.169796155555052
2003-03-25,4.8673454961144165
2003-03-26,22.057796930368223
2003-03-27,21.473996820285134
2003-03-28,19.397765760657766
2003-03-29,16.42377418125312
2003-03-30,4.979885276371397
2003-03-31,11.943284179772077
2003-04-01,2.546212528314189
2003-04-02,3.594239231957322
2003-04-03,5.711393848041772
2003-04-04,4.192106814572532
2003-04-05,5.830967364564813
2003-04-06,5.008020221435642
2003-04-07,11.788541981918728
2003-04-08,14.489496708086259
2003-04-09,11.762964759133048
2003-04-10,8.841406486439046
2003-04-11,7.842615936658343
2003-04-12,8.299808793952325
2003-04-13,11.865913080845402
2003-04-14,20.462667871073624
2003-04-15,24.54773956855391
2003-04-16,20.636982204623838
2003-04-17,17.52103703875868
2003-04-18,7.969223189447443
2003-04-19,4.424220111352555
2003-04-20,7.723042420135299
2003-04-21,5.036155166499888
2003-04-22,4.121769451911919
2003-04-23,18.730839676521224
2003-04-24,17.540859386417583
2003-04-25,10.546934623648776
2003-04-26,3.2495861549203187
2003-04-27,1.7021641763868336
2003-04-28,3.566104286893077
2003-04-29,3.2214512098560735
2003-04-30,3.066709012002725
2003-05-01,2.525111319516005
2003-05-02,6.517521187056448
2003-05-03,2.546212528314189
2003-05-04,4.660614812816267
2003-05-05,1.3504773630837688
2003-05-06,3.0385740669384798
2003-05-07,3.137046374663338
2003-05-08,2.8313985623744924
2003-05-09,5.3667407710047685
2003-05-10,1.0409929673770717
2003-05-11,0.946802064335903
2003-05-12,1.35751109934983
2003-05-13,3.6012729682233835
2003-05-14,1.1605664839001137
2003-05-15,
2003-05-16,
2003-05-17,1.4679101772649659
2003-05-18,0.8440483519273555
2003-05-19,1.9720038767757304
2003-05-20,1.2309038465607267
2003-05-21,1.2168363740286041
2003-05-22,1.188701428964359
2003-05-23,2.004614835827469
2003-05-24,1.0620941761752556
2003-05-25,1.9624124182311016
2003-05-26,2.074952198488082
2003-05-27,3.6434753858197513
2003-05-28,6.126384287739388
2003-05-29,13.821291762810441
2003-05-30,8.953946266696022
2003-05-31,5.134627474224746
2003-06-01,0.9425206596522137
2003-06-02,1.6247930774601593
2003-06-03,3.305856045048809
2003-06-04,6.105283078941202
2003-06-05,2.9618423985814473
2003-06-06,2.377402857928718
2003-06-07,2.4899426381856986
2003-06-08,2.764258352562089
2003-06-09,3.4605982429021576
2003-06-10,3.355092198911238
2003-06-11,1.29176095599317
2003-06-12,2.693920989901476
2003-06-13,4.192106814572532
2003-06-14,10.536536926559815
2003-06-15,5.9786758261521
2003-06-16,4.881412968646539
2003-06-17,6.323328903189103
2003-06-18,2.9119668141493764
2003-06-19,1.503209922003957
2003-06-20,1.666995495056527
2003-06-21,5.303437144610217
2003-06-22,3.685677803416119
2003-06-23,1.3364098905516462
2003-06-24,3.186282528525766
2003-06-25,11.19770813556958
2003-06-26,13.59621220229648
2003-06-27,9.840197036219749
2003-06-28,1.4841183521389334
2003-06-29,5.852068573362996
2003-06-30,3.1792487922597057
2003-07-01,3.355092198911238
2003-07-02,4.578962309205903
2003-07-03,2.2021988818468277
2003-07-04,2.2789305502038597
2003-07-05,1.8850413193044273
2003-07-06,2.8697643965530086
2003-07-07,3.3410247263791155
2003-07-08,5.479280551261749
2003-07-09,4.39708998575489
2003-07-10,2.5676839337579547
2003-07-11,4.473456265214984
2003-07-12,3.9248248364622023
2003-07-13,7.068904947391601
2003-07-14,13.300795279121905
2003-07-15,9.242329453604539
2003-07-16,12.14022879522179
2003-07-17,
2003-07-18,2.525111319516005
2003-07-19,4.628198463068332
2003-07-20,2.693920989901476
2003-07-21,3.683120081137551
2003-07-22,1.4348821982765043
2003-07-23,1.4067472532122591
2003-07-24,1.5403882422674238
2003-07-25,2.6728197811032923
2003-07-26,1.9061425281026112
2003-07-27,1.6529280225244045
2003-07-28,1.812869068922233
2003-07-29,1.1605664839001137
2003-07-30,1.5192870334692399
2003-07-31,1.089589690669859
2003-08-01,1.8358051654419982
2003-08-02,2.1593570336808177
2003-08-03,
2003-08-04,
2003-08-05,16.76842725829012
2003-08-06,
2003-08-07,
2003-08-08,9.242329453604539
2003-08-09,7.34322066176799
2003-08-10,6.056046925078775
2003-08-11,8.979066753360529
2003-08-12,4.922134599660578
2003-08-13,
2003-08-14,4.958784067573213
2003-08-15,7.793379782795916
2003-08-16,7.097039892455847
2003-08-17,4.304646594829513
2003-08-18,4.4664225289489226
2003-08-19,2.904933077883315
2003-08-20,3.4394970341039737
2003-08-21,2.2929980227359823
2003-08-22,2.7290896712317827
2003-08-23,3.5028006604985253
2003-08-24,5.978675826152099
2003-08-25,2.4407064843232695
2003-08-26,7.146276046318277
2003-08-27,9.594016266907603
2003-08-28,14.928646502784703
2003-08-29,7.357288134300114
2003-08-30,3.706779012214303
2003-08-31,2.574347473378434
2003-09-01,7.884818354254709
2003-09-02,7.5401652772177075
2003-09-03,12.984277147149148
2003-09-04,12.639624070112147
2003-09-05,19.673360336173438
2003-09-06,6.056046925078774
2003-09-07,4.543793627875597
2003-09-08,12.133195058955733
2003-09-09,4.360916484958003
2003-09-10,4.691502089462884
2003-09-11,5.233099781949604
2003-09-12,6.84382538687764
2003-09-13,7.9340545081171365
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,2.757224616296028
2003-09-24,8.79217033257662
2003-09-25,10.445098355101019
2003-09-26,6.0068107712163465
2003-09-27,8.123965387300794
2003-09-28,3.6012729682233835
2003-09-29,4.864787773835849
2003-09-30,13.139019345002497
2003-10-01,14.180012312379567
2003-10-02,18.189241984034506
2003-10-03,10.620941761752553
2003-10-04,2.546212528314189
2003-10-05,2.6306173635069245
2003-10-06,3.615340440755506
2003-10-07,3.0596752757366636
2003-10-08,2.215626923809308
2003-10-09,3.6093115239560247
2003-10-10,4.473456265214984
2003-10-11,8.384213629145064
2003-10-12,13.14605308126856
2003-10-13,18.864480665576394
2003-10-14,18.23847813789693
2003-10-15,16.10725604928037
2003-10-16,13.582144729764357
2003-10-17,14.187046048645632
2003-10-18,11.021864728918047
2003-10-19,6.0279119800145295
2003-10-20,7.251782090309195
2003-10-21,13.188255498864928
2003-10-22,18.99108791836549
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,4.6704008806647
2003-11-05,6.811103222509441
2003-11-06,16.499310392458213
2003-11-07,25.871916874295017
2003-11-08,7.801942592163294
2003-11-09,13.959825785789823
2003-11-10,12.778158093091527
2003-11-11,16.469952188912913
2003-11-12,3.9119806224111344
2003-11-13,4.132167149000879
2003-11-14,0.8880856572453044
2003-11-15,3.104630024915403
2003-11-16,2.2165443676700987
2003-11-17,3.9266597241837844
2003-11-18,2.0770929008299266
2003-11-19,2.6275592173042894
2003-11-20,2.8083790618673827
2003-11-21,16.036918686619746
2003-11-22,16.54334769777616
2003-11-23,12.719441686000925
2003-11-24,15.904806770665903
2003-11-25,5.673472835129094
2003-11-26,3.7064731975940393
2003-11-27,9.90839369653852
2003-11-28,11.126759143668439
2003-11-29,3.816566460888912
2003-11-30,7.545058311141924
2003-12-01,16.455273087140267
2003-12-02,16.880967038547105
2003-12-03,16.811908537025776
2003-12-04,6.884498731372689
2003-12-05,9.174438607906037
2003-12-06,8.13956193293423
2003-12-07,10.444180911240233
2003-12-08,20.044313470553103
2003-12-09,23.07554798660526
2003-12-10,24.697588732483045
2003-12-11,7.412946395188078
2003-12-12,12.697423033341947
2003-12-13,2.3559958345102707
2003-12-14,4.044092538364981
2003-12-15,10.590971928966729
2003-12-16,13.550812631851905
2003-12-17,18.180067545426603
2003-12-18,22.99481292685569
2003-12-19,13.440465184976553
2003-12-20,10.451520462126553
2003-12-21,4.888140890292337
2003-12-22,6.723028611873544
2003-12-23,7.075327054417135
2003-12-24,5.152364722200031
2003-12-25,3.0092158633931803
2003-12-26,3.4716075692316446
2003-12-27,7.2808344792342305
2003-12-28,12.058882106231692
2003-12-29,15.302963597987269
2003-12-30,36.80050814403268
2003-12-31,9.98912875628809
2004-01-01,1.8862645777854814
2004-01-02,12.18946494908422
2004-01-03,13.22342418019523
2004-01-04,7.385423079364358
2004-01-05,7.581088833674792
2004-01-06,6.238924067996369
2004-01-07,6.604678353831556
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,3.5239018692967092
2004-01-17,6.105283078941203
2004-01-18,6.801622969281271
2004-01-19,5.873169782161182
2004-01-20,5.078969213336783
2004-01-21,4.937682858775029
2004-01-22,7.631603848676505
2004-01-23,9.186059563476048
2004-01-24,4.030330880453122
2004-01-25,9.847230772485812
2004-01-26,20.63698220462384
2004-01-27,11.134404509175027
2004-01-28,5.479280551261749
2004-01-29,6.991533848464926
2004-01-30,6.456969892244268
2004-01-31,3.7489814298106707
2004-02-01,3.777116374874916
2004-02-02,4.332781539893758
2004-02-03,3.1997105704882474
2004-02-04,3.8896561551318967
2004-02-05,4.016263407921
2004-02-06,3.664576594617935
2004-02-07,3.9037236276640193
2004-02-08,3.3199235175809316
2004-02-09,5.500381760059933
2004-02-10,7.490929123355279
2004-02-11,12.083958905093304
2004-02-12,16.09063085446967
2004-02-13,10.346626047376162
2004-02-14,12.090992641359364
2004-02-15,8.567090772062656
2004-02-16,12.06989143256118
2004-02-17,12.105060113891485
2004-02-18,
2004-02-19,
2004-02-20,10.642042970550738
2004-02-21,18.512793852273322
2004-02-22,7.582367694814075
2004-02-23,6.667981980226107
2004-02-24,6.766454287950965
2004-02-25,7.054837474859478
2004-02-26,6.372565057051534
2004-02-27,7.45831816430354
2004-02-28,7.132208573786152
2004-02-29,6.52027351863882
2004-03-01,11.16253945423927
2004-03-02,5.451145606197503
2004-03-03,10.585773080422245
2004-03-04,9.88943319008218
2004-03-05,17.48586835742838
2004-03-06,8.264640112622013
2004-03-07,5.845034837096937
2004-03-08,10.831953849734392
2004-03-09,7.0689049473916015
2004-03-10,8.327943739016574
2004-03-11,11.294901582155152
2004-03-12,14.784913631260842
2004-03-13,9.017249893090574
2004-03-14,1.3153086817534623
2004-03-15,2.7501908800299666
2004-03-16,3.9037236276640193
2004-03-17,8.553023299530533
2004-03-18,9.333768025063332
2004-03-19,4.8673454961144165
2004-03-20,3.235518682388196
2004-03-21,3.608306704489445
2004-03-22,4.107701979379796
2004-03-23,
2004-03-24,
2004-03-25,8.41846486661458
2004-03-26,10.212985058320998
2004-03-27,5.008020221435642
2004-03-28,3.376193407709422
2004-03-29,12.618522861313963
2004-03-30,16.198694620739165
2004-03-31,17.436632203565946
2004-04-01,10.121546486862197
2004-04-02,7.652705057474687
2004-04-03,4.142870660710103
2004-04-04,2.2437618688735532
2004-04-05,3.594239231957322
2004-04-06,3.4605982429021576
2004-04-07,3.5987152459448155
2004-04-08,6.970432639666742
2004-04-09,5.169796155555052
2004-04-10,3.826352528737345
2004-04-11,3.6927115396821804
2004-04-12,5.099458792894439
2004-04-13,6.646880771427923
2004-04-14,7.4487267057589115
2004-04-15,9.924601871412483
2004-04-16,12.098026377625423
2004-04-17,5.5777528589866066
2004-04-18,3.875588682599774
2004-04-19,5.008020221435642
2004-04-20,7.5964351673462
2004-04-21,4.578962309205903
2004-04-22,5.225426615113901
2004-04-23,4.304646594829513
2004-04-24,7.716008683869241
2004-04-25,7.0478037385934185
2004-04-26,8.58819198086084
2004-04-27,10.923392421193192
2004-04-28,8.018459343309877
2004-04-29,9.93163560767855
2004-04-30,10.255187475917367
2004-05-01,6.421801210913962
2004-05-02,3.4816994517003415
2004-05-03,2.806460770158457
2004-05-04,2.60951615470874
2004-05-05,4.5367598916095355
2004-05-06,4.135836924444042
2004-05-07,2.0608847259559595
2004-05-08,1.5333545060013625
2004-05-09,3.305856045048809
2004-05-10,7.575333958548012
2004-05-11,11.049999673982292
2004-05-12,7.568300222281954
2004-05-13,5.91637701922413
2004-05-14,2.067918462222021
2004-05-15,3.9037236276640193
2004-05-16,5.6480902216472195
2004-05-17,6.2389240679963684
2004-05-18,8.38421362914506
2004-05-19,4.825143078518049
2004-05-20,7.012635057263111
2004-05-21,6.907129013272191
2004-05-22,5.894270990959364
2004-05-23,2.257829341405676
2004-05-24,5.415976924867198
2004-05-25,7.650147335196121
2004-05-26,12.89283857569035
2004-05-27,12.520050553589101
2004-05-28,5.950540881087854
2004-05-29,4.853278023582294
2004-05-30,2.8416294514887634
2004-05-31,2.686887253635415
2004-06-01,6.6468807714279246
2004-06-02,1.5896243961298528
2004-06-03,3.4299055755593444
2004-06-04,1.7654678027813853
2004-06-05,2.8627306602869473
2004-06-06,2.574347473378434
2004-06-07,4.311680331095574
2004-06-08,4.382017693756187
2004-06-09,2.4125715392590243
2004-06-10,2.124188352350511
2004-06-11,2.8134945064245183
2004-06-12,1.378612308148014
2004-06-13,1.9202100006347338
2004-06-14,2.2437618688735532
2004-06-15,1.7936027478456305
2004-06-16,2.6862756243948875
2004-06-17,2.447740220589331
2004-06-18,2.8205282426905796
2004-06-19,2.384436594194779
2004-06-20,0.8510820881934168
2004-06-21,2.2789305502038597
2004-06-22,3.376193407709422
2004-06-23,2.49697637445176
2004-06-24,2.3914703304608405
2004-06-25,1.5544557147995464
2004-06-26,5.732495056839956
2004-06-27,1.4137809894783204
