,0
2004-04-13,1.1963467944709474
2004-04-14,2.217545215518234
2004-04-15,2.9945367616205307
2004-04-16,1.8936041286718062
2004-04-17,1.9596600866487297
2004-04-18,1.8569063742401821
2004-04-19,2.069753349943602
2004-04-20,2.877103947439333
2004-04-21,1.9303018831034304
2004-04-22,2.79636888768976
2004-04-23,5.84962205640089
2004-04-24,3.3908725094820715
2004-04-25,2.9578390071889062
2004-04-26,4.374372328249599
2004-04-27,1.952320535762405
2004-04-28,1.6954362547410358
2004-04-29,1.6954362547410358
2004-04-30,4.352353675590624
2004-05-01,3.0532531687111293
2004-05-02,3.368853856823097
2004-05-03,1.5046079316965901
2004-05-04,1.680757152968386
2004-05-05,1.644059398536762
2004-05-06,2.4093743864108146
2004-05-07,1.9669996375350545
2004-05-08,1.0935930820623998
2004-05-09,1.6147011949914627
2004-05-10,1.2697423033341957
2004-05-11,2.025716044625653
2004-05-12,2.245902571215398
2004-05-13,2.6569174208495885
2004-05-14,1.9229623322171054
2004-05-15,2.79636888768976
2004-05-16,3.7064731975940393
2004-05-17,1.7908504162632586
2004-05-18,2.121130206147876
2004-05-19,3.1913066258586675
2004-05-20,3.207383737323951
2004-05-21,4.616577507498318
2004-05-22,3.0899509231427533
2004-05-23,3.442249365686345
2004-05-24,1.0495557767444508
2004-05-25,2.3926935889418948
2004-05-26,2.289939876533347
2004-05-27,5.313834841699177
2004-05-28,5.159704273086356
2004-05-29,1.9743391884213792
2004-05-30,2.333977181851296
2004-05-31,1.5780034405598384
2004-06-01,1.688096703854711
2004-06-02,2.286603717039563
2004-06-03,2.2165443676700987
2004-06-04,0.902764759017954
2004-06-05,2.5027868522367673
2004-06-06,2.6569174208495885
2004-06-07,3.324816551505148
2004-06-08,2.774350235030786
2004-06-09,1.8569063742401821
2004-06-10,1.6660780511957365
2004-06-11,1.9669996375350545
2004-06-12,1.644059398536762
2004-06-13,1.2991005068794947
2004-06-14,1.636719847650437
2004-06-15,2.201865265897449
2004-06-16,2.3019500507109694
2004-06-17,1.7908504162632586
2004-06-18,1.600022093218813
2004-06-19,1.387175117515393
2004-06-20,1.4679101772649659
2004-06-21,2.2238839185564236
2004-06-22,3.0309009001027762
2004-06-23,1.7908504162632586
2004-06-24,1.5926825423324882
2004-06-25,1.3811700304265817
2004-06-26,2.2238839185564236
2004-06-27,1.5780034405598384
2004-06-28,1.7494820385403367
2004-06-29,1.4385519737196666
2004-06-30,1.2697423033341957
2004-07-01,1.101282135371883
2004-07-02,0.9887423551149022
2004-07-03,1.0852050239066
2004-07-04,1.6157497022609375
2004-07-05,1.5996725907956546
2004-07-06,2.6286077245737642
2004-07-07,3.778121194341496
2004-07-08,1.5916340350630132
2004-07-09,1.9372919315665968
2004-07-10,1.9372919315665968
2004-07-11,1.4067472532122591
2004-07-12,1.8653468577594556
2004-07-13,2.2829498280701808
2004-07-14,2.467836609920935
2004-07-15,2.5884149459105568
2004-07-16,1.9372919315665968
2004-07-17,0.9244339092537702
2004-07-18,1.9533690430318797
2004-07-19,2.459798054188293
2004-07-20,1.4951713662713153
2004-07-21,1.9292533758339554
2004-07-22,2.7974173949592354
2004-07-23,2.2990269395354637
2004-07-24,1.9533690430318797
2004-07-25,1.8086750398443332
2004-07-26,1.9750731435100117
2004-07-27,2.9581885096120653
2004-07-28,2.5321450557820664
2004-07-29,4.163971869508287
2004-07-30,2.4356823869903685
2004-07-31,1.8810220414381065
2004-08-01,4.1281637576083385
2004-08-02,4.412070930529358
2004-08-03,2.49377922160355
2004-08-04,1.9182917089258078
2004-08-05,2.0333892114613565
2004-08-06,2.079428212475576
2004-08-07,1.7725015390474466
2004-08-08,2.8774375633887117
2004-08-09,1.7893825060859936
2004-08-10,2.6625888919890213
2004-08-11,3.099959401624105
2004-08-12,1.75715520537604
2004-08-13,1.688096703854711
2004-08-14,2.347989051725189
2004-08-15,1.8799258747472918
2004-08-16,1.5192870334692399
2004-08-17,2.3479890517251887
2004-08-18,1.3504773630837688
2004-08-19,1.3183231401532027
2004-08-20,1.2046871932054073
2004-08-21,3.7061395816446607
2004-08-22,2.309623217546673
2004-08-23,1.3734968635908784
2004-08-24,1.7648283722117433
2004-08-25,3.023227733267073
2004-08-26,2.6395693914819116
2004-08-27,1.6113650354976785
2004-08-28,4.381378263186545
2004-08-29,1.488594366126427
2004-08-30,3.0155545664313697
2004-08-31,3.913315086208648
2004-09-01,3.6330776887307903
2004-09-02,3.2147232882102754
2004-09-03,2.245902571215398
2004-09-04,1.8569063742401821
2004-09-05,1.908283230444456
2004-09-06,3.6677737474661445
2004-09-07,3.9119806224111344
2004-09-08,3.5229844254359186
2004-09-09,8.535897680795776
2004-09-10,5.093648315109433
2004-09-11,1.2330445489025714
2004-09-12,1.0275371240854763
2004-09-13,1.460570626378641
2004-09-14,1.4091937701743673
2004-09-15,4.073450741910281
2004-09-16,2.4017012195751115
2004-09-17,1.8936041286718062
2004-09-18,1.4385519737196666
2004-09-19,2.084432451716252
2004-09-20,2.3633353853965953
2004-09-21,4.051432089251306
2004-09-22,3.853264215320536
2004-09-23,3.420230713027371
2004-09-24,2.686275624394888
2004-09-25,3.5156448745495936
2004-09-26,3.368853856823097
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,1.7174549074000103
2004-10-01,1.5413056861282144
2004-10-02,1.387175117515393
2004-10-03,1.6587385003094115
2004-10-04,1.6660780511957365
2004-10-05,1.0715744294034253
2004-10-06,1.2737456947267365
2004-10-07,1.387175117515393
2004-10-08,4.029413436592332
2004-10-09,2.6642569717359135
2004-10-10,2.972518108961556
2004-10-11,4.572540202180369
2004-10-12,5.754207894878666
2004-10-13,1.8642459251265069
2004-10-14,1.6587385003094115
2004-10-15,1.3211191595384695
2004-10-16,1.555984787900864
2004-10-17,1.1449699382666736
2004-10-18,1.8185405400616659
2004-10-19,1.2770818542205205
2004-10-20,4.496475765722093
2004-10-21,0.6829118483775877
2004-10-22,1.101282135371883
2004-10-23,1.0201975731991515
2004-10-24,1.5339661352418894
2004-10-25,1.034876674971801
2004-10-26,1.6800581481220693
2004-10-27,5.721759354118073
2004-10-28,1.4532310754923163
2004-10-29,4.352353675590624
2004-10-30,2.737652480599162
2004-10-31,2.891783049211983
2004-11-01,2.746993727181757
2004-11-02,6.527307254904881
2004-11-03,1.8991087918365497
2004-11-04,1.454978587608108
2004-11-05,2.1331403803254982
2004-11-06,1.4041895309336914
2004-11-07,0.5144675668890548
2004-11-08,0.6138533468562585
2004-11-09,0.8824141861058716
2004-11-10,0.9207800202843878
2004-11-11,1.8722527079115885
2004-11-12,1.089589690669859
2004-11-13,
2004-11-14,1.0852050239066
2004-11-15,3.023227733267073
2004-11-16,1.49626753296213
2004-11-17,2.186487159278483
2004-11-18,1.457901698783614
2004-11-19,3.062689734136404
2004-11-20,
2004-11-21,3.5373299112591896
2004-11-22,1.457901698783614
2004-11-23,2.49377922160355
2004-11-24,5.9236847971628945
2004-11-25,2.984861899088557
2004-11-26,2.025716044625653
2004-11-27,
2004-11-28,1.487132810538674
2004-11-29,
2004-11-30,3.4605982429021576
2004-12-01,9.967110103629116
2004-12-02,6.113845888308583
2004-12-03,3.442249365686345
2004-12-04,3.625738137844466
2004-12-05,1.511947482582915
2004-12-06,1.2257049980162467
2004-12-07,2.671596522622238
2004-12-08,3.5156448745495936
2004-12-09,11.941449292050494
2004-12-10,4.256939514068401
2004-12-11,8.756084207385522
2004-12-12,16.910325242092405
2004-12-13,13.320617626780807
2004-12-14,2.510126403123092
2004-12-15,1.7321340091726598
2004-12-16,1.5046079316965901
2004-12-17,1.255063201561546
2004-12-18,1.5853429914461632
2004-12-19,3.420230713027371
2004-12-20,4.095469394569255
2004-12-21,3.2514210426419
2004-12-22,2.3633353853965953
2004-12-23,2.923476564402931
2004-12-24,3.3394956532777975
2004-12-25,2.2972794274196717
2004-12-26,2.4147122416008693
2004-12-27,3.324816551505148
2004-12-28,1.9229623322171054
2004-12-29,2.877103947439333
2004-12-30,3.4789471201179696
2004-12-31,2.069753349943602
2005-01-01,1.6190382023333818
2005-01-02,0.9975116886414201
2005-01-03,0.7366240162275102
2005-01-04,2.106101601952068
2005-01-05,1.7187893711975237
2005-01-06,0.7519703498989166
2005-01-07,1.127955524848375
2005-01-08,1.6650772033476011
2005-01-09,1.4272090314408012
2005-01-10,1.0128580223128265
2005-01-11,1.75715520537604
2005-01-12,1.657404036511898
2005-01-13,3.263653627452441
2005-01-14,3.568022578602002
2005-01-15,2.025716044625653
2005-01-16,1.1356286916840783
2005-01-17,0.9244339092537702
2005-01-18,0.8363751850916522
2005-01-19,1.097262857505562
2005-01-20,1.0742433569984524
2005-01-21,0.8670678524344652
2005-01-22,5.831606795134456
2005-01-23,2.5398182226177695
2005-01-24,1.2046871932054073
2005-01-25,1.8185405400616659
2005-01-26,3.690793247973254
2005-01-27,1.956657543104324
2005-01-28,0.9054336866129813
2005-01-29,1.4809211992907236
2005-01-30,1.4118626977693947
2005-01-31,1.6157497022609375
2005-02-01,1.3238232046018523
2005-02-02,2.486106054767847
2005-02-03,2.901918619483575
2005-02-04,1.5883455349905689
2005-02-05,1.5883455349905689
2005-02-06,2.723974226674647
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,1.726462538033227
2005-02-11,2.2252183823539373
2005-02-12,0.23786817190680012
2005-02-13,1.3504773630837688
2005-02-14,0.9324724649864118
2005-02-15,1.4809211992907236
2005-02-16,3.4912909102449703
2005-02-17,1.8799258747472918
2005-02-18,1.8569063742401821
2005-02-19,0.9514726876272007
2005-02-20,0.8056825177488393
2005-02-21,3.084613067952699
2005-02-22,5.655123957913282
2005-02-23,3.736832248987474
2005-02-24,2.3019500507109694
2005-02-25,7.327874328096587
2005-02-26,2.5474913894534725
2005-02-27,2.877437563388712
2005-02-28,2.977188732252854
2005-03-01,1.680757152968386
2005-03-02,3.161344736309731
2005-03-03,1.9596600866487297
2005-03-04,1.1376303873803486
2005-03-05,2.8624248456666836
2005-03-06,4.359693226476949
2005-03-07,2.4514099960324933
2005-03-08,1.511947482582915
2005-03-09,3.860603766206861
2005-03-10,2.767010684144461
2005-03-11,0.9981789205401769
2005-03-12,1.387175117515393
2005-03-13,1.8422272724675324
2005-03-14,2.3046189783059967
2005-03-15,1.1156117347213743
2005-03-16,1.5039406997978333
2005-03-17,1.4825892790376156
2005-03-18,1.5780034405598384
2005-03-19,6.025771277672686
2005-03-20,6.65697265389662
2005-03-21,9.622151211971852
2005-03-22,2.1871861641247996
2005-03-23,1.8862645777854814
2005-03-24,2.6642569717359135
2005-03-25,2.245902571215398
2005-03-26,3.5523426289812177
2005-03-27,1.9963578410803537
2005-03-28,2.3926935889418943
2005-03-29,
2005-03-30,
2005-03-31,8.36813651767978
2005-04-01,4.895480441178662
2005-04-02,6.458804779965849
2005-04-03,4.491805142430796
2005-04-04,1.724794458286335
2005-04-05,2.0991115534889015
2005-04-06,1.3798355666290683
2005-04-07,1.1082721838350493
2005-04-08,1.1963467944709474
2005-04-09,0.7412946395188078
2005-04-10,1.644059398536762
2005-04-11,2.333977181851296
2005-04-12,1.0715744294034253
2005-04-13,1.688096703854711
2005-04-14,1.6513989494230867
2005-04-15,2.5761823611000154
2005-04-16,1.4899288299239404
2005-04-17,1.5780034405598384
2005-04-18,1.3357982613111192
2005-04-19,1.7908504162632586
2005-04-20,4.205562657864128
2005-04-21,5.093648315109433
2005-04-22,7.339550886324828
2005-04-23,3.1266486775743774
2005-04-24,5.467965410311999
2005-04-25,7.805437616394876
2005-04-26,2.0026965441185434
2005-04-27,1.7187893711975237
2005-04-28,1.5486452370145392
2005-04-29,1.7835108653769338
2005-04-30,3.3541747550504475
2005-05-01,2.194525715011124
2005-05-02,1.358150529919472
2005-05-03,1.3197846957409558
2005-05-04,0.9361263539557942
2005-05-05,0.8517215187630587
2005-05-06,1.2660725278910332
2005-05-07,1.2277066937125172
2005-05-08,1.2430530273839235
2005-05-09,1.2046871932054073
2005-05-10,1.9489843762686208
2005-05-11,4.780382938643114
2005-05-12,2.8007058950316797
2005-05-13,2.6318962246462085
2005-05-14,2.2098720486825307
2005-05-15,1.987350210447137
2005-05-16,2.5167987221106602
2005-05-17,2.7393205603460538
2005-05-18,1.6036918686619754
2005-05-19,1.6497308696761948
2005-05-20,1.3197846957409558
2005-05-21,
2005-05-22,1.726462538033227
2005-05-23,1.7111162043618207
2005-05-24,0.7673166835703231
2005-05-25,1.6961352595873525
2005-05-26,2.5244718889463633
2005-05-27,2.77768639452457
2005-05-28,1.477084615872872
2005-05-29,1.8108673732259626
2005-05-30,2.056408711968466
2005-05-31,1.8645795410758852
2005-06-01,1.9303018831034304
2005-06-02,1.6660780511957365
2005-06-03,1.1156117347213743
2005-06-04,1.2257049980162467
2005-06-05,1.255063201561546
2005-06-06,2.972518108961556
2005-06-07,4.7340103216795155
2005-06-08,2.4881077504641174
2005-06-09,0.8073505974957313
2005-06-10,1.7835108653769338
2005-06-11,5.108327416882082
2005-06-12,1.94498098487608
2005-06-13,1.4679101772649659
2005-06-14,1.4385519737196666
2005-06-15,1.9963578410803537
2005-06-16,1.166988590925648
2005-06-17,2.2165443676700987
2005-06-18,2.0991115534889015
2005-06-19,2.429391343373519
2005-06-20,2.5835219119863404
2005-06-21,3.163346432006002
2005-06-22,3.223460848789234
2005-06-23,2.708993281900179
2005-06-24,2.0183764937393285
2005-06-25,2.5835219119863404
2005-06-26,1.900943679558131
2005-06-27,2.3413167327376208
2005-06-28,2.3413167327376208
2005-06-29,2.686275624394888
2005-06-30,2.2238839185564236
2005-07-01,2.0333892114613565
2005-07-02,1.688096703854711
2005-07-03,1.3121115289052527
2005-07-04,1.465574865619317
2005-07-05,1.557652867647756
2005-07-06,2.741147504830745
2005-07-07,3.414559241887938
2005-07-08,3.1997105704882474
2005-07-09,2.6932815593318344
2005-07-10,3.1229789021312153
2005-07-11,2.746993727181757
2005-07-12,4.811075605985926
2005-07-13,1.4041895309336914
2005-07-14,2.555164556289176
2005-07-15,
2005-07-16,2.0026965441185434
2005-07-17,1.8492332074044788
2005-07-18,1.5015175944812955
2005-07-19,1.657404036511898
2005-07-20,2.125467213489795
2005-07-21,1.8415600405687755
2005-07-22,1.925964875761511
2005-07-23,1.327457862576659
2005-07-24,2.371008552232299
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,4.1204905907726355
2005-07-29,1.3504773630837688
2005-07-30,1.7494820385403367
2005-07-31,1.2046871932054073
2005-08-01,1.5780034405598384
2005-08-02,2.1578279605795
2005-08-03,1.4752497281512909
2005-08-04,2.0036973919666785
2005-08-05,2.1284697570342006
2005-08-06,1.6660780511957365
2005-08-07,1.8715854760128317
2005-08-08,1.636719847650437
2005-08-09,1.805529518035908
2005-08-10,2.069753349943602
2005-08-11,2.033055595511978
2005-08-12,1.94498098487608
2005-08-13,1.299100506879495
2005-08-14,0.9321229625632534
2005-08-15,1.1082721838350493
2005-08-16,2.473428648691468
2005-08-17,2.8007058950316797
2005-08-18,2.9504994563025817
2005-08-19,1.4899288299239404
2005-08-20,1.0128580223128265
2005-08-21,1.0201975731991515
2005-08-22,0.8954252081316293
2005-08-23,1.1743281418119729
2005-08-24,1.0128580223128265
2005-08-25,0.9668190212986072
2005-08-26,0.8440483519273555
2005-08-27,1.423872871947017
2005-08-28,0.5651454182470119
2005-08-29,0.8807461063589794
2005-08-30,2.8624248456666836
2005-08-31,4.9875584432071
2005-09-01,1.6727503701833044
2005-09-02,2.238563020329073
2005-09-03,4.7193312199068655
2005-09-04,4.660614812816267
2005-09-05,2.502786852236767
2005-09-06,2.9578390071889062
2005-09-07,1.8422272724675324
2005-09-08,2.275260774760697
2005-09-09,3.772529155570963
2005-09-10,4.7266707707931905
2005-09-11,1.7835108653769338
2005-09-12,2.840406193007709
2005-09-13,2.59820101375899
2005-09-14,1.1970140263697042
2005-09-15,1.2697423033341957
2005-09-16,0.8440483519273555
2005-09-17,1.0568953276307755
2005-09-18,1.9743391884213792
2005-09-19,2.1431488588068506
2005-09-20,1.4385519737196666
2005-09-21,2.2165443676700987
2005-09-22,2.8697643965530086
2005-09-23,1.4532310754923163
2005-09-24,1.8569063742401821
2005-09-25,0.9321229625632534
2005-09-26,0.7926714957230816
2005-09-27,0.9247834116769286
2005-09-28,1.1082721838350493
2005-09-29,1.9413112094329177
2005-09-30,1.4312124228333418
2005-10-01,
2005-10-02,1.0128580223128265
2005-10-03,2.4196052755250856
2005-10-04,4.4664225289489226
2005-10-05,5.141661210490807
2005-10-06,4.051432089251306
2005-10-07,3.5801717594251996
2005-10-08,2.1101208798183886
2005-10-09,1.308274945487401
2005-10-10,1.7654678027813853
2005-10-11,2.2085931875432467
2005-10-12,1.5122532972031786
2005-10-13,1.2168363740286041
2005-10-14,6.5273072549048825
2005-10-15,7.16737725511646
2005-10-16,9.910534398880364
2005-10-17,5.451145606197504
2005-10-18,12.780298795433369
2005-10-19,5.94350714482179
2005-10-20,1.657404036511898
2005-10-21,1.5544557147995464
2005-10-22,2.0116485720935304
2005-10-23,1.807670220377753
2005-10-24,0.879217033257662
2005-10-25,1.2449713190928493
2005-10-26,2.8838318690851312
2005-10-27,3.5239018692967092
2005-10-28,2.3985040667269018
2005-10-29,3.516868133030648
2005-10-30,0.9073519783219072
2005-10-31,2.1030871435523273
2005-11-01,1.5122532972031786
2005-11-02,1.8639401105062434
2005-11-03,1.8498726379741208
2005-11-04,2.1382558248826338
2005-11-05,1.3153086817534623
2005-11-06,0.8159134068631103
2005-11-07,1.2942074729552784
2005-11-08,1.6107256049280367
2005-11-09,2.6024824184426794
2005-11-10,2.2312234694427486
2005-11-11,1.2731062641570945
2005-11-12,2.2085931875432467
2005-11-13,1.7232653851850175
2005-11-14,2.0327497808917143
2005-11-15,0.7948121980649264
2005-11-16,1.2027689014964815
2005-11-17,9.931635607678547
2005-11-18,17.668745500345967
2005-11-19,7.111107364987969
2005-11-20,5.064290111564133
2005-11-21,7.65973879374075
2005-11-22,7.462794178291031
2005-11-23,4.7193312199068655
2005-11-24,1.828771429175937
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,5.634022749115097
2005-11-30,3.368853856823097
2005-12-01,3.7208464847464255
2005-12-02,2.8908656053511925
2005-12-03,1.9835136270292855
2005-12-04,1.5333545060013625
2005-12-05,1.8569063742401821
2005-12-06,4.515658682811352
2005-12-07,3.1339882284607024
2005-12-08,7.962189453181387
2005-12-09,11.183640663037451
2005-12-10,5.071323847830194
2005-12-11,7.301018244171623
2005-12-12,5.1275937379586845
2005-12-13,4.83217681478411
2005-12-14,1.927243736900795
2005-12-15,1.7302991214510788
2005-12-16,2.0890196710202047
2005-12-17,1.5403882422674238
2005-12-18,1.4067472532122591
2005-12-19,2.87679813281907
2005-12-20,2.5321450557820664
2005-12-21,1.5046079316965901
2005-12-22,1.1605664839001137
2005-12-23,1.7725015390474466
2005-12-24,1.4700508796068108
2005-12-25,2.6728197811032923
2005-12-26,2.7501908800299666
2005-12-27,2.518077583249944
2005-12-28,4.030330880453122
2005-12-29,5.467965410311999
2005-12-30,2.264863077671737
2005-12-31,0.808879670597049
2006-01-01,0.4782940660921681
2006-01-02,1.638860549992282
2006-01-03,1.2027689014964815
2006-01-04,4.858782686747037
2006-01-05,13.335963960452212
2006-01-06,6.717218134088537
2006-01-07,16.705123631895574
2006-01-08,9.50961143171487
2006-01-09,9.136823409613621
2006-01-10,3.657542858351874
2006-01-11,2.1804582424790016
2006-01-12,2.6587523085711697
2006-01-13,1.3153086817534623
2006-01-14,1.6318268137262206
2006-01-15,1.1957351652304202
2006-01-16,1.3364098905516462
2006-01-17,1.7232653851850175
2006-01-18,1.688096703854711
2006-01-19,1.1816676926982976
2006-01-20,1.0550604399091943
2006-01-21,2.053850989689898
2006-01-22,7.575333958548015
2006-01-23,13.237491652727355
2006-01-24,8.465804969831373
2006-01-25,
2006-01-26,3.917791100196142
2006-01-27,2.004614835827469
2006-01-28,3.2917885725166864
2006-01-29,4.262444177233145
2006-01-30,5.634022749115097
2006-01-31,5.59182033151873
2006-02-01,7.207438970370983
2006-02-02,7.8777846179886515
2006-02-03,5.701162958927501
2006-02-04,11.289146707028374
2006-02-05,2.33520044033235
2006-02-06,3.305856045048809
2006-02-07,1.9342774731668564
2006-02-08,2.0397835171577756
2006-02-09,1.477084615872872
2006-02-10,5.964608353619979
2006-02-11,2.8627306602869473
2006-02-12,1.1816676926982976
2006-02-13,1.927243736900795
2006-02-14,2.5532462645802503
2006-02-15,2.0477346972846275
2006-02-16,2.5813812096444955
2006-02-17,2.785359561360273
2006-02-18,2.2789305502038597
2006-02-19,5.015053957701704
2006-02-20,4.009229671654938
2006-02-21,2.0186823083595917
2006-02-22,1.9413112094329177
2006-02-23,1.3997135169461978
2006-02-24,3.6786440671500578
2006-02-25,2.025716044625653
2006-02-26,1.5896243961298528
2006-02-27,2.384436594194779
2006-02-28,1.237937582826788
2006-03-01,1.7541526618316343
2006-03-02,1.8920750555704886
2006-03-03,2.2718968139377984
2006-03-04,2.215626923809308
2006-03-05,2.5391787920481277
2006-03-06,2.1523232974147564
2006-03-07,2.6024824184426794
2006-03-08,1.2168363740286041
2006-03-09,1.4837481554933512
2006-03-10,0.8651495607255394
2006-03-11,2.3492679128644727
2006-03-12,3.3621259351772994
2006-03-13,2.3422341765984114
2006-03-14,2.7994270338923957
2006-03-15,6.786148749495938
2006-03-16,3.5309356055627705
2006-03-17,4.403118902554371
2006-03-18,2.996371649342112
2006-03-19,2.0890196710202047
2006-03-20,2.5110438469838825
2006-03-21,3.310545202559516
2006-03-22,3.137046374663337
2006-03-23,13.575110993498297
2006-03-24,3.5731380231591383
2006-03-25,1.948344945698979
2006-03-26,1.878007583038366
2006-03-27,1.9061425281026112
2006-03-28,1.5614894510656077
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,1.768831763604284
2006-04-02,0.8440483519273555
2006-04-03,1.4679101772649659
2006-04-04,1.8348877215812076
2006-04-05,3.4275702639136956
2006-04-06,3.0385740669384798
2006-04-07,2.2605816729880477
2006-04-08,1.2036863453572721
2006-04-09,1.0275371240854763
2006-04-10,1.1156117347213743
2006-04-11,1.2330445489025714
2006-04-12,1.3578169139700937
2006-04-13,1.4825892790376156
2006-04-14,1.6073616441051377
2006-04-15,1.952320535762405
2006-04-16,1.4091937701743673
2006-04-17,1.0201975731991515
2006-04-18,1.7321340091726598
2006-04-19,1.5706638896735137
2006-04-20,1.1523094891529984
2006-04-21,3.111969575801728
2006-04-22,4.902819992064987
2006-04-23,1.8202086198085579
2006-04-24,3.809226910002587
2006-04-25,1.9131762643686725
2006-04-26,1.5755569235977303
2006-04-27,1.6220407458777875
2006-04-28,1.3926797806801365
2006-04-29,1.378612308148014
2006-04-30,2.1101208798183886
2006-05-01,1.1253978025698073
2006-05-02,2.1030871435523273
2006-05-03,1.9624124182311011
2006-05-04,6.421801210913961
2006-05-05,1.7725015390474466
2006-05-06,2.2085931875432467
2006-05-07,1.118364066303746
2006-05-08,2.9049330778833142
2006-05-09,1.9131762643686725
2006-05-10,5.458179342463564
2006-05-11,5.2471672544817265
2006-05-12,5.401909452335075
2006-05-13,2.827561978956641
2006-05-14,3.6505091220858126
2006-05-15,4.431253847618616
2006-05-16,1.7021641763868336
2006-05-17,2.9358203545299317
2006-05-18,1.9624124182311016
2006-05-19,2.2296943963414306
2006-05-20,1.287173736689217
2006-05-21,0.7033736266061296
2006-05-22,0.7104073628721909
2006-05-23,1.9624124182311016
2006-05-24,1.758434066515324
2006-05-25,1.1324315388358686
2006-05-26,1.498185824671056
2006-05-27,1.5896243961298528
2006-05-28,0.6682049452758231
2006-05-29,0.9143857145879685
2006-05-30,1.688096703854711
2006-05-31,1.1394652751019299
2006-06-01,1.9413112094329177
2006-06-02,1.666995495056527
2006-06-03,1.8358051654419982
2006-06-04,1.8006364841116917
2006-06-05,2.053850989689898
2006-06-06,5.183863628087175
2006-06-07,6.717218134088537
2006-06-08,3.0315403306724185
2006-06-09,4.895480441178662
2006-06-10,3.1018776933330314
2006-06-11,1.927243736900795
2006-06-12,2.3422341765984114
2006-06-13,1.73733285771714
2006-06-14,1.1963467944709474
2006-06-15,3.5239018692967092
2006-06-16,1.8709738467723047
2006-06-17,2.1804582424790016
2006-06-18,1.6318268137262206
2006-06-19,1.9694461544971629
2006-06-20,1.758434066515324
2006-06-21,0.949554395918275
2006-06-22,1.118364066303746
2006-06-23,2.574347473378434
2006-06-24,1.8498726379741208
2006-06-25,1.2942074729552784
2006-06-26,2.3703691216626566
2006-06-27,3.685677803416119
2006-06-28,3.8826224188658354
2006-06-29,2.166390769946879
2006-06-30,2.518077583249944
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,3.9599935177925096
2006-07-05,3.995162199122816
2006-07-06,3.0526415394706023
2006-07-07,1.0409929673770717
2006-07-08,1.0058242860467652
2006-07-09,0.689306154074007
2006-07-10,1.0339592311110104
2006-07-11,1.4067472532122591
2006-07-12,1.6247930774601593
2006-07-13,1.2238701102946654
2006-07-14,2.707988462433599
2006-07-15,2.644684836039047
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,2.2312234694427486
2006-07-22,4.241342968434961
2006-07-23,1.4348821982765043
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,1.7232653851850175
2006-07-28,2.2507956051396145
2006-07-29,1.73733285771714
2006-07-30,1.2238701102946654
2006-07-31,1.5052195609371173
2006-08-01,1.5052195609371173
2006-08-02,1.3926797806801365
2006-08-03,1.6954362547410358
2006-08-04,1.9764798907632242
2006-08-05,1.900943679558131
2006-08-06,1.9553786819650403
2006-08-07,0.6822724178079457
2006-08-08,1.9835136270292855
2006-08-09,1.097262857505562
2006-08-10,0.9636218684503975
2006-08-11,1.048026703643133
2006-08-12,0.879217033257662
2006-08-13,1.048026703643133
2006-08-14,1.4067472532122591
2006-08-15,2.11715461608445
2006-08-16,2.113790655261551
2006-08-17,3.41839582530579
2006-08-18,3.727880221012487
2006-08-19,1.4208147257443817
2006-08-20,1.1324315388358686
2006-08-21,1.1324315388358686
2006-08-22,2.8205282426905796
2006-08-23,1.73733285771714
2006-08-24,1.5633243387871887
2006-08-25,1.6247930774601593
2006-08-26,1.427848462010443
2006-08-27,1.218365447129922
2006-08-28,1.026925494844949
2006-08-29,2.6728197811032923
2006-08-30,1.308274945487401
2006-08-31,0.5697326375509649
2006-09-01,0.8807461063589797
2006-09-02,0.8370146156612942
2006-09-03,1.0902291212395008
2006-09-04,1.8569063742401821
2006-09-05,1.4752497281512909
2006-09-06,1.4679101772649659
2006-09-07,1.617759341194098
2006-09-08,4.065499561783429
2006-09-09,4.937682858775029
2006-09-10,4.262444177233145
2006-09-11,1.2238701102946654
2006-09-12,1.4137809894783204
2006-09-13,1.5825906598637915
2006-09-14,1.8920750555704886
2006-09-15,1.8495668233538571
2006-09-16,2.025716044625653
2006-09-17,1.4559834070746882
2006-09-18,1.6318268137262206
2006-09-19,1.6740292313225884
2006-09-20,0.9354869233861524
2006-09-21,2.6235836272408632
2006-09-22,1.7443665939832014
2006-09-23,1.8850413193044273
2006-09-24,1.997581099561408
2006-09-25,2.3211329678002275
2006-09-26,2.194525715011124
2006-09-27,1.0128580223128265
2006-09-28,1.0550604399091943
2006-09-29,1.2942074729552784
2006-09-30,0.9776893409825201
2006-10-01,1.0055184714265017
2006-10-02,1.4137809894783204
2006-10-03,1.2027689014964815
2006-10-04,1.7654678027813853
2006-10-05,0.9425206596522137
2006-10-06,0.6400700002115779
2006-10-07,1.4790942548060326
2006-10-08,0.6532200288829099
2006-10-09,0.7737109892667425
2006-10-10,3.537969341828832
2006-10-11,1.878007583038366
2006-10-12,1.3022460286879198
2006-10-13,6.015762799191333
