time,vmro3max
2003-06-27,71.30015563964844
2003-06-28,67.6563720703125
2003-06-29,68.18708801269531
2003-06-30,58.09906005859375
2003-07-01,62.605926513671875
2003-07-02,63.19941711425781
2003-07-03,58.80888366699219
2003-07-04,67.5240707397461
2003-07-05,54.57135772705078
2003-07-06,62.470890045166016
2003-07-07,65.12776947021484
2003-07-08,63.18324661254883
2003-07-09,58.16103744506836
2003-07-10,62.4238395690918
2003-07-11,67.27302551269531
2003-07-12,66.05390930175781
2003-07-13,62.32325744628906
2003-07-14,63.028385162353516
2003-07-15,61.80779266357422
2003-07-16,61.46214294433594
2003-07-17,67.30377197265625
2003-07-18,65.65371704101562
2003-07-19,57.167938232421875
2003-07-20,52.372894287109375
2003-07-21,54.50377655029297
2003-07-22,56.98069381713867
2003-07-23,56.08610916137695
2003-07-24,61.340335845947266
2003-07-25,61.184139251708984
2003-07-26,54.54374694824219
2003-07-27,52.689544677734375
2003-07-28,56.23360824584961
2003-07-29,57.64221954345703
2003-07-30,64.56795501708984
2003-07-31,57.46662902832031
2003-08-01,
2003-08-02,51.16427230834961
2003-08-03,55.13828659057617
2003-08-04,57.43617248535156
2003-08-05,63.15052032470703
2003-08-06,61.076271057128906
2003-08-07,57.034881591796875
2003-08-08,55.33839416503906
2003-08-09,52.96303176879883
2003-08-10,55.50372314453125
2003-08-11,59.52297592163086
2003-08-12,65.67840576171875
2003-08-13,63.843299865722656
2003-08-14,63.69899368286133
2003-08-15,64.90097045898438
2003-08-16,71.14293670654297
2003-08-17,66.57048034667969
2003-08-18,60.89434051513672
2003-08-19,61.297584533691406
2003-08-20,63.139225006103516
2003-08-21,61.9197883605957
2003-08-22,
2003-08-23,
2003-08-24,62.25069046020508
2003-08-25,76.59635925292969
2003-08-26,79.59454345703125
2003-08-27,52.42036819458008
2003-08-28,66.03892517089844
2003-08-29,65.333984375
2003-08-30,75.61438751220703
2003-08-31,77.1121597290039
2003-09-01,66.81224822998047
2003-09-02,66.72750854492188
2003-09-03,64.34283447265625
2003-09-04,58.33573913574219
2003-09-05,62.129058837890625
2003-09-06,54.53562927246094
2003-09-07,55.85639572143555
2003-09-08,54.15810012817383
2003-09-09,48.5114631652832
2003-09-10,47.17970275878906
2003-09-11,54.02046585083008
2003-09-12,61.63424301147461
2003-09-13,64.57743835449219
2003-09-14,56.43486022949219
2003-09-15,50.73413848876953
2003-09-16,51.83917236328125
2003-09-17,51.7688102722168
2003-09-18,57.9002571105957
2003-09-19,58.33448791503906
2003-09-20,59.658905029296875
2003-09-21,61.028419494628906
2003-09-22,56.34192657470703
2003-09-23,55.35212707519531
2003-09-24,58.84566116333008
2003-09-25,58.66453552246094
2003-09-26,54.12488555908203
2003-09-27,52.75626754760742
2003-09-28,54.41545867919922
2003-09-29,59.05040740966797
2003-09-30,52.84871292114258
2003-10-01,61.80704116821289
2003-10-02,59.007720947265625
2003-10-03,57.09487533569336
2003-10-04,55.7225456237793
2003-10-05,40.667442321777344
2003-10-06,42.19001388549805
2003-10-07,58.22663497924805
2003-10-08,51.363922119140625
2003-10-09,51.37714385986328
2003-10-10,51.95458221435547
2003-10-11,48.600242614746094
2003-10-12,49.05449295043945
2003-10-13,52.44029235839844
2003-10-14,51.770999908447266
2003-10-15,55.798343658447266
2003-10-16,52.30937194824219
2003-10-17,52.79163360595703
2003-10-18,47.73908996582031
2003-10-19,46.67180633544922
2003-10-20,44.895503997802734
2003-10-21,37.36982727050781
2003-10-22,42.75681686401367
2003-10-23,47.23698425292969
2003-10-24,45.44392395019531
2003-10-25,53.32284164428711
2003-10-26,55.50756072998047
2003-10-27,54.73595428466797
2003-10-28,49.11720657348633
2003-10-29,48.17154312133789
2003-10-30,48.93143081665039
2003-10-31,41.53113555908203
2003-11-01,44.191471099853516
2003-11-02,46.894920349121094
2003-11-03,47.21947479248047
2003-11-04,46.787986755371094
2003-11-05,45.87140655517578
2003-11-06,45.91962814331055
2003-11-07,40.88166046142578
2003-11-08,41.43113708496094
2003-11-09,43.032772064208984
2003-11-10,35.47452163696289
2003-11-11,41.994441986083984
2003-11-12,38.947914123535156
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,43.19432830810547
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,41.199371337890625
2003-12-03,43.6989860534668
2003-12-04,43.73518753051758
2003-12-05,48.551109313964844
2003-12-06,43.46187210083008
2003-12-07,38.45503616333008
2003-12-08,36.44122314453125
2003-12-09,37.74074935913086
2003-12-10,35.94363784790039
2003-12-11,38.42047119140625
2003-12-12,39.887794494628906
2003-12-13,43.20368576049805
2003-12-14,35.79879379272461
2003-12-15,39.07185745239258
2003-12-16,43.18789291381836
2003-12-17,37.89846420288086
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,34.722496032714844
2003-12-25,39.13035583496094
2003-12-26,42.60447311401367
2003-12-27,38.37602996826172
2003-12-28,37.30378723144531
2003-12-29,40.99702072143555
2003-12-30,41.43326187133789
2003-12-31,32.6649055480957
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,40.84754180908203
2004-02-05,45.14773178100586
2004-02-06,47.3813591003418
2004-02-07,51.06116485595703
2004-02-08,50.735748291015625
2004-02-09,53.12242889404297
2004-02-10,50.64794158935547
2004-02-11,46.30008316040039
2004-02-12,53.25404357910156
2004-02-13,43.58059310913086
2004-02-14,
2004-02-15,46.75873565673828
2004-02-16,
2004-02-17,48.7209358215332
2004-02-18,
2004-02-19,
2004-02-20,48.34016799926758
2004-02-21,48.4882926940918
2004-02-22,44.34415054321289
2004-02-23,39.6809196472168
2004-02-24,48.33169937133789
2004-02-25,51.342044830322266
2004-02-26,45.71525573730469
2004-02-27,41.40217208862305
2004-02-28,40.61478042602539
2004-02-29,52.492061614990234
2004-03-01,50.559818267822266
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,55.607059478759766
2004-03-12,55.88304138183594
2004-03-13,52.44160461425781
2004-03-14,59.81159210205078
2004-03-15,58.3609504699707
2004-03-16,57.80592727661133
2004-03-17,57.11790084838867
2004-03-18,63.42144775390625
2004-03-19,52.8785514831543
2004-03-20,51.25077819824219
2004-03-21,52.16033172607422
2004-03-22,58.208370208740234
2004-03-23,51.56511306762695
2004-03-24,57.044960021972656
2004-03-25,53.094173431396484
2004-03-26,57.522613525390625
2004-03-27,52.57568359375
2004-03-28,51.607845306396484
2004-03-29,52.4289665222168
2004-03-30,58.66887283325195
2004-03-31,57.01365280151367
2004-04-01,58.77224349975586
2004-04-02,58.68180847167969
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,57.90291213989258
2004-04-17,58.48164749145508
2004-04-18,58.11925506591797
2004-04-19,60.933013916015625
2004-04-20,59.570274353027344
2004-04-21,56.307579040527344
2004-04-22,
2004-04-23,64.44657897949219
2004-04-24,58.90648651123047
2004-04-25,70.73416900634766
2004-04-26,55.84809112548828
2004-04-27,62.01774978637695
2004-04-28,57.562721252441406
2004-04-29,59.81886672973633
2004-04-30,61.74164962768555
2004-05-01,54.75642013549805
2004-05-02,54.773048400878906
2004-05-03,53.33073043823242
2004-05-04,52.58386993408203
2004-05-05,58.720298767089844
2004-05-06,58.98948669433594
2004-05-07,49.383419036865234
2004-05-08,48.270816802978516
2004-05-09,53.30205535888672
2004-05-10,55.985755920410156
2004-05-11,60.598541259765625
2004-05-12,65.15608978271484
2004-05-13,55.616302490234375
2004-05-14,58.225284576416016
2004-05-15,63.28033447265625
2004-05-16,58.044578552246094
2004-05-17,58.174842834472656
2004-05-18,57.1995735168457
2004-05-19,57.38347625732422
2004-05-20,62.24393081665039
2004-05-21,55.27250289916992
2004-05-22,56.96634292602539
2004-05-23,54.587554931640625
2004-05-24,51.708251953125
2004-05-25,58.425662994384766
2004-05-26,58.26292037963867
2004-05-27,58.24508285522461
2004-05-28,61.0994987487793
2004-05-29,57.95650863647461
2004-05-30,55.619564056396484
2004-05-31,59.148136138916016
2004-06-01,61.206417083740234
2004-06-02,63.25634002685547
2004-06-03,47.84355926513672
2004-06-04,48.61253356933594
2004-06-05,60.233123779296875
2004-06-06,65.48190307617188
2004-06-07,59.09471130371094
2004-06-08,56.139747619628906
2004-06-09,58.3344612121582
2004-06-10,62.25619888305664
2004-06-11,56.37527084350586
2004-06-12,58.56957244873047
2004-06-13,50.78120040893555
2004-06-14,57.34395217895508
2004-06-15,58.14466857910156
2004-06-16,55.57448959350586
2004-06-17,51.92677307128906
2004-06-18,44.69053268432617
2004-06-19,47.303184509277344
2004-06-20,52.5164680480957
2004-06-21,56.20117950439453
2004-06-22,60.9237174987793
2004-06-23,56.06587600708008
2004-06-24,59.82548141479492
2004-06-25,66.8719711303711
2004-06-26,58.78208541870117
2004-06-27,61.93310546875
2004-06-28,60.019962310791016
2004-06-29,60.33620834350586
2004-06-30,61.49156951904297
2004-07-01,63.203765869140625
2004-07-02,61.65884017944336
2004-07-03,62.122318267822266
2004-07-04,62.33905792236328
2004-07-05,57.945716857910156
2004-07-06,58.081077575683594
2004-07-07,57.86175537109375
2004-07-08,58.43210983276367
2004-07-09,
2004-07-10,
2004-07-11,63.9305534362793
2004-07-12,57.60477066040039
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,60.27313995361328
2004-07-17,53.7412109375
2004-07-18,58.71113204956055
2004-07-19,59.17688751220703
2004-07-20,58.32720184326172
2004-07-21,59.229820251464844
2004-07-22,57.988704681396484
2004-07-23,57.766021728515625
2004-07-24,70.48332977294922
2004-07-25,65.4190444946289
2004-07-26,54.97499084472656
2004-07-27,48.743873596191406
2004-07-28,54.40312194824219
2004-07-29,57.062660217285156
2004-07-30,74.0888671875
2004-07-31,61.17181396484375
2004-08-01,67.60586547851562
2004-08-02,
2004-08-03,70.83517456054688
2004-08-04,67.78626251220703
2004-08-05,64.97776794433594
2004-08-06,70.0529556274414
2004-08-07,53.4189453125
2004-08-08,60.98212814331055
2004-08-09,61.67388916015625
2004-08-10,62.75511169433594
2004-08-11,68.54074096679688
2004-08-12,71.48713684082031
2004-08-13,65.38178253173828
2004-08-14,
2004-08-15,
2004-08-16,64.6364974975586
2004-08-17,62.340660095214844
2004-08-18,70.27726745605469
2004-08-19,81.64671325683594
2004-08-20,79.45057678222656
2004-08-21,69.15065002441406
2004-08-22,63.47212219238281
2004-08-23,62.72175216674805
2004-08-24,59.89540100097656
2004-08-25,62.82022476196289
2004-08-26,
2004-08-27,
2004-08-28,62.690406799316406
2004-08-29,68.97586822509766
2004-08-30,63.59803009033203
2004-08-31,64.39861297607422
2004-09-01,65.7106704711914
2004-09-02,58.57714080810547
2004-09-03,71.3794937133789
2004-09-04,63.290889739990234
2004-09-05,58.254234313964844
2004-09-06,57.08171844482422
2004-09-07,54.231971740722656
2004-09-08,56.59883499145508
2004-09-09,68.08916473388672
2004-09-10,48.83589172363281
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,59.63501739501953
2004-09-18,58.558143615722656
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,60.26167678833008
2004-10-02,60.96480178833008
2004-10-03,54.873870849609375
2004-10-04,51.531986236572266
2004-10-05,
2004-10-06,
2004-10-07,53.07402038574219
2004-10-08,
2004-10-09,
2004-10-10,49.94904327392578
2004-10-11,45.68848419189453
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,37.47170639038086
2004-10-17,40.55937194824219
2004-10-18,37.181419372558594
2004-10-19,36.48688507080078
2004-10-20,40.81005859375
2004-10-21,35.41658401489258
2004-10-22,47.865623474121094
2004-10-23,48.61436462402344
2004-10-24,49.495140075683594
2004-10-25,45.163169860839844
2004-10-26,47.4694709777832
2004-10-27,46.64707946777344
2004-10-28,40.4342041015625
2004-10-29,40.90359878540039
2004-10-30,39.69318771362305
2004-10-31,38.61713409423828
2004-11-01,42.67869186401367
2004-11-02,45.24339294433594
2004-11-03,41.166316986083984
2004-11-04,44.058349609375
2004-11-05,41.836891174316406
2004-11-06,44.05167007446289
2004-11-07,41.98508071899414
2004-11-08,42.890289306640625
2004-11-09,49.813743591308594
2004-11-10,48.81422424316406
2004-11-11,46.949588775634766
2004-11-12,43.97629165649414
2004-11-13,46.50434494018555
2004-11-14,46.42667770385742
2004-11-15,48.12118911743164
2004-11-16,48.08721923828125
2004-11-17,38.937801361083984
2004-11-18,40.92103576660156
2004-11-19,42.89150619506836
2004-11-20,47.741783142089844
2004-11-21,48.787784576416016
2004-11-22,
2004-11-23,47.00414276123047
2004-11-24,47.01532745361328
2004-11-25,42.91771697998047
2004-11-26,42.06748962402344
2004-11-27,50.096435546875
2004-11-28,49.80544662475586
2004-11-29,42.69291687011719
2004-11-30,42.1362419128418
2004-12-01,41.104408264160156
2004-12-02,41.63536834716797
2004-12-03,40.877681732177734
2004-12-04,41.04851150512695
2004-12-05,41.55827713012695
2004-12-06,40.81682586669922
2004-12-07,41.51991271972656
2004-12-08,41.72434616088867
2004-12-09,38.68500900268555
2004-12-10,38.14756393432617
2004-12-11,46.31025695800781
2004-12-12,
2004-12-13,43.761573791503906
2004-12-14,41.56108093261719
2004-12-15,44.40711975097656
2004-12-16,46.23685073852539
2004-12-17,43.94795227050781
2004-12-18,40.62325668334961
2004-12-19,39.616939544677734
2004-12-20,45.506385803222656
2004-12-21,38.893585205078125
2004-12-22,34.12520980834961
2004-12-23,33.87457275390625
2004-12-24,41.5528678894043
2004-12-25,39.30225372314453
2004-12-26,43.633384704589844
2004-12-27,38.460899353027344
2004-12-28,39.076839447021484
2004-12-29,37.21867370605469
2004-12-30,38.79263687133789
2004-12-31,43.44321060180664
2005-01-01,43.30324172973633
2005-01-02,43.40887451171875
2005-01-03,40.388999938964844
2005-01-04,38.034080505371094
2005-01-05,38.95638656616211
2005-01-06,38.617366790771484
2005-01-07,41.42953872680664
2005-01-08,39.732242584228516
2005-01-09,44.01467514038086
2005-01-10,43.33087158203125
2005-01-11,43.82999038696289
2005-01-12,41.26342010498047
2005-01-13,44.050537109375
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,54.857540130615234
2005-03-26,54.35889434814453
2005-03-27,48.89978790283203
2005-03-28,47.711021423339844
2005-03-29,55.31730270385742
2005-03-30,55.0035514831543
2005-03-31,55.979793548583984
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,56.04438400268555
2005-04-17,54.79999542236328
2005-04-18,58.596561431884766
2005-04-19,57.93357849121094
2005-04-20,55.23571014404297
2005-04-21,50.23430252075195
2005-04-22,57.39720916748047
2005-04-23,65.3058853149414
2005-04-24,61.521724700927734
2005-04-25,67.7029800415039
2005-04-26,
2005-04-27,60.872718811035156
2005-04-28,65.37158966064453
2005-04-29,62.49805450439453
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,65.07490539550781
2005-05-04,62.48444366455078
2005-05-05,61.769527435302734
2005-05-06,
2005-05-07,59.22016525268555
2005-05-08,61.768280029296875
2005-05-09,55.55243682861328
2005-05-10,49.10009002685547
2005-05-11,60.68830108642578
2005-05-12,55.43047332763672
2005-05-13,57.19694900512695
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,53.55535125732422
2005-05-18,51.97994613647461
2005-05-19,60.62976837158203
2005-05-20,63.650997161865234
2005-05-21,54.79533767700195
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,60.47336959838867
2005-05-29,58.582462310791016
2005-05-30,53.737239837646484
2005-05-31,52.665889739990234
2005-06-01,56.34833526611328
2005-06-02,55.746944427490234
2005-06-03,60.42098617553711
2005-06-04,67.97750091552734
2005-06-05,61.76522445678711
2005-06-06,59.435935974121094
2005-06-07,
2005-06-08,
2005-06-09,64.85525512695312
2005-06-10,
2005-06-11,58.48179626464844
2005-06-12,59.694644927978516
2005-06-13,62.96796417236328
2005-06-14,60.76518249511719
2005-06-15,58.66667556762695
2005-06-16,57.300498962402344
2005-06-17,60.40445327758789
2005-06-18,62.70391082763672
2005-06-19,57.055023193359375
2005-06-20,52.01148986816406
2005-06-21,56.01346206665039
2005-06-22,58.4926872253418
2005-06-23,63.460792541503906
2005-06-24,66.18646240234375
2005-06-25,56.64497375488281
2005-06-26,55.65005111694336
2005-06-27,57.66055679321289
2005-06-28,56.68536376953125
2005-06-29,53.26372528076172
2005-06-30,57.559165954589844
2005-07-01,62.12266540527344
2005-07-02,50.429405212402344
2005-07-03,60.93097686767578
2005-07-04,64.12334442138672
2005-07-05,53.438575744628906
2005-07-06,58.908790588378906
2005-07-07,53.18684387207031
2005-07-08,49.57117462158203
2005-07-09,58.79780960083008
2005-07-10,64.55946350097656
2005-07-11,50.296199798583984
2005-07-12,48.2779426574707
2005-07-13,60.571624755859375
2005-07-14,62.027835845947266
2005-07-15,58.75227737426758
2005-07-16,62.836849212646484
2005-07-17,60.577972412109375
2005-07-18,60.94206237792969
2005-07-19,66.9164810180664
2005-07-20,71.03531646728516
2005-07-21,61.58305740356445
2005-07-22,61.089019775390625
2005-07-23,59.42781448364258
2005-07-24,53.1055908203125
2005-07-25,59.655433654785156
2005-07-26,61.80875015258789
2005-07-27,58.26959228515625
2005-07-28,58.80044937133789
2005-07-29,65.27567291259766
2005-07-30,60.56983184814453
2005-07-31,65.71053314208984
2005-08-01,73.6656723022461
2005-08-02,80.01841735839844
2005-08-03,77.02510070800781
2005-08-04,69.54767608642578
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,58.139610290527344
2005-08-10,64.45056915283203
2005-08-11,67.11054229736328
2005-08-12,65.483154296875
2005-08-13,59.29574966430664
2005-08-14,58.145668029785156
2005-08-15,56.518680572509766
2005-08-16,53.2752799987793
2005-08-17,55.626670837402344
2005-08-18,59.43782424926758
2005-08-19,65.51335906982422
2005-08-20,69.08109283447266
2005-08-21,67.15177154541016
2005-08-22,63.362937927246094
2005-08-23,59.68747329711914
2005-08-24,63.06831359863281
2005-08-25,65.10028839111328
2005-08-26,64.60087585449219
2005-08-27,71.17608642578125
2005-08-28,62.73714065551758
2005-08-29,55.77202224731445
2005-08-30,54.870121002197266
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,56.93232345581055
2005-09-04,52.99813461303711
2005-09-05,52.923057556152344
2005-09-06,52.24775695800781
2005-09-07,56.76710891723633
2005-09-08,53.40463638305664
2005-09-09,57.935157775878906
2005-09-10,57.37043762207031
2005-09-11,52.82752990722656
2005-09-12,59.703731536865234
2005-09-13,58.38359451293945
2005-09-14,56.07413101196289
2005-09-15,61.53439712524414
2005-09-16,56.15465545654297
2005-09-17,
2005-09-18,
2005-09-19,52.24130630493164
2005-09-20,51.229209899902344
2005-09-21,55.930274963378906
2005-09-22,60.47396469116211
2005-09-23,54.75931930541992
2005-09-24,58.79341506958008
2005-09-25,56.64826202392578
2005-09-26,50.84633255004883
2005-09-27,55.98039627075195
2005-09-28,49.874515533447266
2005-09-29,57.96860885620117
2005-09-30,59.27544021606445
2005-10-01,49.06978225708008
2005-10-02,51.121646881103516
2005-10-03,59.901611328125
2005-10-04,51.61619186401367
2005-10-05,54.49406814575195
2005-10-06,58.551605224609375
2005-10-07,65.60614776611328
2005-10-08,54.513633728027344
2005-10-09,53.410823822021484
2005-10-10,52.73815155029297
2005-10-11,53.820411682128906
2005-10-12,49.78904724121094
2005-10-13,48.803627014160156
2005-10-14,52.9708137512207
2005-10-15,57.05666732788086
2005-10-16,51.50331115722656
2005-10-17,51.42661666870117
2005-10-18,53.198486328125
2005-10-19,49.53354263305664
2005-10-20,46.940792083740234
2005-10-21,50.798179626464844
2005-10-22,50.93214416503906
2005-10-23,50.98146057128906
2005-10-24,51.44228744506836
2005-10-25,52.054359436035156
2005-10-26,48.77650833129883
2005-10-27,53.17022705078125
2005-10-28,53.237083435058594
2005-10-29,45.87589645385742
2005-10-30,39.24723434448242
2005-10-31,42.952396392822266
2005-11-01,41.63383102416992
2005-11-02,43.893211364746094
2005-11-03,
2005-11-04,
2005-11-05,44.3165397644043
2005-11-06,42.131927490234375
2005-11-07,43.14997100830078
2005-11-08,42.46153259277344
2005-11-09,38.93072509765625
2005-11-10,41.013519287109375
2005-11-11,44.20906448364258
2005-11-12,44.46051025390625
2005-11-13,41.10190200805664
2005-11-14,43.506431579589844
2005-11-15,45.14888000488281
2005-11-16,43.16826248168945
2005-11-17,41.850547790527344
2005-11-18,46.50241470336914
2005-11-19,41.43599319458008
2005-11-20,35.756675720214844
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,39.60666275024414
2005-11-27,40.25654602050781
2005-11-28,46.56653594970703
2005-11-29,44.9205207824707
2005-11-30,42.19465255737305
2005-12-01,40.82246780395508
2005-12-02,41.0937385559082
2005-12-03,51.38083267211914
2005-12-04,51.33228302001953
2005-12-05,40.31783676147461
2005-12-06,40.720401763916016
2005-12-07,39.94097137451172
2005-12-08,39.14655303955078
2005-12-09,36.71118927001953
2005-12-10,35.6804084777832
2005-12-11,37.06241989135742
2005-12-12,34.99533462524414
2005-12-13,33.56409454345703
2005-12-14,37.19803237915039
2005-12-15,35.64519119262695
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
