time,vmro3max
2005-05-08,47.028045654296875
2005-05-09,47.49855422973633
2005-05-10,51.64799118041992
2005-05-11,45.93574142456055
2005-05-12,48.9695930480957
2005-05-13,45.03935623168945
2005-05-14,45.33747863769531
2005-05-15,54.1685791015625
2005-05-16,48.133766174316406
2005-05-17,44.466705322265625
2005-05-18,45.15266799926758
2005-05-19,46.13882827758789
2005-05-20,50.53859329223633
2005-05-21,54.43653869628906
2005-05-22,52.097267150878906
2005-05-23,48.75471115112305
2005-05-24,54.504573822021484
2005-05-25,48.339664459228516
2005-05-26,54.63262939453125
2005-05-27,48.77236557006836
2005-05-28,52.51972961425781
2005-05-29,46.824241638183594
2005-05-30,44.629146575927734
2005-05-31,46.77647018432617
2005-06-01,41.98564147949219
2005-06-02,48.669586181640625
2005-06-03,48.99230194091797
2005-06-04,41.63484191894531
2005-06-05,42.39075469970703
2005-06-06,43.08712387084961
2005-06-07,42.32379150390625
2005-06-08,40.416534423828125
2005-06-09,44.101749420166016
2005-06-10,33.044803619384766
2005-06-11,45.45128631591797
2005-06-12,45.771427154541016
2005-06-13,45.34090042114258
2005-06-14,45.7480583190918
2005-06-15,45.9152717590332
2005-06-16,48.132041931152344
2005-06-17,51.8891487121582
2005-06-18,41.76649856567383
2005-06-19,40.491615295410156
2005-06-20,39.67393112182617
2005-06-21,45.476226806640625
2005-06-22,40.850074768066406
2005-06-23,43.09214782714844
2005-06-24,40.680572509765625
2005-06-25,31.136489868164062
2005-06-26,35.929725646972656
2005-06-27,36.66364669799805
2005-06-28,32.472084045410156
2005-06-29,31.76373291015625
2005-06-30,34.56051254272461
2005-07-01,35.540836334228516
2005-07-02,37.24518966674805
2005-07-03,41.97682189941406
2005-07-04,45.73906326293945
2005-07-05,45.07398223876953
2005-07-06,46.10112762451172
2005-07-07,48.21205520629883
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,53.17378616333008
2005-07-12,53.50539016723633
2005-07-13,42.5324821472168
2005-07-14,40.37150955200195
2005-07-15,39.651248931884766
2005-07-16,46.472537994384766
2005-07-17,40.3743896484375
2005-07-18,38.34310531616211
2005-07-19,42.88318634033203
2005-07-20,33.24421310424805
2005-07-21,42.56096649169922
2005-07-22,37.34491729736328
2005-07-23,37.03528594970703
2005-07-24,38.00213623046875
2005-07-25,37.19541549682617
2005-07-26,40.13523864746094
2005-07-27,41.741947174072266
2005-07-28,40.8957405090332
2005-07-29,41.169219970703125
2005-07-30,42.53403854370117
2005-07-31,39.577457427978516
2005-08-01,44.885719299316406
2005-08-02,36.67546463012695
2005-08-03,38.27677536010742
2005-08-04,37.646183013916016
2005-08-05,37.32423782348633
2005-08-06,41.24809646606445
2005-08-07,32.72230911254883
2005-08-08,37.989295959472656
2005-08-09,46.283294677734375
2005-08-10,42.60860061645508
2005-08-11,36.66020965576172
2005-08-12,36.39324951171875
2005-08-13,35.272674560546875
2005-08-14,37.46937942504883
2005-08-15,42.043418884277344
2005-08-16,33.64897155761719
2005-08-17,37.051727294921875
2005-08-18,33.826316833496094
2005-08-19,41.44513702392578
2005-08-20,46.226409912109375
2005-08-21,39.43796920776367
2005-08-22,42.386966705322266
2005-08-23,41.59262466430664
2005-08-24,46.11933135986328
2005-08-25,45.86405563354492
2005-08-26,35.79906463623047
2005-08-27,38.364776611328125
2005-08-28,34.534339904785156
2005-08-29,36.98554229736328
2005-08-30,33.03422927856445
2005-08-31,37.14896011352539
2005-09-01,38.29583740234375
2005-09-02,39.232208251953125
2005-09-03,37.57130813598633
2005-09-04,40.36558532714844
2005-09-05,44.21879577636719
2005-09-06,55.565914154052734
2005-09-07,49.41848373413086
2005-09-08,35.158790588378906
2005-09-09,28.550813674926758
2005-09-10,30.579994201660156
2005-09-11,33.452781677246094
2005-09-12,32.24582290649414
2005-09-13,37.39461898803711
2005-09-14,35.138877868652344
2005-09-15,32.02628707885742
2005-09-16,31.734119415283203
2005-09-17,32.571083068847656
2005-09-18,32.62295913696289
2005-09-19,35.273170471191406
2005-09-20,34.707359313964844
2005-09-21,32.42866134643555
2005-09-22,36.66230010986328
2005-09-23,39.08890151977539
2005-09-24,42.671539306640625
2005-09-25,44.52638626098633
2005-09-26,44.06509017944336
2005-09-27,31.886180877685547
2005-09-28,34.159122467041016
2005-09-29,35.388309478759766
2005-09-30,34.24083709716797
2005-10-01,31.51602554321289
2005-10-02,29.865320205688477
2005-10-03,29.44216537475586
2005-10-04,30.014949798583984
2005-10-05,34.764705657958984
2005-10-06,33.315704345703125
2005-10-07,30.19866371154785
2005-10-08,33.6233024597168
2005-10-09,37.35083770751953
2005-10-10,36.66529846191406
2005-10-11,40.98197555541992
2005-10-12,35.53899002075195
2005-10-13,34.85142517089844
2005-10-14,34.73604202270508
2005-10-15,35.20474624633789
2005-10-16,31.646764755249023
2005-10-17,28.811357498168945
2005-10-18,30.107608795166016
2005-10-19,23.166259765625
2005-10-20,29.993213653564453
2005-10-21,28.817527770996094
2005-10-22,30.278478622436523
2005-10-23,22.995410919189453
2005-10-24,25.28307342529297
2005-10-25,29.14517593383789
2005-10-26,27.63370132446289
2005-10-27,24.114849090576172
2005-10-28,28.365800857543945
2005-10-29,25.774869918823242
2005-10-30,19.421096801757812
2005-10-31,21.53460121154785
2005-11-01,25.812313079833984
2005-11-02,32.80766296386719
2005-11-03,24.638391494750977
2005-11-04,26.34847640991211
2005-11-05,20.20479393005371
2005-11-06,30.665023803710938
2005-11-07,33.51838684082031
2005-11-08,33.43710708618164
2005-11-09,41.9777946472168
2005-11-10,33.4417610168457
2005-11-11,31.087871551513672
2005-11-12,31.30246925354004
2005-11-13,32.415367126464844
2005-11-14,34.393707275390625
2005-11-15,32.32012176513672
2005-11-16,22.50083351135254
2005-11-17,22.34210968017578
2005-11-18,31.3264102935791
2005-11-19,27.456024169921875
2005-11-20,27.436410903930664
2005-11-21,22.09739875793457
2005-11-22,18.15188217163086
2005-11-23,29.62822723388672
2005-11-24,28.438772201538086
2005-11-25,21.863445281982422
2005-11-26,20.371318817138672
2005-11-27,17.691905975341797
2005-11-28,21.612382888793945
2005-11-29,22.840248107910156
2005-11-30,29.293540954589844
2005-12-01,25.659408569335938
2005-12-02,25.16539192199707
2005-12-03,28.04198455810547
2005-12-04,20.088258743286133
2005-12-05,18.704801559448242
2005-12-06,23.549579620361328
2005-12-07,22.045211791992188
2005-12-08,26.05997657775879
2005-12-09,28.97815704345703
2005-12-10,25.199398040771484
2005-12-11,33.08100509643555
2005-12-12,35.44108581542969
2005-12-13,31.88509178161621
2005-12-14,30.59040069580078
2005-12-15,33.66465759277344
2005-12-16,24.155345916748047
2005-12-17,29.984098434448242
2005-12-18,24.42482566833496
2005-12-19,17.371601104736328
2005-12-20,14.578485488891602
2005-12-21,19.354001998901367
2005-12-22,13.733713150024414
2005-12-23,27.06923484802246
2005-12-24,32.405574798583984
2005-12-25,32.39224624633789
2005-12-26,27.01426887512207
2005-12-27,26.612451553344727
2005-12-28,26.711971282958984
2005-12-29,26.225509643554688
2005-12-30,16.486265182495117
2005-12-31,24.343730926513672
2006-01-01,29.924015045166016
2006-01-02,19.445650100708008
2006-01-03,17.89787483215332
2006-01-04,25.447423934936523
2006-01-05,24.447444915771484
2006-01-06,21.503726959228516
2006-01-07,31.575824737548828
2006-01-08,31.638479232788086
2006-01-09,28.231935501098633
2006-01-10,24.51548957824707
2006-01-11,34.395931243896484
2006-01-12,32.93935012817383
2006-01-13,33.9858512878418
2006-01-14,26.984193801879883
2006-01-15,25.415836334228516
2006-01-16,26.33935546875
2006-01-17,30.23044776916504
2006-01-18,36.60881042480469
2006-01-19,35.60203552246094
2006-01-20,32.700721740722656
2006-01-21,37.82085418701172
2006-01-22,33.1019401550293
2006-01-23,31.550983428955078
2006-01-24,32.3956184387207
2006-01-25,32.808204650878906
2006-01-26,36.0433349609375
2006-01-27,36.082557678222656
2006-01-28,32.52972412109375
2006-01-29,28.243377685546875
2006-01-30,33.5955810546875
2006-01-31,32.75691604614258
2006-02-01,32.63450622558594
2006-02-02,31.680706024169922
2006-02-03,31.309751510620117
2006-02-04,24.911569595336914
2006-02-05,24.885822296142578
2006-02-06,22.038848876953125
2006-02-07,17.529510498046875
2006-02-08,21.765426635742188
2006-02-09,25.51823616027832
2006-02-10,37.776180267333984
2006-02-11,38.6823616027832
2006-02-12,27.708494186401367
2006-02-13,37.132171630859375
2006-02-14,36.43153762817383
2006-02-15,37.57130432128906
2006-02-16,35.05185317993164
2006-02-17,37.00687789916992
2006-02-18,37.0741081237793
2006-02-19,33.95987319946289
2006-02-20,34.20498275756836
2006-02-21,
2006-02-22,37.51662826538086
2006-02-23,31.796207427978516
2006-02-24,35.01484298706055
2006-02-25,41.78276062011719
2006-02-26,41.947391510009766
2006-02-27,37.11188507080078
2006-02-28,38.09434509277344
2006-03-01,43.445945739746094
2006-03-02,41.71839904785156
2006-03-03,39.23796844482422
2006-03-04,39.37073516845703
2006-03-05,33.58677291870117
2006-03-06,35.60127639770508
2006-03-07,37.487335205078125
2006-03-08,38.784793853759766
2006-03-09,36.579166412353516
2006-03-10,37.1758918762207
2006-03-11,40.988853454589844
2006-03-12,41.987266540527344
2006-03-13,44.904640197753906
2006-03-14,40.920936584472656
2006-03-15,41.991458892822266
2006-03-16,47.33846664428711
2006-03-17,38.91140365600586
2006-03-18,50.415992736816406
2006-03-19,50.95741653442383
2006-03-20,43.01066589355469
2006-03-21,41.47416305541992
2006-03-22,41.73059844970703
2006-03-23,43.3259162902832
2006-03-24,46.54960250854492
2006-03-25,44.669307708740234
2006-03-26,53.42229080200195
2006-03-27,46.62006759643555
2006-03-28,33.639366149902344
2006-03-29,41.40574645996094
2006-03-30,43.41289138793945
2006-03-31,45.874229431152344
2006-04-01,43.99801254272461
2006-04-02,38.7499885559082
2006-04-03,35.37407684326172
2006-04-04,40.427528381347656
2006-04-05,44.45982360839844
2006-04-06,50.152854919433594
2006-04-07,46.77727127075195
2006-04-08,49.936790466308594
2006-04-09,47.904518127441406
2006-04-10,44.50529861450195
2006-04-11,47.08618927001953
2006-04-12,46.920631408691406
2006-04-13,47.49453353881836
2006-04-14,44.795501708984375
2006-04-15,46.240684509277344
2006-04-16,52.006649017333984
2006-04-17,48.63349914550781
2006-04-18,49.27179718017578
2006-04-19,46.564300537109375
2006-04-20,45.71906280517578
2006-04-21,43.860591888427734
2006-04-22,49.82131576538086
2006-04-23,54.671653747558594
2006-04-24,57.22671890258789
2006-04-25,53.69103240966797
2006-04-26,50.009849548339844
2006-04-27,43.50263214111328
2006-04-28,48.294700622558594
2006-04-29,53.5698127746582
2006-04-30,64.87254333496094
2006-05-01,57.545021057128906
2006-05-02,48.388301849365234
2006-05-03,52.12004089355469
2006-05-04,59.995235443115234
2006-05-05,62.854408264160156
2006-05-06,72.69739532470703
2006-05-07,59.28737258911133
2006-05-08,60.628570556640625
2006-05-09,56.47651290893555
2006-05-10,53.60790252685547
2006-05-11,57.594051361083984
2006-05-12,74.2219009399414
2006-05-13,47.466487884521484
2006-05-14,44.98567581176758
2006-05-15,46.105072021484375
2006-05-16,44.453250885009766
2006-05-17,45.473609924316406
2006-05-18,47.615291595458984
2006-05-19,50.734107971191406
2006-05-20,41.144046783447266
2006-05-21,48.35165023803711
2006-05-22,46.131324768066406
2006-05-23,45.73027038574219
2006-05-24,50.60029983520508
2006-05-25,45.201210021972656
2006-05-26,43.8044319152832
2006-05-27,43.20615768432617
2006-05-28,45.76630783081055
2006-05-29,43.53996276855469
2006-05-30,39.1737174987793
2006-05-31,37.9124870300293
2006-06-01,40.52040481567383
2006-06-02,49.85104751586914
2006-06-03,40.269142150878906
2006-06-04,39.49095916748047
2006-06-05,37.17551040649414
2006-06-06,43.25785446166992
2006-06-07,44.73543167114258
2006-06-08,44.632232666015625
2006-06-09,47.738121032714844
2006-06-10,41.502262115478516
2006-06-11,47.33696365356445
2006-06-12,52.8418083190918
2006-06-13,60.53363800048828
2006-06-14,40.315887451171875
2006-06-15,42.65283966064453
2006-06-16,52.72404098510742
2006-06-17,60.786067962646484
2006-06-18,48.22897720336914
2006-06-19,40.80530548095703
2006-06-20,46.976043701171875
2006-06-21,47.383995056152344
2006-06-22,47.188087463378906
2006-06-23,42.6554069519043
2006-06-24,42.76285934448242
2006-06-25,54.1826286315918
2006-06-26,44.017791748046875
2006-06-27,38.444480895996094
2006-06-28,36.06995391845703
2006-06-29,39.77914047241211
2006-06-30,44.40324783325195
2006-07-01,45.9415397644043
2006-07-02,46.701019287109375
2006-07-03,49.88301086425781
2006-07-04,51.091033935546875
2006-07-05,53.6162223815918
2006-07-06,63.26221466064453
2006-07-07,61.96090316772461
2006-07-08,56.4277229309082
2006-07-09,43.66495895385742
2006-07-10,37.835758209228516
2006-07-11,40.17619705200195
2006-07-12,42.20191192626953
2006-07-13,38.836368560791016
2006-07-14,33.37730026245117
2006-07-15,34.34672546386719
2006-07-16,41.09074401855469
2006-07-17,43.271724700927734
2006-07-18,36.832828521728516
2006-07-19,36.647315979003906
2006-07-20,38.729312896728516
2006-07-21,48.533111572265625
2006-07-22,42.86583709716797
2006-07-23,46.25135040283203
2006-07-24,
2006-07-25,41.52578353881836
2006-07-26,36.22505569458008
2006-07-27,44.22914123535156
2006-07-28,49.88272476196289
2006-07-29,44.269107818603516
2006-07-30,45.939048767089844
2006-07-31,45.214637756347656
2006-08-01,43.54197311401367
2006-08-02,45.07388687133789
2006-08-03,42.392513275146484
2006-08-04,41.85247039794922
2006-08-05,45.6450080871582
2006-08-06,51.61229705810547
2006-08-07,50.73906326293945
2006-08-08,46.711456298828125
2006-08-09,42.676631927490234
2006-08-10,41.79240036010742
2006-08-11,50.407318115234375
2006-08-12,43.723419189453125
2006-08-13,43.482177734375
2006-08-14,53.83320617675781
2006-08-15,49.551082611083984
2006-08-16,44.74000549316406
2006-08-17,39.856143951416016
2006-08-18,46.38065719604492
2006-08-19,48.536861419677734
2006-08-20,44.55949783325195
2006-08-21,46.18526840209961
2006-08-22,42.581363677978516
2006-08-23,44.3004264831543
2006-08-24,44.69377899169922
2006-08-25,40.65159225463867
2006-08-26,39.04132843017578
2006-08-27,48.38135528564453
2006-08-28,44.574729919433594
2006-08-29,36.78559112548828
2006-08-30,42.85948944091797
2006-08-31,40.50175857543945
2006-09-01,38.531185150146484
2006-09-02,37.029998779296875
2006-09-03,37.97245788574219
2006-09-04,33.45793151855469
2006-09-05,35.769020080566406
2006-09-06,35.56801223754883
2006-09-07,37.30624008178711
2006-09-08,37.41495132446289
2006-09-09,29.196178436279297
2006-09-10,36.676971435546875
2006-09-11,40.58987808227539
2006-09-12,46.76677703857422
2006-09-13,50.75802993774414
2006-09-14,50.90884017944336
2006-09-15,35.221168518066406
2006-09-16,36.409427642822266
2006-09-17,37.851097106933594
2006-09-18,36.66053771972656
2006-09-19,41.028282165527344
2006-09-20,35.955345153808594
2006-09-21,41.24110794067383
2006-09-22,45.720191955566406
2006-09-23,39.66465377807617
2006-09-24,37.63084030151367
2006-09-25,40.51862716674805
2006-09-26,45.74642562866211
2006-09-27,39.40793991088867
2006-09-28,34.49885177612305
2006-09-29,34.548614501953125
2006-09-30,30.317968368530273
2006-10-01,34.0761833190918
2006-10-02,26.643709182739258
2006-10-03,26.551509857177734
2006-10-04,25.42646026611328
2006-10-05,28.008737564086914
2006-10-06,27.09891700744629
2006-10-07,29.051137924194336
2006-10-08,30.51505470275879
2006-10-09,29.5676326751709
2006-10-10,24.438865661621094
2006-10-11,27.053674697875977
2006-10-12,26.55803108215332
2006-10-13,28.557153701782227
2006-10-14,27.479612350463867
2006-10-15,29.854949951171875
2006-10-16,39.20204544067383
2006-10-17,40.31162643432617
2006-10-18,27.893693923950195
2006-10-19,27.46318817138672
2006-10-20,28.73408317565918
2006-10-21,25.870590209960938
2006-10-22,29.38572883605957
2006-10-23,25.28343963623047
2006-10-24,26.082616806030273
2006-10-25,17.45821762084961
2006-10-26,27.795915603637695
2006-10-27,34.440269470214844
2006-10-28,29.432884216308594
2006-10-29,28.155094146728516
2006-10-30,27.08335304260254
2006-10-31,31.10506820678711
2006-11-01,34.383060455322266
2006-11-02,32.4513053894043
2006-11-03,30.750534057617188
2006-11-04,18.970108032226562
2006-11-05,28.688220977783203
2006-11-06,32.330963134765625
2006-11-07,33.48651123046875
2006-11-08,29.010515213012695
2006-11-09,35.097557067871094
2006-11-10,35.15907287597656
2006-11-11,25.373159408569336
2006-11-12,31.249536514282227
2006-11-13,28.084257125854492
2006-11-14,31.947080612182617
2006-11-15,29.89802360534668
2006-11-16,24.783832550048828
2006-11-17,27.609943389892578
2006-11-18,25.3288516998291
2006-11-19,28.945911407470703
2006-11-20,26.988990783691406
2006-11-21,25.62699317932129
2006-11-22,20.78597068786621
2006-11-23,22.814777374267578
2006-11-24,22.91450309753418
2006-11-25,33.8317985534668
2006-11-26,34.28843307495117
2006-11-27,31.60396957397461
2006-11-28,17.965654373168945
2006-11-29,33.686424255371094
2006-11-30,35.05314636230469
2006-12-01,33.116310119628906
2006-12-02,33.084285736083984
2006-12-03,32.42732238769531
2006-12-04,36.806678771972656
2006-12-05,39.61649703979492
2006-12-06,34.35432815551758
2006-12-07,29.128496170043945
2006-12-08,35.731788635253906
2006-12-09,26.2817440032959
2006-12-10,35.67487335205078
2006-12-11,39.64573287963867
2006-12-12,38.71971130371094
2006-12-13,35.648983001708984
2006-12-14,43.09452438354492
2006-12-15,42.27569580078125
2006-12-16,31.55970573425293
2006-12-17,31.020732879638672
2006-12-18,30.973474502563477
2006-12-19,30.910383224487305
2006-12-20,30.809207916259766
2006-12-21,30.027441024780273
2006-12-22,35.44378662109375
2006-12-23,31.79327392578125
2006-12-24,35.88711929321289
2006-12-25,29.199432373046875
2006-12-26,29.41609764099121
2006-12-27,18.559635162353516
2006-12-28,29.318443298339844
2006-12-29,23.85049819946289
2006-12-30,37.463016510009766
2006-12-31,32.13182067871094
2007-01-01,29.65778350830078
2007-01-02,28.49758529663086
2007-01-03,27.653942108154297
2007-01-04,32.541255950927734
2007-01-05,33.25056457519531
2007-01-06,28.251710891723633
2007-01-07,32.51306915283203
2007-01-08,32.59446716308594
2007-01-09,37.1117057800293
2007-01-10,
2007-01-11,30.55652618408203
2007-01-12,32.38054275512695
2007-01-13,33.625431060791016
2007-01-14,40.02008819580078
2007-01-15,39.35907745361328
2007-01-16,36.195926666259766
2007-01-17,36.6534423828125
2007-01-18,36.87470245361328
2007-01-19,32.528167724609375
2007-01-20,34.00898742675781
2007-01-21,32.84132385253906
2007-01-22,27.319765090942383
2007-01-23,23.751691818237305
2007-01-24,33.21039581298828
2007-01-25,36.65509033203125
2007-01-26,36.8896369934082
2007-01-27,39.350181579589844
2007-01-28,35.136436462402344
2007-01-29,34.55459213256836
2007-01-30,31.157920837402344
2007-01-31,31.570533752441406
2007-02-01,29.879920959472656
2007-02-02,36.42729187011719
2007-02-03,36.0380744934082
2007-02-04,30.33067512512207
2007-02-05,36.56810760498047
2007-02-06,34.09646987915039
2007-02-07,36.32931137084961
2007-02-08,36.89333724975586
2007-02-09,33.08832931518555
2007-02-10,31.41724967956543
2007-02-11,29.69828987121582
2007-02-12,37.115596771240234
2007-02-13,31.538305282592773
2007-02-14,28.761598587036133
2007-02-15,27.882137298583984
2007-02-16,40.21247482299805
2007-02-17,44.35967254638672
2007-02-18,38.338172912597656
2007-02-19,35.84895324707031
2007-02-20,40.44959259033203
2007-02-21,35.69822692871094
2007-02-22,35.887413024902344
2007-02-23,40.946353912353516
2007-02-24,42.953346252441406
2007-02-25,37.32327651977539
2007-02-26,37.86444091796875
2007-02-27,36.57319259643555
2007-02-28,38.45191955566406
2007-03-01,26.225500106811523
2007-03-02,40.8873405456543
2007-03-03,35.410823822021484
2007-03-04,38.84049606323242
2007-03-05,37.70920181274414
2007-03-06,42.37321853637695
2007-03-07,31.391408920288086
2007-03-08,35.8443717956543
2007-03-09,43.377540588378906
2007-03-10,49.616966247558594
2007-03-11,48.31418228149414
2007-03-12,54.71501541137695
2007-03-13,48.95803451538086
2007-03-14,40.92019271850586
2007-03-15,47.12342071533203
2007-03-16,50.09074401855469
2007-03-17,50.603736877441406
2007-03-18,50.209739685058594
2007-03-19,42.30195999145508
2007-03-20,40.24774169921875
2007-03-21,39.06346130371094
2007-03-22,40.24458694458008
2007-03-23,41.68568801879883
2007-03-24,48.95366287231445
2007-03-25,43.62864303588867
2007-03-26,49.35492706298828
2007-03-27,51.07781219482422
2007-03-28,55.94538879394531
2007-03-29,52.391883850097656
2007-03-30,56.52958297729492
2007-03-31,47.34471130371094
2007-04-01,44.70408630371094
2007-04-02,45.10996627807617
2007-04-03,48.86351776123047
2007-04-04,47.537635803222656
2007-04-05,50.67089080810547
2007-04-06,48.37116241455078
2007-04-07,47.249168395996094
2007-04-08,49.76604080200195
2007-04-09,48.078025817871094
2007-04-10,45.827877044677734
2007-04-11,49.06245422363281
2007-04-12,46.09149932861328
2007-04-13,49.00201416015625
2007-04-14,53.68973159790039
2007-04-15,58.54361343383789
2007-04-16,61.72551345825195
2007-04-17,49.853633880615234
2007-04-18,49.62533187866211
2007-04-19,48.61243438720703
2007-04-20,48.34175491333008
2007-04-21,47.736263275146484
2007-04-22,49.952049255371094
2007-04-23,43.96164321899414
2007-04-24,46.295928955078125
2007-04-25,47.84832763671875
2007-04-26,58.05502700805664
2007-04-27,52.66153335571289
2007-04-28,44.813270568847656
2007-04-29,48.40407943725586
2007-04-30,45.23250198364258
2007-05-01,48.780399322509766
2007-05-02,47.03718948364258
2007-05-03,51.32258224487305
2007-05-04,52.85676574707031
2007-05-05,51.747962951660156
2007-05-06,57.545509338378906
2007-05-07,46.77286911010742
2007-05-08,45.43027114868164
2007-05-09,47.13768005371094
2007-05-10,49.47328567504883
2007-05-11,49.027427673339844
2007-05-12,46.5474739074707
2007-05-13,44.631317138671875
2007-05-14,48.24213409423828
2007-05-15,47.567352294921875
2007-05-16,42.846046447753906
2007-05-17,41.80851364135742
2007-05-18,49.82421875
2007-05-19,51.851078033447266
2007-05-20,49.78244400024414
2007-05-21,46.33385467529297
2007-05-22,52.71041488647461
2007-05-23,48.53844451904297
2007-05-24,48.15727996826172
2007-05-25,48.8258056640625
2007-05-26,49.33816146850586
2007-05-27,52.195316314697266
2007-05-28,48.14119338989258
2007-05-29,47.84512710571289
2007-05-30,
2007-05-31,43.61602020263672
2007-06-01,44.841983795166016
2007-06-02,49.63235855102539
2007-06-03,51.93748092651367
2007-06-04,54.661590576171875
2007-06-05,57.055423736572266
2007-06-06,63.165985107421875
2007-06-07,56.04719543457031
2007-06-08,63.677852630615234
2007-06-09,60.703941345214844
2007-06-10,65.11394500732422
2007-06-11,51.94484329223633
2007-06-12,44.5233154296875
2007-06-13,36.329158782958984
2007-06-14,41.3131217956543
2007-06-15,40.92216491699219
2007-06-16,41.00387954711914
2007-06-17,37.7032356262207
2007-06-18,43.46865463256836
2007-06-19,38.755794525146484
2007-06-20,43.99635314941406
2007-06-21,43.181129455566406
2007-06-22,42.96915054321289
2007-06-23,38.50138473510742
2007-06-24,43.0427360534668
2007-06-25,42.6068000793457
2007-06-26,49.04961013793945
2007-06-27,35.90518569946289
2007-06-28,36.30001449584961
2007-06-29,43.471073150634766
2007-06-30,44.19063186645508
2007-07-01,44.7509651184082
2007-07-02,42.12175369262695
2007-07-03,49.550697326660156
2007-07-04,41.105873107910156
2007-07-05,42.850677490234375
2007-07-06,38.776878356933594
2007-07-07,33.18906784057617
2007-07-08,28.84921646118164
2007-07-09,31.40354347229004
2007-07-10,37.992950439453125
2007-07-11,41.66310501098633
2007-07-12,46.20121383666992
2007-07-13,42.05799865722656
2007-07-14,41.42533493041992
2007-07-15,38.94377899169922
2007-07-16,39.36824035644531
2007-07-17,49.54026412963867
2007-07-18,40.06819534301758
2007-07-19,36.4724235534668
2007-07-20,33.801761627197266
2007-07-21,38.47331619262695
2007-07-22,42.144405364990234
2007-07-23,38.78486633300781
2007-07-24,43.43321228027344
2007-07-25,40.2086296081543
2007-07-26,44.141475677490234
2007-07-27,39.278358459472656
2007-07-28,35.96828079223633
2007-07-29,34.78201675415039
2007-07-30,34.36756134033203
2007-07-31,33.68425750732422
2007-08-01,42.43927001953125
2007-08-02,43.81297302246094
2007-08-03,40.547119140625
2007-08-04,42.540103912353516
2007-08-05,38.57857131958008
2007-08-06,41.561161041259766
2007-08-07,40.283905029296875
2007-08-08,42.94189453125
2007-08-09,43.091163635253906
2007-08-10,40.405128479003906
2007-08-11,58.10292434692383
2007-08-12,43.858726501464844
2007-08-13,46.24002456665039
2007-08-14,37.979915618896484
2007-08-15,47.15704345703125
2007-08-16,42.62977600097656
2007-08-17,35.36246871948242
2007-08-18,32.353450775146484
2007-08-19,38.708648681640625
2007-08-20,43.28095245361328
2007-08-21,41.416934967041016
2007-08-22,45.81549835205078
2007-08-23,48.45240783691406
2007-08-24,43.25483322143555
2007-08-25,35.45310592651367
2007-08-26,33.0794677734375
2007-08-27,29.275531768798828
2007-08-28,32.24108123779297
2007-08-29,32.1453857421875
2007-08-30,34.280540466308594
2007-08-31,36.4850959777832
2007-09-01,35.370426177978516
2007-09-02,35.17341613769531
2007-09-03,33.410072326660156
2007-09-04,29.343929290771484
2007-09-05,36.18064498901367
2007-09-06,31.476234436035156
2007-09-07,30.03213882446289
2007-09-08,35.681949615478516
2007-09-09,30.403682708740234
2007-09-10,31.177820205688477
2007-09-11,34.32783126831055
2007-09-12,30.792911529541016
2007-09-13,33.15336990356445
2007-09-14,34.89033508300781
2007-09-15,32.42716979980469
2007-09-16,34.8778190612793
2007-09-17,32.61895751953125
2007-09-18,29.093881607055664
2007-09-19,35.76509094238281
2007-09-20,34.42436218261719
2007-09-21,35.19251251220703
2007-09-22,32.3935432434082
2007-09-23,38.11928176879883
2007-09-24,45.936641693115234
2007-09-25,34.84325408935547
2007-09-26,25.230915069580078
2007-09-27,27.247949600219727
2007-09-28,30.054349899291992
2007-09-29,37.838069915771484
2007-09-30,34.57593536376953
2007-10-01,32.93416976928711
2007-10-02,32.546836853027344
2007-10-03,32.64255905151367
2007-10-04,33.67557144165039
2007-10-05,32.414588928222656
2007-10-06,28.67753791809082
2007-10-07,32.79621887207031
2007-10-08,33.59025955200195
2007-10-09,29.27398681640625
2007-10-10,29.55501937866211
2007-10-11,28.140443801879883
2007-10-12,33.06485366821289
2007-10-13,31.9794921875
2007-10-14,31.285587310791016
2007-10-15,24.12601089477539
2007-10-16,34.24518585205078
2007-10-17,29.349788665771484
2007-10-18,32.231727600097656
2007-10-19,31.438800811767578
2007-10-20,30.859272003173828
2007-10-21,24.728309631347656
2007-10-22,31.596149444580078
2007-10-23,26.297595977783203
2007-10-24,27.602970123291016
2007-10-25,32.176979064941406
2007-10-26,27.96559715270996
2007-10-27,24.759143829345703
2007-10-28,26.817672729492188
2007-10-29,28.039379119873047
2007-10-30,28.781278610229492
2007-10-31,31.274320602416992
2007-11-01,30.841371536254883
2007-11-02,31.171010971069336
2007-11-03,32.219390869140625
2007-11-04,27.81149673461914
2007-11-05,25.254966735839844
2007-11-06,32.563323974609375
2007-11-07,23.72725486755371
2007-11-08,28.018264770507812
2007-11-09,34.0300407409668
2007-11-10,29.21044158935547
2007-11-11,27.99867820739746
2007-11-12,27.01190185546875
2007-11-13,29.167415618896484
2007-11-14,23.70221519470215
2007-11-15,24.59126091003418
2007-11-16,23.554738998413086
2007-11-17,21.10678482055664
2007-11-18,23.238672256469727
2007-11-19,21.857851028442383
2007-11-20,17.024639129638672
2007-11-21,21.51885986328125
2007-11-22,19.967039108276367
2007-11-23,35.32484817504883
2007-11-24,31.253854751586914
2007-11-25,31.583782196044922
2007-11-26,29.78127098083496
2007-11-27,28.362112045288086
2007-11-28,24.5858097076416
2007-11-29,32.177188873291016
