time,vmro3max
2005-03-29,46.39895248413086
2005-03-30,51.31464385986328
2005-03-31,51.86409378051758
2005-04-01,56.32966232299805
2005-04-02,55.39223098754883
2005-04-03,59.16729736328125
2005-04-04,62.01741409301758
2005-04-05,60.2338752746582
2005-04-06,55.45199203491211
2005-04-07,49.73130416870117
2005-04-08,53.09897232055664
2005-04-09,54.308467864990234
2005-04-10,55.899471282958984
2005-04-11,55.819602966308594
2005-04-12,54.939552307128906
2005-04-13,54.28444290161133
2005-04-14,56.6649055480957
2005-04-15,52.43456268310547
2005-04-16,55.50960159301758
2005-04-17,52.416316986083984
2005-04-18,54.50000762939453
2005-04-19,57.34424591064453
2005-04-20,52.82307052612305
2005-04-21,58.117767333984375
2005-04-22,55.650630950927734
2005-04-23,54.38272476196289
2005-04-24,53.41055679321289
2005-04-25,53.403289794921875
2005-04-26,55.367942810058594
2005-04-27,54.46345138549805
2005-04-28,55.25666427612305
2005-04-29,53.492835998535156
2005-04-30,46.66315460205078
2005-05-01,52.23643493652344
2005-05-02,51.79902267456055
2005-05-03,53.884483337402344
2005-05-04,52.05767822265625
2005-05-05,48.67833709716797
2005-05-06,47.21157455444336
2005-05-07,48.778167724609375
2005-05-08,49.78683090209961
2005-05-09,54.316444396972656
2005-05-10,55.694637298583984
2005-05-11,55.152652740478516
2005-05-12,59.33849334716797
2005-05-13,
2005-05-14,
2005-05-15,56.02326965332031
2005-05-16,51.728397369384766
2005-05-17,54.133853912353516
2005-05-18,51.088443756103516
2005-05-19,47.91987991333008
2005-05-20,49.000911712646484
2005-05-21,50.47691345214844
2005-05-22,47.2815055847168
2005-05-23,52.351715087890625
2005-05-24,48.97868347167969
2005-05-25,47.01959991455078
2005-05-26,48.11109924316406
2005-05-27,51.72140121459961
2005-05-28,49.73801040649414
2005-05-29,46.255882263183594
2005-05-30,46.05226516723633
2005-05-31,43.621891021728516
2005-06-01,41.59142303466797
2005-06-02,40.87713623046875
2005-06-03,43.26615905761719
2005-06-04,45.34431838989258
2005-06-05,33.33830261230469
2005-06-06,37.14860534667969
2005-06-07,50.759578704833984
2005-06-08,50.23234939575195
2005-06-09,43.444068908691406
2005-06-10,36.65628433227539
2005-06-11,45.87672424316406
2005-06-12,41.02397537231445
2005-06-13,38.53056335449219
2005-06-14,49.41852569580078
2005-06-15,45.375736236572266
2005-06-16,27.855504989624023
2005-06-17,24.529338836669922
2005-06-18,34.19571304321289
2005-06-19,36.21310043334961
2005-06-20,35.56603240966797
2005-06-21,33.07387924194336
2005-06-22,33.144283294677734
2005-06-23,36.25330352783203
2005-06-24,32.48404312133789
2005-06-25,36.830684661865234
2005-06-26,40.59601974487305
2005-06-27,39.56126403808594
2005-06-28,47.07638931274414
2005-06-29,44.662391662597656
2005-06-30,38.59694290161133
2005-07-01,33.533138275146484
2005-07-02,41.613929748535156
2005-07-03,37.25485610961914
2005-07-04,36.23830032348633
2005-07-05,40.6146354675293
2005-07-06,34.63710021972656
2005-07-07,31.791793823242188
2005-07-08,28.054563522338867
2005-07-09,29.567394256591797
2005-07-10,32.66669845581055
2005-07-11,36.34614181518555
2005-07-12,47.755653381347656
2005-07-13,41.73231506347656
2005-07-14,46.55232620239258
2005-07-15,34.15235137939453
2005-07-16,
2005-07-17,33.07722091674805
2005-07-18,34.967201232910156
2005-07-19,33.54481506347656
2005-07-20,27.791278839111328
2005-07-21,24.33574676513672
2005-07-22,29.629047393798828
2005-07-23,
2005-07-24,41.200645446777344
2005-07-25,39.71450424194336
2005-07-26,39.861358642578125
2005-07-27,43.54282760620117
2005-07-28,50.076995849609375
2005-07-29,40.717254638671875
2005-07-30,36.116302490234375
2005-07-31,33.898563385009766
2005-08-01,34.93899154663086
2005-08-02,35.990291595458984
2005-08-03,35.62411117553711
2005-08-04,35.72047805786133
2005-08-05,34.041988372802734
2005-08-06,33.9577522277832
2005-08-07,36.049556732177734
2005-08-08,37.074485778808594
2005-08-09,36.52177429199219
2005-08-10,46.8520393371582
2005-08-11,43.831783294677734
2005-08-12,32.65326690673828
2005-08-13,36.220890045166016
2005-08-14,30.542219161987305
2005-08-15,33.61719512939453
2005-08-16,41.03497314453125
2005-08-17,39.13606643676758
2005-08-18,36.826446533203125
2005-08-19,35.95598602294922
2005-08-20,33.92238235473633
2005-08-21,34.98799514770508
2005-08-22,37.52887725830078
2005-08-23,38.75128173828125
2005-08-24,38.65648651123047
2005-08-25,37.02238082885742
2005-08-26,36.46332931518555
2005-08-27,35.500118255615234
2005-08-28,35.52269744873047
2005-08-29,35.70527648925781
2005-08-30,44.468727111816406
2005-08-31,35.966400146484375
2005-09-01,34.17831802368164
2005-09-02,45.673404693603516
2005-09-03,46.85036849975586
2005-09-04,37.39696502685547
2005-09-05,32.98799514770508
2005-09-06,39.10200881958008
2005-09-07,34.222129821777344
2005-09-08,36.07685470581055
2005-09-09,35.71059036254883
2005-09-10,38.7618408203125
2005-09-11,38.83927536010742
2005-09-12,43.33771896362305
2005-09-13,35.93234634399414
2005-09-14,33.11486053466797
2005-09-15,38.78583526611328
2005-09-16,36.88077926635742
2005-09-17,36.89797592163086
2005-09-18,41.95267105102539
2005-09-19,41.47513198852539
2005-09-20,37.55781936645508
2005-09-21,38.32344436645508
2005-09-22,39.51124572753906
2005-09-23,40.14249801635742
2005-09-24,41.73459243774414
2005-09-25,38.42818069458008
2005-09-26,39.9744873046875
2005-09-27,38.761104583740234
2005-09-28,38.416053771972656
2005-09-29,36.209808349609375
2005-09-30,38.199222564697266
2005-10-01,35.898033142089844
2005-10-02,37.42658996582031
2005-10-03,37.32109832763672
2005-10-04,39.614097595214844
2005-10-05,37.89886474609375
2005-10-06,41.346275329589844
2005-10-07,45.1820182800293
2005-10-08,41.502567291259766
2005-10-09,42.82297897338867
2005-10-10,43.73954772949219
2005-10-11,36.97809982299805
2005-10-12,37.486968994140625
2005-10-13,36.84526443481445
2005-10-14,47.09465789794922
2005-10-15,49.47337341308594
2005-10-16,48.70695114135742
2005-10-17,47.590614318847656
2005-10-18,47.404239654541016
2005-10-19,39.87675094604492
2005-10-20,39.27193069458008
2005-10-21,40.03557205200195
2005-10-22,34.299522399902344
2005-10-23,40.212608337402344
2005-10-24,40.183292388916016
2005-10-25,41.75577163696289
2005-10-26,48.78582000732422
2005-10-27,47.70508575439453
2005-10-28,37.12191390991211
2005-10-29,39.973453521728516
2005-10-30,42.4115104675293
2005-10-31,43.17668914794922
2005-11-01,41.27629470825195
2005-11-02,43.34375762939453
2005-11-03,41.312618255615234
2005-11-04,42.332237243652344
2005-11-05,42.85052490234375
2005-11-06,42.9304084777832
2005-11-07,43.35833740234375
2005-11-08,44.76278305053711
2005-11-09,43.16652297973633
2005-11-10,47.13511276245117
2005-11-11,47.04267120361328
2005-11-12,41.48948287963867
2005-11-13,38.15828323364258
2005-11-14,39.92825698852539
2005-11-15,36.68171691894531
2005-11-16,36.41729736328125
2005-11-17,34.424442291259766
2005-11-18,36.48077392578125
2005-11-19,35.882598876953125
2005-11-20,32.86692428588867
2005-11-21,32.618675231933594
2005-11-22,26.016796112060547
2005-11-23,35.43695068359375
2005-11-24,40.35440444946289
2005-11-25,38.66033172607422
2005-11-26,38.201148986816406
2005-11-27,40.0831298828125
2005-11-28,35.6412239074707
2005-11-29,35.76117706298828
2005-11-30,39.768863677978516
2005-12-01,43.04587936401367
2005-12-02,45.39162063598633
2005-12-03,45.47780227661133
2005-12-04,45.338134765625
2005-12-05,30.540712356567383
2005-12-06,38.70879364013672
2005-12-07,43.20113754272461
2005-12-08,40.71345138549805
2005-12-09,41.898468017578125
2005-12-10,41.14543151855469
2005-12-11,29.55124855041504
2005-12-12,34.54635238647461
2005-12-13,40.119937896728516
2005-12-14,41.960113525390625
2005-12-15,44.59187316894531
2005-12-16,40.7728385925293
2005-12-17,42.11835861206055
2005-12-18,46.5630989074707
2005-12-19,39.864952087402344
2005-12-20,42.85808181762695
2005-12-21,42.51987838745117
2005-12-22,44.11142349243164
2005-12-23,46.38412094116211
2005-12-24,41.7619743347168
2005-12-25,44.06657409667969
2005-12-26,44.33531188964844
2005-12-27,33.32813262939453
2005-12-28,45.56371307373047
2005-12-29,44.779441833496094
2005-12-30,43.43331527709961
2005-12-31,42.44630813598633
2006-01-01,40.078094482421875
2006-01-02,39.964969635009766
2006-01-03,33.447818756103516
2006-01-04,37.29962158203125
2006-01-05,35.14678192138672
2006-01-06,30.369976043701172
2006-01-07,27.226613998413086
2006-01-08,26.341562271118164
2006-01-09,38.0933952331543
2006-01-10,41.44973373413086
2006-01-11,43.131614685058594
2006-01-12,44.10973358154297
2006-01-13,41.86362075805664
2006-01-14,44.17781448364258
2006-01-15,43.028541564941406
2006-01-16,39.55286407470703
2006-01-17,37.91139602661133
2006-01-18,39.173221588134766
2006-01-19,42.66743469238281
2006-01-20,39.997276306152344
2006-01-21,37.07204055786133
2006-01-22,37.82057571411133
2006-01-23,35.027530670166016
2006-01-24,29.27288246154785
2006-01-25,27.34832763671875
2006-01-26,33.812744140625
2006-01-27,29.145381927490234
2006-01-28,30.21915054321289
2006-01-29,28.96895980834961
2006-01-30,36.47766876220703
2006-01-31,37.528499603271484
2006-02-01,46.04106140136719
2006-02-02,42.197349548339844
2006-02-03,36.51874923706055
2006-02-04,36.31675720214844
2006-02-05,39.733489990234375
2006-02-06,40.20793151855469
2006-02-07,47.236900329589844
2006-02-08,45.78469467163086
2006-02-09,35.861698150634766
2006-02-10,44.29555892944336
2006-02-11,50.409305572509766
2006-02-12,51.12929153442383
2006-02-13,52.600833892822266
2006-02-14,48.84138488769531
2006-02-15,49.873985290527344
2006-02-16,49.872520446777344
2006-02-17,53.0731086730957
2006-02-18,45.22123336791992
2006-02-19,49.7635383605957
2006-02-20,34.186851501464844
2006-02-21,39.1043586730957
2006-02-22,40.01156234741211
2006-02-23,39.31558609008789
2006-02-24,39.323936462402344
2006-02-25,45.017921447753906
2006-02-26,46.367557525634766
2006-02-27,49.24546813964844
2006-02-28,45.42557907104492
2006-03-01,40.28395080566406
2006-03-02,36.4471549987793
2006-03-03,36.707420349121094
2006-03-04,44.71773910522461
2006-03-05,50.82619857788086
2006-03-06,47.90883255004883
2006-03-07,52.00096893310547
2006-03-08,53.982418060302734
2006-03-09,56.29882049560547
2006-03-10,51.66504669189453
2006-03-11,50.06592559814453
2006-03-12,54.51908874511719
2006-03-13,55.52206802368164
2006-03-14,51.59281539916992
2006-03-15,54.301509857177734
2006-03-16,47.867549896240234
2006-03-17,53.8440055847168
2006-03-18,58.22882080078125
2006-03-19,56.43867111206055
2006-03-20,45.55791091918945
2006-03-21,45.02187728881836
2006-03-22,47.91498565673828
2006-03-23,53.54013442993164
2006-03-24,54.60397720336914
2006-03-25,53.05093765258789
2006-03-26,50.33045959472656
2006-03-27,57.26344680786133
2006-03-28,54.720924377441406
2006-03-29,52.49068069458008
2006-03-30,51.95085525512695
2006-03-31,53.560970306396484
2006-04-01,57.3386116027832
2006-04-02,50.56155014038086
2006-04-03,52.00867462158203
2006-04-04,51.204734802246094
2006-04-05,51.88368606567383
2006-04-06,55.84148406982422
2006-04-07,52.13831329345703
2006-04-08,51.396968841552734
2006-04-09,48.40038299560547
2006-04-10,51.052310943603516
2006-04-11,55.41145324707031
2006-04-12,53.27419662475586
2006-04-13,52.74345779418945
2006-04-14,53.197662353515625
2006-04-15,50.2829704284668
2006-04-16,53.4425048828125
2006-04-17,52.31510543823242
2006-04-18,51.33784484863281
2006-04-19,51.57278823852539
2006-04-20,50.290340423583984
2006-04-21,53.87529373168945
2006-04-22,56.01690673828125
2006-04-23,57.196414947509766
2006-04-24,61.615421295166016
2006-04-25,55.563453674316406
2006-04-26,53.3305778503418
2006-04-27,53.178977966308594
2006-04-28,51.96552276611328
2006-04-29,52.62591552734375
2006-04-30,54.84900665283203
2006-05-01,56.49068832397461
2006-05-02,54.07682800292969
2006-05-03,49.17875289916992
2006-05-04,51.04994201660156
2006-05-05,49.8857536315918
2006-05-06,49.291690826416016
2006-05-07,50.70866012573242
2006-05-08,52.37757873535156
2006-05-09,49.336708068847656
2006-05-10,49.45708465576172
2006-05-11,54.97737121582031
2006-05-12,56.684181213378906
2006-05-13,53.635528564453125
2006-05-14,56.92368698120117
2006-05-15,40.71576690673828
2006-05-16,38.5494499206543
2006-05-17,48.49441146850586
2006-05-18,48.84608840942383
2006-05-19,50.39963150024414
2006-05-20,52.5904541015625
2006-05-21,52.57056427001953
2006-05-22,49.15304183959961
2006-05-23,49.620513916015625
2006-05-24,46.672203063964844
2006-05-25,45.00703811645508
2006-05-26,44.82596969604492
2006-05-27,45.8823356628418
2006-05-28,50.90555953979492
2006-05-29,51.88671112060547
2006-05-30,49.644561767578125
2006-05-31,52.62743377685547
2006-06-01,50.25880813598633
2006-06-02,46.003597259521484
2006-06-03,51.29793167114258
2006-06-04,50.889102935791016
2006-06-05,54.275882720947266
2006-06-06,51.26498031616211
2006-06-07,53.23944091796875
2006-06-08,64.83036804199219
2006-06-09,64.16468811035156
2006-06-10,51.7171745300293
2006-06-11,39.25993347167969
2006-06-12,45.632179260253906
2006-06-13,41.464508056640625
2006-06-14,42.955169677734375
2006-06-15,39.0341911315918
2006-06-16,39.908687591552734
2006-06-17,48.432273864746094
2006-06-18,35.102569580078125
2006-06-19,38.38656997680664
2006-06-20,41.816932678222656
2006-06-21,45.12744140625
2006-06-22,44.32616424560547
2006-06-23,38.69227600097656
2006-06-24,37.94995880126953
2006-06-25,39.43728256225586
2006-06-26,40.77592849731445
2006-06-27,48.122127532958984
2006-06-28,38.23899841308594
2006-06-29,38.16099548339844
2006-06-30,37.4148063659668
2006-07-01,27.998027801513672
2006-07-02,31.64322280883789
2006-07-03,41.07479476928711
2006-07-04,
2006-07-05,36.349918365478516
2006-07-06,33.36914825439453
2006-07-07,33.605712890625
2006-07-08,33.81922149658203
2006-07-09,31.629228591918945
2006-07-10,33.54383850097656
2006-07-11,31.791601181030273
2006-07-12,31.901704788208008
2006-07-13,36.6162223815918
2006-07-14,40.148101806640625
2006-07-15,46.49454116821289
2006-07-16,42.70170211791992
2006-07-17,42.40830993652344
2006-07-18,61.02923583984375
2006-07-19,47.81427764892578
2006-07-20,48.22237014770508
2006-07-21,34.545345306396484
2006-07-22,37.24542999267578
2006-07-23,41.34556579589844
2006-07-24,40.6466064453125
2006-07-25,35.745277404785156
2006-07-26,28.51804542541504
2006-07-27,30.743803024291992
2006-07-28,32.206790924072266
2006-07-29,35.037864685058594
2006-07-30,36.785037994384766
2006-07-31,34.240211486816406
2006-08-01,31.39687156677246
2006-08-02,35.327980041503906
2006-08-03,34.745811462402344
2006-08-04,28.51287269592285
2006-08-05,23.03105354309082
2006-08-06,35.9432258605957
2006-08-07,37.85087203979492
2006-08-08,35.28224182128906
2006-08-09,35.91945266723633
2006-08-10,32.94274139404297
2006-08-11,34.03250503540039
2006-08-12,37.432762145996094
2006-08-13,34.28437805175781
2006-08-14,34.96916580200195
2006-08-15,33.23725509643555
2006-08-16,39.25934982299805
2006-08-17,37.70888137817383
2006-08-18,54.463958740234375
2006-08-19,52.55171203613281
2006-08-20,34.78790283203125
2006-08-21,32.48871994018555
2006-08-22,33.67291259765625
2006-08-23,34.37054443359375
2006-08-24,36.348541259765625
2006-08-25,36.18104934692383
2006-08-26,36.03276824951172
2006-08-27,34.22724151611328
2006-08-28,35.68144989013672
2006-08-29,37.81389236450195
2006-08-30,35.41775894165039
2006-08-31,35.068023681640625
2006-09-01,36.09529113769531
2006-09-02,35.46385192871094
2006-09-03,38.0468864440918
2006-09-04,33.11911392211914
2006-09-05,31.93730354309082
2006-09-06,36.619049072265625
2006-09-07,37.79247283935547
2006-09-08,45.31521987915039
2006-09-09,50.24909973144531
2006-09-10,33.257694244384766
2006-09-11,33.02001953125
2006-09-12,41.21043014526367
2006-09-13,37.87230682373047
2006-09-14,35.92520523071289
2006-09-15,37.089027404785156
2006-09-16,36.05698776245117
2006-09-17,38.069068908691406
2006-09-18,37.570884704589844
2006-09-19,37.783531188964844
2006-09-20,40.53583908081055
2006-09-21,41.403594970703125
2006-09-22,36.428890228271484
2006-09-23,36.6803092956543
2006-09-24,38.04166030883789
2006-09-25,35.793121337890625
2006-09-26,35.95925521850586
2006-09-27,37.719329833984375
2006-09-28,36.25928497314453
2006-09-29,37.280059814453125
2006-09-30,36.65851593017578
2006-10-01,36.619117736816406
2006-10-02,36.59735870361328
2006-10-03,34.40790939331055
2006-10-04,39.7960205078125
2006-10-05,39.66522216796875
2006-10-06,39.40717697143555
2006-10-07,40.3870735168457
2006-10-08,41.024681091308594
2006-10-09,38.504615783691406
2006-10-10,41.831573486328125
2006-10-11,40.301937103271484
2006-10-12,38.702857971191406
2006-10-13,43.8693733215332
2006-10-14,41.96461868286133
2006-10-15,40.03373718261719
2006-10-16,44.131866455078125
2006-10-17,41.98384475708008
2006-10-18,42.51944351196289
2006-10-19,32.29953384399414
2006-10-20,38.63982391357422
2006-10-21,39.30337142944336
2006-10-22,34.98796081542969
2006-10-23,39.48517990112305
2006-10-24,33.97091293334961
2006-10-25,41.65073776245117
2006-10-26,39.724422454833984
2006-10-27,39.276363372802734
2006-10-28,34.996437072753906
2006-10-29,37.05552673339844
2006-10-30,40.52412033081055
2006-10-31,36.1541862487793
2006-11-01,34.009986877441406
2006-11-02,34.939212799072266
2006-11-03,31.395856857299805
2006-11-04,32.14138412475586
2006-11-05,32.86500549316406
2006-11-06,35.96471405029297
2006-11-07,39.4801139831543
2006-11-08,41.25843811035156
2006-11-09,40.24399948120117
2006-11-10,42.73434066772461
2006-11-11,42.501014709472656
2006-11-12,41.841087341308594
2006-11-13,39.7381591796875
2006-11-14,40.58714294433594
2006-11-15,42.17418670654297
2006-11-16,41.12310028076172
2006-11-17,44.07592010498047
2006-11-18,43.830101013183594
2006-11-19,43.80129623413086
2006-11-20,41.25094985961914
2006-11-21,39.012855529785156
2006-11-22,41.14495849609375
2006-11-23,40.6641731262207
2006-11-24,40.82510757446289
2006-11-25,44.83845901489258
2006-11-26,44.40000534057617
2006-11-27,44.17573547363281
2006-11-28,41.92139434814453
2006-11-29,45.34482955932617
2006-11-30,46.00498580932617
2006-12-01,44.90878677368164
2006-12-02,46.243370056152344
2006-12-03,45.91490936279297
2006-12-04,46.04912185668945
2006-12-05,47.456783294677734
2006-12-06,46.26705551147461
2006-12-07,44.130435943603516
2006-12-08,42.75971984863281
2006-12-09,45.52181625366211
2006-12-10,45.626548767089844
2006-12-11,44.847511291503906
2006-12-12,45.5004997253418
2006-12-13,47.4378547668457
2006-12-14,48.307926177978516
2006-12-15,42.286312103271484
2006-12-16,42.22641372680664
2006-12-17,45.46328353881836
2006-12-18,38.26902770996094
2006-12-19,31.30308723449707
2006-12-20,41.79677963256836
2006-12-21,42.9477653503418
2006-12-22,41.268218994140625
2006-12-23,31.45395851135254
2006-12-24,31.403539657592773
2006-12-25,37.27873229980469
2006-12-26,42.92863464355469
2006-12-27,44.71813201904297
2006-12-28,48.286869049072266
2006-12-29,45.85675811767578
2006-12-30,47.547542572021484
2006-12-31,48.551998138427734
2007-01-01,42.149078369140625
2007-01-02,42.082340240478516
2007-01-03,41.599082946777344
2007-01-04,40.36342239379883
2007-01-05,41.4805793762207
2007-01-06,42.79490280151367
2007-01-07,41.15414047241211
2007-01-08,41.754493713378906
2007-01-09,41.1680908203125
2007-01-10,46.2735481262207
2007-01-11,40.70112991333008
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,43.394065856933594
2007-01-16,44.21510314941406
2007-01-17,44.4465446472168
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,55.44014358520508
2007-03-10,57.74809646606445
2007-03-11,57.41740417480469
2007-03-12,54.551456451416016
2007-03-13,50.957489013671875
2007-03-14,52.79026412963867
2007-03-15,53.714473724365234
2007-03-16,53.7012939453125
2007-03-17,56.049049377441406
2007-03-18,55.98930358886719
2007-03-19,51.459293365478516
2007-03-20,49.34141159057617
2007-03-21,50.45222091674805
2007-03-22,49.46738815307617
2007-03-23,47.6931266784668
2007-03-24,51.89650344848633
2007-03-25,50.949256896972656
2007-03-26,54.46714401245117
2007-03-27,57.51034164428711
2007-03-28,53.50804138183594
2007-03-29,50.06563949584961
2007-03-30,58.871368408203125
2007-03-31,63.19029998779297
2007-04-01,57.37703323364258
2007-04-02,63.90817642211914
2007-04-03,56.944400787353516
2007-04-04,51.20179748535156
2007-04-05,49.89913558959961
2007-04-06,44.8972282409668
2007-04-07,50.372867584228516
2007-04-08,54.75905990600586
2007-04-09,67.386474609375
2007-04-10,59.43620681762695
2007-04-11,62.35163116455078
2007-04-12,61.11188507080078
2007-04-13,61.95085906982422
2007-04-14,56.15621566772461
2007-04-15,59.77012634277344
2007-04-16,56.81508255004883
2007-04-17,55.60330581665039
2007-04-18,53.84231185913086
2007-04-19,52.71376037597656
2007-04-20,62.661537170410156
2007-04-21,63.65828323364258
2007-04-22,49.2697868347168
2007-04-23,48.10778045654297
2007-04-24,54.4864387512207
2007-04-25,55.89466857910156
2007-04-26,56.96744155883789
2007-04-27,55.42796325683594
2007-04-28,63.05524444580078
2007-04-29,55.522239685058594
2007-04-30,59.49528503417969
2007-05-01,62.92761993408203
2007-05-02,57.60019302368164
2007-05-03,58.77149200439453
2007-05-04,57.449241638183594
2007-05-05,65.8556900024414
2007-05-06,49.36677169799805
2007-05-07,50.92238235473633
2007-05-08,49.824562072753906
2007-05-09,53.241695404052734
2007-05-10,48.86269760131836
2007-05-11,47.42365646362305
2007-05-12,45.51754379272461
2007-05-13,53.35122299194336
2007-05-14,49.801944732666016
2007-05-15,48.522926330566406
2007-05-16,46.21467971801758
2007-05-17,48.774085998535156
2007-05-18,54.42073059082031
2007-05-19,49.53200149536133
2007-05-20,48.79793930053711
2007-05-21,51.66938781738281
2007-05-22,45.86933517456055
2007-05-23,43.0737190246582
2007-05-24,47.875850677490234
2007-05-25,49.27963638305664
2007-05-26,47.835792541503906
2007-05-27,49.70695877075195
2007-05-28,46.405670166015625
2007-05-29,53.80387496948242
2007-05-30,48.175907135009766
2007-05-31,49.970985412597656
2007-06-01,47.424293518066406
2007-06-02,38.37647247314453
2007-06-03,42.648929595947266
2007-06-04,39.75141906738281
2007-06-05,39.87782287597656
2007-06-06,50.801300048828125
2007-06-07,52.79717254638672
2007-06-08,50.94023132324219
2007-06-09,54.3189811706543
2007-06-10,53.36807632446289
2007-06-11,49.57961654663086
2007-06-12,38.225746154785156
2007-06-13,33.02724075317383
2007-06-14,39.393089294433594
2007-06-15,48.772682189941406
2007-06-16,47.582664489746094
2007-06-17,47.82524490356445
2007-06-18,46.76783752441406
2007-06-19,37.83906173706055
2007-06-20,41.15322494506836
2007-06-21,45.56598663330078
2007-06-22,46.86528778076172
2007-06-23,40.48988342285156
2007-06-24,43.608253479003906
2007-06-25,42.49559783935547
2007-06-26,44.14131164550781
2007-06-27,41.80453872680664
2007-06-28,36.68267822265625
2007-06-29,34.88362121582031
2007-06-30,36.4853630065918
2007-07-01,34.95640182495117
2007-07-02,35.05048370361328
2007-07-03,37.88844680786133
2007-07-04,37.48041534423828
2007-07-05,42.17694854736328
2007-07-06,32.86362838745117
2007-07-07,31.20121192932129
2007-07-08,31.958295822143555
2007-07-09,35.320220947265625
2007-07-10,33.86006164550781
2007-07-11,28.542688369750977
2007-07-12,31.791025161743164
2007-07-13,39.341712951660156
2007-07-14,29.388513565063477
2007-07-15,36.09377670288086
2007-07-16,36.947383880615234
2007-07-17,37.10320281982422
2007-07-18,37.4209098815918
2007-07-19,38.10696029663086
2007-07-20,43.318397521972656
2007-07-21,44.377506256103516
2007-07-22,34.40182876586914
2007-07-23,46.740753173828125
2007-07-24,37.53691101074219
2007-07-25,34.564720153808594
2007-07-26,35.88442611694336
2007-07-27,31.505699157714844
2007-07-28,32.0832633972168
2007-07-29,33.95949935913086
2007-07-30,37.63203811645508
2007-07-31,39.46879577636719
2007-08-01,39.85929870605469
2007-08-02,32.81450271606445
2007-08-03,34.40634536743164
2007-08-04,39.19931411743164
2007-08-05,39.705875396728516
2007-08-06,32.75334167480469
2007-08-07,33.77317810058594
2007-08-08,33.41389083862305
2007-08-09,33.757625579833984
2007-08-10,34.443260192871094
2007-08-11,33.19956588745117
2007-08-12,32.81244659423828
2007-08-13,31.634374618530273
2007-08-14,39.31406021118164
2007-08-15,43.684242248535156
2007-08-16,36.17366409301758
2007-08-17,34.54157638549805
2007-08-18,37.42212677001953
2007-08-19,37.205596923828125
2007-08-20,34.99873352050781
2007-08-21,49.031494140625
2007-08-22,49.94628143310547
2007-08-23,44.307106018066406
2007-08-24,33.06526565551758
2007-08-25,35.52879333496094
2007-08-26,35.88909149169922
2007-08-27,34.84744644165039
2007-08-28,33.16954040527344
2007-08-29,32.84086990356445
2007-08-30,35.480281829833984
2007-08-31,30.32040023803711
2007-09-01,35.53194808959961
2007-09-02,35.59050369262695
2007-09-03,34.80720138549805
2007-09-04,31.756105422973633
2007-09-05,32.139156341552734
2007-09-06,35.403289794921875
2007-09-07,35.10630798339844
2007-09-08,39.55683517456055
2007-09-09,40.235198974609375
2007-09-10,38.59672927856445
2007-09-11,37.770992279052734
2007-09-12,38.53021240234375
2007-09-13,39.286842346191406
2007-09-14,36.292510986328125
2007-09-15,37.50374221801758
2007-09-16,37.148929595947266
2007-09-17,37.668235778808594
2007-09-18,40.67677307128906
2007-09-19,36.77165603637695
2007-09-20,36.420570373535156
2007-09-21,35.919036865234375
2007-09-22,38.53329849243164
2007-09-23,39.331756591796875
2007-09-24,35.892242431640625
2007-09-25,32.94328689575195
2007-09-26,36.51108932495117
2007-09-27,37.472190856933594
2007-09-28,36.29379653930664
2007-09-29,32.933738708496094
2007-09-30,39.81745910644531
2007-10-01,38.58712387084961
2007-10-02,39.521400451660156
2007-10-03,42.826717376708984
2007-10-04,38.6265754699707
2007-10-05,37.65966796875
2007-10-06,32.99625778198242
2007-10-07,35.66064453125
2007-10-08,36.69675064086914
2007-10-09,36.5734748840332
2007-10-10,37.17072296142578
2007-10-11,39.50615692138672
2007-10-12,42.088443756103516
2007-10-13,47.45016860961914
2007-10-14,47.272464752197266
2007-10-15,40.24892044067383
2007-10-16,37.07086181640625
2007-10-17,37.28347396850586
2007-10-18,41.790950775146484
2007-10-19,41.344688415527344
2007-10-20,39.732688903808594
2007-10-21,40.98176574707031
2007-10-22,39.97713088989258
2007-10-23,39.1270637512207
2007-10-24,30.928668975830078
2007-10-25,43.29011917114258
2007-10-26,43.103797912597656
2007-10-27,39.24811935424805
2007-10-28,39.66071701049805
2007-10-29,37.553131103515625
2007-10-30,36.43292999267578
2007-10-31,37.96073532104492
2007-11-01,38.10806655883789
2007-11-02,37.407711029052734
2007-11-03,36.023807525634766
2007-11-04,35.71668243408203
2007-11-05,39.59260177612305
2007-11-06,41.121826171875
2007-11-07,41.10557556152344
2007-11-08,41.35106658935547
2007-11-09,40.41341781616211
2007-11-10,40.2425651550293
2007-11-11,41.66171646118164
2007-11-12,41.97998046875
2007-11-13,37.24033737182617
