time,vmro3max
2005-01-31,41.647701263427734
2005-02-01,40.53733444213867
2005-02-02,29.03492546081543
2005-02-03,38.99067687988281
2005-02-04,37.24285125732422
2005-02-05,50.615604400634766
2005-02-06,39.09260940551758
2005-02-07,45.348854064941406
2005-02-08,42.79339599609375
2005-02-09,41.81662368774414
2005-02-10,48.86488723754883
2005-02-11,63.95515060424805
2005-02-12,50.97456359863281
2005-02-13,43.42430877685547
2005-02-14,43.391178131103516
2005-02-15,39.79692077636719
2005-02-16,37.31903839111328
2005-02-17,40.35159683227539
2005-02-18,44.62247085571289
2005-02-19,43.676719665527344
2005-02-20,39.64616394042969
2005-02-21,39.90119171142578
2005-02-22,42.29951477050781
2005-02-23,40.18543243408203
2005-02-24,45.55842590332031
2005-02-25,41.11088180541992
2005-02-26,48.94083786010742
2005-02-27,51.90852355957031
2005-02-28,51.583282470703125
2005-03-01,51.1114387512207
2005-03-02,45.18457794189453
2005-03-03,42.982723236083984
2005-03-04,48.0506591796875
2005-03-05,50.07584762573242
2005-03-06,49.56938552856445
2005-03-07,46.93358612060547
2005-03-08,46.81023406982422
2005-03-09,53.86259078979492
2005-03-10,61.334449768066406
2005-03-11,67.24005126953125
2005-03-12,66.7077865600586
2005-03-13,61.43833923339844
2005-03-14,56.19013977050781
2005-03-15,52.756019592285156
2005-03-16,51.89125442504883
2005-03-17,54.70121383666992
2005-03-18,53.585289001464844
2005-03-19,54.568504333496094
2005-03-20,49.53627395629883
2005-03-21,48.95402145385742
2005-03-22,54.31845474243164
2005-03-23,49.19761276245117
2005-03-24,50.66019821166992
2005-03-25,51.349464416503906
2005-03-26,
2005-03-27,53.20927047729492
2005-03-28,48.660552978515625
2005-03-29,52.632606506347656
2005-03-30,50.82010269165039
2005-03-31,54.770145416259766
2005-04-01,55.14643096923828
2005-04-02,49.860538482666016
2005-04-03,50.76982116699219
2005-04-04,50.51835250854492
2005-04-05,52.35264587402344
2005-04-06,54.13478469848633
2005-04-07,
2005-04-08,51.717063903808594
2005-04-09,53.115379333496094
2005-04-10,56.670475006103516
2005-04-11,56.910701751708984
2005-04-12,57.45674514770508
2005-04-13,60.65016174316406
2005-04-14,51.801422119140625
2005-04-15,55.65274429321289
2005-04-16,51.59549331665039
2005-04-17,48.70012664794922
2005-04-18,53.85091781616211
2005-04-19,
2005-04-20,51.415279388427734
2005-04-21,48.18608474731445
2005-04-22,50.16120529174805
2005-04-23,51.03322982788086
2005-04-24,51.60495376586914
2005-04-25,48.296504974365234
2005-04-26,50.27650833129883
2005-04-27,57.97898864746094
2005-04-28,53.148948669433594
2005-04-29,62.90526580810547
2005-04-30,59.234901428222656
2005-05-01,48.719966888427734
2005-05-02,48.39324188232422
2005-05-03,41.3399658203125
2005-05-04,45.90089797973633
2005-05-05,52.578147888183594
2005-05-06,52.796897888183594
2005-05-07,60.8074836730957
2005-05-08,57.341026306152344
2005-05-09,49.39840316772461
2005-05-10,43.20594787597656
2005-05-11,48.88844680786133
2005-05-12,48.84181594848633
2005-05-13,50.52110290527344
2005-05-14,49.73030471801758
2005-05-15,47.34310531616211
2005-05-16,55.226261138916016
2005-05-17,50.376670837402344
2005-05-18,54.516944885253906
2005-05-19,51.41017150878906
2005-05-20,40.037010192871094
2005-05-21,49.57788848876953
2005-05-22,
2005-05-23,
2005-05-24,56.57246780395508
2005-05-25,60.559574127197266
2005-05-26,56.05112838745117
2005-05-27,49.267662048339844
2005-05-28,44.29458236694336
2005-05-29,42.642452239990234
2005-05-30,48.33382797241211
2005-05-31,48.882728576660156
2005-06-01,48.748199462890625
2005-06-02,53.968910217285156
2005-06-03,40.6747932434082
2005-06-04,40.448463439941406
2005-06-05,46.51317596435547
2005-06-06,41.98910140991211
2005-06-07,48.84162902832031
2005-06-08,57.36125564575195
2005-06-09,68.34634399414062
2005-06-10,65.82437896728516
2005-06-11,55.4629020690918
2005-06-12,47.09889602661133
2005-06-13,46.09080123901367
2005-06-14,44.37347412109375
2005-06-15,
2005-06-16,40.038818359375
2005-06-17,52.076324462890625
2005-06-18,62.46479797363281
2005-06-19,47.64743423461914
2005-06-20,
2005-06-21,47.54209899902344
2005-06-22,61.3134765625
2005-06-23,77.4908218383789
2005-06-24,45.942726135253906
2005-06-25,43.602481842041016
2005-06-26,49.982181549072266
2005-06-27,48.79643630981445
2005-06-28,43.56935501098633
2005-06-29,44.54865264892578
2005-06-30,42.3544921875
2005-07-01,45.670387268066406
2005-07-02,55.230674743652344
2005-07-03,43.72951889038086
2005-07-04,43.42476272583008
2005-07-05,37.296241760253906
2005-07-06,38.84088134765625
2005-07-07,41.30491638183594
2005-07-08,44.509944915771484
2005-07-09,44.15232849121094
2005-07-10,62.73044204711914
2005-07-11,65.3304443359375
2005-07-12,72.70405578613281
2005-07-13,80.6095199584961
2005-07-14,74.61373901367188
2005-07-15,58.304588317871094
2005-07-16,56.129974365234375
2005-07-17,48.212547302246094
2005-07-18,43.097007751464844
2005-07-19,43.85746383666992
2005-07-20,74.2685317993164
2005-07-21,75.3804931640625
2005-07-22,64.2950668334961
2005-07-23,48.83519744873047
2005-07-24,34.84732437133789
2005-07-25,34.83540725708008
2005-07-26,40.38188552856445
2005-07-27,35.666587829589844
2005-07-28,46.48699951171875
2005-07-29,36.467926025390625
2005-07-30,42.801822662353516
2005-07-31,45.45438766479492
2005-08-01,41.25471878051758
2005-08-02,42.51903533935547
2005-08-03,48.12654495239258
2005-08-04,56.76200866699219
2005-08-05,73.13642120361328
2005-08-06,75.6529541015625
2005-08-07,79.9451675415039
2005-08-08,70.86957550048828
2005-08-09,63.489078521728516
2005-08-10,58.52466583251953
2005-08-11,57.966949462890625
2005-08-12,61.06925582885742
2005-08-13,53.34439468383789
2005-08-14,53.17360305786133
2005-08-15,54.54991149902344
2005-08-16,61.74442672729492
2005-08-17,66.29081726074219
2005-08-18,55.81649398803711
2005-08-19,39.12504196166992
2005-08-20,
2005-08-21,43.176456451416016
2005-08-22,49.4094352722168
2005-08-23,41.632755279541016
2005-08-24,49.4704704284668
2005-08-25,40.38854217529297
2005-08-26,41.83658218383789
2005-08-27,40.000282287597656
2005-08-28,46.68593215942383
2005-08-29,61.03987503051758
2005-08-30,71.31613159179688
2005-08-31,41.45983123779297
2005-09-01,49.5002555847168
2005-09-02,65.11909484863281
2005-09-03,51.97465896606445
2005-09-04,40.18512725830078
2005-09-05,39.30938720703125
2005-09-06,37.80483627319336
2005-09-07,40.06529998779297
2005-09-08,44.159278869628906
2005-09-09,38.284061431884766
2005-09-10,36.6077995300293
2005-09-11,39.37181854248047
2005-09-12,40.0225944519043
2005-09-13,50.42972946166992
2005-09-14,55.99123764038086
2005-09-15,65.32051849365234
2005-09-16,39.13644027709961
2005-09-17,41.69581985473633
2005-09-18,44.6541748046875
2005-09-19,49.816070556640625
2005-09-20,53.01454544067383
2005-09-21,62.52245330810547
2005-09-22,62.81226348876953
2005-09-23,40.799537658691406
2005-09-24,39.11677169799805
2005-09-25,39.15520095825195
2005-09-26,46.440673828125
2005-09-27,45.8838996887207
2005-09-28,46.571861267089844
2005-09-29,41.930545806884766
2005-09-30,49.85002899169922
2005-10-01,37.384742736816406
2005-10-02,38.35326385498047
2005-10-03,37.65329360961914
2005-10-04,46.596092224121094
2005-10-05,52.99298095703125
2005-10-06,58.806026458740234
2005-10-07,62.0419921875
2005-10-08,69.08048248291016
2005-10-09,58.4798469543457
2005-10-10,43.412174224853516
2005-10-11,37.89345932006836
2005-10-12,40.58584213256836
2005-10-13,41.181156158447266
2005-10-14,42.703548431396484
2005-10-15,42.64485549926758
2005-10-16,45.01511001586914
2005-10-17,44.320228576660156
2005-10-18,39.35405731201172
2005-10-19,40.81601333618164
2005-10-20,37.19838333129883
2005-10-21,36.458099365234375
2005-10-22,36.993873596191406
2005-10-23,37.26765060424805
2005-10-24,39.38124084472656
2005-10-25,40.13362121582031
2005-10-26,43.56794357299805
2005-10-27,38.77579879760742
2005-10-28,36.06666946411133
2005-10-29,36.815547943115234
2005-10-30,29.957687377929688
2005-10-31,36.218135833740234
2005-11-01,36.01362991333008
2005-11-02,37.78696060180664
2005-11-03,38.85298156738281
2005-11-04,36.99319076538086
2005-11-05,
2005-11-06,40.72530746459961
2005-11-07,38.19383239746094
2005-11-08,
2005-11-09,
2005-11-10,36.8802375793457
2005-11-11,36.872535705566406
2005-11-12,36.38276290893555
2005-11-13,39.9961051940918
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,30.241540908813477
2005-11-18,34.98444366455078
2005-11-19,38.088863372802734
2005-11-20,35.62495040893555
2005-11-21,31.340715408325195
2005-11-22,27.599472045898438
2005-11-23,33.491127014160156
2005-11-24,36.94377899169922
2005-11-25,33.9615592956543
2005-11-26,33.80177688598633
2005-11-27,29.706161499023438
2005-11-28,30.778581619262695
2005-11-29,31.690290451049805
2005-11-30,34.67924499511719
2005-12-01,38.55222702026367
2005-12-02,37.64754867553711
2005-12-03,36.83103942871094
2005-12-04,39.14838790893555
2005-12-05,34.63434600830078
2005-12-06,33.76857376098633
2005-12-07,36.98694610595703
2005-12-08,29.683704376220703
2005-12-09,31.729467391967773
2005-12-10,22.14838409423828
2005-12-11,21.882949829101562
2005-12-12,34.613800048828125
2005-12-13,33.718544006347656
2005-12-14,35.22754669189453
2005-12-15,31.31102180480957
2005-12-16,31.876920700073242
2005-12-17,34.705047607421875
2005-12-18,26.626392364501953
2005-12-19,20.2077693939209
2005-12-20,16.35244369506836
2005-12-21,24.31184196472168
2005-12-22,31.028202056884766
2005-12-23,30.986129760742188
2005-12-24,31.516653060913086
2005-12-25,38.4890022277832
2005-12-26,34.885467529296875
2005-12-27,35.644432067871094
2005-12-28,31.266475677490234
2005-12-29,37.8255615234375
2005-12-30,40.32923889160156
2005-12-31,39.42085266113281
2006-01-01,36.135765075683594
2006-01-02,32.7940673828125
2006-01-03,36.08531188964844
2006-01-04,35.66382598876953
2006-01-05,37.409786224365234
2006-01-06,32.540199279785156
2006-01-07,28.0222110748291
2006-01-08,29.89625358581543
2006-01-09,36.96784973144531
2006-01-10,24.57297134399414
2006-01-11,32.1387939453125
2006-01-12,33.38331604003906
2006-01-13,37.59203338623047
2006-01-14,38.48249435424805
2006-01-15,39.55095291137695
2006-01-16,34.25294876098633
2006-01-17,29.65679359436035
2006-01-18,33.15174102783203
2006-01-19,31.55779266357422
2006-01-20,26.385974884033203
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,37.27737045288086
2006-01-25,29.81656265258789
2006-01-26,26.55390739440918
2006-01-27,32.106834411621094
2006-01-28,30.36334800720215
2006-01-29,39.73810577392578
2006-01-30,41.95663833618164
2006-01-31,49.13566207885742
2006-02-01,42.34834289550781
2006-02-02,47.07756423950195
2006-02-03,43.40436553955078
2006-02-04,53.844154357910156
2006-02-05,37.695213317871094
2006-02-06,31.14392852783203
2006-02-07,38.24738693237305
2006-02-08,47.62495422363281
2006-02-09,40.575477600097656
2006-02-10,48.6273078918457
2006-02-11,46.8016471862793
2006-02-12,47.99912643432617
2006-02-13,45.801368713378906
2006-02-14,48.71933364868164
2006-02-15,44.49650573730469
2006-02-16,47.50029373168945
2006-02-17,50.53355407714844
2006-02-18,51.144439697265625
2006-02-19,45.5869255065918
2006-02-20,49.13798522949219
2006-02-21,41.0051155090332
2006-02-22,44.45187759399414
2006-02-23,47.2286262512207
2006-02-24,49.33967971801758
2006-02-25,43.21943283081055
2006-02-26,47.9186897277832
2006-02-27,47.946659088134766
2006-02-28,47.781959533691406
2006-03-01,49.91073989868164
2006-03-02,45.49005126953125
2006-03-03,47.70247268676758
2006-03-04,49.82794189453125
2006-03-05,45.353824615478516
2006-03-06,45.16958999633789
2006-03-07,46.188167572021484
2006-03-08,50.15193176269531
2006-03-09,52.98067855834961
2006-03-10,49.97052764892578
2006-03-11,51.577667236328125
2006-03-12,51.91489791870117
2006-03-13,57.241912841796875
2006-03-14,60.92011642456055
2006-03-15,58.49772644042969
2006-03-16,61.53084945678711
2006-03-17,50.074947357177734
2006-03-18,46.376373291015625
2006-03-19,54.970359802246094
2006-03-20,51.8012809753418
2006-03-21,55.691131591796875
2006-03-22,
2006-03-23,50.75782012939453
2006-03-24,49.767173767089844
2006-03-25,50.41332244873047
2006-03-26,51.50140380859375
2006-03-27,51.972103118896484
2006-03-28,52.91935729980469
2006-03-29,51.12889099121094
2006-03-30,52.126625061035156
2006-03-31,49.23869323730469
2006-04-01,47.7210807800293
2006-04-02,49.2833366394043
2006-04-03,53.70355224609375
2006-04-04,52.39369201660156
2006-04-05,48.5977668762207
2006-04-06,51.82560348510742
2006-04-07,49.653812408447266
2006-04-08,55.075531005859375
2006-04-09,55.24356460571289
2006-04-10,55.537254333496094
2006-04-11,59.959129333496094
2006-04-12,53.80955123901367
2006-04-13,55.933685302734375
2006-04-14,58.71278381347656
2006-04-15,52.129173278808594
2006-04-16,55.07518768310547
2006-04-17,57.230552673339844
2006-04-18,59.061622619628906
2006-04-19,56.013153076171875
2006-04-20,49.33147048950195
2006-04-21,48.73701477050781
2006-04-22,52.30354309082031
2006-04-23,57.299068450927734
2006-04-24,53.02621841430664
2006-04-25,56.59059524536133
2006-04-26,59.121437072753906
2006-04-27,50.50749969482422
2006-04-28,54.69562911987305
2006-04-29,58.57499694824219
2006-04-30,54.21039581298828
2006-05-01,59.147605895996094
2006-05-02,57.9591064453125
2006-05-03,57.53852844238281
2006-05-04,47.91958999633789
2006-05-05,48.187198638916016
2006-05-06,48.32051467895508
2006-05-07,51.24053955078125
2006-05-08,48.836769104003906
2006-05-09,57.83881378173828
2006-05-10,56.89894485473633
2006-05-11,55.27962112426758
2006-05-12,42.41035461425781
2006-05-13,48.04219436645508
2006-05-14,47.681053161621094
2006-05-15,40.791385650634766
2006-05-16,40.54977035522461
2006-05-17,38.15409851074219
2006-05-18,
2006-05-19,45.74874496459961
2006-05-20,41.4216194152832
2006-05-21,47.79638671875
2006-05-22,44.60513687133789
2006-05-23,47.099266052246094
2006-05-24,54.059486389160156
2006-05-25,46.32587432861328
2006-05-26,46.3432731628418
2006-05-27,57.89373016357422
2006-05-28,55.35798263549805
2006-05-29,43.01347351074219
2006-05-30,49.83551025390625
2006-05-31,51.883636474609375
2006-06-01,60.345848083496094
2006-06-02,61.44407272338867
2006-06-03,52.502750396728516
2006-06-04,58.56351852416992
2006-06-05,64.36976623535156
2006-06-06,70.90355682373047
2006-06-07,59.543067932128906
2006-06-08,53.65496826171875
2006-06-09,41.73221206665039
2006-06-10,37.92057418823242
2006-06-11,48.13016891479492
2006-06-12,43.66914749145508
2006-06-13,47.61185836791992
2006-06-14,49.455535888671875
2006-06-15,44.10189437866211
2006-06-16,53.96849822998047
2006-06-17,44.826454162597656
2006-06-18,54.29111862182617
2006-06-19,45.32025909423828
2006-06-20,39.1259651184082
2006-06-21,45.782127380371094
2006-06-22,40.32264709472656
2006-06-23,43.68678665161133
2006-06-24,39.42014694213867
2006-06-25,38.752384185791016
2006-06-26,41.66029739379883
2006-06-27,42.98505783081055
2006-06-28,46.283721923828125
2006-06-29,48.986351013183594
2006-06-30,58.597347259521484
2006-07-01,65.01773834228516
2006-07-02,51.989341735839844
2006-07-03,45.79585266113281
2006-07-04,45.3419303894043
2006-07-05,44.39006805419922
2006-07-06,48.72121047973633
2006-07-07,50.96958923339844
2006-07-08,50.44218063354492
2006-07-09,54.59020233154297
2006-07-10,63.944087982177734
2006-07-11,48.67391586303711
2006-07-12,50.96690368652344
2006-07-13,57.72700119018555
2006-07-14,62.57136154174805
2006-07-15,61.928157806396484
2006-07-16,64.0598373413086
2006-07-17,65.30818176269531
2006-07-18,69.68070983886719
2006-07-19,53.06820297241211
2006-07-20,51.0980339050293
2006-07-21,49.31549072265625
2006-07-22,36.592079162597656
2006-07-23,54.95146942138672
2006-07-24,63.928871154785156
2006-07-25,49.000518798828125
2006-07-26,47.661415100097656
2006-07-27,38.24747085571289
2006-07-28,43.01239776611328
2006-07-29,38.07164001464844
2006-07-30,34.57907485961914
2006-07-31,41.89754867553711
2006-08-01,43.76712417602539
2006-08-02,46.06143569946289
2006-08-03,38.17333221435547
2006-08-04,51.53691101074219
2006-08-05,57.5569953918457
2006-08-06,50.75300598144531
2006-08-07,63.8177490234375
2006-08-08,56.17345428466797
2006-08-09,55.91727828979492
2006-08-10,59.013187408447266
2006-08-11,55.596778869628906
2006-08-12,40.24429702758789
2006-08-13,49.02384948730469
2006-08-14,48.164432525634766
2006-08-15,48.90071105957031
2006-08-16,32.81521987915039
2006-08-17,35.1781120300293
2006-08-18,41.58766555786133
2006-08-19,43.24142074584961
2006-08-20,46.44425964355469
2006-08-21,52.61344528198242
2006-08-22,64.66829681396484
2006-08-23,48.064239501953125
2006-08-24,42.56440734863281
2006-08-25,34.77565002441406
2006-08-26,42.931739807128906
2006-08-27,40.34046173095703
2006-08-28,40.948429107666016
2006-08-29,39.03791046142578
2006-08-30,46.663490295410156
2006-08-31,68.90360260009766
2006-09-01,50.88764572143555
2006-09-02,40.51935958862305
2006-09-03,49.156951904296875
2006-09-04,61.33186340332031
2006-09-05,57.298255920410156
2006-09-06,68.04344940185547
2006-09-07,50.74855422973633
2006-09-08,51.79307556152344
2006-09-09,54.977787017822266
2006-09-10,45.80839538574219
2006-09-11,39.31272506713867
2006-09-12,40.153343200683594
2006-09-13,40.223140716552734
2006-09-14,39.27806091308594
2006-09-15,39.0019645690918
2006-09-16,42.265804290771484
2006-09-17,34.98914337158203
2006-09-18,40.74555969238281
2006-09-19,47.80976486206055
2006-09-20,46.9741096496582
2006-09-21,39.43941879272461
2006-09-22,38.371177673339844
2006-09-23,36.66214370727539
2006-09-24,37.06435012817383
2006-09-25,35.04518508911133
2006-09-26,44.000450134277344
2006-09-27,45.4310417175293
2006-09-28,34.79887008666992
2006-09-29,35.90696716308594
2006-09-30,35.102264404296875
2006-10-01,36.14438247680664
2006-10-02,37.91224670410156
2006-10-03,37.064552307128906
2006-10-04,37.28497314453125
2006-10-05,39.48278045654297
2006-10-06,34.30518341064453
2006-10-07,32.44942855834961
2006-10-08,33.85417938232422
2006-10-09,33.484405517578125
2006-10-10,
2006-10-11,
2006-10-12,41.186790466308594
2006-10-13,40.522647857666016
2006-10-14,46.061588287353516
2006-10-15,44.176910400390625
2006-10-16,39.5778694152832
2006-10-17,36.95014953613281
2006-10-18,36.44571304321289
2006-10-19,36.910491943359375
2006-10-20,35.44377517700195
2006-10-21,36.29072952270508
2006-10-22,34.40278244018555
2006-10-23,38.94279479980469
2006-10-24,34.39677047729492
2006-10-25,36.25670623779297
2006-10-26,34.15707778930664
2006-10-27,38.06489944458008
2006-10-28,34.32255554199219
2006-10-29,32.83154296875
2006-10-30,35.220863342285156
2006-10-31,37.92879104614258
2006-11-01,29.386642456054688
2006-11-02,33.56749725341797
2006-11-03,
2006-11-04,
2006-11-05,36.870426177978516
2006-11-06,40.19976806640625
2006-11-07,39.930397033691406
2006-11-08,37.44368362426758
2006-11-09,34.4528923034668
2006-11-10,39.212894439697266
2006-11-11,38.692039489746094
2006-11-12,32.82854461669922
2006-11-13,34.9172477722168
2006-11-14,37.611915588378906
2006-11-15,40.58522033691406
2006-11-16,39.342952728271484
2006-11-17,33.64701461791992
2006-11-18,35.61489486694336
2006-11-19,28.956100463867188
2006-11-20,36.54643249511719
2006-11-21,35.54541015625
2006-11-22,39.23979949951172
2006-11-23,38.4434700012207
2006-11-24,38.628116607666016
2006-11-25,36.55086898803711
2006-11-26,36.843727111816406
2006-11-27,37.82151412963867
2006-11-28,37.990699768066406
2006-11-29,30.374589920043945
2006-11-30,38.39909362792969
2006-12-01,38.127471923828125
2006-12-02,39.48908233642578
2006-12-03,39.520023345947266
2006-12-04,39.9795036315918
2006-12-05,43.69072723388672
2006-12-06,38.161495208740234
2006-12-07,43.076271057128906
2006-12-08,43.46786117553711
2006-12-09,40.748802185058594
2006-12-10,38.11092758178711
2006-12-11,36.88716125488281
2006-12-12,38.003684997558594
2006-12-13,31.461977005004883
2006-12-14,29.757770538330078
2006-12-15,32.005271911621094
2006-12-16,35.544654846191406
2006-12-17,23.125526428222656
2006-12-18,40.7196044921875
2006-12-19,35.7343864440918
2006-12-20,30.78925323486328
2006-12-21,41.73574447631836
2006-12-22,27.475425720214844
2006-12-23,31.460512161254883
2006-12-24,28.120609283447266
2006-12-25,38.69279861450195
2006-12-26,34.1400260925293
2006-12-27,35.93559646606445
2006-12-28,38.05515670776367
2006-12-29,36.882774353027344
2006-12-30,39.6801872253418
2006-12-31,38.765594482421875
2007-01-01,34.93085479736328
2007-01-02,33.073631286621094
2007-01-03,28.587648391723633
2007-01-04,29.668594360351562
2007-01-05,33.40571212768555
2007-01-06,34.913124084472656
2007-01-07,37.24595260620117
2007-01-08,34.76384353637695
2007-01-09,38.71993637084961
2007-01-10,36.99008560180664
2007-01-11,32.098411560058594
2007-01-12,37.009742736816406
2007-01-13,34.98202133178711
2007-01-14,19.856199264526367
2007-01-15,25.177417755126953
2007-01-16,32.58669662475586
2007-01-17,37.72582244873047
2007-01-18,35.27432632446289
2007-01-19,36.499664306640625
2007-01-20,42.29872512817383
2007-01-21,38.3699836730957
2007-01-22,33.55660629272461
2007-01-23,32.26042556762695
2007-01-24,36.84407424926758
2007-01-25,34.60519027709961
2007-01-26,37.574317932128906
2007-01-27,35.8290901184082
2007-01-28,30.443580627441406
2007-01-29,30.012998580932617
2007-01-30,27.875154495239258
2007-01-31,34.58098220825195
2007-02-01,31.200788497924805
2007-02-02,20.3818359375
2007-02-03,38.24229431152344
2007-02-04,43.824005126953125
2007-02-05,42.217342376708984
2007-02-06,37.69746780395508
2007-02-07,43.66145706176758
2007-02-08,52.706382751464844
2007-02-09,51.31890106201172
2007-02-10,50.51116943359375
2007-02-11,43.750850677490234
2007-02-12,49.75520324707031
2007-02-13,45.10649108886719
2007-02-14,51.588523864746094
2007-02-15,49.283905029296875
2007-02-16,52.55077362060547
2007-02-17,45.704566955566406
2007-02-18,47.53633499145508
2007-02-19,47.23794174194336
2007-02-20,44.34443664550781
2007-02-21,48.253883361816406
2007-02-22,47.943634033203125
2007-02-23,43.3725471496582
2007-02-24,46.80097579956055
2007-02-25,45.70552062988281
2007-02-26,46.258880615234375
2007-02-27,47.92232131958008
2007-02-28,49.864864349365234
2007-03-01,48.412052154541016
2007-03-02,47.01484298706055
2007-03-03,45.377471923828125
2007-03-04,50.32511520385742
2007-03-05,53.27155303955078
2007-03-06,50.64598083496094
2007-03-07,53.813194274902344
2007-03-08,56.10780334472656
2007-03-09,43.76943588256836
2007-03-10,56.23655700683594
2007-03-11,64.81940460205078
2007-03-12,68.11965942382812
2007-03-13,57.696144104003906
2007-03-14,59.96936798095703
2007-03-15,64.81501007080078
2007-03-16,59.0947265625
2007-03-17,58.590484619140625
2007-03-18,54.833412170410156
2007-03-19,51.004886627197266
2007-03-20,50.017513275146484
2007-03-21,50.024681091308594
2007-03-22,49.045326232910156
2007-03-23,46.565773010253906
2007-03-24,59.54047775268555
2007-03-25,56.393001556396484
2007-03-26,57.75444030761719
2007-03-27,57.83246994018555
2007-03-28,54.772586822509766
2007-03-29,52.31913375854492
2007-03-30,51.392494201660156
2007-03-31,57.36783981323242
2007-04-01,57.42432403564453
2007-04-02,52.75077819824219
2007-04-03,59.03746032714844
2007-04-04,60.183902740478516
2007-04-05,53.230567932128906
2007-04-06,60.7785530090332
2007-04-07,64.9547348022461
2007-04-08,
2007-04-09,60.96190643310547
2007-04-10,59.01271057128906
2007-04-11,58.18053436279297
2007-04-12,59.79851150512695
2007-04-13,62.079505920410156
2007-04-14,60.492733001708984
2007-04-15,58.66297912597656
2007-04-16,60.147010803222656
2007-04-17,70.64799499511719
2007-04-18,70.1664047241211
2007-04-19,62.527095794677734
2007-04-20,
2007-04-21,
2007-04-22,59.34402847290039
2007-04-23,61.91681671142578
2007-04-24,59.2281494140625
2007-04-25,55.248291015625
2007-04-26,53.94293975830078
2007-04-27,55.87738037109375
2007-04-28,52.546600341796875
2007-04-29,50.86822509765625
2007-04-30,53.82479476928711
2007-05-01,55.65486526489258
2007-05-02,52.273067474365234
2007-05-03,51.47377395629883
2007-05-04,57.51237869262695
2007-05-05,57.32112121582031
2007-05-06,58.75175857543945
2007-05-07,46.168067932128906
2007-05-08,48.65782165527344
2007-05-09,55.433841705322266
2007-05-10,48.13163757324219
2007-05-11,44.818359375
2007-05-12,48.33600616455078
2007-05-13,44.58342361450195
2007-05-14,49.75767135620117
2007-05-15,48.16184616088867
2007-05-16,45.915802001953125
2007-05-17,45.35979080200195
2007-05-18,46.58058547973633
2007-05-19,41.440155029296875
2007-05-20,47.86701583862305
2007-05-21,48.547611236572266
2007-05-22,46.41497802734375
2007-05-23,45.08818817138672
2007-05-24,48.892723083496094
2007-05-25,50.78118133544922
2007-05-26,48.60640335083008
2007-05-27,45.92820358276367
2007-05-28,49.992225646972656
2007-05-29,40.632469177246094
2007-05-30,44.26964569091797
2007-05-31,43.6485595703125
2007-06-01,46.10684585571289
2007-06-02,46.404544830322266
2007-06-03,43.145751953125
2007-06-04,36.38106918334961
2007-06-05,41.01604080200195
2007-06-06,52.17487335205078
2007-06-07,54.14289474487305
2007-06-08,50.447227478027344
2007-06-09,45.58741760253906
2007-06-10,36.68133544921875
2007-06-11,34.47578811645508
2007-06-12,37.97467041015625
2007-06-13,33.85764694213867
2007-06-14,31.897998809814453
2007-06-15,32.83058166503906
2007-06-16,31.180932998657227
2007-06-17,29.18454933166504
2007-06-18,32.4915771484375
2007-06-19,35.21074676513672
2007-06-20,33.92950439453125
2007-06-21,37.53491973876953
2007-06-22,39.513099670410156
2007-06-23,45.46741485595703
2007-06-24,32.17330551147461
2007-06-25,37.14379119873047
2007-06-26,43.052520751953125
2007-06-27,42.9442253112793
2007-06-28,46.01736831665039
2007-06-29,42.05665588378906
2007-06-30,36.907981872558594
2007-07-01,34.10435485839844
2007-07-02,38.90959930419922
2007-07-03,27.152860641479492
2007-07-04,43.01738357543945
2007-07-05,42.80292510986328
2007-07-06,38.49517822265625
2007-07-07,37.72835922241211
2007-07-08,36.56340026855469
2007-07-09,40.42174530029297
2007-07-10,40.48801803588867
2007-07-11,41.10052490234375
2007-07-12,51.800048828125
2007-07-13,42.28600311279297
2007-07-14,31.879497528076172
2007-07-15,31.862398147583008
2007-07-16,33.293663024902344
2007-07-17,38.687744140625
2007-07-18,43.74805450439453
2007-07-19,42.51411437988281
2007-07-20,35.94267272949219
2007-07-21,40.44596862792969
2007-07-22,39.721458435058594
2007-07-23,32.11591339111328
2007-07-24,38.27060317993164
2007-07-25,49.265689849853516
2007-07-26,40.1988525390625
2007-07-27,42.58052062988281
2007-07-28,39.984840393066406
2007-07-29,52.137451171875
2007-07-30,55.301631927490234
2007-07-31,62.92263412475586
2007-08-01,36.732967376708984
2007-08-02,41.46182632446289
2007-08-03,57.431495666503906
2007-08-04,65.46061706542969
2007-08-05,58.935726165771484
2007-08-06,38.888484954833984
2007-08-07,34.00071716308594
2007-08-08,
2007-08-09,50.435672760009766
2007-08-10,59.11001205444336
2007-08-11,68.07643127441406
2007-08-12,55.42106628417969
2007-08-13,51.804927825927734
2007-08-14,33.278038024902344
2007-08-15,35.98046112060547
2007-08-16,37.849342346191406
2007-08-17,43.40846252441406
2007-08-18,39.98694610595703
2007-08-19,38.36874008178711
2007-08-20,38.23379135131836
2007-08-21,39.390140533447266
2007-08-22,48.76945495605469
2007-08-23,50.38603591918945
2007-08-24,52.897560119628906
2007-08-25,53.975677490234375
2007-08-26,42.419551849365234
2007-08-27,46.054229736328125
2007-08-28,61.984375
2007-08-29,45.8432731628418
2007-08-30,48.660709381103516
2007-08-31,50.627830505371094
2007-09-01,52.43571853637695
2007-09-02,51.10813903808594
2007-09-03,55.466033935546875
