time,vmro3max
2005-08-05,41.74196243286133
2005-08-06,40.90725326538086
2005-08-07,37.13216018676758
2005-08-08,44.43827819824219
2005-08-09,44.397796630859375
2005-08-10,43.5123176574707
2005-08-11,42.132240295410156
2005-08-12,37.040191650390625
2005-08-13,39.63727951049805
2005-08-14,50.92978286743164
2005-08-15,45.914031982421875
2005-08-16,41.37063217163086
2005-08-17,37.73534393310547
2005-08-18,42.86909103393555
2005-08-19,
2005-08-20,39.61997604370117
2005-08-21,39.452903747558594
2005-08-22,44.3026008605957
2005-08-23,52.36564636230469
2005-08-24,42.95566940307617
2005-08-25,45.88252639770508
2005-08-26,38.96987533569336
2005-08-27,38.16536331176758
2005-08-28,33.94026184082031
2005-08-29,47.85865020751953
2005-08-30,36.544715881347656
2005-08-31,44.39004135131836
2005-09-01,50.68202590942383
2005-09-02,52.62543487548828
2005-09-03,37.34883499145508
2005-09-04,35.02604293823242
2005-09-05,42.08916473388672
2005-09-06,47.16838073730469
2005-09-07,59.25162124633789
2005-09-08,39.67798614501953
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,35.02558898925781
2005-09-16,32.88613510131836
2005-09-17,35.89820098876953
2005-09-18,33.55143356323242
2005-09-19,27.23736000061035
2005-09-20,36.82456970214844
2005-09-21,28.905818939208984
2005-09-22,35.362632751464844
2005-09-23,45.32162094116211
2005-09-24,31.221317291259766
2005-09-25,43.52510452270508
2005-09-26,23.54923439025879
2005-09-27,34.58260726928711
2005-09-28,37.389957427978516
2005-09-29,34.77168273925781
2005-09-30,33.595882415771484
2005-10-01,36.351470947265625
2005-10-02,32.45430374145508
2005-10-03,30.983314514160156
2005-10-04,24.439409255981445
2005-10-05,33.750797271728516
2005-10-06,32.12153244018555
2005-10-07,35.473976135253906
2005-10-08,40.763240814208984
2005-10-09,33.483917236328125
2005-10-10,44.440792083740234
2005-10-11,44.294166564941406
2005-10-12,41.30936813354492
2005-10-13,38.641822814941406
2005-10-14,33.82801055908203
2005-10-15,32.987815856933594
2005-10-16,31.501575469970703
2005-10-17,32.20670700073242
2005-10-18,35.25147247314453
2005-10-19,36.41242980957031
2005-10-20,32.83244323730469
2005-10-21,30.711652755737305
2005-10-22,31.276681900024414
2005-10-23,33.90681838989258
2005-10-24,29.893529891967773
2005-10-25,34.616146087646484
2005-10-26,31.306564331054688
2005-10-27,15.974051475524902
2005-10-28,28.198827743530273
2005-10-29,26.381990432739258
2005-10-30,22.28125
2005-10-31,27.793241500854492
2005-11-01,30.543750762939453
2005-11-02,33.34804153442383
2005-11-03,26.70305633544922
2005-11-04,22.236215591430664
2005-11-05,28.953292846679688
2005-11-06,29.263151168823242
2005-11-07,24.772441864013672
2005-11-08,28.545734405517578
2005-11-09,39.183013916015625
2005-11-10,30.699018478393555
2005-11-11,25.830991744995117
2005-11-12,23.228641510009766
2005-11-13,35.01750564575195
2005-11-14,37.33816146850586
2005-11-15,35.80330276489258
2005-11-16,33.93578338623047
2005-11-17,23.63260841369629
2005-11-18,26.60222053527832
2005-11-19,33.444278717041016
2005-11-20,33.44792556762695
2005-11-21,23.74038314819336
2005-11-22,26.566173553466797
2005-11-23,17.77571678161621
2005-11-24,14.478275299072266
2005-11-25,22.333457946777344
2005-11-26,24.105737686157227
2005-11-27,19.402515411376953
2005-11-28,18.689123153686523
2005-11-29,31.276695251464844
2005-11-30,30.708282470703125
2005-12-01,16.886798858642578
2005-12-02,25.545679092407227
2005-12-03,19.39398193359375
2005-12-04,19.574899673461914
2005-12-05,20.858844757080078
2005-12-06,7.227563381195068
2005-12-07,11.237735748291016
2005-12-08,27.2060604095459
2005-12-09,24.454343795776367
2005-12-10,26.4417781829834
2005-12-11,31.433673858642578
2005-12-12,33.990745544433594
2005-12-13,34.91632080078125
2005-12-14,35.22012710571289
2005-12-15,36.327117919921875
2005-12-16,32.70044708251953
2005-12-17,33.17246627807617
2005-12-18,26.33281898498535
2005-12-19,34.31595993041992
2005-12-20,33.34890365600586
2005-12-21,32.27047348022461
2005-12-22,33.881832122802734
2005-12-23,31.532594680786133
2005-12-24,35.16095733642578
2005-12-25,26.494800567626953
2005-12-26,23.31972885131836
2005-12-27,21.807262420654297
2005-12-28,22.11737632751465
2005-12-29,21.146451950073242
2005-12-30,28.181386947631836
2005-12-31,24.201427459716797
2006-01-01,17.254379272460938
2006-01-02,19.431276321411133
2006-01-03,23.39801597595215
2006-01-04,23.817773818969727
2006-01-05,32.292396545410156
2006-01-06,30.170011520385742
2006-01-07,28.659273147583008
2006-01-08,28.406938552856445
2006-01-09,27.647640228271484
2006-01-10,13.049032211303711
2006-01-11,27.24161720275879
2006-01-12,26.71891975402832
2006-01-13,28.23872947692871
2006-01-14,18.739248275756836
2006-01-15,22.158349990844727
2006-01-16,17.106914520263672
2006-01-17,16.840730667114258
2006-01-18,31.6218318939209
2006-01-19,29.905364990234375
2006-01-20,30.5054874420166
2006-01-21,35.66086959838867
2006-01-22,35.63444519042969
2006-01-23,26.402002334594727
2006-01-24,23.46225929260254
2006-01-25,22.9111385345459
2006-01-26,23.29320526123047
2006-01-27,26.557025909423828
2006-01-28,30.641660690307617
2006-01-29,30.227907180786133
2006-01-30,34.2119140625
2006-01-31,31.538158416748047
2006-02-01,31.408977508544922
2006-02-02,37.2034912109375
2006-02-03,27.074481964111328
2006-02-04,26.386329650878906
2006-02-05,22.236621856689453
2006-02-06,30.61247444152832
2006-02-07,30.05662727355957
2006-02-08,33.061614990234375
2006-02-09,21.786550521850586
2006-02-10,18.19385528564453
2006-02-11,28.802030563354492
2006-02-12,27.301746368408203
2006-02-13,14.062191009521484
2006-02-14,25.595003128051758
2006-02-15,33.49401092529297
2006-02-16,20.316207885742188
2006-02-17,21.506135940551758
2006-02-18,21.705781936645508
2006-02-19,14.45590877532959
2006-02-20,26.265594482421875
2006-02-21,34.58549880981445
2006-02-22,31.726572036743164
2006-02-23,31.221221923828125
2006-02-24,36.20637893676758
2006-02-25,34.870235443115234
2006-02-26,36.547855377197266
2006-02-27,34.427852630615234
2006-02-28,34.61594772338867
2006-03-01,32.066749572753906
2006-03-02,36.806636810302734
2006-03-03,38.56435775756836
2006-03-04,36.6375617980957
2006-03-05,37.952327728271484
2006-03-06,37.44955825805664
2006-03-07,32.86688995361328
2006-03-08,37.84592819213867
2006-03-09,38.492156982421875
2006-03-10,42.26085662841797
2006-03-11,37.18401336669922
2006-03-12,37.908470153808594
2006-03-13,38.24777603149414
2006-03-14,37.11924362182617
2006-03-15,40.466758728027344
2006-03-16,44.26912307739258
2006-03-17,
2006-03-18,48.525264739990234
2006-03-19,40.557098388671875
2006-03-20,46.29718017578125
2006-03-21,40.92771530151367
2006-03-22,42.242156982421875
2006-03-23,41.642547607421875
2006-03-24,47.72845458984375
2006-03-25,50.501399993896484
2006-03-26,36.359981536865234
2006-03-27,39.040199279785156
2006-03-28,43.069393157958984
2006-03-29,49.22489929199219
2006-03-30,39.3373908996582
2006-03-31,41.32029342651367
2006-04-01,35.7801399230957
2006-04-02,40.523231506347656
2006-04-03,47.574729919433594
2006-04-04,48.522586822509766
2006-04-05,48.135433197021484
2006-04-06,42.20170593261719
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,42.62460708618164
2006-04-13,50.386085510253906
2006-04-14,47.13491439819336
2006-04-15,40.168251037597656
2006-04-16,49.92679977416992
2006-04-17,49.60971450805664
2006-04-18,49.174800872802734
2006-04-19,42.731807708740234
2006-04-20,45.175899505615234
2006-04-21,43.72808074951172
2006-04-22,49.71818161010742
2006-04-23,43.25297164916992
2006-04-24,44.89807891845703
2006-04-25,45.66297149658203
2006-04-26,48.055763244628906
2006-04-27,41.0972900390625
2006-04-28,50.8443717956543
2006-04-29,47.99799346923828
2006-04-30,52.16164016723633
2006-05-01,55.39731979370117
2006-05-02,41.640411376953125
2006-05-03,60.69327926635742
2006-05-04,59.11227798461914
2006-05-05,85.79341888427734
2006-05-06,81.19328308105469
2006-05-07,77.02983856201172
2006-05-08,52.41135025024414
2006-05-09,48.78122329711914
2006-05-10,33.63918685913086
2006-05-11,61.47018051147461
2006-05-12,50.63862228393555
2006-05-13,57.81570053100586
2006-05-14,51.21098709106445
2006-05-15,50.26188659667969
2006-05-16,46.49722671508789
2006-05-17,59.20580291748047
2006-05-18,47.43757247924805
2006-05-19,49.07054138183594
2006-05-20,49.76701354980469
2006-05-21,51.692962646484375
2006-05-22,52.563602447509766
2006-05-23,54.55864715576172
2006-05-24,48.90304183959961
2006-05-25,49.35210418701172
2006-05-26,49.340118408203125
2006-05-27,51.445404052734375
2006-05-28,47.80617141723633
2006-05-29,48.9554328918457
2006-05-30,53.571990966796875
2006-05-31,48.67121124267578
2006-06-01,47.801544189453125
2006-06-02,53.081321716308594
2006-06-03,48.03932189941406
2006-06-04,48.021053314208984
2006-06-05,45.096065521240234
2006-06-06,44.016571044921875
2006-06-07,48.25253677368164
2006-06-08,49.81682586669922
2006-06-09,47.947662353515625
2006-06-10,38.953025817871094
2006-06-11,37.98554992675781
2006-06-12,43.73804473876953
2006-06-13,45.16314697265625
2006-06-14,43.40629577636719
2006-06-15,49.2473030090332
2006-06-16,53.25471878051758
2006-06-17,50.803611755371094
2006-06-18,41.9062385559082
2006-06-19,52.331180572509766
2006-06-20,44.28915786743164
2006-06-21,43.32430648803711
2006-06-22,46.621768951416016
2006-06-23,42.0552978515625
2006-06-24,46.792625427246094
2006-06-25,40.31218338012695
2006-06-26,54.54666519165039
2006-06-27,49.690895080566406
2006-06-28,42.699119567871094
2006-06-29,40.90528869628906
2006-06-30,45.39137268066406
2006-07-01,40.36262512207031
2006-07-02,42.44870376586914
2006-07-03,41.7325553894043
2006-07-04,46.61335754394531
2006-07-05,52.15229415893555
2006-07-06,48.467647552490234
2006-07-07,64.63585662841797
2006-07-08,42.08420944213867
2006-07-09,45.17222213745117
2006-07-10,34.49282455444336
2006-07-11,45.74531173706055
2006-07-12,38.98118209838867
2006-07-13,45.39535140991211
2006-07-14,38.53775405883789
2006-07-15,37.3784065246582
2006-07-16,35.636531829833984
2006-07-17,43.78654098510742
2006-07-18,39.914852142333984
2006-07-19,31.497785568237305
2006-07-20,63.195125579833984
2006-07-21,54.9896125793457
2006-07-22,55.0297737121582
2006-07-23,50.83983612060547
2006-07-24,52.553436279296875
2006-07-25,36.05048751831055
2006-07-26,30.786754608154297
2006-07-27,44.430870056152344
2006-07-28,50.67125701904297
2006-07-29,45.38885498046875
2006-07-30,56.36349868774414
2006-07-31,45.73882293701172
2006-08-01,54.80192184448242
2006-08-02,43.28831100463867
2006-08-03,47.83427429199219
2006-08-04,61.884605407714844
2006-08-05,50.938987731933594
2006-08-06,49.497920989990234
2006-08-07,48.993080139160156
2006-08-08,44.81468200683594
2006-08-09,44.15675354003906
2006-08-10,46.285640716552734
2006-08-11,46.45407485961914
2006-08-12,55.56483459472656
2006-08-13,56.4243278503418
2006-08-14,55.23025894165039
2006-08-15,52.21137619018555
2006-08-16,54.83892822265625
2006-08-17,56.942413330078125
2006-08-18,62.84654235839844
2006-08-19,49.011329650878906
2006-08-20,57.56608963012695
2006-08-21,60.59954833984375
2006-08-22,56.33296203613281
2006-08-23,51.38034439086914
2006-08-24,48.438594818115234
2006-08-25,52.794593811035156
2006-08-26,53.03713607788086
2006-08-27,56.62511444091797
2006-08-28,38.4931755065918
2006-08-29,42.45078659057617
2006-08-30,40.82127380371094
2006-08-31,43.33932113647461
2006-09-01,36.81494140625
2006-09-02,44.633785247802734
2006-09-03,40.7188606262207
2006-09-04,37.91783905029297
2006-09-05,45.28087615966797
2006-09-06,29.34290313720703
2006-09-07,44.858001708984375
2006-09-08,44.949981689453125
2006-09-09,38.7487678527832
2006-09-10,36.51603698730469
2006-09-11,41.880828857421875
2006-09-12,41.860862731933594
2006-09-13,42.38516616821289
2006-09-14,48.74651336669922
2006-09-15,51.5013542175293
2006-09-16,49.55746078491211
2006-09-17,44.56476974487305
2006-09-18,48.965877532958984
2006-09-19,36.47906494140625
2006-09-20,34.91776657104492
2006-09-21,40.93159103393555
2006-09-22,39.79753494262695
2006-09-23,38.438514709472656
2006-09-24,44.56202697753906
2006-09-25,44.137290954589844
2006-09-26,44.45002365112305
2006-09-27,44.090614318847656
2006-09-28,33.510414123535156
2006-09-29,33.886112213134766
2006-09-30,38.48677062988281
2006-10-01,43.380889892578125
2006-10-02,30.646577835083008
2006-10-03,31.99943733215332
2006-10-04,35.44331741333008
2006-10-05,32.08692932128906
2006-10-06,31.827425003051758
2006-10-07,37.375545501708984
2006-10-08,35.73322677612305
2006-10-09,33.77288818359375
2006-10-10,24.169950485229492
2006-10-11,37.019317626953125
2006-10-12,29.236181259155273
2006-10-13,31.42680549621582
2006-10-14,35.496315002441406
2006-10-15,39.72780227661133
2006-10-16,34.13644027709961
2006-10-17,32.75907516479492
2006-10-18,30.888534545898438
2006-10-19,35.03817367553711
2006-10-20,34.34783172607422
2006-10-21,26.197843551635742
2006-10-22,30.640106201171875
2006-10-23,29.890357971191406
2006-10-24,30.612953186035156
2006-10-25,27.925540924072266
2006-10-26,32.884403228759766
2006-10-27,38.77667236328125
2006-10-28,33.31281661987305
2006-10-29,31.878515243530273
2006-10-30,36.53189468383789
2006-10-31,36.583404541015625
2006-11-01,35.096214294433594
2006-11-02,32.68221664428711
2006-11-03,34.124900817871094
2006-11-04,36.008480072021484
2006-11-05,36.31211471557617
2006-11-06,36.326297760009766
2006-11-07,31.382400512695312
2006-11-08,34.63222122192383
2006-11-09,34.9453239440918
2006-11-10,36.72992706298828
2006-11-11,39.516136169433594
2006-11-12,38.30799102783203
2006-11-13,36.64646911621094
2006-11-14,31.687602996826172
2006-11-15,25.057846069335938
2006-11-16,29.404447555541992
2006-11-17,27.74358367919922
2006-11-18,24.441944122314453
2006-11-19,37.07986831665039
2006-11-20,31.380329132080078
2006-11-21,25.23004722595215
2006-11-22,22.884258270263672
2006-11-23,25.54070472717285
2006-11-24,22.364280700683594
2006-11-25,26.043140411376953
2006-11-26,21.64118766784668
2006-11-27,26.947172164916992
2006-11-28,12.61733341217041
2006-11-29,28.010467529296875
2006-11-30,29.363067626953125
2006-12-01,22.956192016601562
2006-12-02,21.90292739868164
2006-12-03,31.772418975830078
2006-12-04,32.52507400512695
2006-12-05,35.36869430541992
2006-12-06,30.25832176208496
2006-12-07,32.51676940917969
2006-12-08,31.151634216308594
2006-12-09,26.6095027923584
2006-12-10,28.4379825592041
2006-12-11,37.972389221191406
2006-12-12,38.053741455078125
2006-12-13,39.88050842285156
2006-12-14,36.964569091796875
2006-12-15,31.211694717407227
2006-12-16,36.110965728759766
2006-12-17,33.348167419433594
2006-12-18,35.77875518798828
2006-12-19,36.3414192199707
2006-12-20,35.28357696533203
2006-12-21,34.61943435668945
2006-12-22,32.104671478271484
2006-12-23,31.637985229492188
2006-12-24,36.73204803466797
2006-12-25,27.287132263183594
2006-12-26,29.530227661132812
2006-12-27,30.425506591796875
2006-12-28,33.12944412231445
2006-12-29,35.12007522583008
2006-12-30,37.54621124267578
2006-12-31,34.397789001464844
2007-01-01,36.06562042236328
2007-01-02,34.20751190185547
2007-01-03,34.12732696533203
2007-01-04,35.79863739013672
2007-01-05,37.5240364074707
2007-01-06,30.046358108520508
2007-01-07,29.33487319946289
2007-01-08,30.19614601135254
2007-01-09,33.4754753112793
2007-01-10,34.360939025878906
2007-01-11,40.4931526184082
2007-01-12,37.49057388305664
2007-01-13,36.492332458496094
2007-01-14,42.38698196411133
2007-01-15,33.542598724365234
2007-01-16,24.458351135253906
2007-01-17,38.41361999511719
2007-01-18,36.35490417480469
2007-01-19,34.09611129760742
2007-01-20,38.77772521972656
2007-01-21,41.5611686706543
2007-01-22,29.777759552001953
2007-01-23,28.71208381652832
2007-01-24,27.140161514282227
2007-01-25,32.113807678222656
2007-01-26,36.69382095336914
2007-01-27,39.05036163330078
2007-01-28,35.72825622558594
2007-01-29,34.261444091796875
2007-01-30,34.41823959350586
2007-01-31,33.69987869262695
2007-02-01,25.886571884155273
2007-02-02,39.24818420410156
2007-02-03,38.515037536621094
2007-02-04,40.01397705078125
2007-02-05,39.32467269897461
2007-02-06,30.59670066833496
2007-02-07,23.452394485473633
2007-02-08,28.04119300842285
2007-02-09,38.5180778503418
2007-02-10,38.42888641357422
2007-02-11,31.998350143432617
2007-02-12,30.073699951171875
2007-02-13,16.504098892211914
2007-02-14,20.503448486328125
2007-02-15,33.01784133911133
2007-02-16,40.961585998535156
2007-02-17,42.229496002197266
2007-02-18,35.39826965332031
2007-02-19,33.01795196533203
2007-02-20,28.270254135131836
2007-02-21,30.465898513793945
2007-02-22,
2007-02-23,34.76301574707031
2007-02-24,36.24525451660156
2007-02-25,25.89896583557129
2007-02-26,33.74464416503906
2007-02-27,43.48141098022461
2007-02-28,38.4649543762207
2007-03-01,35.35298538208008
2007-03-02,34.326412200927734
2007-03-03,29.554401397705078
2007-03-04,34.880821228027344
2007-03-05,41.85646438598633
2007-03-06,47.88804626464844
2007-03-07,40.87330627441406
2007-03-08,40.669586181640625
2007-03-09,42.345176696777344
2007-03-10,46.69234848022461
2007-03-11,44.2552490234375
2007-03-12,32.97568893432617
2007-03-13,42.713958740234375
2007-03-14,43.12230682373047
2007-03-15,36.75136947631836
2007-03-16,49.24567794799805
2007-03-17,51.17717361450195
2007-03-18,51.423439025878906
2007-03-19,49.55863952636719
2007-03-20,41.817359924316406
2007-03-21,39.76645278930664
2007-03-22,43.76919937133789
2007-03-23,47.16452407836914
2007-03-24,49.48716735839844
2007-03-25,49.18938064575195
2007-03-26,44.76513671875
2007-03-27,50.70708465576172
2007-03-28,47.03188705444336
2007-03-29,55.87855911254883
2007-03-30,43.86467361450195
2007-03-31,44.84749984741211
2007-04-01,45.0287971496582
2007-04-02,53.40839767456055
2007-04-03,44.66775131225586
2007-04-04,48.7819938659668
2007-04-05,57.588863372802734
2007-04-06,48.51406478881836
2007-04-07,49.12811279296875
2007-04-08,54.309349060058594
2007-04-09,48.32041931152344
2007-04-10,48.479393005371094
2007-04-11,46.959800720214844
2007-04-12,44.00443649291992
2007-04-13,45.87202072143555
2007-04-14,50.93860626220703
2007-04-15,50.90845489501953
2007-04-16,43.792720794677734
2007-04-17,52.81675338745117
2007-04-18,53.3974723815918
2007-04-19,55.376930236816406
2007-04-20,53.83535385131836
2007-04-21,53.1563835144043
2007-04-22,52.08075714111328
2007-04-23,47.61830139160156
2007-04-24,39.80155563354492
2007-04-25,51.56486892700195
2007-04-26,50.19751739501953
2007-04-27,40.829261779785156
2007-04-28,50.50286102294922
2007-04-29,47.676578521728516
2007-04-30,52.68449020385742
2007-05-01,47.1129150390625
2007-05-02,47.371849060058594
2007-05-03,49.740264892578125
2007-05-04,44.97698211669922
2007-05-05,38.750892639160156
2007-05-06,59.531742095947266
2007-05-07,50.4296760559082
2007-05-08,50.04228591918945
2007-05-09,51.247657775878906
2007-05-10,53.73367691040039
2007-05-11,53.80234146118164
2007-05-12,47.727333068847656
2007-05-13,43.61204528808594
2007-05-14,48.56967544555664
2007-05-15,56.165340423583984
2007-05-16,53.510772705078125
2007-05-17,60.55801010131836
2007-05-18,52.62718963623047
2007-05-19,49.20925521850586
2007-05-20,42.33305740356445
2007-05-21,35.756561279296875
2007-05-22,55.13768768310547
2007-05-23,48.67675018310547
2007-05-24,48.34260559082031
2007-05-25,44.57045364379883
2007-05-26,51.25907516479492
2007-05-27,62.02388000488281
2007-05-28,52.84209442138672
2007-05-29,53.69228744506836
2007-05-30,55.10601043701172
2007-05-31,54.25199508666992
2007-06-01,49.94136428833008
2007-06-02,46.196807861328125
2007-06-03,45.05497360229492
2007-06-04,44.07984924316406
2007-06-05,40.51062774658203
2007-06-06,43.10990524291992
2007-06-07,49.813053131103516
2007-06-08,48.232391357421875
2007-06-09,43.90253829956055
2007-06-10,28.846872329711914
2007-06-11,39.084835052490234
2007-06-12,53.094417572021484
2007-06-13,55.773338317871094
2007-06-14,47.191307067871094
2007-06-15,54.159568786621094
2007-06-16,51.34343338012695
2007-06-17,51.10134506225586
2007-06-18,53.69377136230469
2007-06-19,47.804443359375
2007-06-20,51.155704498291016
2007-06-21,47.440120697021484
2007-06-22,44.748268127441406
2007-06-23,58.21379852294922
2007-06-24,54.31281280517578
2007-06-25,48.62915802001953
2007-06-26,50.036903381347656
2007-06-27,44.862300872802734
2007-06-28,44.30263900756836
2007-06-29,45.77279281616211
2007-06-30,44.35331344604492
2007-07-01,45.331268310546875
2007-07-02,46.20446014404297
2007-07-03,41.289756774902344
2007-07-04,
2007-07-05,45.51577377319336
2007-07-06,42.833248138427734
2007-07-07,45.544830322265625
2007-07-08,40.93537521362305
2007-07-09,38.49286651611328
2007-07-10,46.91960525512695
2007-07-11,42.262168884277344
2007-07-12,44.471717834472656
2007-07-13,34.82325744628906
2007-07-14,45.80520248413086
2007-07-15,38.349388122558594
2007-07-16,49.34062957763672
2007-07-17,38.630802154541016
2007-07-18,37.6357307434082
2007-07-19,37.09101486206055
2007-07-20,40.317359924316406
2007-07-21,45.50470733642578
2007-07-22,54.16431427001953
2007-07-23,45.786746978759766
2007-07-24,51.32061767578125
2007-07-25,49.45328903198242
2007-07-26,45.55963897705078
2007-07-27,38.880836486816406
2007-07-28,42.26898193359375
2007-07-29,37.86794662475586
2007-07-30,37.5420036315918
2007-07-31,39.826271057128906
2007-08-01,41.59220504760742
2007-08-02,48.51793670654297
2007-08-03,42.796958923339844
2007-08-04,45.64027404785156
2007-08-05,44.89089584350586
2007-08-06,51.854984283447266
2007-08-07,49.03420639038086
2007-08-08,39.94926071166992
2007-08-09,47.173583984375
2007-08-10,50.635704040527344
2007-08-11,52.10673141479492
2007-08-12,43.543819427490234
2007-08-13,53.15507888793945
2007-08-14,44.65024185180664
2007-08-15,42.127376556396484
2007-08-16,46.43994140625
2007-08-17,40.429683685302734
2007-08-18,41.39883041381836
2007-08-19,49.88431930541992
2007-08-20,55.17707824707031
2007-08-21,51.251068115234375
2007-08-22,56.31379318237305
2007-08-23,57.527442932128906
2007-08-24,54.28988265991211
2007-08-25,38.798133850097656
2007-08-26,38.67643737792969
2007-08-27,38.341983795166016
2007-08-28,39.849266052246094
2007-08-29,41.88294982910156
2007-08-30,40.05316925048828
2007-08-31,36.26414489746094
2007-09-01,36.89447784423828
2007-09-02,37.18951416015625
2007-09-03,38.912227630615234
2007-09-04,35.56294631958008
2007-09-05,39.971858978271484
2007-09-06,37.46141052246094
2007-09-07,37.0671501159668
2007-09-08,35.877952575683594
2007-09-09,35.185054779052734
2007-09-10,35.31544494628906
2007-09-11,35.79050064086914
2007-09-12,36.02386474609375
2007-09-13,36.304420471191406
2007-09-14,40.57986831665039
2007-09-15,37.9224739074707
2007-09-16,32.5745849609375
2007-09-17,37.00297164916992
2007-09-18,38.028770446777344
2007-09-19,34.63360595703125
2007-09-20,
2007-09-21,29.86861228942871
2007-09-22,34.13699722290039
2007-09-23,40.436378479003906
2007-09-24,53.891273498535156
2007-09-25,29.69091033935547
2007-09-26,33.79838180541992
2007-09-27,40.56310272216797
2007-09-28,37.90540313720703
2007-09-29,37.40708541870117
2007-09-30,35.4113655090332
2007-10-01,37.135189056396484
2007-10-02,35.415771484375
2007-10-03,31.13414192199707
2007-10-04,35.955238342285156
2007-10-05,33.985904693603516
2007-10-06,33.3192024230957
2007-10-07,37.71701431274414
2007-10-08,35.820377349853516
2007-10-09,33.90925979614258
2007-10-10,37.59344482421875
2007-10-11,38.4400749206543
2007-10-12,33.322105407714844
2007-10-13,29.343698501586914
2007-10-14,30.855770111083984
2007-10-15,25.84441375732422
2007-10-16,31.320110321044922
2007-10-17,32.545326232910156
2007-10-18,29.25040054321289
2007-10-19,34.53585433959961
2007-10-20,32.80476379394531
2007-10-21,
2007-10-22,31.8751163482666
2007-10-23,32.0435905456543
2007-10-24,39.72100830078125
2007-10-25,39.39061737060547
2007-10-26,27.562620162963867
2007-10-27,30.304513931274414
2007-10-28,24.984447479248047
2007-10-29,30.516536712646484
2007-10-30,31.253053665161133
2007-10-31,32.121124267578125
2007-11-01,30.538721084594727
2007-11-02,29.340612411499023
2007-11-03,36.275230407714844
2007-11-04,27.833656311035156
2007-11-05,34.61897277832031
2007-11-06,36.7567138671875
2007-11-07,35.43699264526367
2007-11-08,35.485469818115234
2007-11-09,35.03428268432617
2007-11-10,29.52264976501465
2007-11-11,29.59469223022461
2007-11-12,22.96698760986328
2007-11-13,20.421798706054688
2007-11-14,20.114578247070312
2007-11-15,26.654739379882812
2007-11-16,29.66612434387207
2007-11-17,29.02520179748535
2007-11-18,22.154523849487305
2007-11-19,24.135217666625977
2007-11-20,24.0754451751709
2007-11-21,24.577421188354492
2007-11-22,17.83560562133789
2007-11-23,36.47358703613281
2007-11-24,34.55979537963867
2007-11-25,33.983238220214844
2007-11-26,28.983728408813477
2007-11-27,31.645225524902344
2007-11-28,24.974685668945312
2007-11-29,33.11198806762695
2007-11-30,39.80855941772461
2007-12-01,36.65592575073242
2007-12-02,31.684446334838867
2007-12-03,33.014278411865234
2007-12-04,33.15375900268555
2007-12-05,27.674543380737305
2007-12-06,27.610090255737305
2007-12-07,36.174747467041016
2007-12-08,41.86848449707031
2007-12-09,27.639324188232422
2007-12-10,18.11326026916504
2007-12-11,22.806074142456055
2007-12-12,17.529123306274414
2007-12-13,22.818159103393555
2007-12-14,27.657596588134766
2007-12-15,28.589126586914062
2007-12-16,32.7001838684082
2007-12-17,28.00504493713379
2007-12-18,27.384456634521484
2007-12-19,41.23395919799805
2007-12-20,43.12956237792969
2007-12-21,35.558677673339844
2007-12-22,6.27816104888916
2007-12-23,35.31999206542969
2007-12-24,34.31685256958008
2007-12-25,27.82866859436035
2007-12-26,20.669588088989258
2007-12-27,19.636810302734375
2007-12-28,23.604063034057617
2007-12-29,32.298248291015625
2007-12-30,33.166812896728516
2007-12-31,26.085430145263672
2008-01-01,27.743438720703125
2008-01-02,28.938087463378906
2008-01-03,28.117197036743164
2008-01-04,26.863338470458984
2008-01-05,26.433990478515625
2008-01-06,18.671598434448242
2008-01-07,35.11638259887695
2008-01-08,33.73584747314453
2008-01-09,30.512575149536133
2008-01-10,
2008-01-11,21.723691940307617
2008-01-12,33.44656753540039
2008-01-13,26.677902221679688
2008-01-14,22.74615478515625
2008-01-15,29.420757293701172
2008-01-16,29.206584930419922
2008-01-17,19.567127227783203
2008-01-18,32.273616790771484
2008-01-19,33.073402404785156
2008-01-20,
2008-01-21,31.59224510192871
2008-01-22,32.077125549316406
2008-01-23,26.963932037353516
2008-01-24,35.06163787841797
2008-01-25,37.53038024902344
2008-01-26,40.605472564697266
2008-01-27,34.21037673950195
2008-01-28,37.75005340576172
2008-01-29,30.58126449584961
2008-01-30,34.48192596435547
2008-01-31,30.90645408630371
2008-02-01,34.22423553466797
2008-02-02,37.3553352355957
2008-02-03,29.355920791625977
2008-02-04,30.496091842651367
2008-02-05,36.096160888671875
2008-02-06,41.77472686767578
2008-02-07,40.05485916137695
2008-02-08,17.285266876220703
2008-02-09,19.658275604248047
2008-02-10,16.200088500976562
2008-02-11,33.61322021484375
2008-02-12,39.90203857421875
2008-02-13,33.52224349975586
2008-02-14,36.00965881347656
2008-02-15,38.78895568847656
2008-02-16,36.035064697265625
2008-02-17,42.44046401977539
2008-02-18,44.32893753051758
2008-02-19,43.36157989501953
2008-02-20,32.33922576904297
2008-02-21,37.17966079711914
2008-02-22,44.467262268066406
2008-02-23,43.202308654785156
2008-02-24,42.05409622192383
2008-02-25,42.68867874145508
2008-02-26,44.27335739135742
2008-02-27,43.47093200683594
2008-02-28,38.7430534362793
2008-02-29,41.638729095458984
2008-03-01,47.347412109375
2008-03-02,44.076507568359375
2008-03-03,
