time,vmro3max
2003-07-12,
2003-07-13,56.56001663208008
2003-07-14,63.89601135253906
2003-07-15,57.59079360961914
2003-07-16,63.633941650390625
2003-07-17,71.40503692626953
2003-07-18,85.9993896484375
2003-07-19,52.60826110839844
2003-07-20,51.0522346496582
2003-07-21,55.1579475402832
2003-07-22,51.67105484008789
2003-07-23,53.950748443603516
2003-07-24,73.79033660888672
2003-07-25,63.467010498046875
2003-07-26,48.39620590209961
2003-07-27,53.50474548339844
2003-07-28,54.585689544677734
2003-07-29,63.55364990234375
2003-07-30,72.22930145263672
2003-07-31,61.40077209472656
2003-08-01,63.9964714050293
2003-08-02,54.59769058227539
2003-08-03,50.3766975402832
2003-08-04,55.09966278076172
2003-08-05,57.31212615966797
2003-08-06,54.496864318847656
2003-08-07,50.70588684082031
2003-08-08,55.524147033691406
2003-08-09,55.1925163269043
2003-08-10,57.16923522949219
2003-08-11,58.926029205322266
2003-08-12,51.91916275024414
2003-08-13,56.708858489990234
2003-08-14,62.46146011352539
2003-08-15,67.83866882324219
2003-08-16,68.48454284667969
2003-08-17,70.8128890991211
2003-08-18,63.13939666748047
2003-08-19,57.29148483276367
2003-08-20,61.19784164428711
2003-08-21,56.74460983276367
2003-08-22,55.996517181396484
2003-08-23,54.97666549682617
2003-08-24,63.92475891113281
2003-08-25,69.16703033447266
2003-08-26,70.77001190185547
2003-08-27,58.35954284667969
2003-08-28,66.95903778076172
2003-08-29,
2003-08-30,80.23844909667969
2003-08-31,66.41270446777344
2003-09-01,59.1108283996582
2003-09-02,65.72734832763672
2003-09-03,51.08131408691406
2003-09-04,48.15834426879883
2003-09-05,46.85072326660156
2003-09-06,49.51454544067383
2003-09-07,53.48519515991211
2003-09-08,56.183074951171875
2003-09-09,43.48382568359375
2003-09-10,48.77262496948242
2003-09-11,49.34791564941406
2003-09-12,52.25270080566406
2003-09-13,50.26283264160156
2003-09-14,44.26665496826172
2003-09-15,42.78937911987305
2003-09-16,44.2336311340332
2003-09-17,44.57047653198242
2003-09-18,51.20067596435547
2003-09-19,50.33847427368164
2003-09-20,45.95477294921875
2003-09-21,49.44400405883789
2003-09-22,52.7038688659668
2003-09-23,46.73912048339844
2003-09-24,55.03640365600586
2003-09-25,48.7098503112793
2003-09-26,46.39963912963867
2003-09-27,41.6024055480957
2003-09-28,51.24210739135742
2003-09-29,52.95983123779297
2003-09-30,47.76279067993164
2003-10-01,46.73225402832031
2003-10-02,50.71249771118164
2003-10-03,55.01054382324219
2003-10-04,45.139156341552734
2003-10-05,46.847381591796875
2003-10-06,41.70782470703125
2003-10-07,51.15557098388672
2003-10-08,46.62725830078125
2003-10-09,40.34291076660156
2003-10-10,43.59375762939453
2003-10-11,44.676048278808594
2003-10-12,44.38782501220703
2003-10-13,45.679508209228516
2003-10-14,41.9097900390625
2003-10-15,42.427913665771484
2003-10-16,43.45256805419922
2003-10-17,39.072174072265625
2003-10-18,38.97513961791992
2003-10-19,42.466732025146484
2003-10-20,42.873844146728516
2003-10-21,42.35940170288086
2003-10-22,43.3065071105957
2003-10-23,39.69300079345703
2003-10-24,36.525814056396484
2003-10-25,40.63798141479492
2003-10-26,42.314693450927734
2003-10-27,43.52681350708008
2003-10-28,38.950660705566406
2003-10-29,42.372833251953125
2003-10-30,38.490928649902344
2003-10-31,44.49231719970703
2003-11-01,43.003299713134766
2003-11-02,39.4273681640625
2003-11-03,38.12092208862305
2003-11-04,37.21213150024414
2003-11-05,41.34518051147461
2003-11-06,36.149776458740234
2003-11-07,35.84709930419922
2003-11-08,30.24863624572754
2003-11-09,33.8648681640625
2003-11-10,35.07683181762695
2003-11-11,33.13157653808594
2003-11-12,33.01319122314453
2003-11-13,36.44205856323242
2003-11-14,33.469032287597656
2003-11-15,37.32830810546875
2003-11-16,36.895755767822266
2003-11-17,38.77833938598633
2003-11-18,39.42552185058594
2003-11-19,37.165531158447266
2003-11-20,37.70172882080078
2003-11-21,39.25602340698242
2003-11-22,34.52152633666992
2003-11-23,39.369911193847656
2003-11-24,36.653106689453125
2003-11-25,39.1195068359375
2003-11-26,36.09181213378906
2003-11-27,37.97990417480469
2003-11-28,35.08605194091797
2003-11-29,37.24504852294922
2003-11-30,35.55284118652344
2003-12-01,34.81970977783203
2003-12-02,36.2312126159668
2003-12-03,35.436737060546875
2003-12-04,35.28174591064453
2003-12-05,38.6762580871582
2003-12-06,40.850284576416016
2003-12-07,40.79170227050781
2003-12-08,32.46962356567383
2003-12-09,32.39773941040039
2003-12-10,34.34006881713867
2003-12-11,35.11452102661133
2003-12-12,38.45153045654297
2003-12-13,39.33556365966797
2003-12-14,34.00953674316406
2003-12-15,36.74558639526367
2003-12-16,36.30412673950195
2003-12-17,31.65818977355957
2003-12-18,29.495880126953125
2003-12-19,30.267353057861328
2003-12-20,32.201690673828125
2003-12-21,37.754154205322266
2003-12-22,36.89617156982422
2003-12-23,37.351688385009766
2003-12-24,27.024425506591797
2003-12-25,33.356040954589844
2003-12-26,32.92780685424805
2003-12-27,34.41207504272461
2003-12-28,36.175079345703125
2003-12-29,34.89316940307617
2003-12-30,40.3697395324707
2003-12-31,35.88825225830078
2004-01-01,40.06073760986328
2004-01-02,30.314184188842773
2004-01-03,25.899690628051758
2004-01-04,27.589319229125977
2004-01-05,31.350862503051758
2004-01-06,29.757219314575195
2004-01-07,29.180294036865234
2004-01-08,34.590179443359375
2004-01-09,35.00816345214844
2004-01-10,34.39191818237305
2004-01-11,37.238983154296875
2004-01-12,35.305904388427734
2004-01-13,36.10445022583008
2004-01-14,36.034725189208984
2004-01-15,45.44192886352539
2004-01-16,39.29530715942383
2004-01-17,36.44580078125
2004-01-18,43.361244201660156
2004-01-19,40.68708419799805
2004-01-20,34.74637222290039
2004-01-21,36.07147979736328
2004-01-22,30.747486114501953
2004-01-23,33.59037780761719
2004-01-24,35.19529342651367
2004-01-25,34.75490951538086
2004-01-26,37.395381927490234
2004-01-27,36.98992919921875
2004-01-28,39.165069580078125
2004-01-29,42.9658203125
2004-01-30,35.59217834472656
2004-01-31,39.857425689697266
2004-02-01,40.86859130859375
2004-02-02,38.07705307006836
2004-02-03,41.46285629272461
2004-02-04,33.69013977050781
2004-02-05,44.2547492980957
2004-02-06,45.995880126953125
2004-02-07,53.14473342895508
2004-02-08,51.846370697021484
2004-02-09,61.81069564819336
2004-02-10,43.456092834472656
2004-02-11,46.02238464355469
2004-02-12,43.863975524902344
2004-02-13,43.055824279785156
2004-02-14,44.57673263549805
2004-02-15,50.660579681396484
2004-02-16,41.806453704833984
2004-02-17,42.158050537109375
2004-02-18,45.592803955078125
2004-02-19,52.050052642822266
2004-02-20,47.538360595703125
2004-02-21,41.43866729736328
2004-02-22,45.46818542480469
2004-02-23,47.035247802734375
2004-02-24,59.70746994018555
2004-02-25,54.51661682128906
2004-02-26,47.59730529785156
2004-02-27,51.0427131652832
2004-02-28,50.27669143676758
2004-02-29,54.06181335449219
2004-03-01,54.70470428466797
2004-03-02,51.29893493652344
2004-03-03,46.183589935302734
2004-03-04,48.991416931152344
2004-03-05,40.168914794921875
2004-03-06,43.89131164550781
2004-03-07,49.694435119628906
2004-03-08,51.280860900878906
2004-03-09,54.19473648071289
2004-03-10,52.598392486572266
2004-03-11,57.437992095947266
2004-03-12,45.91452407836914
2004-03-13,46.1888427734375
2004-03-14,49.304561614990234
2004-03-15,53.96305465698242
2004-03-16,51.618133544921875
2004-03-17,55.76082992553711
2004-03-18,54.197757720947266
2004-03-19,52.14888381958008
2004-03-20,56.26743698120117
2004-03-21,56.3659553527832
2004-03-22,61.95504379272461
2004-03-23,50.04270553588867
2004-03-24,61.67646026611328
2004-03-25,55.25472640991211
2004-03-26,53.755924224853516
2004-03-27,52.999149322509766
2004-03-28,50.40443801879883
2004-03-29,53.89186096191406
2004-03-30,52.698585510253906
2004-03-31,54.64926528930664
2004-04-01,54.469120025634766
2004-04-02,55.974449157714844
2004-04-03,54.65460205078125
2004-04-04,53.232852935791016
2004-04-05,59.71769714355469
2004-04-06,58.03017044067383
2004-04-07,57.050048828125
2004-04-08,53.214351654052734
2004-04-09,51.07424545288086
2004-04-10,52.67694091796875
2004-04-11,53.078636169433594
2004-04-12,52.3801155090332
2004-04-13,62.40171813964844
2004-04-14,62.580413818359375
2004-04-15,54.4438362121582
2004-04-16,52.29582595825195
2004-04-17,61.94690704345703
2004-04-18,52.168861389160156
2004-04-19,55.40252685546875
2004-04-20,53.739559173583984
2004-04-21,58.216392517089844
2004-04-22,57.608055114746094
2004-04-23,55.1830940246582
2004-04-24,57.13066864013672
2004-04-25,54.464420318603516
2004-04-26,54.45625686645508
2004-04-27,57.80805206298828
2004-04-28,51.2790641784668
2004-04-29,52.77116775512695
2004-04-30,62.48408126831055
2004-05-01,62.226139068603516
2004-05-02,63.71244430541992
2004-05-03,56.1844596862793
2004-05-04,55.26548767089844
2004-05-05,52.03339767456055
2004-05-06,56.044898986816406
2004-05-07,53.5391845703125
2004-05-08,49.190521240234375
2004-05-09,44.99120330810547
2004-05-10,53.95682907104492
2004-05-11,53.96637725830078
2004-05-12,57.26437759399414
2004-05-13,52.852237701416016
2004-05-14,50.950557708740234
2004-05-15,51.863670349121094
2004-05-16,48.74251937866211
2004-05-17,47.95069122314453
2004-05-18,53.80519104003906
2004-05-19,48.45674514770508
2004-05-20,51.85497283935547
2004-05-21,52.616146087646484
2004-05-22,52.659000396728516
2004-05-23,51.00300979614258
2004-05-24,49.4268913269043
2004-05-25,53.128814697265625
2004-05-26,49.53776931762695
2004-05-27,54.769676208496094
2004-05-28,54.5467643737793
2004-05-29,51.16288375854492
2004-05-30,51.971153259277344
2004-05-31,66.17018127441406
2004-06-01,58.60527420043945
2004-06-02,54.40611267089844
2004-06-03,54.273624420166016
2004-06-04,48.07368087768555
2004-06-05,56.79793930053711
2004-06-06,48.67277908325195
2004-06-07,52.30409240722656
2004-06-08,51.809226989746094
2004-06-09,48.52737045288086
2004-06-10,53.488014221191406
2004-06-11,45.09490966796875
2004-06-12,63.04151916503906
2004-06-13,59.72525405883789
2004-06-14,54.71489715576172
2004-06-15,49.290401458740234
2004-06-16,50.389404296875
2004-06-17,53.016441345214844
2004-06-18,43.668113708496094
2004-06-19,49.20930099487305
2004-06-20,50.73094940185547
2004-06-21,55.79672622680664
2004-06-22,59.79462814331055
2004-06-23,48.04324722290039
2004-06-24,50.94031524658203
2004-06-25,59.38486862182617
2004-06-26,69.86568450927734
2004-06-27,50.28134536743164
2004-06-28,53.241355895996094
2004-06-29,57.00860595703125
2004-06-30,52.02822494506836
2004-07-01,54.9559326171875
2004-07-02,59.93520736694336
2004-07-03,60.29668045043945
2004-07-04,53.46088790893555
2004-07-05,54.078311920166016
2004-07-06,55.32471466064453
2004-07-07,56.46781921386719
2004-07-08,55.05097198486328
2004-07-09,51.23814392089844
2004-07-10,57.68898391723633
2004-07-11,70.73030853271484
2004-07-12,53.10054397583008
2004-07-13,50.168846130371094
2004-07-14,54.402992248535156
2004-07-15,51.69086837768555
2004-07-16,52.49589538574219
2004-07-17,48.76464080810547
2004-07-18,51.83053207397461
2004-07-19,51.19364929199219
2004-07-20,50.842315673828125
2004-07-21,54.61593246459961
2004-07-22,56.69026184082031
2004-07-23,70.5180435180664
2004-07-24,72.44721221923828
2004-07-25,59.125511169433594
2004-07-26,81.16979217529297
2004-07-27,54.383785247802734
2004-07-28,53.33418655395508
2004-07-29,59.03682327270508
2004-07-30,54.15237045288086
2004-07-31,55.995147705078125
2004-08-01,57.393863677978516
2004-08-02,67.38560485839844
2004-08-03,69.84310913085938
2004-08-04,69.04004669189453
2004-08-05,66.10283660888672
2004-08-06,56.087303161621094
2004-08-07,60.8818473815918
2004-08-08,56.96576690673828
2004-08-09,63.919429779052734
2004-08-10,63.339195251464844
2004-08-11,66.82624816894531
2004-08-12,64.65779876708984
2004-08-13,69.82618713378906
2004-08-14,51.179054260253906
2004-08-15,48.27370071411133
2004-08-16,59.81037521362305
2004-08-17,54.93833541870117
2004-08-18,60.769371032714844
2004-08-19,60.234466552734375
2004-08-20,72.88568878173828
2004-08-21,61.19752883911133
2004-08-22,59.945518493652344
2004-08-23,53.02402114868164
2004-08-24,52.00473403930664
2004-08-25,54.78958511352539
2004-08-26,65.46981048583984
2004-08-27,52.73381423950195
2004-08-28,60.73286056518555
2004-08-29,57.883209228515625
2004-08-30,59.94949722290039
2004-08-31,63.52363586425781
2004-09-01,60.734130859375
2004-09-02,61.29868698120117
2004-09-03,58.69213104248047
2004-09-04,52.346309661865234
2004-09-05,48.29157638549805
2004-09-06,45.89320755004883
2004-09-07,42.81324005126953
2004-09-08,48.60158920288086
2004-09-09,55.71984100341797
2004-09-10,38.92966842651367
2004-09-11,41.4641227722168
2004-09-12,44.02079772949219
2004-09-13,53.16832733154297
2004-09-14,53.6324577331543
2004-09-15,54.58592224121094
2004-09-16,61.956295013427734
2004-09-17,52.27170944213867
2004-09-18,47.818626403808594
2004-09-19,44.93673324584961
2004-09-20,44.81865310668945
2004-09-21,48.997291564941406
2004-09-22,55.10076141357422
2004-09-23,54.0793342590332
2004-09-24,47.47684860229492
2004-09-25,45.31097412109375
2004-09-26,46.11833572387695
2004-09-27,45.82021713256836
2004-09-28,44.860252380371094
2004-09-29,45.22953796386719
2004-09-30,52.146934509277344
2004-10-01,53.24472427368164
2004-10-02,59.12789535522461
2004-10-03,45.01808166503906
2004-10-04,43.71062469482422
2004-10-05,47.615814208984375
2004-10-06,42.93526077270508
2004-10-07,44.356998443603516
2004-10-08,53.82837677001953
2004-10-09,52.57222366333008
2004-10-10,52.3859977722168
2004-10-11,39.80338668823242
2004-10-12,41.18225860595703
2004-10-13,37.92610549926758
2004-10-14,40.117332458496094
2004-10-15,40.772552490234375
2004-10-16,39.704742431640625
2004-10-17,39.021446228027344
2004-10-18,44.1303825378418
2004-10-19,46.27228546142578
2004-10-20,40.618309020996094
2004-10-21,42.63672637939453
2004-10-22,44.15061950683594
2004-10-23,39.743045806884766
2004-10-24,39.72175216674805
2004-10-25,40.460269927978516
2004-10-26,42.777408599853516
2004-10-27,39.004390716552734
2004-10-28,36.45883560180664
2004-10-29,39.361297607421875
2004-10-30,40.11683654785156
2004-10-31,37.3037223815918
2004-11-01,39.96589279174805
2004-11-02,39.985538482666016
2004-11-03,37.00611114501953
2004-11-04,41.851097106933594
2004-11-05,38.50801467895508
2004-11-06,38.259056091308594
2004-11-07,39.697418212890625
2004-11-08,39.29762268066406
2004-11-09,38.865848541259766
2004-11-10,40.19865036010742
2004-11-11,39.14753341674805
2004-11-12,40.840232849121094
2004-11-13,43.18506622314453
2004-11-14,42.200016021728516
2004-11-15,41.5462760925293
2004-11-16,36.6107292175293
2004-11-17,31.88878059387207
2004-11-18,34.544498443603516
2004-11-19,43.999942779541016
2004-11-20,40.05376052856445
2004-11-21,34.65507125854492
2004-11-22,30.55011749267578
2004-11-23,36.26396942138672
2004-11-24,39.00832748413086
2004-11-25,28.767580032348633
2004-11-26,28.30500030517578
2004-11-27,38.330902099609375
2004-11-28,40.50020217895508
2004-11-29,38.78196716308594
2004-11-30,39.403663635253906
2004-12-01,37.891239166259766
2004-12-02,40.7344970703125
2004-12-03,41.05121612548828
2004-12-04,39.99284362792969
2004-12-05,29.666419982910156
2004-12-06,35.07225799560547
2004-12-07,35.1926155090332
2004-12-08,37.60358428955078
2004-12-09,36.48339080810547
2004-12-10,38.969268798828125
2004-12-11,40.20637893676758
2004-12-12,33.449363708496094
2004-12-13,38.04219436645508
2004-12-14,33.734092712402344
2004-12-15,36.46742248535156
2004-12-16,37.36304473876953
2004-12-17,47.3143424987793
2004-12-18,42.60068130493164
2004-12-19,35.48154067993164
2004-12-20,37.29086685180664
2004-12-21,25.247644424438477
2004-12-22,30.682861328125
2004-12-23,28.02215003967285
2004-12-24,42.28566360473633
2004-12-25,37.23662567138672
2004-12-26,43.946441650390625
2004-12-27,41.15485763549805
2004-12-28,43.287139892578125
2004-12-29,48.929443359375
2004-12-30,27.26007843017578
2004-12-31,26.23879623413086
2005-01-01,40.61255645751953
2005-01-02,36.22322463989258
2005-01-03,40.125526428222656
2005-01-04,31.58334732055664
2005-01-05,33.629173278808594
2005-01-06,34.60124969482422
2005-01-07,30.003700256347656
2005-01-08,36.06169128417969
2005-01-09,41.547176361083984
2005-01-10,30.360485076904297
2005-01-11,36.10715866088867
2005-01-12,36.36195373535156
2005-01-13,38.6635856628418
2005-01-14,31.43374252319336
2005-01-15,30.616960525512695
2005-01-16,33.00420379638672
2005-01-17,31.247303009033203
2005-01-18,31.5189266204834
2005-01-19,
2005-01-20,36.547977447509766
2005-01-21,
2005-01-22,39.28251647949219
2005-01-23,31.253509521484375
2005-01-24,36.481964111328125
2005-01-25,38.79337692260742
2005-01-26,38.06573486328125
2005-01-27,35.04795455932617
2005-01-28,35.90215301513672
2005-01-29,38.40955352783203
2005-01-30,34.2689323425293
2005-01-31,34.92934036254883
2005-02-01,37.07184982299805
2005-02-02,38.97306442260742
2005-02-03,32.61900329589844
2005-02-04,34.45451354980469
2005-02-05,37.548065185546875
2005-02-06,42.4300651550293
2005-02-07,42.688934326171875
2005-02-08,44.767601013183594
2005-02-09,45.162376403808594
2005-02-10,45.88433837890625
2005-02-11,49.933406829833984
2005-02-12,48.593589782714844
2005-02-13,51.48300552368164
2005-02-14,55.27968978881836
2005-02-15,48.91001510620117
2005-02-16,42.5796012878418
2005-02-17,43.99620819091797
2005-02-18,48.83612823486328
2005-02-19,49.948482513427734
2005-02-20,47.58988952636719
2005-02-21,46.41522216796875
2005-02-22,48.29240036010742
2005-02-23,46.27846145629883
2005-02-24,41.767337799072266
2005-02-25,45.12583541870117
2005-02-26,50.38060760498047
2005-02-27,48.87836456298828
2005-02-28,49.944602966308594
2005-03-01,45.19277572631836
2005-03-02,44.218650817871094
2005-03-03,45.4064826965332
2005-03-04,55.53410720825195
2005-03-05,57.90042495727539
2005-03-06,51.558467864990234
2005-03-07,51.98099899291992
2005-03-08,50.94500732421875
2005-03-09,51.366764068603516
2005-03-10,52.45079803466797
2005-03-11,53.66103744506836
2005-03-12,59.95199966430664
2005-03-13,58.635841369628906
2005-03-14,54.94694137573242
2005-03-15,57.79454040527344
2005-03-16,55.92245864868164
2005-03-17,57.23782730102539
2005-03-18,61.69693374633789
2005-03-19,56.708900451660156
2005-03-20,50.50950622558594
2005-03-21,52.53990173339844
2005-03-22,52.512840270996094
2005-03-23,57.669620513916016
2005-03-24,56.83877182006836
2005-03-25,55.934383392333984
2005-03-26,53.601470947265625
2005-03-27,53.342811584472656
2005-03-28,52.200775146484375
2005-03-29,50.76192855834961
2005-03-30,48.54258346557617
2005-03-31,56.06683349609375
2005-04-01,52.16102981567383
2005-04-02,51.92762756347656
2005-04-03,50.454708099365234
2005-04-04,54.682350158691406
2005-04-05,55.09210205078125
2005-04-06,52.07019805908203
2005-04-07,57.75677490234375
2005-04-08,61.06367874145508
2005-04-09,57.064579010009766
2005-04-10,62.695762634277344
2005-04-11,55.20112991333008
2005-04-12,64.66742706298828
2005-04-13,59.66029357910156
2005-04-14,59.565330505371094
2005-04-15,60.657554626464844
2005-04-16,55.360504150390625
2005-04-17,59.477325439453125
2005-04-18,57.36170196533203
2005-04-19,59.353885650634766
2005-04-20,59.71403121948242
2005-04-21,57.425594329833984
2005-04-22,52.10472106933594
2005-04-23,52.917442321777344
2005-04-24,60.82044982910156
2005-04-25,62.06586837768555
2005-04-26,62.13193893432617
2005-04-27,54.703216552734375
2005-04-28,58.93557357788086
2005-04-29,59.02745819091797
2005-04-30,54.534732818603516
2005-05-01,55.1679573059082
2005-05-02,58.25702667236328
2005-05-03,63.24867248535156
2005-05-04,61.38223648071289
2005-05-05,54.849796295166016
2005-05-06,57.93732833862305
2005-05-07,47.92311096191406
2005-05-08,58.57697677612305
2005-05-09,56.50357437133789
2005-05-10,61.131412506103516
2005-05-11,62.76377868652344
2005-05-12,54.052677154541016
2005-05-13,52.332130432128906
2005-05-14,57.03474807739258
2005-05-15,52.51264190673828
2005-05-16,55.15390396118164
2005-05-17,59.50825119018555
2005-05-18,58.68983840942383
2005-05-19,65.72315216064453
2005-05-20,51.07640838623047
2005-05-21,48.92976760864258
2005-05-22,55.35480880737305
2005-05-23,64.507568359375
2005-05-24,59.18088150024414
2005-05-25,50.1407356262207
2005-05-26,50.151397705078125
2005-05-27,48.734561920166016
2005-05-28,45.44279861450195
2005-05-29,46.05753707885742
2005-05-30,48.21073532104492
2005-05-31,48.00410842895508
2005-06-01,53.98305892944336
2005-06-02,43.7186279296875
2005-06-03,49.12202835083008
2005-06-04,54.689125061035156
2005-06-05,50.66337203979492
2005-06-06,56.78582000732422
2005-06-07,44.39779281616211
2005-06-08,48.173641204833984
2005-06-09,52.99894714355469
2005-06-10,53.044063568115234
2005-06-11,52.36358642578125
2005-06-12,49.83266830444336
2005-06-13,54.12186813354492
2005-06-14,50.89717102050781
2005-06-15,47.934932708740234
2005-06-16,49.775394439697266
2005-06-17,58.365901947021484
2005-06-18,59.089717864990234
2005-06-19,64.52963256835938
2005-06-20,45.865196228027344
2005-06-21,45.02888870239258
2005-06-22,51.57981491088867
2005-06-23,50.273929595947266
2005-06-24,51.35825729370117
2005-06-25,45.187217712402344
2005-06-26,52.13738250732422
2005-06-27,52.37071228027344
2005-06-28,56.33391189575195
2005-06-29,47.501068115234375
2005-06-30,68.90290832519531
2005-07-01,52.12722396850586
2005-07-02,57.7827033996582
2005-07-03,53.689449310302734
2005-07-04,44.07600021362305
2005-07-05,50.68815612792969
2005-07-06,55.6482048034668
2005-07-07,59.33858871459961
2005-07-08,52.68560028076172
2005-07-09,50.10208511352539
2005-07-10,59.49671936035156
2005-07-11,45.75931930541992
2005-07-12,51.31382751464844
2005-07-13,56.396644592285156
2005-07-14,52.978118896484375
2005-07-15,52.280696868896484
2005-07-16,50.767189025878906
2005-07-17,60.863624572753906
2005-07-18,67.76751708984375
2005-07-19,72.37200164794922
2005-07-20,73.51006317138672
2005-07-21,56.23872756958008
2005-07-22,53.44702911376953
2005-07-23,64.8224105834961
2005-07-24,60.08922576904297
2005-07-25,54.660308837890625
2005-07-26,54.0216064453125
2005-07-27,56.53361511230469
2005-07-28,62.45569610595703
2005-07-29,66.23717498779297
2005-07-30,61.26846694946289
2005-07-31,59.11119842529297
2005-08-01,66.71258544921875
2005-08-02,70.72208404541016
2005-08-03,80.70069122314453
2005-08-04,80.18925476074219
2005-08-05,66.66893005371094
2005-08-06,57.82955551147461
2005-08-07,63.4111442565918
2005-08-08,52.335994720458984
2005-08-09,55.4549446105957
2005-08-10,54.832279205322266
2005-08-11,59.19308090209961
2005-08-12,63.5289192199707
2005-08-13,51.77112579345703
2005-08-14,58.26532745361328
2005-08-15,58.218963623046875
2005-08-16,54.63984680175781
2005-08-17,59.884639739990234
2005-08-18,57.32418441772461
2005-08-19,67.91082763671875
2005-08-20,61.903297424316406
2005-08-21,59.141944885253906
2005-08-22,58.18419647216797
2005-08-23,53.03347396850586
2005-08-24,59.339508056640625
2005-08-25,63.527069091796875
2005-08-26,58.30780792236328
2005-08-27,61.5736083984375
2005-08-28,56.063072204589844
2005-08-29,52.0599250793457
2005-08-30,54.31425476074219
2005-08-31,54.09651184082031
2005-09-01,52.19596481323242
2005-09-02,54.48588943481445
2005-09-03,48.419677734375
2005-09-04,48.463130950927734
2005-09-05,45.16556167602539
2005-09-06,45.98698425292969
2005-09-07,45.65000534057617
2005-09-08,49.627140045166016
2005-09-09,50.048622131347656
2005-09-10,56.88333511352539
2005-09-11,55.3675537109375
2005-09-12,60.58139419555664
2005-09-13,60.04555892944336
2005-09-14,54.7534065246582
2005-09-15,51.94813919067383
2005-09-16,55.438846588134766
2005-09-17,55.67210388183594
2005-09-18,55.34215545654297
2005-09-19,47.53129196166992
2005-09-20,49.6832160949707
2005-09-21,49.95400619506836
2005-09-22,47.686195373535156
2005-09-23,48.6468505859375
2005-09-24,46.75886917114258
2005-09-25,46.897335052490234
2005-09-26,45.8947639465332
2005-09-27,47.51252746582031
2005-09-28,46.926822662353516
2005-09-29,53.092159271240234
2005-09-30,54.572139739990234
2005-10-01,46.91541290283203
2005-10-02,45.78314208984375
2005-10-03,48.55012512207031
2005-10-04,43.50654220581055
2005-10-05,46.29610824584961
2005-10-06,56.42353820800781
2005-10-07,49.169334411621094
2005-10-08,44.15321731567383
2005-10-09,47.99693298339844
2005-10-10,44.61920928955078
2005-10-11,44.4262580871582
2005-10-12,37.7504997253418
2005-10-13,42.11075973510742
2005-10-14,45.65045166015625
2005-10-15,42.613155364990234
2005-10-16,44.5684814453125
2005-10-17,41.95866775512695
2005-10-18,41.015193939208984
2005-10-19,42.6551628112793
2005-10-20,42.336814880371094
2005-10-21,44.84628677368164
2005-10-22,49.48116683959961
2005-10-23,44.00584411621094
2005-10-24,40.967628479003906
2005-10-25,41.21057891845703
2005-10-26,40.79990005493164
2005-10-27,42.84873580932617
2005-10-28,43.986793518066406
2005-10-29,32.17436599731445
2005-10-30,32.727760314941406
2005-10-31,37.207881927490234
2005-11-01,39.60248947143555
2005-11-02,40.755855560302734
2005-11-03,32.987911224365234
2005-11-04,35.56120300292969
2005-11-05,39.51911163330078
2005-11-06,35.40428161621094
2005-11-07,36.42871856689453
2005-11-08,37.334068298339844
2005-11-09,35.113067626953125
2005-11-10,35.65352249145508
2005-11-11,38.25895690917969
2005-11-12,35.465423583984375
2005-11-13,34.161251068115234
2005-11-14,34.50192642211914
2005-11-15,38.40924835205078
2005-11-16,38.840389251708984
2005-11-17,38.566139221191406
2005-11-18,31.60936164855957
2005-11-19,35.99517822265625
2005-11-20,29.72944450378418
2005-11-21,30.44203758239746
2005-11-22,36.649017333984375
2005-11-23,32.69095230102539
2005-11-24,42.83898162841797
2005-11-25,37.69038391113281
2005-11-26,38.853759765625
2005-11-27,40.20145797729492
2005-11-28,39.243282318115234
2005-11-29,33.71553421020508
2005-11-30,36.62109375
2005-12-01,36.88624572753906
2005-12-02,41.17265701293945
2005-12-03,49.736053466796875
2005-12-04,43.5479621887207
2005-12-05,37.371368408203125
2005-12-06,39.58610916137695
2005-12-07,41.374568939208984
2005-12-08,37.46634292602539
2005-12-09,33.2457160949707
2005-12-10,28.555776596069336
2005-12-11,29.083044052124023
2005-12-12,30.797693252563477
2005-12-13,36.636966705322266
2005-12-14,36.18130874633789
2005-12-15,32.97765350341797
2005-12-16,39.698875427246094
2005-12-17,42.61759948730469
2005-12-18,34.978843688964844
2005-12-19,28.06022071838379
2005-12-20,26.19034767150879
2005-12-21,32.36087417602539
2005-12-22,26.000152587890625
2005-12-23,29.203983306884766
2005-12-24,30.322296142578125
2005-12-25,40.87379455566406
2005-12-26,37.76754379272461
2005-12-27,39.58210754394531
2005-12-28,42.48262023925781
2005-12-29,41.4498176574707
2005-12-30,42.34488296508789
2005-12-31,38.345314025878906
2006-01-01,39.23066711425781
2006-01-02,40.45463562011719
2006-01-03,37.343326568603516
2006-01-04,36.27140426635742
2006-01-05,34.05188751220703
2006-01-06,37.38667297363281
2006-01-07,30.66877555847168
2006-01-08,32.550559997558594
2006-01-09,35.107421875
2006-01-10,35.85050964355469
2006-01-11,33.78774642944336
2006-01-12,32.222286224365234
2006-01-13,37.03688049316406
2006-01-14,36.783592224121094
2006-01-15,36.35441207885742
2006-01-16,36.283634185791016
2006-01-17,39.040523529052734
2006-01-18,41.00544738769531
2006-01-19,39.26580810546875
2006-01-20,29.3328857421875
2006-01-21,40.1558723449707
2006-01-22,34.308650970458984
2006-01-23,34.99250411987305
2006-01-24,35.09325408935547
2006-01-25,37.82588195800781
2006-01-26,37.994415283203125
2006-01-27,37.31108856201172
2006-01-28,39.08348846435547
2006-01-29,38.067996978759766
2006-01-30,37.403167724609375
2006-01-31,38.30904006958008
