,0
2010-02-23,1.1924166666666667
2010-02-24,0.3546315789473684
2010-02-25,1.0484761904761906
2010-02-26,0.2222916666666667
2010-02-27,0.030571428571428583
2010-02-28,0.03962500000000001
2010-03-01,0.39256521739130434
2010-03-02,0.4808750000000001
2010-03-03,
2010-03-04,
2010-03-05,1.7253749999999997
2010-03-06,0.401
2010-03-07,2.7225
2010-03-08,3.7215833333333332
2010-03-09,1.596708333333333
2010-03-10,1.7718095238095237
2010-03-11,1.1623333333333332
2010-03-12,0.12685714285714286
2010-03-13,0.233375
2010-03-14,0.05225000000000001
2010-03-15,0.15649999999999997
2010-03-16,0.6355000000000001
2010-03-17,0.7363
2010-03-18,0.4760555555555555
2010-03-19,0.032125000000000015
2010-03-20,0.037666666666666675
2010-03-21,0.17805263157894738
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.6602083333333333
2010-04-03,0.6070000000000001
2010-04-04,0.5377083333333333
2010-04-05,0.02505000000000001
2010-04-06,0.21713043478260868
2010-04-07,0.26852380952380944
2010-04-08,
2010-04-09,0.21894999999999998
2010-04-10,0.4324090909090909
2010-04-11,1.4695454545454545
2010-04-12,1.5583333333333336
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,0.15883333333333327
2010-04-18,0.2917083333333333
2010-04-19,0.4756521739130434
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,1.7233333333333332
2010-05-22,1.069391304347826
2010-05-23,1.992791666666666
2010-05-24,
2010-05-25,
2010-05-26,0.7796190476190477
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,1.7773499999999998
2010-06-05,3.4621666666666666
2010-06-06,1.84325
2010-06-07,0.9840833333333334
2010-06-08,1.6885416666666666
2010-06-09,
2010-06-10,
2010-06-11,0.634391304347826
2010-06-12,0.3868749999999999
2010-06-13,0.5210416666666667
2010-06-14,0.4637916666666666
2010-06-15,
2010-06-16,
2010-06-17,0.5742499999999999
2010-06-18,0.7161666666666666
2010-06-19,0.30883333333333335
2010-06-20,0.3465
2010-06-21,0.42545833333333327
2010-06-22,1.0527826086956522
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,0.3918333333333333
2010-07-11,0.24270000000000005
2010-07-12,0.3591250000000001
2010-07-13,0.3657826086956522
2010-07-14,
2010-07-15,0.5017368421052631
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,0.25599999999999995
2010-07-21,0.4616363636363637
2010-07-22,0.264875
2010-07-23,0.41570833333333335
2010-07-24,0.47066666666666673
2010-07-25,0.3618333333333334
2010-07-26,0.4579166666666665
2010-07-27,0.1755416666666667
2010-07-28,0.2513478260869565
2010-07-29,0.3026956521739131
2010-07-30,0.39050000000000007
2010-07-31,0.2277083333333333
2010-08-01,0.2425833333333333
2010-08-02,0.40843478260869565
2010-08-03,0.274625
2010-08-04,0.21329166666666657
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,0.19404166666666664
2010-08-20,0.15125
2010-08-21,0.14666666666666667
2010-08-22,0.3006666666666667
2010-08-23,0.4110833333333334
2010-08-24,0.08475
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,0.11408333333333333
2010-08-29,0.033250000000000016
2010-08-30,0.16804166666666667
2010-08-31,
2010-09-01,1.019809523809524
2010-09-02,1.9726666666666661
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.61015
2010-09-08,
2010-09-09,
2010-09-10,0.17916666666666667
2010-09-11,0.128875
2010-09-12,0.037916666666666675
2010-09-13,0.07641666666666666
2010-09-14,0.028714285714285723
2010-09-15,0.017200000000000003
2010-09-16,0.01995833333333334
2010-09-17,0.01883333333333334
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,0.45290909090909093
2010-09-22,1.1482083333333335
2010-09-23,0.11091666666666665
2010-09-24,0.02681818181818182
2010-09-25,0.031666666666666676
2010-09-26,0.06129166666666666
2010-09-27,0.37013043478260876
2010-09-28,1.6215833333333336
2010-09-29,1.0725833333333332
2010-09-30,0.28600000000000003
2010-10-01,0.5482083333333333
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,0.019000000000000003
2010-10-06,
2010-10-07,0.43394444444444447
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,0.12650000000000003
2010-10-16,0.09845833333333336
2010-10-17,0.37413043478260877
2010-10-18,
2010-10-19,0.021250000000000005
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,0.16791666666666663
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,0.22520833333333343
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,0.8354999999999998
2011-01-01,0.13433333333333333
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,0.3305454545454546
2011-01-08,0.6458333333333334
2011-01-09,0.1884782608695652
2011-01-10,0.24386363636363642
2011-01-11,0.35850000000000004
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,0.03813636363636364
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,4.271304347826086
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,0.6422916666666666
2011-04-29,0.9834583333333332
2011-04-30,0.5929583333333334
2011-05-01,0.8402916666666668
2011-05-02,0.8232083333333332
2011-05-03,0.6345789473684211
2011-05-04,
2011-05-05,1.9837916666666668
2011-05-06,0.837125
2011-05-07,1.3964583333333334
2011-05-08,0.5449166666666667
2011-05-09,0.26541666666666663
2011-05-10,
2011-05-11,
2011-05-12,0.2147083333333334
2011-05-13,0.171875
2011-05-14,0.12237500000000001
2011-05-15,0.16613636363636364
2011-05-16,0.09845454545454548
2011-05-17,0.20091666666666666
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,0.7011818181818182
2011-05-27,0.18004166666666666
2011-05-28,0.07588888888888888
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,0.5408749999999999
2011-07-08,0.8622916666666667
2011-07-09,0.9717916666666667
2011-07-10,0.9596666666666667
2011-07-11,0.7451666666666666
2011-07-12,0.593782608695652
2011-07-13,
2011-07-14,0.6800416666666665
2011-07-15,0.5237916666666667
2011-07-16,0.35973913043478256
2011-07-17,0.3754583333333334
2011-07-18,0.5772608695652174
2011-07-19,0.6487391304347825
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,0.29236363636363644
2011-07-29,0.34430434782608693
2011-07-30,0.8448749999999999
2011-07-31,
2011-08-01,0.17304166666666665
2011-08-02,
2011-08-03,
2011-08-04,0.4493333333333332
2011-08-05,0.25027777777777777
2011-08-06,0.40995833333333326
2011-08-07,0.2595833333333333
2011-08-08,0.19037499999999996
2011-08-09,0.16726086956521738
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,0.4520952380952381
2011-08-25,0.3855833333333332
2011-08-26,1.2638749999999999
2011-08-27,1.0430000000000004
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,0.6804736842105265
2011-09-04,1.2241052631578948
2011-09-05,2.128611111111111
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,0.20629166666666665
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,2.676541666666667
2011-10-02,0.39270833333333327
2011-10-03,0.27366666666666667
2011-10-04,0.1362
2011-10-05,0.0772777777777778
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,2.067555555555556
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,0.47194736842105267
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,0.05129166666666666
2011-11-27,0.01841666666666667
2011-11-28,0.07358333333333333
2011-11-29,0.03441666666666668
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,0.029041666666666677
2011-12-04,0.09504166666666668
2011-12-05,0.17841666666666667
2011-12-06,0.16920833333333338
2011-12-07,0.03275000000000001
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,0.023333333333333338
2011-12-14,0.023173913043478264
2011-12-15,0.2886666666666667
2011-12-16,0.34537500000000004
2011-12-17,0.322625
2011-12-18,0.15486956521739131
2011-12-19,0.19878260869565226
2011-12-20,
2011-12-21,
2011-12-22,0.15233333333333335
2011-12-23,0.037727272727272734
2011-12-24,0.037625
2011-12-25,0.041375000000000016
2011-12-26,0.05591666666666664
2011-12-27,0.032625
2011-12-28,0.027500000000000007
2011-12-29,
2011-12-30,0.03933333333333334
2011-12-31,0.063625
2012-01-01,0.029545454545454555
2012-01-02,0.07000000000000002
2012-01-03,0.023750000000000007
2012-01-04,0.027142857142857142
2012-01-05,0.04458333333333334
2012-01-06,0.07333333333333335
2012-01-07,0.04875000000000002
2012-01-08,0.13333333333333336
2012-01-09,0.08333333333333337
2012-01-10,0.1961904761904762
2012-01-11,0.171304347826087
2012-01-12,0.05318181818181819
2012-01-13,0.2814285714285714
2012-01-14,0.9256521739130436
2012-01-15,1.8162500000000001
2012-01-16,2.7566666666666673
2012-01-17,2.9445833333333327
2012-01-18,0.14136363636363622
2012-01-19,0.04782608695652176
2012-01-20,
2012-01-21,0.03521739130434784
2012-01-22,0.04791666666666667
2012-01-23,0.07714285714285717
2012-01-24,0.14125000000000001
2012-01-25,
2012-01-26,0.19818181818181815
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,0.9550000000000002
2012-02-02,1.1025000000000003
2012-02-03,3.39875
2012-02-04,1.50125
2012-02-05,0.29541666666666666
2012-02-06,0.3795833333333334
2012-02-07,0.5933333333333334
2012-02-08,3.47625
2012-02-09,1.9870833333333333
2012-02-10,2.2787500000000005
2012-02-11,2.7045833333333333
2012-02-12,1.6658333333333335
2012-02-13,0.1795833333333333
2012-02-14,0.020833333333333343
2012-02-15,0.030833333333333334
2012-02-16,0.19124999999999995
2012-02-17,0.05833333333333335
2012-02-18,0.03291666666666668
2012-02-19,0.023333333333333334
2012-02-20,0.12291666666666669
2012-02-21,0.2329166666666667
2012-02-22,0.08000000000000003
2012-02-23,0.11695652173913043
2012-02-24,0.03291666666666667
2012-02-25,0.040416666666666684
2012-02-26,0.18583333333333332
2012-02-27,0.16625
2012-02-28,0.4129166666666666
2012-02-29,
2012-03-01,1.3829166666666668
2012-03-02,1.68
2012-03-03,3.4839130434782617
2012-03-04,0.14999999999999997
2012-03-05,0.145
2012-03-06,0.42875
2012-03-07,0.07523809523809524
2012-03-08,0.27791666666666665
2012-03-09,0.2133333333333333
2012-03-10,0.09458333333333335
2012-03-11,0.2083333333333334
2012-03-12,0.3183333333333333
2012-03-13,0.6479166666666666
2012-03-14,1.9345833333333333
2012-03-15,4.216666666666666
2012-03-16,0.5083333333333334
2012-03-17,0.2316666666666667
2012-03-18,0.42500000000000004
2012-03-19,0.2745833333333333
2012-03-20,0.5070833333333332
2012-03-21,0.6166666666666668
2012-03-22,3.2566666666666664
2012-03-23,6.312083333333336
2012-03-24,7.11375
2012-03-25,9.250833333333334
2012-03-26,5.201666666666667
2012-03-27,2.3379166666666666
2012-03-28,3.253
2012-03-29,6.320869565217391
2012-03-30,1.4542857142857142
2012-03-31,0.23875000000000005
2012-04-01,0.6920833333333333
2012-04-02,0.6266666666666666
2012-04-03,0.22374999999999998
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,0.1408695652173913
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,1.3187499999999999
2012-04-21,0.6170833333333332
2012-04-22,1.7145833333333338
2012-04-23,0.6583333333333334
2012-04-24,0.35541666666666666
2012-04-25,1.3433333333333335
2012-04-26,1.1904166666666667
2012-04-27,0.10416666666666669
2012-04-28,0.1790909090909091
2012-04-29,0.3029166666666667
2012-04-30,0.455
2012-05-01,0.7950000000000003
2012-05-02,1.0395833333333335
2012-05-03,1.1620833333333331
2012-05-04,0.6794736842105263
2012-05-05,0.34045454545454545
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,0.3054166666666667
2012-05-18,0.3016666666666668
2012-05-19,0.15791666666666668
2012-05-20,0.45458333333333334
2012-05-21,1.14125
2012-05-22,1.6454166666666667
2012-05-23,2.3804166666666666
2012-05-24,3.47608695652174
2012-05-25,
2012-05-26,1.7047619047619047
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,0.6166666666666667
2012-06-01,0.9645833333333336
2012-06-02,0.5029166666666668
2012-06-03,0.32125000000000004
2012-06-04,0.44416666666666665
2012-06-05,1.1275
2012-06-06,1.4405555555555551
2012-06-07,1.4541666666666668
2012-06-08,0.8941666666666667
2012-06-09,0.5245833333333335
2012-06-10,0.9829166666666667
2012-06-11,0.6104347826086957
2012-06-12,
2012-06-13,
2012-06-14,0.6829166666666667
2012-06-15,0.34041666666666665
2012-06-16,0.30583333333333335
2012-06-17,0.3020833333333333
2012-06-18,0.26875000000000004
2012-06-19,0.3758333333333334
2012-06-20,0.5887499999999999
2012-06-21,1.6212499999999992
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,2.1624999999999996
2012-07-06,1.3408333333333335
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,0.3666666666666667
2012-08-04,1.2804166666666668
2012-08-05,1.1416666666666668
2012-08-06,0.8241666666666667
2012-08-07,0.3091666666666667
2012-08-08,0.5714999999999999
2012-08-09,0.38375
2012-08-10,1.3033333333333337
2012-08-11,1.3925
2012-08-12,2.4083333333333328
2012-08-13,2.67375
2012-08-14,0.9983333333333332
2012-08-15,1.9754999999999998
2012-08-16,0.2254166666666667
2012-08-17,0.20833333333333337
2012-08-18,0.1745833333333333
2012-08-19,0.4258333333333333
2012-08-20,0.37374999999999997
2012-08-21,0.3181818181818181
2012-08-22,0.21250000000000005
2012-08-23,0.26791666666666664
2012-08-24,0.6825
2012-08-25,0.8541666666666665
2012-08-26,0.5104166666666666
2012-08-27,0.5954166666666668
2012-08-28,0.22250000000000006
2012-08-29,0.2720833333333334
2012-08-30,0.19375
2012-08-31,0.2983333333333334
2012-09-01,0.2870833333333333
2012-09-02,0.17083333333333336
2012-09-03,0.3645833333333333
2012-09-04,0.10250000000000001
2012-09-05,0.10722222222222223
2012-09-06,0.2591666666666667
2012-09-07,0.11375000000000002
2012-09-08,0.31416666666666665
2012-09-09,1.4720833333333332
2012-09-10,0.1875
2012-09-11,0.1295833333333333
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,0.18166666666666667
2012-09-16,0.21375000000000002
2012-09-17,0.17500000000000002
2012-09-18,0.0641666666666667
2012-09-19,0.08125000000000003
2012-09-20,0.11333333333333334
2012-09-21,0.06375000000000003
2012-09-22,0.17583333333333329
2012-09-23,0.6833333333333335
2012-09-24,0.13624999999999995
2012-09-25,0.36157894736842106
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,0.1129166666666667
2012-10-04,0.25166666666666665
2012-10-05,0.13958333333333336
2012-10-06,0.17083333333333336
2012-10-07,0.1704166666666667
2012-10-08,0.20458333333333337
2012-10-09,
2012-10-10,
2012-10-11,1.945833333333333
2012-10-12,0.16416666666666663
2012-10-13,0.1175
2012-10-14,0.15124999999999997
2012-10-15,0.29478260869565226
2012-10-16,0.4063636363636364
2012-10-17,0.32199999999999995
2012-10-18,0.4021739130434783
2012-10-19,0.29318181818181815
2012-10-20,0.4291666666666667
2012-10-21,0.5008333333333332
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.06000000000000001
2012-10-27,0.02291666666666668
2012-10-28,0.09041666666666666
2012-10-29,0.34791666666666665
2012-10-30,0.10173913043478262
2012-10-31,
2012-11-01,
2012-11-02,0.08625000000000003
2012-11-03,0.11333333333333336
2012-11-04,0.6325000000000001
2012-11-05,0.9812500000000002
2012-11-06,0.2775
2012-11-07,
2012-11-08,0.07583333333333335
2012-11-09,0.18999999999999997
2012-11-10,0.1683333333333333
2012-11-11,0.14875000000000002
2012-11-12,0.14541666666666667
2012-11-13,0.0813636363636364
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,0.15416666666666665
2012-11-18,0.15375000000000003
2012-11-19,0.08875000000000004
2012-11-20,0.1508333333333333
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,0.45083333333333336
2012-12-21,0.2058333333333333
2012-12-22,0.21208333333333337
2012-12-23,0.06608695652173917
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,0.14541666666666667
2012-12-29,0.05458333333333335
2012-12-30,0.07375000000000002
2012-12-31,0.04208333333333334
2013-01-01,0.039583333333333345
2013-01-02,0.05125000000000002
2013-01-03,0.1431578947368421
2013-01-04,0.2933333333333334
2013-01-05,0.2750000000000001
2013-01-06,0.22458333333333336
2013-01-07,0.21708333333333338
2013-01-08,0.11374999999999996
2013-01-09,0.2929166666666667
2013-01-10,0.8883333333333333
2013-01-11,0.47124999999999995
2013-01-12,1.1458333333333335
2013-01-13,0.3025
2013-01-14,0.19875
2013-01-15,0.6411111111111113
2013-01-16,0.8804166666666666
2013-01-17,1.4941666666666666
2013-01-18,1.6358333333333333
2013-01-19,0.5479166666666667
2013-01-20,0.3987500000000001
2013-01-21,0.32875000000000004
2013-01-22,0.9925
2013-01-23,0.9177777777777778
2013-01-24,1.3333333333333333
2013-01-25,2.03
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,0.06833333333333337
2013-02-01,0.09708333333333334
2013-02-02,0.10416666666666667
2013-02-03,0.11041666666666666
2013-02-04,0.05157894736842108
2013-02-05,0.05250000000000002
2013-02-06,0.041250000000000016
2013-02-07,0.18333333333333335
2013-02-08,0.2058333333333333
2013-02-09,0.26791666666666664
2013-02-10,0.8874999999999998
2013-02-11,1.4349999999999998
2013-02-12,2.0120833333333334
2013-02-13,2.2350000000000003
2013-02-14,0.08833333333333333
2013-02-15,0.05916666666666668
2013-02-16,0.1895833333333333
2013-02-17,1.3916666666666666
2013-02-18,1.9491666666666665
2013-02-19,1.8099999999999996
2013-02-20,1.2141666666666666
2013-02-21,0.7912500000000001
2013-02-22,0.595
2013-02-23,1.0470833333333331
2013-02-24,0.6245833333333334
2013-02-25,0.9945833333333333
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,0.8650000000000002
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,0.5691666666666667
2013-03-10,0.22208333333333338
2013-03-11,0.21083333333333334
2013-03-12,0.3595833333333332
2013-03-13,0.1005
2013-03-14,0.27458333333333335
2013-03-15,0.2645833333333334
2013-03-16,0.46041666666666653
2013-03-17,0.5862499999999999
2013-03-18,1.4463157894736838
2013-03-19,
2013-03-20,0.42400000000000004
2013-03-21,0.1491666666666667
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,0.6329166666666667
2013-03-29,0.57875
2013-03-30,0.9383333333333334
2013-03-31,0.7520833333333333
2013-04-01,0.6166666666666666
2013-04-02,0.5529166666666666
2013-04-03,0.5863157894736842
2013-04-04,0.5191666666666667
2013-04-05,0.5370833333333335
2013-04-06,0.8766666666666666
2013-04-07,2.1579166666666665
2013-04-08,0.3712500000000001
2013-04-09,1.33375
2013-04-10,
2013-04-11,3.9829166666666658
2013-04-12,3.6395833333333325
2013-04-13,1.7212500000000004
2013-04-14,0.17541666666666667
2013-04-15,0.15208333333333332
2013-04-16,0.1108333333333333
2013-04-17,0.11549999999999998
2013-04-18,0.058333333333333355
2013-04-19,0.2216666666666667
2013-04-20,0.4204166666666666
2013-04-21,0.2270833333333334
2013-04-22,0.18791666666666665
2013-04-23,0.0854166666666667
2013-04-24,0.16250000000000003
2013-04-25,0.17166666666666666
2013-04-26,0.11208333333333337
2013-04-27,0.13874999999999998
2013-04-28,0.11708333333333336
2013-04-29,0.07166666666666668
2013-04-30,0.1366666666666667
2013-05-01,
2013-05-02,0.3875
2013-05-03,0.33083333333333337
2013-05-04,0.2304166666666667
2013-05-05,0.42875
2013-05-06,0.9075000000000001
2013-05-07,1.6391666666666664
2013-05-08,2.1310526315789473
2013-05-09,0.42041666666666666
2013-05-10,0.5328571428571429
2013-05-11,0.2091666666666667
2013-05-12,0.1325
2013-05-13,0.07347826086956524
2013-05-14,0.155
2013-05-15,0.29869565217391303
2013-05-16,0.30375
2013-05-17,0.8174999999999996
2013-05-18,0.59625
2013-05-19,1.6083333333333334
2013-05-20,2.4845833333333327
2013-05-21,0.6275000000000001
2013-05-22,0.18333333333333332
2013-05-23,0.09500000000000001
2013-05-24,0.33791666666666664
2013-05-25,0.6812499999999999
2013-05-26,0.60625
2013-05-27,0.40499999999999997
2013-05-28,1.4154166666666665
2013-05-29,
2013-05-30,
2013-05-31,0.6845833333333332
2013-06-01,0.16833333333333333
2013-06-02,0.19500000000000003
2013-06-03,0.49833333333333324
2013-06-04,0.6183333333333335
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,0.35083333333333333
2013-06-14,0.35958333333333337
2013-06-15,0.21666666666666667
