,0
2003-12-04,8.990597224387963
2003-12-05,8.591015125526276
2003-12-06,13.186209262435678
2003-12-07,10.389134570403868
2003-12-08,11.188298768127243
2003-12-09,11.987462965850618
2003-12-10,10.189343520973024
2003-12-11,13.985373460159053
2003-12-12,11.188298768127243
2003-12-13,7.19247777951037
2003-12-14,6.193522532356153
2003-12-15,4.9947762357710905
2003-12-16,12.786627163573993
2003-12-17,6.193522532356153
2003-12-18,7.592059878372058
2003-12-19,4.9947762357710905
2003-12-20,4.9947762357710905
2003-12-21,7.592059878372058
2003-12-22,4.9947762357710905
2003-12-23,6.193522532356153
2003-12-24,
2003-12-25,
2003-12-26,5.793940433494465
2003-12-27,6.992686730079527
2003-12-28,4.9947762357710905
2003-12-29,26.572209574302203
2003-12-30,18.58056759706846
2003-12-31,4.9947762357710905
2004-01-01,9.39017932324965
2004-01-02,4.9947762357710905
2004-01-03,7.592059878372058
2004-01-04,4.9947762357710905
2004-01-05,4.9947762357710905
2004-01-06,4.9947762357710905
2004-01-07,4.9947762357710905
2004-01-08,4.9947762357710905
2004-01-09,4.9947762357710905
2004-01-10,4.9947762357710905
2004-01-11,6.193522532356153
2004-01-12,7.19247777951037
2004-01-13,
2004-01-14,
2004-01-15,4.9947762357710905
2004-01-16,11.188298768127243
2004-01-17,4.9947762357710905
2004-01-18,4.9947762357710905
2004-01-19,4.9947762357710905
2004-01-20,4.9947762357710905
2004-01-21,4.9947762357710905
2004-01-22,5.594149384063622
2004-01-23,5.194567285201934
2004-01-24,4.9947762357710905
2004-01-25,4.9947762357710905
2004-01-26,8.79080617495712
2004-01-27,4.9947762357710905
2004-01-28,4.9947762357710905
2004-01-29,4.9947762357710905
2004-01-30,5.993731482925309
2004-01-31,4.9947762357710905
2004-02-01,4.9947762357710905
2004-02-02,4.9947762357710905
2004-02-03,4.9947762357710905
2004-02-04,5.993731482925309
2004-02-05,7.19247777951037
2004-02-06,4.9947762357710905
2004-02-07,4.9947762357710905
2004-02-08,4.9947762357710905
2004-02-09,4.9947762357710905
2004-02-10,8.191433026664589
2004-02-11,4.9947762357710905
2004-02-12,4.9947762357710905
2004-02-13,4.9947762357710905
2004-02-14,4.9947762357710905
2004-02-15,4.9947762357710905
2004-02-16,13.386000311866523
2004-02-17,14.185164509589896
2004-02-18,4.9947762357710905
2004-02-19,4.9947762357710905
2004-02-20,4.9947762357710905
2004-02-21,4.9947762357710905
2004-02-22,7.791850927802901
2004-02-23,4.9947762357710905
2004-02-24,6.992686730079527
2004-02-25,4.9947762357710905
2004-02-26,4.9947762357710905
2004-02-27,4.9947762357710905
2004-02-28,4.9947762357710905
2004-02-29,4.9947762357710905
2004-03-01,4.9947762357710905
2004-03-02,
2004-03-03,
2004-03-04,7.592059878372058
2004-03-05,4.9947762357710905
2004-03-06,6.193522532356153
2004-03-07,4.9947762357710905
2004-03-08,5.793940433494465
2004-03-09,4.9947762357710905
2004-03-10,4.9947762357710905
2004-03-11,4.9947762357710905
2004-03-12,6.193522532356153
2004-03-13,7.19247777951037
2004-03-14,4.9947762357710905
2004-03-15,7.991641977233745
2004-03-16,5.793940433494465
2004-03-17,5.394358334632778
2004-03-18,5.194567285201934
2004-03-19,5.793940433494465
2004-03-20,9.39017932324965
2004-03-21,7.791850927802901
2004-03-22,
2004-03-23,
2004-03-24,4.9947762357710905
2004-03-25,4.9947762357710905
2004-03-26,9.39017932324965
2004-03-27,7.791850927802901
2004-03-28,10.588925619834711
2004-03-29,9.39017932324965
2004-03-30,4.9947762357710905
2004-03-31,13.386000311866523
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,4.9947762357710905
2004-04-05,8.191433026664589
2004-04-06,5.594149384063622
2004-04-07,4.9947762357710905
2004-04-08,6.193522532356153
2004-04-09,5.594149384063622
2004-04-10,4.9947762357710905
2004-04-11,4.9947762357710905
2004-04-12,4.9947762357710905
2004-04-13,4.9947762357710905
2004-04-14,5.594149384063622
2004-04-15,4.9947762357710905
2004-04-16,7.592059878372058
2004-04-17,6.193522532356153
2004-04-18,5.993731482925309
2004-04-19,4.9947762357710905
2004-04-20,4.9947762357710905
2004-04-21,4.9947762357710905
2004-04-22,4.9947762357710905
2004-04-23,4.9947762357710905
2004-04-24,4.9947762357710905
2004-04-25,11.188298768127243
2004-04-26,4.9947762357710905
2004-04-27,5.594149384063622
2004-04-28,6.992686730079527
2004-04-29,7.19247777951037
2004-04-30,5.993731482925309
2004-05-01,4.9947762357710905
2004-05-02,4.9947762357710905
2004-05-03,4.9947762357710905
2004-05-04,4.9947762357710905
2004-05-05,5.194567285201934
2004-05-06,4.9947762357710905
2004-05-07,4.9947762357710905
2004-05-08,4.9947762357710905
2004-05-09,4.9947762357710905
2004-05-10,5.394358334632778
2004-05-11,4.9947762357710905
2004-05-12,5.993731482925309
2004-05-13,6.193522532356153
2004-05-14,5.194567285201934
2004-05-15,4.9947762357710905
2004-05-16,4.9947762357710905
2004-05-17,4.9947762357710905
2004-05-18,4.9947762357710905
2004-05-19,4.9947762357710905
2004-05-20,4.9947762357710905
2004-05-21,5.793940433494465
2004-05-22,5.793940433494465
2004-05-23,6.193522532356153
2004-05-24,5.194567285201934
2004-05-25,4.9947762357710905
2004-05-26,6.593104631217839
2004-05-27,4.9947762357710905
2004-05-28,4.9947762357710905
2004-05-29,4.9947762357710905
2004-05-30,9.190388273818806
2004-05-31,7.991641977233745
2004-06-01,6.193522532356153
2004-06-02,5.194567285201934
2004-06-03,4.9947762357710905
2004-06-04,6.193522532356153
2004-06-05,4.9947762357710905
2004-06-06,4.9947762357710905
2004-06-07,4.9947762357710905
2004-06-08,4.9947762357710905
2004-06-09,4.9947762357710905
2004-06-10,4.9947762357710905
2004-06-11,5.993731482925309
2004-06-12,4.9947762357710905
2004-06-13,4.9947762357710905
2004-06-14,6.193522532356153
2004-06-15,6.992686730079527
2004-06-16,4.9947762357710905
2004-06-17,4.9947762357710905
2004-06-18,4.9947762357710905
2004-06-19,4.9947762357710905
2004-06-20,4.9947762357710905
2004-06-21,4.9947762357710905
2004-06-22,7.392268828941215
2004-06-23,4.9947762357710905
2004-06-24,5.993731482925309
2004-06-25,4.9947762357710905
2004-06-26,5.394358334632778
2004-06-27,4.9947762357710905
2004-06-28,5.793940433494465
2004-06-29,6.393313581786996
2004-06-30,4.9947762357710905
2004-07-01,4.9947762357710905
2004-07-02,4.9947762357710905
2004-07-03,6.393313581786996
2004-07-04,7.791850927802901
2004-07-05,4.9947762357710905
2004-07-06,4.9947762357710905
2004-07-07,5.993731482925309
2004-07-08,4.9947762357710905
2004-07-09,7.19247777951037
2004-07-10,6.792895680648683
2004-07-11,4.9947762357710905
2004-07-12,4.9947762357710905
2004-07-13,4.9947762357710905
2004-07-14,6.393313581786996
2004-07-15,4.9947762357710905
2004-07-16,7.991641977233745
2004-07-17,
2004-07-18,8.191433026664589
2004-07-19,6.393313581786996
2004-07-20,5.793940433494465
2004-07-21,4.9947762357710905
2004-07-22,4.9947762357710905
2004-07-23,8.391224076095433
2004-07-24,4.9947762357710905
2004-07-25,4.9947762357710905
2004-07-26,
2004-07-27,4.9947762357710905
2004-07-28,9.789761422111338
2004-07-29,7.19247777951037
2004-07-30,7.791850927802901
2004-07-31,4.9947762357710905
2004-08-01,4.9947762357710905
2004-08-02,5.993731482925309
2004-08-03,4.9947762357710905
2004-08-04,10.588925619834711
2004-08-05,10.389134570403868
2004-08-06,4.9947762357710905
2004-08-07,4.9947762357710905
2004-08-08,8.591015125526276
2004-08-09,6.992686730079527
2004-08-10,4.9947762357710905
2004-08-11,4.9947762357710905
2004-08-12,4.9947762357710905
2004-08-13,4.9947762357710905
2004-08-14,4.9947762357710905
2004-08-15,7.19247777951037
2004-08-16,6.393313581786996
2004-08-17,5.594149384063622
2004-08-18,9.190388273818806
2004-08-19,10.189343520973024
2004-08-20,4.9947762357710905
2004-08-21,4.9947762357710905
2004-08-22,4.9947762357710905
2004-08-23,6.992686730079527
2004-08-24,6.193522532356153
2004-08-25,4.9947762357710905
2004-08-26,10.189343520973024
2004-08-27,8.391224076095433
2004-08-28,6.992686730079527
2004-08-29,4.9947762357710905
2004-08-30,4.9947762357710905
2004-08-31,4.9947762357710905
2004-09-01,4.9947762357710905
2004-09-02,4.9947762357710905
2004-09-03,4.9947762357710905
2004-09-04,4.9947762357710905
2004-09-05,9.789761422111338
2004-09-06,13.386000311866523
2004-09-07,5.793940433494465
2004-09-08,4.9947762357710905
2004-09-09,4.9947762357710905
2004-09-10,6.792895680648683
2004-09-11,10.588925619834711
2004-09-12,4.9947762357710905
2004-09-13,12.387045064712305
2004-09-14,8.79080617495712
2004-09-15,7.392268828941215
2004-09-16,4.9947762357710905
2004-09-17,4.9947762357710905
2004-09-18,11.787671916419775
2004-09-19,14.38495555902074
2004-09-20,10.788716669265556
2004-09-21,6.792895680648683
2004-09-22,5.394358334632778
2004-09-23,4.9947762357710905
2004-09-24,5.194567285201934
2004-09-25,8.79080617495712
2004-09-26,6.992686730079527
2004-09-27,4.9947762357710905
2004-09-28,4.9947762357710905
2004-09-29,4.9947762357710905
2004-09-30,5.194567285201934
2004-10-01,5.194567285201934
2004-10-02,6.792895680648683
2004-10-03,4.9947762357710905
2004-10-04,4.9947762357710905
2004-10-05,8.990597224387963
2004-10-06,9.190388273818806
2004-10-07,10.189343520973024
2004-10-08,10.988507718696399
2004-10-09,5.594149384063622
2004-10-10,11.987462965850618
2004-10-11,9.989552471542181
2004-10-12,9.190388273818806
2004-10-13,12.786627163573993
2004-10-14,4.9947762357710905
2004-10-15,10.988507718696399
2004-10-16,5.993731482925309
2004-10-17,4.9947762357710905
2004-10-18,6.792895680648683
2004-10-19,13.585791361297366
2004-10-20,4.9947762357710905
2004-10-21,5.993731482925309
2004-10-22,8.79080617495712
2004-10-23,9.989552471542181
2004-10-24,4.9947762357710905
2004-10-25,6.992686730079527
2004-10-26,5.793940433494465
2004-10-27,7.592059878372058
2004-10-28,16.782448152190867
2004-10-29,5.594149384063622
2004-10-30,4.9947762357710905
2004-10-31,9.589970372680494
2004-11-01,5.194567285201934
2004-11-02,11.987462965850618
2004-11-03,6.992686730079527
2004-11-04,4.9947762357710905
2004-11-05,4.9947762357710905
2004-11-06,9.789761422111338
2004-11-07,11.787671916419775
2004-11-08,7.392268828941215
2004-11-09,4.9947762357710905
2004-11-10,18.58056759706846
2004-11-11,9.989552471542181
2004-11-12,4.9947762357710905
2004-11-13,17.381821300483395
2004-11-14,8.191433026664589
2004-11-15,7.19247777951037
2004-11-16,9.989552471542181
2004-11-17,10.389134570403868
2004-11-18,15.583701855605803
2004-11-19,5.394358334632778
2004-11-20,9.989552471542181
2004-11-21,9.190388273818806
2004-11-22,7.19247777951037
2004-11-23,10.389134570403868
2004-11-24,7.592059878372058
2004-11-25,4.9947762357710905
2004-11-26,4.9947762357710905
2004-11-27,21.57743333853111
2004-11-28,25.573254327147986
2004-11-29,17.58161234991424
2004-11-30,23.375552783408704
2004-12-01,10.788716669265556
2004-12-02,4.9947762357710905
2004-12-03,9.190388273818806
2004-12-04,11.58788086698893
2004-12-05,13.585791361297366
2004-12-06,13.985373460159053
2004-12-07,15.184119756744115
2004-12-08,8.990597224387963
2004-12-09,6.992686730079527
2004-12-10,4.9947762357710905
2004-12-11,4.9947762357710905
2004-12-12,6.193522532356153
2004-12-13,7.19247777951037
2004-12-14,4.9947762357710905
2004-12-15,14.185164509589896
2004-12-16,
2004-12-17,
2004-12-18,6.593104631217839
2004-12-19,4.9947762357710905
2004-12-20,4.9947762357710905
2004-12-21,8.990597224387963
2004-12-22,10.389134570403868
2004-12-23,7.791850927802901
2004-12-24,5.793940433494465
2004-12-25,4.9947762357710905
2004-12-26,16.382866053329177
2004-12-27,6.992686730079527
2004-12-28,5.993731482925309
2004-12-29,4.9947762357710905
2004-12-30,9.190388273818806
2004-12-31,6.992686730079527
2005-01-01,4.9947762357710905
2005-01-02,4.9947762357710905
2005-01-03,4.9947762357710905
2005-01-04,4.9947762357710905
2005-01-05,4.9947762357710905
2005-01-06,4.9947762357710905
2005-01-07,4.9947762357710905
2005-01-08,4.9947762357710905
2005-01-09,4.9947762357710905
2005-01-10,8.990597224387963
2005-01-11,5.993731482925309
2005-01-12,4.9947762357710905
2005-01-13,4.9947762357710905
2005-01-14,10.988507718696399
2005-01-15,5.993731482925309
2005-01-16,4.9947762357710905
2005-01-17,5.993731482925309
2005-01-18,4.9947762357710905
2005-01-19,4.9947762357710905
2005-01-20,4.9947762357710905
2005-01-21,4.9947762357710905
2005-01-22,4.9947762357710905
2005-01-23,4.9947762357710905
2005-01-24,8.990597224387963
2005-01-25,4.9947762357710905
2005-01-26,4.9947762357710905
2005-01-27,4.9947762357710905
2005-01-28,4.9947762357710905
2005-01-29,4.9947762357710905
2005-01-30,4.9947762357710905
2005-01-31,5.993731482925309
2005-02-01,4.9947762357710905
2005-02-02,4.9947762357710905
2005-02-03,5.993731482925309
2005-02-04,4.9947762357710905
2005-02-05,4.9947762357710905
2005-02-06,7.991641977233745
2005-02-07,4.9947762357710905
2005-02-08,4.9947762357710905
2005-02-09,7.991641977233745
2005-02-10,4.9947762357710905
2005-02-11,4.9947762357710905
2005-02-12,6.992686730079527
2005-02-13,4.9947762357710905
2005-02-14,4.9947762357710905
2005-02-15,4.9947762357710905
2005-02-16,4.9947762357710905
2005-02-17,4.9947762357710905
2005-02-18,4.9947762357710905
2005-02-19,4.9947762357710905
2005-02-20,4.9947762357710905
2005-02-21,8.990597224387963
2005-02-22,4.9947762357710905
2005-02-23,5.993731482925309
2005-02-24,4.9947762357710905
2005-02-25,7.991641977233745
2005-02-26,4.9947762357710905
2005-02-27,4.9947762357710905
2005-02-28,4.9947762357710905
2005-03-01,4.9947762357710905
2005-03-02,4.9947762357710905
2005-03-03,4.9947762357710905
2005-03-04,4.9947762357710905
2005-03-05,4.9947762357710905
2005-03-06,4.9947762357710905
2005-03-07,4.9947762357710905
2005-03-08,5.993731482925309
2005-03-09,4.9947762357710905
2005-03-10,5.993731482925309
2005-03-11,4.9947762357710905
2005-03-12,5.993731482925309
2005-03-13,4.9947762357710905
2005-03-14,4.9947762357710905
2005-03-15,5.993731482925309
2005-03-16,4.9947762357710905
2005-03-17,4.9947762357710905
2005-03-18,4.9947762357710905
2005-03-19,4.9947762357710905
2005-03-20,4.9947762357710905
2005-03-21,4.9947762357710905
2005-03-22,4.9947762357710905
2005-03-23,4.9947762357710905
2005-03-24,4.9947762357710905
2005-03-25,4.9947762357710905
2005-03-26,4.9947762357710905
2005-03-27,6.992686730079527
2005-03-28,6.992686730079527
2005-03-29,4.9947762357710905
2005-03-30,4.9947762357710905
2005-03-31,4.9947762357710905
2005-04-01,4.9947762357710905
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,4.9947762357710905
2005-04-15,4.9947762357710905
2005-04-16,7.991641977233745
2005-04-17,4.9947762357710905
2005-04-18,4.9947762357710905
2005-04-19,4.9947762357710905
2005-04-20,4.9947762357710905
2005-04-21,7.991641977233745
2005-04-22,4.9947762357710905
2005-04-23,4.9947762357710905
2005-04-24,4.9947762357710905
2005-04-25,4.9947762357710905
2005-04-26,4.9947762357710905
2005-04-27,4.9947762357710905
2005-04-28,4.9947762357710905
2005-04-29,4.9947762357710905
2005-04-30,4.9947762357710905
2005-05-01,4.9947762357710905
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,4.9947762357710905
2005-06-03,4.9947762357710905
2005-06-04,4.9947762357710905
2005-06-05,4.9947762357710905
2005-06-06,4.9947762357710905
2005-06-07,4.9947762357710905
2005-06-08,4.9947762357710905
2005-06-09,4.9947762357710905
2005-06-10,4.9947762357710905
2005-06-11,4.9947762357710905
2005-06-12,4.9947762357710905
2005-06-13,4.9947762357710905
2005-06-14,4.9947762357710905
2005-06-15,4.9947762357710905
2005-06-16,4.9947762357710905
2005-06-17,4.9947762357710905
2005-06-18,4.9947762357710905
2005-06-19,4.9947762357710905
2005-06-20,4.9947762357710905
2005-06-21,4.9947762357710905
2005-06-22,4.9947762357710905
2005-06-23,4.9947762357710905
2005-06-24,4.9947762357710905
2005-06-25,4.9947762357710905
2005-06-26,4.9947762357710905
2005-06-27,4.9947762357710905
2005-06-28,4.9947762357710905
2005-06-29,4.9947762357710905
2005-06-30,4.9947762357710905
2005-07-01,4.9947762357710905
2005-07-02,6.992686730079527
2005-07-03,12.986418213004836
2005-07-04,17.981194448775927
2005-07-05,12.986418213004836
2005-07-06,12.986418213004836
2005-07-07,8.990597224387963
2005-07-08,9.989552471542181
2005-07-09,8.990597224387963
2005-07-10,4.9947762357710905
2005-07-11,4.9947762357710905
2005-07-12,4.9947762357710905
2005-07-13,4.9947762357710905
2005-07-14,4.9947762357710905
2005-07-15,4.9947762357710905
2005-07-16,4.9947762357710905
2005-07-17,12.986418213004836
2005-07-18,12.986418213004836
2005-07-19,4.9947762357710905
2005-07-20,4.9947762357710905
2005-07-21,4.9947762357710905
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,4.9947762357710905
2005-09-04,4.9947762357710905
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,4.9947762357710905
2005-09-17,7.991641977233745
2005-09-18,6.992686730079527
2005-09-19,4.9947762357710905
2005-09-20,6.992686730079527
2005-09-21,24.973881178855454
2005-09-22,16.98223920162171
2005-09-23,7.991641977233745
2005-09-24,9.989552471542181
2005-09-25,10.988507718696399
2005-09-26,
2005-09-27,16.98223920162171
2005-09-28,
2005-09-29,12.986418213004836
2005-09-30,9.989552471542181
2005-10-01,9.989552471542181
2005-10-02,8.990597224387963
2005-10-03,18.980149695930145
2005-10-04,7.991641977233745
2005-10-05,9.989552471542181
2005-10-06,21.977015437392797
2005-10-07,12.986418213004836
2005-10-08,15.98328395446749
2005-10-09,13.985373460159053
2005-10-10,17.981194448775927
2005-10-11,15.98328395446749
2005-10-12,15.98328395446749
2005-10-13,6.992686730079527
2005-10-14,5.993731482925309
2005-10-15,5.993731482925309
2005-10-16,5.993731482925309
2005-10-17,5.993731482925309
2005-10-18,5.993731482925309
2005-10-19,5.993731482925309
2005-10-20,3.9958209886168725
2005-10-21,5.993731482925309
2005-10-22,5.993731482925309
2005-10-23,6.992686730079527
2005-10-24,5.993731482925309
2005-10-25,6.992686730079527
2005-10-26,5.993731482925309
2005-10-27,5.993731482925309
2005-10-28,5.993731482925309
2005-10-29,5.993731482925309
2005-10-30,4.9947762357710905
2005-10-31,4.9947762357710905
2005-11-01,
2005-11-02,
2005-11-03,4.9947762357710905
2005-11-04,4.9947762357710905
2005-11-05,4.9947762357710905
2005-11-06,4.9947762357710905
2005-11-07,
2005-11-08,
2005-11-09,4.9947762357710905
2005-11-10,4.9947762357710905
2005-11-11,4.9947762357710905
2005-11-12,4.9947762357710905
2005-11-13,4.9947762357710905
2005-11-14,4.9947762357710905
2005-11-15,4.9947762357710905
2005-11-16,4.9947762357710905
2005-11-17,4.9947762357710905
2005-11-18,4.9947762357710905
2005-11-19,4.9947762357710905
2005-11-20,4.9947762357710905
2005-11-21,4.9947762357710905
2005-11-22,4.9947762357710905
2005-11-23,4.9947762357710905
2005-11-24,4.9947762357710905
2005-11-25,11.987462965850618
2005-11-26,4.9947762357710905
2005-11-27,4.9947762357710905
2005-11-28,12.986418213004836
2005-11-29,14.984328707313272
2005-11-30,15.98328395446749
2005-12-01,11.987462965850618
2005-12-02,4.9947762357710905
2005-12-03,
2005-12-04,4.9947762357710905
2005-12-05,4.9947762357710905
2005-12-06,4.9947762357710905
2005-12-07,4.9947762357710905
2005-12-08,4.9947762357710905
2005-12-09,
2005-12-10,12.986418213004836
2005-12-11,
2005-12-12,4.9947762357710905
2005-12-13,
2005-12-14,24.973881178855454
2005-12-15,4.9947762357710905
2005-12-16,4.9947762357710905
2005-12-17,4.9947762357710905
2005-12-18,4.9947762357710905
2005-12-19,4.9947762357710905
2005-12-20,4.9947762357710905
2005-12-21,4.9947762357710905
2005-12-22,4.9947762357710905
2005-12-23,4.9947762357710905
2005-12-24,
2005-12-25,
2005-12-26,4.9947762357710905
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,21.977015437392797
2006-01-01,
2006-01-02,127.86627163573992
2006-01-03,8.990597224387963
2006-01-04,5.993731482925309
2006-01-05,4.9947762357710905
2006-01-06,4.9947762357710905
2006-01-07,
2006-01-08,4.9947762357710905
2006-01-09,4.9947762357710905
2006-01-10,17.981194448775927
2006-01-11,77.91850927802902
2006-01-12,13.985373460159053
2006-01-13,16.98223920162171
2006-01-14,34.96343365039763
2006-01-15,27.970746920318106
2006-01-16,16.98223920162171
2006-01-17,8.990597224387963
2006-01-18,4.9947762357710905
2006-01-19,
2006-01-20,36.96134414470607
2006-01-21,6.992686730079527
2006-01-22,10.988507718696399
2006-01-23,13.985373460159053
2006-01-24,48.948807110556686
2006-01-25,12.986418213004836
2006-01-26,13.985373460159053
2006-01-27,16.98223920162171
2006-01-28,44.952986121939816
2006-01-29,16.98223920162171
2006-01-30,4.9947762357710905
2006-01-31,31.96656790893498
2006-02-01,25.97283642600967
2006-02-02,27.970746920318106
2006-02-03,34.96343365039763
2006-02-04,35.962388897551854
2006-02-05,32.9655231560892
2006-02-06,15.98328395446749
2006-02-07,11.987462965850618
2006-02-08,
2006-02-09,6.992686730079527
2006-02-10,
2006-02-11,4.9947762357710905
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,31.96656790893498
2006-03-01,
2006-03-02,21.977015437392797
2006-03-03,4.9947762357710905
2006-03-04,4.9947762357710905
2006-03-05,4.9947762357710905
2006-03-06,4.9947762357710905
2006-03-07,4.9947762357710905
2006-03-08,4.9947762357710905
2006-03-09,4.9947762357710905
2006-03-10,4.9947762357710905
2006-03-11,4.9947762357710905
2006-03-12,4.9947762357710905
2006-03-13,4.9947762357710905
2006-03-14,4.9947762357710905
2006-03-15,
2006-03-16,4.9947762357710905
2006-03-17,4.9947762357710905
2006-03-18,4.9947762357710905
2006-03-19,4.9947762357710905
2006-03-20,4.9947762357710905
2006-03-21,4.9947762357710905
2006-03-22,4.9947762357710905
2006-03-23,4.9947762357710905
2006-03-24,4.9947762357710905
2006-03-25,4.9947762357710905
2006-03-26,4.9947762357710905
2006-03-27,4.9947762357710905
2006-03-28,4.9947762357710905
2006-03-29,4.9947762357710905
2006-03-30,4.9947762357710905
2006-03-31,
2006-04-01,4.9947762357710905
2006-04-02,4.9947762357710905
2006-04-03,4.9947762357710905
2006-04-04,4.9947762357710905
2006-04-05,4.9947762357710905
2006-04-06,4.9947762357710905
2006-04-07,4.9947762357710905
2006-04-08,4.9947762357710905
2006-04-09,4.9947762357710905
2006-04-10,4.9947762357710905
2006-04-11,4.9947762357710905
2006-04-12,4.9947762357710905
2006-04-13,4.9947762357710905
2006-04-14,4.9947762357710905
2006-04-15,4.9947762357710905
2006-04-16,4.9947762357710905
2006-04-17,4.9947762357710905
2006-04-18,4.9947762357710905
2006-04-19,4.9947762357710905
2006-04-20,4.9947762357710905
2006-04-21,4.9947762357710905
2006-04-22,4.9947762357710905
2006-04-23,4.9947762357710905
2006-04-24,19.979104943084362
2006-04-25,5.993731482925309
2006-04-26,
2006-04-27,13.985373460159053
2006-04-28,8.990597224387963
2006-04-29,6.992686730079527
2006-04-30,6.992686730079527
2006-05-01,4.9947762357710905
2006-05-02,
2006-05-03,6.992686730079527
2006-05-04,6.992686730079527
2006-05-05,6.992686730079527
2006-05-06,8.990597224387963
2006-05-07,6.992686730079527
2006-05-08,4.9947762357710905
2006-05-09,4.9947762357710905
2006-05-10,5.993731482925309
2006-05-11,4.9947762357710905
2006-05-12,4.9947762357710905
2006-05-13,4.9947762357710905
2006-05-14,4.9947762357710905
2006-05-15,5.993731482925309
2006-05-16,4.9947762357710905
2006-05-17,6.992686730079527
2006-05-18,
2006-05-19,18.980149695930145
2006-05-20,4.9947762357710905
2006-05-21,4.9947762357710905
2006-05-22,4.9947762357710905
2006-05-23,4.9947762357710905
2006-05-24,4.9947762357710905
2006-05-25,8.990597224387963
2006-05-26,4.9947762357710905
2006-05-27,4.9947762357710905
2006-05-28,4.9947762357710905
2006-05-29,4.9947762357710905
2006-05-30,
2006-05-31,
2006-06-01,8.990597224387963
2006-06-02,6.992686730079527
2006-06-03,4.9947762357710905
2006-06-04,4.9947762357710905
2006-06-05,4.9947762357710905
2006-06-06,4.9947762357710905
2006-06-07,4.9947762357710905
2006-06-08,
2006-06-09,4.9947762357710905
2006-06-10,4.9947762357710905
2006-06-11,4.9947762357710905
2006-06-12,4.9947762357710905
2006-06-13,4.9947762357710905
2006-06-14,4.9947762357710905
2006-06-15,4.9947762357710905
2006-06-16,4.9947762357710905
2006-06-17,4.9947762357710905
2006-06-18,4.9947762357710905
2006-06-19,4.9947762357710905
2006-06-20,4.9947762357710905
2006-06-21,4.9947762357710905
2006-06-22,4.9947762357710905
2006-06-23,4.9947762357710905
2006-06-24,4.9947762357710905
2006-06-25,4.9947762357710905
2006-06-26,4.9947762357710905
2006-06-27,4.9947762357710905
2006-06-28,4.9947762357710905
2006-06-29,4.9947762357710905
2006-06-30,4.9947762357710905
2006-07-01,4.9947762357710905
2006-07-02,4.9947762357710905
2006-07-03,4.9947762357710905
2006-07-04,4.9947762357710905
2006-07-05,4.9947762357710905
2006-07-06,4.9947762357710905
2006-07-07,4.9947762357710905
2006-07-08,4.9947762357710905
2006-07-09,4.9947762357710905
2006-07-10,4.9947762357710905
2006-07-11,4.9947762357710905
2006-07-12,4.9947762357710905
2006-07-13,4.9947762357710905
2006-07-14,4.9947762357710905
2006-07-15,4.9947762357710905
2006-07-16,4.9947762357710905
2006-07-17,4.9947762357710905
2006-07-18,4.9947762357710905
2006-07-19,4.9947762357710905
2006-07-20,4.9947762357710905
2006-07-21,4.9947762357710905
2006-07-22,4.9947762357710905
2006-07-23,4.9947762357710905
2006-07-24,4.9947762357710905
2006-07-25,4.9947762357710905
2006-07-26,4.9947762357710905
2006-07-27,4.9947762357710905
2006-07-28,4.9947762357710905
2006-07-29,4.9947762357710905
2006-07-30,4.9947762357710905
2006-07-31,4.9947762357710905
2006-08-01,4.9947762357710905
2006-08-02,4.9947762357710905
2006-08-03,23.974925931701236
