,0
2002-07-29,5.301
2002-07-30,4.318
2002-07-31,
2002-08-01,
2002-08-02,4.223
2002-08-03,2.638
2002-08-04,
2002-08-05,
2002-08-06,1.834
2002-08-07,5.973
2002-08-08,4.984
2002-08-09,
2002-08-10,3.885
2002-08-11,5.434
2002-08-12,4.468
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,3.186
2002-08-23,0.937
2002-08-24,2.507
2002-08-25,2.553
2002-08-26,5.573
2002-08-27,
2002-08-28,1.893
2002-08-29,2.45
2002-08-30,2.456
2002-08-31,1.247
2002-09-01,1.101
2002-09-02,1.759
2002-09-03,3.406
2002-09-04,3.87
2002-09-05,3.555
2002-09-06,3.634
2002-09-07,2.525
2002-09-08,4.777
2002-09-09,6.01
2002-09-10,7.072
2002-09-11,3.15
2002-09-12,2.491
2002-09-13,3.999
2002-09-14,1.986
2002-09-15,1.462
2002-09-16,2.362
2002-09-17,2.359
2002-09-18,2.454
2002-09-19,2.468
2002-09-20,1.802
2002-09-21,2.128
2002-09-22,1.047
2002-09-23,0.974
2002-09-24,2.452
2002-09-25,2.105
2002-09-26,0.962
2002-09-27,2.639
2002-09-28,2.562
2002-09-29,3.541
2002-09-30,4.648
2002-10-01,3.834
2002-10-02,4.563
2002-10-03,4.706
2002-10-04,1.388
2002-10-05,0.933
2002-10-06,1.541
2002-10-07,1.235
2002-10-08,1.426
2002-10-09,1.052
2002-10-10,1.253
2002-10-11,1.124
2002-10-12,1.218
2002-10-13,1.476
2002-10-14,1.042
2002-10-15,2.328
2002-10-16,1.404
2002-10-17,0.794
2002-10-18,1.24
2002-10-19,0.985
2002-10-20,1.09
2002-10-21,1.345
2002-10-22,1.793
2002-10-23,0.787
2002-10-24,1.226
2002-10-25,1.862
2002-10-26,0.962
2002-10-27,0.832
2002-10-28,1.038
2002-10-29,1.554
2002-10-30,1.616
2002-10-31,1.472
2002-11-01,1.261
2002-11-02,0.891
2002-11-03,0.993
2002-11-04,1.371
2002-11-05,2.335
2002-11-06,5.492
2002-11-07,2.376
2002-11-08,0.988
2002-11-09,1.87
2002-11-10,1.031
2002-11-11,1.385
2002-11-12,2.138
2002-11-13,2.228
2002-11-14,3.468
2002-11-15,2.46
2002-11-16,2.2
2002-11-17,2.109
2002-11-18,1.801
2002-11-19,1.655
2002-11-20,1.568
2002-11-21,1.328
2002-11-22,1.49
2002-11-23,1.179
2002-11-24,3.193
2002-11-25,2.47
2002-11-26,1.635
2002-11-27,2.192
2002-11-28,2.026
2002-11-29,0.734
2002-11-30,0.889
2002-12-01,1.451
2002-12-02,3.088
2002-12-03,2.419
2002-12-04,1.589
2002-12-05,1.208
2002-12-06,0.842
2002-12-07,0.751
2002-12-08,0.835
2002-12-09,1.122
2002-12-10,1.296
2002-12-11,1.763
2002-12-12,2.17
2002-12-13,2.068
2002-12-14,1.676
2002-12-15,2.162
2002-12-16,2.912
2002-12-17,1.755
2002-12-18,1.59
2002-12-19,1.492
2002-12-20,2.363
2002-12-21,2.234
2002-12-22,
2002-12-23,0.713
2002-12-24,0.755
2002-12-25,3.512
2002-12-26,3.501
2002-12-27,1.481
2002-12-28,1.869
2002-12-29,1.241
2002-12-30,0.546
2002-12-31,1.655
2003-01-01,1.989
2003-01-02,1.379
2003-01-03,1.35
2003-01-04,1.899
2003-01-05,0.87
2003-01-06,2.081
2003-01-07,
2003-01-08,2.897
2003-01-09,4.305
2003-01-10,2.54
2003-01-11,1.588
2003-01-12,1.04
2003-01-13,1.112
2003-01-14,0.905
2003-01-15,0.744
2003-01-16,1.123
2003-01-17,2.341
2003-01-18,
2003-01-19,2.715
2003-01-20,1.933
2003-01-21,2.446
2003-01-22,5.358
2003-01-23,3.932
2003-01-24,2.02
2003-01-25,1.314
2003-01-26,0.793
2003-01-27,0.689
2003-01-28,0.743
2003-01-29,1.802
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,0.672
2003-02-04,
2003-02-05,
2003-02-06,2.054
2003-02-07,2.424
2003-02-08,1.972
2003-02-09,3.09
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,5.83
2003-02-14,3.981
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,5.534
2003-02-23,5.813
2003-02-24,6.846
2003-02-25,8.971
2003-02-26,5.899
2003-02-27,5.167
2003-02-28,5.044
2003-03-01,3.617
2003-03-02,3.726
2003-03-03,5.58
2003-03-04,8.621
2003-03-05,8.188
2003-03-06,5.053
2003-03-07,5.238
2003-03-08,1.973
2003-03-09,2.207
2003-03-10,1.788
2003-03-11,1.934
2003-03-12,1.367
2003-03-13,1.709
2003-03-14,2.002
2003-03-15,3.693
2003-03-16,4.581
2003-03-17,4.181
2003-03-18,3.687
2003-03-19,4.782
2003-03-20,2.309
2003-03-21,2.472
2003-03-22,4.639
2003-03-23,8.794
2003-03-24,8.33
2003-03-25,10.637
2003-03-26,7.404
2003-03-27,10.077
2003-03-28,8.284
2003-03-29,11.731
2003-03-30,2.317
2003-03-31,3.264
2003-04-01,3.74
2003-04-02,3.316
2003-04-03,2.396
2003-04-04,3.173
2003-04-05,2.191
2003-04-06,1.849
2003-04-07,1.976
2003-04-08,2.975
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,7.856
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,9.078
2003-04-25,6.432
2003-04-26,6.828
2003-04-27,3.169
2003-04-28,3.11
2003-04-29,2.418
2003-04-30,5.851
2003-05-01,2.502
2003-05-02,3.271
2003-05-03,1.521
2003-05-04,3.684
2003-05-05,4.975
2003-05-06,2.063
2003-05-07,2.455
2003-05-08,3.109
2003-05-09,2.254
2003-05-10,2.117
2003-05-11,4.285
2003-05-12,2.63
2003-05-13,1.784
2003-05-14,0.933
2003-05-15,1.105
2003-05-16,1.205
2003-05-17,3.718
2003-05-18,2.344
2003-05-19,1.451
2003-05-20,1.188
2003-05-21,1.265
2003-05-22,1.838
2003-05-23,1.864
2003-05-24,2.093
2003-05-25,2.233
2003-05-26,1.858
2003-05-27,2.291
2003-05-28,2.72
2003-05-29,3.084
2003-05-30,3.805
2003-05-31,1.721
2003-06-01,2.48
2003-06-02,1.952
2003-06-03,4.285
2003-06-04,4.638
2003-06-05,3.512
2003-06-06,2.748
2003-06-07,2.666
2003-06-08,2.668
2003-06-09,1.646
2003-06-10,2.723
2003-06-11,1.915
2003-06-12,2.212
2003-06-13,1.658
2003-06-14,1.652
2003-06-15,1.836
2003-06-16,2.798
2003-06-17,2.113
2003-06-18,1.962
2003-06-19,1.07
2003-06-20,0.957
2003-06-21,1.004
2003-06-22,1.484
2003-06-23,1.631
2003-06-24,0.855
2003-06-25,1.63
2003-06-26,2.009
2003-06-27,1.579
2003-06-28,2.207
2003-06-29,1.235
2003-06-30,1.553
2003-07-01,1.774
2003-07-02,2.902
2003-07-03,1.247
2003-07-04,2.075
2003-07-05,3.26
2003-07-06,1.14
2003-07-07,2.539
2003-07-08,3.192
2003-07-09,1.746
2003-07-10,2.263
2003-07-11,2.809
2003-07-12,2.103
2003-07-13,2.998
2003-07-14,3.005
2003-07-15,2.687
2003-07-16,4.535
2003-07-17,3.448
2003-07-18,3.333
2003-07-19,3.431
2003-07-20,4.36
2003-07-21,3.422
2003-07-22,4.167
2003-07-23,4.457
2003-07-24,3.454
2003-07-25,4.373
2003-07-26,5.124
2003-07-27,4.227
2003-07-28,2.299
2003-07-29,4.587
2003-07-30,8.001
2003-07-31,3.749
2003-08-01,3.468
2003-08-02,3.805
2003-08-03,3.379
2003-08-04,2.69
2003-08-05,6.43
2003-08-06,1.85
2003-08-07,4.263
2003-08-08,3.395
2003-08-09,2.777
2003-08-10,3.033
2003-08-11,4.268
2003-08-12,4.088
2003-08-13,1.59
2003-08-14,1.334
2003-08-15,1.283
2003-08-16,1.592
2003-08-17,2.011
2003-08-18,2.676
2003-08-19,1.93
2003-08-20,1.984
2003-08-21,2.211
2003-08-22,1.5
2003-08-23,2.175
2003-08-24,1.826
2003-08-25,2.158
2003-08-26,1.497
2003-08-27,0.911
2003-08-28,1.207
2003-08-29,1.682
2003-08-30,1.408
2003-08-31,1.467
2003-09-01,0.86
2003-09-02,1.638
2003-09-03,1.549
2003-09-04,1.325
2003-09-05,1.607
2003-09-06,3.101
2003-09-07,3.465
2003-09-08,2.657
2003-09-09,1.759
2003-09-10,1.777
2003-09-11,1.518
2003-09-12,1.72
2003-09-13,1.729
2003-09-14,2.477
2003-09-15,4.055
2003-09-16,2.764
2003-09-17,4.324
2003-09-18,6.331
2003-09-19,2.808
2003-09-20,4.343
2003-09-21,1.571
2003-09-22,3.533
2003-09-23,1.1
2003-09-24,1.532
2003-09-25,1.922
2003-09-26,2.669
2003-09-27,
2003-09-28,1.182
2003-09-29,1.185
2003-09-30,2.112
2003-10-01,2.181
2003-10-02,1.408
2003-10-03,2.605
2003-10-04,1.249
2003-10-05,1.138
2003-10-06,1.278
2003-10-07,1.464
2003-10-08,1.581
2003-10-09,0.962
2003-10-10,0.769
2003-10-11,0.949
2003-10-12,0.967
2003-10-13,1.021
2003-10-14,1.315
2003-10-15,1.056
2003-10-16,1.445
2003-10-17,1.888
2003-10-18,1.666
2003-10-19,0.588
2003-10-20,1.107
2003-10-21,0.819
2003-10-22,0.836
2003-10-23,1.191
2003-10-24,1.375
2003-10-25,0.949
2003-10-26,1.02
2003-10-27,1.274
2003-10-28,3.585
2003-10-29,5.83
2003-10-30,4.378
2003-10-31,3.062
2003-11-01,2.04
2003-11-02,1.588
2003-11-03,0.844
2003-11-04,1.0
2003-11-05,3.41
2003-11-06,2.981
2003-11-07,2.609
2003-11-08,1.479
2003-11-09,2.182
2003-11-10,2.407
2003-11-11,2.628
2003-11-12,2.52
2003-11-13,3.829
2003-11-14,3.924
2003-11-15,1.768
2003-11-16,1.607
2003-11-17,1.258
2003-11-18,1.595
2003-11-19,1.154
2003-11-20,1.25
2003-11-21,1.646
2003-11-22,1.919
2003-11-23,1.066
2003-11-24,1.905
2003-11-25,1.866
2003-11-26,2.899
2003-11-27,2.008
2003-11-28,2.003
2003-11-29,2.389
2003-11-30,2.229
2003-12-01,3.579
2003-12-02,2.908
2003-12-03,1.571
2003-12-04,2.056
2003-12-05,0.902
2003-12-06,0.977
2003-12-07,1.308
2003-12-08,1.743
2003-12-09,1.292
2003-12-10,3.827
2003-12-11,1.591
2003-12-12,1.154
2003-12-13,
2003-12-14,0.57
2003-12-15,0.829
2003-12-16,1.418
2003-12-17,1.506
2003-12-18,1.567
2003-12-19,1.433
2003-12-20,1.299
2003-12-21,0.543
2003-12-22,1.125
2003-12-23,2.323
2003-12-24,0.954
2003-12-25,1.211
2003-12-26,1.32
2003-12-27,0.481
2003-12-28,
2003-12-29,1.375
2003-12-30,2.992
2003-12-31,2.401
2004-01-01,1.167
2004-01-02,0.691
2004-01-03,1.274
2004-01-04,2.59
2004-01-05,2.772
2004-01-06,1.426
2004-01-07,0.903
2004-01-08,2.306
2004-01-09,2.228
2004-01-10,3.238
2004-01-11,1.135
2004-01-12,0.798
2004-01-13,1.618
2004-01-14,1.713
2004-01-15,2.123
2004-01-16,0.867
2004-01-17,1.114
2004-01-18,0.597
2004-01-19,1.781
2004-01-20,0.96
2004-01-21,0.808
2004-01-22,2.424
2004-01-23,4.662
2004-01-24,3.788
2004-01-25,4.541
2004-01-26,7.05
2004-01-27,4.234
2004-01-28,0.971
2004-01-29,2.993
2004-01-30,1.059
2004-01-31,1.965
2004-02-01,1.124
2004-02-02,1.103
2004-02-03,1.247
2004-02-04,1.291
2004-02-05,1.238
2004-02-06,1.76
2004-02-07,0.735
2004-02-08,0.985
2004-02-09,1.205
2004-02-10,1.153
2004-02-11,0.885
2004-02-12,1.826
2004-02-13,2.132
2004-02-14,2.647
2004-02-15,2.024
2004-02-16,1.227
2004-02-17,1.476
2004-02-18,1.185
2004-02-19,0.88
2004-02-20,2.12
2004-02-21,3.638
2004-02-22,0.51
2004-02-23,1.312
2004-02-24,0.888
2004-02-25,0.68
2004-02-26,1.406
2004-02-27,4.6
2004-02-28,5.968
2004-02-29,3.296
2004-03-01,1.532
2004-03-02,1.346
2004-03-03,1.056
2004-03-04,1.147
2004-03-05,2.907
2004-03-06,1.465
2004-03-07,3.269
2004-03-08,1.194
2004-03-09,0.98
2004-03-10,2.314
2004-03-11,3.734
2004-03-12,4.075
2004-03-13,3.592
2004-03-14,2.797
2004-03-15,
2004-03-16,3.275
2004-03-17,4.315
2004-03-18,4.223
2004-03-19,1.207
2004-03-20,0.566
2004-03-21,0.623
2004-03-22,0.709
2004-03-23,1.212
2004-03-24,0.911
2004-03-25,2.446
2004-03-26,1.993
2004-03-27,1.362
2004-03-28,2.802
2004-03-29,2.133
2004-03-30,2.832
2004-03-31,2.881
2004-04-01,2.037
2004-04-02,3.458
2004-04-03,6.277
2004-04-04,2.065
2004-04-05,1.795
2004-04-06,0.95
2004-04-07,1.889
2004-04-08,3.365
2004-04-09,1.575
2004-04-10,1.937
2004-04-11,1.568
2004-04-12,3.162
2004-04-13,4.324
2004-04-14,7.094
2004-04-15,7.682
2004-04-16,2.902
2004-04-17,9.387
2004-04-18,7.368
2004-04-19,4.068
2004-04-20,3.318
2004-04-21,6.474
2004-04-22,7.012
2004-04-23,7.182
2004-04-24,4.926
2004-04-25,5.461
2004-04-26,3.486
2004-04-27,4.279
2004-04-28,4.438
2004-04-29,5.429
2004-04-30,6.674
2004-05-01,7.799
2004-05-02,4.781
2004-05-03,8.761
2004-05-04,5.549
2004-05-05,2.591
2004-05-06,3.971
2004-05-07,2.613
2004-05-08,2.732
2004-05-09,4.047
2004-05-10,5.561
2004-05-11,5.18
2004-05-12,2.535
2004-05-13,2.711
2004-05-14,2.312
2004-05-15,2.019
2004-05-16,2.07
2004-05-17,2.55
2004-05-18,1.698
2004-05-19,1.279
2004-05-20,1.179
2004-05-21,1.632
2004-05-22,1.14
2004-05-23,1.392
2004-05-24,1.603
2004-05-25,1.527
2004-05-26,1.914
2004-05-27,1.887
2004-05-28,1.334
2004-05-29,2.28
2004-05-30,7.906
2004-05-31,1.943
2004-06-01,1.404
2004-06-02,1.631
2004-06-03,3.219
2004-06-04,1.986
2004-06-05,2.116
2004-06-06,2.18
2004-06-07,2.429
2004-06-08,1.85
2004-06-09,3.151
2004-06-10,3.271
2004-06-11,1.619
2004-06-12,1.604
2004-06-13,1.658
2004-06-14,1.256
2004-06-15,0.811
2004-06-16,1.103
2004-06-17,1.232
2004-06-18,1.194
2004-06-19,0.838
2004-06-20,0.654
2004-06-21,1.044
2004-06-22,1.311
2004-06-23,1.459
2004-06-24,0.499
2004-06-25,0.894
2004-06-26,1.059
2004-06-27,2.015
2004-06-28,0.9
2004-06-29,0.961
2004-06-30,2.259
2004-07-01,1.515
2004-07-02,1.219
2004-07-03,1.123
2004-07-04,1.168
2004-07-05,1.012
2004-07-06,1.147
2004-07-07,1.091
2004-07-08,1.815
2004-07-09,1.913
2004-07-10,0.868
2004-07-11,1.35
2004-07-12,0.974
2004-07-13,0.94
2004-07-14,1.12
2004-07-15,1.228
2004-07-16,0.966
2004-07-17,2.227
2004-07-18,2.62
2004-07-19,1.876
2004-07-20,2.346
2004-07-21,1.501
2004-07-22,2.019
2004-07-23,2.145
2004-07-24,1.544
2004-07-25,0.966
2004-07-26,1.179
2004-07-27,1.427
2004-07-28,1.833
2004-07-29,2.49
2004-07-30,2.18
2004-07-31,2.239
2004-08-01,2.112
2004-08-02,1.684
2004-08-03,2.314
2004-08-04,3.366
2004-08-05,3.579
2004-08-06,3.142
2004-08-07,3.999
2004-08-08,3.356
2004-08-09,2.928
2004-08-10,3.055
2004-08-11,3.499
2004-08-12,3.237
2004-08-13,
2004-08-14,2.203
2004-08-15,
2004-08-16,2.817
2004-08-17,1.957
2004-08-18,3.097
2004-08-19,1.418
2004-08-20,1.124
2004-08-21,0.935
2004-08-22,0.799
2004-08-23,1.413
2004-08-24,1.877
2004-08-25,1.795
2004-08-26,1.218
2004-08-27,0.859
2004-08-28,
2004-08-29,1.482
2004-08-30,0.918
2004-08-31,0.867
2004-09-01,0.845
2004-09-02,0.949
2004-09-03,2.9
2004-09-04,3.241
2004-09-05,6.764
2004-09-06,1.716
2004-09-07,1.838
2004-09-08,1.061
2004-09-09,1.527
2004-09-10,2.45
2004-09-11,2.787
2004-09-12,0.935
2004-09-13,1.327
2004-09-14,0.853
2004-09-15,0.846
2004-09-16,1.683
2004-09-17,3.492
2004-09-18,2.538
2004-09-19,0.918
2004-09-20,0.551
2004-09-21,0.615
2004-09-22,0.601
2004-09-23,1.013
2004-09-24,1.202
2004-09-25,1.044
2004-09-26,1.142
2004-09-27,1.294
2004-09-28,1.108
2004-09-29,1.666
2004-09-30,1.434
2004-10-01,1.575
2004-10-02,1.374
2004-10-03,1.448
2004-10-04,0.986
2004-10-05,1.263
2004-10-06,0.906
2004-10-07,0.74
2004-10-08,0.8
2004-10-09,0.977
2004-10-10,1.225
2004-10-11,1.24
2004-10-12,1.551
2004-10-13,2.906
2004-10-14,3.586
2004-10-15,3.425
2004-10-16,2.611
2004-10-17,0.971
2004-10-18,1.112
2004-10-19,1.922
2004-10-20,1.743
2004-10-21,1.078
2004-10-22,1.044
2004-10-23,1.232
2004-10-24,2.172
2004-10-25,0.95
2004-10-26,0.812
2004-10-27,1.348
2004-10-28,1.865
2004-10-29,0.822
2004-10-30,1.046
2004-10-31,1.399
2004-11-01,1.022
2004-11-02,1.586
2004-11-03,3.187
2004-11-04,2.848
2004-11-05,0.807
2004-11-06,1.281
2004-11-07,1.363
2004-11-08,1.472
2004-11-09,2.272
2004-11-10,1.824
2004-11-11,2.025
2004-11-12,0.878
2004-11-13,1.002
2004-11-14,1.015
2004-11-15,0.878
2004-11-16,0.995
2004-11-17,0.73
2004-11-18,0.719
2004-11-19,1.313
2004-11-20,1.308
2004-11-21,1.306
2004-11-22,0.681
2004-11-23,1.11
2004-11-24,1.861
2004-11-25,2.778
2004-11-26,1.757
2004-11-27,1.097
2004-11-28,2.469
2004-11-29,1.217
2004-11-30,3.024
2004-12-01,3.399
2004-12-02,1.244
2004-12-03,1.277
2004-12-04,1.148
2004-12-05,0.826
2004-12-06,1.262
2004-12-07,0.814
2004-12-08,1.419
2004-12-09,2.628
2004-12-10,3.015
2004-12-11,1.694
2004-12-12,4.211
2004-12-13,3.023
2004-12-14,2.358
2004-12-15,1.061
2004-12-16,2.152
2004-12-17,0.539
2004-12-18,0.953
2004-12-19,1.115
2004-12-20,0.945
2004-12-21,1.44
2004-12-22,2.373
2004-12-23,0.483
2004-12-24,0.459
2004-12-25,0.631
2004-12-26,0.456
2004-12-27,0.795
2004-12-28,1.719
2004-12-29,0.877
2004-12-30,0.987
2004-12-31,0.674
2005-01-01,1.136
2005-01-02,0.37
2005-01-03,0.534
2005-01-04,0.625
2005-01-05,0.66
2005-01-06,0.446
2005-01-07,0.653
2005-01-08,0.855
2005-01-09,0.629
2005-01-10,1.17
2005-01-11,0.817
2005-01-12,1.207
2005-01-13,
2005-01-14,0.475
2005-01-15,0.762
2005-01-16,1.62
2005-01-17,3.311
2005-01-18,0.871
2005-01-19,1.087
2005-01-20,0.565
2005-01-21,1.083
2005-01-22,2.001
2005-01-23,0.973
2005-01-24,1.333
2005-01-25,1.336
2005-01-26,0.502
2005-01-27,1.006
2005-01-28,0.954
2005-01-29,2.363
2005-01-30,2.648
2005-01-31,3.198
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,6.218
2005-02-10,0.593
2005-02-11,0.91
2005-02-12,0.747
2005-02-13,0.768
2005-02-14,1.438
2005-02-15,1.679
2005-02-16,2.665
2005-02-17,2.254
2005-02-18,0.768
2005-02-19,1.481
2005-02-20,1.519
2005-02-21,1.624
2005-02-22,0.871
2005-02-23,1.027
2005-02-24,1.261
2005-02-25,1.973
2005-02-26,0.867
2005-02-27,1.06
2005-02-28,1.134
2005-03-01,1.145
2005-03-02,1.024
2005-03-03,1.444
2005-03-04,3.03
2005-03-05,1.856
2005-03-06,2.559
2005-03-07,2.349
2005-03-08,2.387
2005-03-09,1.362
2005-03-10,1.365
2005-03-11,0.821
2005-03-12,1.264
2005-03-13,0.98
2005-03-14,0.791
2005-03-15,1.953
2005-03-16,3.532
2005-03-17,1.257
2005-03-18,0.807
2005-03-19,1.061
2005-03-20,1.504
2005-03-21,2.484
2005-03-22,3.637
2005-03-23,4.605
2005-03-24,2.879
2005-03-25,6.679
2005-03-26,3.096
2005-03-27,1.916
2005-03-28,2.738
2005-03-29,1.719
2005-03-30,2.775
2005-03-31,5.0
2005-04-01,6.422
2005-04-02,7.213
2005-04-03,7.533
2005-04-04,6.746
2005-04-05,2.249
2005-04-06,3.855
2005-04-07,1.489
2005-04-08,1.78
2005-04-09,1.36
2005-04-10,1.567
2005-04-11,3.24
2005-04-12,3.113
2005-04-13,3.645
2005-04-14,5.386
2005-04-15,9.306
2005-04-16,4.388
2005-04-17,2.493
2005-04-18,3.569
2005-04-19,2.754
2005-04-20,5.636
2005-04-21,4.009
2005-04-22,4.79
2005-04-23,4.017
2005-04-24,4.016
2005-04-25,4.878
2005-04-26,5.099
2005-04-27,5.536
2005-04-28,8.168
2005-04-29,10.032
2005-04-30,7.05
2005-05-01,7.513
2005-05-02,9.965
2005-05-03,6.148
2005-05-04,2.933
2005-05-05,1.715
2005-05-06,1.485
2005-05-07,1.565
2005-05-08,0.724
2005-05-09,1.863
2005-05-10,2.142
2005-05-11,2.437
2005-05-12,3.108
2005-05-13,2.82
2005-05-14,3.27
2005-05-15,2.785
2005-05-16,1.125
2005-05-17,1.321
2005-05-18,1.253
2005-05-19,4.436
2005-05-20,4.097
2005-05-21,2.665
2005-05-22,2.539
2005-05-23,2.44
2005-05-24,2.198
2005-05-25,2.697
2005-05-26,5.227
2005-05-27,2.633
2005-05-28,3.894
2005-05-29,1.287
2005-05-30,1.373
2005-05-31,1.517
2005-06-01,1.413
2005-06-02,2.145
2005-06-03,3.337
2005-06-04,1.472
2005-06-05,0.894
2005-06-06,1.346
2005-06-07,1.388
2005-06-08,2.287
2005-06-09,3.026
2005-06-10,1.564
2005-06-11,1.683
2005-06-12,1.104
2005-06-13,0.937
2005-06-14,3.171
2005-06-15,3.868
2005-06-16,2.721
2005-06-17,1.883
2005-06-18,2.574
2005-06-19,3.204
2005-06-20,2.764
2005-06-21,3.166
2005-06-22,2.183
2005-06-23,4.07
2005-06-24,3.368
2005-06-25,1.952
2005-06-26,1.314
2005-06-27,
2005-06-28,1.759
2005-06-29,1.383
2005-06-30,1.752
2005-07-01,1.769
2005-07-02,3.651
2005-07-03,3.438
2005-07-04,2.947
2005-07-05,3.11
2005-07-06,1.962
2005-07-07,1.968
2005-07-08,2.257
2005-07-09,2.604
2005-07-10,3.018
2005-07-11,2.759
2005-07-12,2.447
2005-07-13,1.732
2005-07-14,1.13
2005-07-15,2.163
2005-07-16,1.204
2005-07-17,1.542
2005-07-18,1.967
2005-07-19,1.641
2005-07-20,0.857
2005-07-21,
2005-07-22,1.526
2005-07-23,1.043
2005-07-24,0.983
2005-07-25,1.363
2005-07-26,1.159
2005-07-27,1.204
2005-07-28,2.323
2005-07-29,2.466
2005-07-30,2.263
2005-07-31,1.588
2005-08-01,1.933
2005-08-02,1.313
2005-08-03,1.668
2005-08-04,1.19
2005-08-05,0.789
2005-08-06,1.054
2005-08-07,1.33
2005-08-08,0.98
2005-08-09,2.055
2005-08-10,1.307
2005-08-11,1.009
2005-08-12,0.967
2005-08-13,1.194
2005-08-14,2.011
2005-08-15,1.712
2005-08-16,
2005-08-17,1.632
2005-08-18,2.479
2005-08-19,2.345
2005-08-20,4.013
2005-08-21,4.315
2005-08-22,3.241
2005-08-23,
2005-08-24,2.683
2005-08-25,1.368
2005-08-26,1.121
2005-08-27,1.323
2005-08-28,1.747
2005-08-29,1.453
2005-08-30,1.225
2005-08-31,2.198
2005-09-01,3.23
2005-09-02,1.871
2005-09-03,1.175
2005-09-04,1.919
2005-09-05,3.169
2005-09-06,3.507
2005-09-07,4.604
2005-09-08,
2005-09-09,2.159
2005-09-10,
2005-09-11,1.854
2005-09-12,1.385
2005-09-13,2.317
2005-09-14,1.236
2005-09-15,1.122
2005-09-16,1.202
2005-09-17,1.314
2005-09-18,1.302
2005-09-19,2.687
2005-09-20,2.346
2005-09-21,2.193
2005-09-22,3.872
2005-09-23,3.828
2005-09-24,3.228
2005-09-25,5.341
2005-09-26,2.862
2005-09-27,2.408
2005-09-28,1.524
2005-09-29,1.579
2005-09-30,1.992
2005-10-01,0.708
2005-10-02,0.903
2005-10-03,0.965
2005-10-04,1.368
2005-10-05,1.874
2005-10-06,2.713
2005-10-07,3.37
2005-10-08,6.0
2005-10-09,0.894
2005-10-10,4.851
2005-10-11,4.123
2005-10-12,4.299
2005-10-13,3.593
2005-10-14,1.173
2005-10-15,0.912
2005-10-16,1.236
2005-10-17,1.463
2005-10-18,2.018
2005-10-19,2.725
2005-10-20,2.076
2005-10-21,2.074
2005-10-22,1.043
2005-10-23,0.825
2005-10-24,0.959
2005-10-25,0.735
2005-10-26,0.957
2005-10-27,3.186
2005-10-28,2.973
2005-10-29,3.631
2005-10-30,4.325
2005-10-31,4.38
2005-11-01,2.299
2005-11-02,1.933
2005-11-03,1.806
2005-11-04,1.728
2005-11-05,0.712
2005-11-06,1.608
2005-11-07,1.099
2005-11-08,3.133
2005-11-09,1.799
2005-11-10,0.948
2005-11-11,1.304
2005-11-12,0.801
2005-11-13,0.963
2005-11-14,0.602
2005-11-15,0.756
2005-11-16,1.553
2005-11-17,1.515
2005-11-18,2.268
2005-11-19,1.914
2005-11-20,2.031
2005-11-21,1.807
2005-11-22,2.076
2005-11-23,2.459
2005-11-24,1.278
2005-11-25,1.857
2005-11-26,2.094
2005-11-27,2.819
2005-11-28,3.777
2005-11-29,2.034
2005-11-30,1.6
2005-12-01,3.666
2005-12-02,3.023
2005-12-03,4.579
2005-12-04,3.68
2005-12-05,1.885
2005-12-06,2.723
2005-12-07,2.192
2005-12-08,0.998
2005-12-09,1.772
2005-12-10,1.797
2005-12-11,1.21
2005-12-12,1.219
2005-12-13,0.906
2005-12-14,1.187
2005-12-15,0.721
2005-12-16,1.166
2005-12-17,1.571
2005-12-18,1.326
2005-12-19,1.071
2005-12-20,1.73
2005-12-21,1.312
2005-12-22,1.05
2005-12-23,0.887
2005-12-24,0.964
2005-12-25,1.83
2005-12-26,0.703
2005-12-27,0.847
2005-12-28,0.808
2005-12-29,0.987
2005-12-30,1.636
2005-12-31,1.983
2006-01-01,1.815
2006-01-02,2.635
2006-01-03,2.837
2006-01-04,1.238
2006-01-05,0.894
2006-01-06,1.066
2006-01-07,1.677
2006-01-08,2.411
2006-01-09,3.85
2006-01-10,2.987
2006-01-11,0.67
2006-01-12,1.318
2006-01-13,2.647
2006-01-14,4.683
2006-01-15,4.517
2006-01-16,5.237
2006-01-17,4.862
2006-01-18,3.865
2006-01-19,1.148
2006-01-20,0.492
2006-01-21,1.072
2006-01-22,1.538
2006-01-23,1.097
2006-01-24,3.152
2006-01-25,0.688
2006-01-26,1.577
2006-01-27,1.411
2006-01-28,0.367
2006-01-29,4.137
2006-01-30,2.797
2006-01-31,5.016
2006-02-01,2.126
2006-02-02,1.88
2006-02-03,2.518
2006-02-04,1.771
2006-02-05,2.513
2006-02-06,0.677
2006-02-07,0.765
2006-02-08,0.85
