,0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,545.9999999999998
2008-02-23,0.0
2008-02-24,455.99999999999983
2008-02-25,424.99999999999983
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,417.99999999999983
2008-03-01,111.99999999999996
2008-03-02,34.99999999999999
2008-03-03,29.99999999999999
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,129.99999999999997
2008-03-07,31.99999999999999
2008-03-08,59.99999999999998
2008-03-09,61.999999999999986
2008-03-10,119.99999999999996
2008-03-11,83.99999999999997
2008-03-12,15.999999999999995
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,179.99999999999991
2008-03-22,0.0
2008-03-23,
2008-03-24,184.99999999999994
2008-03-25,0.0
2008-03-26,
2008-03-27,223.99999999999991
2008-03-28,272.9999999999999
2008-03-29,95.99999999999996
2008-03-30,194.99999999999991
2008-03-31,72.99999999999997
2008-04-01,
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,143.99999999999994
2008-04-05,97.99999999999997
2008-04-06,125.99999999999996
2008-04-07,246.99999999999991
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,
2008-04-11,189.99999999999994
2008-04-12,359.9999999999999
2008-04-13,
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,1049.9999999999998
2008-04-23,125.99999999999999
2008-04-24,461.9999999999999
2008-04-25,
2008-04-26,233.99999999999994
2008-04-27,510.9999999999999
2008-04-28,161.99999999999994
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,987.9999999999997
2008-05-02,394.9999999999999
2008-05-03,
2008-05-04,857.9999999999997
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,
2008-05-09,655.9999999999998
2008-05-10,579.9999999999998
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,1269.9999999999995
2008-05-22,3320.9999999999986
2008-05-23,4871.999999999999
2008-05-24,1389.9999999999993
2008-05-25,0.0
2008-05-26,509.9999999999998
2008-05-27,426.99999999999983
2008-05-28,221.99999999999994
2008-05-29,0.0
2008-05-30,
2008-05-31,3875.9999999999986
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,597.9999999999999
2008-06-05,512.9999999999999
2008-06-06,503.9999999999999
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,692.9999999999998
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,224.99999999999994
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,329.9999999999999
2008-06-18,599.9999999999999
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,1609.9999999999998
2008-06-22,99.99999999999997
2008-06-23,
2008-06-24,671.9999999999998
2008-06-25,
2008-06-26,623.9999999999998
2008-06-27,147.0
2008-06-28,0.0
2008-06-29,116.99999999999997
2008-06-30,0.0
2008-07-01,1500.9999999999998
2008-07-02,405.9999999999999
2008-07-03,1399.9999999999995
2008-07-04,623.9999999999998
2008-07-05,2518.999999999999
2008-07-06,1274.9999999999995
2008-07-07,286.9999999999999
2008-07-08,0.0
2008-07-09,254.9999999999999
2008-07-10,1311.9999999999993
2008-07-11,487.99999999999983
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,389.9999999999999
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,764.9999999999998
2008-07-25,1371.9999999999998
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,3392.9999999999986
2008-07-29,725.9999999999997
2008-07-30,
2008-07-31,
2008-08-01,560.9999999999999
2008-08-02,132.99999999999997
2008-08-03,263.99999999999994
2008-08-04,0.0
2008-08-05,187.99999999999994
2008-08-06,654.9999999999999
2008-08-07,
2008-08-08,0.0
2008-08-09,207.99999999999994
2008-08-10,63.99999999999998
2008-08-11,563.9999999999998
2008-08-12,69.99999999999999
2008-08-13,251.99999999999994
2008-08-14,0.0
2008-08-15,97.99999999999997
2008-08-16,
2008-08-17,83.99999999999999
2008-08-18,81.99999999999996
2008-08-19,
2008-08-20,291.9999999999999
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,194.99999999999994
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,
2008-08-31,0.0
2008-09-01,321.99999999999994
2008-09-02,164.99999999999994
2008-09-03,251.99999999999994
2008-09-04,24.999999999999993
2008-09-05,421.9999999999999
2008-09-06,747.9999999999998
2008-09-07,0.0
2008-09-08,5.999999999999997
2008-09-09,245.9999999999999
2008-09-10,188.99999999999994
2008-09-11,0.0
2008-09-12,
2008-09-13,0.0
2008-09-14,89.99999999999997
2008-09-15,39.999999999999986
2008-09-16,229.99999999999994
2008-09-17,0.0
2008-09-18,
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,
2008-09-29,
2008-09-30,75.99999999999997
2008-10-01,19.999999999999993
2008-10-02,19.999999999999993
2008-10-03,0.0
2008-10-04,223.99999999999991
2008-10-05,326.9999999999999
2008-10-06,98.99999999999997
2008-10-07,193.99999999999994
2008-10-08,0.0
2008-10-09,39.999999999999986
2008-10-10,152.99999999999994
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,119.99999999999996
2008-10-14,482.99999999999994
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,
2008-10-19,79.99999999999997
2008-10-20,32.99999999999999
2008-10-21,
2008-10-22,38.99999999999999
2008-10-23,98.99999999999997
2008-10-24,0.0
2008-10-25,69.99999999999997
2008-10-26,63.99999999999998
2008-10-27,0.0
2008-10-28,
2008-10-29,68.99999999999999
2008-10-30,155.99999999999997
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,671.9999999999998
2008-11-07,38.99999999999999
2008-11-08,392.9999999999999
2008-11-09,137.99999999999997
2008-11-10,143.99999999999994
2008-11-11,19.999999999999993
2008-11-12,0.0
2008-11-13,139.99999999999997
2008-11-14,0.0
2008-11-15,
2008-11-16,155.99999999999997
2008-11-17,54.999999999999986
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,95.99999999999997
2008-11-23,91.99999999999997
2008-11-24,132.99999999999997
2008-11-25,0.0
2008-11-26,
2008-11-27,34.99999999999999
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,53.99999999999998
2008-12-03,524.9999999999999
2008-12-04,569.9999999999998
2008-12-05,41.999999999999986
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,286.9999999999999
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,494.99999999999983
2008-12-12,851.9999999999997
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,188.99999999999997
2008-12-17,0.0
2008-12-18,79.99999999999997
2008-12-19,0.0
2008-12-20,134.99999999999997
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,
2009-01-10,
2009-01-11,404.99999999999983
2009-01-12,53.999999999999986
2009-01-13,83.99999999999997
2009-01-14,104.99999999999997
2009-01-15,303.9999999999999
2009-01-16,67.99999999999997
2009-01-17,187.99999999999994
2009-01-18,70.99999999999997
2009-01-19,79.99999999999997
2009-01-20,0.0
2009-01-21,100.99999999999996
2009-01-22,75.99999999999997
2009-01-23,0.0
2009-01-24,29.99999999999999
2009-01-25,61.999999999999986
2009-01-26,11.999999999999995
2009-01-27,
2009-01-28,0.0
2009-01-29,1885.9999999999993
2009-01-30,2239.9999999999995
2009-01-31,
2009-02-01,0.0
2009-02-02,2903.9999999999986
2009-02-03,3779.999999999999
2009-02-04,
2009-02-05,679.9999999999998
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,223.99999999999991
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,1649.9999999999995
2009-03-01,116.99999999999997
2009-03-02,83.99999999999997
2009-03-03,105.99999999999996
2009-03-04,
2009-03-05,55.99999999999998
2009-03-06,62.99999999999999
2009-03-07,47.999999999999986
2009-03-08,32.999999999999986
2009-03-09,151.99999999999994
2009-03-10,39.999999999999986
2009-03-11,0.0
2009-03-12,
2009-03-13,675.9999999999999
2009-03-14,
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,
2009-03-19,
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,
2009-03-24,
2009-03-25,0.0
2009-03-26,259.99999999999994
2009-03-27,83.99999999999997
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,1372.0
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,339.9999999999999
2009-04-08,202.99999999999994
2009-04-09,779.9999999999998
2009-04-10,
2009-04-11,
2009-04-12,0.0
2009-04-13,419.99999999999994
2009-04-14,439.99999999999983
2009-04-15,1124.9999999999998
2009-04-16,3983.999999999998
2009-04-17,4607.999999999999
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,
2009-04-23,2377.9999999999986
2009-04-24,
2009-04-25,
2009-04-26,431.9999999999999
2009-04-27,
2009-04-28,
2009-04-29,2639.999999999999
2009-04-30,239.99999999999991
2009-05-01,175.99999999999994
2009-05-02,229.99999999999994
2009-05-03,
2009-05-04,55.99999999999999
2009-05-05,0.0
2009-05-06,59.99999999999998
2009-05-07,27.99999999999999
2009-05-08,14.999999999999995
2009-05-09,11.999999999999995
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,989.9999999999999
2009-05-14,1379.9999999999993
2009-05-15,635.9999999999998
2009-05-16,113.99999999999996
2009-05-17,78.99999999999999
2009-05-18,303.9999999999999
2009-05-19,200.99999999999994
2009-05-20,111.99999999999999
2009-05-21,
2009-05-22,19.999999999999993
2009-05-23,53.999999999999986
2009-05-24,0.0
2009-05-25,
2009-05-26,39.99999999999999
2009-05-27,189.99999999999994
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,2003.9999999999993
2009-06-07,683.9999999999997
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,367.99999999999994
2009-06-13,
2009-06-14,247.99999999999994
2009-06-15,
2009-06-16,53.999999999999986
2009-06-17,263.9999999999999
2009-06-18,27.99999999999999
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,
2009-06-26,5299.999999999998
2009-06-27,0.0
2009-06-28,389.9999999999999
2009-06-29,
2009-06-30,
2009-07-01,353.99999999999994
2009-07-02,2303.9999999999995
2009-07-03,
2009-07-04,353.9999999999999
2009-07-05,37.999999999999986
2009-07-06,50.99999999999998
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,67.99999999999997
2009-07-11,211.99999999999991
2009-07-12,57.99999999999997
2009-07-13,107.99999999999997
2009-07-14,207.99999999999994
2009-07-15,
2009-07-16,299.99999999999994
2009-07-17,
2009-07-18,32.999999999999986
2009-07-19,13.999999999999995
2009-07-20,0.0
2009-07-21,85.99999999999997
2009-07-22,14.999999999999995
2009-07-23,77.99999999999997
2009-07-24,39.999999999999986
2009-07-25,47.99999999999998
2009-07-26,66.99999999999997
2009-07-27,
2009-07-28,42.999999999999986
2009-07-29,
2009-07-30,0.0
2009-07-31,107.99999999999997
2009-08-01,
2009-08-02,
2009-08-03,67.99999999999997
2009-08-04,
2009-08-05,0.0
2009-08-06,
2009-08-07,0.0
2009-08-08,143.99999999999994
2009-08-09,
2009-08-10,43.999999999999986
2009-08-11,0.0
2009-08-12,71.99999999999999
2009-08-13,0.0
2009-08-14,
2009-08-15,51.999999999999986
2009-08-16,
2009-08-17,
2009-08-18,23.999999999999993
2009-08-19,89.99999999999997
2009-08-20,307.9999999999999
2009-08-21,
2009-08-22,56.99999999999998
2009-08-23,62.999999999999986
2009-08-24,20.999999999999996
2009-08-25,19.999999999999993
2009-08-26,97.99999999999997
2009-08-27,47.99999999999998
2009-08-28,35.99999999999999
2009-08-29,
2009-08-30,42.999999999999986
2009-08-31,119.99999999999996
2009-09-01,38.999999999999986
2009-09-02,
2009-09-03,10.999999999999996
2009-09-04,7.999999999999997
2009-09-05,0.0
2009-09-06,53.999999999999986
2009-09-07,
2009-09-08,34.999999999999986
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,0.0
2009-09-16,
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,
2009-09-23,
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,55.99999999999998
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,251.99999999999991
2009-10-07,
2009-10-08,0.0
2009-10-09,287.9999999999999
2009-10-10,
2009-10-11,15.999999999999995
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,
2009-10-19,559.9999999999999
2009-10-20,769.9999999999998
2009-10-21,284.9999999999999
2009-10-22,207.99999999999994
2009-10-23,135.99999999999997
2009-10-24,57.99999999999997
2009-10-25,
2009-10-26,
2009-10-27,164.99999999999994
2009-10-28,
2009-10-29,
2009-10-30,163.99999999999991
2009-10-31,
2009-11-01,246.99999999999991
2009-11-02,25.999999999999993
2009-11-03,231.9999999999999
2009-11-04,16.999999999999993
2009-11-05,0.0
2009-11-06,45.999999999999986
2009-11-07,48.999999999999986
2009-11-08,0.0
2009-11-09,137.99999999999997
2009-11-10,17.999999999999996
2009-11-11,120.99999999999996
2009-11-12,60.99999999999997
2009-11-13,90.99999999999997
2009-11-14,60.99999999999997
2009-11-15,11.999999999999995
2009-11-16,
2009-11-17,13.999999999999995
2009-11-18,118.99999999999997
2009-11-19,320.99999999999994
2009-11-20,2.9999999999999987
2009-11-21,655.9999999999997
2009-11-22,57.99999999999997
2009-11-23,121.99999999999994
2009-11-24,95.99999999999996
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,176.99999999999997
2009-11-29,133.99999999999994
2009-11-30,0.0
2009-12-01,155.99999999999997
2009-12-02,195.99999999999994
2009-12-03,9.999999999999996
2009-12-04,271.9999999999999
2009-12-05,183.99999999999994
2009-12-06,9.999999999999996
2009-12-07,107.99999999999997
2009-12-08,67.99999999999997
2009-12-09,77.99999999999997
2009-12-10,
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,
2009-12-15,142.99999999999997
2009-12-16,32.99999999999999
2009-12-17,29.99999999999999
2009-12-18,
2009-12-19,104.99999999999999
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,140.99999999999994
2009-12-26,48.999999999999986
2009-12-27,3.9999999999999987
2009-12-28,0.0
2009-12-29,109.99999999999997
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,0.0
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,0.0
2010-02-02,
2010-02-03,802.9999999999997
2010-02-04,1407.0
2010-02-05,
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,
2010-02-09,
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,
2010-02-15,
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,349.9999999999999
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,0.0
2010-02-28,
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,1751.9999999999993
2010-03-30,
2010-03-31,107.99999999999997
2010-04-01,0.0
2010-04-02,
2010-04-03,174.99999999999994
2010-04-04,184.99999999999994
2010-04-05,29.99999999999999
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,
2010-04-25,675.9999999999999
2010-04-26,
2010-04-27,
2010-04-28,279.99999999999994
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,164.99999999999994
2010-05-06,227.99999999999991
2010-05-07,
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,224.99999999999994
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,359.9999999999999
2010-05-28,
2010-05-29,979.9999999999999
2010-05-30,0.0
2010-05-31,559.9999999999999
2010-06-01,323.9999999999999
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,203.99999999999991
2010-06-28,97.99999999999997
2010-06-29,0.0
2010-06-30,879.9999999999998
2010-07-01,804.9999999999998
2010-07-02,161.99999999999997
2010-07-03,0.0
2010-07-04,95.99999999999996
2010-07-05,0.0
2010-07-06,
2010-07-07,
2010-07-08,296.9999999999999
2010-07-09,713.9999999999998
2010-07-10,819.9999999999997
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,545.9999999999999
2010-07-14,311.99999999999994
2010-07-15,544.9999999999999
2010-07-16,231.9999999999999
2010-07-17,155.99999999999997
2010-07-18,433.99999999999994
2010-07-19,587.9999999999999
2010-07-20,0.0
2010-07-21,95.99999999999997
2010-07-22,107.99999999999996
2010-07-23,0.0
2010-07-24,
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,84.99999999999997
2010-07-31,41.999999999999986
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,
2010-08-04,15.999999999999995
2010-08-05,0.0
2010-08-06,
2010-08-07,
2010-08-08,0.0
2010-08-09,
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,551.9999999999998
2010-08-20,
2010-08-21,
2010-08-22,79.99999999999997
2010-08-23,
2010-08-24,27.99999999999999
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,
2010-08-29,
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,751.9999999999998
2010-09-05,329.9999999999999
2010-09-06,941.9999999999998
2010-09-07,15.999999999999995
2010-09-08,35.99999999999999
2010-09-09,52.99999999999998
2010-09-10,75.99999999999997
2010-09-11,
2010-09-12,17.999999999999996
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,469.99999999999983
2010-09-23,129.99999999999997
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,83.99999999999999
2010-09-29,
2010-09-30,79.99999999999997
2010-10-01,269.99999999999994
2010-10-02,143.99999999999997
2010-10-03,55.99999999999999
2010-10-04,137.99999999999994
2010-10-05,0.0
2010-10-06,
2010-10-07,125.99999999999999
2010-10-08,636.9999999999999
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,0.0
2010-10-15,
2010-10-16,0.0
2010-10-17,
2010-10-18,
2010-10-19,62.99999999999999
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,300.99999999999994
2010-10-23,143.99999999999994
2010-10-24,0.0
2010-10-25,
2010-10-26,583.9999999999998
2010-10-27,89.99999999999997
2010-10-28,311.99999999999994
2010-10-29,1970.9999999999993
2010-10-30,71.99999999999997
2010-10-31,863.9999999999998
2010-11-01,119.99999999999996
2010-11-02,40.99999999999998
2010-11-03,
2010-11-04,75.99999999999997
2010-11-05,19.999999999999993
2010-11-06,4.999999999999998
2010-11-07,179.99999999999994
2010-11-08,29.99999999999999
2010-11-09,243.9999999999999
2010-11-10,134.99999999999997
2010-11-11,95.99999999999996
2010-11-12,64.99999999999999
2010-11-13,27.99999999999999
2010-11-14,
2010-11-15,0.0
2010-11-16,
2010-11-17,323.9999999999999
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,0.0
2010-12-06,
2010-12-07,
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,
2010-12-16,224.99999999999994
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,0.0
2011-01-01,
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,
2011-01-05,
2011-01-06,0.0
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,127.99999999999996
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,1369.9999999999995
2011-02-10,
2011-02-11,79.99999999999997
2011-02-12,167.99999999999994
2011-02-13,87.99999999999997
2011-02-14,
2011-02-15,719.9999999999998
2011-02-16,202.99999999999994
2011-02-17,0.0
2011-02-18,2213.999999999999
2011-02-19,25.999999999999993
2011-02-20,
2011-02-21,840.9999999999997
2011-02-22,
2011-02-23,167.99999999999994
2011-02-24,0.0
2011-02-25,
2011-02-26,251.99999999999991
2011-02-27,
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,0.0
2011-03-15,
2011-03-16,0.0
2011-03-17,
2011-03-18,0.0
2011-03-19,
2011-03-20,428.9999999999999
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,219.99999999999994
2011-04-04,
2011-04-05,671.9999999999999
2011-04-06,
2011-04-07,0.0
2011-04-08,
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,
2011-04-12,0.0
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,0.0
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
