,0
2002-01-17,353.99999999999983
2002-01-18,239.99999999999991
2002-01-19,339.9999999999999
2002-01-20,209.99999999999997
2002-01-21,155.99999999999997
2002-01-22,203.99999999999991
2002-01-23,23.999999999999993
2002-01-24,95.99999999999997
2002-01-25,147.99999999999994
2002-01-26,69.99999999999999
2002-01-27,454.9999999999999
2002-01-28,89.99999999999999
2002-01-29,95.99999999999997
2002-01-30,83.99999999999997
2002-01-31,193.99999999999994
2002-02-01,503.99999999999983
2002-02-02,122.99999999999994
2002-02-03,54.999999999999986
2002-02-04,139.99999999999997
2002-02-05,115.99999999999994
2002-02-06,95.99999999999997
2002-02-07,11.999999999999995
2002-02-08,161.99999999999994
2002-02-09,129.99999999999997
2002-02-10,285.9999999999999
2002-02-11,363.99999999999994
2002-02-12,15.999999999999995
2002-02-13,558.9999999999998
2002-02-14,179.99999999999991
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,874.9999999999998
2002-02-20,44.999999999999986
2002-02-21,286.9999999999999
2002-02-22,55.99999999999998
2002-02-23,39.999999999999986
2002-02-24,854.9999999999997
2002-02-25,139.99999999999997
2002-02-26,49.999999999999986
2002-02-27,379.9999999999999
2002-02-28,479.99999999999983
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,139.99999999999997
2002-03-04,153.99999999999994
2002-03-05,468.99999999999994
2002-03-06,139.99999999999997
2002-03-07,0.0
2002-03-08,426.9999999999999
2002-03-09,916.9999999999999
2002-03-10,97.99999999999997
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,467.99999999999983
2002-03-16,557.9999999999998
2002-03-17,323.9999999999999
2002-03-18,220.99999999999991
2002-03-19,311.9999999999999
2002-03-20,197.99999999999994
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,467.99999999999983
2002-03-25,89.99999999999997
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,1871.9999999999995
2002-03-31,375.9999999999999
2002-04-01,125.99999999999999
2002-04-02,279.99999999999994
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,2754.9999999999986
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,674.9999999999998
2002-04-17,125.99999999999999
2002-04-18,0.0
2002-04-19,548.9999999999998
2002-04-20,219.99999999999994
2002-04-21,458.99999999999983
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,521.9999999999999
2002-04-25,479.99999999999983
2002-04-26,139.99999999999994
2002-04-27,314.9999999999999
2002-04-28,97.99999999999997
2002-04-29,0.0
2002-04-30,90.99999999999999
2002-05-01,0.0
2002-05-02,209.99999999999991
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,107.99999999999996
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,434.99999999999983
2002-05-09,0.0
2002-05-10,340.9999999999999
2002-05-11,0.0
2002-05-12,1315.9999999999995
2002-05-13,1091.9999999999998
2002-05-14,251.99999999999997
2002-05-15,0.0
2002-05-16,195.99999999999994
2002-05-17,87.99999999999997
2002-05-18,152.99999999999994
2002-05-19,191.99999999999991
2002-05-20,0.0
2002-05-21,327.99999999999983
2002-05-22,347.99999999999983
2002-05-23,689.9999999999998
2002-05-24,113.99999999999996
2002-05-25,122.99999999999994
2002-05-26,1325.9999999999995
2002-05-27,118.99999999999997
2002-05-28,175.99999999999994
2002-05-29,319.9999999999999
2002-05-30,29.99999999999999
2002-05-31,127.99999999999996
2002-06-01,1434.9999999999995
2002-06-02,923.9999999999997
2002-06-03,87.99999999999997
2002-06-04,47.999999999999986
2002-06-05,0.0
2002-06-06,1259.9999999999998
2002-06-07,1334.9999999999995
2002-06-08,554.9999999999998
2002-06-09,235.99999999999994
2002-06-10,63.99999999999998
2002-06-11,17.999999999999993
2002-06-12,44.99999999999999
2002-06-13,911.9999999999997
2002-06-14,131.99999999999997
2002-06-15,87.99999999999997
2002-06-16,104.99999999999999
2002-06-17,87.99999999999997
2002-06-18,71.99999999999999
2002-06-19,0.0
2002-06-20,439.9999999999999
2002-06-21,107.99999999999997
2002-06-22,39.99999999999999
2002-06-23,24.999999999999993
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,16.999999999999996
2002-06-27,0.0
2002-06-28,2.999999999999999
2002-06-29,0.0
2002-06-30,367.9999999999999
2002-07-01,0.0
2002-07-02,155.99999999999994
2002-07-03,109.99999999999996
2002-07-04,405.9999999999999
2002-07-05,0.0
2002-07-06,204.99999999999991
2002-07-07,245.9999999999999
2002-07-08,26.999999999999993
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,31.99999999999999
2002-07-14,191.99999999999991
2002-07-15,25.999999999999993
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,319.9999999999999
2002-07-19,179.99999999999994
2002-07-20,0.0
2002-07-21,35.99999999999999
2002-07-22,509.99999999999983
2002-07-23,13.999999999999998
2002-07-24,69.99999999999999
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,459.9999999999999
2002-07-28,164.99999999999994
2002-07-29,170.99999999999997
2002-07-30,0.0
2002-07-31,850.9999999999998
2002-08-01,734.9999999999998
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,851.9999999999997
2002-08-05,87.99999999999997
2002-08-06,69.99999999999999
2002-08-07,65.99999999999999
2002-08-08,125.99999999999999
2002-08-09,0.0
2002-08-10,373.9999999999999
2002-08-11,25.999999999999993
2002-08-12,527.9999999999998
2002-08-13,252.9999999999999
2002-08-14,0.0
2002-08-15,220.99999999999991
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,339.9999999999999
2002-08-29,260.99999999999994
2002-08-30,391.9999999999999
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,259.99999999999994
2002-09-05,215.99999999999994
2002-09-06,146.99999999999997
2002-09-07,275.9999999999999
2002-09-08,194.99999999999994
2002-09-09,0.0
2002-09-10,183.99999999999994
2002-09-11,35.99999999999999
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,1369.9999999999995
2002-09-30,551.9999999999998
2002-10-01,0.0
2002-10-02,229.99999999999994
2002-10-03,26.99999999999999
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,1319.9999999999995
2002-10-08,293.9999999999999
2002-10-09,377.99999999999983
2002-10-10,1511.9999999999993
2002-10-11,643.9999999999999
2002-10-12,59.99999999999998
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,379.9999999999999
2002-10-16,0.0
2002-10-17,197.99999999999991
2002-10-18,0.0
2002-10-19,197.99999999999994
2002-10-20,1775.9999999999995
2002-10-21,183.99999999999997
2002-10-22,47.999999999999986
2002-10-23,153.99999999999997
2002-10-24,223.99999999999997
2002-10-25,109.99999999999996
2002-10-26,1083.9999999999998
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,269.99999999999994
2002-11-02,80.99999999999997
2002-11-03,207.99999999999994
2002-11-04,159.99999999999997
2002-11-05,233.99999999999994
2002-11-06,128.99999999999994
2002-11-07,407.99999999999983
2002-11-08,221.99999999999994
2002-11-09,181.99999999999994
2002-11-10,15.999999999999995
2002-11-11,0.0
2002-11-12,147.99999999999994
2002-11-13,145.99999999999997
2002-11-14,305.9999999999999
2002-11-15,440.9999999999999
2002-11-16,0.0
2002-11-17,230.99999999999991
2002-11-18,0.0
2002-11-19,84.99999999999997
2002-11-20,183.99999999999994
2002-11-21,0.0
2002-11-22,83.99999999999997
2002-11-23,0.0
2002-11-24,179.99999999999997
2002-11-25,0.0
2002-11-26,125.99999999999999
2002-11-27,175.99999999999994
2002-11-28,74.99999999999999
2002-11-29,0.0
2002-11-30,1534.9999999999995
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,194.99999999999994
2002-12-04,332.9999999999999
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,111.99999999999999
2002-12-09,140.99999999999994
2002-12-10,0.0
2002-12-11,2055.9999999999995
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,1829.9999999999993
2002-12-19,0.0
2002-12-20,299.9999999999999
2002-12-21,181.99999999999994
2002-12-22,50.99999999999998
2002-12-23,0.0
2002-12-24,173.99999999999991
2002-12-25,224.99999999999994
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,98.99999999999996
2002-12-29,0.0
2002-12-30,183.99999999999994
2002-12-31,299.9999999999999
