,0
2010-03-21,1.4654504999999998
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.9150313043478261
2010-04-03,
2010-04-04,
2010-04-05,2.186634782608696
2010-04-06,1.4204257142857144
2010-04-07,2.6048820000000004
2010-04-08,2.8974925
2010-04-09,1.854635
2010-04-10,1.5743415000000003
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,0.7698125
2010-04-18,0.5137533333333333
2010-04-19,
2010-04-20,1.3918755
2010-04-21,0.998629565217391
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,0.9288357142857141
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,0.415005652173913
2010-05-22,0.3572475
2010-05-23,0.36396521739130444
2010-05-24,
2010-05-25,
2010-05-26,0.6321504545454546
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,0.8985391304347827
2010-06-05,0.43535590909090904
2010-06-06,0.34839124999999993
2010-06-07,0.24007250000000002
2010-06-08,0.27004749999999994
2010-06-09,
2010-06-10,
2010-06-11,1.0969363636363636
2010-06-12,1.8317163157894738
2010-06-13,1.1536871428571427
2010-06-14,0.8600099999999999
2010-06-15,
2010-06-16,
2010-06-17,0.34675625000000004
2010-06-18,1.92821
2010-06-19,1.85640625
2010-06-20,1.321625
2010-06-21,0.34798250000000003
2010-06-22,1.1518575000000002
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,0.31664499999999995
2010-07-11,0.5349422727272727
2010-07-12,0.5218375
2010-07-13,0.48097434782608695
2010-07-14,0.40548
2010-07-15,0.6191673913043477
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,0.33354
2010-07-21,0.4661882608695651
2010-07-22,0.5054875
2010-07-23,0.5158425
2010-07-24,0.42578125
2010-07-25,0.516115
2010-07-26,0.4425400000000001
2010-07-27,0.37536875000000003
2010-07-28,0.44526499999999997
2010-07-29,0.2647142857142858
2010-07-30,
2010-07-31,0.31977875
2010-08-01,0.25955625000000004
2010-08-02,
2010-08-03,
2010-08-04,0.7305725000000001
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,0.7719925
2010-08-20,0.562985
2010-08-21,0.7674547826086957
2010-08-22,0.5360983333333333
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,0.40860782608695656
2010-09-11,0.4471294736842106
2010-09-12,1.7709774999999999
2010-09-13,0.41297375
2010-09-14,1.2214812499999999
2010-09-15,1.4055550000000003
2010-09-16,0.96097125
2010-09-17,1.2306099999999998
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,0.9971778947368422
2010-09-22,0.29034875
2010-09-23,0.18938750000000001
2010-09-24,0.7804400000000002
2010-09-25,0.47551249999999995
2010-09-26,0.987824347826087
2010-09-27,0.19976727272727277
2010-09-28,0.07316625
2010-09-29,0.29296227272727277
2010-09-30,
2010-10-01,0.32155000000000006
2010-10-02,
2010-10-03,
2010-10-04,0.7622733333333334
2010-10-05,3.1288450000000005
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,0.442018695652174
2010-11-01,0.5914028571428572
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,1.356505
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,0.2100231818181818
2011-01-01,1.5911274999999998
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,1.250329090909091
2011-01-08,1.0010287500000001
2011-01-09,1.6436726086956523
2011-01-10,0.9110504347826087
2011-01-11,0.5655737500000001
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,0.3569463157894738
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,1.6073412500000002
2011-04-29,2.0558347826086956
2011-04-30,1.2099
2011-05-01,0.64528
2011-05-02,0.6591775
2011-05-03,0.675341052631579
2011-05-04,
2011-05-05,
2011-05-06,0.5636857142857143
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,1.5276350000000003
2011-05-13,1.0327749999999998
2011-05-14,
2011-05-15,
2011-05-16,0.36733
2011-05-17,0.28761136363636364
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,0.4553085714285714
2011-05-27,0.7659066666666666
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,1.16044125
2011-07-08,0.9928537500000001
2011-07-09,0.8988412500000001
2011-07-10,1.0357725
2011-07-11,0.5948675
2011-07-12,0.5991208695652173
2011-07-13,
2011-07-14,0.4652937500000001
2011-07-15,0.59827375
2011-07-16,0.31570363636363646
2011-07-17,0.38036045454545453
2011-07-18,0.464885
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,0.4809625000000001
2011-08-07,0.1621375
2011-08-08,0.47851000000000005
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,2.206596
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,0.65549875
2011-10-02,0.46147875
2011-10-03,3.0108525000000004
2011-10-04,4.405053333333334
2011-10-05,1.8233883333333334
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,1.0275585714285715
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,1.494935
2011-11-27,4.13314375
2011-11-28,2.3868275000000003
2011-11-29,1.4789937499999997
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,5.0044625
2011-12-04,2.21201875
2011-12-05,1.87357375
2011-12-06,2.2597062499999994
2011-12-07,3.4137437499999996
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,3.0398737500000004
2011-12-14,1.26508125
2011-12-15,1.1405760000000003
2011-12-16,
2011-12-17,
2011-12-18,0.717319090909091
2011-12-19,0.9497533333333334
2011-12-20,
2011-12-21,
2011-12-22,1.64699
2011-12-23,3.480915
2011-12-24,1.6668824999999998
2011-12-25,0.7807125
2011-12-26,1.7558537499999998
2011-12-27,1.55992625
2011-12-28,4.30986
2011-12-29,
2011-12-30,2.2320475
2011-12-31,1.54085125
2012-01-01,3.140621739130435
2012-01-02,2.259272727272727
2012-01-03,1.9224875
2012-01-04,1.5789428571428572
2012-01-05,2.3257875
2012-01-06,2.9062125000000005
2012-01-07,4.7047124999999985
2012-01-08,2.2031625
2012-01-09,2.23995
2012-01-10,1.4046136363636363
2012-01-11,1.224117391304348
2012-01-12,3.6579409090909096
2012-01-13,2.7863125000000006
2012-01-14,2.177275
2012-01-15,2.725
2012-01-16,2.7508874999999997
2012-01-17,2.2685625000000003
2012-01-18,3.2818909090909085
2012-01-19,2.510791304347826
2012-01-20,
2012-01-21,4.825831578947368
2012-01-22,3.2986124999999995
2012-01-23,2.4075374999999997
2012-01-24,0.771175
2012-01-25,
2012-01-26,0.5615869565217392
2012-01-27,0.6526375
2012-01-28,0.4155625000000002
2012-01-29,0.45036818181818195
2012-01-30,0.6689875000000001
2012-01-31,1.9660874999999998
2012-02-01,3.05745
2012-02-02,1.6717875
2012-02-03,0.7657249999999999
2012-02-04,1.1962750000000002
2012-02-05,3.5343249999999995
2012-02-06,1.1676625
2012-02-07,3.953975
2012-02-08,0.6662625000000001
2012-02-09,0.33653749999999993
2012-02-10,0.19347500000000004
2012-02-11,0.3160999999999999
2012-02-12,0.32018749999999996
2012-02-13,2.0914375
2012-02-14,5.1080125
2012-02-15,2.477025
2012-02-16,4.1815125
2012-02-17,2.9021249999999994
2012-02-18,3.0519999999999996
2012-02-19,2.825825
2012-02-20,1.9729
2012-02-21,1.9606375
2012-02-22,2.18763
2012-02-23,3.3599250000000005
2012-02-24,5.8424000000000005
2012-02-25,4.148812500000001
2012-02-26,2.4852
2012-02-27,2.4211625
2012-02-28,2.47975
2012-02-29,
2012-03-01,2.090075
2012-03-02,0.8174999999999999
2012-03-03,1.5587
2012-03-04,1.3870249999999997
2012-03-05,1.9551875000000003
2012-03-06,1.6322750000000001
2012-03-07,2.9212
2012-03-08,5.593062500000001
2012-03-09,2.3407750000000003
2012-03-10,3.5438625
2012-03-11,1.256225
2012-03-12,1.114525
2012-03-13,1.0177875
2012-03-14,0.7630000000000002
2012-03-15,0.4182875000000001
2012-03-16,0.7970624999999999
2012-03-17,2.1254999999999997
2012-03-18,0.9156000000000001
2012-03-19,1.8393750000000002
2012-03-20,2.7141
2012-03-21,1.52055
2012-03-22,1.6200124999999999
2012-03-23,0.9864500000000002
2012-03-24,0.9782750000000001
2012-03-25,1.0137
2012-03-26,1.065475
2012-03-27,1.0123375
2012-03-28,0.616395
2012-03-29,0.8161374999999998
2012-03-30,1.066642857142857
2012-03-31,3.3067875
2012-04-01,1.6200124999999996
2012-04-02,0.3964875000000001
2012-04-03,1.5328125000000001
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,3.2277625000000003
2012-04-19,
2012-04-20,2.705925
2012-04-21,2.6963875
2012-04-22,2.8598875000000006
2012-04-23,2.9770625
2012-04-24,2.478387499999999
2012-04-25,2.0246750000000002
2012-04-26,1.1853750000000003
2012-04-27,1.5014750000000001
2012-04-28,1.8297136363636364
2012-04-29,1.8666249999999998
2012-04-30,0.5291454545454545
2012-05-01,1.3229875000000002
2012-05-02,1.6268249999999993
2012-05-03,0.5300124999999999
2012-05-04,0.9792789473684212
2012-05-05,1.0557428571428573
2012-05-06,
2012-05-07,
2012-05-08,1.0791
2012-05-09,0.9417599999999998
2012-05-10,0.9230318181818181
2012-05-11,0.5272875
2012-05-12,1.1622124999999999
2012-05-13,2.1459375
2012-05-14,3.8177249999999994
2012-05-15,2.308075
2012-05-16,1.1837399999999998
2012-05-17,0.35152500000000003
2012-05-18,0.6771625000000001
2012-05-19,1.82575
2012-05-20,1.4347125
2012-05-21,0.35697500000000004
2012-05-22,0.5886
2012-05-23,1.1999478260869565
2012-05-24,0.4319125000000001
2012-05-25,0.6444625
2012-05-26,0.5004521739130435
2012-05-27,
2012-05-28,
2012-05-29,0.9695550000000001
2012-05-30,0.4078894736842106
2012-05-31,0.329725
2012-06-01,0.46597500000000003
2012-06-02,1.070925
2012-06-03,1.1104375
2012-06-04,1.3529625
2012-06-05,0.6322000000000001
2012-06-06,0.2597833333333334
2012-06-07,0.51775
2012-06-08,2.08735
2012-06-09,1.0314125
2012-06-10,1.1772000000000002
2012-06-11,1.5283695652173919
2012-06-12,
2012-06-13,
2012-06-14,1.0859124999999998
2012-06-15,1.1118000000000001
2012-06-16,0.7330250000000001
2012-06-17,0.7752624999999999
2012-06-18,0.8120500000000002
2012-06-19,1.0586624999999998
2012-06-20,0.602225
2012-06-21,0.4700625
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,0.44962499999999994
2012-07-06,0.4455375
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,2.0083249999999997
2012-08-04,0.6553625
2012-08-05,0.4141999999999999
2012-08-06,0.37196250000000003
2012-08-07,0.3324499999999998
2012-08-08,0.34662000000000004
2012-08-09,0.35697500000000004
2012-08-10,0.3528875
2012-08-11,0.4918624999999999
2012-08-12,0.8542875000000002
2012-08-13,0.7044125
2012-08-14,0.6322000000000002
2012-08-15,0.5575349999999999
2012-08-16,3.1078624999999995
2012-08-17,0.6390125
2012-08-18,0.31746250000000004
2012-08-19,0.62675
2012-08-20,0.7629999999999999
2012-08-21,1.1563909090909095
2012-08-22,1.8857000000000002
2012-08-23,2.7304499999999994
2012-08-24,2.2154249999999998
2012-08-25,2.1990749999999997
2012-08-26,2.63235
2012-08-27,2.3802875
2012-08-28,3.9308125
2012-08-29,2.1350374999999997
2012-08-30,1.0436750000000001
2012-08-31,0.6103999999999999
2012-09-01,1.0341375000000002
2012-09-02,0.6962375000000001
2012-09-03,1.1226999999999998
2012-09-04,5.214014999999999
2012-09-05,2.7613333333333325
2012-09-06,1.4129124999999998
2012-09-07,0.30111249999999984
2012-09-08,0.3501625
2012-09-09,0.8679125000000002
2012-09-10,0.694875
2012-09-11,1.4687750000000002
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,5.8642
2012-09-16,1.6690625000000006
2012-09-17,1.6022999999999998
2012-09-18,0.9414875
2012-09-19,1.1213374999999999
2012-09-20,0.5995000000000003
2012-09-21,0.7575500000000001
2012-09-22,0.45371250000000024
2012-09-23,0.6485500000000001
2012-09-24,4.887287499999999
2012-09-25,2.325142105263158
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,0.5777
2012-10-04,0.58315
2012-10-05,0.6321999999999999
2012-10-06,0.6649
2012-10-07,0.7589125000000001
2012-10-08,0.7698125
2012-10-09,
2012-10-10,
2012-10-11,0.6022250000000001
2012-10-12,0.6662625
2012-10-13,1.2834750000000001
2012-10-14,0.8215875
2012-10-15,0.7684500000000001
2012-10-16,1.0321826086956523
2012-10-17,0.8249318181818185
2012-10-18,0.7888875000000003
2012-10-19,0.4591624999999999
2012-10-20,0.49595000000000017
2012-10-21,0.7098625
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,2.3026249999999995
2012-10-27,1.8993250000000002
2012-10-28,1.1063499999999997
2012-10-29,0.749375
2012-10-30,0.9823624999999999
2012-10-31,0.6394666666666668
2012-11-01,
2012-11-02,2.1595625000000003
2012-11-03,1.4263428571428571
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,3.6283375
2012-12-30,2.347587500000001
2012-12-31,2.2140625000000003
2013-01-01,2.1922624999999996
2013-01-02,1.2412375000000002
2013-01-03,1.8707842105263162
2013-01-04,1.0586625000000003
2013-01-05,1.5518875000000003
2013-01-06,1.7998625
2013-01-07,0.7194000000000002
2013-01-08,2.259025
2013-01-09,2.5751250000000003
2013-01-10,0.5463625000000001
2013-01-11,1.0995375000000003
2013-01-12,0.6744375000000001
2013-01-13,0.43327500000000013
2013-01-14,0.5341000000000001
2013-01-15,0.29793333333333333
2013-01-16,0.39240000000000014
2013-01-17,0.3569750000000001
2013-01-18,0.4237375000000001
2013-01-19,1.4783124999999997
2013-01-20,1.5069249999999998
2013-01-21,1.6636125000000002
2013-01-22,0.8733625000000002
2013-01-23,0.7993333333333335
2013-01-24,0.42646250000000013
2013-01-25,0.24525000000000008
2013-01-26,2.5247124999999992
2013-01-27,1.299825
2013-01-28,4.204675000000001
2013-01-29,4.6815500000000005
2013-01-30,3.632425000000001
2013-01-31,3.785024999999999
2013-02-01,1.788962500000001
2013-02-02,0.9769125
2013-02-03,5.035799999999999
2013-02-04,4.624468421052633
2013-02-05,1.4156374999999999
2013-02-06,2.1704625
2013-02-07,1.147225
2013-02-08,1.9769875000000001
2013-02-09,0.3460750000000001
2013-02-10,0.602225
2013-02-11,3.665125
2013-02-12,2.1690999999999994
2013-02-13,0.44747368421052625
2013-02-14,3.6256124999999995
2013-02-15,3.8109124999999993
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,2.862612500000001
2013-02-24,2.6636875000000004
2013-02-25,2.9566250000000003
2013-02-26,3.62425
2013-02-27,
2013-02-28,
2013-03-01,5.6012375
2013-03-02,1.599575
2013-03-03,0.8611
2013-03-04,1.3420625
2013-03-05,1.09545
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,5.448637500000001
2013-03-10,5.027625
2013-03-11,3.479825
2013-03-12,2.8326374999999993
2013-03-13,2.4263399999999997
2013-03-14,1.2385125
2013-03-15,1.3025499999999999
2013-03-16,0.9878125000000003
2013-03-17,0.6267499999999998
2013-03-18,2.192621052631579
2013-03-19,
2013-03-20,2.26938
2013-03-21,2.5724000000000005
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,3.9880375000000003
2013-03-27,2.4335684210526316
2013-03-28,1.6404500000000002
2013-03-29,1.1785625
2013-03-30,0.9728250000000003
2013-03-31,1.0177874999999998
2013-04-01,1.163575
2013-04-02,1.4728625
2013-04-03,1.8584500000000004
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,1.6200124999999996
2013-04-19,1.3079999999999998
2013-04-20,1.8053125000000003
2013-04-21,1.08455
2013-04-22,5.512674999999999
2013-04-23,4.9744874999999995
2013-04-24,1.9325700000000001
2013-04-25,1.7508125000000003
2013-04-26,1.0096125
2013-04-27,1.000075
2013-04-28,2.3653
2013-04-29,2.9852375
2013-04-30,2.2113375
2013-05-01,
2013-05-02,1.468775
2013-05-03,0.8529250000000003
2013-05-04,1.4183625
2013-05-05,1.4973875000000003
2013-05-06,0.8638249999999998
2013-05-07,0.32155
2013-05-08,1.152675
2013-05-09,2.10915
2013-05-10,0.7661142857142857
2013-05-11,0.7957
2013-05-12,1.8666250000000002
2013-05-13,1.9715375
2013-05-14,1.7140249999999997
2013-05-15,1.1615608695652175
2013-05-16,1.708575
2013-05-17,1.1131624999999998
2013-05-18,0.3038375
2013-05-19,0.1635
2013-05-20,0.2438875
2013-05-21,0.43463749999999995
2013-05-22,1.6922250000000003
2013-05-23,0.7480125000000001
2013-05-24,2.3148874999999998
2013-05-25,1.1063500000000002
2013-05-26,0.5381875
2013-05-27,0.7466500000000001
2013-05-28,0.40193750000000006
2013-05-29,
2013-05-30,
2013-05-31,0.923775
2013-06-01,2.1781833333333327
2013-06-02,1.9006875
2013-06-03,0.7330250000000001
2013-06-04,0.47415000000000007
2013-06-05,
2013-06-06,0.47278749999999997
2013-06-07,0.7071375
2013-06-08,0.493225
2013-06-09,0.4155624999999999
2013-06-10,0.3448363636363636
2013-06-11,0.3201875
2013-06-12,0.4300050000000001
2013-06-13,0.8488375000000001
2013-06-14,1.4292625000000003
2013-06-15,0.48505000000000004
2013-06-16,0.5899625
2013-06-17,0.3883125000000001
2013-06-18,0.7643625
2013-06-19,2.2054333333333336
2013-06-20,1.5127304347826087
2013-06-21,0.4698473684210527
2013-06-22,0.6144875000000001
2013-06-23,0.4578
2013-06-24,0.6853374999999998
2013-06-25,0.7371125000000003
2013-06-26,1.1415272727272727
2013-06-27,0.9292250000000003
2013-06-28,0.591325
2013-06-29,3.47165
2013-06-30,1.8094000000000001
2013-07-01,
2013-07-02,2.0641875
2013-07-03,
2013-07-04,2.3407749999999994
2013-07-05,2.86125
2013-07-06,3.2849875
2013-07-07,1.9020500000000002
2013-07-08,1.2044499999999998
2013-07-09,1.5246374999999999
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,0.4455375
2013-07-19,0.5504500000000001
2013-07-20,0.38694999999999996
2013-07-21,0.6744375000000001
2013-07-22,0.6275285714285714
2013-07-23,0.258875
2013-07-24,0.5662263157894737
2013-07-25,0.4360000000000001
2013-07-26,0.5041249999999999
2013-07-27,0.48777500000000007
2013-07-28,0.44144999999999995
2013-07-29,0.602225
2013-07-30,0.613125
2013-07-31,0.39893999999999996
2013-08-01,0.22072500000000003
2013-08-02,1.199
2013-08-03,1.4524249999999999
2013-08-04,0.6635375
2013-08-05,0.5654375
2013-08-06,0.4632499999999999
2013-08-07,0.3342666666666667
2013-08-08,0.3774125
2013-08-09,0.8597375
2013-08-10,0.7738999999999999
2013-08-11,0.9319499999999997
2013-08-12,0.9496625000000001
2013-08-13,1.4020124999999997
2013-08-14,
2013-08-15,0.109
2013-08-16,0.5817875000000001
2013-08-17,1.3338875000000001
2013-08-18,1.6785999999999996
2013-08-19,2.3952750000000003
2013-08-20,3.6446875
2013-08-21,0.6921500000000002
2013-08-22,0.209825
2013-08-23,0.27658749999999993
2013-08-24,0.4482625
2013-08-25,0.6253875000000001
2013-08-26,0.31337499999999996
2013-08-27,0.16622499999999998
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,0.8134125
2013-09-06,1.0177875
2013-09-07,0.33979565217391305
2013-09-08,0.38695000000000007
