,0
2009-12-16,0.15369
2009-12-17,0.12426
2009-12-18,0.52974
2009-12-19,0.42510000000000003
2009-12-20,0.34335
2009-12-21,0.18639
2009-12-22,0.08829
2009-12-23,0.17658
2009-12-24,0.31065
2009-12-25,0.12426
2009-12-26,0.29757
2009-12-27,0.33027
2009-12-28,0.1308
2009-12-29,0.36297
2009-12-30,0.11445000000000001
2009-12-31,0.30084
2010-01-01,0.12426
2010-01-02,0.00654
2010-01-03,0.1635
2010-01-04,0.07521
2010-01-05,0.09809999999999999
2010-01-06,0.16677
2010-01-07,0.17331
2010-01-08,0.18312
2010-01-09,0.11445000000000001
2010-01-10,0.0
2010-01-11,0.1635
2010-01-12,0.21255000000000002
2010-01-13,0.29757
2010-01-14,0.08502
2010-01-15,0.52974
2010-01-16,0.21909
2010-01-17,0.21909
2010-01-18,0.035969999999999995
2010-01-19,0.06867000000000001
2010-01-20,0.32046
2010-01-21,0.34989
2010-01-22,0.60822
2010-01-23,1.16085
2010-01-24,1.20663
2010-01-25,1.18701
2010-01-26,0.93195
2010-01-27,0.82077
2010-01-28,0.70305
2010-01-29,0.24198
2010-01-30,0.11118000000000001
2010-01-31,0.27141000000000004
2010-02-01,0.25506
2010-02-02,0.17331
2010-02-03,0.18966000000000002
2010-02-04,0.1308
2010-02-05,0.327
2010-02-06,0.51666
2010-02-07,0.46434
2010-02-08,0.33681
2010-02-09,0.5526300000000001
2010-02-10,1.41591
2010-02-11,0.2616
2010-02-12,0.12099
2010-02-13,0.04251
2010-02-14,0.67689
2010-02-15,0.19293
2010-02-16,0.035969999999999995
2010-02-17,0.035969999999999995
2010-02-18,0.16677
2010-02-19,0.12099
2010-02-20,1.7756100000000001
2010-02-21,0.01635
2010-02-22,0.0
2010-02-23,0.1308
2010-02-24,0.0
2010-02-25,0.31065
2010-02-26,0.11771999999999999
2010-02-27,0.82731
2010-02-28,0.27795000000000003
2010-03-01,0.14060999999999998
2010-03-02,0.5232
2010-03-03,0.59841
2010-03-04,0.34662
2010-03-05,0.20928
2010-03-06,0.27141000000000004
2010-03-07,0.21255000000000002
2010-03-08,0.23543999999999998
2010-03-09,0.87636
2010-03-10,0.5559000000000001
2010-03-11,0.70632
2010-03-12,0.35643
2010-03-13,0.69324
2010-03-14,0.25833
2010-03-15,1.33089
2010-03-16,0.41529
2010-03-17,0.66054
2010-03-18,0.39566999999999997
2010-03-19,0.1308
2010-03-20,0.09809999999999999
2010-03-21,0.029429999999999998
2010-03-22,1.57941
2010-03-23,0.28775999999999996
2010-03-24,0.17985
2010-03-25,0.17658
2010-03-26,0.16677
2010-03-27,0.14715
2010-03-28,0.11445000000000001
2010-03-29,0.0
2010-03-30,0.0654
2010-03-31,0.38586
2010-04-01,0.43164
2010-04-02,0.09156
2010-04-03,0.04578
2010-04-04,0.08175
2010-04-05,0.12753
2010-04-06,0.019620000000000002
2010-04-07,0.0
2010-04-08,0.12426
2010-04-09,0.40548
2010-04-10,0.43164
2010-04-11,0.0
2010-04-12,0.68343
2010-04-13,0.22890000000000002
2010-04-14,0.62457
2010-04-15,0.14387999999999998
2010-04-16,0.5657099999999999
2010-04-17,0.7847999999999999
2010-04-18,0.36624
2010-04-19,0.9384899999999999
2010-04-20,0.98427
2010-04-21,0.82404
2010-04-22,0.45780000000000004
2010-04-23,0.48723
2010-04-24,0.65073
2010-04-25,0.25506
2010-04-26,0.07848000000000001
2010-04-27,0.07193999999999999
2010-04-28,0.17331
2010-04-29,0.0327
2010-04-30,0.058859999999999996
2010-05-01,0.1308
2010-05-02,0.04251
2010-05-03,0.0
2010-05-04,0.05559000000000001
2010-05-05,0.50685
2010-05-06,0.01635
2010-05-07,0.0
2010-05-08,0.01635
2010-05-09,0.0
2010-05-10,0.12426
2010-05-11,0.22236000000000003
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.01635
2010-05-16,0.2616
2010-05-17,0.58533
2010-05-18,0.72267
2010-05-19,0.1308
2010-05-20,0.0
2010-05-21,0.08829
2010-05-22,0.23217
2010-05-23,0.06213
2010-05-24,0.0654
2010-05-25,
2010-05-26,0.39566999999999997
2010-05-27,0.00654
2010-05-28,0.12426
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.02289
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.12426
2010-06-04,0.51666
2010-06-05,0.14387999999999998
2010-06-06,0.0
2010-06-07,0.039240000000000004
2010-06-08,0.06867000000000001
2010-06-09,1.18701
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.27141000000000004
2010-06-14,0.50685
2010-06-15,0.34335
2010-06-16,0.28448999999999997
2010-06-17,0.035969999999999995
2010-06-18,0.10137
2010-06-19,0.61476
2010-06-20,0.32046
2010-06-21,0.47087999999999997
2010-06-22,0.06867000000000001
2010-06-23,0.02289
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.07521
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.029429999999999998
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.039240000000000004
2010-07-06,0.27141000000000004
2010-07-07,0.16677
2010-07-08,0.049049999999999996
2010-07-09,0.0327
2010-07-10,0.17004
2010-07-11,0.0
2010-07-12,0.09156
2010-07-13,0.01635
2010-07-14,0.00654
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.02616
2010-07-18,0.14387999999999998
2010-07-19,0.16677
2010-07-20,0.039240000000000004
2010-07-21,0.0
2010-07-22,0.28448999999999997
2010-07-23,0.0
2010-07-24,0.05559000000000001
2010-07-25,0.20274
2010-07-26,0.07848000000000001
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.20928
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.039240000000000004
2010-08-06,0.0327
2010-08-07,0.10791
2010-08-08,0.14387999999999998
2010-08-09,0.10137
2010-08-10,0.04251
2010-08-11,0.04251
2010-08-12,0.0
2010-08-13,0.00654
2010-08-14,0.02616
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.08829
2010-08-20,0.05559000000000001
2010-08-21,0.19619999999999999
2010-08-22,0.0327
2010-08-23,0.0654
2010-08-24,0.11118000000000001
2010-08-25,0.51012
2010-08-26,0.08175
2010-08-27,0.09809999999999999
2010-08-28,0.19619999999999999
2010-08-29,0.06213
2010-08-30,0.09483000000000001
2010-08-31,0.07193999999999999
2010-09-01,0.11118000000000001
2010-09-02,0.04578
2010-09-03,0.035969999999999995
2010-09-04,0.035969999999999995
2010-09-05,0.16677
2010-09-06,0.01635
2010-09-07,0.21582
2010-09-08,0.17658
2010-09-09,0.06867000000000001
2010-09-10,0.10137
2010-09-11,0.11118000000000001
2010-09-12,0.18966000000000002
2010-09-13,0.24525
2010-09-14,0.17331
2010-09-15,0.46434
2010-09-16,0.33354
2010-09-17,0.32373
2010-09-18,0.37605
2010-09-19,0.17331
2010-09-20,0.25506
2010-09-21,0.24852
2010-09-22,0.14387999999999998
2010-09-23,0.08175
2010-09-24,0.10791
2010-09-25,0.10791
2010-09-26,0.19293
2010-09-27,0.31065
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,0.23217
2010-10-14,
2010-10-15,0.22890000000000002
2010-10-16,0.05559000000000001
2010-10-17,0.10791
2010-10-18,0.11118000000000001
2010-10-19,0.28448999999999997
2010-10-20,0.44799000000000005
2010-10-21,0.36297
2010-10-22,0.23543999999999998
2010-10-23,0.15696000000000002
2010-10-24,0.38259000000000004
2010-10-25,0.39566999999999997
2010-10-26,0.45453000000000005
2010-10-27,0.20601
2010-10-28,0.1635
2010-10-29,0.08502
2010-10-30,0.07193999999999999
2010-10-31,0.12099
2010-11-01,0.08829
2010-11-02,0.08829
2010-11-03,0.17985
2010-11-04,0.74883
2010-11-05,0.79788
2010-11-06,0.15369
2010-11-07,0.07521
2010-11-08,0.39566999999999997
2010-11-09,0.23543999999999998
2010-11-10,0.24852
2010-11-11,0.23217
2010-11-12,1.33743
2010-11-13,0.00327
2010-11-14,0.24852
2010-11-15,0.17985
2010-11-16,0.08175
2010-11-17,0.0
2010-11-18,0.31065
2010-11-19,0.13407
2010-11-20,0.10137
2010-11-21,0.27795000000000003
2010-11-22,0.24198
2010-11-23,0.20601
2010-11-24,0.04578
2010-11-25,0.17985
2010-11-26,0.26814
2010-11-27,0.0
2010-11-28,0.07521
2010-11-29,0.22236000000000003
2010-11-30,0.24198
2010-12-01,0.29103
2010-12-02,0.31719
2010-12-03,0.46107
2010-12-04,0.23543999999999998
2010-12-05,0.25179
2010-12-06,0.21255000000000002
2010-12-07,0.34008
2010-12-08,0.36624
2010-12-09,0.27141000000000004
2010-12-10,0.5559000000000001
2010-12-11,0.35643
2010-12-12,0.39894
2010-12-13,0.13734000000000002
2010-12-14,0.28448999999999997
2010-12-15,0.32373
2010-12-16,0.16023
2010-12-17,0.19619999999999999
2010-12-18,0.34989
2010-12-19,0.23870999999999998
2010-12-20,0.10791
2010-12-21,0.17331
2010-12-22,0.9090600000000001
2010-12-23,0.5460900000000001
2010-12-24,0.28775999999999996
2010-12-25,0.43818
2010-12-26,0.30738
2010-12-27,0.20274
2010-12-28,0.35316
2010-12-29,0.36951
2010-12-30,0.20601
2010-12-31,0.14387999999999998
2011-01-01,0.8927100000000001
2011-01-02,1.50093
2011-01-03,0.53301
2011-01-04,0.41856
2011-01-05,0.15042
2011-01-06,0.05559000000000001
2011-01-07,0.01308
2011-01-08,0.0654
2011-01-09,0.12426
2011-01-10,0.17985
2011-01-11,0.12099
2011-01-12,0.19293
2011-01-13,0.009810000000000001
2011-01-14,0.09156
2011-01-15,0.41856
2011-01-16,0.23217
2011-01-17,0.08175
2011-01-18,0.327
2011-01-19,0.13407
2011-01-20,0.11445000000000001
2011-01-21,0.14387999999999998
2011-01-22,0.04578
2011-01-23,0.06867000000000001
2011-01-24,0.25506
2011-01-25,0.12099
2011-01-26,0.14387999999999998
2011-01-27,0.19293
2011-01-28,0.14060999999999998
2011-01-29,0.30084
2011-01-30,0.26487
2011-01-31,0.19947
2011-02-01,0.19947
2011-02-02,0.27141000000000004
2011-02-03,0.13734000000000002
2011-02-04,0.27468000000000004
2011-02-05,0.7913399999999999
2011-02-06,0.51993
2011-02-07,0.41202
2011-02-08,0.47741999999999996
2011-02-09,0.34989
2011-02-10,0.11771999999999999
2011-02-11,0.2943
2011-02-12,1.19682
2011-02-13,0.36297
2011-02-14,0.5559000000000001
2011-02-15,0.53301
2011-02-16,0.22563000000000002
2011-02-17,0.43491
2011-02-18,0.28448999999999997
2011-02-19,0.72921
2011-02-20,0.19293
2011-02-21,0.25506
2011-02-22,0.40875
2011-02-23,0.34008
2011-02-24,0.45453000000000005
2011-02-25,0.45126000000000005
2011-02-26,0.30411
2011-02-27,0.37932000000000005
2011-02-28,0.15369
2011-03-01,0.51012
2011-03-02,0.32046
2011-03-03,0.52974
2011-03-04,0.19293
2011-03-05,0.22236000000000003
2011-03-06,1.05948
2011-03-07,0.19293
2011-03-08,0.22563000000000002
2011-03-09,0.2616
2011-03-10,0.38913
2011-03-11,0.82731
2011-03-12,0.30084
2011-03-13,0.08175
2011-03-14,0.11771999999999999
2011-03-15,0.20928
2011-03-16,0.33027
2011-03-17,0.19947
2011-03-18,0.27141000000000004
2011-03-19,0.31719
2011-03-20,0.36951
2011-03-21,0.2616
2011-03-22,0.14715
2011-03-23,1.0137
2011-03-24,0.60495
2011-03-25,0.1308
2011-03-26,0.37278
2011-03-27,0.1635
2011-03-28,0.10464
2011-03-29,0.17331
2011-03-30,0.035969999999999995
2011-03-31,0.009810000000000001
2011-04-01,0.63438
2011-04-02,0.04251
2011-04-03,0.04578
2011-04-04,0.0
2011-04-05,0.07193999999999999
2011-04-06,0.10137
2011-04-07,0.11445000000000001
2011-04-08,1.1510399999999998
2011-04-09,3.48909
2011-04-10,0.68016
2011-04-11,0.44799000000000005
2011-04-12,0.73248
2011-04-13,0.8992500000000001
2011-04-14,0.45453000000000005
2011-04-15,0.13407
2011-04-16,0.035969999999999995
2011-04-17,0.058859999999999996
2011-04-18,0.039240000000000004
2011-04-19,0.08502
2011-04-20,0.09809999999999999
2011-04-21,0.15042
2011-04-22,0.15042
2011-04-23,0.14060999999999998
2011-04-24,0.21909
2011-04-25,0.07521
2011-04-26,0.20601
2011-04-27,0.0327
2011-04-28,0.0327
2011-04-29,0.13407
2011-04-30,0.22236000000000003
2011-05-01,0.22236000000000003
2011-05-02,0.05559000000000001
2011-05-03,0.02616
2011-05-04,0.06867000000000001
2011-05-05,0.12753
2011-05-06,0.0
2011-05-07,0.00327
2011-05-08,0.02289
2011-05-09,0.01635
2011-05-10,0.02616
2011-05-11,0.01308
2011-05-12,0.0327
2011-05-13,0.17004
2011-05-14,0.17004
2011-05-15,0.05559000000000001
2011-05-16,0.13407
2011-05-17,0.19947
2011-05-18,0.08829
2011-05-19,0.06867000000000001
2011-05-20,0.02616
2011-05-21,0.10464
2011-05-22,0.05559000000000001
2011-05-23,0.60495
2011-05-24,0.49377
2011-05-25,0.46760999999999997
2011-05-26,0.19293
2011-05-27,0.12426
2011-05-28,0.14715
2011-05-29,0.07521
2011-05-30,0.058859999999999996
2011-05-31,0.01308
2011-06-01,0.15042
2011-06-02,0.09156
2011-06-03,0.09483000000000001
2011-06-04,0.07848000000000001
2011-06-05,0.02289
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.12099
2011-06-09,0.26487
2011-06-10,0.41529
2011-06-11,0.22890000000000002
2011-06-12,0.13407
2011-06-13,0.0
2011-06-14,0.039240000000000004
2011-06-15,0.0327
2011-06-16,0.04578
2011-06-17,0.32373
2011-06-18,0.11445000000000001
2011-06-19,0.1635
2011-06-20,0.21582
2011-06-21,0.0
2011-06-22,0.019620000000000002
2011-06-23,0.16677
2011-06-24,0.08502
2011-06-25,0.039240000000000004
2011-06-26,0.08175
2011-06-27,0.01635
2011-06-28,0.07521
2011-06-29,0.009810000000000001
2011-06-30,0.20928
2011-07-01,0.11771999999999999
2011-07-02,0.32046
2011-07-03,0.43491
2011-07-04,0.04251
2011-07-05,-0.01635
2011-07-06,0.05232
2011-07-07,0.1635
2011-07-08,0.08829
2011-07-09,0.02616
2011-07-10,0.05559000000000001
2011-07-11,0.09156
2011-07-12,0.09156
2011-07-13,0.0654
2011-07-14,0.09809999999999999
2011-07-15,0.21255000000000002
2011-07-16,0.06213
2011-07-17,0.0
2011-07-18,0.14387999999999998
2011-07-19,0.06213
2011-07-20,0.14387999999999998
2011-07-21,0.11118000000000001
2011-07-22,0.33354
2011-07-23,0.35316
2011-07-24,0.25179
2011-07-25,0.05232
2011-07-26,0.06867000000000001
2011-07-27,0.009810000000000001
2011-07-28,0.029429999999999998
2011-07-29,0.12426
2011-07-30,0.19947
2011-07-31,0.16677
2011-08-01,0.05559000000000001
2011-08-02,0.05232
2011-08-03,0.11445000000000001
2011-08-04,0.07848000000000001
2011-08-05,0.00654
2011-08-06,0.02289
2011-08-07,0.009810000000000001
2011-08-08,0.14060999999999998
2011-08-09,0.14715
2011-08-10,0.6311100000000001
2011-08-11,0.18639
2011-08-12,0.0654
2011-08-13,0.05232
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.04578
2011-08-17,0.05232
2011-08-18,0.04578
2011-08-19,0.0327
2011-08-20,0.05232
2011-08-21,0.029429999999999998
2011-08-22,0.09483000000000001
2011-08-23,0.11118000000000001
2011-08-24,0.16023
2011-08-25,0.05232
2011-08-26,0.08829
2011-08-27,0.00327
2011-08-28,0.09156
2011-08-29,0.20274
2011-08-30,0.17331
2011-08-31,0.12099
2011-09-01,0.01308
2011-09-02,0.035969999999999995
2011-09-03,0.058859999999999996
2011-09-04,0.08829
2011-09-05,0.07848000000000001
2011-09-06,0.34008
2011-09-07,0.65073
2011-09-08,0.46434
2011-09-09,0.07848000000000001
2011-09-10,0.0
2011-09-11,0.17985
2011-09-12,0.22563000000000002
2011-09-13,0.8829
2011-09-14,0.82404
2011-09-15,0.30084
2011-09-16,0.24852
2011-09-17,0.13407
2011-09-18,0.00327
2011-09-19,0.14060999999999998
2011-09-20,0.035969999999999995
2011-09-21,0.039240000000000004
2011-09-22,0.17004
2011-09-23,0.68997
2011-09-24,0.36624
2011-09-25,0.09483000000000001
2011-09-26,0.035969999999999995
2011-09-27,0.04578
2011-09-28,
2011-09-29,0.0
2011-09-30,0.00327
2011-10-01,0.0
2011-10-02,0.00327
2011-10-03,0.12426
2011-10-04,0.07521
2011-10-05,0.09156
2011-10-06,0.12426
2011-10-07,0.30084
2011-10-08,0.49704
2011-10-09,0.23543999999999998
2011-10-10,0.10137
2011-10-11,0.07521
2011-10-12,0.30411
2011-10-13,0.7586400000000001
2011-10-14,0.09809999999999999
2011-10-15,0.26814
2011-10-16,0.08502
2011-10-17,0.05559000000000001
2011-10-18,0.058859999999999996
2011-10-19,0.17985
2011-10-20,0.17985
2011-10-21,0.08502
2011-10-22,0.07521
2011-10-23,0.11118000000000001
2011-10-24,0.16023
2011-10-25,0.23217
2011-10-26,0.01635
2011-10-27,0.04578
2011-10-28,0.01308
2011-10-29,0.04578
2011-10-30,0.07193999999999999
2011-10-31,0.07521
2011-11-01,0.02289
2011-11-02,0.0327
2011-11-03,0.049049999999999996
2011-11-04,0.02289
2011-11-05,0.02616
2011-11-06,0.08175
2011-11-07,0.10464
2011-11-08,0.08175
2011-11-09,0.04251
2011-11-10,0.12426
2011-11-11,0.17658
2011-11-12,0.08502
2011-11-13,0.08829
2011-11-14,0.11771999999999999
2011-11-15,0.33354
2011-11-16,0.22236000000000003
2011-11-17,0.10137
2011-11-18,0.05232
2011-11-19,0.07848000000000001
2011-11-20,0.035969999999999995
2011-11-21,0.04251
2011-11-22,0.27141000000000004
2011-11-23,0.11771999999999999
2011-11-24,0.07848000000000001
2011-11-25,0.039240000000000004
2011-11-26,0.40221
2011-11-27,0.40221
2011-11-28,1.3439699999999999
2011-11-29,0.34008
2011-11-30,0.14715
2011-12-01,0.02289
2011-12-02,0.02616
2011-12-03,0.05232
2011-12-04,0.43164
2011-12-05,0.1308
2011-12-06,0.20274
2011-12-07,0.27795000000000003
2011-12-08,0.77172
2011-12-09,0.48723
2011-12-10,0.40548
2011-12-11,0.2616
2011-12-12,0.05232
2011-12-13,0.10791
2011-12-14,0.14060999999999998
2011-12-15,0.13734000000000002
2011-12-16,0.09483000000000001
2011-12-17,0.31719
2011-12-18,0.31392000000000003
2011-12-19,0.20928
2011-12-20,0.039240000000000004
2011-12-21,0.38586
2011-12-22,0.04578
2011-12-23,0.0
2011-12-24,0.3597
2011-12-25,0.31065
2011-12-26,0.0
2011-12-27,0.035969999999999995
2011-12-28,0.02289
2011-12-29,1.00062
2011-12-30,0.5689799999999999
2011-12-31,0.67035
2012-01-01,0.01308
2012-01-02,0.02289
2012-01-03,0.35316
2012-01-04,1.21644
2012-01-05,0.63765
2012-01-06,0.9352199999999999
2012-01-07,0.9384899999999999
2012-01-08,0.99408
2012-01-09,0.34335
2012-01-10,2.5179
2012-01-11,0.19947
2012-01-12,0.75537
2012-01-13,2.41653
2012-01-14,2.73372
2012-01-15,0.58533
2012-01-16,0.36297
2012-01-17,0.27468000000000004
2012-01-18,0.20274
2012-01-19,0.15696000000000002
2012-01-20,0.79461
2012-01-21,0.59187
2012-01-22,1.21644
2012-01-23,0.27468000000000004
2012-01-24,0.09483000000000001
2012-01-25,0.058859999999999996
2012-01-26,0.18312
2012-01-27,0.30411
2012-01-28,1.05948
2012-01-29,1.12161
2012-01-30,0.6213
2012-01-31,0.50031
2012-02-01,0.46107
2012-02-02,0.34989
2012-02-03,0.41856
2012-02-04,0.27795000000000003
2012-02-05,0.31392000000000003
2012-02-06,0.47087999999999997
2012-02-07,0.31719
2012-02-08,0.34662
2012-02-09,0.44472000000000006
2012-02-10,0.3597
2012-02-11,0.29103
2012-02-12,0.31065
2012-02-13,0.34989
2012-02-14,0.26814
2012-02-15,1.56633
2012-02-16,0.9450299999999999
2012-02-17,0.19947
2012-02-18,0.04251
2012-02-19,0.45126000000000005
2012-02-20,1.06602
2012-02-21,0.51012
2012-02-22,0.34335
2012-02-23,0.11771999999999999
2012-02-24,0.058859999999999996
2012-02-25,1.28511
2012-02-26,0.8959800000000001
2012-02-27,0.53301
2012-02-28,0.15042
2012-02-29,0.07193999999999999
2012-03-01,0.06867000000000001
2012-03-02,0.5232
2012-03-03,0.26487
2012-03-04,0.42837000000000003
2012-03-05,0.35316
2012-03-06,0.33681
2012-03-07,0.2616
2012-03-08,0.7521
2012-03-09,1.1183400000000001
2012-03-10,0.7880699999999999
2012-03-11,1.38321
2012-03-12,0.33681
2012-03-13,0.14387999999999998
2012-03-14,0.17658
2012-03-15,0.11118000000000001
2012-03-16,0.11445000000000001
2012-03-17,0.10791
2012-03-18,0.11118000000000001
2012-03-19,0.67035
2012-03-20,0.33681
2012-03-21,0.24852
2012-03-22,0.20601
2012-03-23,0.09156
2012-03-24,0.11118000000000001
2012-03-25,0.11118000000000001
2012-03-26,0.10137
2012-03-27,0.19293
2012-03-28,0.32046
2012-03-29,1.04967
2012-03-30,1.41918
2012-03-31,0.52974
2012-04-01,0.9123300000000001
2012-04-02,0.96465
2012-04-03,0.26487
2012-04-04,0.15042
2012-04-05,0.07848000000000001
2012-04-06,0.10464
2012-04-07,0.32373
2012-04-08,1.09545
2012-04-09,0.17331
2012-04-10,0.06867000000000001
2012-04-11,0.06867000000000001
2012-04-12,0.11118000000000001
2012-04-13,0.06867000000000001
2012-04-14,0.12426
2012-04-15,0.07848000000000001
2012-04-16,0.36624
2012-04-17,0.36951
2012-04-18,0.1308
2012-04-19,0.09809999999999999
2012-04-20,0.04578
2012-04-21,0.16023
2012-04-22,0.07193999999999999
2012-04-23,0.17004
2012-04-24,0.07521
2012-04-25,0.07521
2012-04-26,0.40875
2012-04-27,0.28448999999999997
2012-04-28,0.23543999999999998
2012-04-29,0.17331
2012-04-30,0.18312
2012-05-01,0.28775999999999996
2012-05-02,0.08175
2012-05-03,0.039240000000000004
2012-05-04,0.04251
2012-05-05,0.42837000000000003
2012-05-06,0.24525
2012-05-07,0.23543999999999998
2012-05-08,0.28775999999999996
2012-05-09,0.035969999999999995
2012-05-10,0.07521
2012-05-11,0.06213
2012-05-12,0.49704
2012-05-13,0.4905
2012-05-14,0.20928
2012-05-15,0.10464
2012-05-16,0.30084
2012-05-17,0.38913
2012-05-18,0.19619999999999999
2012-05-19,0.17004
2012-05-20,0.34008
2012-05-21,0.17658
2012-05-22,0.07193999999999999
2012-05-23,0.09156
2012-05-24,0.09156
2012-05-25,0.07848000000000001
2012-05-26,0.08502
2012-05-27,0.06213
2012-05-28,0.06213
2012-05-29,0.17331
2012-05-30,0.46760999999999997
2012-05-31,0.13734000000000002
2012-06-01,0.14060999999999998
2012-06-02,0.18639
2012-06-03,0.07193999999999999
2012-06-04,0.04578
2012-06-05,0.2616
2012-06-06,0.10791
2012-06-07,0.17331
2012-06-08,0.17985
2012-06-09,0.30084
2012-06-10,0.20274
2012-06-11,0.27141000000000004
2012-06-12,0.12426
2012-06-13,0.327
2012-06-14,0.50358
2012-06-15,0.17658
2012-06-16,
2012-06-17,0.22236000000000003
2012-06-18,0.09156
2012-06-19,0.1635
2012-06-20,0.058859999999999996
2012-06-21,0.02289
2012-06-22,0.15369
2012-06-23,0.5722499999999999
2012-06-24,0.43818
2012-06-25,0.14060999999999998
2012-06-26,0.32046
2012-06-27,0.08502
2012-06-28,0.14715
2012-06-29,0.13734000000000002
2012-06-30,0.14060999999999998
2012-07-01,0.21582
2012-07-02,0.34989
2012-07-03,0.23217
2012-07-04,0.1308
2012-07-05,0.12753
2012-07-06,0.10137
2012-07-07,0.035969999999999995
2012-07-08,0.17004
2012-07-09,0.07848000000000001
2012-07-10,0.28121999999999997
2012-07-11,0.05559000000000001
2012-07-12,0.0654
2012-07-13,0.039240000000000004
2012-07-14,0.0327
2012-07-15,0.06867000000000001
2012-07-16,0.10137
2012-07-17,0.039240000000000004
2012-07-18,0.19293
2012-07-19,0.10464
2012-07-20,0.21582
2012-07-21,0.33681
2012-07-22,0.25179
2012-07-23,0.12426
2012-07-24,0.18639
2012-07-25,0.16023
2012-07-26,0.14060999999999998
2012-07-27,0.12426
2012-07-28,0.06867000000000001
2012-07-29,0.08175
2012-07-30,0.17658
2012-07-31,0.08829
2012-08-01,0.07193999999999999
2012-08-02,0.08175
2012-08-03,0.0654
2012-08-04,0.19293
2012-08-05,0.12753
2012-08-06,0.07193999999999999
2012-08-07,0.17004
2012-08-08,0.09809999999999999
2012-08-09,0.07848000000000001
2012-08-10,0.09483000000000001
2012-08-11,0.07521
2012-08-12,0.04578
2012-08-13,0.04251
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,0.47414999999999996
2012-08-18,0.39566999999999997
2012-08-19,0.14715
2012-08-20,0.10137
2012-08-21,0.16023
2012-08-22,0.11445000000000001
2012-08-23,0.27795000000000003
2012-08-24,0.08502
2012-08-25,0.07193999999999999
2012-08-26,0.15042
2012-08-27,0.48068999999999995
2012-08-28,0.11118000000000001
2012-08-29,0.12426
2012-08-30,0.0654
2012-08-31,0.16023
2012-09-01,0.41202
2012-09-02,0.33681
2012-09-03,0.23217
2012-09-04,0.16023
2012-09-05,0.44799000000000005
2012-09-06,1.16412
2012-09-07,0.6278400000000001
2012-09-08,0.25179
2012-09-09,0.14060999999999998
2012-09-10,0.10791
2012-09-11,0.08829
2012-09-12,0.13734000000000002
2012-09-13,0.17331
2012-09-14,0.10791
2012-09-15,0.82077
2012-09-16,0.47741999999999996
2012-09-17,0.43164
2012-09-18,0.31065
2012-09-19,0.42183000000000004
2012-09-20,0.24198
2012-09-21,0.13734000000000002
2012-09-22,0.14060999999999998
2012-09-23,0.20928
2012-09-24,0.14060999999999998
2012-09-25,0.2943
2012-09-26,0.31719
2012-09-27,0.0654
2012-09-28,0.21909
2012-09-29,0.20274
2012-09-30,0.51993
2012-10-01,0.31392000000000003
2012-10-02,0.21582
2012-10-03,0.27468000000000004
2012-10-04,0.16677
2012-10-05,0.12753
2012-10-06,0.09483000000000001
2012-10-07,0.39239999999999997
2012-10-08,0.68997
2012-10-09,0.9352199999999999
2012-10-10,0.74883
2012-10-11,0.22890000000000002
2012-10-12,0.12426
2012-10-13,0.45453000000000005
2012-10-14,0.09483000000000001
2012-10-15,0.058859999999999996
2012-10-16,0.0654
2012-10-17,0.22890000000000002
2012-10-18,0.04578
2012-10-19,0.05232
2012-10-20,0.06213
2012-10-21,0.07193999999999999
2012-10-22,0.09156
2012-10-23,0.07521
2012-10-24,0.07521
2012-10-25,0.058859999999999996
2012-10-26,0.4905
2012-10-27,0.16677
2012-10-28,0.13734000000000002
2012-10-29,1.1935499999999999
2012-10-30,0.05232
2012-10-31,0.06213
2012-11-01,0.049049999999999996
2012-11-02,0.17004
2012-11-03,0.035969999999999995
2012-11-04,0.02616
2012-11-05,0.17985
2012-11-06,0.11118000000000001
2012-11-07,0.058859999999999996
2012-11-08,0.32046
2012-11-09,0.17658
2012-11-10,0.07193999999999999
2012-11-11,0.0327
2012-11-12,0.15369
2012-11-13,0.07848000000000001
2012-11-14,0.11445000000000001
2012-11-15,0.1308
2012-11-16,0.09483000000000001
2012-11-17,0.08175
2012-11-18,0.08175
2012-11-19,0.08502
2012-11-20,0.11445000000000001
2012-11-21,0.09809999999999999
